2008,2,8,5,1950,1830,2142,1959,FL,800,N928AT,112,89,72,103,80,BOS,BWI,370,12,28,0,,0,0,0,23,0,80
2008,2,8,5,1957,1859,2203,2046,FL,217,N947AT,126,107,103,77,58,BOS,CAK,549,5,18,0,,0,0,0,19,0,58
2008,2,8,5,916,905,1243,1205,FL,630,N952AT,207,180,178,38,11,BOS,MCO,1121,4,25,0,,0,11,0,27,0,0
2008,2,8,5,1852,1808,2212,2108,FL,632,N286AT,200,180,171,64,44,BOS,MCO,1121,7,22,0,,0,0,0,20,0,44
2008,2,8,5,1319,1325,1709,1635,FL,148,N173AT,230,190,185,34,-6,BOS,PBI,1197,4,41,0,,0,0,0,34,0,0
2008,2,8,5,1004,1010,1223,1143,FL,211,N989AT,139,93,89,40,-6,BOS,PHF,464,7,43,0,,0,0,0,40,0,0
2008,2,8,5,2021,1926,2206,2103,FL,643,N892AT,105,97,85,63,55,BOS,PHF,464,7,13,0,,0,0,0,8,0,55
2008,2,8,5,722,730,1129,1052,FL,866,N315AT,247,202,207,37,-8,BOS,RSW,1249,4,36,0,,0,0,0,37,0,0
2008,2,8,5,1026,1027,1403,1342,FL,882,N925AT,217,195,184,21,-1,BOS,TPA,1185,6,27,0,,0,0,0,21,0,0
2008,2,8,5,619,620,836,823,FL,655,N895AT,137,123,107,13,-1,BUF,ATL,712,8,22,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1421,1356,1645,1559,FL,559,N986AT,144,123,106,46,25,BUF,ATL,712,8,30,0,,0,0,0,21,0,25
2008,2,8,5,1827,1830,2030,2033,FL,553,N960AT,123,123,108,-3,-3,BUF,ATL,712,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1513,1504,1809,1735,FL,554,N959AT,176,151,143,34,9,BUF,MCO,1011,7,26,0,,0,9,0,25,0,0
2008,2,8,5,637,640,829,832,FL,461,N173AT,112,112,95,-3,-3,BWI,ATL,576,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1048,1036,1245,1226,FL,812,N167AT,117,110,93,19,12,BWI,ATL,576,9,15,0,,0,0,0,7,0,12
2008,2,8,5,1326,1142,1518,1333,FL,826,N926AT,112,111,93,105,104,BWI,ATL,576,11,8,0,,0,0,0,1,0,104
2008,2,8,5,1450,1432,1642,1624,FL,816,N318AT,112,112,93,18,18,BWI,ATL,576,9,10,0,,0,0,0,0,0,18
2008,2,8,5,1549,1551,1742,1742,FL,479,N955AT,113,111,96,0,-2,BWI,ATL,576,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1907,1848,2102,2040,FL,463,N988AT,115,112,94,22,19,BWI,ATL,576,10,11,0,,0,19,0,3,0,0
2008,2,8,5,625,630,735,754,FL,805,N985AT,70,84,54,-19,-5,BWI,BOS,370,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,823,830,953,952,FL,807,N925AT,90,82,62,1,-7,BWI,BOS,370,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1030,1030,1149,1150,FL,484,N318AT,79,80,61,-1,0,BWI,BOS,370,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1545,1430,1711,1552,FL,346,N895AT,86,82,68,79,75,BWI,BOS,370,8,10,0,,0,0,0,79,0,0
2008,2,8,5,1819,1730,1951,1851,FL,955,N892AT,92,81,65,60,49,BWI,BOS,370,6,21,0,,0,0,0,60,0,0
2008,2,8,5,2120,2030,2226,2152,FL,825,N307AT,66,82,53,34,50,BWI,BOS,370,5,8,0,,0,0,0,0,0,34
2008,2,8,5,956,1007,1117,1125,FL,471,N943AT,81,78,68,-8,-11,BWI,CLT,361,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2121,1950,2234,2111,FL,330,N983AT,73,81,60,83,91,BWI,CLT,361,5,8,0,,0,0,0,0,0,83
2008,2,8,5,1055,1101,1224,1224,FL,285,N951AT,89,83,75,0,-6,BWI,DAY,406,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2055,2059,2220,2222,FL,286,N944AT,85,83,71,-2,-4,BWI,DAY,406,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1048,1050,1319,1310,FL,958,N300AT,151,140,136,9,-2,BWI,FLL,925,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1907,1527,2141,1746,FL,956,N952AT,154,139,137,235,220,BWI,FLL,925,4,13,0,,0,0,0,15,0,220
2008,2,8,5,1913,1856,2146,2117,FL,957,N925AT,153,141,136,29,17,BWI,FLL,925,5,12,0,,0,17,0,12,0,0
2008,2,8,5,656,700,920,908,FL,481,N975AT,144,128,124,12,-4,BWI,MCO,787,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,852,856,1123,1105,FL,466,N317AT,151,129,126,18,-4,BWI,MCO,787,10,15,0,,0,0,0,18,0,0
2008,2,8,5,1110,1114,1333,1321,FL,445,N276AT,143,127,122,12,-4,BWI,MCO,787,12,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1402,1404,1617,1614,FL,472,N946AT,135,130,120,3,-2,BWI,MCO,787,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1754,1805,2016,2013,FL,459,N893AT,142,128,118,3,-11,BWI,MCO,787,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,758,805,1034,1042,FL,150,N988AT,156,157,139,-8,-7,BWI,MIA,946,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,822,820,935,920,FL,348,N169AT,133,120,109,15,2,BWI,MKE,641,9,15,0,,0,0,0,13,0,2
2008,2,8,5,905,855,1131,1118,FL,920,N899AT,146,143,126,13,10,BWI,PBI,883,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1432,1437,1551,1605,FL,410,N988AT,79,88,63,-14,-5,BWI,PWM,452,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2056,2050,2216,2218,FL,416,N955AT,80,88,63,-2,6,BWI,PWM,452,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1112,1119,1218,1225,FL,980,N949AT,66,66,51,-7,-7,BWI,ROC,277,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2108,2055,2216,2200,FL,421,N959AT,68,65,53,16,13,BWI,ROC,277,6,9,0,,0,0,0,3,0,13
2008,2,8,5,958,1005,1242,1230,FL,924,N176AT,164,145,149,12,-7,BWI,RSW,919,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1451,1454,1733,1721,FL,922,N899AT,162,147,145,12,-3,BWI,RSW,919,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,924,909,1206,1130,FL,690,N894AT,162,141,136,36,15,BWI,SRQ,880,6,20,0,,0,0,0,21,0,15
2008,2,8,5,857,902,1125,1119,FL,413,N927AT,148,137,127,6,-5,BWI,TPA,842,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1527,1525,1753,1736,FL,724,N944AT,146,131,130,17,2,BWI,TPA,842,6,10,0,,0,2,0,15,0,0
2008,2,8,5,2016,1846,2245,2101,FL,402,N895AT,149,135,131,104,90,BWI,TPA,842,8,10,0,,0,0,0,14,0,90
2008,2,8,5,543,545,749,725,FL,200,N318AT,126,100,84,24,-2,CAK,ATL,528,6,36,0,,0,0,0,24,0,0
2008,2,8,5,1012,1015,1149,1155,FL,205,N286AT,97,100,81,-6,-3,CAK,ATL,528,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1251,1219,1428,1359,FL,202,N954AT,97,100,82,29,32,CAK,ATL,528,6,9,0,,0,0,0,0,0,29
2008,2,8,5,1840,1850,2020,2030,FL,213,N896AT,100,100,83,-10,-10,CAK,ATL,528,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1724,1647,1916,1822,FL,198,N947AT,112,95,83,54,37,CAK,BOS,549,11,18,0,,0,0,0,54,0,0
2008,2,8,5,1108,1106,1239,1303,FL,737,N288AT,271,297,256,-24,2,CAK,LAS,1846,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,626,630,811,752,FL,201,N929AT,105,82,64,19,-4,CAK,LGA,396,7,34,0,,0,0,0,19,0,0
2008,2,8,5,1440,1442,1557,1604,FL,207,N896AT,77,82,58,-7,-2,CAK,LGA,396,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,753,800,1046,1013,FL,925,N986AT,173,133,121,33,-7,CAK,MCO,860,6,46,0,,0,0,0,33,0,0
2008,2,8,5,711,715,1022,942,FL,916,N311AT,191,147,136,40,-4,CAK,RSW,991,6,49,0,,0,0,0,40,0,0
2008,2,8,5,914,920,1201,1132,FL,169,N944AT,167,132,128,29,-6,CAK,TPA,894,5,34,0,,0,0,0,29,0,0
2008,2,8,5,618,620,731,730,FL,855,N717JL,73,70,50,1,-2,CHS,ATL,259,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1100,1111,1203,1221,FL,841,N963AT,63,70,49,-18,-11,CHS,ATL,259,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1645,1645,1749,1800,FL,840,N975AT,64,75,49,-11,0,CHS,ATL,259,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,605,610,707,719,FL,321,N953AT,62,69,42,-12,-5,CLT,ATL,227,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1102,1044,1159,1151,FL,314,N930AT,57,67,42,8,18,CLT,ATL,227,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1153,1156,1254,1307,FL,319,N943AT,61,71,42,-13,-3,CLT,ATL,227,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1531,1517,1633,1630,FL,329,N980AT,62,73,45,3,14,CLT,ATL,227,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1924,1925,2027,2039,FL,317,N943AT,63,74,43,-12,-1,CLT,ATL,227,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,755,800,910,917,FL,320,N943AT,75,77,53,-7,-5,CLT,BWI,361,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1737,1733,1905,1851,FL,328,N995AT,88,78,51,14,4,CLT,BWI,361,17,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1344,1350,1523,1518,FL,326,N977AT,99,88,70,5,-6,CLT,MCO,468,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1232,1235,1353,1354,FL,944,N932AT,81,79,60,-1,-3,DAB,ATL,366,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1544,1549,1703,1708,FL,312,N943AT,79,79,57,-5,-5,DAB,ATL,366,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,552,555,737,730,FL,711,N291AT,105,95,77,7,-3,DAY,ATL,432,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1017,1021,1149,1156,FL,704,N958AT,92,95,77,-7,-4,DAY,ATL,432,9,6,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1547,1550,1721,1725,FL,701,N168AT,94,95,81,-4,-3,DAY,ATL,432,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1909,1905,2041,2040,FL,414,N240AT,92,95,71,1,4,DAY,ATL,432,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,702,705,820,825,FL,413,N927AT,78,80,59,-5,-3,DAY,BWI,406,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1714,1701,1826,1821,FL,284,N925AT,72,80,58,5,13,DAY,BWI,406,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,804,805,1025,1009,FL,703,N328AT,141,124,115,16,-1,DAY,MCO,808,7,19,0,,0,0,0,16,0,0
2008,2,8,5,1258,1259,1510,1503,FL,722,N951AT,132,124,118,7,-1,DAY,TPA,828,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,628,630,820,821,FL,183,N296AT,112,111,92,-1,-2,DCA,ATL,547,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1133,1131,1320,1322,FL,191,N273AT,107,111,89,-2,2,DCA,ATL,547,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,NA,1226,NA,1417,FL,175,N957AT,NA,111,NA,NA,NA,DCA,ATL,547,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,8,5,1356,1400,1538,1551,FL,157,N956AT,102,111,87,-13,-4,DCA,ATL,547,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1649,1638,1842,1829,FL,190,N267AT,113,111,93,13,11,DCA,ATL,547,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1838,1839,2040,2030,FL,185,N921AT,122,111,91,10,-1,DCA,ATL,547,13,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,758,800,NA,1027,FL,181,N935AT,NA,147,NA,NA,-2,DCA,RSW,892,NA,14,0,,1,NA,NA,NA,NA,NA
2008,2,8,5,755,800,1234,1248,FL,300,N285AT,159,168,133,-14,-5,DEN,ATL,1199,13,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1135,1132,1625,1620,FL,305,N184AT,170,168,137,5,3,DEN,ATL,1199,11,22,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1546,1547,2046,2035,FL,308,N285AT,180,168,137,11,-1,DEN,ATL,1199,26,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,539,540,835,840,FL,108,N331AT,116,120,92,-5,-1,DFW,ATL,732,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,656,700,946,959,FL,100,N994AT,110,119,90,-13,-4,DFW,ATL,732,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1004,1006,1251,1305,FL,101,N953AT,107,119,89,-14,-2,DFW,ATL,732,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1118,1118,1412,1418,FL,103,N940AT,114,120,93,-6,0,DFW,ATL,732,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1633,1627,1924,1927,FL,116,N329AT,111,120,86,-3,6,DFW,ATL,732,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1753,1730,2050,2030,FL,110,N284AT,117,120,87,20,23,DFW,ATL,732,19,11,0,,0,0,0,0,0,20
2008,2,8,5,801,755,1130,1118,FL,111,N997AT,149,143,125,12,6,DFW,MCO,984,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,624,630,900,827,FL,252,N959AT,156,117,103,33,-6,DTW,ATL,594,7,46,0,,0,0,0,33,0,0
2008,2,8,5,1213,1157,1404,1351,FL,166,N947AT,111,114,94,13,16,DTW,ATL,594,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1550,1559,1745,1756,FL,432,N964AT,115,117,97,-11,-9,DTW,ATL,594,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1847,1843,2036,2040,FL,136,N987AT,109,117,91,-4,4,DTW,ATL,594,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,759,800,1050,1026,FL,164,N961AT,171,146,132,24,-1,DTW,MCO,957,7,32,0,,0,0,0,24,0,0
2008,2,8,5,554,600,813,816,FL,580,N921AT,139,136,120,-3,-6,EWR,ATL,745,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1048,1053,1303,1309,FL,1693,N309AT,135,136,117,-6,-5,EWR,ATL,745,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1200,1206,1420,1422,FL,1695,N278AT,140,136,119,-2,-6,EWR,ATL,745,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1605,1600,1841,1823,FL,1699,N717JL,156,143,121,18,5,EWR,ATL,745,14,21,0,,0,5,0,13,0,0
2008,2,8,5,540,540,724,730,FL,558,N942AT,104,110,85,-6,0,FLL,ATL,581,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,640,645,829,835,FL,73,N283AT,109,110,88,-6,-5,FLL,ATL,581,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,816,820,1003,1010,FL,84,N289AT,107,110,86,-7,-4,FLL,ATL,581,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1156,1134,1330,1324,FL,70,N979AT,94,110,80,6,22,FLL,ATL,581,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1341,1327,1537,1517,FL,88,N166AT,116,110,89,20,14,FLL,ATL,581,9,18,0,,0,0,0,6,0,14
2008,2,8,5,1522,1459,1710,1649,FL,576,N996AT,108,110,81,21,23,FLL,ATL,581,9,18,0,,0,21,0,0,0,0
2008,2,8,5,1610,1600,1801,1750,FL,72,N604AT,111,110,81,11,10,FLL,ATL,581,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1746,1743,1954,1933,FL,80,N969AT,128,110,80,21,3,FLL,ATL,581,11,37,0,,0,3,0,18,0,0
2008,2,8,5,1851,1845,2037,2035,FL,82,N997AT,106,110,83,2,6,FLL,ATL,581,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,809,810,1028,1032,FL,953,N276AT,139,142,118,-4,-1,FLL,BWI,925,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1421,1426,1633,1648,FL,955,N892AT,132,142,116,-15,-5,FLL,BWI,925,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1800,1726,2035,1948,FL,959,N307AT,155,142,119,47,34,FLL,BWI,925,7,29,0,,0,0,0,13,0,34
2008,2,8,5,1541,1502,1649,1552,FL,1903,N989AT,128,110,95,57,39,FLL,GPT,620,6,27,0,,0,0,0,18,0,39
2008,2,8,5,1028,1031,1312,1324,FL,680,N923AT,164,173,143,-12,-3,FLL,HPN,1098,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1839,1841,2116,2130,FL,264,N963AT,157,169,132,-14,-2,FLL,IND,1005,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1249,1250,1505,1453,FL,222,N983AT,136,123,107,12,-1,FLL,PHF,792,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1357,1350,1635,1626,FL,762,N300AT,158,156,140,9,7,FLL,PHL,992,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2026,1823,2249,2059,FL,756,N989AT,143,156,123,110,123,FLL,PHL,992,4,16,0,,0,0,0,0,0,110
2008,2,8,5,800,800,1057,1053,FL,871,N996AT,177,173,152,4,0,FLL,ROC,1184,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,531,525,745,727,FL,266,N958AT,134,122,109,18,6,FNT,ATL,644,5,20,0,,0,6,0,12,0,0
2008,2,8,5,842,845,1052,1047,FL,255,N272AT,130,122,97,5,-3,FNT,ATL,644,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1530,1525,1728,1727,FL,261,N326AT,118,122,101,1,5,FNT,ATL,644,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1733,1731,1942,1933,FL,256,N972AT,129,122,113,9,2,FNT,ATL,644,9,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1244,1244,1351,1409,FL,731,N281AT,247,265,232,-18,0,FNT,LAS,1733,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,703,705,1003,938,FL,257,N998AT,180,153,149,25,-2,FNT,MCO,1011,10,21,0,,0,0,0,25,0,0
2008,2,8,5,1429,1425,1724,1714,FL,603,N311AT,175,169,160,10,4,FNT,RSW,1138,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1134,1138,1415,1413,FL,892,N928AT,161,155,148,2,-4,FNT,TPA,1036,8,5,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1019,1026,1229,1240,FL,1591,N922AT,70,74,51,-11,-7,GPT,ATL,352,12,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1715,1721,1931,1935,FL,1593,N956AT,76,74,56,-4,-6,GPT,ATL,352,13,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1712,1627,1953,1907,FL,1904,N989AT,101,100,88,46,45,GPT,FLL,620,5,8,0,,0,0,0,1,0,45
2008,2,8,5,1609,1532,1835,1751,FL,1902,N906AT,86,79,70,44,37,GPT,TPA,429,7,9,0,,0,37,0,7,0,0
2008,2,8,5,536,545,830,840,FL,290,N963AT,114,115,97,-10,-9,HOU,ATL,696,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,952,942,1237,1237,FL,295,N604AT,105,115,90,0,10,HOU,ATL,696,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1128,1117,1422,1412,FL,296,N966AT,114,115,92,10,11,HOU,ATL,696,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1643,1637,1941,1932,FL,293,N940AT,118,115,93,9,6,HOU,ATL,696,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,557,600,822,819,FL,858,N979AT,145,139,128,3,-3,HPN,ATL,780,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1351,1356,1612,1615,FL,852,N923AT,141,139,124,-3,-5,HPN,ATL,780,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1722,1750,1950,2009,FL,846,N979AT,148,139,127,-19,-28,HPN,ATL,780,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1509,1515,1816,1804,FL,407,N997AT,187,169,171,12,-6,HPN,FLL,1098,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,819,829,1121,1105,FL,670,N896AT,182,156,159,16,-10,HPN,MCO,972,13,10,0,,0,0,0,16,0,0
2008,2,8,5,1853,1859,2131,2135,FL,668,N977AT,158,156,144,-4,-6,HPN,MCO,972,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1155,1159,1453,1440,FL,660,N991AT,178,161,165,13,-4,HPN,PBI,1057,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1554,1559,1858,1840,FL,648,N974AT,184,161,165,18,-5,HPN,PBI,1057,4,15,0,,0,0,0,18,0,0
2008,2,8,5,1325,1329,1637,1631,FL,374,N934AT,192,182,175,6,-4,HPN,RSW,1102,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,638,640,827,827,FL,69,N936AT,109,107,91,0,-2,IAD,ATL,533,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1232,1237,1424,1424,FL,63,N975AT,112,107,90,0,-5,IAD,ATL,533,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1453,1452,1635,1639,FL,297,N924AT,102,107,87,-4,1,IAD,ATL,533,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1744,1741,1942,1928,FL,61,N966AT,118,107,93,14,3,IAD,ATL,533,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1131,1132,1343,1346,FL,716,N936AT,132,134,113,-3,-1,IAD,MCO,758,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,642,645,938,945,FL,384,N919AT,116,120,96,-7,-3,ICT,ATL,781,11,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1224,1224,1521,1524,FL,684,N995AT,117,120,96,-3,0,ICT,ATL,781,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1626,1631,1914,1931,FL,686,N919AT,108,120,93,-17,-5,ICT,ATL,781,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,606,600,744,730,FL,498,N267AT,98,90,68,14,6,IND,ATL,432,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1149,1122,1315,1252,FL,429,N967AT,86,90,69,23,27,IND,ATL,432,8,9,0,,0,0,0,0,0,23
2008,2,8,5,1614,1409,1753,1539,FL,405,N935AT,99,90,73,134,125,IND,ATL,432,9,17,0,,0,0,0,9,0,125
2008,2,8,5,1904,1905,2040,2035,FL,195,N126AT,96,90,72,5,-1,IND,ATL,432,14,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,932,935,1209,1204,FL,306,N983AT,157,149,137,5,-3,IND,FLL,1005,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1559,1600,1658,1705,FL,719,N331AT,239,245,223,-7,-1,IND,LAS,1591,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1137,1142,1345,1348,FL,409,N292AT,128,126,110,-3,-5,IND,MCO,828,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1759,1801,2012,2007,FL,397,N933AT,133,126,111,5,-2,IND,MCO,828,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,903,905,1143,1124,FL,390,N175AT,160,139,127,19,-2,IND,RSW,946,5,28,0,,0,0,0,19,0,0
2008,2,8,5,1257,1255,1516,1514,FL,395,N126AT,139,139,128,2,2,IND,RSW,946,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,955,1000,1209,1212,FL,712,N971AT,134,132,120,-3,-5,IND,SRQ,876,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,758,800,1024,1006,FL,389,N946AT,146,126,116,18,-2,IND,TPA,838,7,23,0,,0,0,0,18,0,0
2008,2,8,5,1502,1455,1743,1701,FL,411,N894AT,161,126,113,42,7,IND,TPA,838,5,43,0,,0,0,0,35,0,7
2008,2,8,5,620,620,732,729,FL,951,N992AT,72,69,48,3,0,JAX,ATL,270,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1046,1049,1150,1158,FL,985,N891AT,64,69,49,-8,-3,JAX,ATL,270,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1257,1300,1400,1409,FL,950,N919AT,63,69,45,-9,-3,JAX,ATL,270,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1605,1607,1704,1716,FL,932,N932AT,59,69,44,-12,-2,JAX,ATL,270,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1926,1930,2031,2039,FL,936,N932AT,65,69,43,-8,-4,JAX,ATL,270,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,742,745,1417,1429,FL,776,N284AT,215,224,193,-12,-3,LAS,ATL,1747,14,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1146,1133,1833,1817,FL,774,N291AT,227,224,193,16,13,LAS,ATL,1747,6,28,0,,0,0,0,3,0,13
2008,2,8,5,1347,1348,2025,2032,FL,778,N288AT,218,224,194,-7,-1,LAS,ATL,1747,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2254,2241,525,525,FL,770,N290AT,211,224,194,0,13,LAS,ATL,1747,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1454,1458,2129,2138,FL,736,N281AT,215,220,197,-9,-4,LAS,DAY,1701,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1643,1644,2326,2319,FL,720,N273AT,223,215,190,7,-1,LAS,IND,1591,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1249,1251,1815,1821,FL,349,N169AT,206,210,182,-6,-2,LAS,MKE,1524,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1749,1755,2247,2255,FL,730,N331AT,178,180,161,-8,-6,LAS,MLI,1377,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,927,931,1643,1651,FL,734,N149AT,256,260,231,-8,-4,LAS,ROC,2041,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,657,700,1358,1408,FL,58,N308AT,241,248,218,-10,-3,LAX,ATL,1946,12,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1309,1220,2007,1928,FL,56,N316AT,238,248,221,39,49,LAX,ATL,1946,9,8,0,,0,0,0,0,0,39
