2008,11,5,3,1758,1758,1950,2004,CO,67,N36280,292,306,273,-14,0,CLE,LAX,2053,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1559,1552,1932,1900,CO,76,N14115,213,188,131,32,7,MCO,EWR,938,11,71,0,,0,0,0,32,0,0
2008,11,5,3,1934,1900,2209,2205,CO,88,N77261,215,245,182,4,34,EWR,IAH,1400,6,27,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,636,630,1047,1052,CO,89,N73251,191,202,173,-5,6,IAH,EWR,1400,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1255,1240,2147,2057,CO,90,N18112,352,317,325,50,15,LAX,EWR,2454,14,13,0,,0,0,0,50,0,0
2008,11,5,3,1008,1010,1311,1310,CO,118,N54241,183,180,139,1,-2,EWR,TPA,998,6,38,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,722,730,840,856,CO,124,N37263,78,86,64,-16,-8,CLE,EWR,404,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,614,620,1115,1125,CO,131,N37273,181,185,152,-10,-6,SAN,IAH,1303,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1444,1445,1729,1759,CO,133,N35271,225,254,191,-30,-1,LGA,IAH,1416,14,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1441,1430,1620,1612,CO,137,N37422,219,222,195,8,11,IAH,LAX,1379,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1336,1335,1552,1621,CO,146,N12218,136,166,118,-29,1,IAH,ORD,925,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,943,945,1215,1235,CO,147,N69333,152,170,130,-20,-2,ORD,IAH,925,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1454,1457,1623,1637,CO,149,N57857,149,160,129,-14,-3,FLL,IAH,965,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1844,1845,2023,2022,CO,150,N35260,219,217,196,1,-1,IAH,ONT,1334,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,556,600,741,807,CO,151,N73256,165,187,138,-26,-4,RDU,IAH,1043,13,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1132,1130,1549,1559,CO,152,N67158,197,209,177,-10,2,IAH,EWR,1400,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,902,859,1252,1202,CO,154,N14237,230,183,141,50,3,EWR,PBI,1024,5,84,0,,0,0,0,50,0,0
2008,11,5,3,1451,1410,1754,1722,CO,155,N37252,183,192,167,32,41,PBI,EWR,1024,8,8,0,,0,0,0,32,0,0
2008,11,5,3,1500,1459,1848,1854,CO,158,N23721,168,175,153,-6,1,IAH,DCA,1208,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1938,1940,2148,2207,CO,159,N23721,190,207,160,-19,-2,DCA,IAH,1208,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1206,1210,1759,1755,CO,160,N38403,233,225,200,4,-4,SJC,IAH,1608,24,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,547,600,1036,1108,CO,162,N17229,169,188,155,-32,-13,ONT,IAH,1334,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,814,820,1411,1433,CO,166,N67134,237,253,216,-22,-6,SEA,IAH,1874,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1702,1701,1926,1930,CO,169,N24211,264,269,241,-4,1,CLE,PHX,1737,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1041,1048,1451,1443,CO,171,N14605,190,175,167,8,-7,MSP,EWR,1008,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1020,1024,1122,1122,CO,178,N14341,62,58,36,0,-4,SAT,IAH,191,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1821,1820,2126,2144,CO,183,N76514,245,264,214,-18,1,BOS,IAH,1597,10,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,739,740,1604,1549,CO,186,N24706,325,309,304,15,-1,SNA,EWR,2433,8,13,0,,0,0,0,15,0,0
2008,11,5,3,1851,1855,2220,2224,CO,190,N11641,149,149,121,-4,-4,IAH,MIA,964,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,924,915,1238,1231,CO,192,N33294,194,196,133,7,9,EWR,MCO,938,3,58,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,703,705,929,932,CO,193,N37298,146,147,127,-3,-2,MCO,EWR,938,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,637,630,1139,1148,CO,194,N12109,182,198,158,-9,7,LAX,IAH,1379,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,706,645,1159,1143,CO,196,N76254,173,178,138,16,21,LAS,IAH,1222,10,25,0,,0,16,0,0,0,0
2008,11,5,3,727,730,906,909,CO,199,N15710,159,159,117,-3,-3,IAH,DEN,861,9,33,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2014,2015,2325,2333,CO,204,N13248,191,198,143,-8,-1,EWR,FLL,1065,9,39,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1625,1635,1803,1804,CO,205,N10323,98,89,70,-1,-10,OKC,IAH,395,14,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1413,1415,1708,1726,CO,206,N24224,115,131,99,-18,-2,IAH,TPA,787,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,648,655,928,945,CO,207,N37408,160,170,140,-17,-7,FLL,EWR,1065,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2339,2335,520,529,CO,208,N18223,221,234,198,-9,4,PDX,IAH,1825,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2124,2120,10,2359,CO,209,N17229,286,279,270,11,4,IAH,PDX,1825,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1601,1550,2031,2032,CO,210,N32404,210,222,182,-1,11,IAH,EWR,1400,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,729,730,1026,1030,CO,211,N67158,237,240,196,-4,-1,EWR,IAH,1400,11,30,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,534,545,642,646,CO,214,N14629,68,61,38,-4,-11,DFW,IAH,224,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1333,1340,1445,1452,CO,215,N14604,72,72,47,-7,-7,IAH,DFW,224,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,710,710,938,1008,CO,216,N14605,148,178,131,-30,0,IAH,MSP,1034,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1412,1355,1813,1812,CO,217,N19623,181,197,161,1,17,MSY,EWR,1167,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1326,1320,1615,1619,CO,218,N36247,169,179,141,-4,6,EWR,TPA,998,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1422,1400,1745,1727,CO,219,N54241,203,207,161,18,22,TPA,EWR,998,17,25,0,,0,0,0,18,0,0
2008,11,5,3,1904,1715,2202,2002,CO,220,N14341,178,167,139,120,109,IND,EWR,644,11,28,0,,0,0,0,120,0,0
2008,11,5,3,1759,1810,1921,1934,CO,221,N16632,142,144,97,-13,-11,ATL,IAH,689,14,31,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,534,535,643,640,CO,222,N78285,69,65,48,3,-1,MSY,IAH,305,13,8,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,48,45,502,505,CO,223,N57864,194,200,166,-3,3,ANC,SEA,1449,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,603,610,1201,1215,CO,223,N57864,238,245,213,-14,-7,SEA,IAH,1874,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1124,1120,1255,1253,CO,224,N27734,91,93,73,2,4,CLE,EWR,404,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1543,1540,1715,1727,CO,225,N47414,92,107,62,-12,3,EWR,CLE,404,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1728,1735,2005,2008,CO,227,N17233,217,213,200,-3,-7,BWI,IAH,1235,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1743,1730,1947,2013,CO,228,N33294,244,283,214,-26,13,EWR,DEN,1605,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,723,730,1312,1313,CO,229,N14335,229,223,203,-1,-7,DEN,EWR,1605,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1909,1915,2057,2106,CO,230,N59302,108,111,84,-9,-6,CLE,BOS,563,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,905,910,1336,1342,CO,232,N35271,211,212,182,-6,-5,IAH,LGA,1416,11,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1920,1848,2155,2154,CO,233,N37273,215,246,185,1,32,LGA,IAH,1416,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1722,1710,2141,2130,CO,234,N73283,199,200,174,11,12,ANC,SEA,1449,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2236,2225,655,612,CO,234,N73283,319,287,298,43,11,SEA,EWR,2401,10,11,0,,0,0,0,43,0,0
2008,11,5,3,1825,1833,1938,1954,CO,236,N69311,73,81,55,-16,-8,IAH,MFE,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1027,1025,1322,1330,CO,238,N24212,175,185,149,-8,2,EWR,MIA,1086,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,629,635,920,925,CO,239,N37252,171,170,143,-5,-6,MIA,EWR,1086,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,541,545,629,634,CO,240,N16234,48,49,28,-5,-4,AUS,IAH,140,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1348,1350,1432,1447,CO,241,N37409,44,57,29,-15,-2,IAH,AUS,140,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1538,1548,1918,1939,CO,244,N69348,160,171,142,-21,-10,IAH,CLE,1091,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1116,1120,1305,1331,CO,245,N16301,169,191,154,-26,-4,CLE,IAH,1091,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1527,1530,1745,1810,CO,246,N17614,138,160,119,-25,-3,IAH,ORD,925,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1727,1730,1903,1910,CO,249,N31412,156,160,135,-7,-3,FLL,IAH,965,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1908,1910,2244,2246,CO,250,N78501,156,156,130,-2,-2,IAH,RDU,1043,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1142,1153,1656,1656,CO,251,N37615,254,243,230,0,-11,AUS,EWR,1504,14,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1001,1005,1329,1333,CO,252,N33266,148,148,125,-4,-4,DEN,IAH,861,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1215,1214,1949,1946,CO,254,N39297,274,272,257,3,1,SFO,CLE,2161,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,745,745,1144,1138,CO,258,N16709,179,173,154,6,0,IAH,DCA,1208,3,22,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1235,1230,1442,1457,CO,259,N16709,187,207,170,-15,5,DCA,IAH,1208,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,736,745,1055,1121,CO,260,N14320,259,276,218,-26,-9,EWR,SAT,1569,3,38,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1621,1625,1955,2003,CO,266,N37287,154,158,129,-8,-4,PHX,IAH,1009,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2012,2000,2248,2300,CO,268,N37255,336,360,286,-12,12,EWR,LAS,2227,10,40,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,714,715,931,933,CO,270,N69602,197,198,152,-2,-1,EWR,MSP,1008,7,38,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2032,1840,114,2229,CO,271,N32626,222,169,183,165,112,MSP,EWR,1008,13,26,0,,0,0,0,165,0,0
2008,11,5,3,1255,1255,1726,1713,CO,276,N26210,211,198,183,13,0,IAH,PHL,1324,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2014,2000,2338,2254,CO,277,N19130,204,174,146,44,14,RSW,EWR,1068,6,52,0,,0,0,0,35,0,9
2008,11,5,3,537,545,624,640,CO,278,N17245,47,55,32,-16,-8,SAT,IAH,191,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,701,705,1355,1358,CO,280,N38257,234,233,208,-3,-4,LAS,CLE,1825,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,714,715,1148,1200,CO,282,N36272,214,225,195,-12,-1,IAH,BOS,1597,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,833,830,1203,1157,CO,287,N27733,390,387,326,6,3,EWR,SNA,2433,6,58,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1232,1240,1641,1650,CO,290,N11641,189,190,154,-9,-8,SLC,IAH,1195,9,26,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1145,1148,1320,1334,CO,291,N23721,155,166,142,-14,-3,MIA,IAH,964,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,721,715,1016,1010,CO,292,N56859,175,175,131,6,6,EWR,MCO,938,12,32,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1604,1600,1738,1725,CO,297,N87512,214,205,187,13,4,IAH,LAS,1222,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2053,2055,2205,2226,CO,299,N33264,132,151,119,-21,-2,IAH,DEN,861,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1249,1300,1606,1626,CO,300,N14341,137,146,114,-20,-11,IAH,IND,845,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1325,1305,1643,1605,CO,301,N19141,198,180,143,38,20,EWR,FLL,1065,7,48,0,,0,20,0,18,0,0
2008,11,5,3,941,940,1310,1312,CO,302,N37263,389,392,325,-2,1,EWR,LAX,2454,9,55,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1042,1040,1333,1335,CO,303,N37420,231,235,185,-2,2,EWR,IAH,1400,12,34,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1842,1757,2040,2010,CO,307,N17126,238,253,223,30,45,IAH,SFO,1635,6,9,0,,0,0,1,0,0,29
2008,11,5,3,557,600,1139,1203,CO,308,N33203,222,243,207,-24,-3,PDX,IAH,1825,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1910,1910,19,2346,CO,310,N77066,249,216,184,33,0,IAH,EWR,1400,9,56,0,,0,0,0,33,0,0
2008,11,5,3,1813,1730,2043,2030,CO,311,N14237,210,240,176,13,43,EWR,IAH,1400,8,26,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1822,1805,2318,2309,CO,312,N27205,236,244,205,9,17,EWR,BQN,1585,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,907,915,1154,1224,CO,315,N36247,227,249,211,-30,-8,BQN,EWR,1585,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1446,1445,1648,1657,CO,316,N16642,182,192,159,-9,1,PIT,IAH,1117,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1446,1450,1755,1757,CO,320,N69602,129,127,97,-2,-4,IAH,ATL,689,14,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,745,745,857,859,CO,322,N39423,72,74,51,-2,0,MSY,IAH,305,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1309,1310,1406,1420,CO,323,N30401,57,70,44,-14,-1,IAH,MSY,305,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1420,1425,1559,1605,CO,325,N24211,99,100,66,-6,-5,EWR,CLE,404,11,22,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1243,1245,1639,1643,CO,326,N17233,176,178,158,-4,-2,IAH,BWI,1235,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2154,2200,557,557,CO,327,N87513,303,297,284,0,-6,SAN,EWR,2425,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1444,1445,1621,1620,CO,330,N16732,97,95,69,1,-1,EWR,RDU,416,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,745,745,1256,1210,CO,332,N76269,251,205,224,46,0,IAH,LGA,1416,3,24,0,,0,0,0,46,0,0
2008,11,5,3,628,630,915,936,CO,333,N69348,227,246,195,-21,-2,LGA,IAH,1416,9,23,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1905,1705,2110,1910,CO,334,N16732,125,125,89,120,120,RDU,EWR,416,14,22,0,,0,0,0,120,0,0
2008,11,5,3,1436,1444,1933,1944,CO,335,N37290,177,180,159,-11,-8,SAN,IAH,1303,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,648,640,945,947,CO,338,N16732,177,187,150,-2,8,EWR,MIA,1086,8,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1036,1040,1341,1339,CO,339,N16732,185,179,156,2,-4,MIA,EWR,1086,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,647,650,809,755,CO,340,N78866,82,65,40,14,-3,AUS,IAH,140,11,31,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1611,1610,1658,1706,CO,341,N16713,47,56,30,-8,1,IAH,AUS,140,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,906,910,1059,1116,CO,345,N31412,173,186,150,-17,-4,CLE,IAH,1091,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1918,1920,2149,2204,CO,346,N16301,151,164,116,-15,-2,IAH,ORD,925,5,30,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1925,1740,2222,2122,CO,348,N57868,357,402,321,60,105,EWR,SFO,2565,8,28,0,,0,26,0,0,0,34
2008,11,5,3,719,715,1028,1025,CO,350,N24736,249,250,215,3,4,EWR,AUS,1504,6,28,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1831,1751,2322,2239,CO,351,N16713,231,228,193,43,40,AUS,EWR,1504,5,33,0,,0,0,0,43,0,0
2008,11,5,3,1452,1445,1644,1631,CO,353,N77510,112,106,88,13,7,EWR,CMH,462,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1730,1705,2021,2015,CO,355,N21108,171,190,144,6,25,PBI,EWR,1024,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1633,1635,57,14,CO,356,N76254,324,279,303,43,-2,LAS,EWR,2227,5,16,0,,0,0,0,43,0,0
2008,11,5,3,1101,1105,1452,1455,CO,358,N39728,171,170,157,-3,-4,IAH,DCA,1208,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1745,1747,1955,2018,CO,359,N87507,190,211,166,-23,-2,DCA,IAH,1208,14,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1430,1430,1738,1752,CO,360,N14601,248,262,220,-14,0,EWR,SAT,1569,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1904,1910,2140,2133,CO,361,N16217,276,263,244,7,-6,IAH,SFO,1635,8,24,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1228,1235,1820,1846,CO,366,N72405,232,251,210,-26,-7,SEA,IAH,1874,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,831,835,1408,1423,CO,368,N76502,217,228,200,-15,-4,PHX,CLE,1737,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2206,2205,539,537,CO,369,N57863,273,272,250,2,1,LAS,EWR,2227,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1522,1530,1750,1753,CO,370,N32626,208,203,171,-3,-8,EWR,MSP,1008,7,30,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1134,1140,1633,1645,CO,374,N69311,179,185,156,-12,-6,SAN,IAH,1303,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,655,700,1000,1011,CO,376,N29129,185,191,155,-11,-5,EWR,RSW,1068,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1633,1605,1921,1916,CO,377,N13248,168,191,142,5,28,RSW,EWR,1068,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,851,850,1108,1109,CO,378,N75426,257,259,236,-1,1,IAH,SFO,1635,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1352,1350,1448,1451,CO,379,N78509,56,61,35,-3,2,IAH,SAT,191,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1807,1627,2053,1950,CO,383,N77258,226,263,203,63,100,BOS,IAH,1597,7,16,0,,0,63,0,0,0,0
2008,11,5,3,956,955,1322,1322,CO,384,N14704,386,387,333,0,1,EWR,PDX,2433,5,48,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1554,1555,35,2353,CO,386,N14735,341,298,321,42,-1,SNA,EWR,2433,7,13,0,,0,0,0,42,0,0
2008,11,5,3,1207,1159,1504,1507,CO,387,N14735,357,368,338,-3,8,EWR,SNA,2433,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1455,1500,1642,1647,CO,391,N14645,167,167,143,-5,-5,MIA,IAH,964,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,821,825,1059,1100,CO,393,N14115,158,155,131,-1,-4,MCO,EWR,938,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1142,1145,1653,1700,CO,394,N73278,191,195,166,-7,-3,LAX,IAH,1379,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1001,950,1453,1456,CO,396,N75854,172,186,150,-3,11,LAS,IAH,1222,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1801,1800,1932,1922,CO,397,N57863,211,202,180,10,1,IAH,LAS,1222,13,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,801,800,1048,1052,CO,400,N14107,167,172,142,-4,1,FLL,EWR,1065,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,633,635,747,807,CO,401,N13720,134,152,118,-20,-2,IND,IAH,845,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2042,2045,100,100,CO,410,N37290,198,195,182,0,-3,IAH,EWR,1400,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1153,1145,1426,1442,CO,411,N24715,213,237,190,-16,8,EWR,IAH,1400,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1843,1844,2001,2000,CO,415,N14639,78,76,47,1,-1,IAH,DFW,224,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1255,1245,1755,1757,CO,420,N27733,180,192,159,-2,10,SNA,IAH,1347,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1806,1755,2027,2012,CO,421,N30401,261,257,233,15,11,IAH,SJC,1608,8,20,0,,0,11,0,4,0,0
2008,11,5,3,1915,1915,2027,2030,CO,423,N57869,72,75,46,-3,0,IAH,MSY,305,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2120,2000,2240,2159,CO,425,N14335,80,119,55,41,80,EWR,CLE,404,4,21,0,,0,0,0,0,0,41
2008,11,5,3,1912,1855,2320,2257,CO,426,N35204,188,182,153,23,17,IAH,BWI,1235,11,24,0,,0,17,0,6,0,0
2008,11,5,3,1553,1559,106,2358,CO,427,N73251,373,299,348,68,-6,SAN,EWR,2425,7,18,0,,0,0,0,68,0,0
2008,11,5,3,1422,1420,1954,2007,CO,430,N16701,212,227,190,-13,2,SFO,IAH,1635,14,8,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1041,1045,1531,1520,CO,432,N17619,230,215,211,11,-4,IAH,LGA,1416,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1340,1300,1617,1601,CO,433,N76269,217,241,186,16,40,LGA,IAH,1416,10,21,0,,0,0,0,0,0,16
2008,11,5,3,14,2355,645,621,CO,434,N39415,271,266,252,24,19,PHX,EWR,2133,9,10,0,,0,19,0,5,0,0
2008,11,5,3,1207,1205,1514,1511,CO,438,N17644,187,186,157,3,2,EWR,MIA,1086,9,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,654,700,1109,1109,CO,440,N14604,195,189,157,0,-6,SLC,IAH,1195,4,34,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2049,2055,22,2221,CO,442,N24736,NA,86,NA,NA,-6,IAH,TUL,429,7,14,0,,1,NA,NA,NA,NA,NA
2008,11,5,3,1840,1829,2031,2031,CO,445,N14652,111,122,69,0,11,EWR,RDU,416,10,32,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1049,1055,1325,1342,CO,447,N18220,156,167,132,-17,-6,ORD,IAH,925,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,701,700,1018,1043,CO,448,N12221,377,403,344,-25,1,EWR,SFO,2565,7,26,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1142,1140,2023,1959,CO,449,N12221,341,319,318,24,2,SFO,EWR,2565,9,14,0,,0,0,0,24,0,0
2008,11,5,3,1428,1430,1734,1746,CO,450,N58606,246,256,207,-12,-2,EWR,AUS,1504,5,34,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,618,625,754,806,CO,451,N12238,96,101,74,-12,-7,LGA,CLE,418,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1642,1642,1807,1804,CO,456,N25705,85,82,64,3,0,CLE,BWI,314,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1300,1300,1659,1657,CO,458,N87507,179,177,158,2,0,IAH,DCA,1208,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1746,1745,2001,2032,CO,459,N76269,135,167,116,-31,1,IAH,ORD,925,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1938,1935,2245,2317,CO,460,N29717,247,282,216,-32,3,EWR,SAT,1569,3,28,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,526,530,802,816,CO,463,N35271,156,166,132,-14,-4,ORD,IAH,925,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2046,2055,2339,2347,CO,467,N37287,293,292,276,-8,-9,IAH,SEA,1874,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1903,1900,2129,2204,CO,468,N17128,326,364,292,-35,3,EWR,LAS,2227,13,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1834,1840,1944,2010,CO,469,N54711,130,150,116,-26,-6,JAX,IAH,817,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,712,710,1214,1209,CO,470,N38417,242,239,204,5,2,EWR,SJU,1608,4,34,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1318,1310,1819,1800,CO,472,N27239,241,230,209,19,8,EWR,SJU,1608,5,27,0,,0,8,0,11,0,0
2008,11,5,3,1319,1310,1559,1630,CO,476,N38417,220,260,205,-31,9,SJU,EWR,1608,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1104,1105,1349,1355,CO,477,N29129,165,170,146,-6,-1,RSW,EWR,1068,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1912,1915,2018,2022,CO,479,N13750,66,67,40,-4,-3,IAH,SAT,191,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1150,1115,1832,1817,CO,480,N77867,222,242,201,15,35,LAS,CLE,1825,5,16,0,,0,0,0,0,0,15
