2008,4,14,1,1223,1220,1348,1335,WN,3242,N224WN,85,75,59,13,3,ABQ,DEN,349,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1651,1650,1743,1740,WN,786,N717SA,52,50,36,3,1,ABQ,ELP,223,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1031,1035,1119,1125,WN,1410,N727SW,48,50,38,-6,-4,ABQ,ELP,223,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,631,635,722,725,WN,1566,N285WN,51,50,39,-3,-4,ABQ,ELP,223,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,649,650,933,950,WN,106,N783SW,104,120,96,-17,-1,ABQ,HOU,759,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1922,1925,2213,2225,WN,585,N646SW,111,120,98,-12,-3,ABQ,HOU,759,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1257,1255,1553,1555,WN,2203,N353SW,116,120,101,-2,2,ABQ,HOU,759,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1453,1455,1520,1530,WN,151,N328SW,87,95,72,-10,-2,ABQ,LAS,487,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,622,625,643,655,WN,261,N378SW,81,90,71,-12,-3,ABQ,LAS,487,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,852,855,926,930,WN,1041,N621SW,94,95,71,-4,-3,ABQ,LAS,487,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1651,1650,1716,1720,WN,1667,N701GS,85,90,71,-4,1,ABQ,LAS,487,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2021,2025,2050,2100,WN,2721,N610WN,89,95,74,-10,-4,ABQ,LAS,487,8,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1250,1225,1319,1300,WN,2731,N295WN,89,95,71,19,25,ABQ,LAS,487,6,12,0,,0,19,0,0,0,0
2008,4,14,1,1834,1835,1909,1905,WN,3243,N252WN,95,90,74,4,-1,ABQ,LAS,487,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2105,2105,2157,2210,WN,388,N344SW,112,125,99,-13,0,ABQ,LAX,677,7,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1608,1605,1703,1710,WN,706,N312SW,115,125,92,-7,3,ABQ,LAX,677,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1217,1150,1307,1255,WN,965,N690SW,110,125,94,12,27,ABQ,LAX,677,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,814,805,902,910,WN,2024,N607SW,108,125,95,-8,9,ABQ,LAX,677,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1523,1505,1716,1705,WN,664,N728SW,53,60,42,11,18,ABQ,LBB,289,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2036,2035,2235,2235,WN,1089,N298WN,59,60,47,0,1,ABQ,MAF,332,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,824,820,1119,1110,WN,165,N344SW,115,110,102,9,4,ABQ,MCI,718,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2006,1955,2304,2245,WN,2350,N387SW,118,110,103,19,11,ABQ,MCI,718,4,11,0,,0,0,0,8,0,11
2008,4,14,1,1337,1300,1859,1825,WN,1417,N906WN,202,205,183,34,37,ABQ,MCO,1552,5,14,0,,0,29,0,0,0,5
2008,4,14,1,907,905,1427,1430,WN,3494,N292WN,200,205,185,-3,2,ABQ,MCO,1552,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,758,755,1151,1130,WN,97,N707SA,173,155,160,21,3,ABQ,MDW,1121,6,7,0,,0,0,0,21,0,0
2008,4,14,1,1416,1405,1801,1740,WN,319,N456WN,165,155,152,21,11,ABQ,MDW,1121,2,11,0,,0,2,0,10,0,9
2008,4,14,1,1258,1300,1423,1430,WN,18,N796SW,145,150,128,-7,-2,ABQ,OAK,889,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2000,2005,2132,2135,WN,473,N775SW,152,150,132,-3,-5,ABQ,OAK,889,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,728,730,851,905,WN,2001,N736SA,143,155,128,-14,-2,ABQ,OAK,889,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1914,1855,2055,2045,WN,717,N211WN,161,170,149,10,19,ABQ,PDX,1111,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,939,940,949,1000,WN,265,N648SW,70,80,57,-11,-1,ABQ,PHX,328,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1040,1040,1054,1100,WN,517,N504SW,74,80,60,-6,0,ABQ,PHX,328,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1922,1925,1935,1935,WN,518,N353SW,73,70,53,0,-3,ABQ,PHX,328,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,755,750,817,805,WN,523,N316SW,82,75,59,12,5,ABQ,PHX,328,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1614,1615,1614,1630,WN,1137,N464WN,60,75,49,-16,-1,ABQ,PHX,328,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1405,1400,1413,1415,WN,1589,N263WN,68,75,55,-2,5,ABQ,PHX,328,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2014,2015,2022,2030,WN,2266,N443WN,68,75,52,-8,-1,ABQ,PHX,328,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1459,1500,1506,1515,WN,2298,N452WN,67,75,54,-9,-1,ABQ,PHX,328,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1737,1740,1743,1755,WN,2355,N719SW,66,75,53,-12,-3,ABQ,PHX,328,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1213,1205,1221,1220,WN,2536,N791SW,68,75,53,1,8,ABQ,PHX,328,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1003,1005,1045,1055,WN,341,N551WN,102,110,89,-10,-2,ABQ,SAN,628,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1717,1715,1800,1805,WN,393,N692SW,103,110,90,-5,2,ABQ,SAN,628,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,718,720,810,810,WN,696,N311SW,112,110,88,0,-2,ABQ,SAN,628,2,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1905,1900,2107,2105,WN,42,N479WN,182,185,166,2,5,ABQ,SEA,1180,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1009,1010,1203,1215,WN,2208,N221WN,174,185,162,-12,-1,ABQ,SEA,1180,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,843,845,1020,1020,WN,434,N623SW,97,95,83,0,-2,ABQ,SLC,493,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1604,1600,1739,1735,WN,2902,N618WN,95,95,77,4,4,ABQ,SLC,493,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1116,1120,1434,1435,WN,3068,N753SW,138,135,127,-1,-4,ABQ,STL,934,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1341,1335,1848,1855,WN,221,N272WN,187,200,167,-7,6,ABQ,TPA,1497,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1100,1035,1104,1045,WN,2003,N366SW,64,70,53,19,25,ABQ,TUS,321,3,8,0,,0,16,0,0,0,3
2008,4,14,1,1756,1800,1758,1805,WN,2615,N212WN,62,65,51,-7,-4,ABQ,TUS,321,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2122,2115,2229,2225,WN,641,N407WN,67,70,54,4,7,ALB,BWI,288,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,820,815,926,925,WN,1924,N497WN,66,70,56,1,5,ALB,BWI,288,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1604,1605,1705,1715,WN,2014,N446WN,61,70,53,-10,-1,ALB,BWI,288,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,626,630,751,745,WN,2610,N601WN,85,75,55,6,-4,ALB,BWI,288,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1326,1325,1429,1435,WN,2615,N212WN,63,70,55,-6,1,ALB,BWI,288,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1046,1045,1151,1155,WN,2803,N639SW,65,70,56,-4,1,ALB,BWI,288,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1905,1830,2008,1945,WN,3252,N671SW,63,75,52,23,35,ALB,BWI,288,5,6,0,,0,1,0,0,0,22
2008,4,14,1,1159,1200,1349,1430,WN,3485,N763SW,290,330,277,-41,-1,ALB,LAS,2237,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1314,1240,1608,1530,WN,207,N288WN,174,170,162,38,34,ALB,MCO,1073,6,6,0,,0,0,0,4,0,34
2008,4,14,1,1917,1920,2208,2210,WN,1949,N442WN,171,170,156,-2,-3,ALB,MCO,1073,9,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,730,730,1025,1020,WN,3045,N210WN,175,170,164,5,0,ALB,MCO,1073,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1702,1705,1759,1815,WN,656,N257WN,117,130,102,-16,-3,ALB,MDW,717,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,711,705,817,825,WN,3480,N206WN,126,140,104,-8,6,ALB,MDW,717,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,839,845,1149,1150,WN,175,N420WN,190,185,180,-1,-6,ALB,TPA,1130,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,725,730,721,730,WN,523,N316SW,56,60,46,-9,-5,AMA,ABQ,277,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1026,1030,1137,1135,WN,23,N674AA,71,65,52,2,-4,AMA,DAL,324,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1702,1700,1800,1805,WN,49,N655WN,58,65,49,-5,2,AMA,DAL,324,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1243,1245,1341,1350,WN,486,N352SW,58,65,47,-9,-2,AMA,DAL,324,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1344,1345,1445,1450,WN,649,N507SW,61,65,51,-5,-1,AMA,DAL,324,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,658,700,802,805,WN,1092,N308SA,64,65,49,-3,-2,AMA,DAL,324,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,915,915,1013,1020,WN,1393,N396SW,58,65,49,-7,0,AMA,DAL,324,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1845,1850,1947,1955,WN,1397,N313SW,62,65,52,-8,-5,AMA,DAL,324,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2017,2020,2118,2125,WN,2446,N787SA,61,65,51,-7,-3,AMA,DAL,324,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1550,1550,1556,1610,WN,28,N673AA,66,80,57,-14,0,AMA,DEN,358,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,805,810,812,830,WN,1834,N603SW,67,80,57,-18,-5,AMA,DEN,358,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1120,1125,1116,1140,WN,713,N298WN,116,135,103,-24,-5,AMA,LAS,758,7,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,630,630,822,825,WN,109,N490WN,112,115,96,-3,0,AUS,BNA,756,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2013,1945,2213,2140,WN,326,N524SW,120,115,106,33,28,AUS,BNA,756,5,9,0,,0,0,0,5,0,28
2008,4,14,1,1059,1100,1255,1255,WN,824,N475WN,116,115,102,0,-1,AUS,BNA,756,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1437,1440,1837,1845,WN,1410,N727SW,180,185,165,-8,-3,AUS,BWI,1342,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,940,935,1348,1340,WN,3489,N647SW,188,185,173,8,5,AUS,BWI,1342,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1746,1750,1834,1845,WN,334,N414WN,48,55,36,-11,-4,AUS,DAL,189,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1436,1430,1529,1525,WN,393,N692SW,53,55,38,4,6,AUS,DAL,189,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1328,1330,1418,1425,WN,399,N239WN,50,55,38,-7,-2,AUS,DAL,189,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2019,2015,2111,2110,WN,534,N304SW,52,55,39,1,4,AUS,DAL,189,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,832,830,924,925,WN,713,N298WN,52,55,39,-1,2,AUS,DAL,189,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1636,1635,1725,1730,WN,791,N507SW,49,55,38,-5,1,AUS,DAL,189,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,942,945,1035,1040,WN,1087,N308SA,53,55,40,-5,-3,AUS,DAL,189,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,636,630,730,725,WN,1306,N396SW,54,55,39,5,6,AUS,DAL,189,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1554,1555,1644,1650,WN,1310,N313SW,50,55,37,-6,-1,AUS,DAL,189,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2040,2045,2131,2135,WN,1399,N607SW,51,50,39,-4,-5,AUS,DAL,189,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,745,745,837,840,WN,2182,N693SW,52,55,40,-3,0,AUS,DAL,189,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1144,1145,1236,1240,WN,2967,N609SW,52,55,40,-4,-1,AUS,DAL,189,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1854,1855,1944,1950,WN,3312,N612SW,50,55,39,-6,-1,AUS,DAL,189,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1455,1500,1559,1615,WN,1683,N236WN,124,135,110,-16,-5,AUS,DEN,775,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1752,1755,1820,1830,WN,308,N468WN,88,95,75,-10,-3,AUS,ELP,528,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1143,1145,1218,1220,WN,319,N456WN,95,95,78,-2,-2,AUS,ELP,528,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2015,2015,2047,2050,WN,627,N362SW,92,95,77,-3,0,AUS,ELP,528,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,729,730,802,805,WN,2437,N746SW,93,95,79,-3,-1,AUS,ELP,528,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1907,1855,1951,1945,WN,664,N728SW,44,50,30,6,12,AUS,HOU,148,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1118,1120,1202,1205,WN,1659,N490WN,44,45,30,-3,-2,AUS,HOU,148,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1709,1710,1756,1800,WN,1684,N241WN,47,50,31,-4,-1,AUS,HOU,148,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,850,850,938,940,WN,2452,N638SW,48,50,34,-2,0,AUS,HOU,148,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1359,1355,1442,1445,WN,2640,N901WN,43,50,32,-3,4,AUS,HOU,148,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,645,645,729,730,WN,2872,N430WN,44,45,30,-1,0,AUS,HOU,148,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2028,2030,2113,2115,WN,3657,N296WN,45,45,30,-2,-2,AUS,HOU,148,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1256,1255,1353,1355,WN,1136,N313SW,57,60,46,-2,1,AUS,HRL,273,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1925,1930,2017,2030,WN,168,N625SW,172,180,156,-13,-5,AUS,LAS,1090,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,847,850,929,950,WN,250,N306SW,162,180,150,-21,-3,AUS,LAS,1090,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1248,1250,1334,1350,WN,1582,N291WN,166,180,153,-16,-2,AUS,LAS,1090,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1139,1105,1243,1225,WN,379,N370SW,184,200,167,18,34,AUS,LAX,1242,5,12,0,,0,3,0,0,0,15
2008,4,14,1,740,740,848,850,WN,359,N652SW,68,70,55,-2,0,AUS,LBB,341,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1729,1730,1834,1840,WN,518,N353SW,65,70,54,-6,-1,AUS,LBB,341,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1727,1725,1828,1830,WN,852,N362SW,61,65,46,-2,2,AUS,MAF,294,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,658,700,801,805,WN,1041,N621SW,63,65,48,-4,-2,AUS,MAF,294,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1416,1415,1721,1740,WN,67,N741SA,125,145,110,-19,1,AUS,MCO,993,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,733,735,1030,1005,WN,574,N374SW,177,150,157,25,-2,AUS,MDW,972,6,14,0,,0,0,0,25,0,0
2008,4,14,1,1527,1530,1820,1800,WN,2786,N338SW,173,150,150,20,-3,AUS,MDW,972,3,20,0,,0,0,0,20,0,0
2008,4,14,1,639,640,1057,1125,WN,729,N754SW,198,225,182,-28,-1,AUS,PHL,1430,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1521,1525,1543,1555,WN,420,N277WN,142,150,125,-12,-4,AUS,PHX,872,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1924,1925,1940,1955,WN,708,N685SW,136,150,123,-15,-1,AUS,PHX,872,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1131,1130,1152,1205,WN,1090,N462WN,141,155,128,-13,1,AUS,PHX,872,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,716,705,739,740,WN,2263,N387SW,143,155,128,-1,11,AUS,PHX,872,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1436,1425,1526,1530,WN,3486,N698SW,170,185,159,-4,11,AUS,SAN,1164,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,921,920,1010,1025,WN,3754,N634SW,169,185,157,-15,1,AUS,SAN,1164,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1531,1535,1835,1850,WN,3582,N633SW,124,135,105,-15,-4,AUS,TPA,928,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1504,1500,1614,1625,WN,3404,N488WN,130,145,120,-11,4,BDL,BNA,852,5,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1717,1720,1818,1830,WN,223,N637SW,61,70,51,-12,-3,BDL,BWI,283,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1306,1310,1412,1415,WN,308,N468WN,66,65,56,-3,-4,BDL,BWI,283,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,856,855,956,1000,WN,1048,N798SW,60,65,48,-4,1,BDL,BWI,283,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1536,1515,1640,1620,WN,1057,N676SW,64,65,54,20,21,BDL,BWI,283,3,7,0,,0,1,0,0,0,19
2008,4,14,1,1950,1955,2046,2100,WN,1604,N645SW,56,65,48,-14,-5,BDL,BWI,283,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1831,1830,1928,1940,WN,1687,N904WN,57,70,47,-12,1,BDL,BWI,283,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,735,735,835,845,WN,2197,N227WN,60,70,50,-10,0,BDL,BWI,283,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1111,1105,1214,1210,WN,3150,N786SW,63,65,53,4,6,BDL,BWI,283,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,637,635,743,750,WN,3220,N231WN,66,75,52,-7,2,BDL,BWI,283,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,657,700,858,945,WN,3742,N795SW,301,345,284,-47,-3,BDL,LAS,2298,9,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,707,710,1003,1005,WN,89,N294WN,176,175,164,-2,-3,BDL,MCO,1050,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1212,1215,1511,1510,WN,1327,N636WN,179,175,168,1,-3,BDL,MCO,1050,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1946,1950,2243,2240,WN,2709,N642WN,177,170,165,3,-4,BDL,MCO,1050,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1229,1225,1340,1345,WN,321,N243WN,131,140,118,-5,4,BDL,MDW,777,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,611,610,718,730,WN,437,N475WN,127,140,115,-12,1,BDL,MDW,777,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1822,1750,1928,1915,WN,1765,N434WN,126,145,114,13,32,BDL,MDW,777,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1900,1905,2150,2205,WN,2630,N255WN,170,180,157,-15,-5,BDL,TPA,1111,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1035,1035,1343,1340,WN,3830,N424WN,188,185,172,3,0,BDL,TPA,1111,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,818,820,907,910,WN,294,N342SW,49,50,36,-3,-2,BHM,BNA,177,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1528,1525,1617,1615,WN,2721,N610WN,49,50,32,2,3,BHM,BNA,177,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1307,1305,1552,1600,WN,608,N297WN,105,115,94,-8,2,BHM,BWI,682,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,725,725,1012,1020,WN,785,N699SW,107,115,94,-8,0,BHM,BWI,682,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1820,1805,2103,2100,WN,3308,N663SW,103,115,93,3,15,BHM,BWI,682,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,755,755,936,945,WN,1090,N462WN,101,110,91,-9,0,BHM,DAL,587,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1759,1735,1938,1925,WN,2551,N682SW,99,110,88,13,24,BHM,DAL,587,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1105,1105,1245,1255,WN,2634,N610WN,100,110,89,-10,0,BHM,DAL,587,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1710,1705,1902,1900,WN,1142,N349SW,112,115,93,2,5,BHM,HOU,570,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,959,945,1144,1140,WN,2021,N502SW,105,115,93,4,14,BHM,HOU,570,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1626,1630,1836,1840,WN,3829,N795SW,70,70,57,-4,-4,BHM,JAX,365,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1050,1050,1240,1255,WN,171,N415WN,230,245,217,-15,0,BHM,LAS,1618,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1021,1020,1247,1245,WN,423,N351SW,86,85,65,2,1,BHM,MCO,478,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,624,630,848,855,WN,1046,N326SW,84,85,71,-7,-6,BHM,MCO,478,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1933,1935,2152,2205,WN,2996,N659SW,79,90,68,-13,-2,BHM,MCO,478,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1338,1330,1521,1520,WN,187,N228WN,103,110,94,1,8,BHM,MDW,570,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,656,655,835,840,WN,3839,N742SW,99,105,85,-5,1,BHM,MDW,570,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1230,1230,1339,1335,WN,1083,N443WN,69,65,56,4,0,BHM,MSY,321,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2004,1950,2110,2055,WN,1243,N250WN,66,65,50,15,14,BHM,MSY,321,9,7,0,,0,0,0,1,0,14
2008,4,14,1,701,700,804,805,WN,1655,N604SW,63,65,52,-1,1,BHM,MSY,321,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1618,1620,1748,1820,WN,65,N783SW,210,240,197,-32,-2,BHM,PHX,1455,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1849,1850,2052,2055,WN,1567,N396SW,63,65,54,-3,-1,BHM,SDF,323,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1201,1200,1405,1405,WN,2452,N638SW,64,65,52,0,1,BHM,SDF,323,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,735,735,849,855,WN,1081,N455WN,74,80,62,-6,0,BHM,STL,410,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,953,950,1214,1210,WN,99,N450WN,81,80,65,4,3,BHM,TPA,460,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1246,1245,1509,1505,WN,1074,N635SW,83,80,72,4,1,BHM,TPA,460,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1918,1920,2133,2135,WN,1159,N688SW,75,75,63,-2,-2,BHM,TPA,460,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1245,1250,1443,1505,WN,1093,N338SW,118,135,104,-22,-5,BNA,AUS,756,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,843,845,1047,1100,WN,1444,N490WN,124,135,110,-13,-2,BNA,AUS,756,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1955,1955,2151,2210,WN,3338,N649SW,116,135,101,-19,0,BNA,AUS,756,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1903,1855,2232,2215,WN,222,N259WN,149,140,132,17,8,BNA,BDL,852,6,11,0,,0,0,0,9,0,8
2008,4,14,1,1646,1630,1730,1715,WN,2551,N682SW,44,45,32,15,16,BNA,BHM,177,3,9,0,,0,4,0,0,0,11
2008,4,14,1,947,955,1036,1040,WN,2634,N610WN,49,45,35,-4,-8,BNA,BHM,177,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,600,600,835,835,WN,121,N424WN,95,95,79,0,0,BNA,BWI,588,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1341,1335,1618,1615,WN,165,N344SW,97,100,83,3,6,BNA,BWI,588,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,752,755,1029,1035,WN,279,N394SW,97,100,82,-6,-3,BNA,BWI,588,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,931,935,1205,1215,WN,294,N342SW,94,100,82,-10,-4,BNA,BWI,588,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2212,2155,55,30,WN,462,N316SW,103,95,84,25,17,BNA,BWI,588,7,12,0,,0,0,0,8,0,17
2008,4,14,1,1531,1510,1809,1750,WN,505,N629SW,98,100,84,19,21,BNA,BWI,588,4,10,0,,0,0,0,0,0,19
