2008,11,21,5,813,814,1023,1025,UA,445,N570UA,250,251,225,-2,-1,BWI,DEN,1491,13,12,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,817,819,1027,1030,UA,445,N542UA,250,251,231,-3,-2,BWI,DEN,1491,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,804,813,1011,1024,UA,445,N561UA,247,251,227,-13,-9,BWI,DEN,1491,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,807,814,1016,1025,UA,445,N576UA,249,251,213,-9,-7,BWI,DEN,1491,25,11,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,813,814,1003,1025,UA,445,N561UA,230,251,211,-22,-1,BWI,DEN,1491,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,813,814,1002,1025,UA,445,N538UA,229,251,213,-23,-1,BWI,DEN,1491,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,810,813,1015,1024,UA,445,N534UA,245,251,216,-9,-3,BWI,DEN,1491,18,11,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,807,812,1000,1023,UA,445,N553UA,233,251,214,-23,-5,BWI,DEN,1491,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,801,804,958,1015,UA,445,N578UA,237,251,203,-17,-3,BWI,DEN,1491,22,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,809,808,1005,1019,UA,445,N533UA,236,251,215,-14,1,BWI,DEN,1491,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1319,1327,1432,1455,UA,446,N924UA,73,88,55,-23,-8,MCI,ORD,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1323,1328,1435,1458,UA,446,N375UA,72,90,61,-23,-5,MCI,ORD,403,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1327,1330,1449,1500,UA,446,N379UA,82,90,68,-11,-3,MCI,ORD,403,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1319,1330,1440,1500,UA,446,N923UA,81,90,64,-20,-11,MCI,ORD,403,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1323,1330,1438,1500,UA,446,N377UA,75,90,62,-22,-7,MCI,ORD,403,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1328,1330,1454,1500,UA,446,N371UA,86,90,62,-6,-2,MCI,ORD,403,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1350,1330,1509,1500,UA,446,N383UA,79,90,66,9,20,MCI,ORD,403,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1316,1325,1433,1455,UA,446,N367UA,77,90,64,-22,-9,MCI,ORD,403,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1324,1329,1437,1459,UA,446,N327UA,73,90,60,-22,-5,MCI,ORD,403,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1331,1330,1444,1500,UA,446,N381UA,73,90,56,-16,1,MCI,ORD,403,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1327,1330,1439,1500,UA,446,N912UA,72,90,57,-21,-3,MCI,ORD,403,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1326,1330,1449,1500,UA,446,N370UA,83,90,60,-11,-4,MCI,ORD,403,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1331,1330,1441,1500,UA,446,N376UA,70,90,60,-19,1,MCI,ORD,403,3,7,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1331,1330,1451,1500,UA,446,N372UA,80,90,58,-9,1,MCI,ORD,403,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1325,1325,1449,1455,UA,446,N347UA,84,90,68,-6,0,MCI,ORD,403,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1326,1329,1439,1459,UA,446,N375UA,73,90,59,-20,-3,MCI,ORD,403,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1336,1330,1452,1500,UA,446,N377UA,76,90,65,-8,6,MCI,ORD,403,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1333,1330,1457,1500,UA,446,N369UA,84,90,63,-3,3,MCI,ORD,403,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1326,1330,1437,1500,UA,446,N372UA,71,90,58,-23,-4,MCI,ORD,403,7,6,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1324,1330,1441,1500,UA,446,N351UA,77,90,65,-19,-6,MCI,ORD,403,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1327,1330,1448,1500,UA,446,N347UA,81,90,65,-12,-3,MCI,ORD,403,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1321,1325,1441,1455,UA,446,N375UA,80,90,59,-14,-4,MCI,ORD,403,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1320,1329,1435,1459,UA,446,N372UA,75,90,62,-24,-9,MCI,ORD,403,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1318,1330,1438,1500,UA,446,N383UA,80,90,67,-22,-12,MCI,ORD,403,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1327,1330,1441,1500,UA,446,N367UA,74,90,60,-19,-3,MCI,ORD,403,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1319,1328,1432,1458,UA,446,N371UA,73,90,57,-26,-9,MCI,ORD,403,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1326,1335,1436,1505,UA,446,N426UA,70,90,58,-29,-9,MCI,ORD,403,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1426,1329,1619,1459,UA,446,N375UA,113,90,99,80,57,MCI,ORD,403,8,6,0,,0,0,0,24,0,56
2008,11,2,7,1611,1550,1906,1842,UA,446,N829UA,115,112,96,24,21,ORD,CLT,599,4,15,0,,0,21,0,3,0,0
2008,11,3,1,1621,1558,1916,1851,UA,446,N340UA,115,113,98,25,23,ORD,CLT,599,3,14,0,,0,23,0,2,0,0
2008,11,4,2,1552,1558,1842,1851,UA,446,N923UA,110,113,95,-9,-6,ORD,CLT,599,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1551,1558,1840,1851,UA,446,N907UA,109,113,91,-11,-7,ORD,CLT,599,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1556,1558,1853,1851,UA,446,N935UA,117,113,90,2,-2,ORD,CLT,599,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1557,1558,1904,1851,UA,446,N938UA,127,113,98,13,-1,ORD,CLT,599,15,14,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1551,1552,1826,1844,UA,446,N833UA,95,112,77,-18,-1,ORD,CLT,599,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1552,1558,1833,1851,UA,446,N334UA,101,113,80,-18,-6,ORD,CLT,599,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1558,1558,1851,1851,UA,446,N912UA,113,113,86,0,0,ORD,CLT,599,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1900,1558,2158,1851,UA,446,N382UA,118,113,91,187,182,ORD,CLT,599,4,23,0,,0,182,0,5,0,0
2008,11,13,4,1556,1558,1843,1851,UA,446,N938UA,107,113,89,-8,-2,ORD,CLT,599,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1557,1558,1855,1851,UA,446,N381UA,118,113,101,4,-1,ORD,CLT,599,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1548,1552,1823,1844,UA,446,N836UA,95,112,75,-21,-4,ORD,CLT,599,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1604,1558,1847,1851,UA,446,N339UA,103,113,88,-4,6,ORD,CLT,599,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1547,1558,1821,1851,UA,446,N334UA,94,113,78,-30,-11,ORD,CLT,599,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1556,1558,1831,1851,UA,446,N328UA,95,113,77,-20,-2,ORD,CLT,599,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1557,1558,1842,1851,UA,446,N927UA,105,113,84,-9,-1,ORD,CLT,599,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1601,1558,1850,1851,UA,446,N347UA,109,113,86,-1,3,ORD,CLT,599,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1546,1552,1821,1844,UA,446,N805UA,95,112,79,-23,-6,ORD,CLT,599,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1558,1558,1852,1851,UA,446,N325UA,114,113,95,1,0,ORD,CLT,599,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1558,1558,1828,1851,UA,446,N325UA,90,113,76,-23,0,ORD,CLT,599,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1552,1558,1825,1851,UA,446,N350UA,93,113,77,-26,-6,ORD,CLT,599,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1637,1619,1943,1912,UA,446,N371UA,126,113,110,31,18,ORD,CLT,599,3,13,0,,0,0,0,14,0,17
2008,11,1,6,1807,1810,2114,2125,UA,447,N564UA,367,375,338,-11,-3,PHL,SFO,2521,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1824,1808,2129,2135,UA,447,N826UA,365,387,322,-6,16,PHL,SFO,2521,4,39,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1813,1815,2144,2142,UA,447,N808UA,391,387,354,2,-2,PHL,SFO,2521,5,32,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1815,1815,2116,2142,UA,447,N809UA,361,387,331,-26,0,PHL,SFO,2521,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1837,1815,2202,2142,UA,447,N826UA,385,387,328,20,22,PHL,SFO,2521,6,51,0,,0,0,6,0,0,14
2008,11,6,4,2044,1815,2325,2142,UA,447,N854UA,341,387,319,103,149,PHL,SFO,2521,4,18,0,,0,0,0,0,0,103
2008,11,7,5,1810,1815,2102,2142,UA,447,N830UA,352,387,334,-40,-5,PHL,SFO,2521,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1848,1808,2151,2135,UA,447,N853UA,363,387,339,16,40,PHL,SFO,2521,6,18,0,,0,7,0,0,0,9
2008,11,9,7,1940,1808,2242,2135,UA,447,N818UA,362,387,334,67,92,PHL,SFO,2521,5,23,0,,0,67,0,0,0,0
2008,11,10,1,1814,1815,2127,2142,UA,447,N832UA,373,387,341,-15,-1,PHL,SFO,2521,3,29,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1809,1815,2108,2142,UA,447,N820UA,359,387,322,-34,-6,PHL,SFO,2521,8,29,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1807,1815,2144,2142,UA,447,N810UA,397,387,350,2,-8,PHL,SFO,2521,6,41,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1909,1815,2229,2142,UA,447,N810UA,380,387,357,47,54,PHL,SFO,2521,5,18,0,,0,0,21,0,0,26
2008,11,14,5,2112,1815,25,2142,UA,447,N824UA,373,387,338,163,177,PHL,SFO,2521,5,30,0,,0,6,0,0,0,157
2008,11,15,6,1930,1808,2209,2135,UA,447,N824UA,339,387,321,34,82,PHL,SFO,2521,3,15,0,,0,0,5,0,0,29
2008,11,16,7,1828,1808,2151,2135,UA,447,N824UA,383,387,335,16,20,PHL,SFO,2521,13,35,0,,0,16,0,0,0,0
2008,11,17,1,1810,1815,2111,2142,UA,447,N814UA,361,387,334,-31,-5,PHL,SFO,2521,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1844,1815,2151,2142,UA,447,N823UA,367,387,321,9,29,PHL,SFO,2521,17,29,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1859,1815,2249,2142,UA,447,N801UA,410,387,367,67,44,PHL,SFO,2521,11,32,0,,0,0,0,67,0,0
2008,11,20,4,1814,1815,2147,2142,UA,447,N851UA,393,387,355,5,-1,PHL,SFO,2521,7,31,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1820,1815,2154,2142,UA,447,N851UA,394,387,361,12,5,PHL,SFO,2521,7,26,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1823,1808,2145,2135,UA,447,N820UA,382,387,355,10,15,PHL,SFO,2521,3,24,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1821,1808,2137,2135,UA,447,N848UA,376,387,345,2,13,PHL,SFO,2521,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1804,1815,2119,2142,UA,447,N820UA,375,387,343,-23,-11,PHL,SFO,2521,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1820,1815,2149,2142,UA,447,N820UA,389,387,345,7,5,PHL,SFO,2521,7,37,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1837,1808,2151,2135,UA,447,N415UA,374,387,348,16,29,PHL,SFO,2521,5,21,0,,0,0,0,16,0,0
2008,11,28,5,1807,1814,2053,2141,UA,447,N843UA,346,387,322,-48,-7,PHL,SFO,2521,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1810,1807,2106,2134,UA,447,N822UA,356,387,327,-28,3,PHL,SFO,2521,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1843,1818,2129,2145,UA,447,N807UA,346,387,321,-16,25,PHL,SFO,2521,2,23,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1902,1905,2127,2130,UA,448,N405UA,85,85,63,-3,-3,DEN,OMA,472,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2008,1904,2225,2128,UA,448,N514UA,77,84,59,57,64,DEN,OMA,472,4,14,0,,0,0,0,0,0,57
2008,11,4,2,1904,1904,2126,2128,UA,448,N594UA,82,84,59,-2,0,DEN,OMA,472,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1856,1904,2117,2128,UA,448,N526UA,81,84,63,-11,-8,DEN,OMA,472,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1903,1904,2128,2128,UA,448,N507UA,85,84,66,0,-1,DEN,OMA,472,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2105,1904,2326,2128,UA,448,N507UA,81,84,66,118,121,DEN,OMA,472,3,12,0,,0,0,0,0,0,118
2008,11,9,7,1901,1905,2124,2130,UA,448,N841UA,83,85,65,-6,-4,DEN,OMA,472,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1904,1904,2138,2128,UA,448,N553UA,94,84,64,10,0,DEN,OMA,472,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1859,1904,2127,2128,UA,448,N524UA,88,84,62,-1,-5,DEN,OMA,472,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1908,1904,2140,2128,UA,448,N542UA,92,84,68,12,4,DEN,OMA,472,2,22,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1904,1904,2126,2128,UA,448,N538UA,82,84,63,-2,0,DEN,OMA,472,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1912,1904,2139,2128,UA,448,N562UA,87,84,71,11,8,DEN,OMA,472,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1858,1905,2123,2130,UA,448,N418UA,85,85,64,-7,-7,DEN,OMA,472,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1910,1904,2145,2128,UA,448,N553UA,95,84,66,17,6,DEN,OMA,472,5,24,0,,0,6,0,11,0,0
2008,11,18,2,1859,1904,2132,2128,UA,448,N586UA,93,84,63,4,-5,DEN,OMA,472,3,27,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1913,1904,2132,2128,UA,448,N537UA,79,84,62,4,9,DEN,OMA,472,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1902,1904,2127,2128,UA,448,N527UA,85,84,63,-1,-2,DEN,OMA,472,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1900,1904,2116,2128,UA,448,N531UA,76,84,56,-12,-4,DEN,OMA,472,2,18,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1903,1905,2121,2130,UA,448,N454UA,78,85,59,-9,-2,DEN,OMA,472,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1902,1904,2133,2128,UA,448,N566UA,91,84,64,5,-2,DEN,OMA,472,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1902,1904,2123,2128,UA,448,N564UA,81,84,60,-5,-2,DEN,OMA,472,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1904,1905,2123,2129,UA,448,N529UA,79,84,60,-6,-1,DEN,OMA,472,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1900,1905,2130,2130,UA,448,N850UA,90,85,70,0,-5,DEN,OMA,472,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2038,1910,2259,2134,UA,448,N509UA,81,84,69,85,88,DEN,OMA,472,2,10,0,,0,0,0,0,0,85
2008,11,2,7,1434,1438,1749,1752,UA,448,N590UA,135,134,109,-3,-4,SMF,DEN,910,16,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1528,1440,1833,1754,UA,448,N526UA,125,134,108,39,48,SMF,DEN,910,7,10,0,,0,0,0,0,0,39
2008,11,4,2,1440,1440,1755,1754,UA,448,N594UA,135,134,117,1,0,SMF,DEN,910,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1438,1440,1754,1754,UA,448,N542UA,136,134,121,0,-2,SMF,DEN,910,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1439,1440,1756,1754,UA,448,N503UA,137,134,120,2,-1,SMF,DEN,910,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1438,1440,1830,1754,UA,448,N577UA,172,134,124,36,-2,SMF,DEN,910,24,24,0,,0,0,0,36,0,0
2008,11,9,7,1437,1438,1754,1752,UA,448,N536UA,137,134,121,2,-1,SMF,DEN,910,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1434,1440,1803,1754,UA,448,N529UA,149,134,131,9,-6,SMF,DEN,910,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1433,1440,1747,1754,UA,448,N538UA,134,134,117,-7,-7,SMF,DEN,910,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1458,1440,1825,1754,UA,448,N576UA,147,134,118,31,18,SMF,DEN,910,15,14,0,,0,0,0,17,0,14
2008,11,13,4,1440,1440,1751,1754,UA,448,N538UA,131,134,113,-3,0,SMF,DEN,910,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1436,1440,1802,1754,UA,448,N574UA,146,134,113,8,-4,SMF,DEN,910,25,8,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1444,1438,1754,1752,UA,448,N544UA,130,134,116,2,6,SMF,DEN,910,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1439,1440,1759,1754,UA,448,N553UA,140,134,116,5,-1,SMF,DEN,910,16,8,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1435,1440,1809,1754,UA,448,N526UA,154,134,120,15,-5,SMF,DEN,910,23,11,0,,0,0,0,15,0,0
2008,11,19,3,1515,1440,1827,1754,UA,448,N537UA,132,134,111,33,35,SMF,DEN,910,11,10,0,,0,33,0,0,0,0
2008,11,20,4,1652,1440,1954,1754,UA,448,N501UA,122,134,106,120,132,SMF,DEN,910,6,10,0,,0,120,0,0,0,0
2008,11,21,5,1444,1440,1753,1754,UA,448,N563UA,129,134,109,-1,4,SMF,DEN,910,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1437,1438,1809,1752,UA,448,N589UA,152,134,117,17,-1,SMF,DEN,910,23,12,0,,0,0,0,17,0,0
2008,11,24,1,1438,1440,1807,1754,UA,448,N573UA,149,134,114,13,-2,SMF,DEN,910,25,10,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1438,1440,1748,1754,UA,448,N531UA,130,134,113,-6,-2,SMF,DEN,910,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1433,1438,1743,1752,UA,448,N529UA,130,134,112,-9,-5,SMF,DEN,910,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1447,1446,1803,1800,UA,448,N529UA,136,134,112,3,1,SMF,DEN,910,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1505,1436,1824,1750,UA,448,N574UA,139,134,121,34,29,SMF,DEN,910,7,11,0,,0,0,0,5,0,29
2008,11,1,6,654,702,718,730,UA,449,N383UA,84,88,63,-12,-8,ICT,DEN,419,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,626,638,658,718,UA,449,N836UA,92,100,68,-20,-12,ICT,DEN,419,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,637,640,701,720,UA,449,N813UA,84,100,61,-19,-3,ICT,DEN,419,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,631,640,658,720,UA,449,N430UA,87,100,65,-22,-9,ICT,DEN,419,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,640,640,659,720,UA,449,N427UA,79,100,65,-21,0,ICT,DEN,419,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,636,640,659,720,UA,449,N434UA,83,100,66,-21,-4,ICT,DEN,419,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,636,640,703,720,UA,449,N429UA,87,100,68,-17,-4,ICT,DEN,419,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,651,642,718,722,UA,449,N454UA,87,100,70,-4,9,ICT,DEN,419,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,628,643,657,723,UA,449,N851UA,89,100,68,-26,-15,ICT,DEN,419,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,634,640,654,720,UA,449,N425UA,80,100,63,-26,-6,ICT,DEN,419,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,635,640,700,720,UA,449,N429UA,85,100,66,-20,-5,ICT,DEN,419,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,637,640,709,720,UA,449,N468UA,92,100,67,-11,-3,ICT,DEN,419,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,634,640,656,720,UA,449,N427UA,82,100,68,-24,-6,ICT,DEN,419,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,638,640,713,720,UA,449,N428UA,95,100,81,-7,-2,ICT,DEN,419,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,637,642,706,722,UA,449,N418UA,89,100,70,-16,-5,ICT,DEN,419,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,707,643,728,723,UA,449,N848UA,81,100,67,5,24,ICT,DEN,419,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,638,640,707,720,UA,449,N462UA,89,100,69,-13,-2,ICT,DEN,419,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,635,640,706,720,UA,449,N468UA,91,100,65,-14,-5,ICT,DEN,419,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,638,640,701,720,UA,449,N437UA,83,100,62,-19,-2,ICT,DEN,419,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,630,640,700,720,UA,449,N417UA,90,100,68,-20,-10,ICT,DEN,419,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,732,640,817,720,UA,449,N410UA,105,100,67,57,52,ICT,DEN,419,5,33,0,,0,52,0,5,0,0
2008,11,22,6,643,642,711,722,UA,449,N455UA,88,100,69,-11,1,ICT,DEN,419,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,637,643,714,723,UA,449,N833UA,97,100,71,-9,-6,ICT,DEN,419,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,638,640,704,720,UA,449,N429UA,86,100,65,-16,-2,ICT,DEN,419,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,634,640,714,720,UA,449,N462UA,100,100,71,-6,-6,ICT,DEN,419,11,18,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,637,640,704,720,UA,449,N463UA,87,100,67,-16,-3,ICT,DEN,419,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,640,645,703,725,UA,449,N851UA,83,100,68,-22,-5,ICT,DEN,419,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,645,644,706,724,UA,449,N831UA,81,100,66,-18,1,ICT,DEN,419,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,638,640,706,720,UA,449,N423UA,88,100,65,-14,-2,ICT,DEN,419,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,826,835,1142,1153,UA,450,N837UA,136,138,113,-11,-9,SNA,DEN,846,13,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1057,1100,1412,1415,UA,450,N529UA,135,135,106,-3,-3,SNA,DEN,846,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1039,1050,1345,1409,UA,450,N376UA,126,139,112,-24,-11,SNA,DEN,846,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1120,1130,1423,1449,UA,450,N375UA,123,139,104,-26,-10,SNA,DEN,846,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1047,1100,1359,1419,UA,450,N382UA,132,139,114,-20,-13,SNA,DEN,846,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1039,1050,1355,1409,UA,450,N376UA,136,139,121,-14,-11,SNA,DEN,846,8,7,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1043,1050,1351,1409,UA,450,N373UA,128,139,109,-18,-7,SNA,DEN,846,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1043,1052,1356,1407,UA,450,N530UA,133,135,102,-11,-9,SNA,DEN,846,21,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1042,1050,1353,1409,UA,450,N374UA,131,139,117,-16,-8,SNA,DEN,846,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1126,1130,1452,1449,UA,450,N372UA,146,139,125,3,-4,SNA,DEN,846,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1038,1050,1405,1409,UA,450,N367UA,147,139,130,-4,-12,SNA,DEN,846,10,7,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1042,1050,1400,1409,UA,450,N913UA,138,139,119,-9,-8,SNA,DEN,846,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1038,1050,1358,1409,UA,450,N371UA,140,139,121,-11,-12,SNA,DEN,846,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1045,1052,1410,1407,UA,450,N521UA,145,135,118,3,-7,SNA,DEN,846,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1039,1050,1359,1409,UA,450,N371UA,140,139,119,-10,-11,SNA,DEN,846,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1122,1130,1434,1449,UA,450,N347UA,132,139,118,-15,-8,SNA,DEN,846,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1043,1050,1354,1409,UA,450,N326UA,131,139,114,-15,-7,SNA,DEN,846,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1044,1050,1349,1409,UA,450,N381UA,125,139,109,-20,-6,SNA,DEN,846,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1043,1050,1350,1409,UA,450,N367UA,127,139,109,-19,-7,SNA,DEN,846,6,12,0,,0,NA,NA,NA,NA,NA
