2008,3,31,1,1708,1555,2220,2115,AA,1178,N4WWAA,192,200,163,65,73,SFO,DFW,1464,16,13,0,,0,0,37,0,0,28
2008,3,2,7,1814,1800,2024,2000,AA,1179,N298AA,190,180,146,24,14,BOS,ORD,867,8,36,0,,0,0,0,24,0,0
2008,3,3,1,1848,1800,2027,2000,AA,1179,N482AA,159,180,139,27,48,BOS,ORD,867,6,14,0,,0,0,0,1,0,26
2008,3,5,3,1752,1800,2007,2000,AA,1179,N537AA,195,180,148,7,-8,BOS,ORD,867,12,35,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1757,1800,2019,2000,AA,1179,N465AA,202,180,167,19,-3,BOS,ORD,867,12,23,0,,0,0,0,19,0,0
2008,3,7,5,1943,1800,2136,2000,AA,1179,N449AA,173,180,142,96,103,BOS,ORD,867,9,22,0,,0,14,0,0,0,82
2008,3,9,7,1841,1800,2036,1959,AA,1179,N514AA,175,179,146,37,41,BOS,ORD,867,6,23,0,,0,0,0,0,0,37
2008,3,10,1,1754,1800,1934,1959,AA,1179,N244AA,160,179,127,-25,-6,BOS,ORD,867,10,23,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1754,1800,1952,1959,AA,1179,N541AA,178,179,148,-7,-6,BOS,ORD,867,5,25,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1932,1800,2136,1959,AA,1179,N519AA,184,179,144,97,92,BOS,ORD,867,17,23,0,,0,10,0,5,0,82
2008,3,14,5,1756,1800,1950,1959,AA,1179,N511AA,174,179,142,-9,-4,BOS,ORD,867,13,19,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1752,1800,1934,1959,AA,1179,N584AA,162,179,144,-25,-8,BOS,ORD,867,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1850,1800,2113,1959,AA,1179,N557AA,203,179,161,74,50,BOS,ORD,867,7,35,0,,0,0,0,74,0,0
2008,3,19,3,1811,1800,1955,1959,AA,1179,N4YBAA,164,179,143,-4,11,BOS,ORD,867,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1833,1800,2016,1959,AA,1179,N248AA,163,179,135,17,33,BOS,ORD,867,6,22,0,,0,0,0,3,0,14
2008,3,21,5,1932,1800,2134,1959,AA,1179,N411AA,182,179,144,95,92,BOS,ORD,867,16,22,0,,0,0,0,95,0,0
2008,3,23,7,1751,1800,1939,1959,AA,1179,N452AA,168,179,133,-20,-9,BOS,ORD,867,15,20,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1827,1800,1959,1959,AA,1179,N525AA,152,179,133,0,27,BOS,ORD,867,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1933,1800,2149,1959,AA,1179,N467AA,196,179,156,110,93,BOS,ORD,867,9,31,0,,0,93,0,17,0,0
2008,3,27,4,2203,1800,6,1959,AA,1179,N564AA,183,179,159,247,243,BOS,ORD,867,8,16,0,,0,0,0,188,0,59
2008,3,28,5,1938,1800,2121,1959,AA,1179,N464AA,163,179,144,82,98,BOS,ORD,867,6,13,0,,0,24,0,17,0,41
2008,3,30,7,1943,1800,2135,1959,AA,1179,N410AA,172,179,150,96,103,BOS,ORD,867,5,17,0,,0,0,0,96,0,0
2008,3,31,1,NA,1800,NA,1959,AA,1179,,NA,179,NA,NA,NA,BOS,ORD,867,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,1,6,1402,1350,1743,1730,AA,1180,N4XJAA,161,160,145,13,12,DFW,RIC,1158,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1348,1350,1718,1730,AA,1180,N4YKAA,150,160,138,-12,-2,DFW,RIC,1158,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1404,1350,1740,1730,AA,1180,N4XKAA,156,160,142,10,14,DFW,RIC,1158,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1348,1350,1735,1730,AA,1180,N4XSAA,167,160,146,5,-2,DFW,RIC,1158,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1400,1350,1737,1730,AA,1180,N414AA,157,160,137,7,10,DFW,RIC,1158,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1350,NA,1730,AA,1180,,NA,160,NA,NA,NA,DFW,RIC,1158,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1425,1350,1807,1730,AA,1180,N4WAAA,162,160,140,37,35,DFW,RIC,1158,7,15,0,,0,21,0,2,0,14
2008,3,8,6,1353,1350,1733,1730,AA,1180,N4XJAA,160,160,143,3,3,DFW,RIC,1158,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1439,1350,1801,1730,AA,1180,N4YGAA,142,160,123,31,49,DFW,RIC,1158,6,13,0,,0,30,0,0,0,1
2008,3,10,1,1354,1350,1727,1730,AA,1180,N433AA,153,160,132,-3,4,DFW,RIC,1158,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1356,1350,1732,1730,AA,1180,N4XBAA,156,160,141,2,6,DFW,RIC,1158,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1349,1350,1737,1730,AA,1180,N594AA,168,160,147,7,-1,DFW,RIC,1158,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1356,1350,1733,1730,AA,1180,N565AA,157,160,135,3,6,DFW,RIC,1158,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1344,1350,1719,1730,AA,1180,N520AA,155,160,134,-11,-6,DFW,RIC,1158,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1412,1350,1751,1730,AA,1180,N4YPAA,159,160,141,21,22,DFW,RIC,1158,5,13,0,,0,13,0,0,0,8
2008,3,16,7,1349,1350,1720,1730,AA,1180,N246AA,151,160,131,-10,-1,DFW,RIC,1158,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1351,1350,1723,1730,AA,1180,N450AA,152,160,136,-7,1,DFW,RIC,1158,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1350,NA,1730,AA,1180,,NA,160,NA,NA,NA,DFW,RIC,1158,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1434,1350,1813,1730,AA,1180,N591AA,159,160,137,43,44,DFW,RIC,1158,7,15,0,,0,3,0,0,0,40
2008,3,20,4,1405,1350,1741,1730,AA,1180,N4XKAA,156,160,140,11,15,DFW,RIC,1158,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1408,1350,1732,1730,AA,1180,N595AA,144,160,129,2,18,DFW,RIC,1158,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1346,1350,1729,1730,AA,1180,N4YHAA,163,160,135,-1,-4,DFW,RIC,1158,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1347,1350,1721,1730,AA,1180,N597AA,154,160,132,-9,-3,DFW,RIC,1158,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1346,1350,1731,1730,AA,1180,N4YAAA,165,160,149,1,-4,DFW,RIC,1158,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1343,1350,1716,1730,AA,1180,N4YMAA,153,160,140,-14,-7,DFW,RIC,1158,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1417,1350,1747,1730,AA,1180,N4YNAA,150,160,137,17,27,DFW,RIC,1158,7,6,0,,0,14,0,0,0,3
2008,3,27,4,1347,1350,1724,1730,AA,1180,N4YDAA,157,160,138,-6,-3,DFW,RIC,1158,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1405,1350,1743,1730,AA,1180,N598AA,158,160,135,13,15,DFW,RIC,1158,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1354,1350,1741,1730,AA,1180,N450AA,167,160,140,11,4,DFW,RIC,1158,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1420,1350,1832,1730,AA,1180,N4XVAA,192,160,158,62,30,DFW,RIC,1158,6,28,0,,0,21,0,32,0,9
2008,3,31,1,1352,1350,1729,1730,AA,1180,N596AA,157,160,140,-1,2,DFW,RIC,1158,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1742,1535,2022,1825,AA,1181,N3CSAA,220,230,174,117,127,PHL,DFW,1302,7,39,0,,0,0,0,2,0,115
2008,3,2,7,815,1535,NA,1825,AA,1181,N3AXAA,NA,230,NA,NA,1000,PHL,DFW,1302,NA,38,0,,1,NA,NA,NA,NA,NA
2008,3,3,1,1614,1535,1938,1825,AA,1181,N3ARAA,264,230,220,73,39,PHL,DFW,1302,15,29,0,,0,7,0,40,0,26
2008,3,4,2,1532,1535,1814,1825,AA,1181,N3CEAA,222,230,185,-11,-3,PHL,DFW,1302,17,20,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1532,1535,1818,1825,AA,1181,N3DFAA,226,230,205,-7,-3,PHL,DFW,1302,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1538,1535,1832,1825,AA,1181,N3CEAA,234,230,202,7,3,PHL,DFW,1302,9,23,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1551,1535,1907,1825,AA,1181,N3ADAA,256,230,183,42,16,PHL,DFW,1302,9,64,0,,0,0,0,39,0,3
2008,3,9,7,1535,1535,1846,1825,AA,1181,N3DDAA,251,230,207,21,0,PHL,DFW,1302,32,12,0,,0,0,0,21,0,0
2008,3,10,1,1629,1535,1912,1825,AA,1181,N3BGAA,223,230,190,47,54,PHL,DFW,1302,10,23,0,,0,10,0,0,0,37
2008,3,11,2,1529,1535,1815,1825,AA,1181,N3CAAA,226,230,179,-10,-6,PHL,DFW,1302,35,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1548,1535,1829,1825,AA,1181,N3BLAA,221,230,186,4,13,PHL,DFW,1302,4,31,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1549,1535,1835,1825,AA,1181,N3ANAA,226,230,191,10,14,PHL,DFW,1302,9,26,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1536,1535,1820,1825,AA,1181,N3BPAA,224,230,190,-5,1,PHL,DFW,1302,16,18,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1658,1535,1934,1825,AA,1181,N3CHAA,216,230,199,69,83,PHL,DFW,1302,5,12,0,,0,23,0,0,0,46
2008,3,16,7,1529,1535,1806,1825,AA,1181,N3BGAA,217,230,199,-19,-6,PHL,DFW,1302,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1530,1535,1830,1825,AA,1181,N3BKAA,240,230,198,5,-5,PHL,DFW,1302,22,20,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1535,NA,1825,AA,1181,,NA,230,NA,NA,NA,PHL,DFW,1302,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1834,1535,2110,1825,AA,1181,N3BTAA,216,230,200,165,179,PHL,DFW,1302,4,12,0,,0,0,6,0,0,159
2008,3,20,4,1551,1535,1844,1825,AA,1181,N3ARAA,233,230,186,19,16,PHL,DFW,1302,14,33,0,,0,15,0,3,0,1
2008,3,21,5,1543,1535,1836,1825,AA,1181,N3CHAA,233,230,202,11,8,PHL,DFW,1302,10,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1558,1535,1838,1825,AA,1181,N3ABAA,220,230,199,13,23,PHL,DFW,1302,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1533,1535,1809,1825,AA,1181,N3AJAA,216,230,194,-16,-2,PHL,DFW,1302,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1537,1535,1811,1825,AA,1181,N3BSAA,214,230,179,-14,2,PHL,DFW,1302,18,17,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1534,1535,1819,1825,AA,1181,N3ABAA,225,230,191,-6,-1,PHL,DFW,1302,5,29,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1554,1535,1845,1825,AA,1181,N3DBAA,231,230,188,20,19,PHL,DFW,1302,9,34,0,,0,19,0,1,0,0
2008,3,27,4,1545,1535,1834,1825,AA,1181,N3CBAA,229,230,185,9,10,PHL,DFW,1302,8,36,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1539,1535,1825,1825,AA,1181,N3CEAA,226,230,198,0,4,PHL,DFW,1302,9,19,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1534,1535,1806,1825,AA,1181,N3CWAA,212,230,189,-19,-1,PHL,DFW,1302,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1618,1535,1946,1825,AA,1181,N3AAAA,268,230,206,81,43,PHL,DFW,1302,31,31,0,,0,20,0,38,0,23
2008,3,31,1,1609,1535,1853,1825,AA,1181,N3CCAA,224,230,192,28,34,PHL,DFW,1302,16,16,0,,0,10,0,0,0,18
2008,3,1,6,643,650,1140,1140,AA,1182,N592AA,177,170,154,0,-7,LAX,AUS,1242,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,640,650,1158,1140,AA,1182,N495AA,198,170,158,18,-10,LAX,AUS,1242,6,34,0,,0,0,0,18,0,0
2008,3,3,1,649,650,1133,1140,AA,1182,N4WVAA,164,170,147,-7,-1,LAX,AUS,1242,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,716,650,1205,1140,AA,1182,N4XDAA,169,170,151,25,26,LAX,AUS,1242,3,15,0,,0,18,0,7,0,0
2008,3,5,3,649,650,1138,1140,AA,1182,N4XNAA,169,170,145,-2,-1,LAX,AUS,1242,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,647,650,1140,1140,AA,1182,N4XPAA,173,170,157,0,-3,LAX,AUS,1242,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,647,650,1207,1140,AA,1182,N521AA,200,170,161,27,-3,LAX,AUS,1242,21,18,0,,0,0,0,27,0,0
2008,3,8,6,643,650,1157,1140,AA,1182,N458AA,194,170,160,17,-7,LAX,AUS,1242,10,24,0,,0,0,0,17,0,0
2008,3,9,7,647,650,1137,1140,AA,1182,N4WJAA,170,170,145,-3,-3,LAX,AUS,1242,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,643,650,1148,1140,AA,1182,N590AA,185,170,157,8,-7,LAX,AUS,1242,9,19,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,648,650,1132,1140,AA,1182,N4YCAA,164,170,150,-8,-2,LAX,AUS,1242,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,645,650,1138,1140,AA,1182,N4XEAA,173,170,153,-2,-5,LAX,AUS,1242,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,648,650,1131,1140,AA,1182,N557AA,163,170,148,-9,-2,LAX,AUS,1242,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,646,650,1139,1140,AA,1182,N214AA,173,170,137,-1,-4,LAX,AUS,1242,5,31,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,643,650,1131,1140,AA,1182,N565AA,168,170,144,-9,-7,LAX,AUS,1242,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,658,650,1138,1140,AA,1182,N567AA,160,170,142,-2,8,LAX,AUS,1242,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,651,650,1152,1140,AA,1182,N569AA,181,170,160,12,1,LAX,AUS,1242,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,659,650,1304,1140,AA,1182,N571AA,245,170,161,84,9,LAX,AUS,1242,71,13,0,,0,9,0,75,0,0
2008,3,19,3,649,650,1133,1140,AA,1182,N569AA,164,170,149,-7,-1,LAX,AUS,1242,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,708,650,1159,1140,AA,1182,N201AA,171,170,144,19,18,LAX,AUS,1242,6,21,0,,0,18,0,1,0,0
2008,3,21,5,649,650,1131,1140,AA,1182,N4YSAA,162,170,143,-9,-1,LAX,AUS,1242,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,652,650,1129,1140,AA,1182,N566AA,157,170,141,-11,2,LAX,AUS,1242,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,648,650,1141,1140,AA,1182,N460AA,173,170,154,1,-2,LAX,AUS,1242,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,645,650,1144,1140,AA,1182,N4WDAA,179,170,159,4,-5,LAX,AUS,1242,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,649,650,1149,1140,AA,1182,N4XDAA,180,170,149,9,-1,LAX,AUS,1242,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,646,650,1133,1140,AA,1182,N4YCAA,167,170,145,-7,-4,LAX,AUS,1242,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,647,650,1141,1140,AA,1182,N511AA,174,170,149,1,-3,LAX,AUS,1242,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,645,650,1149,1140,AA,1182,N4YFAA,184,170,153,9,-5,LAX,AUS,1242,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,659,650,1152,1140,AA,1182,N4YSAA,173,170,155,12,9,LAX,AUS,1242,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,646,650,1128,1140,AA,1182,N4XGAA,162,170,145,-12,-4,LAX,AUS,1242,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,648,650,1128,1140,AA,1182,N565AA,160,170,142,-12,-2,LAX,AUS,1242,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2235,2215,NA,2305,AA,1183,N545AA,NA,50,NA,NA,20,DFW,OKC,175,NA,32,0,,1,NA,NA,NA,NA,NA
2008,3,3,1,2320,2215,207,2305,AA,1183,N253AA,167,50,29,182,65,DFW,OKC,175,4,134,0,,0,65,0,117,0,0
2008,3,4,2,2215,2215,2259,2305,AA,1183,N4WUAA,44,50,30,-6,0,DFW,OKC,175,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,2209,2215,2248,2305,AA,1183,N402AA,39,50,28,-17,-6,DFW,OKC,175,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,2215,NA,2305,AA,1183,,NA,50,NA,NA,NA,DFW,OKC,175,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,2258,2215,2343,2305,AA,1183,N579AA,45,50,31,38,43,DFW,OKC,175,4,10,0,,0,31,0,0,0,7
2008,3,9,7,2226,2215,2309,2305,AA,1183,N427AA,43,50,29,4,11,DFW,OKC,175,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2230,2215,2326,2305,AA,1183,N290AA,56,50,34,21,15,DFW,OKC,175,6,16,0,,0,15,0,6,0,0
2008,3,11,2,2206,2215,2254,2305,AA,1183,N290AA,48,50,34,-11,-9,DFW,OKC,175,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2212,2215,2305,2305,AA,1183,N474AA,53,50,34,0,-3,DFW,OKC,175,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2210,2215,2253,2305,AA,1183,N531AA,43,50,30,-12,-5,DFW,OKC,175,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2217,2215,2307,2305,AA,1183,N454AA,50,50,34,2,2,DFW,OKC,175,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,2205,2215,2257,2305,AA,1183,N423AA,52,50,34,-8,-10,DFW,OKC,175,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2238,2215,2325,2305,AA,1183,N411AA,47,50,32,20,23,DFW,OKC,175,5,10,0,,0,20,0,0,0,0
2008,3,18,2,NA,2215,NA,2305,AA,1183,,NA,50,NA,NA,NA,DFW,OKC,175,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,2228,2215,2321,2305,AA,1183,N463AA,53,50,32,16,13,DFW,OKC,175,5,16,0,,0,13,0,3,0,0
2008,3,20,4,2227,2215,2316,2305,AA,1183,N580AA,49,50,36,11,12,DFW,OKC,175,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,11,2215,53,2305,AA,1183,N465AA,42,50,29,108,116,DFW,OKC,175,3,10,0,,0,0,108,0,0,0
2008,3,23,7,2257,2215,2341,2305,AA,1183,N541AA,44,50,30,36,42,DFW,OKC,175,6,8,0,,0,36,0,0,0,0
2008,3,24,1,2212,2215,2300,2305,AA,1183,N274AA,48,50,35,-5,-3,DFW,OKC,175,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2214,2215,2313,2305,AA,1183,N274AA,59,50,39,8,-1,DFW,OKC,175,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2318,2215,12,2305,AA,1183,N232AA,54,50,36,67,63,DFW,OKC,175,4,14,0,,0,63,0,4,0,0
2008,3,27,4,2304,2215,2357,2305,AA,1183,N463AA,53,50,31,52,49,DFW,OKC,175,3,19,0,,0,12,0,3,0,37
2008,3,28,5,2246,2215,2348,2305,AA,1183,N540AA,62,50,29,43,31,DFW,OKC,175,11,22,0,,0,31,0,12,0,0
2008,3,30,7,2231,2215,2325,2305,AA,1183,N4XCAA,54,50,37,20,16,DFW,OKC,175,5,12,0,,0,16,0,4,0,0
2008,3,31,1,2316,2215,7,2305,AA,1183,N493AA,51,50,33,62,61,DFW,OKC,175,3,15,0,,0,0,17,1,0,44
2008,3,2,7,1912,1905,2131,2105,AA,1183,N545AA,199,180,175,26,7,DTW,DFW,987,12,12,0,,0,0,0,19,0,7
2008,3,3,1,1946,1905,2218,2105,AA,1183,N420AA,212,180,171,73,41,DTW,DFW,987,24,17,0,,0,0,0,32,0,41
2008,3,5,3,1910,1905,2107,2105,AA,1183,N402AA,177,180,159,2,5,DTW,DFW,987,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1905,NA,2105,AA,1183,,NA,180,NA,NA,NA,DTW,DFW,987,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,2010,1905,2148,2105,AA,1183,N579AA,158,180,140,43,65,DTW,DFW,987,5,13,0,,0,5,0,0,0,38
2008,3,9,7,1901,1905,2057,2105,AA,1183,N427AA,176,180,157,-8,-4,DTW,DFW,987,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1915,1905,2042,2105,AA,1183,N424AA,147,180,133,-23,10,DTW,DFW,987,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1903,1905,2104,2105,AA,1183,N474AA,181,180,148,-1,-2,DTW,DFW,987,18,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1901,1905,2109,2105,AA,1183,N531AA,188,180,143,4,-4,DTW,DFW,987,36,9,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1901,1905,2045,2105,AA,1183,N454AA,164,180,143,-20,-4,DTW,DFW,987,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1851,1905,2058,2105,AA,1183,N423AA,187,180,168,-7,-14,DTW,DFW,987,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1906,1905,2109,2105,AA,1183,N411AA,183,180,161,4,1,DTW,DFW,987,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1905,1905,2103,2105,AA,1183,N463AA,178,180,150,-2,0,DTW,DFW,987,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1914,1905,2104,2105,AA,1183,N580AA,170,180,141,-1,9,DTW,DFW,987,19,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2154,1905,59,2105,AA,1183,N4XAAA,245,180,155,234,169,DTW,DFW,987,6,84,0,,0,0,169,65,0,0
2008,3,23,7,1906,1905,2048,2105,AA,1183,N541AA,162,180,142,-17,1,DTW,DFW,987,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1909,1905,2041,2105,AA,1183,N274AA,152,180,133,-24,4,DTW,DFW,987,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1903,1905,2114,2105,AA,1183,N4WXAA,191,180,158,9,-2,DTW,DFW,987,5,28,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1926,1905,2233,2105,AA,1183,N516AA,247,180,156,88,21,DTW,DFW,987,9,82,0,,0,0,5,67,0,16
2008,3,28,5,1855,1905,2116,2105,AA,1183,N548AA,201,180,161,11,-10,DTW,DFW,987,23,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1923,1905,2109,2105,AA,1183,N4XCAA,166,180,147,4,18,DTW,DFW,987,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2012,1905,2224,2105,AA,1183,N493AA,192,180,166,79,67,DTW,DFW,987,12,14,0,,0,0,67,12,0,0
2008,3,1,6,1218,1200,1551,1510,AA,1184,N4WLAA,153,130,100,41,18,ORD,EWR,719,10,43,0,,0,0,0,41,0,0
2008,3,2,7,1155,1200,1523,1510,AA,1184,N574AA,148,130,100,13,-5,ORD,EWR,719,9,39,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1302,1200,1644,1510,AA,1184,N405AA,162,130,97,94,62,ORD,EWR,719,4,61,0,,0,0,17,32,0,45
2008,3,4,2,NA,1200,NA,1510,AA,1184,,NA,130,NA,NA,NA,ORD,EWR,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,5,3,NA,1200,NA,1510,AA,1184,,NA,130,NA,NA,NA,ORD,EWR,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,6,4,1157,1200,1504,1510,AA,1184,N440AA,127,130,92,-6,-3,ORD,EWR,719,9,26,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1158,1200,1536,1510,AA,1184,N491AA,158,130,131,26,-2,ORD,EWR,719,12,15,0,,0,0,0,26,0,0
2008,3,8,6,1811,1200,2236,1510,AA,1184,N537AA,205,130,102,446,371,ORD,EWR,719,4,99,0,,0,0,0,395,0,51
2008,3,9,7,1400,1200,1714,1510,AA,1184,N488AA,134,130,99,124,120,ORD,EWR,719,8,27,0,,0,0,0,124,0,0
2008,3,10,1,1216,1200,1532,1510,AA,1184,N532AA,136,130,115,22,16,ORD,EWR,719,6,15,0,,0,16,0,6,0,0
2008,3,11,2,1200,1200,1453,1510,AA,1184,N417AA,113,130,96,-17,0,ORD,EWR,719,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1255,1200,1646,1510,AA,1184,N4YFAA,171,130,113,96,55,ORD,EWR,719,23,35,0,,0,0,0,96,0,0
2008,3,13,4,NA,1200,NA,1510,AA,1184,,NA,130,NA,NA,NA,ORD,EWR,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,14,5,1157,1200,1448,1510,AA,1184,N467AA,111,130,90,-22,-3,ORD,EWR,719,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1202,1200,1452,1510,AA,1184,N485AA,110,130,95,-18,2,ORD,EWR,719,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1225,1200,1524,1510,AA,1184,N441AA,119,130,93,14,25,ORD,EWR,719,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,NA,1200,NA,1510,AA,1184,,NA,130,NA,NA,NA,ORD,EWR,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,18,2,1413,1200,1724,1510,AA,1184,N449AA,131,130,98,134,133,ORD,EWR,719,11,22,0,,0,0,0,10,0,124
2008,3,19,3,1210,1200,1613,1510,AA,1184,N207AA,183,130,101,63,10,ORD,EWR,719,7,75,0,,0,0,0,63,0,0
2008,3,20,4,1340,1200,1749,1510,AA,1184,N551AA,189,130,93,159,100,ORD,EWR,719,11,85,0,,0,0,0,159,0,0
2008,3,21,5,1319,1200,1625,1510,AA,1184,N510AA,126,130,93,75,79,ORD,EWR,719,9,24,0,,0,0,0,75,0,0
