2008,10,1,3,1117,1120,1355,1427,DL,1195,N690DL,278,307,250,-32,-3,SLC,ANC,2125,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1220,1232,1402,1405,DL,1196,N916DL,102,93,75,-3,-12,ATL,CAK,528,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,844,845,926,942,DL,1197,N37700,162,177,146,-16,-1,CVG,DEN,1069,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1846,1842,2055,2039,DL,1198,N990DL,129,117,92,16,4,ATL,DTW,594,11,26,0,,0,0,0,16,0,0
2008,10,1,3,1809,1750,1938,1911,DL,1199,N914DL,89,81,43,27,19,CLT,ATL,227,8,38,0,,0,0,0,8,0,19
2008,10,1,3,627,630,856,853,DL,1200,N3746H,89,83,63,3,-3,LAS,SLC,368,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,937,940,1545,1546,DL,1200,N3746H,248,246,226,-1,-3,SLC,BWI,1864,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,822,825,840,848,DL,1201,N3731T,78,83,59,-8,-3,SLC,LAS,368,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,728,725,1003,956,DL,1203,N916DN,215,211,172,7,3,ORD,SLC,1249,27,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1049,1050,1107,1114,DL,1203,N916DN,78,84,56,-7,-1,SLC,LAS,368,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1627,1630,1845,1850,DL,1204,N902DA,78,80,57,-5,-3,LAS,SLC,368,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2005,2006,2049,2051,DL,1204,N902DA,104,105,75,-2,-1,SLC,GEG,546,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1514,1515,1535,1545,DL,1205,N902DA,81,90,55,-10,-1,SLC,LAS,368,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1910,1920,2120,2141,DL,1206,N395DN,70,81,54,-21,-10,LAS,SLC,368,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,604,610,838,846,DL,1208,N3752,94,96,74,-8,-6,SMF,SLC,532,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,929,935,1530,1534,DL,1208,N3752,241,239,224,-4,-6,SLC,IAD,1827,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,731,735,1007,1022,DL,1209,N915DN,216,227,190,-15,-4,MSY,SLC,1428,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1107,1110,1156,1211,DL,1209,N914DN,109,121,89,-15,-3,SLC,PDX,630,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,722,730,920,930,DL,1210,N997DL,118,120,99,-10,-8,CVG,LGA,585,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,606,610,813,815,DL,1211,N3740C,127,125,101,-2,-4,LGA,CVG,585,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,857,900,1005,1016,DL,1211,N3740C,248,256,223,-11,-3,CVG,LAS,1678,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2042,2048,441,455,DL,1212,N751AT,299,307,285,-14,-6,OGG,LAX,2486,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,609,610,1322,1323,DL,1212,N131DN,253,253,231,-1,-1,LAX,ATL,1946,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1009,1015,1211,1235,DL,1213,N997DL,122,140,99,-24,-6,LGA,CVG,585,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,627,630,1408,1354,DL,1214,N642DL,281,264,249,14,-3,SMF,ATL,2092,17,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,921,930,1353,1408,DL,1216,N904DA,152,158,134,-15,-9,DEN,CVG,1069,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1500,1505,1657,1709,DL,1216,N904DA,117,124,101,-12,-5,CVG,LGA,585,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1652,1657,1916,1920,DL,1217,N997DL,84,83,54,-4,-5,MEM,ATL,332,12,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1134,1140,1848,1850,DL,1218,N3732J,254,250,233,-2,-6,LAX,CVG,1900,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2022,1945,2220,2148,DL,1218,N3732J,118,123,97,32,37,CVG,LGA,585,9,12,0,,0,0,0,32,0,0
2008,10,1,3,908,915,1149,1144,DL,1219,N911DA,161,149,138,5,-7,CVG,FLL,932,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,736,750,1024,1043,DL,1220,N913DN,108,113,87,-19,-14,SNA,SLC,588,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1113,1128,1157,1214,DL,1220,N913DN,104,106,78,-17,-15,SLC,GEG,546,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,819,825,904,920,DL,1221,N910DN,105,115,83,-16,-6,SLC,SNA,588,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,948,1000,1230,1248,DL,1222,N910DN,102,108,87,-18,-12,SNA,SLC,588,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1342,1346,1448,1452,DL,1222,N910DN,126,126,96,-4,-4,SLC,SEA,689,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1105,1104,1149,1205,DL,1223,N681DA,104,121,84,-16,1,SLC,SNA,588,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1244,1255,1534,1543,DL,1224,N681DA,110,108,82,-9,-11,SNA,SLC,588,14,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1351,1354,1446,1451,DL,1225,N382DA,115,117,89,-5,-3,SLC,SNA,588,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1615,1600,1856,1849,DL,1226,N382DA,101,109,85,7,15,SNA,SLC,588,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1944,1955,2025,2054,DL,1227,N909DA,101,119,80,-29,-11,SLC,SNA,588,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1805,1810,2041,2057,DL,1228,N3733Z,96,107,79,-16,-5,SNA,SLC,588,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1636,1635,1727,1730,DL,1229,N3733Z,111,115,83,-3,1,SLC,SNA,588,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,920,927,1035,1035,DL,1231,N3764D,75,68,56,0,-7,CHS,ATL,259,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1201,1205,1403,1404,DL,1231,N3769L,242,239,209,-1,-4,ATL,SLC,1589,11,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,854,855,1343,1344,DL,1232,N602DL,169,169,147,-1,-1,DEN,ATL,1199,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2008,2005,2042,2042,DL,1235,N396DA,94,97,74,0,3,SLC,PHX,507,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1246,1255,1521,1532,DL,1236,N3733Z,95,97,72,-11,-9,PHX,SLC,507,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,944,950,1056,1102,DL,1237,N397DA,72,72,41,-6,-6,ATL,JAX,270,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1619,1625,1825,1855,DL,1239,N908DA,186,210,167,-30,-6,ORD,SLC,1249,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1957,2000,2047,2101,DL,1239,N908DA,110,121,82,-14,-3,SLC,PDX,630,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1744,1750,2001,2013,DL,1241,N904DA,137,143,96,-12,-6,LGA,CVG,585,3,38,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2028,2030,2154,2215,DL,1243,N683DA,266,285,243,-21,-2,ATL,SNA,1919,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1143,1150,1342,1402,DL,1246,N904DE,119,132,103,-20,-7,MCO,CVG,756,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1038,1045,1240,1249,DL,1247,N3755D,122,124,102,-9,-7,CVG,MCO,756,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1323,1330,1527,1543,DL,1248,N3755D,124,133,108,-16,-7,MCO,CVG,756,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1648,1650,1833,1850,DL,1248,N3755D,285,300,263,-17,-2,CVG,SEA,1964,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1937,1940,2139,2142,DL,1251,N920DE,122,122,98,-3,-3,CVG,MCO,756,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1945,1950,2125,2119,DL,1252,N3745B,100,89,69,6,-5,CVG,BWI,430,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1558,1559,1916,1918,DL,1253,N932DL,138,139,112,-2,-1,AUS,ATL,813,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2023,2030,2125,2130,DL,1253,N988DL,62,60,29,-5,-7,ATL,GSP,153,4,29,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,936,940,1618,1612,DL,1254,N689DL,282,272,252,6,-4,SLC,BOS,2105,8,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1005,1010,1039,1040,DL,1255,N931DL,94,90,54,-1,-5,ATL,MEM,332,5,35,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,611,610,910,910,DL,1260,N386DA,119,120,89,0,1,SEA,SLC,689,12,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,957,1000,1652,1637,DL,1260,N386DA,295,277,266,15,-3,SLC,EWR,1968,9,20,0,,0,0,0,15,0,0
2008,10,1,3,643,645,936,1015,DL,1261,N395DN,293,330,273,-39,-2,BOS,SLC,2105,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1057,1100,1200,1218,DL,1261,N395DN,123,138,98,-18,-3,SLC,SEA,689,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,712,715,1020,1022,DL,1262,N907DA,128,127,89,-2,-3,SEA,SLC,689,11,28,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1152,1154,1416,1425,DL,1265,N916DN,84,91,56,-9,-2,LAS,SLC,368,9,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1512,1515,1613,1627,DL,1265,N916DN,121,132,97,-14,-3,SLC,SEA,689,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1538,1540,1833,1839,DL,1266,N910DN,115,119,94,-6,-2,SEA,SLC,689,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2006,1956,2107,2110,DL,1267,N382DA,121,134,96,-3,10,SLC,SEA,689,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1031,1030,1201,1216,DL,1268,N628DL,90,106,73,-15,1,PBI,ATL,545,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1214,1210,1356,1358,DL,1271,N3767,102,108,81,-2,4,RSW,ATL,515,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,739,747,854,850,DL,1272,N398DA,75,63,43,4,-8,ATL,CLT,227,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1010,1010,1352,1357,DL,1273,N831MH,582,587,547,-5,0,ATL,HNL,4502,6,29,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,855,900,1153,1229,DL,1275,N3748Y,298,329,267,-36,-5,JFK,SLC,1989,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1604,1610,1743,1800,DL,1278,N635DL,99,110,76,-17,-6,PBI,ATL,545,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1052,1055,1251,1301,DL,1279,N900DE,59,66,40,-10,-3,BNA,ATL,214,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1342,1346,1519,1514,DL,1279,N900DE,97,88,71,5,-4,ATL,SRQ,445,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,647,650,755,755,DL,1280,N917DL,68,65,50,0,-3,TLH,ATL,223,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1559,1600,1754,1752,DL,1281,N969DL,115,112,93,2,-1,ORF,ATL,516,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1841,1847,1914,1924,DL,1281,N969DL,93,97,68,-10,-6,ATL,LIT,453,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1530,1530,605,612,DL,1282,N831MH,515,522,494,-7,0,HNL,ATL,4502,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1827,1835,1954,2003,DL,1283,N633DL,87,88,64,-9,-8,RDU,ATL,356,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1512,1515,1659,1659,DL,1285,N956DL,107,104,85,0,-3,RIC,ATL,481,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1846,1853,2011,2006,DL,1286,N983DL,85,73,50,5,-7,ATL,LEX,303,7,28,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1654,1656,1853,1918,DL,1287,N6704Z,299,322,275,-25,-2,ATL,PDX,2172,2,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,652,700,1412,1415,DL,1288,N3763D,260,255,232,-3,-8,SEA,CVG,1964,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2125,2131,2329,2327,DL,1290,N948DL,124,116,96,2,-6,ATL,DTW,594,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,600,600,751,740,DL,1294,N682DA,111,100,83,11,0,RSW,ATL,515,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1958,2005,2148,2147,DL,1296,N3734B,110,102,78,1,-7,ATL,PIT,526,8,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1221,1226,1415,1424,DL,1298,N633DL,114,118,85,-9,-5,MIA,ATL,595,18,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1505,1510,1634,1637,DL,1299,N303DQ,89,87,64,-3,-5,RDU,ATL,356,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1555,1558,1932,1925,DL,1400,N964DL,157,147,129,7,-3,SAT,ATL,874,14,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2019,2020,2035,2021,DL,1400,N399DA,76,61,29,14,-1,ATL,HSV,151,5,42,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1435,1435,1542,1544,DL,1401,N130DL,67,69,47,-2,0,ATL,JAX,270,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1941,1850,2222,2149,DL,1402,N993DL,161,179,138,33,51,FLL,BDL,1173,6,17,0,,0,0,0,0,0,33
2008,10,1,3,1430,1435,1756,1746,DL,1403,N954DL,206,191,190,10,-5,BDL,FLL,1173,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1614,1620,1753,1755,DL,1404,N925DL,99,95,71,-2,-6,ATL,DAY,432,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1152,1158,1307,1319,DL,1405,N988DL,75,81,57,-12,-6,DAB,ATL,366,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1416,1420,1509,1526,DL,1405,N988DL,113,126,93,-17,-4,ATL,IAH,689,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1030,1035,1258,1313,DL,1406,N955DL,148,158,134,-15,-5,MCO,BDL,1050,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,657,700,947,955,DL,1407,N955DL,170,175,155,-8,-3,BDL,MCO,1050,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1109,1101,1432,1405,DL,1410,N963DL,203,184,183,27,8,PBI,BOS,1197,7,13,0,,0,0,0,19,0,8
2008,10,1,3,651,700,1032,1021,DL,1411,N963DL,221,201,187,11,-9,BOS,PBI,1197,7,27,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1046,1045,1314,1317,DL,1413,N915DL,148,152,130,-3,1,BDL,ATL,859,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1434,1445,1618,1630,DL,1414,N916DL,104,105,83,-12,-11,CAK,ATL,528,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1715,1720,1723,1735,DL,1414,N916DL,68,75,45,-12,-5,ATL,PNS,272,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1259,1305,1532,1538,DL,1415,N913DN,93,93,76,-6,-6,GEG,SLC,546,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1129,1135,1407,1419,DL,1416,N903DE,158,164,140,-12,-6,TPA,BDL,1111,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1001,957,1152,1138,DL,1418,N946DL,111,101,80,14,4,ATL,CAK,528,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,854,855,1032,1007,DL,1420,N688DL,98,72,47,25,-1,ATL,CLT,227,6,45,0,,0,0,0,25,0,0
2008,10,1,3,652,700,1028,1025,DL,1421,N906DL,216,205,191,3,-8,BOS,FLL,1237,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1102,1110,1429,1425,DL,1422,N906DL,207,195,186,4,-8,FLL,BOS,1237,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,620,625,903,907,DL,1423,N909DA,103,102,75,-4,-5,GEG,SLC,546,15,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1002,1004,1553,1543,DL,1423,N909DA,231,219,198,10,-2,SLC,DTW,1481,12,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2134,2135,2350,2357,DL,1424,N959DL,136,142,107,-7,-1,ATL,BDL,859,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,650,650,757,755,DL,1425,N688DL,67,65,42,2,0,SAV,ATL,215,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,938,945,1106,1125,DL,1427,N936DL,88,100,71,-19,-7,DAY,ATL,432,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1208,1212,1513,1514,DL,1429,N3742C,125,122,88,-1,-4,MKE,ATL,669,23,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1610,1605,1614,1615,DL,1429,N3742C,64,70,41,-1,5,ATL,VPS,264,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1336,1340,1652,1700,DL,1430,N660DL,136,140,112,-8,-4,SAT,ATL,874,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1748,1750,1930,1933,DL,1430,N644DL,102,103,78,-3,-2,ATL,PIT,526,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,551,600,734,743,DL,1431,N378DA,103,103,79,-9,-9,PIT,ATL,526,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1825,1835,1945,2001,DL,1432,N984DL,80,86,55,-16,-10,GSO,ATL,306,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1107,1058,1155,1156,DL,1433,N399DA,228,238,198,-1,9,ATL,TUS,1541,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,933,940,1550,1543,DL,1434,N634DL,257,243,221,7,-7,SLC,DCA,1851,6,30,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,704,710,1020,1025,DL,1435,N974DL,196,195,170,-5,-6,BOS,MCO,1121,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1104,1105,1352,1358,DL,1436,N974DL,168,173,149,-6,-1,MCO,BOS,1121,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1103,1105,1342,1355,DL,1442,N954DL,159,170,147,-13,-2,PBI,BDL,1133,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,719,720,1025,1022,DL,1443,N954DL,186,182,169,3,-1,BDL,PBI,1133,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1454,1502,1637,1651,DL,1445,N990DL,103,109,79,-14,-8,PIT,ATL,526,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,640,640,757,751,DL,1446,N636DL,77,71,49,6,0,JAX,ATL,270,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,836,841,1019,1004,DL,1446,N636DL,103,83,59,15,-5,ATL,RDU,356,7,37,0,,0,0,0,15,0,0
2008,10,1,3,555,600,721,736,DL,1447,N998DL,86,96,68,-15,-5,DAY,ATL,432,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1251,1257,1352,1405,DL,1448,N612DL,61,68,38,-13,-6,SAV,ATL,215,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1421,1420,1534,1544,DL,1450,N666DN,73,84,54,-10,1,ATL,RDU,356,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1601,1445,1930,1807,DL,1451,N963DL,209,202,188,83,76,BOS,TPA,1185,5,16,0,,0,49,0,7,0,27
2008,10,1,3,2001,1850,2238,2151,DL,1452,N963DL,157,181,141,47,71,TPA,BOS,1185,4,12,0,,0,0,0,0,0,47
2008,10,1,3,930,925,1119,1124,DL,1453,N905DE,49,59,31,-5,5,BHM,ATL,134,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1202,1211,1304,1320,DL,1453,N905DE,62,69,43,-16,-9,ATL,CHS,259,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1221,1213,1352,1359,DL,1455,N924DL,91,106,74,-7,8,PIT,ATL,526,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1455,1458,1617,1600,DL,1455,N924DL,82,62,36,17,-3,ATL,TLH,223,6,40,0,,0,0,0,17,0,0
2008,10,1,3,545,545,901,853,DL,1456,N953DL,136,128,102,8,0,MCI,ATL,692,24,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,941,946,1042,1054,DL,1456,N982DL,61,68,37,-12,-5,ATL,SAV,215,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,702,705,1017,1007,DL,1457,N994DL,195,182,162,10,-3,LGA,FLL,1076,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1052,1050,1339,1353,DL,1458,N994DL,167,183,140,-14,2,FLL,LGA,1076,11,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1547,1455,1906,1805,DL,1461,N993DL,199,190,177,61,52,LGA,FLL,1076,5,17,0,,0,0,0,9,0,52
2008,10,1,3,1842,1830,2122,2126,DL,1462,N954DL,160,176,135,-4,12,FLL,LGA,1076,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1304,1220,1504,1400,DL,1463,N946DL,120,100,80,64,44,CAK,ATL,528,16,24,0,,0,44,0,20,0,0
2008,10,1,3,1229,1235,2106,2107,DL,1464,N140LL,337,332,305,-1,-6,HNL,LAX,2556,13,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,824,825,1101,1105,DL,1465,N140LL,337,340,317,-4,-1,LAX,HNL,2556,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2201,2205,615,632,DL,1466,N144DA,314,327,294,-17,-4,HNL,LAX,2556,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1753,1755,2036,2035,DL,1467,N144DA,343,340,315,1,-2,LAX,HNL,2556,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1641,1645,2318,2316,DL,1468,N681DA,277,271,250,2,-4,SLC,BOS,2105,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1355,1400,1529,1533,DL,1469,N925DL,94,93,63,-4,-5,RDU,ATL,356,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,956,1006,1750,1756,DL,1470,N3768,294,290,261,-6,-10,LAX,MCO,2217,9,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,717,720,931,947,DL,1471,N3749D,314,327,293,-16,-3,MCO,LAX,2217,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2224,2230,601,610,DL,1472,N3737C,277,280,254,-9,-6,LAX,MCO,2217,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1838,1845,2051,2117,DL,1473,N3768,313,332,291,-26,-7,MCO,LAX,2217,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,645,645,924,858,DL,1476,N377DA,99,73,46,26,0,BNA,ATL,214,21,32,0,,0,0,0,26,0,0
2008,10,1,3,1638,1645,1909,1915,DL,1477,N751AT,331,330,306,-6,-7,LAX,OGG,2486,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1031,1040,1756,1817,DL,1478,N3749D,265,277,245,-21,-9,LAX,TPA,2158,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,700,705,903,921,DL,1479,N3768,303,316,284,-18,-5,TPA,LAX,2158,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1716,1720,2010,1959,DL,1480,N999DN,114,99,77,11,-4,STL,ATL,483,14,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,706,715,950,1005,DL,1483,N981DL,164,170,140,-15,-9,LGA,MCO,950,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1043,1050,1319,1331,DL,1484,N981DL,156,161,134,-12,-7,MCO,LGA,950,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1431,1435,1655,1701,DL,1486,N950DL,84,86,65,-6,-4,MSY,ATL,425,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1746,1746,1844,1850,DL,1486,N950DL,58,64,38,-6,0,ATL,SAV,215,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1432,1440,1722,1736,DL,1487,N994DL,170,176,148,-14,-8,LGA,MCO,950,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1808,1816,2034,2059,DL,1488,N994DL,146,163,127,-25,-8,MCO,LGA,950,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1654,1700,2054,2057,DL,1490,N907DE,180,177,153,-3,-6,MSY,LGA,1183,15,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1144,1146,1903,1912,DL,1492,N6702,259,266,240,-9,-2,SMF,ATL,2092,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2004,2005,2150,2153,DL,1492,N6702,106,108,73,-3,-1,ATL,IAD,533,7,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1324,1326,1343,1355,DL,1493,N950DL,79,89,65,-12,-2,ATL,MSY,425,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1111,1040,1347,1330,DL,1494,N943DL,156,170,139,17,31,PBI,LGA,1035,8,9,0,,0,16,0,0,0,1
2008,10,1,3,658,700,959,957,DL,1495,N943DL,181,177,158,2,-2,LGA,PBI,1035,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,818,820,1103,1117,DL,1496,N914DL,105,117,87,-14,-2,MCI,ATL,692,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1201,1210,1210,1220,DL,1496,N914DL,69,70,49,-10,-9,ATL,PNS,272,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1414,1416,1721,1719,DL,1497,N981DL,187,183,164,2,-2,LGA,PBI,1035,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1804,1759,2100,2049,DL,1498,N981DL,176,170,141,11,5,PBI,LGA,1035,24,11,0,,0,NA,NA,NA,NA,NA
