2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,17,REVE00,5351,2012-10-07 14:48:40,2012-10-07 14:47:37,69,64,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,18,CALA01,5601,2012-10-07 14:49:56,2012-10-07 14:48:36,69,64,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,19,PCHA01,5708,2012-10-07 14:50:29,2012-10-07 14:49:09,69,64,0,4,15,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,20,PESC02,6107,2012-10-07 14:52:32,2012-10-07 14:50:20,69,64,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,21,CTMI00,6351,2012-10-07 14:53:47,2012-10-07 14:51:31,69,64,2,3,14,0,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,22,MUSE00,6664,2012-10-07 14:55:24,2012-10-07 14:52:38,69,64,3,2,15,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,23,TRSI03,6975,2012-10-07 14:57:00,2012-10-07 14:54:20,69,64,0,6,9,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,24,PLEV00,7210,2012-10-07 14:58:33,2012-10-07 14:56:57,69,64,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,25,RIVE11,7379,2012-10-07 14:59:40,2012-10-07 14:58:05,69,64,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,1,RIVE11,0,2012-10-07 15:04:00,2012-10-07 15:03:37,58,51,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,2,TRSI02,351,2012-10-07 15:04:40,2012-10-07 15:05:09,58,51,7,0,10,1,0,4,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,3,TRAN00,637,2012-10-07 15:06:18,2012-10-07 15:06:53,58,51,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,4,FLRI00,832,2012-10-07 15:07:25,2012-10-07 15:07:46,58,51,1,1,13,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,5,CLAP00,1163,2012-10-07 15:09:20,2012-10-07 15:09:02,58,51,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,6,HOPI03,1299,2012-10-07 15:09:58,2012-10-07 15:09:56,58,51,3,5,11,1,2,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,7,PHIL00,1773,2012-10-07 15:12:13,2012-10-07 15:11:44,58,51,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,8,PLPA04,2005,2012-10-07 15:13:20,2012-10-07 15:13:13,58,51,6,0,14,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,9,CIRQ01,2464,2012-10-07 15:15:56,2012-10-07 15:16:30,58,51,9,0,23,0,0,1,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,10,STND02,2824,2012-10-07 15:18:00,2012-10-07 15:17:49,58,51,2,1,24,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,11,GOUL00,3266,2012-10-07 15:20:32,2012-10-07 15:19:07,58,51,1,3,22,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,12,CVIN14,3634,2012-10-07 15:22:40,2012-10-07 15:21:58,58,51,16,10,28,0,0,0,4,6,5,10,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,13,MOTU00,4116,2012-10-07 15:24:29,2012-10-07 15:24:05,58,51,2,4,26,0,0,0,0,2,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,14,NAVI00,4311,2012-10-07 15:25:13,2012-10-07 15:25:04,58,51,3,5,24,0,2,3,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,15,GAUT00,4506,2012-10-07 15:25:57,2012-10-07 15:25:58,58,51,1,1,24,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,16,CBRI00,4957,2012-10-07 15:27:39,2012-10-07 15:27:47,58,51,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,17,SECH01,5426,2012-10-07 15:29:26,2012-10-07 15:29:17,58,51,0,4,17,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,18,MINE00,5690,2012-10-07 15:30:25,2012-10-07 15:30:14,58,51,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165075,1163,46,A,5929,19,JARB01,5929,2012-10-07 15:31:20,2012-10-07 15:30:53,58,51,0,9,7,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,1,JARB00,0,2012-10-07 15:38:00,2012-10-07 15:38:00,124,124,18,0,18,6,0,7,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,2,SECH00,393,2012-10-07 15:39:52,2012-10-07 15:39:33,124,124,6,0,24,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,3,CBRI01,846,2012-10-07 15:42:01,2012-10-07 15:41:03,124,124,1,2,23,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,4,GAUT01,1332,2012-10-07 15:44:19,2012-10-07 15:44:12,124,124,5,0,28,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,5,NAVI01,1526,2012-10-07 15:45:15,2012-10-07 15:45:13,124,124,13,0,41,2,0,7,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,6,MOTU01,1728,2012-10-07 15:46:12,2012-10-07 15:46:20,124,124,13,0,54,3,0,6,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,7,ALPE00,1889,2012-10-07 15:46:58,2012-10-07 15:47:24,124,124,2,6,50,0,4,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,8,CVIN15,2315,2012-10-07 15:49:00,2012-10-07 15:50:17,124,124,29,39,40,1,10,10,11,8,9,10,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,9,ISAM02,2720,2012-10-07 15:51:11,2012-10-07 15:52:58,124,124,7,2,45,1,0,2,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,10,STND00,3117,2012-10-07 15:53:20,2012-10-07 15:55:35,124,124,3,6,42,1,1,0,1,0,2,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,11,CIRQ00,3449,2012-10-07 15:54:20,2012-10-07 15:56:57,124,124,5,16,31,0,3,3,9,0,3,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,12,EMED00,3808,2012-10-07 15:55:37,2012-10-07 15:58:01,124,124,2,4,29,0,0,2,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,13,PTAR02,4280,2012-10-07 15:57:20,2012-10-07 15:59:25,124,124,5,18,16,0,2,0,9,2,4,3,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,14,LOMB00,4594,2012-10-07 15:58:42,2012-10-07 16:00:25,124,124,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,15,HOPI01,4793,2012-10-07 15:59:34,2012-10-07 16:01:34,124,124,6,3,19,0,1,1,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,16,ROSE00,5070,2012-10-07 16:00:46,2012-10-07 16:02:24,124,124,1,1,19,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,17,REVE00,5351,2012-10-07 16:02:00,2012-10-07 16:03:19,124,124,1,3,17,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,18,CALA01,5601,2012-10-07 16:03:16,2012-10-07 16:04:24,124,124,1,2,16,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,19,PCHA01,5708,2012-10-07 16:03:49,2012-10-07 16:04:56,124,124,1,2,15,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,20,PESC02,6107,2012-10-07 16:05:52,2012-10-07 16:06:27,124,124,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,21,CTMI00,6351,2012-10-07 16:07:07,2012-10-07 16:07:54,124,124,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,22,MUSE00,6664,2012-10-07 16:08:44,2012-10-07 16:09:18,124,124,0,4,10,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,23,TRSI03,6975,2012-10-07 16:10:20,2012-10-07 16:10:55,124,124,0,6,4,0,0,0,3,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,24,31DC01,7593,2012-10-07 16:12:14,2012-10-07 16:15:01,124,124,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,25,MTCH01,7941,2012-10-07 16:13:19,2012-10-07 16:16:01,124,124,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,26,CUIS01,8308,2012-10-07 16:14:27,2012-10-07 16:16:49,124,124,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,27,FRON01,8860,2012-10-07 16:16:10,2012-10-07 16:17:52,124,124,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,28,GRDL02,9237,2012-10-07 16:17:20,2012-10-07 16:18:28,124,124,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,29,CMOL01,9503,2012-10-07 16:18:04,2012-10-07 16:18:59,124,124,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,30,CEPR01,9833,2012-10-07 16:19:00,2012-10-07 16:19:44,124,124,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,31,FOUR01,10101,2012-10-07 16:19:41,2012-10-07 16:20:27,124,124,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,32,INDE01,10430,2012-10-07 16:20:31,2012-10-07 16:21:04,124,124,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,33,CAST01,10645,2012-10-07 16:21:05,2012-10-07 16:21:26,124,124,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,34,MGNE01,10977,2012-10-07 16:21:56,2012-10-07 16:22:21,124,124,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,35,SEYM01,11281,2012-10-07 16:22:43,2012-10-07 16:23:10,124,124,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165077,1163,48,R,11651,36,PBAL03,11651,2012-10-07 16:23:40,2012-10-07 16:23:49,124,124,0,6,0,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,1,PBAL00,0,2012-10-07 16:33:00,2012-10-07 16:32:55,70,71,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,2,SEYM00,399,2012-10-07 16:34:06,2012-10-07 16:34:09,70,71,4,0,6,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,3,MGNE00,714,2012-10-07 16:34:59,2012-10-07 16:35:18,70,71,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,4,CAST00,1080,2012-10-07 16:36:01,2012-10-07 16:36:19,70,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,5,INDE00,1311,2012-10-07 16:36:39,2012-10-07 16:36:44,70,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,6,FOUR00,1504,2012-10-07 16:37:12,2012-10-07 16:37:07,70,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,7,CEPR00,1909,2012-10-07 16:38:20,2012-10-07 16:38:16,70,71,4,2,10,3,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,8,CMOL00,2195,2012-10-07 16:39:04,2012-10-07 16:39:02,70,71,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,9,GRDL01,2426,2012-10-07 16:39:40,2012-10-07 16:39:29,70,71,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,10,FRON00,2882,2012-10-07 16:41:18,2012-10-07 16:40:34,70,71,1,1,12,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,11,CUIS00,3424,2012-10-07 16:43:15,2012-10-07 16:41:51,70,71,3,1,14,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,12,MTCH00,3768,2012-10-07 16:44:29,2012-10-07 16:43:19,70,71,2,3,13,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,13,31DC00,4126,2012-10-07 16:45:46,2012-10-07 16:44:44,70,71,11,4,20,3,1,2,0,1,1,5,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,14,TRSI02,4744,2012-10-07 16:48:00,2012-10-07 16:48:45,70,71,1,17,4,0,0,1,8,0,6,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,15,TRAN00,5030,2012-10-07 16:49:38,2012-10-07 16:50:27,70,71,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,16,FLRI00,5225,2012-10-07 16:50:45,2012-10-07 16:51:14,70,71,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,17,CLAP00,5556,2012-10-07 16:52:40,2012-10-07 16:52:36,70,71,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,18,HOPI03,5692,2012-10-07 16:53:18,2012-10-07 16:53:28,70,71,6,1,8,3,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,19,PHIL00,6166,2012-10-07 16:55:33,2012-10-07 16:55:06,70,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,20,PLPA04,6398,2012-10-07 16:56:40,2012-10-07 16:55:50,70,71,4,1,11,3,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,21,CIRQ01,6857,2012-10-07 16:59:16,2012-10-07 16:58:26,70,71,2,1,12,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,22,STND02,7217,2012-10-07 17:01:20,2012-10-07 17:00:17,70,71,1,3,10,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,23,GOUL00,7659,2012-10-07 17:03:52,2012-10-07 17:02:38,70,71,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,24,CVIN14,8027,2012-10-07 17:06:00,2012-10-07 17:05:07,70,71,14,8,18,1,1,2,4,1,3,10,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,25,MOTU00,8509,2012-10-07 17:07:49,2012-10-07 17:07:19,70,71,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,26,NAVI00,8704,2012-10-07 17:08:33,2012-10-07 17:08:21,70,71,2,9,10,2,3,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,27,GAUT00,8899,2012-10-07 17:09:17,2012-10-07 17:09:18,70,71,0,9,1,0,1,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,28,CBRI00,9350,2012-10-07 17:10:59,2012-10-07 17:10:31,70,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,29,SECH01,9819,2012-10-07 17:12:46,2012-10-07 17:11:38,70,71,4,2,3,0,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,30,MINE00,10083,2012-10-07 17:13:45,2012-10-07 17:12:31,70,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165079,1163,45,A,10322,31,JARB01,10322,2012-10-07 17:14:40,2012-10-07 17:13:19,70,71,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,1,JARB00,0,2012-10-07 17:21:00,2012-10-07 17:20:41,58,56,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,2,SECH00,393,2012-10-07 17:22:52,2012-10-07 17:21:46,58,56,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,3,CBRI01,846,2012-10-07 17:25:01,2012-10-07 17:23:08,58,56,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,4,GAUT01,1332,2012-10-07 17:27:19,2012-10-07 17:25:20,58,56,4,0,8,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,5,NAVI01,1526,2012-10-07 17:28:15,2012-10-07 17:26:13,58,56,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,6,MOTU01,1728,2012-10-07 17:29:12,2012-10-07 17:27:19,58,56,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,7,ALPE00,1889,2012-10-07 17:29:58,2012-10-07 17:28:16,58,56,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,8,CVIN15,2315,2012-10-07 17:32:00,2012-10-07 17:31:17,58,56,27,3,37,5,1,6,2,7,0,9,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,9,ISAM02,2720,2012-10-07 17:34:11,2012-10-07 17:33:01,58,56,7,2,42,0,0,4,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,10,STND00,3117,2012-10-07 17:36:20,2012-10-07 17:34:37,58,56,6,4,44,0,0,1,3,0,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,11,CIRQ00,3449,2012-10-07 17:37:20,2012-10-07 17:36:38,58,56,0,12,32,0,2,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,12,EMED00,3808,2012-10-07 17:38:46,2012-10-07 17:37:45,58,56,0,5,27,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,13,PTAR02,4280,2012-10-07 17:40:40,2012-10-07 17:39:53,58,56,1,11,17,0,1,0,3,0,5,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,14,LOMB00,4594,2012-10-07 17:42:02,2012-10-07 17:40:55,58,56,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,15,HOPI01,4793,2012-10-07 17:42:54,2012-10-07 17:42:12,58,56,1,5,12,1,3,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,16,ROSE00,5070,2012-10-07 17:44:06,2012-10-07 17:43:32,58,56,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,17,REVE00,5351,2012-10-07 17:45:20,2012-10-07 17:44:21,58,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,18,CALA01,5601,2012-10-07 17:46:36,2012-10-07 17:45:18,58,56,0,5,6,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,19,PCHA01,5708,2012-10-07 17:47:09,2012-10-07 17:45:50,58,56,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,20,PESC02,6107,2012-10-07 17:49:12,2012-10-07 17:47:03,58,56,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,21,CTMI00,6351,2012-10-07 17:50:27,2012-10-07 17:48:16,58,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,22,MUSE00,6664,2012-10-07 17:52:04,2012-10-07 17:50:09,58,56,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,23,TRSI03,6975,2012-10-07 17:53:40,2012-10-07 17:51:21,58,56,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,24,PLEV00,7210,2012-10-07 17:55:13,2012-10-07 17:53:27,58,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165081,1163,49,R,7379,25,RIVE11,7379,2012-10-07 17:56:20,2012-10-07 17:54:40,58,56,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165082,1163,46,A,5929,1,RIVE11,0,2012-10-07 18:00:00,2012-10-07 17:59:32,50,53,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,1,1-1,27165082,1163,46,A,5929,2,TRSI02,351,2012-10-07 18:00:40,2012-10-07 18:01:47,50,53,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,1,1-1,27165082,1163,46,A,5929,3,TRAN00,637,2012-10-07 18:02:18,2012-10-07 18:03:27,50,53,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165082,1163,46,A,5929,4,FLRI00,832,2012-10-07 18:03:25,2012-10-07 18:04:37,50,53,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165082,1163,46,A,5929,5,CLAP00,1163,2012-10-07 18:05:20,2012-10-07 18:06:07,50,53,0,4,5,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165082,1163,46,A,5929,6,HOPI03,1299,2012-10-07 18:05:58,2012-10-07 18:06:49,50,53,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165082,1163,46,A,5929,7,PHIL00,1773,2012-10-07 18:08:13,2012-10-07 18:08:40,50,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
