2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,26,GRVI02,12788,2012-10-05 12:12:00,2012-10-05 12:16:32,329,293,0,6,36,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,1,GRVI02,0,2012-10-05 12:20:00,2012-10-05 12:20:00,280,275,32,0,32,6,0,23,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,2,VAUD01,552,2012-10-05 12:21:47,2012-10-05 12:21:54,280,275,4,2,34,0,0,2,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,3,FORU01,926,2012-10-05 12:23:00,2012-10-05 12:22:58,280,275,14,5,43,0,0,4,1,3,0,7,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,4,JALP01,1603,2012-10-05 12:24:30,2012-10-05 12:24:38,280,275,3,3,43,0,0,0,0,3,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,5,BLDO03,2728,2012-10-05 12:27:00,2012-10-05 12:26:32,280,275,22,7,58,0,0,4,2,9,2,9,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,6,AVAN01,3429,2012-10-05 12:28:40,2012-10-05 12:28:02,280,275,7,6,59,0,0,1,3,2,0,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,7,BALX01,3857,2012-10-05 12:29:53,2012-10-05 12:29:20,280,275,20,13,66,2,0,9,0,7,5,2,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,8,BOHT02,4472,2012-10-05 12:31:40,2012-10-05 12:30:50,280,275,22,15,73,1,0,5,9,6,3,10,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,9,VIUS00,5038,2012-10-05 12:33:21,2012-10-05 12:32:30,280,275,9,3,79,1,1,2,0,4,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,10,SERV00,5478,2012-10-05 12:34:40,2012-10-05 12:34:15,280,275,19,16,82,5,0,4,5,4,4,6,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,11,POTE00,5796,2012-10-05 12:36:12,2012-10-05 12:35:28,280,275,13,5,90,3,1,4,2,0,0,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,12,LYON00,6214,2012-10-05 12:38:14,2012-10-05 12:37:06,280,275,4,6,88,1,0,1,1,2,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,13,CVIN10,6507,2012-10-05 12:39:40,2012-10-05 12:39:16,280,275,20,50,58,0,3,0,11,3,17,17,19,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,14,COUT02,6861,2012-10-05 12:41:54,2012-10-05 12:41:57,280,275,10,11,57,1,0,3,1,3,4,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,15,BAIR02,7190,2012-10-05 12:44:00,2012-10-05 12:43:34,280,275,23,26,54,2,5,7,12,11,4,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,16,STND03,7464,2012-10-05 12:44:59,2012-10-05 12:45:14,280,275,14,5,63,0,0,10,1,4,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,17,PLDI00,8075,2012-10-05 12:47:12,2012-10-05 12:47:18,280,275,0,4,59,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,18,JOCT00,8475,2012-10-05 12:48:40,2012-10-05 12:49:15,280,275,17,19,57,0,2,5,8,3,4,9,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,19,QUID00,9444,2012-10-05 12:51:11,2012-10-05 12:51:26,280,275,4,7,54,0,0,3,2,1,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,20,PTLA00,9963,2012-10-05 12:52:32,2012-10-05 12:52:48,280,275,6,11,49,0,0,4,6,2,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,21,ESRT00,10519,2012-10-05 12:54:00,2012-10-05 12:54:22,280,275,13,22,40,0,0,6,8,2,8,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,22,BNDL00,11082,2012-10-05 12:55:40,2012-10-05 12:55:42,280,275,0,16,24,0,1,0,4,0,8,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,23,ONEX00,11644,2012-10-05 12:57:20,2012-10-05 12:57:12,280,275,4,7,21,0,0,3,3,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,24,DODE00,12217,2012-10-05 12:58:52,2012-10-05 12:58:33,280,275,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,25,CRCO00,12632,2012-10-05 13:00:00,2012-10-05 13:00:11,280,275,0,10,8,0,0,0,7,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-42,27144286,877,24,R,12885,26,PRBE02,12885,2012-10-05 13:01:20,2012-10-05 13:01:01,280,275,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,1,PRBE02,0,2012-10-05 13:08:00,2012-10-05 13:07:29,321,312,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,2,CRCO01,266,2012-10-05 13:09:20,2012-10-05 13:08:58,321,312,6,0,11,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,3,DODE01,788,2012-10-05 13:10:44,2012-10-05 13:10:12,321,312,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,4,ONEX01,1255,2012-10-05 13:12:00,2012-10-05 13:11:35,321,312,9,0,20,0,0,0,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,5,BNDL01,1813,2012-10-05 13:13:49,2012-10-05 13:13:03,321,312,9,0,29,0,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,6,ESRT01,2379,2012-10-05 13:15:40,2012-10-05 13:15:25,321,312,18,6,41,1,1,6,1,4,0,7,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,7,PTLA01,2931,2012-10-05 13:17:07,2012-10-05 13:16:58,321,312,6,2,45,0,0,5,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,8,QUID01,3434,2012-10-05 13:18:26,2012-10-05 13:18:20,321,312,13,3,55,2,0,0,3,7,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,9,JOCT01,4409,2012-10-05 13:21:00,2012-10-05 13:22:17,321,312,26,8,73,4,1,9,5,6,1,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,10,PLDI01,4804,,2012-10-05 13:23:55,321,312,14,3,84,1,0,8,0,5,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,11,STND01,5358,2012-10-05 13:24:49,2012-10-05 13:25:41,321,312,8,18,74,0,0,0,11,1,1,7,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,12,BAIR01,5647,2012-10-05 13:26:00,2012-10-05 13:27:31,321,312,51,31,94,3,1,11,3,15,12,22,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,13,COUT03,5981,2012-10-05 13:27:44,2012-10-05 13:29:03,321,312,22,17,99,0,1,9,3,9,6,4,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,14,CVIN04,6288,2012-10-05 13:29:20,2012-10-05 13:32:05,321,312,43,39,103,12,2,9,20,9,10,13,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,15,LYON01,6610,2012-10-05 13:30:51,2012-10-05 13:34:17,321,312,16,25,94,2,2,7,8,6,9,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,16,POTE01,7028,2012-10-05 13:32:49,2012-10-05 13:35:48,321,312,8,10,92,2,0,5,5,0,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,17,SERV01,7346,2012-10-05 13:34:20,2012-10-05 13:37:04,321,312,16,23,85,0,1,10,9,1,5,5,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,18,VIUS01,7769,2012-10-05 13:35:27,2012-10-05 13:38:45,321,312,7,13,79,0,1,0,5,3,3,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,19,BOHT01,8356,2012-10-05 13:37:00,2012-10-05 13:40:55,321,312,6,14,71,1,0,2,1,1,7,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,20,BALX00,8976,2012-10-05 13:38:37,2012-10-05 13:42:33,321,312,24,27,68,6,2,10,7,3,5,5,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,21,AVAN00,9374,2012-10-05 13:39:40,2012-10-05 13:43:47,321,312,6,9,65,0,3,1,4,0,0,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,22,BLDO00,10075,2012-10-05 13:41:20,2012-10-05 13:45:28,321,312,1,24,42,0,3,0,10,1,7,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,23,JALP00,11208,2012-10-05 13:42:40,2012-10-05 13:47:29,321,312,2,11,33,0,0,0,0,1,3,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,24,FORU00,11890,2012-10-05 13:45:20,2012-10-05 13:49:22,321,312,3,12,24,0,0,2,3,0,3,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,25,VAUD00,12244,2012-10-05 13:46:20,2012-10-05 13:50:20,321,312,2,3,23,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144287,877,10,A,12788,26,GRVI02,12788,2012-10-05 13:48:00,2012-10-05 13:52:10,321,312,0,14,9,0,3,0,8,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,1,GRVI02,0,2012-10-05 13:55:00,2012-10-05 13:54:44,238,220,8,0,8,2,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,2,VAUD01,552,2012-10-05 13:56:47,2012-10-05 13:56:33,238,220,5,0,13,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,3,FORU01,926,2012-10-05 13:58:00,2012-10-05 13:57:40,238,220,18,2,29,0,0,5,1,9,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,4,JALP01,1603,2012-10-05 13:59:30,2012-10-05 13:59:37,238,220,4,4,29,0,1,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,5,BLDO03,2728,2012-10-05 14:02:00,2012-10-05 14:01:30,238,220,10,1,38,0,0,0,1,5,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,6,AVAN01,3429,2012-10-05 14:03:40,2012-10-05 14:03:22,238,220,7,3,42,0,0,2,0,2,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,7,BALX01,3857,2012-10-05 14:04:53,2012-10-05 14:04:44,238,220,24,6,60,3,0,10,1,11,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,8,BOHT02,4472,2012-10-05 14:06:40,2012-10-05 14:06:17,238,220,11,7,64,1,0,5,1,2,3,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,9,VIUS00,5038,2012-10-05 14:08:21,2012-10-05 14:08:10,238,220,11,5,70,0,0,5,1,5,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,10,SERV00,5478,2012-10-05 14:09:40,2012-10-05 14:09:31,238,220,33,12,91,1,0,10,4,2,4,20,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,11,POTE00,5796,2012-10-05 14:11:12,2012-10-05 14:10:39,238,220,12,13,90,0,1,7,5,2,6,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,12,LYON00,6214,2012-10-05 14:13:14,2012-10-05 14:12:23,238,220,5,9,86,0,1,2,2,0,1,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,13,CVIN10,6507,2012-10-05 14:14:40,2012-10-05 14:14:24,238,220,21,29,78,2,2,3,7,3,4,13,16,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,14,COUT02,6861,2012-10-05 14:16:54,2012-10-05 14:16:43,238,220,12,13,77,2,1,1,4,3,2,6,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,15,BAIR02,7190,2012-10-05 14:19:00,2012-10-05 14:18:15,238,220,24,30,71,6,4,8,7,6,6,4,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,16,STND03,7464,2012-10-05 14:19:59,2012-10-05 14:19:58,238,220,14,4,81,2,0,2,1,7,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,17,PLDI00,8075,2012-10-05 14:22:12,2012-10-05 14:22:22,238,220,2,10,73,0,0,0,3,2,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,18,JOCT00,8475,2012-10-05 14:23:40,2012-10-05 14:23:45,238,220,6,14,65,0,2,4,5,0,2,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,19,QUID00,9444,2012-10-05 14:26:11,2012-10-05 14:26:15,238,220,6,4,67,0,0,3,0,2,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,20,PTLA00,9963,2012-10-05 14:27:32,2012-10-05 14:27:36,238,220,3,8,62,1,1,0,1,0,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,21,ESRT00,10519,2012-10-05 14:29:00,2012-10-05 14:29:12,238,220,1,17,46,0,2,0,8,1,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,22,BNDL00,11082,2012-10-05 14:30:40,2012-10-05 14:30:45,238,220,0,7,39,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,23,ONEX00,11644,2012-10-05 14:32:20,2012-10-05 14:32:13,238,220,0,10,29,0,0,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,24,DODE00,12217,2012-10-05 14:33:52,2012-10-05 14:33:27,238,220,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,25,CRCO00,12632,2012-10-05 14:35:00,2012-10-05 14:34:44,238,220,1,8,21,0,0,1,3,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-42,27144288,877,24,R,12885,26,PRBE02,12885,2012-10-05 14:36:20,2012-10-05 14:36:15,238,220,0,3,18,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,1,PRBE02,0,2012-10-05 14:43:00,2012-10-05 14:42:45,269,263,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,2,CRCO01,266,2012-10-05 14:44:20,2012-10-05 14:44:05,269,263,3,0,6,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,3,DODE01,788,2012-10-05 14:45:44,2012-10-05 14:45:12,269,263,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,4,ONEX01,1255,2012-10-05 14:47:00,2012-10-05 14:46:27,269,263,12,0,19,2,0,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,5,BNDL01,1813,2012-10-05 14:48:49,2012-10-05 14:47:54,269,263,12,1,30,0,0,2,1,2,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,6,ESRT01,2379,2012-10-05 14:50:40,2012-10-05 14:49:42,269,263,29,3,56,2,1,11,0,4,1,12,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,7,PTLA01,2931,2012-10-05 14:52:07,2012-10-05 14:51:17,269,263,8,4,60,0,0,1,2,1,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,8,QUID01,3434,2012-10-05 14:53:26,2012-10-05 14:52:36,269,263,1,3,58,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,9,JOCT01,4409,2012-10-05 14:56:00,2012-10-05 14:56:25,269,263,34,11,81,5,0,15,4,8,1,6,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,10,PLDI01,4804,2012-10-05 14:57:35,2012-10-05 14:57:48,269,263,3,2,82,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,11,STND01,5358,2012-10-05 14:59:49,2012-10-05 15:00:42,269,263,7,18,71,0,0,0,6,2,7,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,12,BAIR01,5647,2012-10-05 15:01:00,2012-10-05 15:03:21,269,263,55,29,97,1,1,17,7,15,9,22,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,13,COUT03,5981,2012-10-05 15:02:44,2012-10-05 15:04:55,269,263,18,20,95,1,0,9,6,7,8,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,14,CVIN04,6288,2012-10-05 15:04:20,2012-10-05 15:07:30,269,263,25,39,81,9,1,8,15,4,11,4,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,15,LYON01,6610,2012-10-05 15:05:51,2012-10-05 15:09:31,269,263,5,11,75,0,1,0,6,2,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,16,POTE01,7028,2012-10-05 15:07:49,2012-10-05 15:10:58,269,263,6,8,73,0,1,1,3,1,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,17,SERV01,7346,2012-10-05 15:09:20,2012-10-05 15:12:05,269,263,5,13,65,1,3,0,3,0,2,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,18,VIUS01,7769,2012-10-05 15:10:27,2012-10-05 15:13:06,269,263,3,4,64,1,1,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,19,BOHT01,8356,2012-10-05 15:12:00,2012-10-05 15:15:01,269,263,20,9,75,5,0,8,4,5,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,20,BALX00,8976,2012-10-05 15:13:49,2012-10-05 15:16:47,269,263,12,29,58,4,6,1,10,2,7,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,21,AVAN00,9374,2012-10-05 15:15:00,2012-10-05 15:18:03,269,263,0,2,56,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,22,BLDO00,10075,2012-10-05 15:16:40,2012-10-05 15:19:56,269,263,3,11,48,0,0,1,6,1,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,23,JALP00,11208,2012-10-05 15:18:00,2012-10-05 15:22:21,269,263,3,1,50,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,24,FORU00,11890,2012-10-05 15:20:40,2012-10-05 15:24:17,269,263,1,19,32,0,0,0,8,1,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,25,VAUD00,12244,2012-10-05 15:21:40,2012-10-05 15:25:24,269,263,0,5,27,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144289,877,10,A,12788,26,GRVI02,12788,2012-10-05 15:23:20,2012-10-05 15:27:20,269,263,0,21,6,0,3,0,4,0,10,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,1,GRVI02,0,2012-10-05 15:30:00,2012-10-05 15:29:45,284,262,6,0,6,2,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,2,VAUD01,552,2012-10-05 15:31:47,2012-10-05 15:31:37,284,262,4,1,9,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,3,FORU01,926,2012-10-05 15:33:00,2012-10-05 15:32:43,284,262,17,1,25,0,0,2,0,9,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,4,JALP01,1603,2012-10-05 15:34:30,2012-10-05 15:34:43,284,262,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,5,BLDO03,2728,2012-10-05 15:37:00,2012-10-05 15:36:48,284,262,24,5,46,1,0,5,1,7,3,11,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,6,AVAN01,3429,2012-10-05 15:38:40,2012-10-05 15:38:23,284,262,3,3,46,1,0,0,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,7,BALX01,3857,2012-10-05 15:39:53,2012-10-05 15:39:46,284,262,36,13,69,4,0,13,0,15,7,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,8,BOHT02,4472,2012-10-05 15:41:40,2012-10-05 15:41:27,284,262,14,5,78,0,1,4,3,2,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,9,VIUS00,5038,2012-10-05 15:43:21,2012-10-05 15:42:54,284,262,6,8,76,0,0,4,0,1,3,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,10,SERV00,5478,2012-10-05 15:44:40,2012-10-05 15:44:10,284,262,23,20,79,3,0,7,5,4,5,9,10,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,11,POTE00,5796,2012-10-05 15:46:12,2012-10-05 15:45:25,284,262,17,8,88,0,0,12,0,3,1,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,12,LYON00,6214,2012-10-05 15:48:14,2012-10-05 15:47:19,284,262,12,11,89,0,2,3,3,6,4,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,13,CVIN10,6507,2012-10-05 15:49:40,2012-10-05 15:49:25,284,262,38,34,93,1,1,10,10,10,9,17,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,14,COUT02,6861,2012-10-05 15:51:54,2012-10-05 15:51:51,284,262,19,14,98,0,3,10,5,2,3,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,15,BAIR02,7190,2012-10-05 15:54:00,2012-10-05 15:53:41,284,262,31,41,88,3,3,15,11,8,15,5,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,16,STND03,7464,2012-10-05 15:54:59,2012-10-05 15:55:17,284,262,13,5,96,1,0,3,4,5,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,17,PLDI00,8075,2012-10-05 15:57:12,2012-10-05 15:57:55,284,262,2,6,92,0,0,1,1,0,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,18,JOCT00,8475,2012-10-05 15:58:40,2012-10-05 16:00:42,284,262,10,18,84,2,2,3,4,2,3,3,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,19,QUID00,9444,2012-10-05 16:01:11,2012-10-05 16:03:03,284,262,4,2,86,1,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,20,PTLA00,9963,2012-10-05 16:02:32,2012-10-05 16:04:31,284,262,2,16,72,1,1,1,7,0,1,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,21,ESRT00,10519,2012-10-05 16:04:00,2012-10-05 16:06:37,284,262,1,14,59,0,3,0,5,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,22,BNDL00,11082,2012-10-05 16:05:40,2012-10-05 16:08:03,284,262,0,8,51,0,0,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,23,ONEX00,11644,2012-10-05 16:07:20,2012-10-05 16:09:31,284,262,0,9,42,0,0,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144290,877,24,R,12885,24,DODE00,12217,,2012-10-05 16:10:56,284,262,0,1,41,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
