2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,9,CFUS01,7485,2012-10-04 05:39:32,2012-10-04 05:40:31,10,10,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,10,HTAI01,7776,2012-10-04 05:40:24,2012-10-04 05:41:22,10,10,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,11,PLIO01,8122,2012-10-04 05:41:27,2012-10-04 05:42:20,10,10,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,12,MLVT01,8303,2012-10-04 05:42:00,2012-10-04 05:42:45,10,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,13,SHUM01,9150,2012-10-04 05:44:00,2012-10-04 05:44:27,10,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,14,CERN02,11939,2012-10-04 05:48:40,2012-10-04 05:49:47,10,10,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,15,MAIX01,12359,2012-10-04 05:49:23,2012-10-04 05:50:46,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,16,HTOU04,13098,2012-10-04 05:50:40,2012-10-04 05:52:21,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,17,LARG01,13250,2012-10-04 05:51:03,2012-10-04 05:52:53,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,18,VROT00,13626,2012-10-04 05:52:00,2012-10-04 05:53:33,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,19,LMLD00,14322,2012-10-04 05:53:46,2012-10-04 05:55:08,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,20,GZIM00,14807,2012-10-04 05:55:00,2012-10-04 05:56:52,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,21,PRGM01,15783,2012-10-04 05:58:03,2012-10-04 05:58:47,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,22,SIGN01,16454,2012-10-04 06:00:09,2012-10-04 05:59:57,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,23,RENF02,17344,2012-10-04 06:02:56,2012-10-04 06:02:46,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,24,BLDO02,17684,2012-10-04 06:04:00,2012-10-04 06:04:30,10,10,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,25,GDHA01,18006,2012-10-04 06:05:03,2012-10-04 06:05:09,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,26,ICC01,18266,2012-10-04 06:05:54,2012-10-04 06:05:37,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,27,TOCO01,18599,2012-10-04 06:07:00,2012-10-04 06:06:24,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,28,WTC01,18823,2012-10-04 06:07:44,2012-10-04 06:07:00,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,29,AERO02,19203,2012-10-04 06:09:00,2012-10-04 06:08:10,10,10,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,30,AREN01,19504,2012-10-04 06:09:44,2012-10-04 06:09:21,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,31,PXPO04,20080,2012-10-04 06:11:09,2012-10-04 06:10:22,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,32,FRET01,21205,2012-10-04 06:13:56,2012-10-04 06:13:45,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,33,TRTI02,22091,2012-10-04 06:16:07,2012-10-04 06:16:10,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,34,GSDN02,22821,2012-10-04 06:17:55,2012-10-04 06:16:56,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,35,CHCO00,22995,2012-10-04 06:18:21,2012-10-04 06:17:17,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,36,BRUN00,23306,2012-10-04 06:19:07,2012-10-04 06:17:55,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,37,JAGI00,23650,2012-10-04 06:19:58,2012-10-04 06:18:42,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,38,AJUR00,23930,2012-10-04 06:20:40,2012-10-04 06:19:34,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,39,FEMA01,24621,2012-10-04 06:22:40,2012-10-04 06:21:02,10,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,1,FEMA01,0,2012-10-04 06:37:00,2012-10-04 06:37:12,25,24,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,2,AJUR01,576,2012-10-04 06:39:20,2012-10-04 06:40:33,25,24,6,0,10,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,3,JAGI01,881,2012-10-04 06:40:02,2012-10-04 06:41:12,25,24,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,4,BRUN01,1209,2012-10-04 06:40:47,2012-10-04 06:42:04,25,24,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,5,CHCO01,1519,2012-10-04 06:41:30,2012-10-04 06:42:42,25,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,6,GSDN03,1776,2012-10-04 06:42:06,2012-10-04 06:43:08,25,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,7,TRTI00,2541,2012-10-04 06:43:51,2012-10-04 06:44:28,25,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,8,FRET00,3310,2012-10-04 06:45:38,2012-10-04 06:45:59,25,24,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,9,BTAI00,3633,2012-10-04 06:46:22,2012-10-04 06:46:50,25,24,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,10,AREN00,4030,2012-10-04 06:47:17,2012-10-04 06:47:45,25,24,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,11,AERO05,4479,2012-10-04 06:48:20,2012-10-04 06:49:22,25,24,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,12,WTC00,4749,2012-10-04 06:49:20,2012-10-04 06:50:10,25,24,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,13,TOCO00,4962,2012-10-04 06:50:08,2012-10-04 06:50:46,25,24,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,14,ICC00,5321,2012-10-04 06:51:30,2012-10-04 06:51:24,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,15,GDHA00,5561,2012-10-04 06:52:24,2012-10-04 06:51:47,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,16,BLDO01,5897,2012-10-04 06:53:40,2012-10-04 06:53:31,25,24,1,3,2,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,17,RENF00,6229,2012-10-04 06:54:31,2012-10-04 06:54:30,25,24,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,18,SIGN00,7015,2012-10-04 06:56:32,2012-10-04 06:56:51,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,19,PRGM00,7681,2012-10-04 06:58:15,2012-10-04 06:57:51,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,20,GZIM01,8614,2012-10-04 07:00:40,2012-10-04 06:59:27,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,21,LMLD01,9207,2012-10-04 07:02:24,2012-10-04 07:01:32,25,24,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,22,VROT01,9923,2012-10-04 07:04:31,2012-10-04 07:03:40,25,24,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,23,LARG00,10239,2012-10-04 07:05:27,2012-10-04 07:04:13,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,24,HTOU03,10425,2012-10-04 07:06:00,2012-10-04 07:06:25,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,25,MAIX00,11165,2012-10-04 07:07:57,2012-10-04 07:09:36,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,26,CERN00,11559,2012-10-04 07:09:00,2012-10-04 07:10:40,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,27,SHUM00,14146,2012-10-04 07:13:40,2012-10-04 07:16:42,25,24,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,28,MLVT00,14930,2012-10-04 07:15:20,2012-10-04 07:18:26,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,29,PLIO00,15275,2012-10-04 07:16:14,2012-10-04 07:19:14,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,30,HTAI00,15511,2012-10-04 07:16:52,2012-10-04 07:20:12,25,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,31,CFUS00,15833,2012-10-04 07:17:43,2012-10-04 07:21:00,25,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,32,JMON00,16569,2012-10-04 07:19:40,2012-10-04 07:22:54,25,24,4,1,4,2,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,33,SGGA00,17703,2012-10-04 07:21:47,2012-10-04 07:24:35,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,34,SGBO00,18878,2012-10-04 07:24:00,2012-10-04 07:26:23,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,35,POLT00,19874,2012-10-04 07:26:08,2012-10-04 07:27:53,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,36,PAGN00,20449,2012-10-04 07:27:23,2012-10-04 07:28:47,25,24,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,37,THMA00,21506,2012-10-04 07:29:40,2012-10-04 07:30:56,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,38,THGA00,22000,2012-10-04 07:30:29,2012-10-04 07:32:16,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140335,20963,59,A,23306,39,VATH00,23306,2012-10-04 07:32:40,2012-10-04 07:34:00,25,24,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,1,VATH01,0,2012-10-04 07:53:00,2012-10-04 07:54:23,54,57,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,2,THGA01,1227,2012-10-04 07:55:56,2012-10-04 07:56:57,54,57,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,3,THMA01,1811,2012-10-04 07:57:20,2012-10-04 07:58:31,54,57,8,0,11,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,4,PAGN01,2862,2012-10-04 08:00:11,2012-10-04 08:01:02,54,57,4,0,15,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,5,POLT01,3419,2012-10-04 08:01:42,2012-10-04 08:02:11,54,57,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,6,SGBO01,4382,2012-10-04 08:04:20,2012-10-04 08:03:57,54,57,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,7,SGGA01,5545,2012-10-04 08:06:47,2012-10-04 08:05:48,54,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,8,JMON01,6752,2012-10-04 08:09:20,2012-10-04 08:09:29,54,57,7,1,23,3,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,9,CFUS01,7485,2012-10-04 08:12:00,2012-10-04 08:11:47,54,57,8,0,31,4,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,10,HTAI01,7776,2012-10-04 08:13:04,2012-10-04 08:12:37,54,57,3,0,34,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,11,PLIO01,8122,2012-10-04 08:14:20,2012-10-04 08:13:44,54,57,9,0,43,4,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,12,MLVT01,8303,2012-10-04 08:15:00,2012-10-04 08:14:08,54,57,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,13,SHUM01,9150,2012-10-04 08:17:00,2012-10-04 08:16:07,54,57,6,3,46,1,0,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,14,CERN02,11939,2012-10-04 08:22:40,2012-10-04 08:24:30,54,57,0,40,6,0,14,0,17,0,9,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,15,MAIX01,12359,2012-10-04 08:23:37,2012-10-04 08:25:07,54,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,16,HTOU04,13098,2012-10-04 08:25:20,2012-10-04 08:26:51,54,57,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,17,LARG01,13250,2012-10-04 08:25:44,2012-10-04 08:27:20,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,18,VROT00,13626,2012-10-04 08:26:46,2012-10-04 08:28:00,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,19,LMLD00,14322,2012-10-04 08:28:40,2012-10-04 08:30:09,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,20,GZIM00,14807,2012-10-04 08:30:00,2012-10-04 08:31:05,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,21,PRGM01,15783,2012-10-04 08:33:43,2012-10-04 08:33:01,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,22,SIGN01,16454,2012-10-04 08:36:17,2012-10-04 08:35:47,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,23,RENF02,17344,2012-10-04 08:39:42,2012-10-04 08:42:01,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,24,BLDO02,17684,2012-10-04 08:41:00,2012-10-04 08:43:53,54,57,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,25,GDHA01,18006,2012-10-04 08:42:16,2012-10-04 08:44:34,54,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,26,ICC01,18266,2012-10-04 08:43:17,2012-10-04 08:45:29,54,57,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,27,TOCO01,18599,2012-10-04 08:44:36,2012-10-04 08:46:34,54,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,28,WTC01,18823,2012-10-04 08:45:29,2012-10-04 08:47:17,54,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,29,AERO02,19203,2012-10-04 08:47:00,2012-10-04 08:48:36,54,57,2,3,2,0,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,30,AREN01,19504,2012-10-04 08:47:48,2012-10-04 08:49:31,54,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,31,PXPO04,20080,2012-10-04 08:49:21,2012-10-04 08:50:46,54,57,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,32,FRET01,21205,2012-10-04 08:52:21,2012-10-04 08:52:41,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,33,TRTI02,22091,2012-10-04 08:54:44,2012-10-04 08:54:31,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,34,GSDN02,22821,2012-10-04 08:56:41,2012-10-04 08:55:23,54,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,35,CHCO00,22995,2012-10-04 08:57:09,2012-10-04 08:55:45,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,36,BRUN00,23306,2012-10-04 08:57:59,2012-10-04 08:56:19,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,37,JAGI00,23650,2012-10-04 08:58:54,2012-10-04 08:56:54,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,38,AJUR00,23930,2012-10-04 08:59:40,2012-10-04 08:57:24,54,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140337,20963,60,R,24621,39,FEMA01,24621,2012-10-04 09:01:40,2012-10-04 08:59:55,54,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,1,FEMA01,0,2012-10-04 09:33:00,2012-10-04 09:00:18,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,2,AJUR01,576,2012-10-04 09:35:20,2012-10-04 09:36:43,66,63,26,0,26,1,0,15,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,3,JAGI01,881,2012-10-04 09:36:05,2012-10-04 09:37:36,66,63,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,4,BRUN01,1209,2012-10-04 09:36:54,2012-10-04 09:38:48,66,63,8,0,34,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,5,CHCO01,1519,2012-10-04 09:37:40,2012-10-04 09:40:08,66,63,2,0,36,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,6,GSDN03,1776,2012-10-04 09:38:18,2012-10-04 09:40:55,66,63,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,7,TRTI00,2541,2012-10-04 09:40:12,2012-10-04 09:42:16,66,63,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,8,FRET00,3310,2012-10-04 09:42:06,2012-10-04 09:43:24,66,63,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,9,BTAI00,3633,2012-10-04 09:42:54,2012-10-04 09:43:59,66,63,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,10,AREN00,4030,2012-10-04 09:43:53,2012-10-04 09:44:41,66,63,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,11,AERO05,4479,2012-10-04 09:45:00,2012-10-04 09:46:22,66,63,2,4,35,1,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,12,WTC00,4749,2012-10-04 09:46:04,2012-10-04 09:47:06,66,63,0,2,33,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,13,TOCO00,4962,2012-10-04 09:46:55,2012-10-04 09:47:37,66,63,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,14,ICC00,5321,2012-10-04 09:48:21,2012-10-04 09:48:37,66,63,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,15,GDHA00,5561,2012-10-04 09:49:19,2012-10-04 09:49:12,66,63,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140338,20963,59,A,23306,16,BLDO01,5897,2012-10-04 09:50:40,2012-10-04 09:50:32,66,63,4,2,34,0,1,4,1,0,0,0,0,0,0,0,0,N,N,N
