2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,18,PRGM01,7044,2012-10-01 16:12:47,2012-10-01 16:12:26,36,41,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,19,SIGN01,7715,2012-10-01 16:15:10,2012-10-01 16:13:49,36,41,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,20,RENF02,8605,2012-10-01 16:18:20,2012-10-01 16:18:25,36,41,0,5,9,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,21,BLDO02,8945,2012-10-01 16:20:20,2012-10-01 16:20:37,36,41,5,9,5,0,0,3,4,2,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,22,GDHA01,9267,2012-10-01 16:21:19,2012-10-01 16:22:30,36,41,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,23,ICC01,9527,2012-10-01 16:22:07,2012-10-01 16:23:18,36,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,24,TOCO01,9860,2012-10-01 16:23:08,2012-10-01 16:24:10,36,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,25,WTC01,10084,2012-10-01 16:23:49,2012-10-01 16:25:04,36,41,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,26,AERO01,10464,2012-10-01 16:25:00,2012-10-01 16:26:05,36,41,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,1,AERO01,0,2012-10-01 16:32:00,2012-10-01 16:32:01,27,29,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,2,WTC00,409,2012-10-01 16:33:34,2012-10-01 16:33:43,27,29,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,3,TOCO00,622,2012-10-01 16:34:23,2012-10-01 16:34:29,27,29,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,4,ICC00,981,2012-10-01 16:35:46,2012-10-01 16:35:43,27,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,5,GDHA00,1221,2012-10-01 16:36:42,2012-10-01 16:37:01,27,29,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,6,BLDO01,1557,2012-10-01 16:38:00,2012-10-01 16:38:56,27,29,2,4,5,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,7,RENF00,1889,2012-10-01 16:40:20,2012-10-01 16:41:08,27,29,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,8,SIGN00,2675,2012-10-01 16:42:05,2012-10-01 16:44:01,27,29,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,9,PRGM00,3341,2012-10-01 16:43:34,2012-10-01 16:45:17,27,29,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,10,GZIM01,4274,2012-10-01 16:45:40,2012-10-01 16:47:09,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,11,LMLD01,4867,2012-10-01 16:47:24,2012-10-01 16:48:27,27,29,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,12,PFON01,5068,2012-10-01 16:48:00,2012-10-01 16:49:15,27,29,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,13,VROT01,5581,2012-10-01 16:49:31,2012-10-01 16:50:40,27,29,1,3,5,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,14,LARG00,5897,2012-10-01 16:50:27,2012-10-01 16:51:35,27,29,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,15,HTOU03,6083,2012-10-01 16:51:00,2012-10-01 16:53:12,27,29,2,3,3,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,16,MYRN02,6580,2012-10-01 16:52:33,2012-10-01 16:55:35,27,29,4,0,7,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,17,PRUL00,6902,2012-10-01 16:53:33,2012-10-01 16:56:25,27,29,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,18,VERN01,7226,2012-10-01 16:54:34,2012-10-01 16:57:28,27,29,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,19,CFRE01,7718,2012-10-01 16:56:06,2012-10-01 16:58:48,27,29,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,20,GRVI04,7898,2012-10-01 16:56:40,2012-10-01 16:59:40,27,29,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,21,SCEC01,8084,2012-10-01 16:57:10,2012-10-01 17:00:28,27,29,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,22,MEMA01,8397,2012-10-01 16:58:01,2012-10-01 17:01:23,27,29,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,23,FORU01,8830,2012-10-01 16:59:12,2012-10-01 17:02:39,27,29,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,24,JALP04,9329,2012-10-01 17:00:34,2012-10-01 17:04:05,27,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,25,VOIT00,10046,2012-10-01 17:02:31,2012-10-01 17:05:57,27,29,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096090,21906,36,A,10342,26,GAME00,10342,2012-10-01 17:03:20,2012-10-01 17:06:33,27,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,1,GAME01,0,2012-10-01 17:15:00,2012-10-01 17:15:30,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,2,VOIT01,245,2012-10-01 17:15:46,2012-10-01 17:16:07,40,37,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,3,JALP05,930,2012-10-01 17:17:56,2012-10-01 17:18:17,40,37,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,4,FORU00,1581,2012-10-01 17:19:59,2012-10-01 17:20:12,40,37,9,0,9,0,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,5,MEMA00,1969,2012-10-01 17:21:12,2012-10-01 17:21:23,40,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,6,SCEC00,2286,2012-10-01 17:22:12,2012-10-01 17:22:25,40,37,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,7,GRVI03,2535,2012-10-01 17:23:00,2012-10-01 17:23:25,40,37,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,8,CFRE00,2742,2012-10-01 17:23:40,2012-10-01 17:24:49,40,37,5,3,13,0,0,2,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,9,VERN00,3197,2012-10-01 17:25:10,2012-10-01 17:26:13,40,37,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,10,PRUL01,3510,2012-10-01 17:26:12,2012-10-01 17:27:11,40,37,2,2,14,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,11,MYRN03,3879,2012-10-01 17:27:25,2012-10-01 17:28:17,40,37,0,6,8,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,12,HTOU04,4357,2012-10-01 17:29:00,2012-10-01 17:30:25,40,37,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,13,LARG01,4509,2012-10-01 17:29:26,2012-10-01 17:30:55,40,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,14,VROT00,4885,2012-10-01 17:30:32,2012-10-01 17:31:52,40,37,2,1,7,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,15,PFON00,5408,2012-10-01 17:32:04,2012-10-01 17:33:37,40,37,5,3,9,0,0,2,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,16,LMLD00,5583,2012-10-01 17:32:34,2012-10-01 17:34:21,40,37,8,0,17,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,17,GZIM00,6068,2012-10-01 17:34:00,2012-10-01 17:35:33,40,37,3,2,18,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,18,PRGM01,7044,2012-10-01 17:37:27,2012-10-01 17:37:07,40,37,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,19,SIGN01,7715,2012-10-01 17:39:50,2012-10-01 17:38:23,40,37,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,20,RENF02,8605,2012-10-01 17:43:00,2012-10-01 17:45:26,40,37,0,4,12,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,21,BLDO02,8945,2012-10-01 17:45:00,2012-10-01 17:47:17,40,37,1,5,8,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,22,GDHA01,9267,2012-10-01 17:46:07,2012-10-01 17:48:18,40,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,23,ICC01,9527,2012-10-01 17:47:02,2012-10-01 17:48:53,40,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,24,TOCO01,9860,2012-10-01 17:48:12,2012-10-01 17:49:47,40,37,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,25,WTC01,10084,2012-10-01 17:48:59,2012-10-01 17:50:24,40,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096092,21906,38,R,10464,26,AERO01,10464,2012-10-01 17:50:20,2012-10-01 17:51:25,40,37,0,4,3,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,1,AERO01,0,2012-10-01 17:57:00,2012-10-01 17:57:01,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,2,WTC00,409,2012-10-01 17:58:45,2012-10-01 17:58:21,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,3,TOCO00,622,2012-10-01 17:59:39,2012-10-01 17:58:58,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,4,ICC00,981,2012-10-01 18:01:12,2012-10-01 18:00:04,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,5,GDHA00,1221,2012-10-01 18:02:13,2012-10-01 18:01:01,17,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,6,BLDO01,1557,2012-10-01 18:03:40,2012-10-01 18:02:53,17,16,9,1,9,0,0,6,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,7,RENF00,1889,2012-10-01 18:06:00,2012-10-01 18:04:48,17,16,1,5,5,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,8,SIGN00,2675,2012-10-01 18:07:38,2012-10-01 18:06:40,17,16,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,9,PRGM00,3341,2012-10-01 18:09:02,2012-10-01 18:07:43,17,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,10,GZIM01,4274,2012-10-01 18:11:00,2012-10-01 18:09:30,17,16,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,11,LMLD01,4867,2012-10-01 18:12:31,2012-10-01 18:10:49,17,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,12,PFON01,5068,2012-10-01 18:13:02,2012-10-01 18:11:39,17,16,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,13,VROT01,5581,2012-10-01 18:14:22,2012-10-01 18:13:37,17,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,14,LARG00,5897,2012-10-01 18:15:11,2012-10-01 18:14:21,17,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,15,HTOU03,6083,2012-10-01 18:15:40,2012-10-01 18:15:17,17,16,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,16,MYRN02,6580,2012-10-01 18:17:13,2012-10-01 18:17:14,17,16,3,1,4,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,17,PRUL00,6902,2012-10-01 18:18:13,2012-10-01 18:18:07,17,16,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,18,VERN01,7226,2012-10-01 18:19:14,2012-10-01 18:19:01,17,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,19,CFRE01,7718,2012-10-01 18:20:46,2012-10-01 18:20:23,17,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,20,GRVI04,7898,2012-10-01 18:21:20,2012-10-01 18:21:03,17,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,21,SCEC01,8084,2012-10-01 18:21:48,2012-10-01 18:21:45,17,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,22,MEMA01,8397,2012-10-01 18:22:37,2012-10-01 18:22:30,17,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,23,FORU01,8830,2012-10-01 18:23:44,2012-10-01 18:23:43,17,16,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,24,JALP04,9329,2012-10-01 18:25:02,2012-10-01 18:24:58,17,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,25,VOIT00,10046,2012-10-01 18:26:53,2012-10-01 18:26:34,17,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096093,21906,36,A,10342,26,GAME00,10342,2012-10-01 18:27:40,2012-10-01 18:27:42,17,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,1,GAME01,0,2012-10-01 18:40:00,2012-10-01 18:40:00,19,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,2,VOIT01,245,2012-10-01 18:40:42,2012-10-01 18:40:39,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,3,JALP05,930,2012-10-01 18:42:41,2012-10-01 18:42:22,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,4,FORU00,1581,2012-10-01 18:44:34,2012-10-01 18:44:17,19,17,5,0,6,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,5,MEMA00,1969,2012-10-01 18:45:41,2012-10-01 18:45:35,19,17,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,6,SCEC00,2286,2012-10-01 18:46:36,2012-10-01 18:46:31,19,17,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,7,GRVI03,2535,2012-10-01 18:47:20,2012-10-01 18:47:30,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,8,CFRE00,2742,2012-10-01 18:48:00,2012-10-01 18:48:12,19,17,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,9,VERN00,3197,2012-10-01 18:49:30,2012-10-01 18:49:12,19,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,10,PRUL01,3510,2012-10-01 18:50:32,2012-10-01 18:50:10,19,17,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,11,MYRN03,3879,2012-10-01 18:51:45,2012-10-01 18:51:14,19,17,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,12,HTOU04,4357,2012-10-01 18:53:20,2012-10-01 18:53:00,19,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,13,LARG01,4509,2012-10-01 18:53:43,2012-10-01 18:53:33,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,14,VROT00,4885,2012-10-01 18:54:40,2012-10-01 18:54:11,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,15,PFON00,5408,2012-10-01 18:55:59,2012-10-01 18:55:43,19,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,16,LMLD00,5583,2012-10-01 18:56:26,2012-10-01 18:56:32,19,17,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,17,GZIM00,6068,2012-10-01 18:57:40,2012-10-01 18:57:37,19,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,18,PRGM01,7044,2012-10-01 19:00:21,2012-10-01 18:59:21,19,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,19,SIGN01,7715,2012-10-01 19:02:12,2012-10-01 19:00:40,19,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,20,RENF02,8605,2012-10-01 19:04:40,2012-10-01 19:03:53,19,17,4,1,7,0,0,0,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,21,BLDO02,8945,2012-10-01 19:06:40,2012-10-01 19:05:59,19,17,3,5,5,0,0,2,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,22,GDHA01,9267,2012-10-01 19:07:39,2012-10-01 19:07:09,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,23,ICC01,9527,2012-10-01 19:08:27,2012-10-01 19:08:09,19,17,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,24,TOCO01,9860,2012-10-01 19:09:28,2012-10-01 19:09:08,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,25,WTC01,10084,2012-10-01 19:10:09,2012-10-01 19:09:50,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096095,21906,38,R,10464,26,AERO01,10464,2012-10-01 19:11:20,2012-10-01 19:10:54,19,17,0,4,2,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,1,AERO01,0,2012-10-01 07:20:00,2012-10-01 07:19:43,25,26,7,4,3,4,4,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,2,WTC00,409,2012-10-01 07:21:29,2012-10-01 07:21:37,25,26,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,3,TOCO00,622,2012-10-01 07:22:15,2012-10-01 07:22:17,25,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,4,ICC00,981,2012-10-01 07:23:34,2012-10-01 07:23:27,25,26,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,5,GDHA00,1221,2012-10-01 07:24:26,2012-10-01 07:25:14,25,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,6,BLDO01,1557,2012-10-01 07:25:40,2012-10-01 07:26:40,25,26,12,0,15,4,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,7,RENF00,1889,2012-10-01 07:27:00,2012-10-01 07:27:36,25,26,3,0,18,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,8,SIGN00,2675,2012-10-01 07:28:38,2012-10-01 07:30:08,25,26,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,9,PRGM00,3341,2012-10-01 07:30:02,2012-10-01 07:31:24,25,26,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,10,GZIM01,4274,2012-10-01 07:32:00,2012-10-01 07:33:13,25,26,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,11,LMLD01,4867,2012-10-01 07:33:44,2012-10-01 07:34:30,25,26,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,12,PFON01,5068,2012-10-01 07:34:20,2012-10-01 07:35:18,25,26,0,6,5,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,13,VROT01,5581,2012-10-01 07:35:51,2012-10-01 07:36:34,25,26,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-6,27096247,21907,36,A,10342,14,LARG00,5897,2012-10-01 07:36:47,2012-10-01 07:37:22,25,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
