2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,10,STND04,3203,2012-10-01 05:18:00,2012-10-01 05:16:41,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,11,GOUL00,3633,2012-10-01 05:20:36,2012-10-01 05:18:25,19,20,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,12,CVIN04,3970,2012-10-01 05:22:40,2012-10-01 05:21:10,19,20,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,13,LYON01,4292,2012-10-01 05:23:59,2012-10-01 05:22:32,19,20,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,14,POTE01,4710,2012-10-01 05:25:41,2012-10-01 05:24:08,19,20,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,15,SERV01,5028,2012-10-01 05:27:00,2012-10-01 05:25:19,19,20,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,16,VIUS01,5451,2012-10-01 05:28:07,2012-10-01 05:26:28,19,20,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,17,BOHT01,6038,2012-10-01 05:29:40,2012-10-01 05:28:36,19,20,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,18,BALX00,6658,2012-10-01 05:31:17,2012-10-01 05:30:11,19,20,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,19,AVAN00,7056,2012-10-01 05:32:20,2012-10-01 05:31:14,19,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,20,BLDO00,7757,2012-10-01 05:34:00,2012-10-01 05:32:44,19,20,1,3,7,1,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,21,JALP00,8890,2012-10-01 05:35:20,2012-10-01 05:35:15,19,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,22,BOLA00,9332,2012-10-01 05:36:52,2012-10-01 05:36:32,19,20,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,23,MYRN00,9847,2012-10-01 05:38:40,2012-10-01 05:37:47,19,20,3,1,7,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,24,HTOU00,10257,2012-10-01 05:40:00,2012-10-01 05:38:58,19,20,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,25,MAIX00,10835,2012-10-01 05:41:23,2012-10-01 05:40:07,19,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,26,CERN00,11229,2012-10-01 05:42:20,2012-10-01 05:41:11,19,20,0,7,0,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,1,MAIX01,372,2012-10-01 05:55:01,2012-10-01 05:55:30,31,27,8,0,8,1,0,0,0,1,0,6,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,2,HTOU01,965,2012-10-01 05:56:40,2012-10-01 05:56:47,31,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,3,MYRN01,1355,2012-10-01 05:58:00,2012-10-01 05:58:06,31,27,8,0,16,1,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,4,BOLA01,1877,2012-10-01 05:59:47,2012-10-01 05:59:21,31,27,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,5,JALP01,2326,2012-10-01 06:01:20,2012-10-01 06:00:37,31,27,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,6,BLDO03,3451,2012-10-01 06:02:40,2012-10-01 06:02:30,31,27,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,7,AVAN01,4152,2012-10-01 06:04:20,2012-10-01 06:04:02,31,27,2,0,19,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,8,BALX01,4580,2012-10-01 06:05:33,2012-10-01 06:05:21,31,27,5,0,24,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,9,BOHT02,5195,2012-10-01 06:07:20,2012-10-01 06:07:12,31,27,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,10,VIUS00,5761,2012-10-01 06:09:01,2012-10-01 06:08:27,31,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,11,SERV00,6201,2012-10-01 06:10:20,2012-10-01 06:09:42,31,27,2,2,23,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,12,POTE00,6519,2012-10-01 06:11:46,2012-10-01 06:10:35,31,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,13,LYON00,6937,2012-10-01 06:13:40,2012-10-01 06:11:50,31,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,14,CVIN10,7230,2012-10-01 06:15:00,2012-10-01 06:13:27,31,27,3,9,17,0,0,0,2,1,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,15,COUT02,7584,2012-10-01 06:17:14,2012-10-01 06:16:36,31,27,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090706,865,60,R,7913,16,BAIR02,7913,2012-10-01 06:19:20,2012-10-01 06:17:52,31,27,0,12,4,0,2,0,5,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,1,BAIR02,0,2012-10-01 06:20:00,2012-10-01 06:17:52,22,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,2,STND04,272,2012-10-01 06:24:00,2012-10-01 06:23:26,22,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,3,GOUL00,702,2012-10-01 06:26:48,2012-10-01 06:25:02,22,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,4,CVIN04,1039,2012-10-01 06:29:00,2012-10-01 06:26:41,22,27,4,0,5,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,5,LYON01,1361,2012-10-01 06:30:25,2012-10-01 06:28:06,22,27,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,6,POTE01,1779,2012-10-01 06:32:15,2012-10-01 06:30:06,22,27,3,0,9,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,7,SERV01,2097,2012-10-01 06:33:40,2012-10-01 06:32:11,22,27,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,8,VIUS01,2520,2012-10-01 06:34:47,2012-10-01 06:33:20,22,27,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,9,BOHT01,3107,2012-10-01 06:36:20,2012-10-01 06:34:41,22,27,1,1,11,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,10,BALX00,3727,2012-10-01 06:37:57,2012-10-01 06:36:13,22,27,3,0,14,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,11,AVAN00,4125,2012-10-01 06:39:00,2012-10-01 06:37:14,22,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,12,BLDO00,4826,2012-10-01 06:40:40,2012-10-01 06:38:43,22,27,3,3,14,0,0,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,13,JALP00,5959,2012-10-01 06:42:00,2012-10-01 06:40:50,22,27,3,3,14,0,0,0,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,14,BOLA00,6401,2012-10-01 06:43:32,2012-10-01 06:42:09,22,27,0,5,9,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,15,MYRN00,6916,2012-10-01 06:45:20,2012-10-01 06:43:23,22,27,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,16,HTOU00,7326,2012-10-01 06:46:40,2012-10-01 06:44:35,22,27,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,17,MAIX00,7904,2012-10-01 06:48:03,2012-10-01 06:45:48,22,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090707,865,59,A,8298,18,CERN00,8298,2012-10-01 06:49:00,2012-10-01 06:46:38,22,27,0,9,0,0,1,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,1,CERN01,0,2012-10-01 07:02:00,2012-10-01 07:01:57,180,151,47,0,47,1,0,4,0,12,0,30,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,2,MAIX01,372,2012-10-01 07:03:01,2012-10-01 07:03:00,180,151,3,0,50,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,3,HTOU01,965,2012-10-01 07:04:40,2012-10-01 07:04:22,180,151,6,0,56,2,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,4,MYRN01,1355,2012-10-01 07:06:00,2012-10-01 07:05:44,180,151,20,0,76,0,0,7,0,9,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,5,BOLA01,1877,2012-10-01 07:07:47,2012-10-01 07:07:13,180,151,11,0,87,0,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,6,JALP01,2326,2012-10-01 07:09:20,2012-10-01 07:08:24,180,151,1,1,87,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,7,BLDO03,3451,2012-10-01 07:10:40,2012-10-01 07:10:16,180,151,5,5,87,0,0,0,4,0,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,8,AVAN01,4152,2012-10-01 07:12:20,2012-10-01 07:11:51,180,151,6,1,92,0,0,1,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,9,BALX01,4580,2012-10-01 07:13:33,2012-10-01 07:13:13,180,151,9,1,100,4,0,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,10,BOHT02,5195,2012-10-01 07:15:20,2012-10-01 07:15:37,180,151,10,7,103,0,0,1,2,5,1,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,11,VIUS00,5761,2012-10-01 07:17:01,2012-10-01 07:17:14,180,151,8,1,110,0,0,1,0,4,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,12,SERV00,6201,2012-10-01 07:18:20,2012-10-01 07:18:51,180,151,24,9,125,2,0,8,1,5,2,9,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,13,POTE00,6519,2012-10-01 07:19:52,2012-10-01 07:20:04,180,151,7,5,127,0,0,2,3,2,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,14,LYON00,6937,2012-10-01 07:21:54,2012-10-01 07:21:36,180,151,4,5,126,1,3,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,15,CVIN10,7230,2012-10-01 07:23:20,2012-10-01 07:23:32,180,151,18,57,87,1,1,3,19,3,15,11,22,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,16,COUT02,7584,2012-10-01 07:25:34,2012-10-01 07:25:19,180,151,1,8,80,0,0,1,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090709,865,60,R,7913,17,BAIR02,7913,2012-10-01 07:27:40,2012-10-01 07:27:04,180,151,0,51,29,0,5,0,19,0,12,0,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,1,BAIR02,0,2012-10-01 07:28:00,2012-10-01 07:27:04,91,102,9,0,9,1,0,1,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,2,STND04,272,2012-10-01 07:30:00,2012-10-01 07:29:53,91,102,2,12,0,0,2,2,2,0,1,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,3,GOUL00,702,2012-10-01 07:32:59,2012-10-01 07:31:46,91,102,5,0,5,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,4,CVIN04,1039,2012-10-01 07:35:20,2012-10-01 07:33:40,91,102,19,1,23,5,0,5,1,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,5,LYON01,1361,2012-10-01 07:36:51,2012-10-01 07:35:25,91,102,6,0,29,2,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,6,POTE01,1779,2012-10-01 07:38:49,2012-10-01 07:37:32,91,102,3,0,32,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,7,SERV01,2097,2012-10-01 07:40:20,2012-10-01 07:39:29,91,102,12,4,40,3,2,3,2,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,8,VIUS01,2520,2012-10-01 07:41:27,2012-10-01 07:40:48,91,102,13,0,53,1,0,4,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,9,BOHT01,3107,2012-10-01 07:43:00,2012-10-01 07:43:20,91,102,13,26,40,2,1,0,8,9,8,2,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,10,BALX00,3727,2012-10-01 07:44:37,2012-10-01 07:45:21,91,102,2,13,29,0,2,1,4,1,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,11,AVAN00,4125,2012-10-01 07:45:40,2012-10-01 07:46:22,91,102,2,3,28,1,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,12,BLDO00,4826,2012-10-01 07:47:20,2012-10-01 07:48:10,91,102,3,8,23,1,2,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,13,JALP00,5959,2012-10-01 07:48:40,2012-10-01 07:50:05,91,102,1,2,22,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,14,BOLA00,6401,2012-10-01 07:50:12,2012-10-01 07:51:33,91,102,1,9,14,0,0,0,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,15,MYRN00,6916,2012-10-01 07:52:00,2012-10-01 07:52:49,91,102,0,7,7,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,16,HTOU00,7326,2012-10-01 07:53:20,2012-10-01 07:54:08,91,102,0,8,0,0,0,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,17,MAIX00,7904,2012-10-01 07:54:43,2012-10-01 07:55:12,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090710,865,59,A,8298,18,CERN00,8298,2012-10-01 07:55:40,2012-10-01 07:55:56,91,102,0,9,0,0,1,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,1,CERN01,0,2012-10-01 08:16:00,2012-10-01 08:15:28,149,130,28,0,28,4,0,2,0,6,0,16,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,2,MAIX01,372,2012-10-01 08:17:01,2012-10-01 08:16:30,149,130,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,3,HTOU01,965,2012-10-01 08:18:40,2012-10-01 08:18:39,149,130,13,0,42,0,0,4,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,4,MYRN01,1355,2012-10-01 08:20:00,2012-10-01 08:20:19,149,130,24,1,65,1,1,8,0,8,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,5,BOLA01,1877,2012-10-01 08:21:47,2012-10-01 08:21:40,149,130,9,1,73,0,0,3,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,6,JALP01,2326,2012-10-01 08:23:20,2012-10-01 08:22:51,149,130,3,0,76,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,7,BLDO03,3451,2012-10-01 08:24:40,2012-10-01 08:24:42,149,130,6,5,77,1,1,1,1,2,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,8,AVAN01,4152,2012-10-01 08:26:20,2012-10-01 08:26:12,149,130,4,1,80,1,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,9,BALX01,4580,2012-10-01 08:27:33,2012-10-01 08:27:29,149,130,8,5,83,2,0,3,1,1,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,10,BOHT02,5195,2012-10-01 08:29:20,2012-10-01 08:29:04,149,130,10,5,88,0,0,4,0,3,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,11,VIUS00,5761,2012-10-01 08:31:01,2012-10-01 08:30:41,149,130,9,3,94,1,0,2,0,3,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,12,SERV00,6201,2012-10-01 08:32:20,2012-10-01 08:32:31,149,130,8,7,95,1,0,2,4,3,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,13,POTE00,6519,2012-10-01 08:33:52,2012-10-01 08:33:47,149,130,7,5,97,1,0,1,2,2,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,14,LYON00,6937,2012-10-01 08:35:54,2012-10-01 08:35:23,149,130,2,7,92,0,0,0,4,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,15,CVIN10,7230,2012-10-01 08:37:20,2012-10-01 08:36:55,149,130,15,31,76,0,2,4,11,2,6,9,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,16,COUT02,7584,2012-10-01 08:39:34,2012-10-01 08:39:57,149,130,2,13,65,0,0,0,2,0,6,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090712,865,60,R,7913,17,BAIR02,7913,2012-10-01 08:41:40,2012-10-01 08:41:28,149,130,0,46,19,0,5,0,17,0,12,0,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,1,BAIR02,0,2012-10-01 08:42:00,2012-10-01 08:41:28,131,131,8,0,8,0,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,2,STND04,272,2012-10-01 08:45:00,2012-10-01 08:44:53,131,131,4,7,5,1,1,1,1,1,0,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,3,GOUL00,702,2012-10-01 08:48:10,2012-10-01 08:47:16,131,131,5,0,10,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,4,CVIN04,1039,2012-10-01 08:50:40,2012-10-01 08:51:13,131,131,32,1,41,9,0,10,0,5,0,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,5,LYON01,1361,2012-10-01 08:52:11,2012-10-01 08:52:56,131,131,12,1,52,2,0,3,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,6,POTE01,1779,2012-10-01 08:54:09,2012-10-01 08:54:21,131,131,13,8,57,0,1,3,1,3,4,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,7,SERV01,2097,2012-10-01 08:55:40,2012-10-01 08:55:46,131,131,21,8,70,2,0,4,4,6,1,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,8,VIUS01,2520,,2012-10-01 08:57:32,131,131,7,2,75,0,0,6,0,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,9,BOHT01,3107,2012-10-01 08:58:20,2012-10-01 08:58:59,131,131,7,11,71,1,0,3,6,3,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,10,BALX00,3727,2012-10-01 08:59:57,2012-10-01 09:00:26,131,131,1,10,62,0,1,0,5,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,11,AVAN00,4125,2012-10-01 09:01:00,2012-10-01 09:01:35,131,131,2,4,60,1,0,0,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,12,BLDO00,4826,2012-10-01 09:02:40,2012-10-01 09:03:27,131,131,8,26,42,1,6,2,5,1,9,4,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,13,JALP00,5959,2012-10-01 09:04:00,2012-10-01 09:05:47,131,131,3,4,41,0,1,0,0,3,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,14,BOLA00,6401,2012-10-01 09:05:32,2012-10-01 09:07:10,131,131,2,9,34,0,0,0,2,2,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,15,MYRN00,6916,2012-10-01 09:07:20,2012-10-01 09:08:32,131,131,6,1,39,1,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,16,HTOU00,7326,2012-10-01 09:08:40,2012-10-01 09:09:48,131,131,0,9,30,0,0,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,17,MAIX00,7904,2012-10-01 09:10:03,2012-10-01 09:10:56,131,131,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090713,865,59,A,8298,18,CERN00,8298,2012-10-01 09:11:00,2012-10-01 09:11:43,131,131,0,30,0,0,3,0,9,0,9,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090715,865,60,R,7913,1,CERN01,0,2012-10-01 09:30:00,2012-10-01 09:30:26,155,136,17,0,17,1,0,2,0,9,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090715,865,60,R,7913,2,MAIX01,372,2012-10-01 09:31:01,2012-10-01 09:31:32,155,136,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090715,865,60,R,7913,3,HTOU01,965,2012-10-01 09:32:40,2012-10-01 09:33:04,155,136,13,0,31,2,0,5,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090715,865,60,R,7913,4,MYRN01,1355,2012-10-01 09:34:00,2012-10-01 09:34:27,155,136,16,1,46,4,0,8,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090715,865,60,R,7913,5,BOLA01,1877,2012-10-01 09:35:47,2012-10-01 09:35:42,155,136,3,0,49,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090715,865,60,R,7913,6,JALP01,2326,2012-10-01 09:37:20,2012-10-01 09:37:10,155,136,5,3,51,2,0,1,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090715,865,60,R,7913,7,BLDO03,3451,2012-10-01 09:38:40,2012-10-01 09:38:57,155,136,4,1,54,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
