2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,26,CUIS01,8308,2012-10-05 16:42:54,2012-10-05 16:41:35,169,163,1,2,21,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,27,FRON01,8860,2012-10-05 16:44:56,2012-10-05 16:42:41,169,163,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,28,GRDL02,9237,2012-10-05 16:46:20,2012-10-05 16:43:21,169,163,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,29,CMOL01,9503,2012-10-05 16:47:04,2012-10-05 16:44:01,169,163,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,30,CEPR01,9833,2012-10-05 16:48:00,2012-10-05 16:45:06,169,163,0,7,10,0,3,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,31,FOUR01,10101,2012-10-05 16:48:47,2012-10-05 16:45:58,169,163,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,32,INDE01,10430,2012-10-05 16:49:45,2012-10-05 16:46:53,169,163,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,33,CAST01,10645,2012-10-05 16:50:22,2012-10-05 16:47:18,169,163,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,34,MGNE01,10977,2012-10-05 16:51:21,2012-10-05 16:48:21,169,163,3,0,11,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,35,SEYM01,11281,2012-10-05 16:52:14,2012-10-05 16:49:54,169,163,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,36,PBAL03,11651,2012-10-05 16:53:20,2012-10-05 16:50:34,169,163,0,5,6,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,1,PBAL00,0,2012-10-05 17:01:00,2012-10-05 17:01:01,164,142,9,0,9,2,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,2,SEYM00,399,2012-10-05 17:02:19,2012-10-05 17:02:04,164,142,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,3,MGNE00,714,2012-10-05 17:03:22,2012-10-05 17:03:15,164,142,14,0,24,4,0,7,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,4,CAST00,1080,2012-10-05 17:04:34,2012-10-05 17:04:42,164,142,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,5,INDE00,1311,2012-10-05 17:05:20,2012-10-05 17:05:22,164,142,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,6,FOUR00,1504,2012-10-05 17:05:59,2012-10-05 17:05:52,164,142,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,7,CEPR00,1909,2012-10-05 17:07:20,2012-10-05 17:06:56,164,142,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,8,CMOL00,2195,2012-10-05 17:08:04,2012-10-05 17:07:41,164,142,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,9,GRDL01,2426,2012-10-05 17:08:40,2012-10-05 17:08:07,164,142,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,10,FRON00,2882,2012-10-05 17:10:38,2012-10-05 17:09:18,164,142,3,2,27,0,0,0,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,11,CUIS00,3424,2012-10-05 17:12:58,2012-10-05 17:10:32,164,142,3,1,29,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,12,MTCH00,3768,,2012-10-05 17:12:30,164,142,3,1,31,0,0,2,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,13,31DC00,4126,2012-10-05 17:16:00,2012-10-05 17:13:34,164,142,3,6,28,1,2,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,14,TRSI02,4744,2012-10-05 17:18:40,2012-10-05 17:17:30,164,142,5,13,20,1,1,0,3,0,7,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,15,TRAN00,5030,2012-10-05 17:20:32,2012-10-05 17:20:01,164,142,6,1,25,0,1,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,16,FLRI00,5225,2012-10-05 17:21:49,2012-10-05 17:20:39,164,142,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,17,CLAP00,5556,2012-10-05 17:24:00,2012-10-05 17:22:25,164,142,3,4,25,2,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,18,HOPI03,5692,2012-10-05 17:24:48,2012-10-05 17:23:28,164,142,22,5,42,3,2,7,1,6,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,19,PHIL00,6166,2012-10-05 17:27:37,2012-10-05 17:26:28,164,142,7,2,47,0,0,4,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,20,PLPA04,6398,2012-10-05 17:29:00,2012-10-05 17:27:31,164,142,10,7,50,2,1,4,6,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,21,CIRQ01,6857,2012-10-05 17:31:59,2012-10-05 17:30:47,164,142,4,5,49,0,1,0,2,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,22,STND02,7217,2012-10-05 17:34:20,2012-10-05 17:32:54,164,142,3,1,51,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,23,GOUL00,7659,2012-10-05 17:37:03,2012-10-05 17:35:57,164,142,3,6,48,0,1,1,2,1,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,24,CVIN14,8027,2012-10-05 17:39:20,2012-10-05 17:39:39,164,142,53,26,75,17,4,13,8,4,8,19,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,25,MOTU00,8509,2012-10-05 17:41:21,2012-10-05 17:42:42,164,142,4,12,67,1,2,2,4,0,2,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,26,NAVI00,8704,2012-10-05 17:42:11,2012-10-05 17:44:18,164,142,4,24,47,1,7,3,9,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,27,GAUT00,8899,2012-10-05 17:43:00,2012-10-05 17:45:08,164,142,0,5,42,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,28,CBRI00,9350,2012-10-05 17:44:54,2012-10-05 17:46:27,164,142,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,29,SECH01,9819,2012-10-05 17:46:52,2012-10-05 17:47:51,164,142,0,4,37,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,30,MINE00,10083,2012-10-05 17:47:59,2012-10-05 17:48:46,164,142,0,9,28,0,1,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142148,1128,45,A,10322,31,JARB01,10322,2012-10-05 17:49:00,2012-10-05 17:50:02,164,142,0,6,22,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,1,JARB00,0,2012-10-05 17:55:00,2012-10-05 17:55:06,175,176,13,0,13,3,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,2,SECH00,393,2012-10-05 17:57:22,2012-10-05 17:56:30,175,176,4,3,14,0,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,3,CBRI01,846,2012-10-05 18:00:06,2012-10-05 17:58:38,175,176,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,4,GAUT01,1332,2012-10-05 18:03:03,2012-10-05 18:00:24,175,176,5,0,19,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,5,NAVI01,1526,2012-10-05 18:04:13,2012-10-05 18:01:27,175,176,15,1,33,1,1,5,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,6,MOTU01,1728,2012-10-05 18:05:27,2012-10-05 18:05:24,175,176,14,5,42,5,3,6,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,7,ALPE00,1889,2012-10-05 18:06:25,2012-10-05 18:06:13,175,176,5,1,46,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,8,CVIN15,2315,2012-10-05 18:09:00,2012-10-05 18:07:54,175,176,44,20,70,8,3,11,10,14,5,11,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,9,ISAM02,2720,2012-10-05 18:11:31,2012-10-05 18:09:53,175,176,10,8,72,3,4,5,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,10,STND00,3117,2012-10-05 18:14:00,2012-10-05 18:11:25,175,176,5,9,68,0,0,1,2,3,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,11,CIRQ00,3449,2012-10-05 18:15:00,2012-10-05 18:13:38,175,176,8,8,68,1,1,3,5,4,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,12,EMED00,3808,2012-10-05 18:16:26,2012-10-05 18:14:42,175,176,2,6,64,0,0,1,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,13,PTAR02,4280,2012-10-05 18:18:20,2012-10-05 18:17:58,175,176,16,39,41,3,12,5,12,4,11,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,14,LOMB00,4594,2012-10-05 18:19:53,2012-10-05 18:19:08,175,176,2,8,35,0,1,0,2,1,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,15,HOPI01,4793,2012-10-05 18:20:53,2012-10-05 18:20:30,175,176,1,15,21,0,3,0,4,0,2,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,16,ROSE00,5070,2012-10-05 18:22:16,2012-10-05 18:21:35,175,176,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,17,REVE00,5351,2012-10-05 18:23:40,2012-10-05 18:22:24,175,176,1,1,21,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,18,CALA01,5601,2012-10-05 18:25:09,2012-10-05 18:23:28,175,176,0,6,15,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,19,PCHA01,5708,2012-10-05 18:25:47,2012-10-05 18:24:06,175,176,10,4,21,3,0,2,3,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,20,PESC02,6107,2012-10-05 18:28:10,2012-10-05 18:25:23,175,176,2,2,21,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,21,CTMI00,6351,2012-10-05 18:29:37,2012-10-05 18:26:12,175,176,1,4,18,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,22,MUSE00,6664,2012-10-05 18:31:28,2012-10-05 18:28:45,175,176,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,23,TRSI03,6975,2012-10-05 18:33:20,2012-10-05 18:30:47,175,176,8,11,18,3,5,4,5,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,24,31DC01,7593,2012-10-05 18:35:42,2012-10-05 18:35:43,175,176,4,6,16,1,0,0,4,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,25,MTCH01,7941,2012-10-05 18:37:02,2012-10-05 18:36:44,175,176,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,26,CUIS01,8308,2012-10-05 18:38:26,2012-10-05 18:38:05,175,176,0,3,12,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,27,FRON01,8860,2012-10-05 18:40:33,2012-10-05 18:39:38,175,176,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,28,GRDL02,9237,2012-10-05 18:42:00,2012-10-05 18:41:02,175,176,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,29,CMOL01,9503,2012-10-05 18:42:44,2012-10-05 18:41:47,175,176,0,5,6,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,30,CEPR01,9833,2012-10-05 18:43:40,2012-10-05 18:42:42,175,176,0,4,2,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,31,FOUR01,10101,2012-10-05 18:44:27,2012-10-05 18:43:20,175,176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,32,INDE01,10430,2012-10-05 18:45:25,2012-10-05 18:43:53,175,176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,33,CAST01,10645,2012-10-05 18:46:02,2012-10-05 18:44:15,175,176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,34,MGNE01,10977,2012-10-05 18:47:01,2012-10-05 18:45:12,175,176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,35,SEYM01,11281,2012-10-05 18:47:54,2012-10-05 18:46:01,175,176,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142150,1128,48,R,11651,36,PBAL03,11651,2012-10-05 18:49:00,2012-10-05 18:46:43,175,176,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,1,PBAL00,0,2012-10-05 18:54:00,2012-10-05 18:54:07,46,43,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,2,SEYM00,399,2012-10-05 18:55:11,2012-10-05 18:55:10,46,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,3,MGNE00,714,2012-10-05 18:56:07,2012-10-05 18:56:17,46,43,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,4,CAST00,1080,2012-10-05 18:57:12,2012-10-05 18:57:18,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,5,INDE00,1311,2012-10-05 18:57:53,2012-10-05 18:57:44,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,6,FOUR00,1504,2012-10-05 18:58:27,2012-10-05 18:58:08,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,7,CEPR00,1909,2012-10-05 18:59:40,2012-10-05 18:59:16,46,43,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,8,CMOL00,2195,2012-10-05 19:00:24,2012-10-05 19:00:04,46,43,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,9,GRDL01,2426,2012-10-05 19:01:00,2012-10-05 19:00:34,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,10,FRON00,2882,2012-10-05 19:02:50,2012-10-05 19:01:35,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,11,CUIS00,3424,2012-10-05 19:05:01,2012-10-05 19:02:48,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,12,MTCH00,3768,2012-10-05 19:06:24,2012-10-05 19:04:02,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,13,31DC00,4126,2012-10-05 19:07:50,2012-10-05 19:05:46,46,43,4,1,6,1,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,14,TRSI02,4744,2012-10-05 19:10:20,2012-10-05 19:08:08,46,43,2,1,7,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,15,TRAN00,5030,2012-10-05 19:12:05,2012-10-05 19:10:12,46,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,16,FLRI00,5225,2012-10-05 19:13:17,2012-10-05 19:10:52,46,43,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,17,CLAP00,5556,2012-10-05 19:15:20,2012-10-05 19:12:15,46,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,18,HOPI03,5692,2012-10-05 19:16:08,2012-10-05 19:14:18,46,43,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,19,PHIL00,6166,2012-10-05 19:18:57,2012-10-05 19:18:05,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,20,PLPA04,6398,2012-10-05 19:20:20,2012-10-05 19:18:44,46,43,2,3,2,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,21,CIRQ01,6857,2012-10-05 19:23:08,2012-10-05 19:21:13,46,43,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,22,STND02,7217,2012-10-05 19:25:20,2012-10-05 19:22:23,46,43,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,23,GOUL00,7659,2012-10-05 19:28:03,2012-10-05 19:25:17,46,43,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,24,CVIN14,8027,2012-10-05 19:30:20,2012-10-05 19:27:36,46,43,30,4,32,1,0,14,1,1,2,14,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,25,MOTU00,8509,2012-10-05 19:32:09,2012-10-05 19:29:38,46,43,0,8,24,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,26,NAVI00,8704,2012-10-05 19:32:53,2012-10-05 19:30:32,46,43,0,4,20,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,27,GAUT00,8899,2012-10-05 19:33:37,2012-10-05 19:31:31,46,43,0,6,14,0,2,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,28,CBRI00,9350,2012-10-05 19:35:19,2012-10-05 19:32:55,46,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,29,SECH01,9819,2012-10-05 19:37:06,2012-10-05 19:34:27,46,43,0,4,10,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,30,MINE00,10083,2012-10-05 19:38:05,2012-10-05 19:36:12,46,43,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142152,1128,45,A,10322,31,JARB01,10322,2012-10-05 19:39:00,2012-10-05 19:37:21,46,43,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,1,JARB00,0,2012-10-05 16:30:00,2012-10-05 16:38:03,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,2,SECH00,393,2012-10-05 16:32:22,2012-10-05 16:39:00,159,152,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,3,CBRI01,846,2012-10-05 16:35:06,2012-10-05 16:40:22,159,152,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,4,GAUT01,1332,2012-10-05 16:38:03,2012-10-05 16:42:08,159,152,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,5,NAVI01,1526,2012-10-05 16:39:13,2012-10-05 16:42:57,159,152,5,0,10,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,6,MOTU01,1728,2012-10-05 16:40:27,2012-10-05 16:44:02,159,152,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,7,ALPE00,1889,2012-10-05 16:41:25,2012-10-05 16:44:27,159,152,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,8,CVIN15,2315,2012-10-05 16:44:00,2012-10-05 16:46:09,159,152,34,6,38,6,0,9,4,6,2,13,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,9,ISAM02,2720,2012-10-05 16:46:31,2012-10-05 16:48:03,159,152,13,1,50,4,0,1,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,10,STND00,3117,2012-10-05 16:49:00,2012-10-05 16:49:30,159,152,6,5,51,1,1,1,1,4,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,11,CIRQ00,3449,2012-10-05 16:50:00,2012-10-05 16:51:41,159,152,8,2,57,0,1,4,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,12,EMED00,3808,2012-10-05 16:51:35,2012-10-05 16:52:38,159,152,4,11,50,1,0,3,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,13,PTAR02,4280,2012-10-05 16:53:40,2012-10-05 16:56:24,159,152,14,28,36,7,6,3,9,3,8,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,14,LOMB00,4594,2012-10-05 16:55:13,2012-10-05 16:58:07,159,152,0,7,29,0,6,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,15,HOPI01,4793,2012-10-05 16:56:13,2012-10-05 16:59:52,159,152,17,6,40,0,1,11,2,2,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,16,ROSE00,5070,2012-10-05 16:57:36,2012-10-05 17:01:13,159,152,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,17,REVE00,5351,2012-10-05 16:59:00,2012-10-05 17:02:04,159,152,2,3,40,0,1,2,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-14,27142189,1129,48,R,11651,18,CALA01,5601,2012-10-05 17:00:29,2012-10-05 17:03:04,159,152,4,6,38,0,1,1,3,3,0,0,2,0,0,0,0,N,N,N
