2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,12,LYON00,4194,2012-10-05 14:25:33,2012-10-05 14:26:14,180,178,3,17,48,1,0,2,4,0,9,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,13,COUT00,4655,2012-10-05 14:28:00,2012-10-05 14:29:16,180,178,24,17,55,5,2,7,6,6,3,6,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,14,BAIR04,5079,2012-10-05 14:29:20,2012-10-05 14:31:05,180,178,8,11,52,2,2,2,5,1,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,15,BVYL00,5307,2012-10-05 14:30:41,2012-10-05 14:32:15,180,178,3,2,53,0,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,16,PNEV00,5526,2012-10-05 14:31:59,2012-10-05 14:33:19,180,178,11,6,58,2,0,3,3,4,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,17,PLEY00,5743,2012-10-05 14:33:16,2012-10-05 14:34:14,180,178,3,3,58,0,1,2,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,18,ATHE00,5982,2012-10-05 14:34:42,2012-10-05 14:35:21,180,178,0,3,55,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,19,CLAP02,6424,2012-10-05 14:37:20,2012-10-05 14:38:27,180,178,6,19,42,1,1,1,10,3,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,20,PESC00,6707,2012-10-05 14:38:28,2012-10-05 14:39:20,180,178,0,4,38,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,21,PCHA00,7000,2012-10-05 14:39:39,2012-10-05 14:40:13,180,178,3,13,28,0,3,3,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,22,CALA00,7137,2012-10-05 14:40:12,2012-10-05 14:41:51,180,178,6,7,27,2,1,4,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,23,GOS00,7495,2012-10-05 14:41:38,2012-10-05 14:42:59,180,178,0,10,17,0,0,0,3,0,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,24,MIRE00,7699,2012-10-05 14:42:28,2012-10-05 14:43:51,180,178,0,6,11,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,25,CCHA00,7997,2012-10-05 14:43:40,2012-10-05 14:44:36,180,178,0,9,2,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,1,CCHA00,0,2012-10-05 14:47:00,2012-10-05 14:48:12,172,167,14,0,14,4,0,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,2,MIRE01,405,2012-10-05 14:48:56,2012-10-05 14:49:36,172,167,4,0,18,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,3,GOS01,609,2012-10-05 14:49:54,2012-10-05 14:50:28,172,167,8,1,25,0,0,2,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,4,CALA01,929,2012-10-05 14:51:26,2012-10-05 14:51:31,172,167,8,0,33,4,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,5,PCHA01,1036,2012-10-05 14:51:57,2012-10-05 14:52:26,172,167,17,2,48,3,0,12,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,6,PESC01,1398,2012-10-05 14:53:41,2012-10-05 14:53:44,172,167,7,1,54,2,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,7,CLAP01,1741,2012-10-05 14:55:20,2012-10-05 14:55:33,172,167,7,7,54,1,2,4,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,8,ATHE01,2033,2012-10-05 14:56:53,2012-10-05 14:57:38,172,167,2,2,54,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,9,PLEY01,2281,2012-10-05 14:58:13,2012-10-05 14:58:42,172,167,0,2,52,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,10,PNEV01,2515,2012-10-05 14:59:28,2012-10-05 14:59:41,172,167,7,10,49,4,2,1,5,2,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,11,BAIR00,2986,2012-10-05 15:02:00,2012-10-05 15:03:38,172,167,30,14,65,4,1,8,7,12,2,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,12,COUT01,3298,2012-10-05 15:03:58,2012-10-05 15:05:45,172,167,5,6,64,1,1,1,2,0,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,13,CVIN06,3514,2012-10-05 15:05:20,2012-10-05 15:08:58,172,167,19,30,53,5,4,4,8,4,13,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,14,LYON01,3934,2012-10-05 15:07:01,2012-10-05 15:11:15,172,167,4,8,49,0,1,0,3,1,4,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,15,POTE01,4352,2012-10-05 15:08:42,2012-10-05 15:12:31,172,167,3,9,43,1,0,0,3,1,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,16,SERV01,4670,2012-10-05 15:10:00,2012-10-05 15:14:29,172,167,23,10,56,9,0,10,7,3,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,17,GPRE01,5015,2012-10-05 15:11:19,2012-10-05 15:16:33,172,167,1,4,53,0,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,18,TRMB01,5352,2012-10-05 15:12:37,2012-10-05 15:17:29,172,167,3,7,49,0,0,1,2,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,19,MLBA01,5853,2012-10-05 15:14:33,2012-10-05 15:18:46,172,167,5,9,45,0,1,3,3,1,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,20,PSAC01,6106,2012-10-05 15:15:32,2012-10-05 15:19:43,172,167,2,2,45,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,21,TOUR01,6282,2012-10-05 15:16:12,2012-10-05 15:20:33,172,167,0,7,38,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,22,CODN01,6735,2012-10-05 15:17:57,2012-10-05 15:22:05,172,167,3,11,30,0,3,0,5,0,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,23,MPAR01,7092,2012-10-05 15:19:20,2012-10-05 15:23:13,172,167,0,7,23,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147580,749,70,R,7626,24,GIOL00,7626,2012-10-05 15:21:00,2012-10-05 15:24:33,172,167,0,18,5,0,0,0,6,0,8,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,1,GIOL00,0,2012-10-05 15:26:00,2012-10-05 15:27:02,86,76,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,2,GIAC00,281,2012-10-05 15:26:56,2012-10-05 15:28:04,86,76,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,3,MPAR00,1003,2012-10-05 15:29:20,2012-10-05 15:30:16,86,76,7,0,14,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,4,CODN00,1392,2012-10-05 15:31:04,2012-10-05 15:31:32,86,76,6,1,19,1,0,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,5,TOUR00,1805,2012-10-05 15:32:55,2012-10-05 15:32:50,86,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,6,PSAC00,1981,2012-10-05 15:33:42,2012-10-05 15:33:38,86,76,3,1,21,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,7,MLBA00,2353,2012-10-05 15:35:22,2012-10-05 15:34:44,86,76,9,0,30,1,0,1,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,8,TRMB00,2725,2012-10-05 15:37:02,2012-10-05 15:36:03,86,76,1,4,27,0,0,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,9,GPRE00,3156,2012-10-05 15:38:58,2012-10-05 15:37:33,86,76,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,10,SERV00,3458,2012-10-05 15:40:20,2012-10-05 15:39:37,86,76,6,5,28,0,0,2,3,2,2,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,11,POTE00,3776,2012-10-05 15:42:00,2012-10-05 15:40:46,86,76,1,1,28,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,12,LYON00,4194,2012-10-05 15:44:13,2012-10-05 15:43:11,86,76,0,4,24,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,13,COUT00,4655,2012-10-05 15:46:40,2012-10-05 15:45:53,86,76,15,5,34,0,0,6,1,5,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,14,BAIR04,5079,2012-10-05 15:48:00,2012-10-05 15:47:59,86,76,9,8,35,3,2,3,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,15,BVYL00,5307,2012-10-05 15:49:21,2012-10-05 15:49:08,86,76,1,2,34,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,16,PNEV00,5526,2012-10-05 15:50:39,2012-10-05 15:50:10,86,76,6,6,34,1,0,0,3,5,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,17,PLEY00,5743,2012-10-05 15:51:56,2012-10-05 15:50:52,86,76,2,3,33,1,1,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,18,ATHE00,5982,2012-10-05 15:53:22,2012-10-05 15:51:57,86,76,1,2,32,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,19,CLAP02,6424,2012-10-05 15:56:00,2012-10-05 15:54:50,86,76,5,7,30,0,0,2,3,3,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,20,PESC00,6707,2012-10-05 15:57:08,2012-10-05 15:55:54,86,76,2,6,26,0,0,1,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,21,PCHA00,7000,2012-10-05 15:58:19,2012-10-05 15:57:11,86,76,4,4,26,0,0,4,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,22,CALA00,7137,2012-10-05 15:58:52,2012-10-05 15:57:59,86,76,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,23,GOS00,7495,2012-10-05 16:00:18,2012-10-05 15:59:24,86,76,1,8,18,0,0,0,5,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147581,749,67,A,7997,24,MIRE00,7699,2012-10-05 16:01:08,2012-10-05 16:00:17,86,76,0,8,10,0,1,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,1,CCHA00,0,2012-10-05 16:09:00,2012-10-05 16:09:27,193,179,7,0,7,1,0,1,0,4,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,2,MIRE01,405,2012-10-05 16:11:32,2012-10-05 16:11:16,193,179,9,0,16,2,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,3,GOS01,609,2012-10-05 16:12:33,2012-10-05 16:12:14,193,179,9,0,25,2,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,4,CALA01,929,2012-10-05 16:14:09,2012-10-05 16:13:31,193,179,5,1,29,1,0,1,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,5,PCHA01,1036,2012-10-05 16:14:41,2012-10-05 16:14:10,193,179,6,1,34,2,0,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,6,PESC01,1398,2012-10-05 16:16:29,2012-10-05 16:16:11,193,179,6,12,28,0,1,4,5,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,7,CLAP01,1741,2012-10-05 16:17:40,2012-10-05 16:18:14,193,179,9,3,34,2,1,1,1,5,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,8,ATHE01,2033,2012-10-05 16:19:45,2012-10-05 16:20:54,193,179,5,2,37,2,2,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,9,PLEY01,2281,2012-10-05 16:21:05,2012-10-05 16:21:45,193,179,1,1,37,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,10,PNEV01,2515,2012-10-05 16:22:20,2012-10-05 16:22:30,193,179,9,3,43,3,0,3,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,11,BAIR00,2986,2012-10-05 16:24:20,2012-10-05 16:25:49,193,179,26,8,61,1,0,6,5,8,2,11,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,12,COUT01,3298,2012-10-05 16:26:50,2012-10-05 16:27:45,193,179,33,9,85,11,1,12,1,7,5,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,13,CVIN06,3514,2012-10-05 16:27:40,2012-10-05 16:30:42,193,179,28,38,75,9,8,10,12,7,9,2,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,14,LYON01,3934,2012-10-05 16:30:00,2012-10-05 16:32:19,193,179,2,11,66,2,4,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,15,POTE01,4352,2012-10-05 16:31:49,2012-10-05 16:34:05,193,179,2,13,55,0,1,2,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,16,SERV01,4670,2012-10-05 16:32:40,2012-10-05 16:35:07,193,179,12,15,52,3,4,3,8,3,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,17,GPRE01,5015,2012-10-05 16:34:34,2012-10-05 16:37:38,193,179,5,2,55,0,0,1,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,18,TRMB01,5352,2012-10-05 16:35:55,2012-10-05 16:38:34,193,179,5,5,55,0,2,3,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,19,MLBA01,5853,2012-10-05 16:37:55,2012-10-05 16:40:09,193,179,2,9,48,0,0,1,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,20,PSAC01,6106,2012-10-05 16:38:55,2012-10-05 16:40:59,193,179,1,6,43,1,3,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,21,TOUR01,6282,2012-10-05 16:39:38,2012-10-05 16:41:51,193,179,5,10,38,0,2,1,5,2,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,22,CODN01,6735,2012-10-05 16:41:26,2012-10-05 16:43:23,193,179,5,18,25,1,2,1,5,2,5,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,23,MPAR01,7092,2012-10-05 16:42:20,2012-10-05 16:44:31,193,179,1,1,25,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147582,749,70,R,7626,24,GIOL00,7626,2012-10-05 16:44:00,2012-10-05 16:46:01,193,179,0,11,14,0,3,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,1,GIOL00,0,2012-10-05 16:46:00,2012-10-05 16:47:02,129,121,8,0,8,1,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,2,GIAC00,281,2012-10-05 16:47:01,2012-10-05 16:48:21,129,121,3,0,11,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,3,MPAR00,1003,2012-10-05 16:49:40,2012-10-05 16:50:24,129,121,8,0,19,1,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,4,CODN00,1392,2012-10-05 16:51:27,2012-10-05 16:51:58,129,121,40,2,57,0,0,11,0,16,1,13,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,5,TOUR00,1805,2012-10-05 16:53:22,2012-10-05 16:53:39,129,121,13,1,69,0,0,2,0,4,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,6,PSAC00,1981,2012-10-05 16:54:10,2012-10-05 16:54:29,129,121,2,1,70,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,7,MLBA00,2353,2012-10-05 16:55:53,2012-10-05 16:55:48,129,121,3,4,69,0,0,1,0,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,8,TRMB00,2725,2012-10-05 16:57:36,2012-10-05 16:56:57,129,121,3,3,69,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,9,GPRE00,3156,2012-10-05 16:59:36,2012-10-05 16:58:46,129,121,1,5,65,0,0,0,0,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,10,SERV00,3458,2012-10-05 17:01:00,2012-10-05 17:00:43,129,121,12,10,67,0,0,2,3,3,5,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,11,POTE00,3776,2012-10-05 17:02:46,2012-10-05 17:02:04,129,121,7,10,64,0,0,3,3,3,6,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,12,LYON00,4194,2012-10-05 17:05:05,2012-10-05 17:04:22,129,121,6,24,46,0,2,2,12,3,7,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,13,COUT00,4655,2012-10-05 17:07:40,2012-10-05 17:08:29,129,121,4,18,32,1,1,1,8,0,4,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,14,BAIR04,5079,2012-10-05 17:09:20,2012-10-05 17:10:23,129,121,5,12,25,2,0,2,3,0,1,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,15,BVYL00,5307,2012-10-05 17:10:41,2012-10-05 17:11:36,129,121,3,1,27,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,16,PNEV00,5526,2012-10-05 17:11:59,2012-10-05 17:12:42,129,121,5,10,22,0,0,1,3,1,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,17,PLEY00,5743,2012-10-05 17:13:16,2012-10-05 17:13:24,129,121,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,18,ATHE00,5982,2012-10-05 17:14:42,2012-10-05 17:14:25,129,121,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,19,CLAP02,6424,2012-10-05 17:17:20,2012-10-05 17:18:30,129,121,3,3,23,0,1,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,20,PESC00,6707,2012-10-05 17:18:28,2012-10-05 17:19:32,129,121,0,3,20,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,21,PCHA00,7000,2012-10-05 17:19:39,2012-10-05 17:20:28,129,121,2,4,18,0,0,1,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,22,CALA00,7137,2012-10-05 17:20:12,2012-10-05 17:21:07,129,121,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,23,GOS00,7495,2012-10-05 17:21:38,2012-10-05 17:22:22,129,121,0,4,12,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,24,MIRE00,7699,2012-10-05 17:22:28,2012-10-05 17:23:10,129,121,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147583,749,67,A,7997,25,CCHA00,7997,2012-10-05 17:23:40,2012-10-05 17:24:11,129,121,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,1,CCHA00,0,2012-10-05 17:28:00,2012-10-05 17:27:37,52,54,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,2,MIRE01,405,2012-10-05 17:30:00,2012-10-05 17:28:56,52,54,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,3,GOS01,609,2012-10-05 17:31:01,2012-10-05 17:29:50,52,54,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,4,CALA01,929,2012-10-05 17:32:37,2012-10-05 17:30:58,52,54,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,5,PCHA01,1036,2012-10-05 17:33:09,2012-10-05 17:31:26,52,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,6,PESC01,1398,2012-10-05 17:34:57,2012-10-05 17:33:30,52,54,5,0,13,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,7,CLAP01,1741,2012-10-05 17:36:40,2012-10-05 17:35:22,52,54,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,8,ATHE01,2033,2012-10-05 17:38:13,2012-10-05 17:37:20,52,54,2,2,13,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,9,PLEY01,2281,2012-10-05 17:39:33,2012-10-05 17:38:18,52,54,2,0,15,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,10,PNEV01,2515,2012-10-05 17:40:48,2012-10-05 17:39:12,52,54,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,11,BAIR00,2986,2012-10-05 17:43:20,2012-10-05 17:42:47,52,54,13,4,23,3,1,5,0,3,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,12,COUT01,3298,2012-10-05 17:45:18,2012-10-05 17:44:43,52,54,1,6,18,0,0,0,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,13,CVIN06,3514,2012-10-05 17:46:40,2012-10-05 17:48:22,52,54,11,7,22,4,1,2,3,3,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,14,LYON01,3934,2012-10-05 17:48:28,2012-10-05 17:50:25,52,54,2,3,21,1,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,15,POTE01,4352,2012-10-05 17:50:17,2012-10-05 17:52:45,52,54,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,16,SERV01,4670,2012-10-05 17:51:40,2012-10-05 17:55:14,52,54,4,8,16,3,4,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147584,749,70,R,7626,17,GPRE01,5015,2012-10-05 17:53:02,2012-10-05 17:57:46,52,54,1,1,16,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
