2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,23,NANT01,10267,2012-10-04 22:59:57,2012-10-04 22:59:50,7,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,24,MACH01,10665,2012-10-04 23:00:49,2012-10-04 23:00:52,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,25,FTAI01,11049,2012-10-04 23:01:39,2012-10-04 23:01:35,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,26,CARO01,11343,2012-10-04 23:02:18,2012-10-04 23:02:19,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,27,CBFO01,11661,2012-10-04 23:03:00,2012-10-04 23:03:07,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,28,CBPL01,11841,2012-10-04 23:03:25,2012-10-04 23:03:55,7,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,29,PYMA01,12452,2012-10-04 23:04:53,2012-10-04 23:04:58,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,30,PYVI01,12779,2012-10-04 23:05:40,2012-10-04 23:05:39,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,31,PENT01,13059,2012-10-04 23:06:16,2012-10-04 23:06:16,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,32,FENE01,13329,2012-10-04 23:06:52,2012-10-04 23:07:04,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,33,APIA03,13700,2012-10-04 23:07:41,2012-10-04 23:07:49,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,34,NATI14,14301,2012-10-04 23:09:00,2012-10-04 23:09:17,7,8,2,1,5,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,35,VRBE02,14500,2012-10-04 23:09:37,2012-10-04 23:10:56,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,36,VLAI01,15000,2012-10-04 23:11:09,2012-10-04 23:11:55,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,37,CVIN22,15484,2012-10-04 23:12:40,2012-10-04 23:13:42,7,8,0,6,0,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,1,CVIN22,0,2012-10-04 23:20:00,2012-10-04 23:20:51,21,22,12,0,12,5,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,2,POST00,451,2012-10-04 23:21:56,2012-10-04 23:23:10,21,22,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,3,VLAI00,832,2012-10-04 23:23:35,2012-10-04 23:24:01,21,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,4,VRBE01,1280,2012-10-04 23:25:32,2012-10-04 23:24:58,21,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,5,NATI15,1465,2012-10-04 23:26:20,2012-10-04 23:26:49,21,22,4,0,19,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,6,APIA02,2123,2012-10-04 23:28:02,2012-10-04 23:29:44,21,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,7,FENE00,2490,2012-10-04 23:28:58,2012-10-04 23:30:30,21,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,8,PENT00,2746,2012-10-04 23:29:38,2012-10-04 23:30:58,21,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,9,PYVI00,3013,2012-10-04 23:30:20,2012-10-04 23:31:37,21,22,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,10,PYMA00,3399,2012-10-04 23:31:19,2012-10-04 23:32:26,21,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,11,CBPL00,3980,2012-10-04 23:32:49,2012-10-04 23:33:40,21,22,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,12,CBFO00,4174,2012-10-04 23:33:20,2012-10-04 23:34:16,21,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,13,CARO00,4499,2012-10-04 23:34:02,2012-10-04 23:35:13,21,22,2,5,14,1,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,14,FTAI00,4821,2012-10-04 23:34:45,2012-10-04 23:36:00,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,15,MACH00,5174,2012-10-04 23:35:31,2012-10-04 23:36:36,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,16,NANT00,5544,2012-10-04 23:36:20,2012-10-04 23:37:34,21,22,0,8,6,0,2,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,17,CLYS00,5950,2012-10-04 23:37:13,2012-10-04 23:38:16,21,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,18,COLO00,6609,2012-10-04 23:38:40,2012-10-04 23:39:17,21,22,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,19,PLNT00,7006,2012-10-04 23:39:29,2012-10-04 23:40:05,21,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,20,VRLP00,7677,2012-10-04 23:40:52,2012-10-04 23:41:24,21,22,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,21,PREL00,8090,2012-10-04 23:41:44,2012-10-04 23:42:06,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,22,CXCE00,8540,2012-10-04 23:42:40,2012-10-04 23:43:04,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,23,CXEC00,8927,2012-10-04 23:43:22,2012-10-04 23:44:47,21,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,24,SCHA00,9220,2012-10-04 23:43:55,2012-10-04 23:45:16,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140133,20389,4,A,10163,25,BOSY00,10163,2012-10-04 23:45:40,2012-10-04 23:46:36,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,1,CVIN22,0,2012-10-04 00:20:00,2012-10-04 00:20:02,10,10,9,0,9,1,0,1,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,2,POST00,451,2012-10-04 00:21:44,2012-10-04 00:21:58,10,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,3,VLAI00,832,2012-10-04 00:23:13,2012-10-04 00:22:56,10,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,4,VRBE01,1280,2012-10-04 00:24:57,2012-10-04 00:23:50,10,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,5,NATI15,1465,2012-10-04 00:25:40,2012-10-04 00:25:20,10,10,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,6,APIA02,2123,2012-10-04 00:27:22,2012-10-04 00:28:05,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,7,FENE00,2490,2012-10-04 00:28:18,2012-10-04 00:28:50,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,8,PENT00,2746,2012-10-04 00:28:58,2012-10-04 00:29:16,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,9,PYVI00,3013,2012-10-04 00:29:40,2012-10-04 00:29:48,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,10,PYMA00,3399,2012-10-04 00:30:33,2012-10-04 00:30:35,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,11,CBPL00,3980,2012-10-04 00:31:53,2012-10-04 00:31:41,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,12,CBFO00,4174,2012-10-04 00:32:20,2012-10-04 00:32:21,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,13,CARO00,4499,2012-10-04 00:33:00,2012-10-04 00:33:10,10,10,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,14,FTAI00,4821,2012-10-04 00:33:39,2012-10-04 00:33:48,10,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,15,MACH00,5174,2012-10-04 00:34:23,2012-10-04 00:34:22,10,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,16,NANT00,5544,2012-10-04 00:35:08,2012-10-04 00:35:18,10,10,0,5,3,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,17,CLYS00,5950,2012-10-04 00:35:58,2012-10-04 00:35:59,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,18,COLO00,6609,2012-10-04 00:37:20,2012-10-04 00:36:55,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,19,PLNT00,7006,2012-10-04 00:38:05,2012-10-04 00:37:34,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,20,VRLP00,7677,2012-10-04 00:39:21,2012-10-04 00:38:53,10,10,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,21,PREL00,8090,2012-10-04 00:40:08,2012-10-04 00:39:36,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,22,CXCE00,8540,2012-10-04 00:41:00,2012-10-04 00:40:36,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,23,CXEC00,8927,2012-10-04 00:41:38,2012-10-04 00:41:37,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,24,SCHA00,9220,2012-10-04 00:42:07,2012-10-04 00:42:03,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27126687,20390,4,A,10163,25,BOSY00,10163,2012-10-04 00:43:40,2012-10-04 00:43:30,10,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,1,POST00,451,2012-10-04 05:59:44,2012-10-04 06:04:59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,2,VLAI00,832,2012-10-04 06:01:13,2012-10-04 06:06:05,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,3,VRBE01,1280,2012-10-04 06:02:57,2012-10-04 06:06:44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,4,NATI15,1465,2012-10-04 06:03:40,2012-10-04 06:08:25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,5,APIA02,2123,2012-10-04 06:05:39,2012-10-04 06:12:05,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,6,FENE00,2490,2012-10-04 06:06:45,2012-10-04 06:12:47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,7,PENT00,2746,2012-10-04 06:07:31,2012-10-04 06:13:07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,8,PYVI00,3013,2012-10-04 06:08:20,2012-10-04 06:13:30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,9,PYMA00,3399,2012-10-04 06:09:13,2012-10-04 06:14:07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,10,CBPL00,3980,2012-10-04 06:10:33,2012-10-04 06:14:58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,11,CBFO00,4174,2012-10-04 06:11:00,2012-10-04 06:15:27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,12,CARO00,4499,2012-10-04 06:11:40,2012-10-04 06:16:15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,13,FTAI00,4821,2012-10-04 06:12:19,2012-10-04 06:16:50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,14,MACH00,5174,2012-10-04 06:13:03,2012-10-04 06:17:23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,15,NANT00,5544,2012-10-04 06:13:48,2012-10-04 06:18:01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,16,CLYS00,5950,2012-10-04 06:14:38,2012-10-04 06:18:32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,17,COLO00,6609,2012-10-04 06:16:00,2012-10-04 06:19:23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,18,PLNT00,7006,2012-10-04 06:16:45,2012-10-04 06:20:01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,19,VRLP00,7677,2012-10-04 06:18:01,2012-10-04 06:21:02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,20,PREL00,8090,2012-10-04 06:18:48,2012-10-04 06:22:35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,21,CXCE00,8540,2012-10-04 06:19:40,2012-10-04 06:23:21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,22,CXEC00,8927,2012-10-04 06:20:30,2012-10-04 06:24:06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,23,SCHA00,9220,2012-10-04 06:21:08,2012-10-04 06:24:30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,24,BOSY01,10069,2012-10-04 06:23:00,2012-10-04 06:25:32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,25,_BSDNF,11261,2012-10-04 06:25:10,2012-10-04 06:27:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140093,20390,3,A,12264,26,BOCH00,12264,2012-10-04 06:27:00,2012-10-04 06:30:14,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,1,BOCH00,0,2012-10-04 06:40:00,2012-10-04 06:41:02,36,35,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,2,_BSDNS,1044,2012-10-04 06:42:00,2012-10-04 06:43:02,36,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,3,BOSY00,2259,2012-10-04 06:44:20,2012-10-04 06:45:06,36,35,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,4,SCHA01,3119,2012-10-04 06:46:26,2012-10-04 06:46:26,36,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,5,CXEC01,3392,2012-10-04 06:47:06,2012-10-04 06:47:10,36,35,3,0,12,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,6,CXCE01,3755,2012-10-04 06:48:00,2012-10-04 06:48:39,36,35,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,7,PREL01,4113,2012-10-04 06:48:52,2012-10-04 06:49:56,36,35,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,8,VRLP01,4615,2012-10-04 06:50:05,2012-10-04 06:51:22,36,35,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,9,PLNT01,5303,2012-10-04 06:51:45,2012-10-04 06:52:45,36,35,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,10,COLO01,5674,2012-10-04 06:52:40,2012-10-04 06:54:02,36,35,7,0,26,0,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,11,CLYS01,6307,2012-10-04 06:54:21,2012-10-04 06:55:10,36,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,12,NANT01,6764,2012-10-04 06:55:35,2012-10-04 06:56:33,36,35,3,0,29,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,13,MACH01,7162,2012-10-04 06:56:39,2012-10-04 06:57:50,36,35,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,14,FTAI01,7546,2012-10-04 06:57:41,2012-10-04 06:58:48,36,35,1,0,32,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,15,CARO01,7840,2012-10-04 06:58:28,2012-10-04 06:59:46,36,35,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,16,CBFO01,8158,2012-10-04 06:59:20,2012-10-04 07:01:19,36,35,1,1,33,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,17,CBPL01,8338,2012-10-04 06:59:45,2012-10-04 07:01:57,36,35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,18,PYMA01,8949,2012-10-04 07:01:13,2012-10-04 07:03:17,36,35,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,19,PYVI01,9276,2012-10-04 07:02:00,2012-10-04 07:04:17,36,35,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,20,PENT01,9556,2012-10-04 07:02:44,2012-10-04 07:04:53,36,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,21,FENE01,9826,2012-10-04 07:03:26,2012-10-04 07:05:20,36,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,22,APIA03,10197,2012-10-04 07:04:25,2012-10-04 07:06:12,36,35,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,23,NATI14,10798,2012-10-04 07:06:00,2012-10-04 07:07:49,36,35,0,16,18,0,2,0,7,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,24,VRBE02,10997,2012-10-04 07:06:40,2012-10-04 07:09:01,36,35,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,25,VLAI01,11497,2012-10-04 07:08:21,2012-10-04 07:10:12,36,35,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-5,27140094,20390,8,R,11981,26,CVIN22,11981,2012-10-04 07:10:00,2012-10-04 07:11:33,36,35,0,17,1,0,2,0,5,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,1,CVIN22,0,2012-10-04 07:18:00,2012-10-04 07:18:07,149,141,13,0,13,2,0,7,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,2,POST00,451,2012-10-04 07:20:09,2012-10-04 07:20:31,149,141,7,0,20,0,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,3,VLAI00,832,2012-10-04 07:21:58,2012-10-04 07:21:27,149,141,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,4,VRBE01,1280,2012-10-04 07:24:06,2012-10-04 07:22:43,149,141,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,5,NATI15,1465,2012-10-04 07:25:00,2012-10-04 07:25:05,149,141,15,0,34,5,0,8,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,6,APIA02,2123,2012-10-04 07:27:16,2012-10-04 07:28:08,149,141,1,4,31,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,7,FENE00,2490,2012-10-04 07:28:31,2012-10-04 07:28:59,149,141,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,8,PENT00,2746,2012-10-04 07:29:24,2012-10-04 07:29:43,149,141,0,5,26,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-5,27140095,20390,8,A,15766,9,PYVI00,3013,2012-10-04 07:30:20,2012-10-04 07:30:32,149,141,3,2,27,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
