2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,15,CHLA00,5259,2012-10-06 14:30:00,2012-10-06 14:31:39,95,87,3,16,34,0,0,1,6,2,6,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,16,FRRE00,5905,2012-10-06 14:31:54,2012-10-06 14:33:18,95,87,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,17,JPSA00,6144,2012-10-06 14:32:37,2012-10-06 14:34:17,95,87,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,18,CROI00,7174,2012-10-06 14:35:40,2012-10-06 14:36:26,95,87,3,16,20,0,1,2,2,0,7,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,19,CHCL00,7532,2012-10-06 14:36:44,2012-10-06 14:37:29,95,87,1,6,15,0,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,20,VEEC00,7846,2012-10-06 14:37:40,2012-10-06 14:38:24,95,87,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,21,VEMA00,8220,2012-10-06 14:38:38,2012-10-06 14:39:46,95,87,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,22,VEVI01,8610,2012-10-06 14:39:40,2012-10-06 14:40:29,95,87,0,4,8,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,1,VEVI00,0,2012-10-06 14:47:00,2012-10-06 14:46:38,127,122,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,2,VEMA01,350,2012-10-06 14:48:04,2012-10-06 14:47:52,127,122,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,3,VEEC01,760,2012-10-06 14:49:20,2012-10-06 14:49:12,127,122,2,3,5,0,0,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,4,CHCL01,1049,2012-10-06 14:50:12,2012-10-06 14:50:18,127,122,7,1,11,0,0,0,0,1,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,5,CROI01,1411,2012-10-06 14:51:18,2012-10-06 14:51:24,127,122,17,4,24,4,1,4,0,4,0,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,6,JPSA01,2481,2012-10-06 14:54:33,2012-10-06 14:53:40,127,122,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,7,FRRE01,2739,2012-10-06 14:55:20,2012-10-06 14:54:30,127,122,4,1,26,2,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,8,CHLA01,3283,2012-10-06 14:57:00,2012-10-06 14:56:34,127,122,15,7,34,0,0,7,0,4,4,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,9,OUCH01,3642,2012-10-06 14:58:17,2012-10-06 14:58:11,127,122,2,0,36,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,10,GUYE01,4157,2012-10-06 15:00:08,2012-10-06 15:00:05,127,122,20,9,47,3,0,5,4,3,4,9,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,11,CHRM01,4581,2012-10-06 15:01:40,2012-10-06 15:02:27,127,122,7,5,49,1,0,4,0,2,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,12,DOLE01,4792,2012-10-06 15:03:01,2012-10-06 15:03:13,127,122,6,7,48,2,0,1,5,2,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,13,PRRI01,5139,2012-10-06 15:05:15,2012-10-06 15:05:55,127,122,6,1,53,0,0,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,14,LYON03,5362,,2012-10-06 15:07:05,127,122,0,6,47,0,0,0,2,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,15,CPLT00,5772,2012-10-06 15:09:20,2012-10-06 15:10:35,127,122,3,9,41,0,0,2,2,0,3,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,16,MTBL00,6097,2012-10-06 15:11:01,2012-10-06 15:12:01,127,122,1,5,37,1,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,17,PORT00,6610,2012-10-06 15:13:41,2012-10-06 15:14:59,127,122,4,5,36,0,1,1,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,18,RIVE06,6925,2012-10-06 15:15:20,2012-10-06 15:19:26,127,122,21,16,41,1,2,4,9,6,2,10,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,19,PLEV02,7311,2012-10-06 15:18:00,2012-10-06 15:22:02,127,122,1,4,38,0,1,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,20,RLAC01,7529,2012-10-06 15:18:41,2012-10-06 15:22:55,127,122,4,10,32,0,1,2,2,1,6,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,21,VOLL01,7738,2012-10-06 15:19:21,2012-10-06 15:24:01,127,122,1,12,21,0,1,1,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,22,AUBI01,7915,2012-10-06 15:19:55,2012-10-06 15:24:50,127,122,0,14,7,0,0,0,3,0,2,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,23,PARC01,8449,2012-10-06 15:21:37,2012-10-06 15:26:05,127,122,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161947,766,32,A,9086,24,PLGE00,9086,2012-10-06 15:23:40,2012-10-06 15:27:29,127,122,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,1,PLGE00,0,2012-10-06 15:30:00,2012-10-06 15:30:09,87,85,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,2,PARC00,372,2012-10-06 15:31:30,2012-10-06 15:31:24,87,85,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,3,AUBI00,930,2012-10-06 15:33:46,2012-10-06 15:33:31,87,85,8,0,10,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,4,VOLL00,1114,2012-10-06 15:34:31,2012-10-06 15:34:28,87,85,11,0,21,1,0,5,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,5,RLAC00,1408,2012-10-06 15:35:43,2012-10-06 15:35:43,87,85,17,5,33,3,0,9,5,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,6,PLEV00,1639,2012-10-06 15:36:40,2012-10-06 15:37:04,87,85,3,3,33,1,0,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,7,METR00,1953,2012-10-06 15:39:25,2012-10-06 15:38:16,87,85,4,7,30,3,1,0,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,8,MTBL01,2513,2012-10-06 15:44:20,2012-10-06 15:41:57,87,85,2,3,29,1,0,1,1,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,9,22CT01,3045,2012-10-06 15:49:00,2012-10-06 15:45:37,87,85,18,12,35,2,1,4,5,2,5,10,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,10,PRRI00,3442,2012-10-06 15:50:51,2012-10-06 15:47:38,87,85,2,8,29,0,0,1,4,1,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,11,DOLE00,3765,2012-10-06 15:52:22,2012-10-06 15:49:17,87,85,2,1,30,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,12,CHRM00,4043,2012-10-06 15:53:40,2012-10-06 15:50:43,87,85,1,11,20,0,0,0,2,0,5,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,13,GUYE00,4441,2012-10-06 15:55:05,2012-10-06 15:52:20,87,85,9,8,21,1,0,4,3,3,4,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,14,OUCH00,4886,2012-10-06 15:56:40,2012-10-06 15:54:14,87,85,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,15,CHLA00,5259,2012-10-06 15:58:00,2012-10-06 15:55:17,87,85,0,7,13,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,16,FRRE00,5905,2012-10-06 15:59:54,2012-10-06 15:57:07,87,85,0,4,9,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,17,JPSA00,6144,2012-10-06 16:00:37,2012-10-06 15:58:32,87,85,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,18,CROI00,7174,2012-10-06 16:03:40,2012-10-06 16:01:41,87,85,0,4,8,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,19,CHCL00,7532,2012-10-06 16:04:44,2012-10-06 16:02:51,87,85,2,1,9,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,20,VEEC00,7846,2012-10-06 16:05:40,2012-10-06 16:03:54,87,85,3,4,8,0,0,0,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,21,VEMA00,8220,2012-10-06 16:06:38,2012-10-06 16:05:15,87,85,0,4,4,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161948,766,34,R,8610,22,VEVI01,8610,2012-10-06 16:07:40,2012-10-06 16:05:56,87,85,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,1,VEVI00,0,2012-10-06 16:15:00,2012-10-06 16:15:15,153,135,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,2,VEMA01,350,2012-10-06 16:16:04,2012-10-06 16:16:17,153,135,5,0,10,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,3,VEEC01,760,2012-10-06 16:17:20,2012-10-06 16:17:31,153,135,4,1,13,0,0,1,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,4,CHCL01,1049,2012-10-06 16:18:12,2012-10-06 16:18:35,153,135,7,0,20,0,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,5,CROI01,1411,2012-10-06 16:19:18,2012-10-06 16:19:40,153,135,18,5,33,1,0,3,2,10,0,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,6,JPSA01,2481,2012-10-06 16:22:33,2012-10-06 16:21:53,153,135,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,7,FRRE01,2739,2012-10-06 16:23:20,2012-10-06 16:22:41,153,135,8,1,40,0,0,0,0,2,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,8,CHLA01,3283,2012-10-06 16:25:00,2012-10-06 16:25:22,153,135,25,3,62,2,0,12,1,6,1,5,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,9,OUCH01,3642,2012-10-06 16:26:17,2012-10-06 16:26:33,153,135,1,1,62,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,10,GUYE01,4157,2012-10-06 16:28:08,2012-10-06 16:28:21,153,135,7,11,58,0,2,4,3,3,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,11,CHRM01,4581,2012-10-06 16:29:40,2012-10-06 16:29:46,153,135,12,0,70,0,0,5,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,12,DOLE01,4792,,2012-10-06 16:30:24,153,135,1,0,71,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,13,PRRI01,5139,2012-10-06 16:33:06,2012-10-06 16:32:28,153,135,6,3,74,0,2,4,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,14,LYON03,5362,2012-10-06 16:34:28,2012-10-06 16:33:29,153,135,1,11,64,0,0,0,3,1,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,15,CPLT00,5772,2012-10-06 16:37:00,2012-10-06 16:35:46,153,135,20,22,62,1,0,9,7,8,10,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,16,MTBL00,6097,,2012-10-06 16:37:02,153,135,4,5,61,1,1,1,4,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,17,PORT00,6610,2012-10-06 16:41:21,2012-10-06 16:39:09,153,135,6,9,58,0,2,6,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,18,RIVE06,6925,2012-10-06 16:43:00,2012-10-06 16:42:53,153,135,21,18,61,2,3,9,5,1,9,9,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,19,PLEV02,7311,2012-10-06 16:45:40,2012-10-06 16:46:00,153,135,0,1,60,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,20,RLAC01,7529,2012-10-06 16:46:21,2012-10-06 16:47:06,153,135,2,12,50,0,0,1,4,0,7,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,21,VOLL01,7738,2012-10-06 16:47:01,2012-10-06 16:48:14,153,135,0,22,28,0,5,0,10,0,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,22,AUBI01,7915,2012-10-06 16:47:35,2012-10-06 16:49:08,153,135,0,4,24,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,23,PARC01,8449,2012-10-06 16:49:17,2012-10-06 16:50:24,153,135,0,3,21,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161950,766,32,A,9086,24,PLGE00,9086,2012-10-06 16:51:20,2012-10-06 16:52:09,153,135,0,3,18,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,1,PLGE00,0,2012-10-06 16:57:00,2012-10-06 16:57:09,94,88,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,2,PARC00,372,2012-10-06 16:58:30,2012-10-06 16:58:16,94,88,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,3,AUBI00,930,2012-10-06 17:00:46,2012-10-06 16:59:55,94,88,5,0,12,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,4,VOLL00,1114,2012-10-06 17:01:31,2012-10-06 17:00:45,94,88,3,3,12,0,0,1,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,5,RLAC00,1408,2012-10-06 17:02:43,2012-10-06 17:01:49,94,88,4,2,14,0,0,1,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,6,PLEV00,1639,2012-10-06 17:03:40,2012-10-06 17:02:53,94,88,5,4,15,0,0,5,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,7,METR00,1953,2012-10-06 17:06:25,2012-10-06 17:04:06,94,88,8,2,21,2,0,5,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,8,MTBL01,2513,2012-10-06 17:11:20,2012-10-06 17:07:17,94,88,20,7,34,7,2,6,4,7,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,9,22CT01,3045,2012-10-06 17:16:00,2012-10-06 17:13:06,94,88,13,10,37,4,2,3,4,2,2,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,10,PRRI00,3442,2012-10-06 17:17:51,2012-10-06 17:15:23,94,88,8,2,43,2,0,4,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,11,DOLE00,3765,2012-10-06 17:19:22,2012-10-06 17:16:55,94,88,3,8,38,0,0,0,3,0,4,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,12,CHRM00,4043,2012-10-06 17:20:40,2012-10-06 17:18:59,94,88,1,10,29,0,1,0,3,0,3,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,13,GUYE00,4441,2012-10-06 17:22:05,2012-10-06 17:20:58,94,88,4,11,22,0,0,3,4,1,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,14,OUCH00,4886,2012-10-06 17:23:40,2012-10-06 17:22:55,94,88,0,5,17,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,15,CHLA00,5259,2012-10-06 17:25:00,2012-10-06 17:25:05,94,88,6,11,12,0,3,1,4,5,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,16,FRRE00,5905,2012-10-06 17:26:54,2012-10-06 17:26:40,94,88,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,17,JPSA00,6144,2012-10-06 17:27:37,2012-10-06 17:27:04,94,88,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,18,CROI00,7174,2012-10-06 17:30:40,2012-10-06 17:28:53,94,88,4,5,11,0,0,0,0,1,5,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,19,CHCL00,7532,2012-10-06 17:31:44,2012-10-06 17:30:02,94,88,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,20,VEEC00,7846,2012-10-06 17:32:40,2012-10-06 17:31:20,94,88,3,3,10,0,0,3,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,21,VEMA00,8220,2012-10-06 17:33:38,2012-10-06 17:32:41,94,88,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161951,766,34,R,8610,22,VEVI01,8610,2012-10-06 17:34:40,2012-10-06 17:33:30,94,88,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,1,VEVI00,0,2012-10-06 17:42:00,2012-10-06 17:41:44,129,128,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,2,VEMA01,350,2012-10-06 17:43:04,2012-10-06 17:42:56,129,128,4,1,6,1,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,3,VEEC01,760,2012-10-06 17:44:20,2012-10-06 17:44:16,129,128,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,4,CHCL01,1049,2012-10-06 17:45:12,2012-10-06 17:45:22,129,128,4,0,12,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,5,CROI01,1411,2012-10-06 17:46:18,2012-10-06 17:46:51,129,128,16,2,26,1,2,6,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,6,JPSA01,2481,2012-10-06 17:49:33,2012-10-06 17:49:04,129,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,7,FRRE01,2739,2012-10-06 17:50:20,2012-10-06 17:49:52,129,128,2,2,26,0,0,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,8,CHLA01,3283,2012-10-06 17:52:00,2012-10-06 17:52:10,129,128,7,4,29,0,0,0,2,2,0,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,9,OUCH01,3642,2012-10-06 17:53:17,2012-10-06 17:53:39,129,128,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,10,GUYE01,4157,2012-10-06 17:55:08,2012-10-06 17:55:19,129,128,15,3,42,0,0,8,1,5,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,11,CHRM01,4581,2012-10-06 17:56:40,2012-10-06 17:56:52,129,128,11,3,50,0,0,6,1,3,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,12,DOLE01,4792,2012-10-06 17:58:05,2012-10-06 17:57:45,129,128,3,2,51,0,0,1,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,13,PRRI01,5139,2012-10-06 18:00:24,2012-10-06 17:59:15,129,128,5,11,45,0,0,2,6,0,3,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,14,LYON03,5362,2012-10-06 18:01:54,2012-10-06 18:00:26,129,128,3,20,28,0,2,0,8,1,8,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,15,CPLT00,5772,2012-10-06 18:04:40,2012-10-06 18:04:18,129,128,9,14,23,4,1,5,4,0,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,16,MTBL00,6097,2012-10-06 18:06:15,2012-10-06 18:05:36,129,128,3,3,23,1,0,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,17,PORT00,6610,2012-10-06 18:08:47,2012-10-06 18:08:34,129,128,2,3,22,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,18,RIVE06,6925,2012-10-06 18:10:20,2012-10-06 18:11:03,129,128,28,7,43,4,0,9,5,10,1,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,19,PLEV02,7311,2012-10-06 18:13:00,2012-10-06 18:14:10,129,128,8,5,46,0,0,2,3,6,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,20,RLAC01,7529,2012-10-06 18:13:41,2012-10-06 18:15:14,129,128,1,7,40,0,1,0,1,1,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,21,VOLL01,7738,2012-10-06 18:14:21,2012-10-06 18:16:12,129,128,2,6,36,2,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,22,AUBI01,7915,2012-10-06 18:14:55,2012-10-06 18:17:06,129,128,0,11,25,0,0,0,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,23,PARC01,8449,2012-10-06 18:16:37,2012-10-06 18:18:54,129,128,0,6,19,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161953,766,32,A,9086,24,PLGE00,9086,2012-10-06 18:18:40,2012-10-06 18:20:31,129,128,0,18,1,0,1,0,6,0,7,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161954,766,34,R,8610,1,PLGE00,0,2012-10-06 18:25:00,2012-10-06 18:25:52,80,85,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161954,766,34,R,8610,2,PARC00,372,2012-10-06 18:26:30,2012-10-06 18:26:59,80,85,6,0,7,1,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161954,766,34,R,8610,3,AUBI00,930,2012-10-06 18:28:46,2012-10-06 18:28:37,80,85,3,1,9,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161954,766,34,R,8610,4,VOLL00,1114,2012-10-06 18:29:31,2012-10-06 18:29:51,80,85,3,1,11,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161954,766,34,R,8610,5,RLAC00,1408,2012-10-06 18:30:43,2012-10-06 18:31:34,80,85,8,0,19,2,0,2,0,1,0,3,0,0,0,0,0,N,N,N
