2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,9,CCOL01,3285,2012-10-03 15:48:20,2012-10-03 15:48:39,20,19,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,10,FALQ00,3456,2012-10-03 15:48:44,2012-10-03 15:49:24,20,19,1,4,12,1,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,11,PLTA00,3793,2012-10-03 15:49:31,2012-10-03 15:50:11,20,19,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,12,BOND00,4189,2012-10-03 15:50:27,2012-10-03 15:50:57,20,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,13,CGNY00,4633,2012-10-03 15:51:29,2012-10-03 15:52:04,20,19,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,14,VAND01,5130,2012-10-03 15:52:40,2012-10-03 15:53:12,20,19,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,15,LABL00,5613,2012-10-03 15:53:40,2012-10-03 15:53:58,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,16,CRTE00,5831,2012-10-03 15:54:07,2012-10-03 15:54:18,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,17,BGRI00,6219,2012-10-03 15:54:56,2012-10-03 15:54:56,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,18,PMIO00,6538,2012-10-03 15:55:36,2012-10-03 15:55:39,20,19,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,19,CHLX00,7028,2012-10-03 15:56:37,2012-10-03 15:56:41,20,19,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,20,CHVR00,7366,2012-10-03 15:57:20,2012-10-03 15:57:34,20,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,1,CHVR01,0,2012-10-03 16:10:00,2012-10-03 16:10:06,8,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,2,CHLX01,343,2012-10-03 16:10:53,2012-10-03 16:11:21,8,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,3,PMIO01,832,2012-10-03 16:12:09,2012-10-03 16:12:15,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,4,BGRI01,1152,2012-10-03 16:12:59,2012-10-03 16:12:40,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,5,CRTE03,1622,2012-10-03 16:14:12,2012-10-03 16:13:42,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,6,MAZE00,2025,2012-10-03 16:15:15,2012-10-03 16:14:52,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,7,DWES00,2446,2012-10-03 16:16:21,2012-10-03 16:15:37,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,8,COCU00,2861,2012-10-03 16:17:25,2012-10-03 16:16:37,8,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,9,LOVR00,3320,2012-10-03 16:18:37,2012-10-03 16:17:25,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,10,SEYM03,3518,2012-10-03 16:19:08,2012-10-03 16:17:54,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,11,MGNE00,3850,2012-10-03 16:20:00,2012-10-03 16:18:54,8,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,12,SISM01,4319,2012-10-03 16:21:34,2012-10-03 16:19:58,8,8,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,13,CHNE03,4941,2012-10-03 16:23:40,2012-10-03 16:21:44,8,8,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,14,PSTA01,5332,2012-10-03 16:24:59,2012-10-03 16:24:01,8,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,15,VLON00,5891,2012-10-03 16:26:52,2012-10-03 16:25:31,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,16,CCLA00,6324,2012-10-03 16:28:20,2012-10-03 16:26:14,8,8,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,17,CSSM03,6786,2012-10-03 16:29:40,2012-10-03 16:28:10,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,18,FOSA02,7326,2012-10-03 16:31:03,2012-10-03 16:29:51,8,8,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,19,SVIL01,7746,2012-10-03 16:32:08,2012-10-03 16:30:28,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,20,PSIE00,8466,2012-10-03 16:34:00,2012-10-03 16:32:25,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,21,SIER00,8683,2012-10-03 16:34:31,2012-10-03 16:32:48,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,22,LQUI00,9151,2012-10-03 16:35:39,2012-10-03 16:33:34,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,23,PVEY00,9464,2012-10-03 16:36:25,2012-10-03 16:34:07,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,24,SLSI01,9712,2012-10-03 16:37:01,2012-10-03 16:34:50,8,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,25,VREC02,10117,2012-10-03 16:38:00,2012-10-03 16:36:10,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,26,MOUI01,10529,2012-10-03 16:39:19,2012-10-03 16:37:41,8,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120742,1131,6,R,10945,27,VTRN03,10945,2012-10-03 16:40:40,2012-10-03 16:38:47,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,1,VTRN03,0,2012-10-03 16:47:00,2012-10-03 16:47:01,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,2,MOUI00,431,2012-10-03 16:48:33,2012-10-03 16:48:34,10,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,3,VREC01,832,2012-10-03 16:50:00,2012-10-03 16:49:52,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,4,SLSI00,1192,2012-10-03 16:50:51,2012-10-03 16:51:05,10,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,5,PVEY01,1461,2012-10-03 16:51:30,2012-10-03 16:52:06,10,11,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,6,LQUI01,1754,2012-10-03 16:52:12,2012-10-03 16:52:54,10,11,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,7,SIER01,2190,2012-10-03 16:53:15,2012-10-03 16:53:49,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,8,PSIE01,2496,2012-10-03 16:54:00,2012-10-03 16:54:15,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,9,SVIL00,3070,2012-10-03 16:55:33,2012-10-03 16:56:10,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,10,FOSA01,3613,2012-10-03 16:57:02,2012-10-03 16:59:37,10,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,11,CSSM00,4090,2012-10-03 16:58:20,2012-10-03 17:00:19,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,12,CCLA01,4770,2012-10-03 17:00:40,2012-10-03 17:02:14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,13,VLON02,5256,2012-10-03 17:02:15,2012-10-03 17:03:28,10,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,14,PSTA00,5753,2012-10-03 17:03:52,2012-10-03 17:04:29,10,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,15,CHNE02,6122,2012-10-03 17:05:05,2012-10-03 17:07:38,10,11,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,16,SISM00,6799,2012-10-03 17:07:18,2012-10-03 17:09:10,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,17,MGNE01,7217,2012-10-03 17:08:40,2012-10-03 17:10:10,10,11,1,6,0,0,2,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,18,SEYM02,7541,2012-10-03 17:09:28,2012-10-03 17:10:55,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,19,LOVR01,7755,2012-10-03 17:10:00,2012-10-03 17:11:18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,20,COCU01,8269,2012-10-03 17:11:18,2012-10-03 17:12:06,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,21,DWES01,8647,2012-10-03 17:12:14,2012-10-03 17:12:49,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,22,MAZE01,9055,2012-10-03 17:13:16,2012-10-03 17:13:43,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,23,CRTE02,9467,2012-10-03 17:14:18,2012-10-03 17:14:51,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,24,BGRI00,9929,2012-10-03 17:15:27,2012-10-03 17:15:42,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,25,PMIO00,10248,2012-10-03 17:16:15,2012-10-03 17:16:08,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,26,CHLX00,10738,2012-10-03 17:17:29,2012-10-03 17:17:09,10,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120743,1131,3,A,11076,27,CHVR00,11076,2012-10-03 17:18:20,2012-10-03 17:18:08,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,1,CHVR01,0,2012-10-03 17:23:00,2012-10-03 17:23:09,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,2,CHLX01,343,2012-10-03 17:23:48,2012-10-03 17:24:31,28,29,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,3,PMIO01,832,2012-10-03 17:24:58,2012-10-03 17:25:26,28,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,4,BGRI01,1152,2012-10-03 17:25:44,2012-10-03 17:25:53,28,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,5,CRTE01,1497,2012-10-03 17:26:33,2012-10-03 17:26:29,28,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,6,LABL01,1737,2012-10-03 17:27:08,2012-10-03 17:26:56,28,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,7,VAND00,2241,2012-10-03 17:28:20,2012-10-03 17:28:02,28,29,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,8,CGNY01,2791,2012-10-03 17:29:45,2012-10-03 17:29:09,28,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,9,BOND01,3217,2012-10-03 17:30:50,2012-10-03 17:30:02,28,29,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,10,PLTA01,3577,2012-10-03 17:31:46,2012-10-03 17:31:00,28,29,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,11,FALQ01,3914,2012-10-03 17:32:38,2012-10-03 17:31:48,28,29,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,12,CCOL02,4182,2012-10-03 17:33:20,2012-10-03 17:32:29,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,13,LFOR01,4594,2012-10-03 17:34:00,2012-10-03 17:33:06,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,14,GRDL03,4935,2012-10-03 17:34:40,2012-10-03 17:33:37,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,15,FRON00,5287,2012-10-03 17:36:04,2012-10-03 17:34:25,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,16,CUIS00,5829,2012-10-03 17:38:13,2012-10-03 17:35:49,28,29,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,17,MTCH00,6173,,2012-10-03 17:37:22,28,29,7,0,19,2,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,18,31DC00,6531,2012-10-03 17:41:01,2012-10-03 17:39:27,28,29,9,0,28,2,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,19,PLEV00,7070,2012-10-03 17:43:10,2012-10-03 17:42:16,28,29,0,18,10,0,1,0,10,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120745,1131,8,R,7276,20,RIVE04,7276,2012-10-03 17:44:00,2012-10-03 17:43:14,28,29,0,11,0,0,6,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,1,RIVE04,0,2012-10-03 17:48:00,2012-10-03 17:48:36,37,37,21,0,21,3,0,12,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,2,PLEV04,467,2012-10-03 17:50:09,2012-10-03 17:52:05,37,37,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,3,31DC01,855,2012-10-03 17:51:57,2012-10-03 17:56:43,37,37,13,3,32,1,0,1,1,5,1,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,4,MTCH01,1203,2012-10-03 17:53:33,2012-10-03 17:58:55,37,37,1,2,31,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,5,CUIS01,1570,2012-10-03 17:55:15,2012-10-03 18:00:54,37,37,0,7,24,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,6,FRON01,2122,2012-10-03 17:57:48,2012-10-03 18:02:31,37,37,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,7,GRDL00,2380,2012-10-03 17:59:00,2012-10-03 18:03:36,37,37,1,2,21,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,8,LFOR00,2814,2012-10-03 18:00:07,2012-10-03 18:04:42,37,37,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,9,CCOL01,3285,2012-10-03 18:01:20,2012-10-03 18:05:27,37,37,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,10,FALQ00,3456,2012-10-03 18:01:44,2012-10-03 18:05:52,37,37,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,11,PLTA00,3793,2012-10-03 18:02:31,2012-10-03 18:06:35,37,37,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,12,BOND00,4189,2012-10-03 18:03:27,2012-10-03 18:07:14,37,37,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,13,CGNY00,4633,2012-10-03 18:04:29,2012-10-03 18:08:11,37,37,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,14,VAND01,5130,2012-10-03 18:05:40,2012-10-03 18:09:11,37,37,0,6,11,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,15,LABL00,5613,2012-10-03 18:06:40,2012-10-03 18:10:09,37,37,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,16,CRTE00,5831,2012-10-03 18:07:07,2012-10-03 18:10:38,37,37,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,17,BGRI00,6219,2012-10-03 18:07:56,2012-10-03 18:11:19,37,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,18,PMIO00,6538,2012-10-03 18:08:36,2012-10-03 18:11:41,37,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,19,CHLX00,7028,2012-10-03 18:09:37,2012-10-03 18:13:02,37,37,0,8,1,0,5,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120746,1131,3,A,7366,20,CHVR00,7366,2012-10-03 18:10:20,2012-10-03 18:13:52,37,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,1,CHVR01,0,2012-10-03 18:15:00,2012-10-03 18:16:32,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,2,CHLX01,343,2012-10-03 18:15:49,2012-10-03 18:17:40,5,6,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,3,PMIO01,832,2012-10-03 18:17:01,2012-10-03 18:18:35,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,4,BGRI01,1152,2012-10-03 18:17:47,2012-10-03 18:19:01,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,5,CRTE03,1622,2012-10-03 18:18:55,2012-10-03 18:19:56,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,6,MAZE00,2025,2012-10-03 18:19:54,2012-10-03 18:20:44,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,7,DWES00,2446,2012-10-03 18:20:55,2012-10-03 18:21:26,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,8,COCU00,2861,2012-10-03 18:21:56,2012-10-03 18:22:06,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,9,LOVR00,3320,2012-10-03 18:23:02,2012-10-03 18:22:47,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,10,SEYM03,3518,2012-10-03 18:23:31,2012-10-03 18:23:12,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,11,MGNE00,3850,2012-10-03 18:24:20,2012-10-03 18:24:05,5,6,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,12,SISM01,4319,2012-10-03 18:25:43,2012-10-03 18:24:57,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,13,CHNE03,4941,2012-10-03 18:27:34,2012-10-03 18:26:24,5,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,14,PSTA01,5332,2012-10-03 18:28:43,2012-10-03 18:27:48,5,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,15,VLON00,5891,2012-10-03 18:30:22,2012-10-03 18:29:39,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,16,CCLA00,6324,2012-10-03 18:31:40,2012-10-03 18:30:09,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,17,CSSM03,6786,2012-10-03 18:33:00,2012-10-03 18:31:00,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,18,FOSA02,7326,2012-10-03 18:34:10,2012-10-03 18:33:09,5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,19,SVIL01,7746,2012-10-03 18:35:05,2012-10-03 18:33:44,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,20,PSIE00,8466,2012-10-03 18:36:40,2012-10-03 18:34:55,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120748,1131,6,R,10945,21,SIER00,8683,2012-10-03 18:37:08,2012-10-03 18:35:16,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
