2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,9,CCOL00,3276,2012-10-06 17:50:20,2012-10-06 17:52:11,25,30,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,10,CYTE00,3744,2012-10-06 17:51:48,2012-10-06 17:53:33,25,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,11,CFOU00,3978,2012-10-06 17:52:33,2012-10-06 17:54:19,25,30,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,12,CYMA00,4224,2012-10-06 17:53:20,2012-10-06 17:54:59,25,30,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,13,FRDI00,4510,2012-10-06 17:53:53,2012-10-06 17:55:45,25,30,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,14,BESS00,5068,2012-10-06 17:54:57,2012-10-06 17:56:48,25,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,15,RIPP00,5593,2012-10-06 17:55:58,2012-10-06 17:57:47,25,30,0,5,11,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,16,MARC00,6229,2012-10-06 17:57:12,2012-10-06 17:58:55,25,30,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,17,CAPI00,6465,2012-10-06 17:57:40,2012-10-06 17:59:30,25,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,18,CCAP00,6798,2012-10-06 17:58:30,2012-10-06 18:00:29,25,30,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,19,BVRD00,7228,2012-10-06 17:59:36,2012-10-06 18:01:12,25,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,20,ROUE00,7512,2012-10-06 18:00:20,2012-10-06 18:02:00,25,30,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,21,CAAM00,8226,2012-10-06 18:02:00,2012-10-06 18:03:38,25,30,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,22,MEPR00,9367,2012-10-06 18:03:53,2012-10-06 18:05:15,25,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,23,MTOU00,9828,2012-10-06 18:04:40,2012-10-06 18:06:32,25,30,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,24,MEGL00,10029,2012-10-06 18:05:22,2012-10-06 18:07:10,25,30,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,25,RCOR00,10297,2012-10-06 18:06:20,2012-10-06 18:07:42,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,26,MRLG00,11126,2012-10-06 18:07:41,2012-10-06 18:08:32,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,27,LACH00,11697,2012-10-06 18:08:37,2012-10-06 18:09:10,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,28,TURA00,12506,2012-10-06 18:09:57,2012-10-06 18:10:23,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,29,GYEG00,12739,2012-10-06 18:10:20,2012-10-06 18:10:52,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,1,GYEG00,0,2012-10-06 18:15:00,2012-10-06 18:15:05,25,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,2,GYPO01,241,2012-10-06 18:15:28,2012-10-06 18:16:06,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,3,LACH01,414,2012-10-06 18:15:48,2012-10-06 18:16:32,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,4,MRLG01,1016,2012-10-06 18:16:59,2012-10-06 18:17:21,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,5,RCOR01,1873,2012-10-06 18:18:40,2012-10-06 18:18:18,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,6,MEGL01,2139,2012-10-06 18:19:39,2012-10-06 18:19:04,25,27,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,7,MTOU01,2317,2012-10-06 18:20:20,2012-10-06 18:19:53,25,27,4,0,6,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,8,MEPR01,2781,2012-10-06 18:21:03,2012-10-06 18:20:59,25,27,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,9,CAAM01,4018,2012-10-06 18:23:00,2012-10-06 18:23:11,25,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,10,ROUE01,4699,2012-10-06 18:24:20,2012-10-06 18:24:12,25,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,11,BVRD01,5002,2012-10-06 18:25:05,2012-10-06 18:24:59,25,27,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,12,CCAP01,5402,2012-10-06 18:26:04,2012-10-06 18:25:44,25,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,13,CAPI01,5774,2012-10-06 18:27:00,2012-10-06 18:27:17,25,27,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,14,MARC01,5978,2012-10-06 18:27:22,2012-10-06 18:27:59,25,27,2,1,11,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,15,RIPP01,6611,2012-10-06 18:28:30,2012-10-06 18:29:08,25,27,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,16,BESS01,7193,2012-10-06 18:29:33,2012-10-06 18:29:57,25,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,17,FRDI01,7698,2012-10-06 18:30:28,2012-10-06 18:30:46,25,27,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,18,CYMA01,7992,2012-10-06 18:31:00,2012-10-06 18:31:25,25,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,19,CFOU01,8255,2012-10-06 18:31:42,2012-10-06 18:32:01,25,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,20,CYTE01,8457,2012-10-06 18:32:14,2012-10-06 18:32:47,25,27,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,21,CCOL02,8989,2012-10-06 18:33:40,2012-10-06 18:34:09,25,27,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,22,LFOR01,9401,2012-10-06 18:34:23,2012-10-06 18:34:46,25,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,23,GRDL03,9742,2012-10-06 18:35:00,2012-10-06 18:35:35,25,27,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,24,FRON00,10094,2012-10-06 18:36:18,2012-10-06 18:36:20,25,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,25,CUIS00,10636,2012-10-06 18:38:18,2012-10-06 18:37:25,25,27,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,26,MTCH00,10980,2012-10-06 18:39:34,2012-10-06 18:38:22,25,27,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,27,31DC00,11338,2012-10-06 18:40:54,2012-10-06 18:39:13,25,27,1,2,15,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162843,535,20,R,12083,28,PLEV00,11877,2012-10-06 18:42:54,2012-10-06 18:41:45,25,27,2,19,0,2,5,0,14,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,1,PEVD00,0,2012-10-06 00:15:00,2012-10-06 00:16:21,27,29,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,2,PTLA00,474,2012-10-06 00:18:00,2012-10-06 00:17:49,27,29,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,3,ESRT00,1030,2012-10-06 00:19:00,2012-10-06 00:19:16,27,29,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,4,BNDL00,1593,2012-10-06 00:20:40,2012-10-06 00:20:25,27,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,5,ONEX00,2155,2012-10-06 00:22:20,2012-10-06 00:21:42,27,29,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,6,DODE00,2728,2012-10-06 00:23:41,2012-10-06 00:22:58,27,29,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,7,CRCO00,3143,2012-10-06 00:24:41,2012-10-06 00:24:08,27,29,8,0,15,0,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,8,PRBE03,3689,2012-10-06 00:25:59,2012-10-06 00:26:02,27,29,2,2,15,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,9,VUIL00,3972,2012-10-06 00:26:40,2012-10-06 00:26:49,27,29,1,1,15,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,10,BXPL00,4257,2012-10-06 00:27:20,2012-10-06 00:27:49,27,29,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,11,BXMA00,4508,2012-10-06 00:27:59,2012-10-06 00:28:36,27,29,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,12,BXEG00,4773,2012-10-06 00:28:40,2012-10-06 00:29:23,27,29,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,13,BXSA02,5153,2012-10-06 00:29:40,2012-10-06 00:30:07,27,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,14,VALY01,5562,,2012-10-06 00:31:23,27,29,4,3,16,0,2,0,1,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,15,AFER00,6441,2012-10-06 00:31:41,2012-10-06 00:33:01,27,29,0,3,13,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,16,MSNT00,6986,2012-10-06 00:32:33,2012-10-06 00:33:57,27,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,17,CLOS00,7427,2012-10-06 00:33:15,2012-10-06 00:34:30,27,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,18,STLA00,8010,2012-10-06 00:34:10,2012-10-06 00:35:16,27,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,19,LACO00,8326,2012-10-06 00:34:40,2012-10-06 00:36:15,27,29,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,20,MOLL00,8648,2012-10-06 00:35:15,2012-10-06 00:37:03,27,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,21,SRVI00,10127,2012-10-06 00:38:00,2012-10-06 00:39:26,27,29,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,22,SRMA00,10405,2012-10-06 00:38:23,2012-10-06 00:40:14,27,29,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,23,SUMO00,12096,2012-10-06 00:40:46,2012-10-06 00:42:16,27,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,24,SEZG00,12727,2012-10-06 00:41:40,2012-10-06 00:43:24,27,29,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,25,REFT00,12883,2012-10-06 00:41:58,2012-10-06 00:44:09,27,29,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,26,TUIL00,13576,2012-10-06 00:43:18,2012-10-06 00:45:13,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,27,ATVI00,14284,2012-10-06 00:44:40,2012-10-06 00:46:32,27,29,0,6,0,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,28,ATEC00,14521,2012-10-06 00:45:10,2012-10-06 00:47:09,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,29,PSRY00,14655,2012-10-06 00:45:27,2012-10-06 00:47:31,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,30,CRUP00,15470,2012-10-06 00:47:11,2012-10-06 00:49:06,27,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,31,MOVE00,15729,2012-10-06 00:47:44,2012-10-06 00:49:42,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27153423,538,25,A,16007,32,AVSY00,16007,2012-10-06 00:48:20,2012-10-06 00:50:20,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27158774,538,2,A,16619,1,CVIN98,0,2012-10-06 23:48:00,2012-10-06 23:50:27,31,38,29,1,28,5,1,17,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27158774,538,2,A,16619,2,CRIN01,4502,2012-10-07 00:02:00,2012-10-07 00:04:01,31,38,2,1,29,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27158774,538,2,A,16619,3,GZIM01,6867,2012-10-07 00:08:00,2012-10-07 00:09:12,31,38,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27158774,538,2,A,16619,4,SYGA01,10065,2012-10-07 00:14:00,2012-10-07 00:15:18,31,38,0,13,15,0,2,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27158774,538,2,A,16619,5,RUSS01,14036,2012-10-07 00:20:00,2012-10-07 00:22:10,31,38,0,7,8,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27158774,538,2,A,16619,6,PLAI01,16619,2012-10-07 00:28:00,2012-10-07 00:26:55,31,38,0,15,0,0,1,0,12,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,1,CYDN01,0,2012-10-06 12:48:00,2012-10-06 12:48:19,26,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,2,CYVI01,702,2012-10-06 12:49:40,2012-10-06 12:50:20,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,3,CYRA01,913,2012-10-06 12:50:05,2012-10-06 12:51:16,26,24,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,4,BOUV01,1202,2012-10-06 12:50:40,2012-10-06 12:52:03,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,5,CYUS01,1992,2012-10-06 12:52:16,2012-10-06 12:53:11,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,6,MRTI01,2438,2012-10-06 12:53:10,2012-10-06 12:53:53,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,7,RTEP01,3755,2012-10-06 12:55:49,2012-10-06 12:55:50,26,24,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,8,ALVI01,4171,2012-10-06 12:56:40,2012-10-06 12:57:10,26,24,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,9,ALEC01,4589,2012-10-06 12:57:22,2012-10-06 12:58:06,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,10,EAUM01,5865,2012-10-06 12:59:32,2012-10-06 12:59:48,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,11,CEAU01,6477,2012-10-06 13:00:34,2012-10-06 13:00:43,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,12,PASS01,6943,2012-10-06 13:01:22,2012-10-06 13:01:23,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,13,CTGY01,7312,2012-10-06 13:02:00,2012-10-06 13:02:16,26,24,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,14,MVER01,7718,2012-10-06 13:02:55,2012-10-06 13:03:44,26,24,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,15,CRCH01,8672,2012-10-06 13:05:04,2012-10-06 13:05:18,26,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,16,PGRA01,9378,2012-10-06 13:06:40,2012-10-06 13:06:53,26,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,17,VALY00,11358,2012-10-06 13:08:56,2012-10-06 13:10:11,26,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,18,BXSA01,11699,2012-10-06 13:09:20,2012-10-06 13:11:34,26,24,4,0,19,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,19,BXEG01,12163,2012-10-06 13:10:41,2012-10-06 13:12:50,26,24,4,0,23,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,20,BXMA01,12399,2012-10-06 13:11:22,2012-10-06 13:13:30,26,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,21,BXPL02,12724,2012-10-06 13:12:20,2012-10-06 13:14:28,26,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,22,VUIL01,12960,2012-10-06 13:13:20,2012-10-06 13:15:23,26,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,23,PRBE04,13404,2012-10-06 13:14:29,2012-10-06 13:16:29,26,24,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,24,CRCO01,13769,2012-10-06 13:15:25,2012-10-06 13:17:39,26,24,0,11,12,0,0,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,25,DODE01,14291,2012-10-06 13:16:47,2012-10-06 13:19:02,26,24,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,26,ONEX01,14758,2012-10-06 13:18:00,2012-10-06 13:20:06,26,24,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,27,BNDL01,15316,2012-10-06 13:19:49,2012-10-06 13:21:26,26,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,28,ESRT01,15882,2012-10-06 13:21:40,2012-10-06 13:22:51,26,24,0,6,5,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,29,PTLA02,16404,2012-10-06 13:23:16,2012-10-06 13:25:07,26,24,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163403,538,27,R,16530,30,PEVD00,16530,2012-10-06 13:23:40,2012-10-06 13:25:39,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,1,PEVD00,0,2012-10-06 13:30:00,2012-10-06 13:29:42,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,2,PTLA00,474,2012-10-06 13:33:00,2012-10-06 13:31:40,15,15,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,3,ESRT00,1030,2012-10-06 13:34:00,2012-10-06 13:33:32,15,15,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,4,BNDL00,1593,2012-10-06 13:35:40,2012-10-06 13:35:03,15,15,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,5,ONEX00,2155,2012-10-06 13:37:20,2012-10-06 13:36:25,15,15,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,6,DODE00,2728,2012-10-06 13:38:48,2012-10-06 13:37:28,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,7,CRCO00,3143,2012-10-06 13:39:52,2012-10-06 13:38:25,15,15,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,8,PRBE03,3689,2012-10-06 13:41:16,2012-10-06 13:41:11,15,15,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,9,VUIL00,3972,2012-10-06 13:42:00,2012-10-06 13:42:00,15,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,10,BXPL00,4257,2012-10-06 13:42:40,2012-10-06 13:43:47,15,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,K-2,27163404,538,25,A,16845,11,BXMA00,4508,2012-10-06 13:43:24,2012-10-06 13:44:47,15,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
