2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,16,LOCH02,7945,2012-10-05 16:58:47,2012-10-05 17:06:16,85,72,2,4,40,1,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,17,RAVI00,8278,2012-10-05 17:00:00,2012-10-05 17:10:06,85,72,2,5,37,0,0,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,18,PEDO00,8651,2012-10-05 17:01:28,2012-10-05 17:17:14,85,72,1,1,37,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,19,_PEDOF,8764,2012-10-05 17:01:55,2012-10-05 17:18:19,85,72,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,20,PRPE00,8907,2012-10-05 17:02:29,2012-10-05 17:19:15,85,72,1,13,25,0,5,0,2,0,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,21,HTIN00,9231,2012-10-05 17:03:46,2012-10-05 17:20:25,85,72,3,8,20,0,2,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,22,SJCE00,9749,2012-10-05 17:05:49,2012-10-05 17:22:06,85,72,1,6,15,0,2,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,23,SJGA00,10130,2012-10-05 17:07:20,2012-10-05 17:23:13,85,72,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,1,SJGA01,0,2012-10-05 17:16:00,2012-10-05 17:26:48,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,2,SJCE01,381,2012-10-05 17:17:27,2012-10-05 17:27:54,53,54,14,0,14,2,0,3,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,3,HTIN01,870,2012-10-05 17:19:19,2012-10-05 17:29:09,53,54,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,4,PRPE01,1189,2012-10-05 17:20:33,2012-10-05 17:29:56,53,54,4,0,20,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,5,_PEDOS,1312,2012-10-05 17:21:01,2012-10-05 17:30:15,53,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,6,PEDO01,1435,2012-10-05 17:21:29,2012-10-05 17:30:40,53,54,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,7,RAVI01,1829,2012-10-05 17:23:00,2012-10-05 17:31:58,53,54,6,0,28,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,8,LOCH00,2201,2012-10-05 17:23:58,2012-10-05 17:33:14,53,54,2,0,30,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,9,COTR00,2845,2012-10-05 17:25:39,2012-10-05 17:34:32,53,54,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,10,GLAI01,3202,2012-10-05 17:26:35,2012-10-05 17:35:08,53,54,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,11,ARAR01,3633,2012-10-05 17:27:43,2012-10-05 17:35:59,53,54,2,2,29,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,12,VELO01,4037,2012-10-05 17:28:46,2012-10-05 17:36:55,53,54,3,0,32,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,13,PLOU01,4250,2012-10-05 17:29:20,2012-10-05 17:37:46,53,54,1,2,31,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,14,AVIA01,4463,2012-10-05 17:30:16,2012-10-05 17:38:29,53,54,3,0,34,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,15,CMRE00,4772,2012-10-05 17:31:38,2012-10-05 17:39:18,53,54,0,2,32,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,16,BHET04,5231,2012-10-05 17:33:40,2012-10-05 17:41:20,53,54,1,5,28,0,0,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,17,STGE03,5969,2012-10-05 17:35:40,2012-10-05 17:44:21,53,54,2,3,27,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,18,ETOI01,6772,2012-10-05 17:38:20,2012-10-05 17:46:12,53,54,1,6,22,1,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,19,FDUS00,7759,2012-10-05 17:42:46,2012-10-05 17:48:53,53,54,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,20,JOCT01,8330,2012-10-05 17:45:20,2012-10-05 17:52:50,53,54,9,8,21,0,2,5,2,3,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,21,PLDI01,8725,2012-10-05 17:47:08,2012-10-05 17:53:56,53,54,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,22,STND01,9279,2012-10-05 17:49:40,2012-10-05 17:55:37,53,54,1,11,10,0,3,0,5,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152466,20971,60,R,9423,23,BAIR07,9423,2012-10-05 17:50:20,2012-10-05 17:56:11,53,54,0,11,0,0,3,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,1,BAIR07,0,2012-10-05 17:54:00,2012-10-05 17:56:44,89,73,17,0,17,3,0,8,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,2,STND03,791,2012-10-05 17:57:30,2012-10-05 18:01:08,89,73,18,0,35,1,0,6,0,2,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,3,PLDI00,1402,,2012-10-05 18:03:30,89,73,4,0,39,0,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,4,JOCT00,1802,2012-10-05 18:02:00,2012-10-05 18:05:47,89,73,13,3,49,3,0,3,1,4,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,5,FDUS01,2378,2012-10-05 18:03:58,2012-10-05 18:07:33,89,73,0,2,47,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,6,ETOI00,3356,2012-10-05 18:07:20,2012-10-05 18:10:30,89,73,5,6,46,1,0,1,1,1,3,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,7,STGE00,4294,2012-10-05 18:09:40,2012-10-05 18:13:14,89,73,4,3,47,0,0,0,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,8,BHET05,4781,2012-10-05 18:10:40,2012-10-05 18:14:37,89,73,13,2,58,6,2,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,9,CMRE01,5360,2012-10-05 18:13:07,2012-10-05 18:18:47,89,73,10,2,66,1,0,5,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,10,AVIA00,5641,2012-10-05 18:14:19,2012-10-05 18:19:43,89,73,3,1,68,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,11,PLOU00,5802,2012-10-05 18:15:00,2012-10-05 18:20:25,89,73,0,1,67,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,12,VELO00,6036,2012-10-05 18:15:42,2012-10-05 18:21:17,89,73,1,3,65,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,13,ARAR00,6448,2012-10-05 18:16:58,2012-10-05 18:22:40,89,73,0,1,64,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,14,GLAI00,6895,2012-10-05 18:18:20,2012-10-05 18:23:28,89,73,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,15,COTR01,7232,2012-10-05 18:19:37,2012-10-05 18:24:04,89,73,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,16,LOCH02,7945,2012-10-05 18:22:22,2012-10-05 18:25:37,89,73,0,2,62,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,17,RAVI00,8278,2012-10-05 18:23:40,2012-10-05 18:27:45,89,73,0,6,56,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,18,PEDO00,8651,2012-10-05 18:25:08,2012-10-05 18:29:36,89,73,0,1,55,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,19,_PEDOF,8764,2012-10-05 18:25:35,2012-10-05 18:30:04,89,73,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,20,PRPE00,8907,2012-10-05 18:26:09,2012-10-05 18:30:40,89,73,1,4,52,1,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,21,HTIN00,9231,2012-10-05 18:27:26,2012-10-05 18:31:56,89,73,0,13,39,0,2,0,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,22,SJCE00,9749,2012-10-05 18:29:29,2012-10-05 18:34:00,89,73,0,23,16,0,4,0,12,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152467,20971,56,A,10130,23,SJGA00,10130,2012-10-05 18:31:00,2012-10-05 18:35:05,89,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,1,SJGA01,0,2012-10-05 18:40:00,2012-10-05 18:42:56,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,2,SJCE01,381,2012-10-05 18:41:27,2012-10-05 18:44:17,32,31,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,3,HTIN01,870,2012-10-05 18:43:19,2012-10-05 18:45:33,32,31,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,4,PRPE01,1189,2012-10-05 18:44:33,2012-10-05 18:46:19,32,31,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,5,_PEDOS,1312,2012-10-05 18:45:01,2012-10-05 18:46:39,32,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,6,PEDO01,1435,2012-10-05 18:45:29,2012-10-05 18:47:00,32,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,7,RAVI01,1829,2012-10-05 18:47:00,2012-10-05 18:48:06,32,31,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,8,LOCH00,2201,2012-10-05 18:47:55,2012-10-05 18:48:46,32,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,9,COTR00,2845,2012-10-05 18:49:31,2012-10-05 18:50:29,32,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,10,GLAI01,3202,2012-10-05 18:50:24,2012-10-05 18:51:04,32,31,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,11,ARAR01,3633,2012-10-05 18:51:28,2012-10-05 18:52:02,32,31,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,12,VELO01,4037,2012-10-05 18:52:28,2012-10-05 18:52:59,32,31,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,13,PLOU01,4250,2012-10-05 18:53:00,2012-10-05 18:53:32,32,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,14,AVIA01,4463,2012-10-05 18:53:47,2012-10-05 18:54:19,32,31,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,15,CMRE00,4772,2012-10-05 18:54:57,2012-10-05 18:56:38,32,31,2,2,14,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,16,BHET04,5231,2012-10-05 18:56:40,2012-10-05 18:59:27,32,31,1,2,13,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,17,STGE03,5969,2012-10-05 18:58:40,2012-10-05 19:02:49,32,31,7,0,20,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,18,ETOI01,6772,2012-10-05 19:01:00,2012-10-05 19:04:50,32,31,1,3,18,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,19,FDUS00,7759,2012-10-05 19:05:26,2012-10-05 19:07:24,32,31,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,20,JOCT01,8330,2012-10-05 19:08:00,2012-10-05 19:10:57,32,31,4,8,15,0,0,1,6,2,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,21,PLDI01,8725,2012-10-05 19:09:48,2012-10-05 19:12:06,32,31,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,22,STND01,9279,2012-10-05 19:12:20,2012-10-05 19:13:42,32,31,0,6,11,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152469,20971,60,R,9423,23,BAIR07,9423,2012-10-05 19:13:00,2012-10-05 19:14:05,32,31,0,10,1,0,2,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,1,BAIR07,0,2012-10-05 19:22:00,2012-10-05 19:22:42,69,67,20,0,20,1,0,5,0,5,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,2,STND03,791,2012-10-05 19:25:30,2012-10-05 19:27:00,69,67,13,0,33,3,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,3,PLDI00,1402,2012-10-05 19:28:13,2012-10-05 19:28:37,69,67,1,1,33,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,4,JOCT00,1802,2012-10-05 19:30:00,2012-10-05 19:31:05,69,67,4,6,31,0,0,0,3,2,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,5,FDUS01,2378,2012-10-05 19:31:58,2012-10-05 19:33:37,69,67,3,0,34,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,6,ETOI00,3356,2012-10-05 19:35:20,2012-10-05 19:35:25,69,67,6,2,38,0,0,3,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,7,STGE00,4294,2012-10-05 19:37:20,2012-10-05 19:37:30,69,67,9,1,46,1,0,5,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,8,BHET05,4781,2012-10-05 19:38:20,2012-10-05 19:38:54,69,67,4,5,45,3,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,9,CMRE01,5360,2012-10-05 19:40:24,2012-10-05 19:42:29,69,67,2,0,47,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,10,AVIA00,5641,2012-10-05 19:41:25,2012-10-05 19:43:17,69,67,0,7,40,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,11,PLOU00,5802,2012-10-05 19:42:00,2012-10-05 19:43:56,69,67,0,2,38,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,12,VELO00,6036,2012-10-05 19:42:34,2012-10-05 19:44:36,69,67,1,1,38,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,13,ARAR00,6448,2012-10-05 19:43:34,2012-10-05 19:45:33,69,67,1,1,38,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,14,GLAI00,6895,2012-10-05 19:44:40,2012-10-05 19:46:15,69,67,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,15,COTR01,7232,2012-10-05 19:45:28,2012-10-05 19:46:38,69,67,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,16,LOCH02,7945,2012-10-05 19:47:11,2012-10-05 19:48:26,69,67,0,2,36,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,17,RAVI00,8278,2012-10-05 19:48:00,2012-10-05 19:49:29,69,67,0,7,29,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,18,PEDO00,8651,2012-10-05 19:49:12,2012-10-05 19:50:26,69,67,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,19,_PEDOF,8764,2012-10-05 19:49:34,2012-10-05 19:50:44,69,67,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,20,PRPE00,8907,2012-10-05 19:50:02,2012-10-05 19:51:15,69,67,0,8,19,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,21,HTIN00,9231,2012-10-05 19:51:05,2012-10-05 19:52:09,69,67,3,4,18,0,0,3,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,22,SJCE00,9749,2012-10-05 19:52:45,2012-10-05 19:53:46,69,67,1,16,3,0,5,0,7,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152470,20971,56,A,10130,23,SJGA00,10130,2012-10-05 19:54:00,2012-10-05 19:54:41,69,67,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,1,SJGA01,0,2012-10-05 07:00:00,2012-10-05 07:00:22,112,111,20,2,18,6,1,8,0,1,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,2,SJCE01,381,2012-10-05 07:01:39,2012-10-05 07:02:14,112,111,12,1,29,0,0,6,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,3,HTIN01,870,2012-10-05 07:03:48,2012-10-05 07:03:57,112,111,2,0,31,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,4,PRPE01,1189,2012-10-05 07:05:12,2012-10-05 07:06:05,112,111,9,0,40,2,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,5,_PEDOS,1312,2012-10-05 07:05:44,2012-10-05 07:06:26,112,111,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,6,PEDO01,1435,2012-10-05 07:06:16,2012-10-05 07:07:00,112,111,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,7,RAVI01,1829,2012-10-05 07:08:00,2012-10-05 07:08:38,112,111,7,0,48,0,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,8,LOCH00,2201,2012-10-05 07:09:10,2012-10-05 07:10:04,112,111,1,0,49,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,9,COTR00,2845,2012-10-05 07:11:13,2012-10-05 07:12:22,112,111,1,0,50,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,10,GLAI01,3202,2012-10-05 07:12:20,2012-10-05 07:14:34,112,111,2,0,52,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,11,ARAR01,3633,2012-10-05 07:13:42,2012-10-05 07:15:33,112,111,3,1,54,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,12,VELO01,4037,2012-10-05 07:14:59,2012-10-05 07:16:37,112,111,10,1,63,3,0,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,13,PLOU01,4250,2012-10-05 07:15:40,2012-10-05 07:17:23,112,111,5,1,67,0,0,1,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,14,AVIA01,4463,2012-10-05 07:16:32,2012-10-05 07:18:13,112,111,5,0,72,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,15,CMRE00,4772,2012-10-05 07:17:47,2012-10-05 07:19:28,112,111,1,7,66,0,2,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,16,BHET04,5231,2012-10-05 07:19:40,2012-10-05 07:22:01,112,111,10,5,71,0,0,7,3,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,17,STGE03,5969,2012-10-05 07:21:40,2012-10-05 07:25:05,112,111,5,9,67,0,0,1,4,2,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,18,ETOI01,6772,2012-10-05 07:24:40,2012-10-05 07:28:13,112,111,7,17,57,1,0,4,7,2,4,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,19,FDUS00,7759,2012-10-05 07:28:15,2012-10-05 07:30:32,112,111,4,4,57,0,0,3,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,20,JOCT01,8330,2012-10-05 07:30:20,2012-10-05 07:33:02,112,111,5,24,38,1,6,2,11,2,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,21,PLDI01,8725,,2012-10-05 07:34:05,112,111,2,3,37,0,1,2,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,22,STND01,9279,2012-10-05 07:34:40,2012-10-05 07:35:39,112,111,0,22,15,0,0,0,9,0,8,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152542,20971,60,R,9423,23,BAIR07,9423,2012-10-05 07:35:20,2012-10-05 07:36:09,112,111,0,14,1,0,3,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152543,20971,58,A,10130,1,BAIR07,0,2012-10-05 07:43:00,2012-10-05 07:43:13,45,40,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152543,20971,58,A,10130,2,STND03,791,2012-10-05 07:46:30,2012-10-05 07:48:20,45,40,14,0,15,2,0,2,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152543,20971,58,A,10130,3,PLDI00,1402,2012-10-05 07:49:13,2012-10-05 07:50:23,45,40,2,1,16,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-7,27152543,20971,58,A,10130,4,JOCT00,1802,2012-10-05 07:51:00,2012-10-05 07:52:10,45,40,11,2,25,3,0,5,1,2,0,1,1,0,0,0,0,N,N,N
