2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,1,PRBE01,0,2012-10-02 20:19:00,2012-10-02 20:18:32,212,211,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,2,CRCO01,266,2012-10-02 20:20:20,2012-10-02 20:20:19,212,211,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,3,DODE01,788,2012-10-02 20:21:44,2012-10-02 20:21:13,212,211,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,4,ONEX01,1255,2012-10-02 20:23:00,2012-10-02 20:22:46,212,211,17,0,25,3,0,4,0,8,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,5,BNDL01,1813,2012-10-02 20:24:49,2012-10-02 20:24:16,212,211,5,3,27,4,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,6,ESRT01,2379,2012-10-02 20:26:40,2012-10-02 20:26:26,212,211,5,10,22,0,6,1,0,2,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,7,PTLA01,2931,2012-10-02 20:28:07,2012-10-02 20:28:16,212,211,2,2,22,1,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,8,QUID01,3434,2012-10-02 20:29:26,2012-10-02 20:29:43,212,211,7,1,28,0,0,3,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,9,JOCT01,4409,2012-10-02 20:32:00,2012-10-02 20:33:00,212,211,19,3,44,12,0,3,2,0,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,10,PLDI01,4804,2012-10-02 20:33:35,2012-10-02 20:35:11,212,211,3,3,44,0,0,1,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,11,STND01,5358,2012-10-02 20:35:49,2012-10-02 20:37:17,212,211,2,6,40,1,3,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,12,BAIR01,5647,2012-10-02 20:37:00,2012-10-02 20:39:00,212,211,48,13,75,10,5,8,7,12,1,18,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,13,COUT03,5981,2012-10-02 20:38:44,2012-10-02 20:40:15,212,211,5,4,76,2,1,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,14,CVIN04,6288,2012-10-02 20:40:20,2012-10-02 20:42:17,212,211,49,20,105,27,8,9,3,6,3,7,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,15,LYON01,6610,2012-10-02 20:41:45,2012-10-02 20:43:45,212,211,3,11,97,0,6,1,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,16,POTE01,7028,2012-10-02 20:43:35,2012-10-02 20:44:57,212,211,4,8,93,1,1,1,3,0,4,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,17,SERV01,7346,2012-10-02 20:45:00,2012-10-02 20:46:33,212,211,13,27,79,2,3,2,4,3,9,6,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,18,VIUS01,7769,2012-10-02 20:46:07,2012-10-02 20:47:58,212,211,5,11,73,3,0,0,1,2,2,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,19,BOHT01,8356,2012-10-02 20:47:40,2012-10-02 20:49:16,212,211,2,5,70,1,1,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,20,BALX00,8976,2012-10-02 20:49:17,2012-10-02 20:51:01,212,211,2,26,46,0,6,1,5,1,6,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,21,AVAN00,9374,2012-10-02 20:50:20,2012-10-02 20:52:08,212,211,3,6,43,0,3,2,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,22,BLDO00,10075,2012-10-02 20:52:00,2012-10-02 20:53:39,212,211,9,13,39,3,4,2,2,4,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,23,JALP00,11208,2012-10-02 20:53:20,2012-10-02 20:55:52,212,211,0,5,34,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,24,FORU00,11890,2012-10-02 20:56:00,2012-10-02 20:57:46,212,211,0,17,17,0,4,0,2,0,5,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,25,VAUD00,12244,2012-10-02 20:57:00,2012-10-02 20:58:53,212,211,1,12,6,0,5,1,1,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103507,1802,7,A,12788,26,GRVI02,12788,2012-10-02 20:58:40,2012-10-02 21:00:17,212,211,0,5,1,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,1,GRVI02,0,2012-10-02 21:06:00,2012-10-02 21:05:30,121,122,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,2,VAUD01,552,2012-10-02 21:07:47,2012-10-02 21:07:28,121,122,7,0,12,5,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,3,FORU01,926,2012-10-02 21:09:00,2012-10-02 21:08:29,121,122,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,4,JALP01,1603,2012-10-02 21:10:30,2012-10-02 21:10:24,121,122,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,5,BLDO03,2728,2012-10-02 21:13:00,2012-10-02 21:12:30,121,122,9,0,23,0,0,0,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,6,AVAN01,3429,2012-10-02 21:14:40,2012-10-02 21:14:08,121,122,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,7,BALX01,3857,2012-10-02 21:15:53,2012-10-02 21:15:16,121,122,4,1,27,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,8,BOHT02,4472,2012-10-02 21:17:40,2012-10-02 21:16:45,121,122,7,2,32,2,0,0,1,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,9,VIUS00,5038,2012-10-02 21:19:10,2012-10-02 21:18:03,121,122,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,10,SERV00,5478,2012-10-02 21:20:20,2012-10-02 21:19:19,121,122,2,3,30,1,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,11,POTE00,5796,2012-10-02 21:21:46,2012-10-02 21:20:24,121,122,3,2,31,3,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,12,LYON00,6214,2012-10-02 21:23:40,2012-10-02 21:22:15,121,122,8,2,37,2,1,2,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,13,CVIN10,6507,2012-10-02 21:25:00,2012-10-02 21:24:08,121,122,15,20,32,0,3,0,7,3,2,12,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,14,COUT02,6861,2012-10-02 21:27:14,2012-10-02 21:26:40,121,122,1,2,31,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,15,BAIR02,7190,2012-10-02 21:29:20,2012-10-02 21:29:26,121,122,23,18,36,15,10,3,7,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,16,STND03,7464,2012-10-02 21:30:19,2012-10-02 21:31:23,121,122,16,5,47,5,3,6,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,17,PLDI00,8075,2012-10-02 21:32:32,2012-10-02 21:33:43,121,122,3,9,41,1,4,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,18,JOCT00,8475,2012-10-02 21:34:00,2012-10-02 21:35:25,121,122,8,9,40,2,3,3,4,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,19,QUID00,9444,2012-10-02 21:36:31,2012-10-02 21:38:01,121,122,2,7,35,0,0,1,2,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,20,PTLA00,9963,2012-10-02 21:37:52,2012-10-02 21:39:34,121,122,3,14,24,1,6,2,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,21,ESRT00,10519,2012-10-02 21:39:20,2012-10-02 21:41:10,121,122,1,7,18,1,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,22,BNDL00,11082,2012-10-02 21:41:00,2012-10-02 21:42:55,121,122,1,9,10,0,5,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,23,ONEX00,11644,2012-10-02 21:42:40,2012-10-02 21:44:23,121,122,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,24,DODE00,12217,2012-10-02 21:44:12,2012-10-02 21:46:04,121,122,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,25,CRCO00,12632,2012-10-02 21:45:20,2012-10-02 21:47:09,121,122,0,4,4,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103508,1802,24,R,12885,26,PRBE02,12885,2012-10-02 21:46:40,2012-10-02 21:48:37,121,122,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,1,PRBE02,0,2012-10-02 21:54:00,2012-10-02 21:53:35,102,106,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,2,CRCO01,266,2012-10-02 21:55:20,2012-10-02 21:54:58,102,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,3,DODE01,788,2012-10-02 21:56:44,2012-10-02 21:56:06,102,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,4,ONEX01,1255,2012-10-02 21:58:00,2012-10-02 21:57:12,102,106,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,5,BNDL01,1813,2012-10-02 21:59:49,2012-10-02 21:58:36,102,106,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,6,ESRT01,2379,2012-10-02 22:01:40,2012-10-02 22:00:02,102,106,5,1,8,3,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,7,PTLA01,2931,2012-10-02 22:03:07,2012-10-02 22:01:54,102,106,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,8,QUID01,3434,2012-10-02 22:04:26,2012-10-02 22:03:14,102,106,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,9,JOCT01,4409,2012-10-02 22:07:00,2012-10-02 22:06:14,102,106,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,10,PLDI01,4804,,2012-10-02 22:07:45,102,106,5,0,14,4,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,11,STND01,5358,2012-10-02 22:10:49,2012-10-02 22:10:41,102,106,3,1,16,1,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,12,BAIR01,5647,2012-10-02 22:12:00,2012-10-02 22:12:43,102,106,30,3,43,7,2,13,0,4,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,13,COUT03,5981,2012-10-02 22:13:44,2012-10-02 22:14:14,102,106,1,1,43,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,14,CVIN04,6288,2012-10-02 22:15:20,2012-10-02 22:17:19,102,106,23,9,57,3,0,9,2,6,3,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,15,LYON01,6610,2012-10-02 22:16:45,2012-10-02 22:18:58,102,106,2,4,55,2,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,16,POTE01,7028,2012-10-02 22:18:35,2012-10-02 22:20:42,102,106,2,11,46,1,4,1,0,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,17,SERV01,7346,2012-10-02 22:20:00,2012-10-02 22:21:52,102,106,11,9,48,4,3,3,2,3,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,18,VIUS01,7769,2012-10-02 22:21:07,2012-10-02 22:23:24,102,106,1,5,44,1,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,19,BOHT01,8356,2012-10-02 22:22:40,2012-10-02 22:24:52,102,106,3,5,42,0,0,2,1,0,0,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,20,BALX00,8976,2012-10-02 22:24:17,2012-10-02 22:26:29,102,106,3,7,38,0,1,0,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,21,AVAN00,9374,2012-10-02 22:25:20,2012-10-02 22:27:30,102,106,1,5,34,0,1,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,22,BLDO00,10075,2012-10-02 22:27:00,2012-10-02 22:28:51,102,106,2,10,26,0,1,1,1,1,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,23,JALP00,11208,2012-10-02 22:28:20,2012-10-02 22:30:56,102,106,2,4,24,0,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,24,FORU00,11890,2012-10-02 22:31:00,2012-10-02 22:32:55,102,106,2,12,14,0,4,2,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,25,VAUD00,12244,2012-10-02 22:32:00,2012-10-02 22:34:02,102,106,0,4,10,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103509,1802,9,A,12788,26,GRVI01,12788,2012-10-02 22:33:40,2012-10-02 22:35:48,102,106,0,14,0,0,5,0,0,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,1,GRVI01,0,2012-10-02 22:44:00,2012-10-02 22:43:28,87,80,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,2,VAUD01,552,2012-10-02 22:45:47,2012-10-02 22:45:30,87,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,3,FORU01,926,2012-10-02 22:47:00,2012-10-02 22:46:29,87,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,4,JALP01,1603,2012-10-02 22:48:22,2012-10-02 22:48:32,87,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,5,BLDO03,2728,2012-10-02 22:50:40,2012-10-02 22:50:29,87,80,7,0,14,2,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,6,AVAN01,3429,2012-10-02 22:52:20,2012-10-02 22:52:13,87,80,4,0,18,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,7,BALX01,3857,2012-10-02 22:53:33,2012-10-02 22:53:26,87,80,12,1,29,4,1,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,8,BOHT02,4472,2012-10-02 22:55:20,2012-10-02 22:54:59,87,80,3,1,31,3,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,9,VIUS00,5038,2012-10-02 22:56:50,2012-10-02 22:56:44,87,80,3,0,34,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,10,SERV00,5478,2012-10-02 22:58:00,2012-10-02 22:58:21,87,80,4,4,34,1,0,2,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,11,POTE00,5796,2012-10-02 22:59:26,2012-10-02 22:59:28,87,80,3,5,32,1,1,1,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,12,LYON00,6214,2012-10-02 23:01:20,2012-10-02 23:01:22,87,80,5,1,36,1,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,13,CVIN10,6507,2012-10-02 23:02:40,2012-10-02 23:03:04,87,80,6,8,34,2,1,2,3,0,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,14,COUT02,6861,2012-10-02 23:04:54,2012-10-02 23:05:09,87,80,4,0,38,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,15,BAIR02,7190,2012-10-02 23:07:00,2012-10-02 23:06:44,87,80,9,21,26,6,6,2,6,1,8,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,16,STND03,7464,2012-10-02 23:07:59,2012-10-02 23:08:35,87,80,9,2,33,3,2,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,17,PLDI00,8075,2012-10-02 23:10:12,2012-10-02 23:10:48,87,80,1,1,33,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,18,JOCT00,8475,2012-10-02 23:11:40,2012-10-02 23:13:43,87,80,8,7,34,1,1,1,2,4,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,19,QUID00,9444,2012-10-02 23:14:11,2012-10-02 23:15:47,87,80,0,3,31,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,20,PTLA00,9963,2012-10-02 23:15:32,2012-10-02 23:17:08,87,80,2,3,30,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,21,ESRT00,10519,2012-10-02 23:17:00,2012-10-02 23:18:45,87,80,0,7,23,0,5,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,22,BNDL00,11082,2012-10-02 23:18:40,2012-10-02 23:20:09,87,80,0,5,18,0,1,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,23,ONEX00,11644,2012-10-02 23:20:20,2012-10-02 23:21:44,87,80,0,3,15,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,24,DODE00,12217,2012-10-02 23:21:52,2012-10-02 23:23:04,87,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,25,CRCO00,12632,2012-10-02 23:23:00,2012-10-02 23:24:40,87,80,0,5,10,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103510,1802,21,R,12885,26,PRBE01,12885,2012-10-02 23:24:20,2012-10-02 23:26:27,87,80,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,1,PRBE01,0,2012-10-02 23:34:00,2012-10-02 23:33:06,88,89,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,2,CRCO01,266,2012-10-02 23:35:20,2012-10-02 23:34:30,88,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,3,DODE01,788,2012-10-02 23:36:44,2012-10-02 23:35:43,88,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,4,ONEX01,1255,2012-10-02 23:38:00,2012-10-02 23:36:58,88,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,5,BNDL01,1813,2012-10-02 23:39:49,2012-10-02 23:38:44,88,89,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,6,ESRT01,2379,2012-10-02 23:41:40,2012-10-02 23:40:12,88,89,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,7,PTLA01,2931,2012-10-02 23:43:07,2012-10-02 23:42:09,88,89,4,0,9,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,8,QUID01,3434,2012-10-02 23:44:26,2012-10-02 23:43:32,88,89,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,9,JOCT01,4409,2012-10-02 23:47:00,2012-10-02 23:46:56,88,89,7,2,14,5,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,10,PLDI01,4804,2012-10-02 23:48:35,2012-10-02 23:48:34,88,89,4,2,16,2,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,11,STND01,5358,2012-10-02 23:50:49,2012-10-02 23:50:38,88,89,5,2,19,1,1,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,12,BAIR01,5647,2012-10-02 23:52:00,2012-10-02 23:52:22,88,89,22,3,38,8,1,2,0,7,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,13,COUT03,5981,2012-10-02 23:53:44,2012-10-02 23:53:45,88,89,7,1,44,1,1,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,14,CVIN04,6288,2012-10-02 23:55:20,2012-10-02 23:55:31,88,89,18,13,49,6,7,4,3,4,2,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,15,LYON01,6610,2012-10-02 23:56:45,2012-10-02 23:57:33,88,89,5,2,52,3,2,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,16,POTE01,7028,2012-10-02 23:58:35,2012-10-02 23:59:00,88,89,1,6,47,1,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,17,SERV01,7346,2012-10-03 00:00:00,2012-10-03 00:00:34,88,89,1,17,31,1,5,0,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,18,VIUS01,7769,2012-10-03 00:01:07,2012-10-03 00:02:12,88,89,1,5,27,0,2,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,19,BOHT01,8356,2012-10-03 00:02:40,2012-10-03 00:04:10,88,89,3,4,26,0,2,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,20,BALX00,8976,2012-10-03 00:04:17,2012-10-03 00:05:49,88,89,0,7,19,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,21,AVAN00,9374,2012-10-03 00:05:20,2012-10-03 00:06:54,88,89,1,2,18,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,22,BLDO00,10075,2012-10-03 00:07:00,2012-10-03 00:09:09,88,89,0,7,11,0,1,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,23,JALP00,11208,2012-10-03 00:08:20,2012-10-03 00:11:41,88,89,4,2,13,0,0,1,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103511,1802,6,A,12788,24,FORU00,11890,2012-10-03 00:11:00,2012-10-03 00:14:02,88,89,0,10,3,0,5,0,1,0,2,0,2,0,0,0,0,N,N,N
