2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,7,CCVT01,3403,2012-10-02 16:48:51,2012-10-02 16:51:31,18,22,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,8,CONF01,3626,2012-10-02 16:49:20,2012-10-02 16:52:11,18,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,9,CRCO03,4244,2012-10-02 16:52:20,2012-10-02 16:53:49,18,22,3,4,4,1,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,10,PRBE03,4822,2012-10-02 16:55:15,2012-10-02 16:57:42,18,22,4,2,6,0,0,1,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,11,VUIL00,5105,2012-10-02 16:56:41,2012-10-02 16:58:45,18,22,3,1,8,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,12,BXPL03,5365,2012-10-02 16:58:00,2012-10-02 16:59:52,18,22,2,1,9,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,13,MLPT00,6449,2012-10-02 17:00:08,2012-10-02 17:01:32,18,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,14,TREU01,8354,2012-10-02 17:03:53,2012-10-02 17:05:40,18,22,0,6,3,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,15,AIVI00,8919,2012-10-02 17:05:00,2012-10-02 17:06:24,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,16,PTPE00,9265,2012-10-02 17:05:46,2012-10-02 17:07:19,18,22,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,1,SYGA00,0,2012-10-02 17:16:00,2012-10-02 17:15:29,15,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,2,POUS01,1845,2012-10-02 17:19:20,2012-10-02 17:20:02,15,14,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,3,PTPE01,2800,2012-10-02 17:21:42,2012-10-02 17:24:11,15,14,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,4,AIVI01,3189,2012-10-02 17:22:40,2012-10-02 17:24:38,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,5,TREU00,3691,2012-10-02 17:23:42,2012-10-02 17:25:23,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,6,MLPT01,5616,2012-10-02 17:27:40,2012-10-02 17:30:13,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,7,BXPL02,6737,2012-10-02 17:30:00,2012-10-02 17:34:56,15,14,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,8,VUIL01,6973,2012-10-02 17:30:32,2012-10-02 17:35:27,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,9,PRBE04,7417,2012-10-02 17:31:35,2012-10-02 17:37:09,15,14,7,6,7,1,1,5,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,10,CRCO02,7739,2012-10-02 17:32:20,2012-10-02 17:37:51,15,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,11,CONF00,8282,2012-10-02 17:35:00,2012-10-02 17:39:21,15,14,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,12,CCVT00,8508,2012-10-02 17:35:30,2012-10-02 17:39:47,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,13,OULA00,9015,2012-10-02 17:36:40,2012-10-02 17:40:53,15,14,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,14,MTER00,9364,2012-10-02 17:37:28,2012-10-02 17:41:41,15,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,15,LUGE01,9742,2012-10-02 17:38:20,2012-10-02 17:42:51,15,14,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,16,PPOL00,10219,2012-10-02 17:39:20,2012-10-02 17:43:31,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,17,PLRT00,11071,2012-10-02 17:40:09,2012-10-02 17:44:42,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112854,20931,35,R,11600,18,SENV00,11600,2012-10-02 17:40:40,2012-10-02 17:45:17,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,1,SENV00,0,2012-10-02 17:41:00,2012-10-02 17:45:27,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,2,PPOL01,1752,2012-10-02 17:45:10,2012-10-02 17:49:37,6,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,3,LUGE00,2235,2012-10-02 17:46:20,2012-10-02 17:50:31,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,4,MTER01,2603,2012-10-02 17:47:07,2012-10-02 17:51:19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,5,OULA01,2967,2012-10-02 17:47:54,2012-10-02 17:52:26,6,7,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,6,CCVT01,3403,2012-10-02 17:48:51,2012-10-02 17:53:16,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,7,CONF01,3626,2012-10-02 17:49:20,2012-10-02 17:53:36,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,8,CRCO03,4244,2012-10-02 17:52:20,2012-10-02 17:55:04,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,9,PRBE03,4822,2012-10-02 17:55:04,2012-10-02 17:58:55,6,7,2,3,2,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,10,VUIL00,5105,2012-10-02 17:56:25,2012-10-02 17:59:39,6,7,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,11,BXPL03,5365,2012-10-02 17:57:40,2012-10-02 18:01:12,6,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,12,MLPT00,6449,2012-10-02 17:59:48,2012-10-02 18:02:46,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,13,TREU01,8354,2012-10-02 18:03:33,2012-10-02 18:06:18,6,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,14,AIVI00,8919,2012-10-02 18:04:40,2012-10-02 18:06:58,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,15,PTPE00,9265,2012-10-02 18:05:26,2012-10-02 18:07:36,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,16,POUS00,10261,2012-10-02 18:07:40,2012-10-02 18:09:19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112855,20931,34,A,12086,17,SYGA01,12086,2012-10-02 18:10:20,2012-10-02 18:17:05,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,1,SYGA00,0,2012-10-02 18:16:00,2012-10-02 18:18:00,14,15,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,2,POUS01,1845,2012-10-02 18:19:20,2012-10-02 18:21:02,14,15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,3,PTPE01,2800,2012-10-02 18:21:42,2012-10-02 18:23:05,14,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,4,AIVI01,3189,2012-10-02 18:22:40,2012-10-02 18:23:45,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,5,TREU00,3691,2012-10-02 18:23:42,2012-10-02 18:25:05,14,15,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,6,MLPT01,5616,2012-10-02 18:27:40,2012-10-02 18:28:02,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,7,BXPL02,6737,2012-10-02 18:30:00,2012-10-02 18:32:15,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,8,VUIL01,6973,2012-10-02 18:30:28,2012-10-02 18:32:46,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,9,PRBE04,7417,2012-10-02 18:31:21,2012-10-02 18:38:07,14,15,10,2,9,4,1,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,10,CRCO02,7739,2012-10-02 18:32:00,2012-10-02 18:38:51,14,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,11,CONF00,8282,2012-10-02 18:34:40,2012-10-02 18:40:15,14,15,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,12,CCVT00,8508,2012-10-02 18:35:10,2012-10-02 18:40:36,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,13,OULA00,9015,2012-10-02 18:36:20,2012-10-02 18:41:21,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,14,MTER00,9364,2012-10-02 18:37:08,2012-10-02 18:42:19,14,15,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,15,LUGE01,9742,2012-10-02 18:38:00,2012-10-02 18:43:43,14,15,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112857,20931,35,R,11600,16,PPOL00,10219,2012-10-02 18:39:00,2012-10-02 18:44:35,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,1,SENV00,0,2012-10-02 18:41:00,2012-10-02 18:46:04,11,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,2,SEVI01,756,2012-10-02 18:42:48,2012-10-02 18:47:01,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,3,CTNT01,1031,2012-10-02 18:43:27,2012-10-02 18:47:27,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,4,PPOL01,1752,2012-10-02 18:45:10,2012-10-02 18:49:07,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,5,LUGE00,2235,2012-10-02 18:46:20,2012-10-02 18:50:23,11,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,6,MTER01,2603,2012-10-02 18:47:07,2012-10-02 18:51:09,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,7,OULA01,2967,2012-10-02 18:47:54,2012-10-02 18:52:05,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,8,CCVT01,3403,2012-10-02 18:48:51,2012-10-02 18:53:07,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,9,CONF01,3626,2012-10-02 18:49:20,2012-10-02 18:53:22,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,10,CRCO03,4244,2012-10-02 18:52:20,2012-10-02 18:54:32,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,11,PRBE03,4822,2012-10-02 18:54:54,2012-10-02 18:56:38,11,11,4,3,4,2,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,12,VUIL00,5105,2012-10-02 18:56:10,2012-10-02 19:00:23,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,13,BXPL03,5365,2012-10-02 18:57:20,2012-10-02 19:00:57,11,11,3,1,6,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,14,MLPT00,6449,2012-10-02 18:59:28,2012-10-02 19:03:47,11,11,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,15,TREU01,8354,2012-10-02 19:03:13,2012-10-02 19:06:11,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,16,AIVI00,8919,2012-10-02 19:04:20,2012-10-02 19:07:38,11,11,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,17,PTPE00,9265,2012-10-02 19:05:06,2012-10-02 19:08:01,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,18,POUS00,10261,2012-10-02 19:07:20,2012-10-02 19:09:29,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112858,20931,34,A,12086,19,SYGA01,12086,2012-10-02 19:10:00,2012-10-02 19:11:52,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,1,SYGA00,0,2012-10-02 19:16:00,2012-10-02 19:18:16,12,12,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,2,POUS01,1845,2012-10-02 19:19:20,2012-10-02 19:21:29,12,12,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,3,PTPE01,2800,2012-10-02 19:21:27,2012-10-02 19:23:33,12,12,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,4,AIVI01,3189,2012-10-02 19:22:20,2012-10-02 19:24:10,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,5,TREU00,3691,2012-10-02 19:23:16,2012-10-02 19:24:59,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,6,MLPT01,5616,2012-10-02 19:26:53,2012-10-02 19:28:07,12,12,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,7,BXPL02,6737,2012-10-02 19:29:00,2012-10-02 19:30:34,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,8,VUIL01,6973,2012-10-02 19:29:28,2012-10-02 19:31:04,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,9,PRBE04,7417,2012-10-02 19:30:21,2012-10-02 19:33:36,12,12,6,0,7,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,10,CRCO02,7739,2012-10-02 19:31:00,2012-10-02 19:34:16,12,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,11,CONF00,8282,2012-10-02 19:33:40,2012-10-02 19:35:42,12,12,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,12,CCVT00,8508,2012-10-02 19:34:10,2012-10-02 19:36:25,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,13,OULA00,9015,2012-10-02 19:35:20,2012-10-02 19:37:34,12,12,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,14,MTER00,9364,2012-10-02 19:36:08,2012-10-02 19:38:23,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112860,20931,35,R,11600,15,LUGE01,9742,2012-10-02 19:37:00,2012-10-02 19:39:39,12,12,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,1,SEVI01,756,2012-10-02 19:42:48,2012-10-02 19:44:47,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,2,CTNT01,1031,2012-10-02 19:43:27,2012-10-02 19:45:23,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,3,PPOL01,1752,2012-10-02 19:45:10,2012-10-02 19:46:49,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,4,LUGE00,2235,2012-10-02 19:46:20,2012-10-02 19:47:58,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,5,MTER01,2603,2012-10-02 19:47:02,2012-10-02 19:48:53,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,6,OULA01,2967,2012-10-02 19:47:44,2012-10-02 19:49:32,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,7,CCVT01,3403,2012-10-02 19:48:34,2012-10-02 19:50:03,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,8,CONF01,3626,2012-10-02 19:49:00,2012-10-02 19:50:32,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,9,CRCO03,4244,2012-10-02 19:52:00,2012-10-02 19:52:14,5,6,3,2,2,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,10,PRBE03,4822,2012-10-02 19:54:34,2012-10-02 19:55:54,5,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,11,VUIL00,5105,2012-10-02 19:55:50,2012-10-02 19:56:46,5,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,12,BXPL03,5365,2012-10-02 19:57:00,2012-10-02 19:57:42,5,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,13,MLPT00,6449,2012-10-02 19:59:08,2012-10-02 19:59:24,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,14,TREU01,8354,2012-10-02 20:02:53,2012-10-02 20:03:03,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,15,AIVI00,8919,2012-10-02 20:04:00,2012-10-02 20:03:43,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,16,PTPE00,9265,2012-10-02 20:04:46,2012-10-02 20:04:23,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,17,POUS00,10261,2012-10-02 20:07:00,2012-10-02 20:06:06,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112861,20931,34,A,12086,18,SYGA01,12086,2012-10-02 20:09:40,2012-10-02 20:09:04,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,1,SYGA00,0,2012-10-02 21:01:00,2012-10-02 20:09:24,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,2,POUS01,1845,2012-10-02 21:04:20,2012-10-02 20:11:55,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,3,PTPE01,2800,2012-10-02 21:06:27,2012-10-02 21:06:51,4,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,4,AIVI01,3189,2012-10-02 21:07:20,2012-10-02 21:07:34,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,5,TREU00,3691,2012-10-02 21:08:10,2012-10-02 21:08:21,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,6,MLPT01,5616,2012-10-02 21:11:26,2012-10-02 21:11:30,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,7,BXPL02,6737,2012-10-02 21:13:20,2012-10-02 21:14:42,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,8,VUIL01,6973,2012-10-02 21:13:48,2012-10-02 21:15:13,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,9,PRBE04,7417,2012-10-02 21:14:41,2012-10-02 21:16:38,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,10,CRCO02,7739,2012-10-02 21:15:20,2012-10-02 21:18:03,4,5,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,11,CONF00,8282,2012-10-02 21:18:00,2012-10-02 21:19:10,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,12,CCVT00,8508,2012-10-02 21:18:27,2012-10-02 21:19:31,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,13,OULA00,9015,2012-10-02 21:19:30,2012-10-02 21:20:48,4,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112863,20931,35,R,11600,14,MTER00,9364,2012-10-02 21:20:13,2012-10-02 21:21:33,4,5,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,N
