2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,13,MACH01,7162,2012-10-01 18:10:59,2012-10-01 18:10:27,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,14,FTAI01,7546,2012-10-01 18:12:01,2012-10-01 18:11:06,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,15,CARO01,7840,2012-10-01 18:12:48,2012-10-01 18:11:53,20,20,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,16,CBFO01,8158,2012-10-01 18:13:40,2012-10-01 18:12:47,20,20,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,17,CBPL01,8338,2012-10-01 18:14:08,2012-10-01 18:13:34,20,20,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,18,PYMA01,8949,2012-10-01 18:15:47,2012-10-01 18:14:43,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,19,PYVI01,9276,2012-10-01 18:16:40,2012-10-01 18:15:24,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,20,PENT01,9556,2012-10-01 18:17:35,2012-10-01 18:16:16,20,20,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,21,FENE01,9826,2012-10-01 18:18:28,2012-10-01 18:16:53,20,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,22,APIA03,10197,2012-10-01 18:19:41,2012-10-01 18:17:49,20,20,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,23,NATI14,10798,2012-10-01 18:21:40,2012-10-01 18:24:15,20,20,4,7,13,1,0,1,4,0,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,24,VRBE02,10997,2012-10-01 18:22:27,2012-10-01 18:25:34,20,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,25,VLAI01,11497,2012-10-01 18:24:25,2012-10-01 18:26:43,20,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,26,CVIN22,11981,2012-10-01 18:26:20,2012-10-01 18:28:20,20,20,0,13,0,0,2,0,4,0,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,1,CVIN22,0,2012-10-01 18:35:00,2012-10-01 18:35:12,61,60,12,0,12,6,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,2,POST00,451,2012-10-01 18:37:27,2012-10-01 18:37:32,61,60,4,0,16,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,3,VLAI00,832,2012-10-01 18:39:32,2012-10-01 18:38:53,61,60,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,4,VRBE01,1280,2012-10-01 18:41:59,2012-10-01 18:40:21,61,60,3,0,18,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,5,NATI15,1465,2012-10-01 18:43:00,2012-10-01 18:42:31,61,60,30,1,47,7,0,11,0,11,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,6,APIA02,2123,2012-10-01 18:45:16,2012-10-01 18:45:12,61,60,1,2,46,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,7,FENE00,2490,2012-10-01 18:46:31,2012-10-01 18:46:03,61,60,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,8,PENT00,2746,2012-10-01 18:47:24,2012-10-01 18:46:47,61,60,1,2,45,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,9,PYVI00,3013,2012-10-01 18:48:20,2012-10-01 18:47:40,61,60,1,2,44,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,10,PYMA00,3399,2012-10-01 18:49:26,2012-10-01 18:48:47,61,60,0,3,41,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,11,CBPL00,3980,2012-10-01 18:51:06,2012-10-01 18:50:08,61,60,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,12,CBFO00,4174,2012-10-01 18:51:40,2012-10-01 18:50:45,61,60,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,13,CARO00,4499,2012-10-01 18:52:28,2012-10-01 18:51:39,61,60,1,4,37,0,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,14,FTAI00,4821,2012-10-01 18:53:15,2012-10-01 18:52:36,61,60,0,2,35,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,15,MACH00,5174,2012-10-01 18:54:07,2012-10-01 18:53:39,61,60,3,2,36,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,16,NANT00,5544,2012-10-01 18:55:02,2012-10-01 18:54:44,61,60,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,17,CLYS00,5950,2012-10-01 18:56:02,2012-10-01 18:55:31,61,60,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,18,COLO00,6609,2012-10-01 18:57:40,2012-10-01 18:56:23,61,60,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,19,CHTS00,6962,2012-10-01 18:58:29,2012-10-01 18:56:59,61,60,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,20,VVRA00,7358,2012-10-01 18:59:24,2012-10-01 18:58:47,61,60,0,5,30,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,21,VXVV00,7897,2012-10-01 19:00:39,2012-10-01 19:00:22,61,60,0,2,28,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,22,CNAE00,8277,2012-10-01 19:01:32,2012-10-01 19:01:23,61,60,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,23,GEBE00,8620,2012-10-01 19:02:20,2012-10-01 19:02:14,61,60,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,24,SAGY00,9131,2012-10-01 19:03:27,2012-10-01 19:03:04,61,60,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,25,GTVI00,9834,2012-10-01 19:05:00,2012-10-01 19:04:51,61,60,1,5,23,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,26,PRLA00,10324,2012-10-01 19:06:21,2012-10-01 19:06:13,61,60,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,27,MLGN00,10555,2012-10-01 19:06:59,2012-10-01 19:06:47,61,60,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,28,FAYA00,11161,2012-10-01 19:08:39,2012-10-01 19:08:19,61,60,0,8,14,0,2,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,29,ENVE00,11524,2012-10-01 19:09:40,2012-10-01 19:09:37,61,60,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,30,VXBO00,11856,2012-10-01 19:10:55,2012-10-01 19:10:52,61,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,31,VXGA00,12320,2012-10-01 19:12:40,2012-10-01 19:12:15,61,60,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,32,ALCH00,12782,2012-10-01 19:13:57,2012-10-01 19:13:17,61,60,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,33,AMAR00,13135,2012-10-01 19:14:56,2012-10-01 19:14:42,61,60,1,4,10,0,0,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,34,PCEA00,13575,2012-10-01 19:16:10,2012-10-01 19:15:58,61,60,2,2,10,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,35,POCH00,14010,2012-10-01 19:17:22,2012-10-01 19:17:07,61,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,36,MTFL00,14409,2012-10-01 19:18:29,2012-10-01 19:18:17,61,60,0,3,7,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,37,ECOG00,15187,2012-10-01 19:20:40,2012-10-01 19:20:06,61,60,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099615,20378,8,A,15766,38,CSLB01,15766,2012-10-01 19:21:40,2012-10-01 19:21:05,61,60,0,6,1,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,1,CSLB01,0,2012-10-01 19:45:00,2012-10-01 19:45:26,23,17,13,0,13,10,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,2,ECOG01,698,2012-10-01 19:47:00,2012-10-01 19:47:32,23,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,3,MTFL01,1506,2012-10-01 19:49:16,2012-10-01 19:49:37,23,17,1,1,13,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,4,POCH01,1821,2012-10-01 19:50:09,2012-10-01 19:50:39,23,17,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,5,PCEA01,2338,2012-10-01 19:51:36,2012-10-01 19:52:07,23,17,0,3,11,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,6,AMAR01,2762,2012-10-01 19:52:48,2012-10-01 19:53:45,23,17,2,1,12,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,7,ALCH01,3092,2012-10-01 19:53:44,2012-10-01 19:54:33,23,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,8,VXGA01,3540,2012-10-01 19:55:00,2012-10-01 19:55:38,23,17,1,2,11,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,9,VXBO01,3959,2012-10-01 19:56:17,2012-10-01 19:56:53,23,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,10,ENVE01,4406,2012-10-01 19:57:40,2012-10-01 19:58:29,23,17,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,11,FAYA01,4683,2012-10-01 19:58:21,2012-10-01 19:59:30,23,17,0,3,7,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,12,MLGN01,5220,2012-10-01 19:59:41,2012-10-01 20:00:29,23,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,13,PRLA01,5556,2012-10-01 20:00:31,2012-10-01 20:01:24,23,17,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,14,GTVI01,6020,2012-10-01 20:01:40,2012-10-01 20:02:45,23,17,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,15,SAGY01,6738,2012-10-01 20:03:12,2012-10-01 20:04:29,23,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,16,GEBE01,7265,2012-10-01 20:04:20,2012-10-01 20:05:22,23,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,17,CNAE01,7573,2012-10-01 20:05:01,2012-10-01 20:05:59,23,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,18,VXVV01,7895,2012-10-01 20:05:44,2012-10-01 20:06:42,23,17,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,19,VVRA01,8414,2012-10-01 20:06:53,2012-10-01 20:07:46,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,20,CHTS01,8918,2012-10-01 20:08:00,2012-10-01 20:08:28,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,21,COLO02,9214,2012-10-01 20:08:40,2012-10-01 20:09:02,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,22,CLYS01,9810,2012-10-01 20:09:57,2012-10-01 20:09:56,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,23,NANT01,10267,2012-10-01 20:10:57,2012-10-01 20:10:56,23,17,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,24,MACH01,10665,2012-10-01 20:11:49,2012-10-01 20:12:01,23,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,25,FTAI01,11049,2012-10-01 20:12:39,2012-10-01 20:12:42,23,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,26,CARO01,11343,2012-10-01 20:13:18,2012-10-01 20:13:31,23,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,27,CBFO01,11661,2012-10-01 20:14:00,2012-10-01 20:14:27,23,17,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,28,CBPL01,11841,2012-10-01 20:14:25,2012-10-01 20:15:08,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,29,PYMA01,12452,2012-10-01 20:15:53,2012-10-01 20:16:11,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,30,PYVI01,12779,2012-10-01 20:16:40,2012-10-01 20:16:58,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,31,PENT01,13059,2012-10-01 20:17:20,2012-10-01 20:17:34,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,32,FENE01,13329,2012-10-01 20:17:59,2012-10-01 20:18:29,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,33,APIA03,13700,2012-10-01 20:18:53,2012-10-01 20:19:16,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,34,NATI14,14301,2012-10-01 20:20:20,2012-10-01 20:20:42,23,17,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,35,VRBE02,14500,2012-10-01 20:21:03,2012-10-01 20:22:02,23,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,36,VLAI01,15000,2012-10-01 20:22:53,2012-10-01 20:23:07,23,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099616,20378,9,R,15484,37,CVIN22,15484,2012-10-01 20:24:40,2012-10-01 20:24:14,23,17,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,1,CVIN22,0,2012-10-01 20:50:00,2012-10-01 20:51:13,22,23,6,0,6,1,0,2,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,2,POST00,451,2012-10-01 20:52:09,2012-10-01 20:53:38,22,23,4,0,10,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,3,VLAI00,832,2012-10-01 20:53:58,2012-10-01 20:54:52,22,23,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,4,VRBE01,1280,2012-10-01 20:56:06,2012-10-01 20:56:32,22,23,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,5,NATI15,1465,2012-10-01 20:57:00,2012-10-01 20:58:44,22,23,6,0,18,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,6,APIA02,2123,2012-10-01 20:58:50,2012-10-01 21:01:33,22,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,7,FENE00,2490,2012-10-01 20:59:52,2012-10-01 21:02:20,22,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,8,PENT00,2746,2012-10-01 21:00:35,2012-10-01 21:02:59,22,23,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,9,PYVI00,3013,2012-10-01 21:01:20,2012-10-01 21:03:39,22,23,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,10,PYMA00,3399,2012-10-01 21:02:19,2012-10-01 21:04:38,22,23,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,11,CBPL00,3980,2012-10-01 21:03:49,2012-10-01 21:05:52,22,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,12,CBFO00,4174,2012-10-01 21:04:20,2012-10-01 21:06:27,22,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,13,CARO00,4499,2012-10-01 21:05:02,2012-10-01 21:07:18,22,23,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,14,FTAI00,4821,2012-10-01 21:05:45,2012-10-01 21:08:04,22,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,15,MACH00,5174,2012-10-01 21:06:31,2012-10-01 21:08:45,22,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,16,NANT00,5544,2012-10-01 21:07:20,2012-10-01 21:10:00,22,23,0,4,12,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,17,CLYS00,5950,2012-10-01 21:08:13,2012-10-01 21:10:44,22,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,18,COLO00,6609,2012-10-01 21:09:40,2012-10-01 21:11:37,22,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,19,CHTS00,6962,2012-10-01 21:10:25,2012-10-01 21:12:16,22,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,20,VVRA00,7358,2012-10-01 21:11:16,2012-10-01 21:13:05,22,23,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,21,VXVV00,7897,2012-10-01 21:12:26,2012-10-01 21:14:25,22,23,1,2,9,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,22,CNAE00,8277,2012-10-01 21:13:15,2012-10-01 21:15:25,22,23,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,23,GEBE00,8620,2012-10-01 21:14:00,2012-10-01 21:16:18,22,23,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,24,SAGY00,9131,2012-10-01 21:15:07,2012-10-01 21:17:07,22,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,25,GTVI00,9834,2012-10-01 21:16:40,2012-10-01 21:18:57,22,23,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,26,PRLA00,10324,2012-10-01 21:17:55,2012-10-01 21:19:59,22,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,27,MLGN00,10555,2012-10-01 21:18:30,2012-10-01 21:20:19,22,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,28,FAYA00,11161,2012-10-01 21:20:04,2012-10-01 21:22:01,22,23,1,6,3,0,0,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,29,ENVE00,11524,2012-10-01 21:21:00,2012-10-01 21:23:00,22,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,30,VXBO00,11856,2012-10-01 21:21:58,2012-10-01 21:23:59,22,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,31,VXGA00,12320,2012-10-01 21:23:20,2012-10-01 21:25:08,22,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,32,ALCH00,12782,2012-10-01 21:24:34,2012-10-01 21:26:11,22,23,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,33,AMAR00,13135,2012-10-01 21:25:30,2012-10-01 21:27:11,22,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,34,PCEA00,13575,2012-10-01 21:26:41,2012-10-01 21:28:00,22,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,35,POCH00,14010,2012-10-01 21:27:51,2012-10-01 21:28:53,22,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,36,MTFL00,14409,2012-10-01 21:28:55,2012-10-01 21:29:59,22,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,37,ECOG00,15187,2012-10-01 21:31:00,2012-10-01 21:31:30,22,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099617,20378,8,A,15766,38,CSLB01,15766,2012-10-01 21:32:00,2012-10-01 21:32:25,22,23,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
