2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,9,VRMT01,3988,2012-10-04 14:47:47,2012-10-04 14:48:04,145,133,9,2,44,2,0,6,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,10,VIDO01,4316,2012-10-04 14:49:00,2012-10-04 14:49:29,145,133,5,2,47,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,11,BCRE01,4531,2012-10-04 14:49:54,2012-10-04 14:50:18,145,133,4,2,49,0,1,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,12,POST01,5103,2012-10-04 14:52:18,2012-10-04 14:52:46,145,133,6,2,53,0,0,6,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,13,CVIN01,5586,2012-10-04 14:54:20,2012-10-04 14:55:10,145,133,18,29,42,10,3,6,13,2,6,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,14,COUT00,5940,2012-10-04 14:56:27,2012-10-04 14:57:06,145,133,3,4,41,2,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,15,BAIR04,6364,2012-10-04 14:59:00,2012-10-04 14:59:04,145,133,1,9,33,1,1,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,16,BAIR05,6619,2012-10-04 15:01:20,2012-10-04 15:01:48,145,133,14,1,46,1,0,5,1,2,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,17,MLRD03,6845,2012-10-04 15:02:21,2012-10-04 15:02:51,145,133,4,13,37,0,1,0,4,3,4,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,18,RIVE06,7285,2012-10-04 15:04:20,2012-10-04 15:04:30,145,133,6,13,30,0,2,4,5,0,4,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,19,TRSI02,7557,2012-10-04 15:05:46,2012-10-04 15:06:46,145,133,9,3,36,4,0,2,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,20,MUSE01,7948,2012-10-04 15:07:51,2012-10-04 15:08:52,145,133,3,1,38,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,21,GENT01,8277,2012-10-04 15:09:36,2012-10-04 15:09:52,145,133,0,3,35,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,22,WEBR01,8467,2012-10-04 15:10:37,2012-10-04 15:10:36,145,133,0,3,32,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,23,RIEU01,8727,2012-10-04 15:12:00,2012-10-04 15:11:57,145,133,0,4,28,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,24,FLCE01,9190,2012-10-04 15:13:14,2012-10-04 15:13:17,145,133,11,2,37,0,0,1,1,2,0,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,25,MALA02,9598,2012-10-04 15:14:20,2012-10-04 15:14:11,145,133,1,2,36,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,26,VLON00,10034,2012-10-04 15:15:13,2012-10-04 15:15:53,145,133,0,1,35,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,27,CCLA00,10467,2012-10-04 15:16:07,2012-10-04 15:16:51,145,133,3,10,28,0,0,1,1,2,4,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,28,PRSM01,10911,2012-10-04 15:17:02,2012-10-04 15:17:49,145,133,0,16,12,0,5,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,1,PRSM00,0,2012-10-04 15:28:00,2012-10-04 15:29:11,41,40,9,0,9,0,0,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,2,STRC00,276,2012-10-04 15:29:40,2012-10-04 15:30:28,41,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,3,PEIL02,588,2012-10-04 15:31:35,2012-10-04 15:31:35,41,40,2,5,6,0,2,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,4,FAVR02,820,2012-10-04 15:33:00,2012-10-04 15:33:34,41,40,22,1,27,4,0,6,0,10,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,5,MSSE00,1012,2012-10-04 15:33:42,2012-10-04 15:34:35,41,40,3,3,27,0,0,3,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,6,DEHA00,1311,2012-10-04 15:34:49,2012-10-04 15:35:29,41,40,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,7,SLOU00,1650,2012-10-04 15:36:04,2012-10-04 15:36:26,41,40,1,4,22,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,8,PBAL01,1928,2012-10-04 15:37:06,2012-10-04 15:37:40,41,40,3,4,21,1,2,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,9,SALV01,2272,2012-10-04 15:38:22,2012-10-04 15:39:43,41,40,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,10,BLID01,2530,2012-10-04 15:39:20,2012-10-04 15:40:27,41,40,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,11,LCHE01,2806,2012-10-04 15:40:20,2012-10-04 15:41:17,41,40,0,3,19,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,12,HTCH01,3172,2012-10-04 15:41:40,2012-10-04 15:42:26,41,40,0,6,13,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,13,CDOL02,3326,2012-10-04 15:42:09,2012-10-04 15:43:04,41,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,14,JMEL01,3626,2012-10-04 15:43:05,2012-10-04 15:44:01,41,40,0,7,6,0,1,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,15,MIDE01,4229,2012-10-04 15:45:00,2012-10-04 15:45:16,41,40,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,16,PTOU00,4646,2012-10-04 15:46:08,2012-10-04 15:46:10,41,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,17,GRES00,4968,2012-10-04 15:47:00,2012-10-04 15:46:53,41,40,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,18,FREM00,5334,2012-10-04 15:48:00,2012-10-04 15:48:00,41,40,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135767,1110,2,A,6189,19,PMAR00,6189,2012-10-04 15:50:20,2012-10-04 15:49:45,41,40,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,1,PMAR00,0,2012-10-04 15:58:00,2012-10-04 15:59:54,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,2,PUMA00,321,2012-10-04 15:58:59,2012-10-04 16:01:00,64,67,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,3,GRES01,647,2012-10-04 15:59:59,2012-10-04 16:02:02,64,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,4,PTOU01,965,2012-10-04 16:00:57,2012-10-04 16:02:44,64,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,5,MIDE02,1521,2012-10-04 16:02:40,2012-10-04 16:04:05,64,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,6,JMEL00,1964,2012-10-04 16:04:08,2012-10-04 16:04:58,64,67,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,7,CDOL03,2256,2012-10-04 16:05:06,2012-10-04 16:05:59,64,67,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,8,HTCH00,2425,2012-10-04 16:05:40,2012-10-04 16:06:43,64,67,8,0,13,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,9,LCHE00,2748,2012-10-04 16:06:50,2012-10-04 16:07:40,64,67,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,10,BLID00,3065,2012-10-04 16:08:00,2012-10-04 16:08:56,64,67,6,0,20,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,11,SALV00,3302,2012-10-04 16:08:51,2012-10-04 16:09:48,64,67,5,0,25,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,12,PBAL02,3659,2012-10-04 16:10:08,2012-10-04 16:11:24,64,67,28,6,47,6,0,8,2,9,4,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,13,SLOU01,3958,2012-10-04 16:11:13,2012-10-04 16:12:17,64,67,2,5,44,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,14,DEHA01,4248,2012-10-04 16:12:16,2012-10-04 16:13:54,64,67,7,2,49,2,0,2,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,15,MSSE01,4549,2012-10-04 16:13:22,2012-10-04 16:14:55,64,67,1,4,46,0,1,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,16,FAVR03,4816,2012-10-04 16:14:20,2012-10-04 16:16:02,64,67,0,21,25,0,6,0,5,0,8,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,17,PEIL03,5092,2012-10-04 16:15:40,2012-10-04 16:19:35,64,67,1,17,9,0,3,0,4,1,7,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,18,STRC01,5381,2012-10-04 16:17:05,2012-10-04 16:21:23,64,67,0,6,3,0,0,0,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135768,1110,5,R,5771,19,PRSM00,5771,2012-10-04 16:19:00,2012-10-04 16:22:13,64,67,0,6,0,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,1,PRSM00,0,2012-10-04 16:24:00,2012-10-04 16:25:17,27,28,5,0,5,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,2,STRC00,276,2012-10-04 16:25:40,2012-10-04 16:27:33,27,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,3,PEIL02,588,2012-10-04 16:27:35,2012-10-04 16:29:54,27,28,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,4,FAVR02,820,2012-10-04 16:29:00,2012-10-04 16:32:36,27,28,17,2,21,11,0,6,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,5,MSSE00,1012,2012-10-04 16:29:44,2012-10-04 16:33:40,27,28,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,6,DEHA00,1311,2012-10-04 16:30:54,2012-10-04 16:34:43,27,28,2,5,19,0,3,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,7,SLOU00,1650,2012-10-04 16:32:14,2012-10-04 16:35:37,27,28,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,8,PBAL01,1928,2012-10-04 16:33:19,2012-10-04 16:36:30,27,28,1,8,10,0,3,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,9,SALV01,2272,2012-10-04 16:34:39,2012-10-04 16:39:07,27,28,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,10,BLID01,2530,2012-10-04 16:35:40,2012-10-04 16:40:09,27,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,11,LCHE01,2806,2012-10-04 16:36:40,2012-10-04 16:41:06,27,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,12,HTCH01,3172,2012-10-04 16:38:00,2012-10-04 16:42:12,27,28,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,13,CDOL02,3326,2012-10-04 16:38:26,2012-10-04 16:42:47,27,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,14,JMEL01,3626,2012-10-04 16:39:17,2012-10-04 16:43:35,27,28,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,15,MIDE01,4229,2012-10-04 16:41:00,2012-10-04 16:44:55,27,28,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,16,PTOU00,4646,2012-10-04 16:41:59,2012-10-04 16:45:42,27,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,17,GRES00,4968,2012-10-04 16:42:45,2012-10-04 16:46:22,27,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,18,FREM00,5334,2012-10-04 16:43:37,2012-10-04 16:47:47,27,28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135769,1110,2,A,6189,19,PMAR00,6189,2012-10-04 16:45:40,2012-10-04 16:49:23,27,28,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,1,PMAR00,0,2012-10-04 16:55:00,2012-10-04 16:56:13,43,43,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,2,PUMA00,321,2012-10-04 16:55:59,2012-10-04 16:58:01,43,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,3,GRES01,647,2012-10-04 16:56:59,2012-10-04 16:59:21,43,43,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,4,PTOU01,965,2012-10-04 16:57:57,2012-10-04 17:00:07,43,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,5,MIDE02,1521,2012-10-04 16:59:40,2012-10-04 17:01:48,43,43,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,6,JMEL00,1964,2012-10-04 17:01:08,2012-10-04 17:02:43,43,43,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,7,CDOL03,2256,2012-10-04 17:02:06,2012-10-04 17:04:03,43,43,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,8,HTCH00,2425,2012-10-04 17:02:40,2012-10-04 17:04:52,43,43,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,9,LCHE00,2748,2012-10-04 17:03:50,2012-10-04 17:06:11,43,43,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,10,BLID00,3065,2012-10-04 17:05:00,2012-10-04 17:07:18,43,43,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,11,SALV00,3302,2012-10-04 17:05:51,2012-10-04 17:08:06,43,43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,12,PBAL02,3659,2012-10-04 17:07:08,2012-10-04 17:09:45,43,43,25,2,33,0,0,10,1,2,0,13,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,13,SLOU01,3958,2012-10-04 17:08:13,2012-10-04 17:10:32,43,43,1,1,33,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,14,DEHA01,4248,2012-10-04 17:09:16,2012-10-04 17:11:38,43,43,4,9,28,0,0,0,0,1,0,3,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,15,MSSE01,4549,2012-10-04 17:10:22,2012-10-04 17:12:31,43,43,1,1,28,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,16,FAVR03,4816,2012-10-04 17:11:20,2012-10-04 17:13:33,43,43,0,10,18,0,5,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,17,PEIL03,5092,2012-10-04 17:12:46,2012-10-04 17:16:42,43,43,0,12,6,0,0,0,2,0,5,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,18,STRC01,5381,2012-10-04 17:14:17,2012-10-04 17:17:50,43,43,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-15,27135770,1110,5,R,5771,19,PRSM00,5771,2012-10-04 17:16:20,2012-10-04 17:18:48,43,43,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,1,TVDO00,0,2012-10-04 17:22:00,2012-10-04 17:23:07,148,148,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,2,PRSM02,698,2012-10-04 17:23:49,2012-10-04 17:25:22,148,148,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,3,CCLA01,1152,2012-10-04 17:25:01,2012-10-04 17:26:36,148,148,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,4,VLON01,1616,2012-10-04 17:26:14,2012-10-04 17:28:30,148,148,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,5,MALA01,2031,2012-10-04 17:27:20,2012-10-04 17:29:29,148,148,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,6,FLCE00,2395,2012-10-04 17:28:20,2012-10-04 17:30:28,148,148,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,7,RIEU00,2867,2012-10-04 17:29:40,2012-10-04 17:32:04,148,148,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,8,WEBR00,3150,2012-10-04 17:31:01,2012-10-04 17:33:15,148,148,4,4,10,3,0,1,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,9,GENT00,3358,2012-10-04 17:32:01,2012-10-04 17:33:57,148,148,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,10,MUSE00,3636,2012-10-04 17:33:22,2012-10-04 17:34:56,148,148,12,2,23,5,1,6,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,11,TRSI03,3947,,2012-10-04 17:37:18,148,148,8,1,30,0,1,1,0,5,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,12,PLEV00,4182,2012-10-04 17:36:00,2012-10-04 17:38:39,148,148,24,4,50,1,0,9,3,5,1,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,13,METR00,4496,,2012-10-04 17:39:49,148,148,9,5,54,4,2,3,3,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,14,MLRD00,4737,2012-10-04 17:39:09,2012-10-04 17:41:17,148,148,9,3,60,1,0,4,3,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,15,BAIR00,5234,2012-10-04 17:42:00,2012-10-04 17:45:58,148,148,21,11,70,0,2,3,7,7,1,11,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,16,COUT01,5546,2012-10-04 17:44:20,2012-10-04 17:47:33,148,148,10,16,64,4,1,0,4,1,4,5,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,17,CVIN07,5766,2012-10-04 17:46:00,2012-10-04 17:50:22,148,148,12,29,47,4,7,4,9,2,8,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,18,POST00,6260,2012-10-04 17:48:02,2012-10-04 17:53:29,148,148,1,4,44,0,2,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,19,BCRE00,6776,2012-10-04 17:50:10,2012-10-04 17:55:13,148,148,0,4,40,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,20,VIDO00,7058,2012-10-04 17:51:20,2012-10-04 17:56:16,148,148,1,5,36,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,21,VRMT00,7292,2012-10-04 17:52:47,2012-10-04 17:57:19,148,148,2,1,37,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,22,VRBE00,7485,2012-10-04 17:53:59,2012-10-04 17:58:05,148,148,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,23,NATI10,7701,2012-10-04 17:55:20,2012-10-04 18:00:35,148,148,14,4,46,6,0,6,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,24,INTR00,8253,2012-10-04 17:57:10,2012-10-04 18:02:27,148,148,0,6,40,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,25,MORL00,8882,2012-10-04 17:59:17,2012-10-04 18:03:49,148,148,1,1,40,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,26,POMI00,9176,2012-10-04 18:00:16,2012-10-04 18:04:47,148,148,0,3,37,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,27,GSAC00,9579,2012-10-04 18:01:37,2012-10-04 18:06:26,148,148,1,15,23,0,6,0,6,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,28,PXPO00,10090,2012-10-04 18:03:20,2012-10-04 18:08:07,148,148,6,1,28,5,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,29,AREN00,11560,2012-10-04 18:06:12,2012-10-04 18:11:16,148,148,0,5,23,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135772,1110,71,A,11960,30,AERO00,11960,2012-10-04 18:07:00,2012-10-04 18:12:27,148,148,0,23,0,0,0,0,7,0,12,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135773,1110,49,R,11541,1,AERO00,0,2012-10-04 18:13:00,2012-10-04 18:13:33,116,110,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
