2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,3,JALP05,930,2012-10-07 09:11:26,2012-10-07 09:12:06,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,4,FORU00,1581,2012-10-07 09:13:09,2012-10-07 09:13:34,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,5,MEMA00,1969,2012-10-07 09:14:10,2012-10-07 09:14:48,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,6,SCEC00,2286,2012-10-07 09:15:00,2012-10-07 09:15:30,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,7,GRVI03,2535,2012-10-07 09:15:40,2012-10-07 09:16:23,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,8,CFRE00,2742,2012-10-07 09:16:11,2012-10-07 09:17:13,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,9,VERN00,3197,2012-10-07 09:17:21,2012-10-07 09:18:12,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,10,PRUL01,3510,2012-10-07 09:18:09,2012-10-07 09:18:53,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,11,MYRN03,3879,2012-10-07 09:19:06,2012-10-07 09:19:38,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,12,HTOU04,4357,2012-10-07 09:20:20,2012-10-07 09:21:29,5,5,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,13,LARG01,4509,2012-10-07 09:20:39,2012-10-07 09:22:08,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,14,VROT00,4885,2012-10-07 09:21:27,2012-10-07 09:22:44,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,15,PFON00,5408,2012-10-07 09:22:35,2012-10-07 09:23:54,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,16,LMLD00,5583,2012-10-07 09:22:57,2012-10-07 09:24:17,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,17,GZIM00,6068,2012-10-07 09:24:00,2012-10-07 09:25:18,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,18,PRGM01,7044,2012-10-07 09:26:41,2012-10-07 09:26:50,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,19,SIGN01,7715,2012-10-07 09:28:32,2012-10-07 09:27:57,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,20,RENF02,8605,2012-10-07 09:31:00,2012-10-07 09:30:13,5,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,21,BLDO02,8945,2012-10-07 09:32:40,2012-10-07 09:31:27,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,22,GDHA01,9267,2012-10-07 09:33:35,2012-10-07 09:32:23,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,23,ICC01,9527,2012-10-07 09:34:19,2012-10-07 09:33:01,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,24,TOCO01,9860,2012-10-07 09:35:16,2012-10-07 09:34:12,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,25,WTC01,10084,2012-10-07 09:35:54,2012-10-07 09:34:59,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,26,AERO01,10464,2012-10-07 09:37:00,2012-10-07 09:36:07,5,5,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,1,AERO01,0,2012-10-07 09:56:00,2012-10-07 09:56:17,8,8,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,2,WTC00,409,2012-10-07 09:57:18,2012-10-07 09:57:57,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,3,TOCO00,622,2012-10-07 09:57:59,2012-10-07 09:58:41,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,4,ICC00,981,2012-10-07 09:59:09,2012-10-07 09:59:55,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,5,GDHA00,1221,2012-10-07 09:59:55,2012-10-07 10:00:27,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,6,BLDO01,1557,2012-10-07 10:01:00,2012-10-07 10:01:09,8,8,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,7,RENF00,1889,2012-10-07 10:02:20,2012-10-07 10:01:59,8,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,8,SIGN00,2675,2012-10-07 10:03:52,2012-10-07 10:04:38,8,8,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,9,PRGM00,3341,2012-10-07 10:05:10,2012-10-07 10:05:40,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,10,GZIM01,4274,2012-10-07 10:07:00,2012-10-07 10:07:21,8,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,11,LMLD01,4867,2012-10-07 10:08:38,2012-10-07 10:08:20,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,12,PFON01,5068,2012-10-07 10:09:11,2012-10-07 10:08:46,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,13,VROT01,5581,2012-10-07 10:10:36,2012-10-07 10:09:47,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,14,LARG00,5897,2012-10-07 10:11:29,2012-10-07 10:10:23,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,15,HTOU03,6083,2012-10-07 10:12:00,2012-10-07 10:11:36,8,8,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,16,MYRN02,6580,2012-10-07 10:13:22,2012-10-07 10:13:11,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,17,PRUL00,6902,2012-10-07 10:14:15,2012-10-07 10:13:50,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,18,VERN01,7226,2012-10-07 10:15:08,2012-10-07 10:14:43,8,8,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,19,CFRE01,7718,2012-10-07 10:16:30,2012-10-07 10:15:47,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,20,GRVI04,7898,2012-10-07 10:17:00,2012-10-07 10:16:20,8,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,21,SCEC01,8084,2012-10-07 10:17:27,2012-10-07 10:16:55,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,22,MEMA01,8397,2012-10-07 10:18:13,2012-10-07 10:17:31,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,23,FORU01,8830,2012-10-07 10:19:17,2012-10-07 10:18:24,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,24,JALP04,9329,2012-10-07 10:20:30,2012-10-07 10:19:38,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,25,VOIT00,10046,2012-10-07 10:22:16,2012-10-07 10:21:03,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169173,21907,36,A,10342,26,GAME00,10342,2012-10-07 10:23:00,2012-10-07 10:21:29,8,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,1,GAME01,0,2012-10-07 10:56:00,2012-10-07 10:56:57,18,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,2,VOIT01,245,2012-10-07 10:56:38,2012-10-07 10:57:41,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,3,JALP05,930,2012-10-07 10:58:26,2012-10-07 10:59:25,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,4,FORU00,1581,2012-10-07 11:00:09,2012-10-07 11:01:22,18,18,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,5,MEMA00,1969,2012-10-07 11:01:10,2012-10-07 11:02:37,18,18,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,6,SCEC00,2286,2012-10-07 11:02:00,2012-10-07 11:03:23,18,18,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,7,GRVI03,2535,2012-10-07 11:02:40,2012-10-07 11:04:10,18,18,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,8,CFRE00,2742,,2012-10-07 11:04:45,18,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,9,VERN00,3197,2012-10-07 11:04:21,2012-10-07 11:05:41,18,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,10,PRUL01,3510,2012-10-07 11:05:09,2012-10-07 11:06:38,18,18,2,1,13,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,11,MYRN03,3879,2012-10-07 11:06:06,2012-10-07 11:07:32,18,18,0,6,7,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,12,HTOU04,4357,2012-10-07 11:07:20,2012-10-07 11:09:15,18,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,13,LARG01,4509,2012-10-07 11:07:39,2012-10-07 11:09:44,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,14,VROT00,4885,2012-10-07 11:08:27,2012-10-07 11:10:13,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,15,PFON00,5408,2012-10-07 11:09:35,2012-10-07 11:11:22,18,18,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,16,LMLD00,5583,2012-10-07 11:09:57,2012-10-07 11:11:46,18,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,17,GZIM00,6068,2012-10-07 11:11:00,2012-10-07 11:12:33,18,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,18,PRGM01,7044,2012-10-07 11:13:41,2012-10-07 11:14:21,18,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,19,SIGN01,7715,2012-10-07 11:15:32,2012-10-07 11:15:28,18,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,20,RENF02,8605,2012-10-07 11:18:00,2012-10-07 11:17:40,18,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,21,BLDO02,8945,2012-10-07 11:19:40,2012-10-07 11:19:17,18,18,2,1,9,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,22,GDHA01,9267,2012-10-07 11:20:35,2012-10-07 11:20:36,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,23,ICC01,9527,2012-10-07 11:21:19,2012-10-07 11:21:07,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,24,TOCO01,9860,2012-10-07 11:22:16,2012-10-07 11:21:55,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,25,WTC01,10084,2012-10-07 11:22:54,2012-10-07 11:22:38,18,18,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169175,21907,38,R,10464,26,AERO01,10464,2012-10-07 11:24:00,2012-10-07 11:23:40,18,18,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,1,AERO01,0,2012-10-07 11:41:00,2012-10-07 11:41:19,15,15,8,0,8,5,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,2,WTC00,409,2012-10-07 11:42:24,2012-10-07 11:42:49,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,3,TOCO00,622,2012-10-07 11:43:07,2012-10-07 11:43:36,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,4,ICC00,981,2012-10-07 11:44:21,2012-10-07 11:44:35,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,5,GDHA00,1221,2012-10-07 11:45:10,2012-10-07 11:45:12,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,6,BLDO01,1557,2012-10-07 11:46:20,2012-10-07 11:46:54,15,15,1,3,6,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,7,RENF00,1889,2012-10-07 11:47:40,2012-10-07 11:48:27,15,15,2,1,7,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,8,SIGN00,2675,2012-10-07 11:49:12,2012-10-07 11:50:05,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,9,PRGM00,3341,2012-10-07 11:50:30,2012-10-07 11:51:02,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,10,GZIM01,4274,2012-10-07 11:52:20,2012-10-07 11:52:29,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,11,LMLD01,4867,2012-10-07 11:53:58,2012-10-07 11:53:42,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,12,PFON01,5068,2012-10-07 11:54:31,2012-10-07 11:54:07,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,13,VROT01,5581,2012-10-07 11:55:56,2012-10-07 11:55:15,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,14,LARG00,5897,2012-10-07 11:56:49,2012-10-07 11:55:46,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,15,HTOU03,6083,2012-10-07 11:57:20,2012-10-07 11:56:51,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,16,MYRN02,6580,2012-10-07 11:58:42,2012-10-07 11:59:35,15,15,3,3,7,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,17,PRUL00,6902,2012-10-07 11:59:35,2012-10-07 12:00:28,15,15,1,4,4,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,18,VERN01,7226,2012-10-07 12:00:28,2012-10-07 12:01:14,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,19,CFRE01,7718,2012-10-07 12:01:50,2012-10-07 12:02:17,15,15,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,20,GRVI04,7898,2012-10-07 12:02:20,2012-10-07 12:02:49,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,21,SCEC01,8084,2012-10-07 12:02:47,2012-10-07 12:03:17,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,22,MEMA01,8397,2012-10-07 12:03:33,2012-10-07 12:03:55,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,23,FORU01,8830,2012-10-07 12:04:37,2012-10-07 12:05:00,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,24,JALP04,9329,2012-10-07 12:05:50,2012-10-07 12:06:01,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,25,VOIT00,10046,2012-10-07 12:07:36,2012-10-07 12:07:18,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169176,21907,36,A,10342,26,GAME00,10342,2012-10-07 12:08:20,2012-10-07 12:07:44,15,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,1,GAME01,0,2012-10-07 12:26:00,2012-10-07 12:26:37,27,32,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,2,VOIT01,245,2012-10-07 12:26:38,2012-10-07 12:27:11,27,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,3,JALP05,930,2012-10-07 12:28:26,2012-10-07 12:28:52,27,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,4,FORU00,1581,2012-10-07 12:30:09,2012-10-07 12:30:17,27,32,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,5,MEMA00,1969,2012-10-07 12:31:10,2012-10-07 12:31:32,27,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,6,SCEC00,2286,2012-10-07 12:32:00,2012-10-07 12:32:13,27,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,7,GRVI03,2535,2012-10-07 12:32:40,2012-10-07 12:33:16,27,32,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,8,CFRE00,2742,2012-10-07 12:33:11,2012-10-07 12:33:55,27,32,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,9,VERN00,3197,2012-10-07 12:34:21,2012-10-07 12:34:47,27,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,10,PRUL01,3510,2012-10-07 12:35:09,2012-10-07 12:35:35,27,32,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,11,MYRN03,3879,2012-10-07 12:36:06,2012-10-07 12:36:33,27,32,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,12,HTOU04,4357,2012-10-07 12:37:20,2012-10-07 12:37:53,27,32,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,13,LARG01,4509,2012-10-07 12:37:39,2012-10-07 12:38:48,27,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,14,VROT00,4885,2012-10-07 12:38:27,2012-10-07 12:39:25,27,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,15,PFON00,5408,2012-10-07 12:39:35,2012-10-07 12:40:24,27,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,16,LMLD00,5583,2012-10-07 12:39:57,2012-10-07 12:40:58,27,32,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,17,GZIM00,6068,2012-10-07 12:41:00,2012-10-07 12:42:07,27,32,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,18,PRGM01,7044,2012-10-07 12:43:41,2012-10-07 12:44:34,27,32,7,0,14,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,19,SIGN01,7715,2012-10-07 12:45:32,2012-10-07 12:45:26,27,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,20,RENF02,8605,2012-10-07 12:48:00,2012-10-07 12:48:01,27,32,3,3,14,1,2,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,21,BLDO02,8945,2012-10-07 12:49:40,2012-10-07 12:50:07,27,32,7,10,11,0,0,5,4,2,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,22,GDHA01,9267,2012-10-07 12:50:35,2012-10-07 12:50:42,27,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,23,ICC01,9527,2012-10-07 12:51:19,2012-10-07 12:51:12,27,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,24,TOCO01,9860,2012-10-07 12:52:16,2012-10-07 12:52:02,27,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169178,21907,38,R,10464,25,WTC01,10084,2012-10-07 12:52:54,2012-10-07 12:52:40,27,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
