2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,4,JALP01,1603,2012-10-02 16:16:30,2012-10-02 16:17:05,325,305,0,3,33,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,5,BLDO03,2728,2012-10-02 16:19:00,2012-10-02 16:19:08,325,305,29,11,51,2,0,6,9,11,2,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,6,AVAN01,3429,2012-10-02 16:20:40,2012-10-02 16:20:39,325,305,7,5,53,0,0,1,1,3,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,7,BALX01,3857,2012-10-02 16:21:53,2012-10-02 16:21:58,325,305,35,15,73,5,1,10,5,15,5,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,8,BOHT02,4472,2012-10-02 16:23:40,2012-10-02 16:24:06,325,305,11,5,79,1,0,3,2,2,2,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,9,VIUS00,5038,2012-10-02 16:25:21,2012-10-02 16:25:30,325,305,7,3,83,1,0,3,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,10,SERV00,5478,2012-10-02 16:26:40,2012-10-02 16:26:51,325,305,32,13,102,0,1,13,2,4,5,15,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,11,POTE00,5796,2012-10-02 16:28:12,2012-10-02 16:28:02,325,305,19,8,113,2,0,6,4,4,0,7,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,12,LYON00,6214,,2012-10-02 16:30:13,325,305,11,8,116,0,0,7,2,1,3,3,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,13,CVIN10,6507,2012-10-02 16:31:40,2012-10-02 16:31:41,325,305,48,50,114,2,2,16,20,9,10,21,18,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,14,COUT02,6861,2012-10-02 16:33:54,2012-10-02 16:34:31,325,305,18,12,120,1,3,4,6,5,2,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,15,BAIR02,7190,2012-10-02 16:36:00,2012-10-02 16:35:57,325,305,26,46,100,1,2,11,16,6,18,8,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,16,STND03,7464,2012-10-02 16:36:59,2012-10-02 16:38:03,325,305,8,5,103,0,0,2,1,4,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,17,PLDI00,8075,2012-10-02 16:39:12,2012-10-02 16:41:18,325,305,2,17,88,0,0,0,6,2,4,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,18,JOCT00,8475,2012-10-02 16:40:40,2012-10-02 16:45:12,325,305,21,21,88,0,2,8,12,9,2,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,19,QUID00,9444,2012-10-02 16:43:11,2012-10-02 16:47:08,325,305,2,3,87,0,0,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,20,PTLA00,9963,2012-10-02 16:44:32,2012-10-02 16:48:26,325,305,0,13,74,0,1,0,2,0,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,21,ESRT00,10519,2012-10-02 16:46:00,2012-10-02 16:49:58,325,305,11,25,60,3,0,3,8,0,8,5,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,22,BNDL00,11082,2012-10-02 16:47:40,2012-10-02 16:51:26,325,305,1,9,52,0,0,0,4,0,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,23,ONEX00,11644,2012-10-02 16:49:20,2012-10-02 16:52:51,325,305,0,10,42,0,2,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,24,DODE00,12217,2012-10-02 16:50:52,2012-10-02 16:54:04,325,305,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,25,CRCO00,12632,2012-10-02 16:52:00,2012-10-02 16:55:18,325,305,0,11,31,0,2,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,26,PRBE02,12885,2012-10-02 16:53:20,2012-10-02 16:56:37,325,305,0,11,20,0,2,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,1,PRBE02,0,2012-10-02 17:01:00,2012-10-02 17:02:01,682,670,18,0,18,8,0,7,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,2,CRCO01,266,2012-10-02 17:02:20,2012-10-02 17:03:22,682,670,5,0,23,0,0,2,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,3,DODE01,788,2012-10-02 17:03:44,2012-10-02 17:04:12,682,670,3,0,26,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,4,ONEX01,1255,2012-10-02 17:05:00,2012-10-02 17:05:26,682,670,18,0,44,1,0,2,0,8,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,5,BNDL01,1813,2012-10-02 17:06:49,2012-10-02 17:06:47,682,670,9,3,50,0,0,5,0,0,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,6,ESRT01,2379,2012-10-02 17:08:40,2012-10-02 17:09:32,682,670,80,7,123,17,0,36,2,15,2,12,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,7,PTLA01,2931,2012-10-02 17:10:07,2012-10-02 17:11:08,682,670,29,2,150,0,0,7,1,11,0,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,8,QUID01,3434,2012-10-02 17:11:26,2012-10-02 17:12:54,682,670,12,13,149,0,0,3,6,7,2,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,9,JOCT01,4409,2012-10-02 17:14:00,2012-10-02 17:16:51,682,670,39,25,163,0,3,10,6,9,9,20,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,10,PLDI01,4804,2012-10-02 17:15:35,2012-10-02 17:18:15,682,670,24,6,181,0,0,6,2,9,4,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,11,STND01,5358,2012-10-02 17:17:49,2012-10-02 17:20:49,682,670,35,48,168,2,6,8,21,6,14,19,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,12,BAIR01,5647,2012-10-02 17:19:00,2012-10-02 17:23:09,682,670,67,40,195,9,6,18,13,16,7,24,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,13,COUT03,5981,2012-10-02 17:20:44,2012-10-02 17:25:01,682,670,21,41,175,0,2,6,14,12,13,3,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,14,CVIN04,6288,2012-10-02 17:22:20,2012-10-02 17:27:27,682,670,89,60,204,12,9,27,22,17,18,33,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,15,LYON01,6610,2012-10-02 17:23:51,2012-10-02 17:29:48,682,670,31,21,214,2,4,13,4,12,2,4,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,16,POTE01,7028,2012-10-02 17:25:49,2012-10-02 17:31:47,682,670,26,32,208,0,0,7,7,6,5,13,20,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,17,SERV01,7346,2012-10-02 17:27:20,2012-10-02 17:33:13,682,670,51,34,225,5,1,18,13,12,11,16,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,18,VIUS01,7769,2012-10-02 17:28:27,2012-10-02 17:34:39,682,670,11,18,218,1,3,6,1,0,3,4,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,19,BOHT01,8356,2012-10-02 17:30:00,2012-10-02 17:36:27,682,670,21,30,209,1,2,6,12,8,7,6,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,20,BALX00,8976,2012-10-02 17:31:49,2012-10-02 17:38:23,682,670,45,66,188,4,6,12,23,10,21,19,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,21,AVAN00,9374,2012-10-02 17:33:00,2012-10-02 17:39:32,682,670,8,16,180,1,2,5,6,2,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,22,BLDO00,10075,2012-10-02 17:34:40,2012-10-02 17:41:06,682,670,21,24,177,0,1,8,7,5,6,8,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,23,JALP00,11208,2012-10-02 17:36:00,2012-10-02 17:43:18,682,670,14,35,156,0,2,4,13,6,8,4,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,24,FORU00,11890,2012-10-02 17:38:40,2012-10-02 17:45:11,682,670,4,68,92,1,3,2,15,1,24,0,26,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,25,VAUD00,12244,2012-10-02 17:39:40,2012-10-02 17:46:17,682,670,1,34,59,0,5,0,12,1,10,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103944,896,10,A,12788,26,GRVI02,12788,2012-10-02 17:41:20,2012-10-02 17:47:32,682,670,0,47,12,0,3,0,16,0,12,0,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,1,GRVI02,0,2012-10-02 17:51:00,2012-10-02 17:51:16,346,342,21,0,21,2,0,4,0,1,0,14,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,2,VAUD01,552,2012-10-02 17:52:47,2012-10-02 17:52:58,346,342,3,0,24,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,3,FORU01,926,2012-10-02 17:54:00,2012-10-02 17:54:08,346,342,20,3,41,0,0,7,2,5,0,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,4,JALP01,1603,2012-10-02 17:55:30,2012-10-02 17:56:14,346,342,3,2,42,1,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,5,BLDO03,2728,2012-10-02 17:58:00,2012-10-02 17:58:29,346,342,11,1,52,1,0,0,1,2,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,6,AVAN01,3429,2012-10-02 17:59:40,2012-10-02 18:00:03,346,342,2,2,52,0,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,7,BALX01,3857,2012-10-02 18:00:53,2012-10-02 18:01:13,346,342,15,9,58,2,1,3,0,7,3,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,8,BOHT02,4472,2012-10-02 18:02:40,2012-10-02 18:02:43,346,342,8,7,59,1,0,0,4,4,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,9,VIUS00,5038,2012-10-02 18:04:21,2012-10-02 18:04:10,346,342,6,5,60,3,0,1,1,0,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,10,SERV00,5478,2012-10-02 18:05:40,2012-10-02 18:06:56,346,342,11,12,59,3,0,4,3,2,2,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,11,POTE00,5796,2012-10-02 18:07:12,2012-10-02 18:08:07,346,342,6,9,56,1,3,1,2,2,4,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,12,LYON00,6214,,2012-10-02 18:09:48,346,342,11,5,62,0,0,3,4,2,1,6,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,13,CVIN10,6507,2012-10-02 18:10:40,2012-10-02 18:11:55,346,342,44,26,80,4,0,11,8,7,6,22,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,14,COUT02,6861,2012-10-02 18:12:54,2012-10-02 18:14:18,346,342,32,7,105,3,0,9,3,14,1,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,15,BAIR02,7190,2012-10-02 18:15:00,2012-10-02 18:16:44,346,342,56,23,138,5,5,18,8,19,5,14,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,16,STND03,7464,2012-10-02 18:15:59,2012-10-02 18:19:55,346,342,30,6,162,2,0,12,1,4,4,12,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,17,PLDI00,8075,2012-10-02 18:18:12,2012-10-02 18:21:48,346,342,4,7,159,0,1,1,2,3,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,18,JOCT00,8475,2012-10-02 18:19:40,2012-10-02 18:24:11,346,342,31,21,169,4,1,9,14,9,3,9,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,19,QUID00,9444,2012-10-02 18:22:11,2012-10-02 18:26:30,346,342,13,10,172,2,0,6,3,3,3,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,20,PTLA00,9963,2012-10-02 18:23:32,2012-10-02 18:28:07,346,342,7,38,141,1,4,4,16,1,8,1,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,21,ESRT00,10519,2012-10-02 18:25:00,2012-10-02 18:29:44,346,342,8,42,107,0,2,1,15,1,12,6,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,22,BNDL00,11082,2012-10-02 18:26:40,2012-10-02 18:31:12,346,342,2,21,88,1,7,0,1,0,6,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,23,ONEX00,11644,2012-10-02 18:28:20,2012-10-02 18:32:47,346,342,2,35,55,0,2,1,11,0,6,1,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,24,DODE00,12217,2012-10-02 18:29:52,2012-10-02 18:34:04,346,342,0,2,53,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,25,CRCO00,12632,2012-10-02 18:31:00,2012-10-02 18:35:13,346,342,0,29,24,0,1,0,5,0,11,0,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103945,896,24,R,12885,26,PRBE02,12885,2012-10-02 18:32:20,2012-10-02 18:36:44,346,342,0,20,4,0,2,0,12,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,1,PRBE02,0,2012-10-02 18:39:00,2012-10-02 18:38:47,332,311,9,0,9,6,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,2,CRCO01,266,2012-10-02 18:40:20,2012-10-02 18:40:24,332,311,5,0,14,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,3,DODE01,788,2012-10-02 18:41:44,2012-10-02 18:41:21,332,311,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,4,ONEX01,1255,2012-10-02 18:43:00,2012-10-02 18:42:24,332,311,6,0,20,2,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,5,BNDL01,1813,2012-10-02 18:44:49,2012-10-02 18:43:49,332,311,6,1,25,0,0,2,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,6,ESRT01,2379,2012-10-02 18:46:40,2012-10-02 18:45:35,332,311,24,3,46,3,0,8,1,4,0,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,7,PTLA01,2931,2012-10-02 18:48:07,2012-10-02 18:47:16,332,311,5,3,48,0,0,2,1,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,8,QUID01,3434,2012-10-02 18:49:26,2012-10-02 18:48:33,332,311,17,2,63,0,0,8,1,5,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,9,JOCT01,4409,2012-10-02 18:52:00,2012-10-02 18:51:39,332,311,9,12,60,1,2,6,6,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,10,PLDI01,4804,2012-10-02 18:53:35,2012-10-02 18:53:15,332,311,6,4,62,0,1,2,0,3,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,11,STND01,5358,2012-10-02 18:55:49,2012-10-02 18:55:35,332,311,9,12,59,1,1,1,2,4,5,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,12,BAIR01,5647,2012-10-02 18:57:00,2012-10-02 18:57:47,332,311,72,17,114,3,0,12,5,14,5,43,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,13,COUT03,5981,2012-10-02 18:58:44,2012-10-02 18:59:46,332,311,10,4,120,2,0,3,1,4,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,14,CVIN04,6288,2012-10-02 19:00:20,2012-10-02 19:02:25,332,311,57,38,139,13,5,16,11,15,7,13,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,15,LYON01,6610,2012-10-02 19:01:51,2012-10-02 19:03:54,332,311,14,16,137,3,1,3,4,2,1,6,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,16,POTE01,7028,2012-10-02 19:03:49,2012-10-02 19:05:49,332,311,9,20,126,0,1,2,6,2,5,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,17,SERV01,7346,2012-10-02 19:05:20,2012-10-02 19:07:04,332,311,29,23,132,4,1,9,6,6,6,10,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,18,VIUS01,7769,2012-10-02 19:06:27,2012-10-02 19:08:24,332,311,2,14,120,0,5,1,3,1,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,19,BOHT01,8356,2012-10-02 19:08:00,2012-10-02 19:09:54,332,311,6,23,103,0,1,1,8,2,6,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,20,BALX00,8976,2012-10-02 19:09:37,2012-10-02 19:11:32,332,311,24,20,107,2,2,5,10,7,3,10,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,21,AVAN00,9374,2012-10-02 19:10:40,2012-10-02 19:12:40,332,311,0,11,96,0,3,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,22,BLDO00,10075,2012-10-02 19:12:20,2012-10-02 19:14:05,332,311,7,17,86,0,0,2,2,5,5,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,23,JALP00,11208,2012-10-02 19:13:40,2012-10-02 19:16:18,332,311,4,7,83,0,0,1,0,2,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,24,FORU00,11890,2012-10-02 19:16:20,2012-10-02 19:18:40,332,311,1,23,61,1,0,0,6,0,10,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,25,VAUD00,12244,2012-10-02 19:17:20,2012-10-02 19:19:45,332,311,1,25,37,0,2,1,6,0,10,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103946,896,9,A,12788,26,GRVI01,12788,2012-10-02 19:19:00,2012-10-02 19:21:22,332,311,0,16,21,0,0,0,6,0,2,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,1,GRVI01,0,2012-10-02 19:24:00,2012-10-02 19:23:45,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,2,VAUD01,552,2012-10-02 19:25:47,2012-10-02 19:25:47,132,134,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,3,FORU01,926,2012-10-02 19:27:00,2012-10-02 19:26:55,132,134,3,2,3,1,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,4,JALP01,1603,2012-10-02 19:28:30,2012-10-02 19:29:09,132,134,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,5,BLDO03,2728,2012-10-02 19:31:00,2012-10-02 19:31:07,132,134,5,1,8,0,0,0,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,6,AVAN01,3429,2012-10-02 19:32:40,2012-10-02 19:32:42,132,134,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,7,BALX01,3857,2012-10-02 19:33:53,2012-10-02 19:33:47,132,134,6,1,14,0,0,0,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,8,BOHT02,4472,2012-10-02 19:35:40,2012-10-02 19:35:39,132,134,5,2,17,1,0,0,0,0,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,9,VIUS00,5038,2012-10-02 19:37:21,2012-10-02 19:37:09,132,134,2,0,19,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,10,SERV00,5478,2012-10-02 19:38:40,2012-10-02 19:38:37,132,134,14,6,27,1,0,2,2,3,0,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,11,POTE00,5796,2012-10-02 19:40:12,2012-10-02 19:39:41,132,134,6,5,28,0,0,3,2,2,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,12,LYON00,6214,2012-10-02 19:42:14,2012-10-02 19:41:33,132,134,5,6,27,0,0,1,3,0,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,13,CVIN10,6507,2012-10-02 19:43:40,2012-10-02 19:43:29,132,134,19,11,35,0,0,4,1,3,1,12,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,14,COUT02,6861,2012-10-02 19:45:54,2012-10-02 19:46:48,132,134,1,8,28,0,0,1,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,15,BAIR02,7190,2012-10-02 19:48:00,2012-10-02 19:48:27,132,134,2,23,7,0,4,1,10,1,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,16,PNEV03,7670,2012-10-02 19:50:20,2012-10-02 19:50:34,132,134,2,1,8,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,17,PLPA02,8018,2012-10-02 19:51:40,2012-10-02 19:52:10,132,134,20,1,27,0,0,7,0,9,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,18,PTAR01,8358,2012-10-02 19:53:00,2012-10-02 19:53:44,132,134,19,3,43,0,0,0,1,3,0,16,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,19,AUGS01,8675,2012-10-02 19:54:20,2012-10-02 19:55:03,132,134,12,6,49,1,0,7,1,3,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,20,BLAN01,9028,2012-10-02 19:55:52,2012-10-02 19:56:38,132,134,2,9,42,0,0,0,2,2,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,21,ARME01,9351,2012-10-02 19:57:16,2012-10-02 19:58:29,132,134,1,9,34,1,3,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,22,MRCH01,9632,2012-10-02 19:58:30,2012-10-02 19:59:50,132,134,1,14,21,0,1,1,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,23,ANCI01,10016,2012-10-02 20:00:10,2012-10-02 20:01:34,132,134,0,3,18,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,24,CRGE01,10282,2012-10-02 20:01:20,2012-10-02 20:02:55,132,134,0,11,7,0,0,0,1,0,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,25,STAL01,10909,2012-10-02 20:03:40,2012-10-02 20:04:41,132,134,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,26,BHET01,11210,2012-10-02 20:04:40,2012-10-02 20:06:02,132,134,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,27,TRBL01,11662,2012-10-02 20:06:10,2012-10-02 20:07:29,132,134,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103947,896,92,R,12415,28,PONT03,11993,2012-10-02 20:07:15,2012-10-02 20:08:52,132,134,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
