2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,20,BLAN01,7026,2012-10-06 14:26:16,2012-10-06 14:29:43,238,240,8,8,80,0,3,0,1,3,0,3,0,2,0,0,4,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,21,ARME01,7349,2012-10-06 14:27:45,2012-10-06 14:31:21,238,240,8,17,71,2,6,3,2,1,4,2,4,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,22,MRCH01,7630,2012-10-06 14:29:02,2012-10-06 14:32:34,238,240,6,22,55,5,7,0,6,1,5,0,3,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,23,ANCI01,8014,2012-10-06 14:30:47,2012-10-06 14:33:57,238,240,2,5,52,0,2,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,24,CRGE01,8280,2012-10-06 14:32:00,2012-10-06 14:35:10,238,240,4,25,31,2,7,0,5,0,6,0,6,0,1,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,25,STAL01,8907,2012-10-06 14:33:40,2012-10-06 14:36:40,238,240,1,3,29,0,0,0,1,0,0,0,0,0,0,1,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,26,BHET01,9241,2012-10-06 14:34:40,2012-10-06 14:37:57,238,240,0,8,21,0,2,0,1,0,1,0,0,0,4,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,27,TRBL01,9650,2012-10-06 14:36:19,2012-10-06 14:39:12,238,240,2,7,16,0,1,1,2,1,1,0,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,28,PONT03,9981,2012-10-06 14:37:40,2012-10-06 14:40:28,238,240,1,9,8,0,3,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,29,PALE06,10403,2012-10-06 14:38:40,2012-10-06 14:41:40,238,240,0,10,0,0,5,0,2,0,0,0,1,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,1,PALE06,0,2012-10-06 14:44:00,2012-10-06 14:43:50,340,334,7,0,7,4,0,1,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,2,PONT01,417,2012-10-06 14:45:39,2012-10-06 14:45:16,340,334,7,0,14,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,3,TRBL00,753,2012-10-06 14:46:58,2012-10-06 14:46:40,340,334,6,2,18,3,2,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,4,BHET00,1178,2012-10-06 14:48:40,2012-10-06 14:48:07,340,334,10,0,28,4,0,4,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,5,STAL00,1508,2012-10-06 14:50:20,2012-10-06 14:49:30,340,334,3,0,31,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,6,CRGE00,2133,2012-10-06 14:52:00,2012-10-06 14:51:46,340,334,9,5,35,6,1,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,7,ANCI00,2392,2012-10-06 14:53:11,2012-10-06 14:53:10,340,334,10,1,44,1,1,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,8,MRCH00,2684,2012-10-06 14:54:31,2012-10-06 14:54:34,340,334,19,4,59,5,3,3,1,6,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,9,ARME00,3063,2012-10-06 14:56:15,2012-10-06 14:56:30,340,334,33,2,90,12,1,7,0,4,0,7,0,3,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,10,BLAN00,3384,2012-10-06 14:57:43,2012-10-06 14:58:17,340,334,22,6,106,10,3,6,1,3,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,11,AUGS00,3734,2012-10-06 14:59:20,2012-10-06 14:59:40,340,334,30,10,126,6,4,4,3,5,2,5,1,8,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,12,PTAR00,4058,2012-10-06 15:00:47,2012-10-06 15:01:03,340,334,21,14,133,8,4,6,0,5,4,2,3,0,0,0,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,13,PLPA00,4400,2012-10-06 15:02:20,2012-10-06 15:02:46,340,334,35,35,133,9,12,4,1,10,6,8,11,1,3,3,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,14,PNEV02,4742,2012-10-06 15:04:03,2012-10-06 15:04:35,340,334,14,8,139,3,4,0,0,3,0,6,4,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,15,BAIR05,5190,2012-10-06 15:06:20,2012-10-06 15:07:04,340,334,32,68,103,12,17,6,17,5,16,1,16,3,1,5,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,16,MLRD03,5416,2012-10-06 15:07:26,2012-10-06 15:08:25,340,334,25,23,105,12,3,7,4,2,6,2,3,0,2,2,5,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,17,RIVE00,5865,2012-10-06 15:09:40,2012-10-06 15:10:21,340,334,26,32,99,7,7,8,7,2,4,6,2,1,10,2,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,18,TRSI00,6155,2012-10-06 15:11:02,2012-10-06 15:11:49,340,334,7,7,99,0,3,0,1,0,1,3,0,1,1,3,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,19,VILL00,6340,2012-10-06 15:11:55,2012-10-06 15:12:58,340,334,7,31,75,3,4,4,7,0,5,0,12,0,0,0,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,20,ROCH00,6637,2012-10-06 15:13:20,2012-10-06 15:14:06,340,334,1,9,67,1,3,0,3,0,0,0,0,0,0,0,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,21,AMDO00,7091,2012-10-06 15:14:44,2012-10-06 15:15:36,340,334,1,11,57,0,3,0,4,0,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,22,GCAN00,7602,2012-10-06 15:16:20,2012-10-06 15:16:54,340,334,4,5,56,2,1,0,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,23,ERMT00,8051,2012-10-06 15:17:39,2012-10-06 15:18:20,340,334,1,4,53,0,3,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,24,GFAQ00,8466,2012-10-06 15:18:52,2012-10-06 15:19:25,340,334,2,1,54,0,0,0,0,0,0,0,0,2,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,25,CHNE00,8817,2012-10-06 15:19:55,2012-10-06 15:20:37,340,334,0,2,52,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,26,FAVR00,9071,2012-10-06 15:20:40,2012-10-06 15:21:35,340,334,0,5,47,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,27,PEIL00,9427,2012-10-06 15:21:52,2012-10-06 15:22:56,340,334,6,5,48,1,1,3,0,0,1,1,1,0,1,1,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,28,GSON00,9758,2012-10-06 15:23:00,2012-10-06 15:24:06,340,334,2,22,28,1,3,0,6,1,1,0,3,0,2,0,7,N,N,N
2012-10-06 00:00:00,12,12-3,27157447,810,8,A,10201,29,MOIL01,10201,2012-10-06 15:24:00,2012-10-06 15:25:14,340,334,0,22,6,0,11,0,2,0,4,0,1,0,0,0,4,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,1,MOIL01,0,2012-10-06 15:30:00,2012-10-06 15:29:51,355,360,38,0,38,16,0,5,0,2,0,5,0,7,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,2,GSON01,588,2012-10-06 15:32:11,2012-10-06 15:32:28,355,360,24,2,60,5,2,8,0,1,0,7,0,2,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,3,PEIL01,986,2012-10-06 15:33:40,2012-10-06 15:33:50,355,360,10,11,59,2,5,3,1,3,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,4,FAVR01,1342,2012-10-06 15:35:00,2012-10-06 15:35:11,355,360,7,2,64,2,1,0,0,2,0,2,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,5,CHNE01,1606,2012-10-06 15:35:54,2012-10-06 15:36:56,355,360,4,2,66,0,1,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,6,GFAQ01,1942,2012-10-06 15:37:02,2012-10-06 15:37:51,355,360,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,7,ERMT01,2355,2012-10-06 15:38:27,2012-10-06 15:39:08,355,360,4,1,69,0,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,8,GCAN01,2806,2012-10-06 15:40:00,2012-10-06 15:40:26,355,360,8,2,75,4,0,3,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,9,AMDO01,3333,2012-10-06 15:41:48,2012-10-06 15:41:55,355,360,6,8,73,3,3,2,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,10,ROCH01,3778,2012-10-06 15:43:20,2012-10-06 15:43:32,355,360,6,9,70,2,3,0,5,2,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,11,VILL01,4069,2012-10-06 15:44:58,2012-10-06 15:45:00,355,360,16,8,78,6,4,2,1,5,0,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,12,TRSI01,4257,2012-10-06 15:46:01,2012-10-06 15:46:44,355,360,17,11,84,0,3,3,7,9,0,3,1,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,13,RIVE08,4549,2012-10-06 15:47:40,2012-10-06 15:48:22,355,360,32,37,79,8,11,9,3,5,12,6,6,3,2,1,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,14,MLRD04,4986,2012-10-06 15:49:59,2012-10-06 15:50:22,355,360,23,21,81,8,4,5,6,2,3,3,2,0,4,5,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,15,BAIR06,5239,2012-10-06 15:51:20,2012-10-06 15:52:07,355,360,52,40,93,19,10,8,9,10,6,6,9,1,6,8,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,16,PNEV03,5668,2012-10-06 15:53:21,2012-10-06 15:54:15,355,360,9,11,91,4,4,3,2,0,2,0,1,2,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,17,PLPA02,6016,2012-10-06 15:55:00,2012-10-06 15:55:50,355,360,12,24,79,3,9,3,5,1,7,4,2,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,18,PTAR01,6356,2012-10-06 15:56:20,2012-10-06 15:57:10,355,360,23,10,92,8,5,4,0,3,4,6,0,2,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,19,AUGS01,6673,2012-10-06 15:57:40,2012-10-06 15:58:42,355,360,44,25,111,10,9,14,6,7,4,9,2,1,3,3,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,20,BLAN01,7026,2012-10-06 15:59:16,2012-10-06 16:00:01,355,360,9,19,101,0,3,2,2,4,3,2,4,1,4,0,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,21,ARME01,7349,2012-10-06 16:00:45,2012-10-06 16:01:34,355,360,3,24,80,0,5,0,7,2,6,0,5,1,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,22,MRCH01,7630,2012-10-06 16:02:02,2012-10-06 16:02:58,355,360,6,20,66,0,8,0,5,1,4,3,1,2,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,23,ANCI01,8014,2012-10-06 16:03:47,2012-10-06 16:04:18,355,360,1,8,59,0,5,0,1,1,1,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,24,CRGE01,8280,2012-10-06 16:05:00,2012-10-06 16:05:46,355,360,1,26,34,1,2,0,7,0,8,0,3,0,1,0,5,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,25,STAL01,8907,2012-10-06 16:06:40,2012-10-06 16:07:22,355,360,0,2,32,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,26,BHET01,9241,2012-10-06 16:07:40,2012-10-06 16:08:34,355,360,0,3,29,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,27,TRBL01,9650,2012-10-06 16:09:19,2012-10-06 16:09:56,355,360,0,8,21,0,3,0,1,0,2,0,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,28,PONT03,9981,2012-10-06 16:10:40,2012-10-06 16:11:15,355,360,0,13,8,0,1,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157448,810,22,R,10403,29,PALE06,10403,2012-10-06 16:11:40,2012-10-06 16:12:27,355,360,0,13,0,0,2,0,1,0,2,0,5,0,0,0,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,1,PALE06,0,2012-10-06 16:17:00,2012-10-06 16:16:59,230,238,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,2,PONT01,417,2012-10-06 16:18:39,2012-10-06 16:18:26,230,238,6,2,9,3,2,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,3,TRBL00,753,2012-10-06 16:19:58,2012-10-06 16:19:44,230,238,3,0,12,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,4,BHET00,1178,2012-10-06 16:21:40,2012-10-06 16:21:04,230,238,2,1,13,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,5,STAL00,1508,2012-10-06 16:23:20,2012-10-06 16:22:26,230,238,2,0,15,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,6,CRGE00,2133,2012-10-06 16:25:00,2012-10-06 16:24:20,230,238,16,1,30,3,1,3,0,2,0,4,0,1,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,7,ANCI00,2392,2012-10-06 16:26:11,2012-10-06 16:25:28,230,238,6,1,35,3,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,8,MRCH00,2684,2012-10-06 16:27:31,2012-10-06 16:26:56,230,238,27,6,56,11,2,6,1,7,3,2,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,9,ARME00,3063,2012-10-06 16:29:15,2012-10-06 16:28:36,230,238,22,1,77,5,1,5,0,5,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,10,BLAN00,3384,2012-10-06 16:30:43,2012-10-06 16:30:21,230,238,31,3,105,11,0,11,3,3,0,2,0,2,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,11,AUGS00,3734,2012-10-06 16:32:20,2012-10-06 16:31:37,230,238,7,11,101,1,3,1,2,3,4,0,1,1,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,12,PTAR00,4058,2012-10-06 16:33:47,2012-10-06 16:32:52,230,238,12,21,92,7,6,2,7,0,4,3,2,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,13,PLPA00,4400,2012-10-06 16:35:20,2012-10-06 16:34:28,230,238,10,22,80,3,7,3,4,1,4,2,5,0,1,1,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,14,PNEV02,4742,2012-10-06 16:37:03,2012-10-06 16:36:04,230,238,13,2,91,9,0,0,2,1,0,0,0,1,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,15,BAIR05,5190,2012-10-06 16:39:20,2012-10-06 16:38:40,230,238,14,24,81,2,6,8,5,3,8,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,16,MLRD03,5416,2012-10-06 16:40:26,2012-10-06 16:39:57,230,238,14,27,68,6,10,2,7,1,2,2,1,0,3,3,4,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,17,RIVE00,5865,2012-10-06 16:42:40,2012-10-06 16:41:40,230,238,23,14,77,12,7,7,4,0,0,3,1,0,1,1,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,18,TRSI00,6155,2012-10-06 16:44:10,2012-10-06 16:43:50,230,238,4,7,74,2,2,0,1,1,0,1,1,0,1,0,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,19,VILL00,6340,2012-10-06 16:45:07,2012-10-06 16:44:44,230,238,6,15,65,3,7,0,1,3,4,0,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,20,ROCH00,6637,2012-10-06 16:46:40,2012-10-06 16:45:48,230,238,4,4,65,0,2,1,1,0,0,3,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,21,AMDO00,7091,2012-10-06 16:48:04,2012-10-06 16:47:54,230,238,0,10,55,0,5,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,22,GCAN00,7602,2012-10-06 16:49:40,2012-10-06 16:49:08,230,238,0,10,45,0,4,0,2,0,1,0,0,0,3,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,23,ERMT00,8051,2012-10-06 16:50:59,2012-10-06 16:50:06,230,238,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,24,GFAQ00,8466,2012-10-06 16:52:12,2012-10-06 16:51:22,230,238,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,25,CHNE00,8817,2012-10-06 16:53:15,2012-10-06 16:52:34,230,238,2,2,45,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,26,FAVR00,9071,2012-10-06 16:54:00,2012-10-06 16:53:34,230,238,1,7,39,1,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,27,PEIL00,9427,2012-10-06 16:55:12,2012-10-06 16:54:47,230,238,0,9,30,0,0,0,4,0,0,0,3,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,28,GSON00,9758,2012-10-06 16:56:20,2012-10-06 16:55:52,230,238,0,12,18,0,1,0,1,0,6,0,0,0,2,0,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157449,810,8,A,10201,29,MOIL01,10201,2012-10-06 16:57:20,2012-10-06 16:57:00,230,238,0,26,0,0,12,0,6,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,1,MOIL01,0,2012-10-06 17:02:00,2012-10-06 17:01:24,174,164,18,0,18,13,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,2,GSON01,588,2012-10-06 17:04:11,2012-10-06 17:03:31,174,164,9,2,25,3,0,2,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,3,PEIL01,986,2012-10-06 17:05:40,2012-10-06 17:05:01,174,164,3,1,27,0,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,4,FAVR01,1342,2012-10-06 17:07:00,2012-10-06 17:06:16,174,164,4,1,30,1,1,0,0,1,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,5,CHNE01,1606,2012-10-06 17:07:50,2012-10-06 17:07:46,174,164,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,6,GFAQ01,1942,2012-10-06 17:08:54,2012-10-06 17:08:57,174,164,2,0,32,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,7,ERMT01,2355,2012-10-06 17:10:13,2012-10-06 17:10:02,174,164,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,8,GCAN01,2806,2012-10-06 17:11:40,2012-10-06 17:11:12,174,164,3,2,34,1,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,9,AMDO01,3333,2012-10-06 17:13:28,2012-10-06 17:12:36,174,164,5,0,39,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,10,ROCH01,3778,2012-10-06 17:15:00,2012-10-06 17:14:03,174,164,5,1,43,2,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,11,VILL01,4069,2012-10-06 17:16:38,2012-10-06 17:15:29,174,164,9,4,48,3,2,1,0,1,1,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,12,TRSI01,4257,2012-10-06 17:17:41,2012-10-06 17:16:27,174,164,6,1,53,4,1,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,13,RIVE08,4549,2012-10-06 17:19:20,2012-10-06 17:18:05,174,164,22,8,67,8,1,3,1,5,4,2,1,0,0,4,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,14,MLRD04,4986,2012-10-06 17:21:26,2012-10-06 17:19:57,174,164,11,12,66,3,4,1,0,1,2,1,3,2,0,3,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,15,BAIR06,5239,2012-10-06 17:22:40,2012-10-06 17:21:10,174,164,14,21,59,2,8,1,6,1,5,6,2,0,0,4,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,16,PNEV03,5668,2012-10-06 17:24:41,2012-10-06 17:23:01,174,164,5,6,58,0,0,0,1,1,1,1,1,1,3,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,17,PLPA02,6016,2012-10-06 17:26:20,2012-10-06 17:24:28,174,164,10,12,56,5,1,1,3,1,1,3,1,0,2,0,4,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,18,PTAR01,6356,2012-10-06 17:27:40,2012-10-06 17:25:49,174,164,6,8,54,2,5,3,0,0,0,0,1,0,0,1,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,19,AUGS01,6673,2012-10-06 17:29:00,2012-10-06 17:27:43,174,164,34,13,75,7,1,9,3,9,5,8,1,0,1,1,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,20,BLAN01,7026,2012-10-06 17:30:36,2012-10-06 17:29:07,174,164,1,4,72,0,0,0,3,0,0,1,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,21,ARME01,7349,2012-10-06 17:32:05,2012-10-06 17:30:27,174,164,1,10,63,1,3,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,22,MRCH01,7630,2012-10-06 17:33:22,2012-10-06 17:31:40,174,164,3,25,41,1,9,0,7,2,3,0,5,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,23,ANCI01,8014,2012-10-06 17:35:07,2012-10-06 17:33:14,174,164,0,3,38,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,24,CRGE01,8280,2012-10-06 17:36:20,2012-10-06 17:34:30,174,164,0,16,22,0,5,0,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,25,STAL01,8907,2012-10-06 17:38:20,2012-10-06 17:36:22,174,164,1,1,22,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,26,BHET01,9241,2012-10-06 17:39:20,2012-10-06 17:38:05,174,164,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,27,TRBL01,9650,2012-10-06 17:40:59,2012-10-06 17:39:12,174,164,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,28,PONT03,9981,2012-10-06 17:42:20,2012-10-06 17:40:36,174,164,0,3,20,0,1,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157450,810,22,R,10403,29,PALE06,10403,2012-10-06 17:43:20,2012-10-06 17:42:00,174,164,0,10,10,0,4,0,0,0,3,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157451,810,8,A,10201,1,PALE06,0,2012-10-06 17:49:00,2012-10-06 17:48:21,216,210,12,0,12,9,0,1,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157451,810,8,A,10201,2,PONT01,417,2012-10-06 17:50:39,2012-10-06 17:50:23,216,210,6,1,17,3,0,1,0,2,0,0,1,0,0,0,0,N,Y,Y
