2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,7,MLBA00,2353,2012-10-04 10:34:00,2012-10-04 10:33:53,60,63,6,1,15,1,0,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,8,TRMB00,2725,2012-10-04 10:35:34,2012-10-04 10:35:08,60,63,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,9,GPRE00,3156,2012-10-04 10:37:23,2012-10-04 10:37:03,60,63,1,2,15,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,10,SERV00,3458,2012-10-04 10:38:40,2012-10-04 10:38:40,60,63,2,5,12,0,1,1,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,11,POTE00,3776,2012-10-04 10:40:15,2012-10-04 10:39:59,60,63,5,1,16,1,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,12,LYON00,4194,2012-10-04 10:42:21,2012-10-04 10:41:13,60,63,3,4,15,0,0,1,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,13,COUT00,4655,2012-10-04 10:44:40,2012-10-04 10:44:18,60,63,5,6,14,0,1,2,1,3,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,14,BAIR04,5079,2012-10-04 10:46:20,2012-10-04 10:46:09,60,63,6,4,16,0,0,0,2,4,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,15,BVYL00,5307,2012-10-04 10:47:41,2012-10-04 10:47:20,60,63,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,16,PNEV00,5526,2012-10-04 10:48:59,2012-10-04 10:48:14,60,63,9,2,25,0,0,4,0,1,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,17,PLEY00,5743,2012-10-04 10:50:16,2012-10-04 10:48:51,60,63,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,18,ATHE00,5982,2012-10-04 10:51:42,2012-10-04 10:49:40,60,63,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,19,CLAP02,6424,2012-10-04 10:54:20,2012-10-04 10:52:02,60,63,0,5,19,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,20,PESC00,6707,2012-10-04 10:55:28,2012-10-04 10:53:49,60,63,1,5,15,0,0,1,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,21,PCHA00,7000,2012-10-04 10:56:39,2012-10-04 10:55:11,60,63,7,6,16,3,0,1,3,0,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,22,CALA00,7137,2012-10-04 10:57:12,2012-10-04 10:56:06,60,63,2,1,17,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,23,GOS00,7495,2012-10-04 10:58:38,2012-10-04 10:57:24,60,63,0,7,10,0,3,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,24,MIRE00,7699,2012-10-04 10:59:28,2012-10-04 10:58:25,60,63,0,7,3,0,1,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,25,CCHA00,7997,2012-10-04 11:00:40,2012-10-04 11:04:35,60,63,0,6,0,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,1,CCHA00,0,2012-10-04 11:06:00,2012-10-04 11:06:01,97,100,11,0,11,6,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,2,MIRE01,405,2012-10-04 11:07:51,2012-10-04 11:07:54,97,100,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,3,GOS01,609,2012-10-04 11:08:47,2012-10-04 11:08:53,97,100,4,0,16,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,4,CALA01,929,2012-10-04 11:10:16,2012-10-04 11:10:06,97,100,3,0,19,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,5,PCHA01,1036,2012-10-04 11:10:45,2012-10-04 11:10:49,97,100,1,2,18,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,6,PESC01,1398,2012-10-04 11:12:25,2012-10-04 11:12:38,97,100,8,1,25,3,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,7,CLAP01,1741,2012-10-04 11:14:00,2012-10-04 11:14:04,97,100,4,3,26,0,0,2,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,8,ATHE01,2033,2012-10-04 11:15:29,2012-10-04 11:15:39,97,100,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,9,PLEY01,2281,2012-10-04 11:16:44,2012-10-04 11:16:38,97,100,1,2,25,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,10,PNEV01,2515,2012-10-04 11:17:56,2012-10-04 11:17:22,97,100,1,6,20,0,0,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,11,BAIR00,2986,2012-10-04 11:20:20,2012-10-04 11:19:29,97,100,12,6,26,1,0,1,3,2,2,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,12,COUT01,3298,2012-10-04 11:22:06,2012-10-04 11:21:56,97,100,6,7,25,3,0,3,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,13,CVIN06,3514,2012-10-04 11:23:20,2012-10-04 11:23:15,97,100,1,13,13,0,2,0,3,1,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,14,LYON01,3934,2012-10-04 11:25:01,2012-10-04 11:25:19,97,100,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,15,POTE01,4352,2012-10-04 11:26:42,2012-10-04 11:26:30,97,100,2,1,13,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,16,SERV01,4670,2012-10-04 11:28:00,2012-10-04 11:27:30,97,100,6,4,15,3,0,1,1,2,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,17,GPRE01,5015,2012-10-04 11:29:19,2012-10-04 11:29:35,97,100,1,1,15,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,18,TRMB01,5352,2012-10-04 11:30:37,2012-10-04 11:30:42,97,100,1,1,15,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,19,MLBA01,5853,2012-10-04 11:32:33,2012-10-04 11:32:04,97,100,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,20,PSAC01,6106,2012-10-04 11:33:32,2012-10-04 11:32:52,97,100,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,21,TOUR01,6282,2012-10-04 11:34:12,2012-10-04 11:33:54,97,100,17,5,26,0,2,1,3,5,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,22,CODN01,6735,2012-10-04 11:35:57,2012-10-04 11:35:54,97,100,14,6,34,7,0,3,0,1,2,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,23,MPAR01,7092,2012-10-04 11:37:20,2012-10-04 11:37:30,97,100,2,2,34,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133739,701,70,R,7626,24,GIOL00,7626,2012-10-04 11:39:00,2012-10-04 11:39:49,97,100,0,37,0,0,6,0,7,0,15,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,1,GIOL00,0,2012-10-04 11:43:00,2012-10-04 11:43:13,141,132,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,2,GIAC00,281,2012-10-04 11:44:01,2012-10-04 11:44:31,141,132,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,3,MPAR00,1003,2012-10-04 11:46:40,2012-10-04 11:46:43,141,132,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,4,CODN00,1392,2012-10-04 11:48:21,2012-10-04 11:48:27,141,132,14,0,21,0,0,2,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,5,TOUR00,1805,2012-10-04 11:50:09,2012-10-04 11:50:00,141,132,7,5,23,0,0,5,0,1,0,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,6,PSAC00,1981,2012-10-04 11:50:54,2012-10-04 11:50:51,141,132,5,0,28,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,7,MLBA00,2353,2012-10-04 11:52:31,2012-10-04 11:52:20,141,132,6,2,32,0,0,2,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,8,TRMB00,2725,2012-10-04 11:54:08,2012-10-04 11:54:29,141,132,6,5,33,0,1,1,2,3,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,9,GPRE00,3156,2012-10-04 11:56:01,2012-10-04 11:56:40,141,132,6,8,31,2,2,2,2,0,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,10,SERV00,3458,2012-10-04 11:57:20,2012-10-04 11:59:32,141,132,15,7,39,0,0,1,2,4,3,10,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,11,POTE00,3776,2012-10-04 11:58:55,2012-10-04 12:00:31,141,132,8,5,42,0,0,2,2,5,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,12,LYON00,4194,2012-10-04 12:01:01,2012-10-04 12:02:03,141,132,3,12,33,0,0,1,4,0,4,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,13,COUT00,4655,2012-10-04 12:03:20,2012-10-04 12:04:05,141,132,9,10,32,3,0,2,2,3,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,14,BAIR04,5079,2012-10-04 12:04:40,2012-10-04 12:06:13,141,132,7,8,31,0,0,0,5,1,2,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,15,BVYL00,5307,2012-10-04 12:06:01,2012-10-04 12:07:25,141,132,4,0,35,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,16,PNEV00,5526,2012-10-04 12:07:19,2012-10-04 12:08:29,141,132,11,8,38,0,0,3,3,5,3,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,17,PLEY00,5743,2012-10-04 12:08:36,2012-10-04 12:09:11,141,132,2,3,37,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,18,ATHE00,5982,2012-10-04 12:10:02,2012-10-04 12:10:09,141,132,1,1,37,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,19,CLAP02,6424,2012-10-04 12:12:40,2012-10-04 12:13:14,141,132,17,8,46,1,0,7,2,2,4,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,20,PESC00,6707,2012-10-04 12:13:48,2012-10-04 12:14:19,141,132,7,7,46,0,0,4,1,2,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,21,PCHA00,7000,2012-10-04 12:14:59,2012-10-04 12:15:22,141,132,4,7,43,0,0,3,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,22,CALA00,7137,2012-10-04 12:15:32,2012-10-04 12:16:11,141,132,2,6,39,0,0,0,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,23,GOS00,7495,2012-10-04 12:16:58,2012-10-04 12:17:26,141,132,0,5,34,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,24,MIRE00,7699,2012-10-04 12:17:48,2012-10-04 12:18:19,141,132,0,7,27,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133740,701,67,A,7997,25,CCHA00,7997,2012-10-04 12:19:00,2012-10-04 12:19:13,141,132,0,18,9,0,3,0,8,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,1,CCHA00,0,2012-10-04 12:24:00,2012-10-04 12:23:30,138,122,7,0,7,5,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,2,MIRE01,405,2012-10-04 12:25:56,2012-10-04 12:25:16,138,122,5,0,12,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,3,GOS01,609,2012-10-04 12:26:54,2012-10-04 12:26:18,138,122,3,0,15,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,4,CALA01,929,2012-10-04 12:28:26,2012-10-04 12:27:34,138,122,7,0,22,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,5,PCHA01,1036,2012-10-04 12:28:57,2012-10-04 12:28:11,138,122,3,0,25,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,6,PESC01,1398,2012-10-04 12:30:41,2012-10-04 12:29:30,138,122,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,7,CLAP01,1741,2012-10-04 12:32:20,2012-10-04 12:31:22,138,122,2,0,28,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,8,ATHE01,2033,2012-10-04 12:33:49,2012-10-04 12:33:46,138,122,4,1,31,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,9,PLEY01,2281,2012-10-04 12:35:04,2012-10-04 12:34:46,138,122,3,0,34,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,10,PNEV01,2515,2012-10-04 12:36:16,2012-10-04 12:35:55,138,122,12,5,41,8,0,3,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,11,BAIR00,2986,2012-10-04 12:38:40,2012-10-04 12:39:00,138,122,15,8,48,3,1,4,4,0,2,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,12,COUT01,3298,2012-10-04 12:40:26,2012-10-04 12:41:29,138,122,11,10,49,0,3,5,4,1,3,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,13,CVIN06,3514,2012-10-04 12:41:40,2012-10-04 12:43:20,138,122,15,17,47,2,2,4,7,4,2,5,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,14,LYON01,3934,2012-10-04 12:43:21,2012-10-04 12:45:20,138,122,7,4,50,1,0,1,1,2,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,15,POTE01,4352,2012-10-04 12:45:02,2012-10-04 12:46:28,138,122,3,0,53,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,16,SERV01,4670,2012-10-04 12:46:20,2012-10-04 12:48:22,138,122,12,8,57,4,2,4,0,1,4,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,17,GPRE01,5015,2012-10-04 12:47:39,2012-10-04 12:51:02,138,122,5,4,58,0,1,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,18,TRMB01,5352,2012-10-04 12:48:57,2012-10-04 12:52:07,138,122,18,0,76,2,0,13,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,19,MLBA01,5853,2012-10-04 12:50:53,2012-10-04 12:53:27,138,122,1,10,67,0,0,0,7,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,20,PSAC01,6106,2012-10-04 12:51:52,2012-10-04 12:54:24,138,122,1,3,65,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,21,TOUR01,6282,2012-10-04 12:52:32,2012-10-04 12:55:22,138,122,1,23,43,0,3,1,10,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,22,CODN01,6735,2012-10-04 12:54:17,2012-10-04 12:56:55,138,122,2,17,28,0,2,1,3,1,7,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,23,MPAR01,7092,2012-10-04 12:55:40,2012-10-04 12:58:13,138,122,0,4,24,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133741,701,70,R,7626,24,GIOL00,7626,2012-10-04 12:57:20,2012-10-04 12:59:33,138,122,0,8,16,0,0,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,1,GIOL00,0,2012-10-04 13:02:00,2012-10-04 13:01:54,166,154,49,0,49,7,0,10,0,18,0,14,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,2,GIAC00,281,2012-10-04 13:03:01,2012-10-04 13:03:25,166,154,17,2,64,2,0,3,0,9,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,3,MPAR00,1003,2012-10-04 13:05:40,2012-10-04 13:06:12,166,154,11,10,65,0,2,2,7,7,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,4,CODN00,1392,2012-10-04 13:07:24,2012-10-04 13:08:03,166,154,14,22,57,0,0,3,12,5,5,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,5,TOUR00,1805,2012-10-04 13:09:15,2012-10-04 13:09:44,166,154,5,28,34,0,1,2,6,1,15,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,6,PSAC00,1981,2012-10-04 13:10:02,2012-10-04 13:10:52,166,154,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,7,MLBA00,2353,2012-10-04 13:11:42,2012-10-04 13:12:10,166,154,9,1,44,0,0,1,0,0,1,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,8,TRMB00,2725,2012-10-04 13:13:22,2012-10-04 13:13:41,166,154,7,8,43,0,0,2,1,3,1,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,9,GPRE00,3156,2012-10-04 13:15:18,2012-10-04 13:15:40,166,154,5,3,45,2,0,2,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,10,SERV00,3458,2012-10-04 13:16:40,2012-10-04 13:17:55,166,154,9,6,48,1,1,1,3,5,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,11,POTE00,3776,2012-10-04 13:18:20,2012-10-04 13:19:06,166,154,1,4,45,0,1,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,12,LYON00,4194,2012-10-04 13:20:33,2012-10-04 13:21:05,166,154,1,11,35,0,0,0,3,0,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,13,COUT00,4655,2012-10-04 13:23:00,2012-10-04 13:23:55,166,154,11,7,39,1,1,2,1,4,1,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,14,BAIR04,5079,2012-10-04 13:24:20,2012-10-04 13:25:40,166,154,2,7,34,0,0,2,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,15,BVYL00,5307,2012-10-04 13:25:41,2012-10-04 13:26:46,166,154,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,16,PNEV00,5526,2012-10-04 13:26:59,2012-10-04 13:27:42,166,154,9,3,40,0,0,0,0,5,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,17,PLEY00,5743,2012-10-04 13:28:16,2012-10-04 13:28:25,166,154,0,7,33,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,18,ATHE00,5982,2012-10-04 13:29:42,2012-10-04 13:29:19,166,154,0,2,31,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,19,CLAP02,6424,2012-10-04 13:32:20,2012-10-04 13:32:19,166,154,9,5,35,1,1,2,1,3,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,20,PESC00,6707,2012-10-04 13:33:28,2012-10-04 13:33:23,166,154,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,21,PCHA00,7000,2012-10-04 13:34:39,2012-10-04 13:34:18,166,154,1,6,29,0,1,0,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,22,CALA00,7137,2012-10-04 13:35:12,2012-10-04 13:35:15,166,154,3,1,31,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,23,GOS00,7495,2012-10-04 13:36:38,2012-10-04 13:36:30,166,154,1,5,27,0,0,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,24,MIRE00,7699,2012-10-04 13:37:28,2012-10-04 13:37:28,166,154,0,4,23,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133742,701,67,A,7997,25,CCHA00,7997,2012-10-04 13:38:40,2012-10-04 13:38:13,166,154,0,11,12,0,2,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,1,CCHA00,0,2012-10-04 13:43:00,2012-10-04 13:43:03,116,109,18,0,18,5,0,3,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,2,MIRE01,405,2012-10-04 13:44:56,2012-10-04 13:45:36,116,109,6,0,24,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,3,GOS01,609,2012-10-04 13:45:54,2012-10-04 13:46:44,116,109,1,1,24,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,4,CALA01,929,2012-10-04 13:47:26,2012-10-04 13:47:54,116,109,6,0,30,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,5,PCHA01,1036,2012-10-04 13:47:57,2012-10-04 13:48:37,116,109,6,0,36,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,6,PESC01,1398,2012-10-04 13:49:41,2012-10-04 13:50:25,116,109,10,3,43,2,1,6,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,7,CLAP01,1741,2012-10-04 13:51:20,2012-10-04 13:51:53,116,109,2,2,43,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,8,ATHE01,2033,2012-10-04 13:52:53,2012-10-04 13:53:27,116,109,2,1,44,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,9,PLEY01,2281,2012-10-04 13:54:13,2012-10-04 13:54:16,116,109,1,2,43,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,10,PNEV01,2515,2012-10-04 13:55:28,2012-10-04 13:55:18,116,109,12,20,35,3,4,8,5,1,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133743,701,70,R,7626,11,BAIR00,2986,2012-10-04 13:58:00,2012-10-04 13:57:45,116,109,5,4,36,0,0,0,1,0,1,5,2,0,0,0,0,N,N,N
