2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,2,PRBE03,586,2012-10-02 11:56:01,2012-10-02 11:57:39,47,48,5,0,11,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,3,VUIL00,869,2012-10-02 11:57:00,2012-10-02 11:58:31,47,48,10,1,20,1,0,3,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,4,BXPL00,1154,2012-10-02 11:58:00,2012-10-02 11:59:28,47,48,1,3,18,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,5,BXMA00,1405,2012-10-02 11:58:56,2012-10-02 12:00:25,47,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,6,BXEG00,1670,2012-10-02 11:59:55,2012-10-02 12:01:10,47,48,0,6,12,0,1,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,7,BXSA02,2050,2012-10-02 12:01:20,2012-10-02 12:01:51,47,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,8,VALY01,2459,,2012-10-02 12:03:04,47,48,1,3,10,0,0,0,3,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,9,SEVI01,3522,2012-10-02 12:05:00,2012-10-02 12:04:56,47,48,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,10,CTNT01,3797,2012-10-02 12:05:44,2012-10-02 12:05:56,47,48,1,3,6,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,11,PPOL01,4518,2012-10-02 12:07:40,2012-10-02 12:07:45,47,48,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,12,LULY04,4870,2012-10-02 12:08:40,2012-10-02 12:08:40,47,48,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,13,PLUL01,5144,2012-10-02 12:09:15,2012-10-02 12:09:21,47,48,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,14,CETX01,6400,2012-10-02 12:12:00,2012-10-02 12:11:13,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,15,FOLN00,6889,2012-10-02 12:13:14,2012-10-02 12:12:22,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,16,PEMA02,7385,2012-10-02 12:14:30,2012-10-02 12:13:36,47,48,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,17,PEVI03,7706,2012-10-02 12:15:20,2012-10-02 12:14:22,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,18,LOCH03,8053,2012-10-02 12:16:18,2012-10-02 12:15:26,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,19,COTR00,8655,2012-10-02 12:18:00,2012-10-02 12:16:58,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,20,GLAI01,9012,2012-10-02 12:19:00,2012-10-02 12:17:46,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,21,MANU01,9160,2012-10-02 12:19:25,2012-10-02 12:18:13,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,22,PFLE01,9411,2012-10-02 12:20:08,2012-10-02 12:18:42,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,23,CFIL01,9670,2012-10-02 12:20:51,2012-10-02 12:19:22,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,24,CENT01,9955,2012-10-02 12:21:40,2012-10-02 12:20:21,47,48,4,1,9,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,25,LBRU01,10154,2012-10-02 12:22:29,2012-10-02 12:20:50,47,48,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,26,LERO01,10358,2012-10-02 12:23:20,2012-10-02 12:21:39,47,48,15,1,23,5,0,3,0,1,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,27,VOIR00,10825,2012-10-02 12:24:40,2012-10-02 12:22:51,47,48,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,28,BAUD01,11096,2012-10-02 12:25:43,2012-10-02 12:23:32,47,48,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,29,CHPA01,11426,2012-10-02 12:27:00,2012-10-02 12:24:39,47,48,1,10,12,0,2,0,5,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,30,PONT00,11835,2012-10-02 12:28:34,2012-10-02 12:26:21,47,48,0,6,6,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,31,BHET04,12468,2012-10-02 12:31:00,2012-10-02 12:28:56,47,48,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,32,JEUN00,12843,2012-10-02 12:32:14,2012-10-02 12:29:52,47,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,33,STGE01,13175,2012-10-02 12:33:20,2012-10-02 12:30:31,47,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,34,TCAR00,13823,2012-10-02 12:35:20,2012-10-02 12:32:03,47,48,0,4,1,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,35,CRGE04,14301,2012-10-02 12:37:00,2012-10-02 12:34:28,47,48,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,1,CRGE04,0,2012-10-02 12:50:00,2012-10-02 12:49:23,49,52,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,2,TCAR01,362,2012-10-02 12:51:40,2012-10-02 12:50:40,49,52,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,3,STGE00,1264,2012-10-02 12:54:20,2012-10-02 12:53:30,49,52,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,4,JEUN01,1430,2012-10-02 12:54:40,2012-10-02 12:53:55,49,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,5,BHET05,1757,2012-10-02 12:55:20,2012-10-02 12:54:48,49,52,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,6,PONT02,2422,2012-10-02 12:58:02,2012-10-02 12:57:06,49,52,12,0,23,6,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,7,CHPA00,2900,2012-10-02 13:00:00,2012-10-02 12:58:56,49,52,22,1,44,2,1,7,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,8,BAUD00,3257,2012-10-02 13:01:01,2012-10-02 13:00:11,49,52,1,1,44,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,9,VOIR01,3594,2012-10-02 13:02:00,2012-10-02 13:00:59,49,52,2,2,44,0,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,10,LERO00,4027,2012-10-02 13:03:20,2012-10-02 13:02:15,49,52,0,32,12,0,4,0,10,0,7,0,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,11,LBRU00,4190,2012-10-02 13:03:52,2012-10-02 13:02:50,49,52,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,12,CENT00,4429,2012-10-02 13:04:40,2012-10-02 13:03:43,49,52,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,13,CFIL00,4725,2012-10-02 13:05:23,2012-10-02 13:04:31,49,52,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,14,PFLE00,4940,2012-10-02 13:05:54,2012-10-02 13:04:58,49,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,15,MANU00,5192,2012-10-02 13:06:31,2012-10-02 13:05:38,49,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,16,GLAI00,5379,2012-10-02 13:06:58,2012-10-02 13:06:43,49,52,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,17,COTR01,5716,2012-10-02 13:07:48,2012-10-02 13:07:38,49,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,18,LOCH01,6463,2012-10-02 13:09:37,2012-10-02 13:08:56,49,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,19,PEVI00,6755,2012-10-02 13:10:20,2012-10-02 13:09:45,49,52,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,20,PEMA00,6976,2012-10-02 13:10:59,2012-10-02 13:10:23,49,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,21,FOLN01,7497,2012-10-02 13:12:32,2012-10-02 13:12:39,49,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,22,CETX00,7986,2012-10-02 13:14:00,2012-10-02 13:13:42,49,52,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,23,PLUL00,9281,2012-10-02 13:16:28,2012-10-02 13:15:47,49,52,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107709,112,47,A,9735,24,LULY04,9735,2012-10-02 13:17:20,2012-10-02 13:16:49,49,52,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,1,LULY04,0,2012-10-02 13:23:00,2012-10-02 13:22:21,22,18,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,2,PLUL01,274,2012-10-02 13:23:35,2012-10-02 13:23:02,22,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,3,CETX01,1530,2012-10-02 13:26:20,2012-10-02 13:24:54,22,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,4,FOLN00,2019,2012-10-02 13:27:42,2012-10-02 13:26:17,22,18,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,5,PEMA02,2515,2012-10-02 13:29:05,2012-10-02 13:27:42,22,18,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,6,PEVI03,2836,2012-10-02 13:30:00,2012-10-02 13:28:42,22,18,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,7,LOCH03,3183,2012-10-02 13:30:58,2012-10-02 13:29:32,22,18,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,8,COTR00,3785,2012-10-02 13:32:40,2012-10-02 13:31:00,22,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,9,GLAI01,4142,2012-10-02 13:33:40,2012-10-02 13:31:43,22,18,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,10,MANU01,4290,2012-10-02 13:34:05,2012-10-02 13:32:17,22,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,11,PFLE01,4541,2012-10-02 13:34:48,2012-10-02 13:32:49,22,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,12,CFIL01,4800,2012-10-02 13:35:31,2012-10-02 13:33:22,22,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,13,CENT01,5085,2012-10-02 13:36:20,2012-10-02 13:34:16,22,18,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,14,LBRU01,5284,2012-10-02 13:36:59,2012-10-02 13:34:53,22,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,15,LERO01,5488,2012-10-02 13:37:40,2012-10-02 13:35:41,22,18,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,16,VOIR00,5955,2012-10-02 13:39:00,2012-10-02 13:37:09,22,18,1,3,9,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,17,BAUD01,6226,2012-10-02 13:40:03,2012-10-02 13:38:00,22,18,4,0,13,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,18,CHPA01,6556,2012-10-02 13:41:20,2012-10-02 13:39:14,22,18,0,4,9,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,19,PONT00,6965,2012-10-02 13:42:54,2012-10-02 13:41:00,22,18,1,3,7,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,20,BHET04,7598,2012-10-02 13:45:20,2012-10-02 13:44:07,22,18,2,2,7,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,21,JEUN00,7973,2012-10-02 13:46:23,2012-10-02 13:44:59,22,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,22,STGE01,8305,2012-10-02 13:47:20,2012-10-02 13:46:00,22,18,2,2,7,0,1,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,23,TCAR00,8953,2012-10-02 13:49:20,2012-10-02 13:48:26,22,18,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107710,112,18,R,9431,24,CRGE04,9431,2012-10-02 13:51:00,2012-10-02 13:49:49,22,18,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,1,CRGE04,0,2012-10-02 14:05:00,2012-10-02 14:05:09,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,2,TCAR01,362,2012-10-02 14:06:40,2012-10-02 14:07:04,12,12,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,3,STGE00,1264,2012-10-02 14:09:20,2012-10-02 14:09:55,12,12,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,4,JEUN01,1430,2012-10-02 14:09:40,2012-10-02 14:10:16,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,5,BHET05,1757,2012-10-02 14:10:20,2012-10-02 14:10:51,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,6,PONT02,2422,2012-10-02 14:13:02,2012-10-02 14:12:46,12,12,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,7,CHPA00,2900,2012-10-02 14:15:00,2012-10-02 14:14:23,12,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,8,BAUD00,3257,2012-10-02 14:16:01,2012-10-02 14:15:31,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,9,VOIR01,3594,2012-10-02 14:17:00,2012-10-02 14:16:23,12,12,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,10,LERO00,4027,2012-10-02 14:18:20,2012-10-02 14:17:34,12,12,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,11,LBRU00,4190,2012-10-02 14:18:52,2012-10-02 14:18:01,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,12,CENT00,4429,2012-10-02 14:19:40,2012-10-02 14:18:45,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,13,CFIL00,4725,2012-10-02 14:20:23,2012-10-02 14:19:41,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,14,PFLE00,4940,2012-10-02 14:20:54,2012-10-02 14:20:01,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,15,MANU00,5192,2012-10-02 14:21:31,2012-10-02 14:20:40,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,16,GLAI00,5379,2012-10-02 14:21:58,2012-10-02 14:21:16,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,17,COTR01,5716,2012-10-02 14:22:48,2012-10-02 14:21:57,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,18,LOCH01,6463,2012-10-02 14:24:37,2012-10-02 14:23:48,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,19,PEVI00,6755,2012-10-02 14:25:20,2012-10-02 14:24:20,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,20,PEMA00,6976,2012-10-02 14:25:59,2012-10-02 14:25:15,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,21,FOLN01,7497,2012-10-02 14:27:32,2012-10-02 14:28:36,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,22,CETX00,7986,2012-10-02 14:29:00,2012-10-02 14:29:54,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,23,PLUL00,9281,2012-10-02 14:31:35,2012-10-02 14:32:14,12,12,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,24,LULY00,9656,2012-10-02 14:32:20,2012-10-02 14:33:09,12,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,25,PPOL00,9954,2012-10-02 14:33:20,2012-10-02 14:33:39,12,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,26,CTNT00,10612,2012-10-02 14:34:13,2012-10-02 14:38:32,12,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,27,SEVI00,10944,2012-10-02 14:34:40,2012-10-02 14:39:31,12,12,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,28,VALY00,11960,2012-10-02 14:36:54,2012-10-02 14:41:23,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,29,BXSA01,12301,2012-10-02 14:37:40,2012-10-02 14:42:20,12,12,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,30,BXEG01,12765,2012-10-02 14:39:01,2012-10-02 14:43:15,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,31,BXMA01,13001,2012-10-02 14:39:42,2012-10-02 14:44:08,12,12,1,3,3,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,32,BXPL02,13326,2012-10-02 14:40:40,2012-10-02 14:44:56,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,33,VUIL01,13562,2012-10-02 14:41:40,2012-10-02 14:45:47,12,12,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,34,PRBE04,14006,2012-10-02 14:42:19,2012-10-02 14:46:51,12,12,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107711,112,41,A,14241,35,CRCO04,14241,2012-10-02 14:42:40,2012-10-02 14:47:26,12,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,1,CRCO04,0,2012-10-02 14:55:00,2012-10-02 14:55:28,74,71,9,0,9,2,0,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,2,PRBE03,586,2012-10-02 14:57:01,2012-10-02 14:59:08,74,71,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,3,VUIL00,869,2012-10-02 14:58:00,2012-10-02 14:59:56,74,71,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,4,BXPL00,1154,2012-10-02 14:59:00,2012-10-02 15:00:56,74,71,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,5,BXMA00,1405,2012-10-02 14:59:50,2012-10-02 15:01:43,74,71,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,6,BXEG00,1670,2012-10-02 15:00:43,2012-10-02 15:02:37,74,71,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,7,BXSA02,2050,2012-10-02 15:02:00,2012-10-02 15:03:27,74,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,8,VALY01,2459,2012-10-02 15:03:01,2012-10-02 15:04:22,74,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,9,SEVI01,3522,2012-10-02 15:05:40,2012-10-02 15:09:37,74,71,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,10,CTNT01,3797,2012-10-02 15:06:24,2012-10-02 15:10:35,74,71,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107712,112,48,R,14301,11,PPOL01,4518,2012-10-02 15:08:20,2012-10-02 15:12:12,74,71,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
