2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,3,PEIL01,986,2012-10-02 19:31:25,2012-10-02 19:32:57,185,177,8,0,30,2,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,4,FAVR01,1342,2012-10-02 19:32:40,2012-10-02 19:34:17,185,177,4,2,32,2,0,0,0,0,0,2,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,5,CHNE01,1606,2012-10-02 19:33:30,2012-10-02 19:35:30,185,177,5,0,37,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,6,GFAQ01,1942,2012-10-02 19:34:34,2012-10-02 19:36:29,185,177,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,7,ERMT01,2355,2012-10-02 19:35:53,2012-10-02 19:37:29,185,177,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,8,GCAN01,2806,2012-10-02 19:37:20,2012-10-02 19:38:41,185,177,13,2,47,6,2,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,9,AMDO01,3333,2012-10-02 19:39:08,2012-10-02 19:40:06,185,177,5,1,51,2,0,0,0,0,1,0,0,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,10,ROCH01,3778,2012-10-02 19:40:40,2012-10-02 19:41:47,185,177,5,6,50,1,4,0,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,11,VILL01,4069,2012-10-02 19:42:18,2012-10-02 19:43:13,185,177,14,2,62,3,0,4,1,4,1,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,12,TRSI01,4257,2012-10-02 19:43:21,2012-10-02 19:43:58,185,177,10,1,71,9,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,13,RIVE08,4549,2012-10-02 19:45:00,2012-10-02 19:47:27,185,177,22,14,79,10,8,2,4,7,1,2,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,14,MLRD04,4986,2012-10-02 19:46:41,2012-10-02 19:49:07,185,177,16,11,84,4,5,6,5,2,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,15,BAIR06,5239,2012-10-02 19:47:40,2012-10-02 19:50:28,185,177,30,34,80,17,8,5,14,2,8,4,3,1,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,16,PNEV03,5668,2012-10-02 19:49:41,2012-10-02 19:52:31,185,177,7,13,74,3,5,0,3,0,1,3,3,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,17,PLPA02,6016,2012-10-02 19:51:20,2012-10-02 19:54:29,185,177,9,17,66,1,5,0,1,0,2,3,6,2,1,3,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,18,PTAR01,6356,2012-10-02 19:52:40,2012-10-02 19:55:46,185,177,7,15,58,0,3,1,3,1,3,2,1,0,2,3,3,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,19,AUGS01,6673,2012-10-02 19:54:00,2012-10-02 19:57:10,185,177,5,19,44,3,7,1,6,0,2,0,2,1,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,20,BLAN01,7026,2012-10-02 19:55:32,2012-10-02 19:58:32,185,177,2,8,38,1,2,0,0,1,2,0,0,0,0,0,4,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,21,ARME01,7349,2012-10-02 19:56:56,2012-10-02 20:00:42,185,177,0,11,27,0,4,0,2,0,1,0,3,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,22,MRCH01,7630,2012-10-02 19:58:10,2012-10-02 20:01:59,185,177,0,8,19,0,2,0,5,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,23,ANCI01,8014,2012-10-02 19:59:50,2012-10-02 20:03:30,185,177,1,3,17,0,0,0,0,0,1,0,0,1,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,24,CRGE01,8280,2012-10-02 20:01:00,2012-10-02 20:04:35,185,177,0,9,8,0,2,0,1,0,1,0,3,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,25,STAL01,8907,2012-10-02 20:03:20,2012-10-02 20:06:06,185,177,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,1,MOIL02,0,2012-10-02 12:19:00,2012-10-02 12:19:29,248,263,25,16,25,18,7,2,6,4,0,0,0,0,2,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,2,GSON01,588,2012-10-02 12:21:11,2012-10-02 12:21:31,248,247,18,3,40,8,2,4,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,3,PEIL01,986,2012-10-02 12:22:40,2012-10-02 12:22:36,248,247,2,3,39,0,0,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,4,FAVR01,1342,2012-10-02 12:24:00,2012-10-02 12:23:44,248,247,5,0,44,0,0,1,0,1,0,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,5,CHNE01,1606,2012-10-02 12:24:54,2012-10-02 12:25:10,248,247,4,0,48,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,6,GFAQ01,1942,2012-10-02 12:26:02,2012-10-02 12:26:19,248,247,1,4,45,0,1,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,7,ERMT01,2355,2012-10-02 12:27:27,2012-10-02 12:27:31,248,247,2,2,45,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,8,GCAN01,2806,2012-10-02 12:29:00,2012-10-02 12:28:41,248,247,16,0,61,7,0,2,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,9,AMDO01,3333,2012-10-02 12:30:48,2012-10-02 12:30:08,248,247,20,1,80,4,0,3,0,3,0,7,1,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,10,ROCH01,3778,2012-10-02 12:32:20,2012-10-02 12:31:42,248,247,11,3,88,5,2,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,11,VILL01,4069,2012-10-02 12:34:05,2012-10-02 12:33:19,248,247,19,9,98,3,2,4,1,4,5,6,0,1,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,12,TRSI01,4257,2012-10-02 12:35:13,2012-10-02 12:34:52,248,247,11,6,103,5,1,3,4,1,1,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,13,RIVE08,4549,2012-10-02 12:37:00,2012-10-02 12:36:21,248,247,27,27,103,11,11,7,4,4,5,2,7,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,14,MLRD04,4986,2012-10-02 12:39:06,2012-10-02 12:37:57,248,247,17,28,92,3,4,6,7,3,6,2,6,0,3,3,2,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,15,BAIR06,5239,2012-10-02 12:40:20,2012-10-02 12:39:21,248,247,29,39,82,8,13,6,13,2,5,1,5,2,1,10,2,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,16,PNEV03,5668,2012-10-02 12:42:32,2012-10-02 12:40:58,248,247,3,6,79,1,1,0,3,0,0,1,0,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,17,PLPA02,6016,2012-10-02 12:44:20,2012-10-02 12:42:24,248,247,17,23,73,5,9,3,1,4,4,2,1,0,5,3,3,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,18,PTAR01,6356,2012-10-02 12:46:00,2012-10-02 12:43:49,248,247,9,23,59,3,6,2,6,1,1,3,2,0,4,0,4,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,19,AUGS01,6673,2012-10-02 12:47:20,2012-10-02 12:45:13,248,247,6,21,44,3,3,2,7,0,7,0,2,1,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,20,BLAN01,7026,2012-10-02 12:48:54,2012-10-02 12:46:33,248,247,1,4,41,1,1,0,1,0,0,0,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,21,ARME01,7349,2012-10-02 12:50:21,2012-10-02 12:48:13,248,247,4,7,38,0,4,2,2,0,1,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,22,MRCH01,7630,2012-10-02 12:51:36,2012-10-02 12:49:17,248,247,1,11,28,0,6,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,23,ANCI01,8014,2012-10-02 12:53:19,2012-10-02 12:50:40,248,247,0,4,24,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127578,807,60,R,8464,24,CRGE06,8464,2012-10-02 12:55:20,2012-10-02 12:55:06,248,247,0,23,1,0,11,0,4,0,3,0,3,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,1,MOIL02,0,2012-10-02 15:14:00,2012-10-02 15:13:44,279,279,12,18,12,7,6,3,4,2,3,0,4,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,2,GSON01,588,2012-10-02 15:16:11,2012-10-02 15:16:05,279,261,14,2,24,4,0,5,1,2,0,1,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,3,PEIL01,986,2012-10-02 15:17:40,2012-10-02 15:17:27,279,261,8,3,29,5,2,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,4,FAVR01,1342,2012-10-02 15:19:00,2012-10-02 15:19:01,279,261,3,2,30,1,1,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,5,CHNE01,1606,2012-10-02 15:19:57,2012-10-02 15:21:05,279,261,3,1,32,2,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,6,GFAQ01,1942,2012-10-02 15:21:11,2012-10-02 15:23:18,279,261,34,0,66,21,0,10,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,7,ERMT01,2355,2012-10-02 15:22:41,2012-10-02 15:24:26,279,261,6,2,70,1,0,2,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,8,GCAN01,2806,2012-10-02 15:24:20,2012-10-02 15:25:44,279,261,22,10,82,9,3,5,6,3,0,4,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,9,AMDO01,3333,2012-10-02 15:26:08,2012-10-02 15:27:17,279,261,6,3,85,0,1,2,2,0,0,2,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,10,ROCH01,3778,2012-10-02 15:27:40,2012-10-02 15:29:22,279,261,5,9,81,0,2,3,1,0,4,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,11,VILL01,4069,2012-10-02 15:29:25,2012-10-02 15:30:32,279,261,17,7,91,5,4,5,2,6,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,12,TRSI01,4257,2012-10-02 15:30:33,2012-10-02 15:31:36,279,261,13,11,93,6,4,5,4,1,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,13,RIVE08,4549,2012-10-02 15:32:20,2012-10-02 15:34:03,279,261,37,35,95,19,8,5,10,8,6,3,6,0,3,2,2,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,14,MLRD04,4986,2012-10-02 15:34:26,2012-10-02 15:35:52,279,261,25,12,108,11,5,6,3,6,2,0,2,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,15,BAIR06,5239,2012-10-02 15:35:40,2012-10-02 15:37:14,279,261,23,28,103,10,8,4,5,7,5,1,5,0,3,1,2,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,16,PNEV03,5668,2012-10-02 15:37:52,2012-10-02 15:39:19,279,261,11,13,101,5,3,1,5,3,3,0,0,1,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,17,PLPA02,6016,2012-10-02 15:39:40,2012-10-02 15:41:00,279,261,11,23,89,3,4,2,4,1,5,4,5,1,2,0,3,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,18,PTAR01,6356,2012-10-02 15:41:20,2012-10-02 15:42:19,279,261,14,20,83,4,5,3,4,2,4,5,5,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,19,AUGS01,6673,2012-10-02 15:42:40,2012-10-02 15:43:44,279,261,8,16,75,4,3,1,4,0,3,1,2,1,3,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,20,BLAN01,7026,2012-10-02 15:44:14,2012-10-02 15:45:01,279,261,2,6,71,1,2,0,1,0,1,0,0,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,21,ARME01,7349,2012-10-02 15:45:41,2012-10-02 15:46:42,279,261,5,22,54,3,5,0,7,0,3,2,5,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,22,MRCH01,7630,2012-10-02 15:46:56,2012-10-02 15:48:01,279,261,0,12,42,0,6,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,23,ANCI01,8014,2012-10-02 15:48:39,2012-10-02 15:49:36,279,261,0,3,39,0,0,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27127579,807,60,R,8464,24,CRGE06,8464,2012-10-02 15:50:40,2012-10-02 15:51:29,279,261,0,21,18,0,11,0,4,0,3,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,1,STAL03,0,2012-10-02 05:13:00,2012-10-02 05:14:07,7,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,2,CRGE00,627,2012-10-02 05:14:40,2012-10-02 05:16:13,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,3,ANCI00,886,2012-10-02 05:15:44,2012-10-02 05:17:17,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,4,MRCH00,1178,2012-10-02 05:16:57,2012-10-02 05:18:23,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,5,ARME00,1557,2012-10-02 05:18:32,2012-10-02 05:19:48,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,6,BLAN00,1878,2012-10-02 05:19:52,2012-10-02 05:21:10,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,7,AUGS00,2228,2012-10-02 05:21:20,2012-10-02 05:22:27,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,8,PTAR00,2552,2012-10-02 05:22:37,2012-10-02 05:23:25,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,9,PLPA00,2894,2012-10-02 05:24:00,2012-10-02 05:24:42,7,9,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,10,PNEV02,3236,2012-10-02 05:25:26,2012-10-02 05:26:13,7,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,11,BAIR05,3684,2012-10-02 05:27:20,2012-10-02 05:28:06,7,9,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,12,MLRD03,3910,,2012-10-02 05:29:28,7,9,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,13,RIVE00,4359,2012-10-02 05:30:00,2012-10-02 05:30:36,7,9,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,14,TRSI00,4649,2012-10-02 05:31:22,2012-10-02 05:32:28,7,9,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,15,VILL00,4834,2012-10-02 05:32:15,2012-10-02 05:33:17,7,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,16,ROCH00,5131,2012-10-02 05:33:40,2012-10-02 05:34:19,7,9,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,17,AMDO00,5585,2012-10-02 05:35:04,2012-10-02 05:35:53,7,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,18,GCAN00,6096,2012-10-02 05:36:40,2012-10-02 05:37:06,7,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,19,ERMT00,6545,2012-10-02 05:37:59,2012-10-02 05:38:12,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,20,GFAQ00,6960,2012-10-02 05:39:12,2012-10-02 05:39:10,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,21,CHNE00,7311,2012-10-02 05:40:15,2012-10-02 05:40:17,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,22,FAVR00,7565,2012-10-02 05:41:00,2012-10-02 05:41:12,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,23,PEIL00,7921,2012-10-02 05:42:12,2012-10-02 05:42:20,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,24,GSON00,8252,2012-10-02 05:43:20,2012-10-02 05:43:17,7,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103464,808,10,A,8695,25,MOIL01,8695,2012-10-02 05:44:20,2012-10-02 05:44:29,7,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,1,MOIL01,0,2012-10-02 05:50:00,2012-10-02 05:49:48,45,43,10,0,10,6,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,2,GSON01,588,2012-10-02 05:52:02,2012-10-02 05:52:05,45,43,7,0,17,3,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,3,PEIL01,986,2012-10-02 05:53:25,2012-10-02 05:53:21,45,43,3,0,20,1,0,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,4,FAVR01,1342,2012-10-02 05:54:40,2012-10-02 05:54:39,45,43,3,2,21,3,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,5,CHNE01,1606,2012-10-02 05:55:30,2012-10-02 05:55:46,45,43,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,6,GFAQ01,1942,2012-10-02 05:56:34,2012-10-02 05:56:53,45,43,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,7,ERMT01,2355,2012-10-02 05:57:53,2012-10-02 05:57:59,45,43,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,8,GCAN01,2806,2012-10-02 05:59:20,2012-10-02 05:59:07,45,43,2,1,21,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,9,AMDO01,3333,2012-10-02 06:00:57,2012-10-02 06:00:46,45,43,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,10,ROCH01,3778,2012-10-02 06:02:20,2012-10-02 06:02:38,45,43,2,1,23,1,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,11,VILL01,4069,2012-10-02 06:03:58,2012-10-02 06:03:56,45,43,1,1,23,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,12,TRSI01,4257,2012-10-02 06:05:01,2012-10-02 06:04:50,45,43,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,13,RIVE08,4549,2012-10-02 06:06:40,2012-10-02 06:06:13,45,43,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,14,MLRD04,4986,2012-10-02 06:08:21,2012-10-02 06:07:46,45,43,0,2,22,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,15,BAIR06,5239,2012-10-02 06:09:20,2012-10-02 06:08:58,45,43,6,11,17,2,2,1,4,1,2,1,1,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,16,PNEV03,5668,2012-10-02 06:11:10,2012-10-02 06:10:49,45,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,17,PLPA02,6016,2012-10-02 06:12:40,2012-10-02 06:12:16,45,43,3,3,17,1,1,1,1,0,0,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,18,PTAR01,6356,2012-10-02 06:14:00,2012-10-02 06:13:27,45,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,19,AUGS01,6673,2012-10-02 06:15:00,2012-10-02 06:14:30,45,43,0,7,10,0,1,0,4,0,0,0,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,20,BLAN01,7026,2012-10-02 06:16:30,2012-10-02 06:15:48,45,43,5,1,14,1,0,3,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,21,ARME01,7349,2012-10-02 06:17:53,2012-10-02 06:17:24,45,43,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,22,MRCH01,7630,2012-10-02 06:19:05,2012-10-02 06:18:40,45,43,0,4,9,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,23,ANCI01,8014,2012-10-02 06:20:44,2012-10-02 06:20:17,45,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103465,808,59,R,8464,24,CRGE06,8464,2012-10-02 06:22:40,2012-10-02 06:23:31,45,43,0,7,2,0,3,0,1,0,0,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,1,CRGE06,0,2012-10-02 06:33:00,2012-10-02 06:32:24,59,72,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,2,ANCI00,271,2012-10-02 06:34:07,2012-10-02 06:33:58,59,72,3,0,8,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,3,MRCH00,563,2012-10-02 06:35:19,2012-10-02 06:35:27,59,72,5,0,13,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,4,ARME00,942,2012-10-02 06:36:53,2012-10-02 06:37:06,59,72,5,3,15,2,0,1,0,0,2,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,5,BLAN00,1263,2012-10-02 06:38:13,2012-10-02 06:38:28,59,72,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,6,AUGS00,1613,2012-10-02 06:39:40,2012-10-02 06:39:44,59,72,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,7,PTAR00,1937,2012-10-02 06:40:57,2012-10-02 06:40:44,59,72,3,1,14,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103466,808,12,A,8080,8,PLPA00,2279,2012-10-02 06:42:20,2012-10-02 06:42:38,59,72,8,5,17,4,3,1,1,0,1,2,0,0,0,1,0,N,N,N
