2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,22,MTTA01,10330,2012-10-04 08:06:48,2012-10-04 08:11:14,121,116,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,23,UIT01,10625,,2012-10-04 08:12:21,121,116,0,3,13,0,1,0,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,24,NATI16,10902,2012-10-04 08:09:00,2012-10-04 08:14:42,121,116,0,8,5,0,1,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,1,NATI16,0,2012-10-04 08:15:00,2012-10-04 08:15:13,61,65,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,2,VRMT01,361,2012-10-04 08:16:19,2012-10-04 08:17:57,61,65,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,3,UIT00,639,2012-10-04 08:17:19,2012-10-04 08:19:11,61,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,4,MTTA00,835,2012-10-04 08:18:02,2012-10-04 08:20:01,61,65,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,5,GPRE01,1279,2012-10-04 08:19:40,2012-10-04 08:21:35,61,65,9,0,15,0,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,6,TRMB01,1616,2012-10-04 08:21:16,2012-10-04 08:22:32,61,65,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,7,MERV00,2015,2012-10-04 08:23:10,2012-10-04 08:24:12,61,65,2,1,17,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,8,ROUS00,2242,2012-10-04 08:24:14,2012-10-04 08:24:55,61,65,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,9,BOHT04,2540,2012-10-04 08:25:40,2012-10-04 08:25:55,61,65,8,2,23,2,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,10,FRAN00,2886,2012-10-04 08:26:43,2012-10-04 08:27:35,61,65,0,4,19,0,1,0,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,11,OUCH00,3584,2012-10-04 08:28:51,2012-10-04 08:29:36,61,65,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,12,CHLA00,3957,2012-10-04 08:30:00,2012-10-04 08:31:02,61,65,14,2,33,3,1,3,0,6,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,13,AAIN00,4876,2012-10-04 08:31:56,2012-10-04 08:33:25,61,65,2,3,32,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,14,CBAC00,6173,2012-10-04 08:34:40,2012-10-04 08:35:26,61,65,2,9,25,0,1,0,4,2,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,15,BSSN00,6658,2012-10-04 08:36:17,2012-10-04 08:37:11,61,65,0,10,15,0,1,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,16,ESRT03,6871,2012-10-04 08:37:00,2012-10-04 08:38:42,61,65,7,6,16,2,4,3,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,17,PRMO00,7232,2012-10-04 08:38:20,2012-10-04 08:39:46,61,65,2,1,17,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,18,GDLA00,7860,2012-10-04 08:40:40,2012-10-04 08:41:35,61,65,2,6,13,0,1,1,0,0,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,19,PICY00,8160,2012-10-04 08:41:38,2012-10-04 08:42:33,61,65,2,5,10,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,20,PALE05,8477,2012-10-04 08:42:40,2012-10-04 08:43:30,61,65,1,5,6,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,21,PONT00,8883,2012-10-04 08:43:58,2012-10-04 08:44:48,61,65,1,4,3,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,22,BHET04,9516,2012-10-04 08:46:00,2012-10-04 08:47:14,61,65,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,23,JEUN00,9891,2012-10-04 08:47:03,2012-10-04 08:47:54,61,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,24,STGE01,10223,2012-10-04 08:48:00,2012-10-04 08:48:47,61,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132724,135,32,A,10803,25,TCAR02,10803,2012-10-04 08:49:00,2012-10-04 08:50:08,61,65,0,6,0,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,1,TCAR02,0,2012-10-04 08:53:00,2012-10-04 08:52:45,42,46,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,2,STGE00,863,2012-10-04 08:55:20,2012-10-04 08:54:30,42,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,3,JEUN01,1029,2012-10-04 08:55:40,2012-10-04 08:54:51,42,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,4,BHET05,1356,2012-10-04 08:56:20,2012-10-04 08:56:18,42,46,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,5,PONT02,2021,2012-10-04 08:58:42,2012-10-04 08:58:48,42,46,5,0,10,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,6,PALE01,2475,2012-10-04 09:00:20,2012-10-04 09:01:31,42,46,9,2,17,3,0,4,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,7,PICY01,2788,2012-10-04 09:01:31,2012-10-04 09:02:38,42,46,2,0,19,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,8,GDLA01,3084,2012-10-04 09:02:40,2012-10-04 09:03:55,42,46,4,1,22,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,9,PRMO01,3727,2012-10-04 09:04:38,2012-10-04 09:05:29,42,46,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,10,ESRT04,3950,2012-10-04 09:05:20,2012-10-04 09:06:41,42,46,5,6,20,1,1,4,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,11,BSSN01,4300,2012-10-04 09:06:19,2012-10-04 09:08:13,42,46,1,1,20,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,12,CBAC01,4777,2012-10-04 09:07:40,2012-10-04 09:09:31,42,46,3,0,23,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,13,AAIN01,6035,2012-10-04 09:10:36,2012-10-04 09:11:29,42,46,1,4,20,0,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,14,CHLA01,6913,2012-10-04 09:12:40,2012-10-04 09:14:19,42,46,1,6,15,0,1,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,15,OUCH01,7272,2012-10-04 09:14:02,2012-10-04 09:15:37,42,46,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,16,FRAN01,8016,2012-10-04 09:16:52,2012-10-04 09:17:47,42,46,1,1,14,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,17,BOHT05,8400,2012-10-04 09:18:20,2012-10-04 09:19:25,42,46,2,5,11,0,0,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,18,ROUS01,8648,2012-10-04 09:19:17,2012-10-04 09:20:14,42,46,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,19,MERV01,8837,2012-10-04 09:20:01,2012-10-04 09:20:53,42,46,1,4,7,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,20,TRMB00,9217,2012-10-04 09:21:30,2012-10-04 09:21:56,42,46,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,21,GPRE02,9946,2012-10-04 09:24:20,2012-10-04 09:24:55,42,46,1,1,8,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,22,MTTA01,10330,2012-10-04 09:25:48,2012-10-04 09:25:57,42,46,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,23,UIT01,10625,2012-10-04 09:26:56,2012-10-04 09:27:13,42,46,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132725,135,29,R,10902,24,NATI16,10902,2012-10-04 09:28:00,2012-10-04 09:28:16,42,46,0,9,0,0,5,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,1,NATI16,0,2012-10-04 09:39:00,2012-10-04 09:38:07,91,85,13,0,13,3,0,6,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,2,VRMT01,361,2012-10-04 09:40:19,2012-10-04 09:39:34,91,85,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,3,UIT00,639,2012-10-04 09:41:19,2012-10-04 09:40:49,91,85,3,0,17,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,4,MTTA00,835,,2012-10-04 09:41:32,91,85,3,0,20,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,5,GPRE01,1279,2012-10-04 09:43:40,2012-10-04 09:42:58,91,85,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,6,TRMB01,1616,2012-10-04 09:45:00,2012-10-04 09:44:10,91,85,4,0,24,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,7,MERV00,2015,2012-10-04 09:46:35,2012-10-04 09:45:50,91,85,5,5,24,1,1,3,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,8,ROUS00,2242,2012-10-04 09:47:29,2012-10-04 09:46:34,91,85,2,1,25,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,9,BOHT04,2540,2012-10-04 09:48:40,2012-10-04 09:48:58,91,85,7,0,32,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,10,FRAN00,2886,2012-10-04 09:49:43,2012-10-04 09:50:05,91,85,10,17,25,2,0,4,10,4,3,0,4,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,11,OUCH00,3584,2012-10-04 09:51:51,2012-10-04 09:52:05,91,85,0,3,22,0,1,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,12,CHLA00,3957,2012-10-04 09:53:00,2012-10-04 09:53:15,91,85,5,3,24,1,0,3,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,13,AAIN00,4876,2012-10-04 09:54:47,2012-10-04 09:55:48,91,85,10,0,34,1,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,14,CBAC00,6173,2012-10-04 09:57:20,2012-10-04 09:58:10,91,85,4,4,34,0,0,1,3,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,15,BSSN00,6658,2012-10-04 09:58:43,2012-10-04 09:59:31,91,85,1,1,34,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,16,ESRT03,6871,2012-10-04 09:59:20,2012-10-04 10:00:40,91,85,10,8,36,1,2,5,0,2,4,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,17,PRMO00,7232,2012-10-04 10:00:25,2012-10-04 10:01:32,91,85,1,1,36,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,18,GDLA00,7860,2012-10-04 10:02:20,2012-10-04 10:03:54,91,85,1,4,33,0,0,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,19,PICY00,8160,2012-10-04 10:03:18,2012-10-04 10:04:47,91,85,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,20,PALE05,8477,2012-10-04 10:04:20,2012-10-04 10:05:45,91,85,1,11,23,0,4,0,1,0,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,21,PONT00,8883,2012-10-04 10:05:38,2012-10-04 10:07:37,91,85,5,9,19,1,4,1,3,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,22,BHET04,9516,2012-10-04 10:07:40,2012-10-04 10:09:57,91,85,2,7,14,0,0,2,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,23,JEUN00,9891,2012-10-04 10:08:43,2012-10-04 10:10:36,91,85,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,24,STGE01,10223,2012-10-04 10:09:40,2012-10-04 10:11:35,91,85,2,3,13,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132726,135,32,A,10803,25,TCAR02,10803,2012-10-04 10:11:00,2012-10-04 10:12:50,91,85,0,7,6,0,1,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,1,TCAR02,0,2012-10-04 10:17:00,2012-10-04 10:16:17,36,41,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,2,STGE00,863,2012-10-04 10:19:20,2012-10-04 10:18:59,36,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,3,JEUN01,1029,2012-10-04 10:19:40,2012-10-04 10:19:18,36,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,4,BHET05,1356,2012-10-04 10:20:20,2012-10-04 10:20:14,36,41,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,5,PONT02,2021,2012-10-04 10:22:42,2012-10-04 10:22:47,36,41,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,6,PALE01,2475,2012-10-04 10:24:20,2012-10-04 10:24:21,36,41,7,2,12,1,1,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,7,PICY01,2788,2012-10-04 10:25:21,2012-10-04 10:25:14,36,41,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,8,GDLA01,3084,2012-10-04 10:26:20,2012-10-04 10:26:08,36,41,1,2,12,0,0,1,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,9,PRMO01,3727,2012-10-04 10:28:03,2012-10-04 10:27:33,36,41,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,10,ESRT04,3950,2012-10-04 10:28:40,2012-10-04 10:29:25,36,41,4,3,12,0,1,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,11,BSSN01,4300,2012-10-04 10:29:30,2012-10-04 10:30:30,36,41,2,1,13,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,12,CBAC01,4777,2012-10-04 10:30:40,2012-10-04 10:31:57,36,41,3,0,16,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,13,AAIN01,6035,2012-10-04 10:33:36,2012-10-04 10:34:24,36,41,2,2,16,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,14,CHLA01,6913,2012-10-04 10:35:40,2012-10-04 10:36:56,36,41,3,5,14,0,0,1,3,1,2,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,15,OUCH01,7272,2012-10-04 10:36:57,2012-10-04 10:38:32,36,41,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,16,FRAN01,8016,2012-10-04 10:39:37,2012-10-04 10:40:25,36,41,1,3,12,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,17,BOHT05,8400,2012-10-04 10:41:00,2012-10-04 10:41:55,36,41,0,6,6,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,18,ROUS01,8648,2012-10-04 10:41:51,2012-10-04 10:42:38,36,41,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,19,MERV01,8837,2012-10-04 10:42:30,2012-10-04 10:43:15,36,41,2,1,8,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,20,TRMB00,9217,2012-10-04 10:43:49,2012-10-04 10:44:18,36,41,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,21,GPRE02,9946,2012-10-04 10:46:20,2012-10-04 10:46:32,36,41,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,22,MTTA01,10330,2012-10-04 10:47:32,2012-10-04 10:47:24,36,41,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,23,UIT01,10625,2012-10-04 10:48:27,2012-10-04 10:48:15,36,41,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132727,135,29,R,10902,24,NATI16,10902,2012-10-04 10:49:20,2012-10-04 10:48:58,36,41,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,1,NATI16,0,2012-10-04 10:54:00,2012-10-04 10:53:15,35,37,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,2,VRMT01,361,2012-10-04 10:55:19,2012-10-04 10:54:11,35,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,3,UIT00,639,2012-10-04 10:56:19,2012-10-04 10:55:08,35,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,4,MTTA00,835,,2012-10-04 10:55:52,35,37,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,5,GPRE01,1279,2012-10-04 10:58:40,2012-10-04 10:57:08,35,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,6,TRMB01,1616,2012-10-04 11:00:00,2012-10-04 10:58:31,35,37,3,1,4,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,7,MERV00,2015,2012-10-04 11:01:35,2012-10-04 10:59:49,35,37,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,8,ROUS00,2242,2012-10-04 11:02:29,2012-10-04 11:00:33,35,37,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,9,BOHT04,2540,2012-10-04 11:03:40,2012-10-04 11:02:26,35,37,7,2,9,0,0,6,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,10,FRAN00,2886,2012-10-04 11:04:43,2012-10-04 11:03:21,35,37,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,11,OUCH00,3584,2012-10-04 11:06:51,2012-10-04 11:05:42,35,37,5,0,12,2,0,1,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,12,CHLA00,3957,2012-10-04 11:08:00,2012-10-04 11:07:04,35,37,4,4,12,0,1,2,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,13,AAIN00,4876,2012-10-04 11:09:47,2012-10-04 11:09:21,35,37,1,4,9,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,14,CBAC00,6173,2012-10-04 11:12:20,2012-10-04 11:11:26,35,37,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,15,BSSN00,6658,2012-10-04 11:13:43,2012-10-04 11:12:48,35,37,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,16,ESRT03,6871,2012-10-04 11:14:20,2012-10-04 11:13:28,35,37,7,2,11,0,0,4,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,17,PRMO00,7232,2012-10-04 11:15:25,2012-10-04 11:14:24,35,37,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,18,GDLA00,7860,2012-10-04 11:17:20,2012-10-04 11:16:47,35,37,1,1,14,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,19,PICY00,8160,2012-10-04 11:18:18,2012-10-04 11:17:36,35,37,0,3,11,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,20,PALE05,8477,2012-10-04 11:19:20,2012-10-04 11:18:40,35,37,0,6,5,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,21,PONT00,8883,2012-10-04 11:20:38,2012-10-04 11:19:55,35,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,22,BHET04,9516,2012-10-04 11:22:40,2012-10-04 11:21:47,35,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,23,JEUN00,9891,2012-10-04 11:23:43,2012-10-04 11:22:45,35,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,24,STGE01,10223,2012-10-04 11:24:40,2012-10-04 11:23:41,35,37,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132728,135,32,A,10803,25,TCAR02,10803,2012-10-04 11:26:00,2012-10-04 11:24:38,35,37,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132729,135,29,R,10902,1,TCAR02,0,2012-10-04 11:32:00,2012-10-04 11:30:57,88,89,10,0,10,7,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132729,135,29,R,10902,2,STGE00,863,2012-10-04 11:34:40,2012-10-04 11:34:21,88,89,10,0,20,1,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132729,135,29,R,10902,3,JEUN01,1029,2012-10-04 11:35:00,2012-10-04 11:34:57,88,89,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
