2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,26,GRVI01,12788,2012-10-05 06:43:40,2012-10-05 06:44:55,100,96,0,4,4,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,1,GRVI01,0,2012-10-05 06:55:00,2012-10-05 06:54:58,172,179,18,0,18,7,0,0,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,2,VAUD01,552,2012-10-05 06:56:47,2012-10-05 06:56:56,172,179,16,1,33,5,0,3,0,4,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,3,FORU01,926,2012-10-05 06:58:00,2012-10-05 06:58:13,172,179,18,1,50,3,0,2,0,5,0,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,4,JALP01,1603,2012-10-05 06:59:30,2012-10-05 06:59:58,172,179,1,0,51,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,5,BLDO03,2728,2012-10-05 07:02:00,2012-10-05 07:01:51,172,179,0,10,41,0,5,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,6,AVAN01,3429,2012-10-05 07:03:40,2012-10-05 07:03:32,172,179,5,0,46,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,7,BALX01,3857,2012-10-05 07:04:53,2012-10-05 07:04:53,172,179,12,1,57,4,0,3,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,8,BOHT02,4472,2012-10-05 07:06:40,2012-10-05 07:06:36,172,179,4,11,50,2,4,0,2,0,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,9,VIUS00,5038,2012-10-05 07:08:21,2012-10-05 07:07:59,172,179,5,1,54,2,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,10,SERV00,5478,2012-10-05 07:09:40,2012-10-05 07:09:28,172,179,16,6,64,8,1,2,1,1,0,5,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,11,POTE00,5796,2012-10-05 07:11:12,2012-10-05 07:10:40,172,179,2,1,65,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,12,LYON00,6214,2012-10-05 07:13:14,2012-10-05 07:11:58,172,179,2,1,66,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,13,CVIN10,6507,2012-10-05 07:14:40,2012-10-05 07:13:46,172,179,9,31,44,0,6,2,8,4,6,3,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,14,COUT02,6861,2012-10-05 07:16:54,2012-10-05 07:16:46,172,179,3,2,45,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,15,BAIR02,7190,2012-10-05 07:19:00,2012-10-05 07:18:17,172,179,23,27,41,7,17,6,3,7,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,16,STND03,7464,2012-10-05 07:19:59,2012-10-05 07:20:06,172,179,7,1,47,1,0,2,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,17,PLDI00,8075,2012-10-05 07:22:12,2012-10-05 07:22:13,172,179,3,7,43,1,2,2,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,18,JOCT00,8475,2012-10-05 07:23:40,2012-10-05 07:23:43,172,179,4,14,33,2,6,1,5,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,19,QUID00,9444,2012-10-05 07:26:11,2012-10-05 07:25:43,172,179,1,3,31,0,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,20,PTLA00,9963,2012-10-05 07:27:32,2012-10-05 07:27:09,172,179,6,7,30,3,5,2,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,21,ESRT00,10519,2012-10-05 07:29:00,2012-10-05 07:28:39,172,179,11,11,30,5,5,0,4,5,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,22,BNDL00,11082,2012-10-05 07:30:40,2012-10-05 07:30:15,172,179,6,5,31,3,2,1,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,23,ONEX00,11644,2012-10-05 07:32:20,2012-10-05 07:31:46,172,179,0,27,4,0,6,0,4,0,10,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,24,DODE00,12217,2012-10-05 07:33:52,2012-10-05 07:32:57,172,179,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,25,CRCO00,12632,2012-10-05 07:35:00,2012-10-05 07:34:03,172,179,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144302,1806,21,R,12885,26,PRBE01,12885,2012-10-05 07:36:20,2012-10-05 07:35:32,172,179,0,8,0,0,3,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,1,PRBE01,0,2012-10-05 07:43:00,2012-10-05 07:43:09,388,358,73,0,73,5,0,5,0,12,0,51,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,2,CRCO01,266,2012-10-05 07:44:20,2012-10-05 07:44:36,388,358,37,0,110,4,0,8,0,8,0,17,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,3,DODE01,788,2012-10-05 07:45:44,2012-10-05 07:45:48,388,358,4,0,114,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,4,ONEX01,1255,2012-10-05 07:47:00,2012-10-05 07:47:05,388,358,23,2,135,4,0,5,0,10,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,5,BNDL01,1813,2012-10-05 07:48:49,2012-10-05 07:48:39,388,358,26,6,155,10,0,5,2,4,4,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,6,ESRT01,2379,2012-10-05 07:50:40,2012-10-05 07:50:45,388,358,35,56,134,8,13,8,8,10,17,9,18,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,7,PTLA01,2931,2012-10-05 07:52:07,2012-10-05 07:52:36,388,358,21,6,149,4,3,5,2,4,0,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,8,QUID01,3434,2012-10-05 07:53:26,2012-10-05 07:54:00,388,358,2,2,149,1,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,9,JOCT01,4409,2012-10-05 07:56:00,2012-10-05 07:56:19,388,358,11,24,136,3,3,0,9,1,4,7,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,10,PLDI01,4804,2012-10-05 07:57:35,2012-10-05 07:57:36,388,358,2,7,131,0,1,0,4,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,11,STND01,5358,2012-10-05 07:59:49,2012-10-05 08:00:34,388,358,4,41,94,0,10,1,10,0,7,3,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,12,BAIR01,5647,2012-10-05 08:01:00,2012-10-05 08:02:54,388,358,36,33,97,5,6,9,7,7,11,15,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,13,COUT03,5981,2012-10-05 08:02:44,2012-10-05 08:04:27,388,358,3,11,89,0,0,1,2,1,7,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,14,CVIN04,6288,2012-10-05 08:04:20,2012-10-05 08:07:16,388,358,45,30,104,10,11,10,3,17,6,8,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,15,LYON01,6610,2012-10-05 08:05:51,2012-10-05 08:08:56,388,358,7,7,104,0,4,0,2,2,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,16,POTE01,7028,2012-10-05 08:07:49,2012-10-05 08:10:49,388,358,4,6,102,1,0,0,2,2,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,17,SERV01,7346,2012-10-05 08:09:20,2012-10-05 08:12:23,388,358,16,8,110,5,1,5,2,5,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,18,VIUS01,7769,2012-10-05 08:10:27,2012-10-05 08:14:11,388,358,7,3,114,2,1,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,19,BOHT01,8356,2012-10-05 08:12:00,2012-10-05 08:15:58,388,358,15,13,116,8,7,3,2,4,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,20,BALX00,8976,2012-10-05 08:13:37,2012-10-05 08:17:35,388,358,8,18,106,1,8,3,2,1,5,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,21,AVAN00,9374,2012-10-05 08:14:40,2012-10-05 08:18:47,388,358,1,4,103,1,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,22,BLDO00,10075,2012-10-05 08:16:20,2012-10-05 08:20:43,388,358,2,54,51,0,17,1,15,1,12,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,23,JALP00,11208,2012-10-05 08:17:40,2012-10-05 08:23:13,388,358,5,4,52,0,1,2,0,3,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,24,FORU00,11890,2012-10-05 08:20:20,2012-10-05 08:25:09,388,358,1,15,38,1,2,0,5,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,25,VAUD00,12244,2012-10-05 08:21:20,2012-10-05 08:26:08,388,358,0,3,35,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144303,1806,6,A,12788,26,GRVI01,12788,2012-10-05 08:23:00,2012-10-05 08:28:25,388,358,0,5,30,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,1,GRVI01,0,2012-10-05 08:32:00,2012-10-05 08:32:25,261,248,24,0,24,14,0,1,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,2,VAUD01,552,2012-10-05 08:33:47,2012-10-05 08:34:51,261,248,29,0,53,9,0,7,0,3,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,3,FORU01,926,2012-10-05 08:35:00,2012-10-05 08:35:56,261,248,23,1,75,10,1,6,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,4,JALP01,1603,2012-10-05 08:36:30,2012-10-05 08:37:50,261,248,2,3,74,0,2,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,5,BLDO03,2728,2012-10-05 08:39:00,2012-10-05 08:39:42,261,248,9,7,76,0,2,3,1,1,0,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,6,AVAN01,3429,2012-10-05 08:40:40,2012-10-05 08:41:12,261,248,8,3,81,0,0,1,0,3,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,7,BALX01,3857,2012-10-05 08:41:53,2012-10-05 08:42:44,261,248,21,10,92,8,1,9,1,1,5,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,8,BOHT02,4472,2012-10-05 08:43:40,2012-10-05 08:44:17,261,248,12,13,91,4,0,2,6,2,3,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,9,VIUS00,5038,2012-10-05 08:45:21,2012-10-05 08:45:58,261,248,12,4,99,5,3,2,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,10,SERV00,5478,2012-10-05 08:46:40,2012-10-05 08:47:26,261,248,25,26,98,9,5,5,7,6,5,5,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,11,POTE00,5796,2012-10-05 08:48:12,2012-10-05 08:48:32,261,248,6,5,99,0,1,1,2,4,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,12,LYON00,6214,2012-10-05 08:50:14,2012-10-05 08:50:30,261,248,3,4,98,1,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,13,CVIN10,6507,2012-10-05 08:51:40,2012-10-05 08:52:38,261,248,16,35,79,1,5,0,9,2,9,13,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,14,COUT02,6861,2012-10-05 08:53:54,2012-10-05 08:55:05,261,248,4,4,79,1,2,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,15,BAIR02,7190,2012-10-05 08:56:00,2012-10-05 08:56:39,261,248,36,40,75,14,15,8,9,8,9,6,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,16,STND03,7464,2012-10-05 08:56:59,2012-10-05 08:58:24,261,248,11,10,76,3,4,5,3,1,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,17,PLDI00,8075,2012-10-05 08:59:12,2012-10-05 09:00:36,261,248,0,9,67,0,0,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,18,JOCT00,8475,2012-10-05 09:00:40,2012-10-05 09:02:10,261,248,12,9,70,9,1,0,1,1,3,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,19,QUID00,9444,2012-10-05 09:03:11,2012-10-05 09:04:29,261,248,1,18,53,0,10,0,4,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,20,PTLA00,9963,2012-10-05 09:04:32,2012-10-05 09:05:42,261,248,4,7,50,4,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,21,ESRT00,10519,2012-10-05 09:06:00,2012-10-05 09:07:15,261,248,2,21,31,1,9,0,6,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,22,BNDL00,11082,2012-10-05 09:07:40,2012-10-05 09:08:39,261,248,1,10,22,1,4,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,23,ONEX00,11644,2012-10-05 09:09:20,2012-10-05 09:10:14,261,248,0,4,18,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,24,DODE00,12217,2012-10-05 09:10:52,2012-10-05 09:11:30,261,248,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,25,CRCO00,12632,2012-10-05 09:12:00,2012-10-05 09:12:32,261,248,0,4,14,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144304,1806,21,R,12885,26,PRBE01,12885,2012-10-05 09:13:20,2012-10-05 09:14:01,261,248,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,1,PRBE01,0,2012-10-05 09:20:00,2012-10-05 09:20:26,231,227,24,0,24,0,0,2,0,2,0,20,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,2,CRCO01,266,2012-10-05 09:21:20,2012-10-05 09:21:33,231,227,8,0,32,1,0,5,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,3,DODE01,788,2012-10-05 09:22:44,2012-10-05 09:23:06,231,227,3,0,35,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,4,ONEX01,1255,2012-10-05 09:24:00,2012-10-05 09:24:35,231,227,15,0,50,2,0,2,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,5,BNDL01,1813,2012-10-05 09:25:49,2012-10-05 09:26:00,231,227,7,2,55,3,0,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,6,ESRT01,2379,2012-10-05 09:27:40,2012-10-05 09:28:00,231,227,19,8,66,2,0,4,2,8,3,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,7,PTLA01,2931,2012-10-05 09:29:07,2012-10-05 09:29:41,231,227,9,2,73,3,0,1,0,1,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,8,QUID01,3434,2012-10-05 09:30:26,2012-10-05 09:31:10,231,227,0,9,64,0,2,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,9,JOCT01,4409,2012-10-05 09:33:00,2012-10-05 09:34:42,231,227,31,5,90,10,2,6,0,8,1,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,10,PLDI01,4804,2012-10-05 09:34:35,2012-10-05 09:36:09,231,227,13,2,101,4,1,3,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,11,STND01,5358,2012-10-05 09:36:49,2012-10-05 09:39:17,231,227,15,30,86,1,11,3,6,5,9,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,12,BAIR01,5647,2012-10-05 09:38:00,2012-10-05 09:41:07,231,227,37,31,92,5,6,6,5,13,9,13,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,13,COUT03,5981,2012-10-05 09:39:44,2012-10-05 09:42:27,231,227,9,20,81,5,3,1,6,2,8,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,14,CVIN04,6288,2012-10-05 09:41:20,2012-10-05 09:45:20,231,227,9,30,60,5,11,3,4,1,9,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,15,LYON01,6610,2012-10-05 09:42:51,2012-10-05 09:46:55,231,227,5,3,62,1,0,0,0,1,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,16,POTE01,7028,2012-10-05 09:44:49,2012-10-05 09:48:18,231,227,3,9,56,1,4,0,1,1,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,17,SERV01,7346,2012-10-05 09:46:20,2012-10-05 09:51:03,231,227,7,13,50,2,3,1,5,3,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,18,VIUS01,7769,,2012-10-05 09:52:22,231,227,0,3,47,0,0,0,1,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,19,BOHT01,8356,2012-10-05 09:49:00,2012-10-05 09:54:10,231,227,6,6,47,1,4,4,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,20,BALX00,8976,2012-10-05 09:50:37,2012-10-05 09:55:50,231,227,5,9,43,1,2,0,6,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,21,AVAN00,9374,2012-10-05 09:51:40,2012-10-05 09:57:10,231,227,3,0,46,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,22,BLDO00,10075,2012-10-05 09:53:20,2012-10-05 09:58:50,231,227,0,9,37,0,4,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,23,JALP00,11208,2012-10-05 09:54:40,2012-10-05 10:00:58,231,227,2,2,37,0,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,24,FORU00,11890,2012-10-05 09:57:20,2012-10-05 10:02:50,231,227,1,18,20,1,5,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,25,VAUD00,12244,2012-10-05 09:58:20,2012-10-05 10:03:45,231,227,0,6,14,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144305,1806,6,A,12788,26,GRVI01,12788,2012-10-05 10:00:00,2012-10-05 10:05:18,231,227,0,10,4,0,1,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,1,GRVI01,0,2012-10-05 10:07:00,2012-10-05 10:08:02,201,198,6,0,6,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,2,VAUD01,552,2012-10-05 10:08:47,2012-10-05 10:09:50,201,198,13,0,19,5,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,3,FORU01,926,2012-10-05 10:10:00,2012-10-05 10:11:04,201,198,21,2,38,7,0,4,0,6,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,4,JALP01,1603,2012-10-05 10:11:30,2012-10-05 10:13:09,201,198,6,2,42,0,0,3,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,5,BLDO03,2728,2012-10-05 10:14:00,2012-10-05 10:15:08,201,198,6,4,44,0,2,0,0,4,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,6,AVAN01,3429,2012-10-05 10:15:40,2012-10-05 10:16:34,201,198,1,0,45,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,7,BALX01,3857,2012-10-05 10:16:53,2012-10-05 10:17:49,201,198,7,3,49,2,0,4,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,8,BOHT02,4472,2012-10-05 10:18:40,2012-10-05 10:19:21,201,198,6,4,51,1,2,0,1,1,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,9,VIUS00,5038,2012-10-05 10:20:21,2012-10-05 10:20:49,201,198,2,2,51,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,10,SERV00,5478,2012-10-05 10:21:40,2012-10-05 10:22:12,201,198,26,12,65,5,3,5,4,3,2,13,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,11,POTE00,5796,2012-10-05 10:23:12,2012-10-05 10:23:36,201,198,6,4,67,1,2,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,12,LYON00,6214,,2012-10-05 10:25:32,201,198,7,6,68,4,2,0,1,1,1,2,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,13,CVIN10,6507,2012-10-05 10:26:40,2012-10-05 10:27:13,201,198,11,31,48,3,5,0,10,4,8,4,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,14,COUT02,6861,2012-10-05 10:28:54,2012-10-05 10:30:03,201,198,11,6,53,1,2,6,3,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,15,BAIR02,7190,2012-10-05 10:31:00,2012-10-05 10:31:30,201,198,27,27,53,11,11,8,6,4,7,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,16,STND03,7464,2012-10-05 10:31:59,2012-10-05 10:34:21,201,198,10,7,56,5,4,2,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,17,PLDI00,8075,2012-10-05 10:34:12,2012-10-05 10:36:56,201,198,3,4,55,0,2,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,18,JOCT00,8475,2012-10-05 10:35:40,2012-10-05 10:38:53,201,198,8,10,53,3,5,2,1,2,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,19,QUID00,9444,2012-10-05 10:38:11,2012-10-05 10:41:05,201,198,1,3,51,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,20,PTLA00,9963,2012-10-05 10:39:32,2012-10-05 10:42:17,201,198,3,13,41,1,5,1,5,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,21,ESRT00,10519,2012-10-05 10:41:00,2012-10-05 10:44:04,201,198,18,14,45,13,2,5,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,22,BNDL00,11082,2012-10-05 10:42:40,2012-10-05 10:45:26,201,198,2,8,39,1,3,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144306,1806,21,R,12885,23,ONEX00,11644,2012-10-05 10:44:20,2012-10-05 10:46:49,201,198,0,11,28,0,5,0,2,0,2,0,2,0,0,0,0,N,N,N
