2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,8,ETOI03,2780,2012-10-03 06:32:20,2012-10-03 06:33:28,107,98,4,1,20,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,9,JPTH01,3109,2012-10-03 06:33:37,2012-10-03 06:34:55,107,98,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,10,INDT01,3381,2012-10-03 06:34:41,2012-10-03 06:35:57,107,98,15,2,33,2,1,3,1,4,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,11,ACAC01,3807,2012-10-03 06:36:22,2012-10-03 06:37:13,107,98,14,1,46,1,0,4,1,4,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,12,UNIM02,4122,2012-10-03 06:37:36,2012-10-03 06:38:28,107,98,10,5,51,0,2,4,3,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,13,PLPA03,4560,2012-10-03 06:39:20,2012-10-03 06:40:00,107,98,8,4,55,0,0,1,1,4,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,14,CIRQ01,4825,2012-10-03 06:40:36,2012-10-03 06:41:03,107,98,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,15,STND02,5185,2012-10-03 06:42:20,2012-10-03 06:42:51,107,98,6,2,59,0,0,0,0,1,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,16,GOUL00,5627,2012-10-03 06:44:52,2012-10-03 06:45:09,107,98,0,8,51,0,2,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,17,CVIN14,5995,2012-10-03 06:47:00,2012-10-03 06:47:38,107,98,27,40,38,0,1,4,8,5,11,18,20,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,18,MOLE00,6362,2012-10-03 06:48:10,2012-10-03 06:48:58,107,98,5,9,34,0,0,1,7,1,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,19,BTNI00,6811,2012-10-03 06:49:35,2012-10-03 06:50:12,107,98,0,8,26,0,0,0,0,0,1,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,20,FRCE02,7331,2012-10-03 06:51:15,2012-10-03 06:51:33,107,98,0,8,18,0,0,0,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,21,SIMO00,7671,2012-10-03 06:52:20,2012-10-03 06:52:42,107,98,1,10,9,0,2,1,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,22,NATI01,8001,2012-10-03 06:54:00,2012-10-03 06:54:50,107,98,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,1,PALE01,0,2012-10-03 07:37:00,2012-10-03 07:38:44,418,362,43,0,43,2,0,6,0,3,0,32,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,2,PICY01,313,2012-10-03 07:38:11,2012-10-03 07:40:05,418,362,6,0,49,0,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,3,GDLA01,609,2012-10-03 07:39:20,2012-10-03 07:41:13,418,362,17,0,66,1,0,10,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,4,LAMA01,908,2012-10-03 07:40:25,2012-10-03 07:43:23,418,362,16,0,82,0,0,7,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,5,ETOI03,1611,2012-10-03 07:43:00,2012-10-03 07:45:51,418,362,46,4,124,6,0,15,2,11,0,14,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,6,JPTH01,1940,2012-10-03 07:44:21,2012-10-03 07:47:01,418,362,5,13,116,0,0,1,3,3,6,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,7,INDT01,2212,2012-10-03 07:45:28,2012-10-03 07:47:57,418,362,24,6,134,1,1,6,1,10,2,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,8,ACAC01,2638,2012-10-03 07:47:13,2012-10-03 07:50:21,418,362,26,3,157,1,0,8,2,6,0,11,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,9,UNIM02,2953,2012-10-03 07:48:31,2012-10-03 07:51:36,418,362,21,36,142,1,4,9,14,6,7,5,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,10,PLPA03,3391,2012-10-03 07:50:20,2012-10-03 07:53:33,418,362,52,29,165,4,2,8,9,11,6,29,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,11,CIRQ01,3656,2012-10-03 07:51:44,2012-10-03 07:54:41,418,362,5,8,162,0,1,2,3,1,0,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,12,STND02,4016,2012-10-03 07:53:40,2012-10-03 07:56:09,418,362,9,20,151,0,4,3,5,2,3,4,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,13,GOUL00,4458,2012-10-03 07:56:23,2012-10-03 07:58:40,418,362,15,40,126,1,1,3,16,4,7,7,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,14,CVIN14,4826,2012-10-03 07:58:40,2012-10-03 08:00:40,418,362,63,44,145,4,3,18,4,15,15,26,22,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,15,MOLE00,5193,2012-10-03 07:59:58,2012-10-03 08:02:22,418,362,35,16,164,1,1,19,8,6,2,9,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,16,BTNI00,5642,2012-10-03 08:01:35,2012-10-03 08:03:49,418,362,25,55,134,1,2,8,17,7,16,9,20,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,17,FRCE02,6162,2012-10-03 08:03:26,2012-10-03 08:05:46,418,362,8,2,140,0,1,3,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,18,SIMO00,6502,2012-10-03 08:04:40,2012-10-03 08:06:56,418,362,2,45,97,0,3,0,17,0,9,2,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118187,893,8,A,6832,19,NATI02,6832,2012-10-03 08:06:20,2012-10-03 08:08:43,418,362,0,41,56,0,4,0,16,0,14,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,1,NATI02,0,2012-10-03 08:12:00,2012-10-03 08:11:07,324,303,30,0,30,3,0,5,0,8,0,14,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,2,SIMO01,258,2012-10-03 08:13:08,2012-10-03 08:12:21,324,303,8,0,38,1,0,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,3,FRCE03,598,2012-10-03 08:14:38,2012-10-03 08:13:54,324,303,8,4,42,0,0,6,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,4,BTNI01,1116,2012-10-03 08:16:56,2012-10-03 08:15:51,324,303,18,9,51,0,2,10,3,6,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,5,MOLE01,1553,2012-10-03 08:18:52,2012-10-03 08:17:42,324,303,30,6,75,6,0,9,2,10,0,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,6,CVIN15,1957,2012-10-03 08:20:40,2012-10-03 08:19:58,324,303,104,41,138,9,4,30,20,30,11,35,6,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,7,ISAM02,2362,2012-10-03 08:23:11,2012-10-03 08:22:50,324,303,25,5,158,4,1,10,3,5,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,8,STND00,2759,2012-10-03 08:25:40,2012-10-03 08:25:20,324,303,19,31,146,7,8,4,11,6,7,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,9,CIRQ02,3129,2012-10-03 08:27:48,2012-10-03 08:27:11,324,303,16,16,146,0,0,6,6,4,4,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,10,PLPA07,3392,2012-10-03 08:29:20,2012-10-03 08:28:52,324,303,44,43,147,10,8,16,17,11,11,7,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,11,UNIM01,3830,2012-10-03 08:31:07,2012-10-03 08:31:06,324,303,12,35,124,0,0,4,12,7,9,1,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,12,ACAC00,4144,2012-10-03 08:32:24,2012-10-03 08:32:52,324,303,3,12,115,0,3,0,4,3,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,13,INDT00,4571,2012-10-03 08:34:09,2012-10-03 08:34:15,324,303,6,27,94,0,2,4,10,2,10,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,14,JPTH00,4842,2012-10-03 08:35:15,2012-10-03 08:35:23,324,303,0,42,52,0,4,0,8,0,14,0,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,15,ETOI02,5187,2012-10-03 08:36:40,2012-10-03 08:36:37,324,303,0,15,37,0,1,0,3,0,4,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,16,LAMA00,5881,2012-10-03 08:39:13,2012-10-03 08:38:57,324,303,0,4,33,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,17,GDLA00,6179,2012-10-03 08:40:20,2012-10-03 08:40:17,324,303,0,2,31,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,18,PICY00,6479,2012-10-03 08:41:14,2012-10-03 08:41:10,324,303,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,19,PALE02,6732,2012-10-03 08:42:00,2012-10-03 08:42:07,324,303,0,8,22,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,20,PONT01,7132,2012-10-03 08:43:36,2012-10-03 08:43:23,324,303,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,21,TRBL00,7468,2012-10-03 08:44:57,2012-10-03 08:44:38,324,303,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118188,893,14,R,7893,22,BHET00,7893,2012-10-03 08:46:40,2012-10-03 08:45:49,324,303,0,2,21,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,1,NATI01,0,2012-10-03 00:13:00,2012-10-03 00:13:10,26,28,3,3,3,1,1,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,2,SIMO01,257,2012-10-03 00:14:00,2012-10-03 00:14:27,26,25,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,3,FRCE03,597,2012-10-03 00:15:20,2012-10-03 00:15:16,26,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,4,BTNI01,1115,2012-10-03 00:17:22,2012-10-03 00:16:42,26,25,6,0,12,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,5,MOLE01,1552,2012-10-03 00:19:04,2012-10-03 00:18:00,26,25,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,6,CVIN15,1956,2012-10-03 00:20:40,2012-10-03 00:20:22,26,25,3,6,11,2,0,1,2,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,7,ISAM02,2361,2012-10-03 00:22:51,2012-10-03 00:23:09,26,25,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,8,STND00,2758,2012-10-03 00:25:00,2012-10-03 00:24:38,26,25,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,9,CIRQ02,3128,2012-10-03 00:27:08,2012-10-03 00:26:46,26,25,1,1,11,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,10,PLPA07,3391,2012-10-03 00:28:40,2012-10-03 00:27:58,26,25,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,11,UNIM01,3829,2012-10-03 00:30:17,2012-10-03 00:30:11,26,25,4,2,10,0,0,3,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,12,ACAC00,4143,2012-10-03 00:31:27,2012-10-03 00:31:41,26,25,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,13,INDT00,4570,2012-10-03 00:33:02,2012-10-03 00:32:48,26,25,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,14,JPTH00,4841,2012-10-03 00:34:03,2012-10-03 00:33:47,26,25,2,1,7,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,15,ETOI02,5186,2012-10-03 00:35:20,2012-10-03 00:35:05,26,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,16,LAMA00,5880,2012-10-03 00:37:39,2012-10-03 00:37:29,26,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,17,GDLA00,6178,2012-10-03 00:38:40,2012-10-03 00:38:40,26,25,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,18,PICY00,6478,2012-10-03 00:39:34,2012-10-03 00:39:36,26,25,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,19,PALE02,6731,2012-10-03 00:40:20,2012-10-03 00:40:39,26,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,20,PONT01,7131,2012-10-03 00:41:56,2012-10-03 00:42:14,26,25,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,21,TRBL00,7467,2012-10-03 00:43:17,2012-10-03 00:43:12,26,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27127814,893,3,R,7892,22,BHET00,7892,2012-10-03 00:45:00,2012-10-03 00:44:41,26,25,1,4,1,0,0,0,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,1,NATI01,0,2012-10-03 07:00:00,2012-10-03 07:01:34,152,165,3,12,3,1,3,1,7,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,2,SIMO01,257,2012-10-03 07:01:03,2012-10-03 07:02:33,152,153,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,3,FRCE03,597,2012-10-03 07:02:26,2012-10-03 07:03:43,152,153,6,0,10,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,4,BTNI01,1115,2012-10-03 07:04:33,2012-10-03 07:05:41,152,153,8,1,17,0,0,4,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,5,MOLE01,1552,2012-10-03 07:06:20,2012-10-03 07:07:01,152,153,10,1,26,0,0,4,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,6,CVIN15,1956,2012-10-03 07:08:00,2012-10-03 07:08:37,152,153,61,14,73,4,0,17,8,19,3,21,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,7,ISAM02,2361,2012-10-03 07:10:31,2012-10-03 07:11:30,152,153,13,0,86,1,0,3,0,8,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,8,STND00,2758,2012-10-03 07:13:00,2012-10-03 07:13:07,152,153,4,2,88,0,0,0,1,1,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,9,CIRQ02,3128,2012-10-03 07:15:08,2012-10-03 07:15:25,152,153,5,6,87,0,0,3,2,1,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,10,PLPA07,3391,2012-10-03 07:16:40,2012-10-03 07:16:44,152,153,18,18,87,5,2,8,4,2,9,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,11,UNIM01,3829,2012-10-03 07:18:22,2012-10-03 07:19:16,152,153,7,8,86,0,1,3,2,1,4,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,12,ACAC00,4143,2012-10-03 07:19:35,2012-10-03 07:20:55,152,153,3,11,78,0,2,1,2,2,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,13,INDT00,4570,2012-10-03 07:21:15,2012-10-03 07:22:06,152,153,6,23,61,0,4,3,9,3,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,14,JPTH00,4841,2012-10-03 07:22:19,2012-10-03 07:23:14,152,153,0,30,31,0,3,0,12,0,5,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,15,ETOI02,5186,2012-10-03 07:23:40,2012-10-03 07:24:58,152,153,0,14,17,0,0,0,4,0,6,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,16,LAMA00,5880,2012-10-03 07:26:13,2012-10-03 07:27:08,152,153,3,1,19,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,17,GDLA00,6178,2012-10-03 07:27:20,2012-10-03 07:28:31,152,153,3,6,16,0,2,1,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,18,PICY00,6478,2012-10-03 07:28:10,2012-10-03 07:29:30,152,153,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27127817,893,15,R,6778,19,PALE01,6778,2012-10-03 07:29:00,2012-10-03 07:30:22,152,153,0,15,0,0,2,0,2,0,1,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,1,GRVI02,0,2012-10-03 00:10:00,2012-10-03 00:10:07,16,15,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,2,VAUD01,552,2012-10-03 00:11:47,2012-10-03 00:11:50,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,3,FORU01,926,2012-10-03 00:13:00,2012-10-03 00:12:56,16,15,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,4,JALP01,1603,2012-10-03 00:14:22,2012-10-03 00:14:43,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,5,BLDO03,2728,2012-10-03 00:16:40,2012-10-03 00:16:48,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,6,AVAN01,3429,2012-10-03 00:18:20,2012-10-03 00:18:26,16,15,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,7,BALX01,3857,2012-10-03 00:19:33,2012-10-03 00:19:31,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,8,BOHT02,4472,2012-10-03 00:21:20,2012-10-03 00:20:52,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,9,VIUS00,5038,2012-10-03 00:22:50,2012-10-03 00:22:11,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,10,SERV00,5478,2012-10-03 00:24:00,2012-10-03 00:23:23,16,15,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,11,POTE00,5796,2012-10-03 00:25:20,2012-10-03 00:24:19,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,12,LYON00,6214,2012-10-03 00:27:05,2012-10-03 00:26:16,16,15,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,13,CVIN10,6507,2012-10-03 00:28:20,2012-10-03 00:28:06,16,15,7,0,10,0,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,14,COUT02,6861,2012-10-03 00:30:34,2012-10-03 00:29:49,16,15,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,15,BAIR02,7190,2012-10-03 00:32:40,2012-10-03 00:30:58,16,15,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,16,PNEV03,7670,2012-10-03 00:35:00,2012-10-03 00:33:02,16,15,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,17,PLPA02,8018,2012-10-03 00:36:20,2012-10-03 00:34:48,16,15,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,18,PTAR01,8358,2012-10-03 00:37:40,2012-10-03 00:36:07,16,15,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,19,AUGS01,8675,2012-10-03 00:39:00,2012-10-03 00:37:12,16,15,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,20,BLAN01,9028,2012-10-03 00:40:32,2012-10-03 00:38:27,16,15,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,21,ARME01,9351,2012-10-03 00:41:56,2012-10-03 00:39:54,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,22,MRCH01,9632,2012-10-03 00:43:10,2012-10-03 00:40:59,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,23,ANCI01,10016,2012-10-03 00:44:50,2012-10-03 00:42:21,16,15,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,24,CRGE01,10282,2012-10-03 00:46:00,2012-10-03 00:43:37,16,15,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,25,STAL01,10909,2012-10-03 00:48:00,2012-10-03 00:45:09,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,26,BHET01,11210,2012-10-03 00:49:00,2012-10-03 00:46:23,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,27,TRBL01,11662,2012-10-03 00:50:30,2012-10-03 00:47:49,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,28,PONT03,11993,2012-10-03 00:51:35,2012-10-03 00:49:03,16,15,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-68,27103925,895,93,R,12415,29,PALE06,12415,2012-10-03 00:53:00,2012-10-03 00:50:44,16,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-68,27103926,895,16,A,1178,1,PALE06,0,2012-10-03 00:54:00,2012-10-03 00:52:35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-68,27103926,895,16,A,1178,2,PONT01,417,2012-10-03 00:55:39,2012-10-03 00:53:53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
