2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,1,GRVI01,0,2012-10-02 18:06:00,2012-10-02 18:04:28,327,306,8,0,8,1,0,0,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,2,VAUD01,552,2012-10-02 18:07:47,2012-10-02 18:06:09,327,306,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,3,FORU01,926,2012-10-02 18:09:00,2012-10-02 18:07:15,327,306,15,1,23,0,0,6,0,5,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,4,JALP01,1603,2012-10-02 18:10:30,2012-10-02 18:09:05,327,306,1,1,23,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,5,BLDO03,2728,2012-10-02 18:13:00,2012-10-02 18:11:24,327,306,49,4,68,3,1,11,2,12,0,23,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,6,AVAN01,3429,2012-10-02 18:14:40,2012-10-02 18:12:57,327,306,7,3,72,1,0,0,0,2,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,7,BALX01,3857,2012-10-02 18:15:53,2012-10-02 18:14:27,327,306,21,10,83,2,1,4,6,14,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,8,BOHT02,4472,2012-10-02 18:17:40,2012-10-02 18:16:15,327,306,12,11,84,0,3,0,1,5,6,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,9,VIUS00,5038,2012-10-02 18:19:21,2012-10-02 18:17:32,327,306,8,4,88,0,0,1,0,1,3,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,10,SERV00,5478,2012-10-02 18:20:40,2012-10-02 18:19:34,327,306,32,19,101,3,2,8,4,6,5,15,8,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,11,POTE00,5796,2012-10-02 18:22:12,2012-10-02 18:20:47,327,306,7,10,98,1,1,0,3,0,4,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,12,LYON00,6214,2012-10-02 18:24:14,2012-10-02 18:22:22,327,306,8,13,93,0,1,1,4,4,4,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,13,CVIN10,6507,2012-10-02 18:25:40,2012-10-02 18:24:31,327,306,33,29,97,1,0,6,7,7,9,19,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,14,COUT02,6861,2012-10-02 18:27:54,2012-10-02 18:27:11,327,306,20,16,101,3,3,2,7,5,4,10,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,15,BAIR02,7190,2012-10-02 18:30:00,2012-10-02 18:28:34,327,306,59,40,120,9,7,18,14,18,9,14,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,16,STND03,7464,2012-10-02 18:30:59,2012-10-02 18:31:37,327,306,11,12,119,2,2,2,2,3,3,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,17,PLDI00,8075,2012-10-02 18:33:12,2012-10-02 18:33:33,327,306,3,6,116,0,0,1,1,1,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,18,JOCT00,8475,2012-10-02 18:34:40,2012-10-02 18:35:41,327,306,10,19,107,4,0,3,4,1,5,2,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,19,QUID00,9444,2012-10-02 18:37:11,2012-10-02 18:38:09,327,306,10,6,111,1,1,5,2,2,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,20,PTLA00,9963,2012-10-02 18:38:32,2012-10-02 18:39:32,327,306,2,16,97,0,1,1,5,0,10,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,21,ESRT00,10519,2012-10-02 18:40:00,2012-10-02 18:41:12,327,306,9,17,89,1,2,2,5,4,4,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,22,BNDL00,11082,2012-10-02 18:41:40,2012-10-02 18:42:36,327,306,1,16,74,0,4,0,4,0,4,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,23,ONEX00,11644,2012-10-02 18:43:20,2012-10-02 18:44:11,327,306,0,18,56,0,1,0,6,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,24,DODE00,12217,2012-10-02 18:44:52,2012-10-02 18:45:24,327,306,0,3,53,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,25,CRCO00,12632,2012-10-02 18:46:00,2012-10-02 18:46:47,327,306,0,22,31,0,1,0,9,0,6,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103555,882,21,R,12885,26,PRBE01,12885,2012-10-02 18:47:20,2012-10-02 18:48:26,327,306,0,10,21,0,1,0,2,0,1,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,1,PRBE01,0,2012-10-02 18:54:00,2012-10-02 18:53:19,318,309,13,0,13,1,0,1,0,0,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,2,CRCO01,266,2012-10-02 18:55:20,2012-10-02 18:54:14,318,309,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,3,DODE01,788,2012-10-02 18:56:44,2012-10-02 18:55:21,318,309,2,0,19,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,4,ONEX01,1255,2012-10-02 18:58:00,2012-10-02 18:57:01,318,309,11,3,27,0,2,1,0,3,0,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,5,BNDL01,1813,2012-10-02 18:59:49,2012-10-02 18:58:37,318,309,9,0,36,1,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,6,ESRT01,2379,2012-10-02 19:01:40,2012-10-02 19:00:09,318,309,20,4,52,1,1,7,2,5,0,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,7,PTLA01,2931,2012-10-02 19:03:07,2012-10-02 19:02:06,318,309,5,6,51,0,0,2,1,1,1,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,8,QUID01,3434,2012-10-02 19:04:26,2012-10-02 19:03:19,318,309,17,3,65,3,0,5,0,7,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,9,JOCT01,4409,2012-10-02 19:07:00,2012-10-02 19:06:47,318,309,15,11,69,5,0,5,3,3,4,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,10,PLDI01,4804,2012-10-02 19:08:35,2012-10-02 19:08:04,318,309,4,0,73,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,11,STND01,5358,2012-10-02 19:10:49,2012-10-02 19:10:37,318,309,7,18,62,0,5,3,6,2,5,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,12,BAIR01,5647,2012-10-02 19:12:00,2012-10-02 19:12:19,318,309,70,16,116,3,0,14,8,27,3,26,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,13,COUT03,5981,2012-10-02 19:13:44,2012-10-02 19:13:39,318,309,14,4,126,0,1,6,0,2,0,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,14,CVIN04,6288,2012-10-02 19:15:20,2012-10-02 19:15:44,318,309,50,40,136,11,3,12,13,11,10,16,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,15,LYON01,6610,2012-10-02 19:16:51,2012-10-02 19:17:19,318,309,7,11,132,0,0,2,3,1,3,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,16,POTE01,7028,2012-10-02 19:18:49,2012-10-02 19:19:26,318,309,4,19,117,0,1,2,5,1,3,1,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,17,SERV01,7346,2012-10-02 19:20:20,2012-10-02 19:21:03,318,309,24,26,115,8,2,10,12,1,5,5,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,18,VIUS01,7769,2012-10-02 19:21:27,2012-10-02 19:22:57,318,309,2,19,98,0,0,2,8,0,2,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,19,BOHT01,8356,2012-10-02 19:23:00,2012-10-02 19:24:44,318,309,14,19,93,1,1,2,7,9,1,2,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,20,BALX00,8976,2012-10-02 19:24:37,2012-10-02 19:26:19,318,309,10,27,76,0,2,1,6,3,8,6,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,21,AVAN00,9374,2012-10-02 19:25:40,2012-10-02 19:27:39,318,309,1,6,71,0,2,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,22,BLDO00,10075,2012-10-02 19:27:20,2012-10-02 19:29:00,318,309,11,14,68,0,0,5,4,0,5,6,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,23,JALP00,11208,2012-10-02 19:28:40,2012-10-02 19:31:03,318,309,1,1,68,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,24,FORU00,11890,2012-10-02 19:31:20,2012-10-02 19:33:06,318,309,3,29,42,0,2,2,12,0,6,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,25,VAUD00,12244,2012-10-02 19:32:20,2012-10-02 19:34:07,318,309,0,17,25,0,2,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103556,882,7,A,12788,26,GRVI02,12788,2012-10-02 19:34:00,2012-10-02 19:35:34,318,309,0,16,9,0,0,0,4,0,5,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,1,GRVI02,0,2012-10-02 19:43:00,2012-10-02 19:42:16,118,116,7,0,7,4,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,2,VAUD01,552,2012-10-02 19:45:15,2012-10-02 19:44:24,118,116,3,0,10,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,3,FORU01,926,2012-10-02 19:46:00,2012-10-02 19:45:39,118,116,10,1,19,0,0,2,0,5,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,4,JALP01,1603,2012-10-02 19:47:58,2012-10-02 19:47:47,118,116,3,0,22,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,5,BLDO03,2728,2012-10-02 19:50:00,2012-10-02 19:49:46,118,116,2,4,20,0,0,0,1,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,6,AVAN01,3429,2012-10-02 19:51:40,2012-10-02 19:51:24,118,116,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,7,BALX01,3857,2012-10-02 19:53:21,2012-10-02 19:53:01,118,116,8,0,26,2,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,8,BOHT02,4472,2012-10-02 19:54:40,2012-10-02 19:54:27,118,116,3,2,27,0,1,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,9,VIUS00,5038,2012-10-02 19:56:38,2012-10-02 19:56:00,118,116,8,0,35,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,10,SERV00,5478,2012-10-02 19:57:20,2012-10-02 19:57:35,118,116,12,7,40,1,0,2,2,3,3,6,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,11,POTE00,5796,2012-10-02 19:59:20,2012-10-02 19:58:41,118,116,3,6,37,0,2,3,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,12,LYON00,6214,2012-10-02 20:01:22,2012-10-02 20:00:47,118,116,5,3,39,1,0,1,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,13,CVIN10,6507,2012-10-02 20:02:20,2012-10-02 20:02:44,118,116,15,20,34,1,1,1,8,3,3,10,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,14,COUT02,6861,2012-10-02 20:05:02,2012-10-02 20:05:04,118,116,5,5,34,0,0,3,2,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,15,BAIR02,7190,2012-10-02 20:06:40,2012-10-02 20:07:18,118,116,5,27,12,1,3,0,13,0,6,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,16,PNEV03,7670,2012-10-02 20:09:00,2012-10-02 20:10:12,118,116,4,3,13,1,2,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,17,PLPA02,8018,2012-10-02 20:10:20,2012-10-02 20:11:38,118,116,5,5,13,0,0,1,1,2,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,18,PTAR01,8358,2012-10-02 20:11:40,2012-10-02 20:13:04,118,116,2,0,15,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,19,AUGS01,8675,2012-10-02 20:13:00,2012-10-02 20:14:16,118,116,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,20,BLAN01,9028,2012-10-02 20:15:00,2012-10-02 20:15:34,118,116,3,4,12,0,1,0,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,21,ARME01,9351,2012-10-02 20:16:24,2012-10-02 20:17:24,118,116,3,1,14,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,22,MRCH01,9632,2012-10-02 20:17:38,2012-10-02 20:18:33,118,116,0,4,10,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,23,ANCI01,10016,2012-10-02 20:19:18,2012-10-02 20:20:05,118,116,1,1,10,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,24,CRGE01,10282,2012-10-02 20:20:00,2012-10-02 20:21:08,118,116,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,25,STAL01,10909,2012-10-02 20:22:20,2012-10-02 20:22:58,118,116,11,0,19,1,0,8,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,26,BHET01,11210,2012-10-02 20:23:20,2012-10-02 20:24:30,118,116,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,27,TRBL01,11662,2012-10-02 20:25:18,2012-10-02 20:25:57,118,116,0,3,15,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,28,PONT03,11993,2012-10-02 20:26:23,2012-10-02 20:27:20,118,116,0,7,8,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103557,882,93,R,12415,29,PALE06,12415,2012-10-02 20:27:20,2012-10-02 20:28:37,118,116,0,6,2,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,1,PALE06,0,2012-10-02 20:31:00,2012-10-02 20:30:16,140,129,8,0,8,3,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,2,PONT01,417,2012-10-02 20:32:39,2012-10-02 20:31:59,140,129,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,3,TRBL00,753,2012-10-02 20:33:58,2012-10-02 20:33:18,140,129,1,2,9,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,4,BHET00,1178,2012-10-02 20:35:40,2012-10-02 20:34:41,140,129,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,5,STAL00,1508,2012-10-02 20:37:20,2012-10-02 20:37:21,140,129,3,0,14,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,6,CRGE00,2133,2012-10-02 20:39:00,2012-10-02 20:39:08,140,129,2,2,14,0,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,7,ANCI00,2392,2012-10-02 20:40:07,2012-10-02 20:40:11,140,129,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,8,MRCH00,2684,2012-10-02 20:41:24,2012-10-02 20:41:24,140,129,11,2,23,4,0,6,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,9,ARME00,3063,2012-10-02 20:43:03,2012-10-02 20:42:57,140,129,7,2,28,0,1,1,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,10,BLAN00,3384,2012-10-02 20:44:28,2012-10-02 20:44:24,140,129,7,2,33,0,1,6,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,11,AUGS00,3734,2012-10-02 20:46:00,2012-10-02 20:45:43,140,129,7,3,37,0,0,0,1,4,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,12,PTAR00,4058,2012-10-02 20:47:27,2012-10-02 20:47:12,140,129,9,4,42,3,0,3,1,0,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,13,PLPA00,4400,2012-10-02 20:49:00,2012-10-02 20:48:25,140,129,9,5,46,0,0,5,1,4,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,14,PNEV02,4742,2012-10-02 20:50:35,2012-10-02 20:50:00,140,129,7,2,51,2,0,3,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,15,BAIR05,5190,2012-10-02 20:52:40,2012-10-02 20:52:05,140,129,16,12,55,0,1,5,5,6,1,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,16,MLRD03,5416,2012-10-02 20:53:33,2012-10-02 20:52:59,140,129,2,3,54,0,1,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,17,RIVE00,5865,2012-10-02 20:55:20,2012-10-02 20:54:32,140,129,16,13,57,1,0,2,5,8,4,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,18,TRSI00,6155,2012-10-02 20:56:42,2012-10-02 20:55:57,140,129,3,6,54,0,2,1,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,19,VILL00,6340,2012-10-02 20:57:35,2012-10-02 20:56:53,140,129,2,1,55,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,20,ROCH00,6637,2012-10-02 20:59:00,2012-10-02 20:58:02,140,129,2,3,54,0,0,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,21,AMDO00,7091,2012-10-02 21:00:24,2012-10-02 20:59:44,140,129,3,4,53,0,1,0,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,22,GCAN00,7602,2012-10-02 21:02:00,2012-10-02 21:00:53,140,129,0,2,51,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,23,ERMT00,8051,2012-10-02 21:03:19,2012-10-02 21:02:08,140,129,0,1,50,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,24,GFAQ00,8466,2012-10-02 21:04:32,2012-10-02 21:03:14,140,129,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,25,CHNE00,8817,2012-10-02 21:05:35,2012-10-02 21:04:31,140,129,4,1,53,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,26,FAVR00,9071,2012-10-02 21:06:20,2012-10-02 21:05:42,140,129,4,2,55,1,0,2,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,27,PEIL00,9427,2012-10-02 21:07:32,2012-10-02 21:07:20,140,129,13,4,64,1,0,4,1,3,1,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,28,GSON00,9758,2012-10-02 21:08:40,2012-10-02 21:08:31,140,129,0,17,47,0,3,0,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103558,882,8,A,10201,29,MOIL01,10201,2012-10-02 21:09:40,2012-10-02 21:09:36,140,129,0,36,11,0,4,0,13,0,12,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,1,MOIL01,0,2012-10-02 21:16:00,2012-10-02 21:15:52,218,211,8,0,8,0,0,1,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,2,GSON01,588,2012-10-02 21:18:02,2012-10-02 21:18:10,218,211,11,1,18,0,1,5,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,3,PEIL01,986,2012-10-02 21:19:25,2012-10-02 21:20:03,218,211,7,3,22,0,1,5,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,4,FAVR01,1342,2012-10-02 21:20:40,2012-10-02 21:21:25,218,211,4,1,25,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,5,CHNE01,1606,2012-10-02 21:21:30,2012-10-02 21:22:32,218,211,9,1,33,0,0,7,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,6,GFAQ01,1942,2012-10-02 21:22:34,2012-10-02 21:23:47,218,211,1,1,33,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,7,ERMT01,2355,2012-10-02 21:23:53,2012-10-02 21:24:44,218,211,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,8,GCAN01,2806,2012-10-02 21:25:20,2012-10-02 21:25:54,218,211,5,0,38,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,9,AMDO01,3333,2012-10-02 21:26:57,2012-10-02 21:27:33,218,211,2,4,36,0,0,1,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,10,ROCH01,3778,2012-10-02 21:28:20,2012-10-02 21:29:21,218,211,8,3,41,0,0,5,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,11,VILL01,4069,2012-10-02 21:29:58,2012-10-02 21:30:30,218,211,1,5,37,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,12,TRSI01,4257,2012-10-02 21:31:01,2012-10-02 21:31:38,218,211,3,6,34,2,1,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,13,RIVE08,4549,2012-10-02 21:32:40,2012-10-02 21:33:11,218,211,44,10,68,3,0,9,6,9,3,23,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,14,MLRD04,4986,2012-10-02 21:34:21,2012-10-02 21:34:38,218,211,5,0,73,1,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,15,BAIR06,5239,2012-10-02 21:35:20,2012-10-02 21:36:01,218,211,27,24,76,4,4,15,9,3,9,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,16,PNEV03,5668,2012-10-02 21:37:21,2012-10-02 21:38:03,218,211,28,6,98,2,0,2,0,12,0,12,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,17,PLPA02,6016,2012-10-02 21:39:00,2012-10-02 21:39:36,218,211,18,18,98,1,1,5,8,3,7,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43,27103559,882,21,R,10377,18,PTAR01,6356,2012-10-02 21:40:20,2012-10-02 21:40:56,218,211,7,12,93,0,0,1,5,1,1,5,6,0,0,0,0,N,N,N
