2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,18,TCRE01,9098,2012-10-02 18:40:42,2012-10-02 18:41:03,11,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,19,MGRE01,9519,2012-10-02 18:41:27,2012-10-02 18:41:59,11,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,20,CRIG01,10174,2012-10-02 18:42:37,2012-10-02 18:42:56,11,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,21,PLGE03,10759,2012-10-02 18:43:40,2012-10-02 18:45:32,11,33,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,22,AUBI00,11741,2012-10-02 18:47:58,2012-10-02 18:47:38,11,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,23,VOLL00,11925,2012-10-02 18:48:47,2012-10-02 18:48:20,11,33,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,24,RLAC00,12219,2012-10-02 18:50:04,2012-10-02 18:49:06,11,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,25,PLEV00,12450,2012-10-02 18:51:05,2012-10-02 18:50:33,11,33,0,23,0,0,4,0,5,0,1,0,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,1,RIVE03,0,2012-10-02 18:58:00,2012-10-02 18:58:08,51,35,32,0,32,9,0,12,0,11,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,2,VOLL02,599,2012-10-02 19:00:08,2012-10-02 19:01:26,51,35,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,3,PLGE01,1773,2012-10-02 19:04:20,2012-10-02 19:04:06,51,35,3,3,33,0,1,2,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,4,CRIG00,2429,2012-10-02 19:05:30,2012-10-02 19:05:12,51,35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,5,MGRE00,3071,2012-10-02 19:06:40,2012-10-02 19:05:52,51,35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,6,TCRE00,3512,2012-10-02 19:07:27,2012-10-02 19:06:32,51,35,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,7,RUTH00,3855,2012-10-02 19:08:04,2012-10-02 19:07:06,51,35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,8,BOIS00,4602,2012-10-02 19:09:25,2012-10-02 19:08:01,51,35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,9,BLTE00,4952,2012-10-02 19:10:03,2012-10-02 19:08:34,51,35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,10,VSNA00,5476,2012-10-02 19:11:00,2012-10-02 19:12:04,51,35,11,2,43,4,0,0,1,2,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,11,MANC00,6064,2012-10-02 19:12:31,2012-10-02 19:13:26,51,35,2,10,35,0,0,0,6,0,4,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,12,PETR00,6449,2012-10-02 19:13:32,2012-10-02 19:14:35,51,35,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,13,BOGA00,6938,2012-10-02 19:14:48,2012-10-02 19:15:37,51,35,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,14,PLLT00,7266,2012-10-02 19:15:40,2012-10-02 19:16:25,51,35,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,15,LADA00,7691,2012-10-02 19:16:26,2012-10-02 19:17:12,51,35,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,16,REPE00,8247,2012-10-02 19:17:26,2012-10-02 19:17:50,51,35,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,17,SOLE00,8855,2012-10-02 19:18:32,2012-10-02 19:18:48,51,35,0,7,25,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,18,MNEU00,9105,2012-10-02 19:19:00,2012-10-02 19:19:30,51,35,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,19,CIVI00,9749,2012-10-02 19:20:40,2012-10-02 19:21:17,51,35,0,6,17,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,20,MNEU99,10304,2012-10-02 19:21:43,2012-10-02 19:22:27,51,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,21,ANDO00,11329,2012-10-02 19:23:40,2012-10-02 19:24:00,51,35,1,2,16,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,22,_DOANF,11929,2012-10-02 19:24:30,2012-10-02 19:26:35,51,35,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112395,20355,4,A,12759,23,PRVG02,12759,2012-10-02 19:25:40,2012-10-02 19:28:25,51,35,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,1,HERM00,0,2012-10-02 06:42:00,2012-10-02 06:42:19,116,112,24,1,23,2,0,9,1,6,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,2,TRIZ01,578,2012-10-02 06:43:21,2012-10-02 06:43:33,116,112,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,3,VLLA01,1057,,2012-10-02 06:44:30,116,112,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,4,GRAV01,1523,2012-10-02 06:45:35,2012-10-02 06:45:25,116,112,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,5,SSCH01,1836,2012-10-02 06:46:20,2012-10-02 06:46:12,116,112,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,6,CHVA01,2438,2012-10-02 06:47:45,2012-10-02 06:47:39,116,112,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,7,CRBS01,2748,2012-10-02 06:48:29,2012-10-02 06:48:29,116,112,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,8,ANRS01,3247,2012-10-02 06:49:40,2012-10-02 06:49:43,116,112,6,0,35,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,9,MARG01,3744,2012-10-02 06:50:48,2012-10-02 06:51:00,116,112,4,0,39,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,10,NAIS01,4009,2012-10-02 06:51:24,2012-10-02 06:51:53,116,112,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,11,PPAL01,4525,2012-10-02 06:52:35,2012-10-02 06:52:58,116,112,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,12,CIPO01,4846,2012-10-02 06:53:20,2012-10-02 06:54:01,116,112,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,13,GAIU01,5314,2012-10-02 06:54:21,2012-10-02 06:55:10,116,112,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,14,SVON01,5676,2012-10-02 06:55:08,2012-10-02 06:56:15,116,112,8,2,49,1,0,2,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,15,RSMA01,5895,2012-10-02 06:55:37,2012-10-02 06:57:04,116,112,2,1,50,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,16,CLGE01,6221,2012-10-02 06:56:20,2012-10-02 06:57:58,116,112,14,1,63,0,0,6,1,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,17,BELL01,6596,2012-10-02 06:57:21,2012-10-02 06:59:10,116,112,8,1,70,0,0,1,0,4,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,18,BOCA01,6955,2012-10-02 06:58:20,2012-10-02 07:00:04,116,112,1,0,71,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,19,BISE01,7529,2012-10-02 06:59:54,2012-10-02 07:01:10,116,112,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,20,VSNA01,7925,2012-10-02 07:01:00,2012-10-02 07:03:35,116,112,6,0,77,0,0,6,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,21,BLTE01,8640,2012-10-02 07:02:24,2012-10-02 07:05:16,116,112,2,0,79,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,22,BOIS01,8904,2012-10-02 07:02:55,2012-10-02 07:05:51,116,112,3,1,81,0,0,3,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,23,RUTH01,9684,2012-10-02 07:04:26,2012-10-02 07:07:23,116,112,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,24,TCRE01,10003,2012-10-02 07:05:04,2012-10-02 07:07:48,116,112,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,25,MGRE01,10424,2012-10-02 07:05:54,2012-10-02 07:08:18,116,112,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,26,CRIG01,11079,2012-10-02 07:07:11,2012-10-02 07:09:17,116,112,2,0,83,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,27,PLGE03,11664,2012-10-02 07:08:20,2012-10-02 07:12:07,116,112,7,5,85,6,1,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,28,AUBI00,12646,2012-10-02 07:11:36,2012-10-02 07:15:08,116,112,5,2,88,0,0,3,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,29,VOLL00,12830,2012-10-02 07:12:13,2012-10-02 07:16:09,116,112,9,1,96,1,0,4,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,30,RLAC00,13124,2012-10-02 07:13:12,2012-10-02 07:17:57,116,112,2,8,90,0,2,1,6,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,31,PLEV00,13355,2012-10-02 07:13:58,2012-10-02 07:19:12,116,112,3,36,57,0,0,1,12,0,17,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111961,20357,7,R,13561,32,RIVE04,13561,2012-10-02 07:14:40,2012-10-02 07:21:59,116,112,0,53,4,0,12,0,17,0,14,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,1,RIVE03,0,2012-10-02 07:24:00,2012-10-02 07:26:38,91,80,42,0,42,6,0,11,0,8,0,17,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,2,VOLL02,599,2012-10-02 07:25:34,2012-10-02 07:29:46,91,80,27,2,67,9,0,2,0,0,0,16,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,3,PLGE01,1773,2012-10-02 07:28:40,2012-10-02 07:32:16,91,80,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,4,CRIG00,2429,2012-10-02 07:29:49,2012-10-02 07:33:21,91,80,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,5,MGRE00,3071,2012-10-02 07:30:56,2012-10-02 07:33:59,91,80,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,6,TCRE00,3512,2012-10-02 07:31:43,2012-10-02 07:35:09,91,80,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,7,RUTH00,3855,2012-10-02 07:32:19,2012-10-02 07:36:00,91,80,0,2,65,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,8,BOIS00,4602,2012-10-02 07:33:38,2012-10-02 07:37:54,91,80,4,1,68,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,9,BLTE00,4952,2012-10-02 07:34:15,2012-10-02 07:38:57,91,80,0,3,65,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,10,VSNA00,5376,2012-10-02 07:35:00,2012-10-02 07:39:50,91,80,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,11,BISE00,6003,2012-10-02 07:37:03,2012-10-02 07:42:43,91,80,14,6,73,0,0,11,0,3,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,12,BOCA00,6595,2012-10-02 07:39:00,2012-10-02 07:44:17,91,80,0,34,39,0,5,0,14,0,11,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,13,BELL00,6958,2012-10-02 07:40:05,2012-10-02 07:45:08,91,80,0,2,37,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,14,CLGE00,7257,2012-10-02 07:41:00,2012-10-02 07:46:05,91,80,2,4,35,0,1,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,15,RSMA00,7661,2012-10-02 07:41:50,2012-10-02 07:46:41,91,80,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,16,SVON00,7866,2012-10-02 07:42:16,2012-10-02 07:47:14,91,80,0,4,31,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,17,GAIU00,8173,2012-10-02 07:42:54,2012-10-02 07:48:03,91,80,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,18,CIPO00,8699,2012-10-02 07:44:00,2012-10-02 07:49:12,91,80,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,19,PPAL00,9007,2012-10-02 07:44:44,2012-10-02 07:49:58,91,80,0,3,25,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,20,NAIS00,9482,2012-10-02 07:45:52,2012-10-02 07:51:14,91,80,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,21,MARG00,9740,2012-10-02 07:46:29,2012-10-02 07:51:57,91,80,2,1,24,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,22,ANRS00,10227,2012-10-02 07:47:40,2012-10-02 07:53:18,91,80,0,7,17,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,23,CRBS00,10777,2012-10-02 07:48:47,2012-10-02 07:54:14,91,80,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,24,CHVA00,11083,2012-10-02 07:49:24,2012-10-02 07:54:53,91,80,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,25,SSCH00,11549,2012-10-02 07:50:21,2012-10-02 07:55:52,91,80,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,26,GRAV00,11835,2012-10-02 07:50:56,2012-10-02 07:56:23,91,80,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,27,VLLA00,12373,2012-10-02 07:52:02,2012-10-02 07:57:12,91,80,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,28,TRIZ00,12772,2012-10-02 07:52:51,2012-10-02 07:57:49,91,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111963,20357,4,A,13331,29,HERM00,13331,2012-10-02 07:54:00,2012-10-02 07:58:30,91,80,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,1,HERM00,0,2012-10-02 07:59:00,2012-10-02 07:59:01,33,17,10,0,10,3,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,2,TRIZ01,578,2012-10-02 08:00:18,2012-10-02 08:00:12,33,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,3,VLLA01,1057,2012-10-02 08:01:23,2012-10-02 08:00:59,33,17,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,4,GRAV01,1523,2012-10-02 08:02:26,2012-10-02 08:01:45,33,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,5,SSCH01,1836,2012-10-02 08:03:08,2012-10-02 08:02:08,33,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,6,CHVA01,2438,2012-10-02 08:04:30,2012-10-02 08:02:55,33,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,7,CRBS01,2748,2012-10-02 08:05:12,2012-10-02 08:03:19,33,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,8,ANRS01,3247,2012-10-02 08:06:20,2012-10-02 08:05:02,33,17,3,0,14,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,9,MARG01,3744,2012-10-02 08:07:28,2012-10-02 08:06:13,33,17,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,10,NAIS01,4009,2012-10-02 08:08:04,2012-10-02 08:06:44,33,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,11,PPAL01,4525,2012-10-02 08:09:15,2012-10-02 08:07:41,33,17,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,12,CIPO01,4846,2012-10-02 08:10:00,2012-10-02 08:08:39,33,17,4,0,20,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,13,GAIU01,5314,2012-10-02 08:11:21,2012-10-02 08:09:39,33,17,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,14,SVON01,5676,2012-10-02 08:12:24,2012-10-02 08:10:22,33,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,15,RSMA01,5895,2012-10-02 08:13:03,2012-10-02 08:10:47,33,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,16,CLGE01,6221,2012-10-02 08:14:00,2012-10-02 08:11:30,33,17,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,17,BELL01,6596,2012-10-02 08:15:11,2012-10-02 08:12:46,33,17,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,18,BOCA01,6955,2012-10-02 08:16:20,2012-10-02 08:13:42,33,17,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,19,BISE01,7529,2012-10-02 08:18:06,2012-10-02 08:16:12,33,17,1,1,26,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,20,VSNA01,7925,2012-10-02 08:19:20,2012-10-02 08:24:23,33,17,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,21,BLTE01,8640,2012-10-02 08:20:47,2012-10-02 08:25:58,33,17,3,1,30,0,1,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,22,BOIS01,8904,2012-10-02 08:21:20,2012-10-02 08:26:16,33,17,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,23,RUTH01,9684,2012-10-02 08:22:56,2012-10-02 08:27:30,33,17,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,24,TCRE01,10003,2012-10-02 08:23:35,2012-10-02 08:28:04,33,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,25,MGRE01,10424,2012-10-02 08:24:27,2012-10-02 08:28:30,33,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,26,CRIG01,11079,2012-10-02 08:25:48,2012-10-02 08:29:12,33,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,27,PLGE03,11664,2012-10-02 08:27:00,2012-10-02 08:30:15,33,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,28,AUBI00,12646,2012-10-02 08:31:29,2012-10-02 08:33:58,33,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,29,VOLL00,12830,2012-10-02 08:32:19,2012-10-02 08:34:44,33,17,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,30,RLAC00,13124,2012-10-02 08:33:40,2012-10-02 08:37:03,33,17,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,31,PLEV00,13355,2012-10-02 08:34:43,2012-10-02 08:38:49,33,17,0,13,16,0,0,0,6,0,4,0,3,0,0,0,0,N,N,Y
2012-10-02 00:00:00,EB,EB-31,27111964,20357,7,R,13561,32,RIVE04,13561,2012-10-02 08:35:40,2012-10-02 08:39:32,33,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-39,27112386,20357,4,A,12759,1,RIVE03,0,2012-10-02 17:21:00,2012-10-02 17:21:14,246,186,236,115,121,29,24,93,41,45,26,69,24,0,0,0,0,N,N,N
