2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,7,DWES00,2446,2012-10-01 13:12:21,2012-10-01 13:13:00,74,71,13,0,30,0,0,5,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,8,COCU00,2861,2012-10-01 13:13:25,2012-10-01 13:14:07,74,71,10,0,40,0,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,9,LOVR00,3320,2012-10-01 13:14:37,2012-10-01 13:15:06,74,71,2,0,42,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,10,SEYM03,3518,2012-10-01 13:15:08,2012-10-01 13:15:48,74,71,4,12,34,4,3,0,6,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,11,MGNE00,3850,2012-10-01 13:16:00,2012-10-01 13:17:22,74,71,15,3,46,9,0,4,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,12,SISM01,4319,2012-10-01 13:17:27,2012-10-01 13:18:25,74,71,3,0,49,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,13,CHNE03,4941,2012-10-01 13:19:22,2012-10-01 13:20:34,74,71,6,12,43,0,7,2,4,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,14,PSTA01,5332,2012-10-01 13:20:35,2012-10-01 13:22:40,74,71,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,15,VLON00,5891,2012-10-01 13:22:19,2012-10-01 13:24:28,74,71,0,2,41,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,16,CCLA00,6324,2012-10-01 13:23:40,2012-10-01 13:25:28,74,71,0,34,7,0,4,0,10,0,12,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,17,CSSM03,6786,2012-10-01 13:25:00,2012-10-01 13:26:24,74,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,18,FOSA02,7326,2012-10-01 13:26:10,2012-10-01 13:27:35,74,71,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,19,SVIL01,7746,2012-10-01 13:27:05,2012-10-01 13:28:14,74,71,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,20,PSIE00,8466,2012-10-01 13:28:40,2012-10-01 13:29:55,74,71,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,21,SIER00,8683,2012-10-01 13:29:08,2012-10-01 13:30:15,74,71,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,22,LQUI00,9151,2012-10-01 13:30:11,2012-10-01 13:31:08,74,71,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,23,PVEY00,9464,2012-10-01 13:30:52,2012-10-01 13:31:43,74,71,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,24,SLSI01,9712,2012-10-01 13:31:26,2012-10-01 13:32:15,74,71,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,25,VREC02,10117,2012-10-01 13:32:20,2012-10-01 13:33:40,74,71,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,26,MOUI01,10529,2012-10-01 13:33:29,2012-10-01 13:35:08,74,71,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,27,VTRN03,10945,2012-10-01 13:34:40,2012-10-01 13:36:21,74,71,0,6,3,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,1,VTRN03,0,2012-10-01 13:43:00,2012-10-01 13:44:07,15,15,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,2,MOUI00,431,2012-10-01 13:44:33,2012-10-01 13:45:21,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,3,VREC01,832,2012-10-01 13:46:00,2012-10-01 13:46:41,15,15,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,4,SLSI00,1192,2012-10-01 13:46:51,2012-10-01 13:47:32,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,5,PVEY01,1461,2012-10-01 13:47:30,2012-10-01 13:48:07,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,6,LQUI01,1754,2012-10-01 13:48:12,2012-10-01 13:48:35,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,7,SIER01,2190,2012-10-01 13:49:15,2012-10-01 13:49:15,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,8,PSIE01,2496,2012-10-01 13:50:00,2012-10-01 13:49:43,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,9,SVIL00,3070,2012-10-01 13:51:12,2012-10-01 13:50:29,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,10,FOSA01,3613,2012-10-01 13:52:20,2012-10-01 13:52:24,15,15,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,11,CSSM00,4090,2012-10-01 13:53:20,2012-10-01 13:53:19,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,12,CCLA01,4770,2012-10-01 13:55:40,2012-10-01 13:55:18,15,15,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,13,VLON02,5256,2012-10-01 13:57:07,2012-10-01 13:56:34,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,14,PSTA00,5753,2012-10-01 13:58:36,2012-10-01 13:57:25,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,15,CHNE02,6122,2012-10-01 13:59:43,2012-10-01 13:59:47,15,15,4,1,6,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,16,SISM00,6799,2012-10-01 14:01:44,2012-10-01 14:02:04,15,15,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,17,MGNE01,7217,2012-10-01 14:03:00,2012-10-01 14:03:15,15,15,5,2,8,1,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,18,SEYM02,7541,2012-10-01 14:03:41,2012-10-01 14:04:06,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,19,LOVR01,7755,2012-10-01 14:04:09,2012-10-01 14:04:45,15,15,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,20,COCU01,8269,2012-10-01 14:05:16,2012-10-01 14:05:50,15,15,0,5,4,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,21,DWES01,8647,2012-10-01 14:06:05,2012-10-01 14:06:34,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,22,MAZE01,9055,2012-10-01 14:06:58,2012-10-01 14:07:18,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,23,CRTE02,9467,2012-10-01 14:07:51,2012-10-01 14:08:13,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,24,BGRI00,9929,2012-10-01 14:08:51,2012-10-01 14:09:03,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,25,PMIO00,10248,2012-10-01 14:09:32,2012-10-01 14:09:28,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,26,CHLX00,10738,2012-10-01 14:10:36,2012-10-01 14:10:24,15,15,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097800,1122,3,A,11076,27,CHVR00,11076,2012-10-01 14:11:20,2012-10-01 14:11:47,15,15,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,1,CHVR01,0,2012-10-01 14:26:00,2012-10-01 14:26:13,36,39,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,2,CHLX01,343,2012-10-01 14:26:45,2012-10-01 14:27:34,36,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,3,PMIO01,832,2012-10-01 14:27:51,2012-10-01 14:28:23,36,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,4,BGRI01,1152,2012-10-01 14:28:34,2012-10-01 14:28:46,36,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,5,CRTE01,1497,2012-10-01 14:29:20,2012-10-01 14:29:13,36,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,6,LABL01,1737,2012-10-01 14:29:52,2012-10-01 14:29:34,36,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,7,VAND00,2241,2012-10-01 14:31:00,2012-10-01 14:30:40,36,39,10,1,11,3,0,6,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,8,CGNY01,2791,2012-10-01 14:32:19,2012-10-01 14:31:49,36,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,9,BOND01,3217,2012-10-01 14:33:20,2012-10-01 14:32:23,36,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,10,PLTA01,3577,2012-10-01 14:34:12,2012-10-01 14:33:17,36,39,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,11,FALQ01,3914,2012-10-01 14:35:01,2012-10-01 14:34:06,36,39,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,12,CCOL02,4182,2012-10-01 14:35:40,2012-10-01 14:35:06,36,39,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,13,LFOR01,4594,2012-10-01 14:36:20,2012-10-01 14:35:46,36,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,14,GRDL03,4935,2012-10-01 14:37:00,2012-10-01 14:36:21,36,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,15,FRON00,5287,2012-10-01 14:38:21,2012-10-01 14:37:13,36,39,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,16,CUIS00,5829,2012-10-01 14:40:26,2012-10-01 14:38:26,36,39,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,17,MTCH00,6173,,2012-10-01 14:40:06,36,39,6,0,26,2,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,18,31DC00,6531,,2012-10-01 14:41:24,36,39,7,8,25,4,1,0,7,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,19,PLEV00,7070,2012-10-01 14:45:12,2012-10-01 14:44:12,36,39,2,16,11,0,5,0,5,0,5,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097802,1122,8,R,7276,20,RIVE04,7276,2012-10-01 14:46:00,2012-10-01 14:45:18,36,39,0,14,0,0,3,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,1,RIVE04,0,2012-10-01 14:57:00,2012-10-01 14:57:08,47,28,35,0,35,18,0,2,0,14,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,2,PLEV04,467,2012-10-01 14:58:45,2012-10-01 15:00:27,47,28,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,3,31DC01,855,2012-10-01 15:00:13,2012-10-01 15:02:24,47,28,10,1,44,0,0,3,0,4,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,4,MTCH01,1203,2012-10-01 15:01:32,2012-10-01 15:03:24,47,28,0,3,41,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,5,CUIS01,1570,2012-10-01 15:02:56,2012-10-01 15:04:25,47,28,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,6,FRON01,2122,2012-10-01 15:05:01,2012-10-01 15:05:47,47,28,1,0,41,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,7,GRDL00,2380,2012-10-01 15:06:00,2012-10-01 15:06:20,47,28,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,8,LFOR00,2814,2012-10-01 15:06:58,2012-10-01 15:07:27,47,28,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,9,CCOL00,3276,2012-10-01 15:08:00,2012-10-01 15:08:41,47,28,0,2,39,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,10,CYTE00,3744,2012-10-01 15:09:18,2012-10-01 15:10:29,47,28,0,2,37,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,11,CFOU00,3978,2012-10-01 15:09:58,2012-10-01 15:11:34,47,28,1,3,35,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,12,CYMA00,4224,2012-10-01 15:10:40,2012-10-01 15:12:14,47,28,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,13,FRDI00,4510,2012-10-01 15:11:15,2012-10-01 15:12:52,47,28,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,14,BESS00,5068,2012-10-01 15:12:25,2012-10-01 15:13:53,47,28,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,15,RIPP00,5593,2012-10-01 15:13:31,2012-10-01 15:14:59,47,28,0,6,28,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,16,MARC00,6229,2012-10-01 15:14:50,2012-10-01 15:16:09,47,28,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,17,CAPI00,6465,2012-10-01 15:15:20,2012-10-01 15:16:57,47,28,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,18,CCAP00,6798,2012-10-01 15:16:04,2012-10-01 15:18:00,47,28,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,19,BVRD00,7228,2012-10-01 15:17:02,2012-10-01 15:18:51,47,28,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,20,ROUE00,7512,2012-10-01 15:17:40,2012-10-01 15:19:36,47,28,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,21,CAAM00,8226,2012-10-01 15:19:00,2012-10-01 15:21:02,47,28,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,22,MEPR00,9367,2012-10-01 15:20:53,2012-10-01 15:22:37,47,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,23,MTOU00,9828,2012-10-01 15:21:40,2012-10-01 15:23:57,47,28,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,24,MEGL00,10029,2012-10-01 15:22:14,2012-10-01 15:24:38,47,28,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,25,RCOR00,10297,2012-10-01 15:23:00,2012-10-01 15:25:11,47,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,26,MRLG00,11126,2012-10-01 15:24:14,2012-10-01 15:26:09,47,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,27,LACH00,11697,2012-10-01 15:25:06,2012-10-01 15:26:54,47,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,28,TURA00,12506,2012-10-01 15:26:19,2012-10-01 15:28:34,47,28,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097803,1122,19,A,12739,29,GYEG00,12739,2012-10-01 15:26:40,2012-10-01 15:29:10,47,28,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,1,GYEG00,0,2012-10-01 15:32:00,2012-10-01 15:32:40,37,40,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,2,GYPO01,241,2012-10-01 15:32:28,2012-10-01 15:33:47,37,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,3,LACH01,414,2012-10-01 15:32:48,2012-10-01 15:34:13,37,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,4,MRLG01,1016,2012-10-01 15:33:59,2012-10-01 15:35:02,37,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,5,RCOR01,1873,2012-10-01 15:35:40,2012-10-01 15:36:00,37,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,6,MEGL01,2139,2012-10-01 15:36:39,2012-10-01 15:36:46,37,40,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,7,MTOU01,2317,2012-10-01 15:37:20,2012-10-01 15:37:33,37,40,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,8,MEPR01,2781,2012-10-01 15:38:03,2012-10-01 15:38:27,37,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,9,CAAM01,4018,2012-10-01 15:40:00,2012-10-01 15:40:30,37,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,10,ROUE01,4699,2012-10-01 15:41:20,2012-10-01 15:41:35,37,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,11,BVRD01,5002,2012-10-01 15:42:16,2012-10-01 15:42:16,37,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,12,CCAP01,5402,2012-10-01 15:43:30,2012-10-01 15:42:55,37,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,13,CAPI01,5774,2012-10-01 15:44:40,2012-10-01 15:44:20,37,40,3,0,5,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,14,MARC01,5978,2012-10-01 15:45:05,2012-10-01 15:45:08,37,40,6,0,11,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,15,RIPP01,6611,2012-10-01 15:46:25,2012-10-01 15:46:31,37,40,5,0,16,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,16,BESS01,7193,2012-10-01 15:47:39,2012-10-01 15:47:42,37,40,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,17,FRDI01,7698,2012-10-01 15:48:42,2012-10-01 15:48:31,37,40,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,18,CYMA01,7992,2012-10-01 15:49:20,2012-10-01 15:49:22,37,40,5,1,21,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,19,CFOU01,8255,2012-10-01 15:50:02,2012-10-01 15:50:14,37,40,0,3,18,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,20,CYTE01,8457,2012-10-01 15:50:34,2012-10-01 15:51:11,37,40,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,21,CCOL02,8989,2012-10-01 15:52:00,2012-10-01 15:53:22,37,40,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,22,LFOR01,9401,2012-10-01 15:52:43,2012-10-01 15:54:03,37,40,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,23,GRDL03,9742,2012-10-01 15:53:20,2012-10-01 15:54:45,37,40,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,24,FRON00,10094,2012-10-01 15:54:41,2012-10-01 15:55:43,37,40,2,5,19,0,0,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,25,CUIS00,10636,2012-10-01 15:56:46,2012-10-01 15:57:01,37,40,6,0,25,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,26,MTCH00,10980,,2012-10-01 15:58:06,37,40,2,1,26,1,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,27,31DC00,11338,,2012-10-01 15:59:25,37,40,0,4,22,0,1,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,28,PLEV00,11877,2012-10-01 16:01:32,2012-10-01 16:02:13,37,40,0,5,17,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097804,1122,20,R,12083,29,RIVE04,12083,2012-10-01 16:02:20,2012-10-01 16:03:17,37,40,0,20,0,0,5,0,10,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097805,1122,19,A,12739,1,RIVE04,0,2012-10-01 16:08:00,2012-10-01 16:08:03,31,30,24,0,24,5,0,11,0,6,0,2,0,0,0,0,0,N,N,N
