2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,6,BLDO01,1557,2012-10-05 11:19:00,2012-10-05 11:20:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,7,RENF00,1889,2012-10-05 11:20:20,2012-10-05 11:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,8,SIGN00,2675,2012-10-05 11:21:58,2012-10-05 11:24:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,9,PRGM00,3341,2012-10-05 11:23:22,2012-10-05 11:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,10,GZIM01,4274,2012-10-05 11:25:20,2012-10-05 11:27:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,11,LMLD01,4867,2012-10-05 11:26:51,2012-10-05 11:29:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,12,PFON01,5068,2012-10-05 11:27:22,2012-10-05 11:29:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,13,VROT01,5581,2012-10-05 11:28:42,2012-10-05 11:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,14,LARG00,5897,2012-10-05 11:29:31,2012-10-05 11:31:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,15,HTOU03,6083,2012-10-05 11:30:00,2012-10-05 11:32:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,16,MYRN02,6580,2012-10-05 11:31:33,2012-10-05 11:36:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,17,PRUL00,6902,2012-10-05 11:32:33,2012-10-05 11:36:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,18,VERN01,7226,2012-10-05 11:33:34,2012-10-05 11:38:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,19,CFRE01,7718,2012-10-05 11:35:06,2012-10-05 11:39:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,20,GRVI04,7898,2012-10-05 11:35:40,2012-10-05 11:40:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,21,SCEC01,8084,2012-10-05 11:36:08,2012-10-05 11:40:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,22,MEMA01,8397,2012-10-05 11:36:57,2012-10-05 11:41:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,23,FORU01,8830,2012-10-05 11:38:04,2012-10-05 11:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,24,JALP04,9329,2012-10-05 11:39:22,2012-10-05 11:44:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,25,VOIT00,10046,2012-10-05 11:41:13,2012-10-05 11:45:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,26,GAME00,10342,2012-10-05 11:42:00,2012-10-05 11:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,1,GAME01,0,2012-10-05 11:48:00,2012-10-05 11:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,2,VOIT01,245,2012-10-05 11:48:44,2012-10-05 11:50:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,3,JALP05,930,2012-10-05 11:50:48,2012-10-05 11:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,4,FORU00,1581,2012-10-05 11:52:46,2012-10-05 11:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,5,MEMA00,1969,2012-10-05 11:53:57,2012-10-05 11:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,6,SCEC00,2286,2012-10-05 11:54:54,2012-10-05 11:56:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,7,GRVI03,2535,2012-10-05 11:55:40,2012-10-05 11:56:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,8,CFRE00,2742,2012-10-05 11:56:18,2012-10-05 11:57:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,9,VERN00,3197,2012-10-05 11:57:43,2012-10-05 11:59:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,10,PRUL01,3510,2012-10-05 11:58:41,2012-10-05 12:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,11,MYRN03,3879,2012-10-05 11:59:50,2012-10-05 12:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,12,HTOU04,4357,2012-10-05 12:01:20,2012-10-05 12:02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,13,LARG01,4509,2012-10-05 12:01:44,2012-10-05 12:03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,14,VROT00,4885,2012-10-05 12:02:46,2012-10-05 12:04:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,15,PFON00,5408,2012-10-05 12:04:11,2012-10-05 12:05:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,16,LMLD00,5583,2012-10-05 12:04:40,2012-10-05 12:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,17,GZIM00,6068,2012-10-05 12:06:00,2012-10-05 12:07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,18,PRGM01,7044,2012-10-05 12:08:41,2012-10-05 12:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,19,SIGN01,7715,2012-10-05 12:10:32,2012-10-05 12:11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,20,RENF02,8605,2012-10-05 12:13:00,2012-10-05 12:15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,21,BLDO02,8945,2012-10-05 12:15:00,2012-10-05 12:16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,22,GDHA01,9267,2012-10-05 12:15:59,2012-10-05 12:18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,23,ICC01,9527,2012-10-05 12:16:47,2012-10-05 12:20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,24,TOCO01,9860,2012-10-05 12:17:48,2012-10-05 12:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,25,WTC01,10084,2012-10-05 12:18:29,2012-10-05 12:22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150548,21905,38,R,10464,26,AERO01,10464,2012-10-05 12:19:40,2012-10-05 12:23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,1,AERO01,0,2012-10-05 12:29:00,2012-10-05 12:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,2,WTC00,409,2012-10-05 12:30:34,2012-10-05 12:31:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,3,TOCO00,622,2012-10-05 12:31:23,2012-10-05 12:32:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,4,ICC00,981,2012-10-05 12:32:46,2012-10-05 12:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,5,GDHA00,1221,2012-10-05 12:33:42,2012-10-05 12:34:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,6,BLDO01,1557,2012-10-05 12:35:00,2012-10-05 12:35:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,7,RENF00,1889,2012-10-05 12:36:20,2012-10-05 12:37:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,8,SIGN00,2675,2012-10-05 12:37:58,2012-10-05 12:40:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,9,PRGM00,3341,2012-10-05 12:39:22,2012-10-05 12:41:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,10,GZIM01,4274,2012-10-05 12:41:20,2012-10-05 12:44:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,11,LMLD01,4867,2012-10-05 12:42:51,2012-10-05 12:45:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,12,PFON01,5068,2012-10-05 12:43:22,2012-10-05 12:46:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,13,VROT01,5581,2012-10-05 12:44:42,2012-10-05 12:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,14,LARG00,5897,2012-10-05 12:45:31,2012-10-05 12:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,15,HTOU03,6083,2012-10-05 12:46:00,2012-10-05 12:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,16,MYRN02,6580,2012-10-05 12:47:33,2012-10-05 12:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,17,PRUL00,6902,2012-10-05 12:48:33,2012-10-05 12:51:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,18,VERN01,7226,2012-10-05 12:49:34,2012-10-05 12:52:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,19,CFRE01,7718,2012-10-05 12:51:06,2012-10-05 12:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,20,GRVI04,7898,2012-10-05 12:51:40,2012-10-05 12:55:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,21,SCEC01,8084,2012-10-05 12:52:08,2012-10-05 12:55:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,22,MEMA01,8397,2012-10-05 12:52:57,2012-10-05 12:56:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,23,FORU01,8830,2012-10-05 12:54:04,2012-10-05 12:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,24,JALP04,9329,2012-10-05 12:55:22,2012-10-05 12:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,25,VOIT00,10046,2012-10-05 12:57:13,2012-10-05 13:01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150549,21905,36,A,10342,26,GAME00,10342,2012-10-05 12:58:00,2012-10-05 13:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,1,GAME01,0,2012-10-05 13:04:00,2012-10-05 13:05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,2,VOIT01,245,2012-10-05 13:04:44,2012-10-05 13:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,3,JALP05,930,2012-10-05 13:06:48,2012-10-05 13:07:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,4,FORU00,1581,2012-10-05 13:08:46,2012-10-05 13:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,5,MEMA00,1969,2012-10-05 13:09:57,2012-10-05 13:10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,6,SCEC00,2286,2012-10-05 13:10:54,2012-10-05 13:11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,7,GRVI03,2535,2012-10-05 13:11:40,2012-10-05 13:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,8,CFRE00,2742,2012-10-05 13:12:16,2012-10-05 13:14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,9,VERN00,3197,2012-10-05 13:13:36,2012-10-05 13:15:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,10,PRUL01,3510,2012-10-05 13:14:31,2012-10-05 13:16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,11,MYRN03,3879,2012-10-05 13:15:36,2012-10-05 13:18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,12,HTOU04,4357,2012-10-05 13:17:00,2012-10-05 13:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,13,LARG01,4509,2012-10-05 13:17:24,2012-10-05 13:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,14,VROT00,4885,2012-10-05 13:18:26,2012-10-05 13:21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,15,PFON00,5408,2012-10-05 13:19:51,2012-10-05 13:22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,16,LMLD00,5583,2012-10-05 13:20:20,2012-10-05 13:23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,17,GZIM00,6068,2012-10-05 13:21:40,2012-10-05 13:24:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,18,PRGM01,7044,2012-10-05 13:24:36,2012-10-05 13:26:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,19,SIGN01,7715,2012-10-05 13:26:38,2012-10-05 13:27:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,20,RENF02,8605,2012-10-05 13:29:20,2012-10-05 13:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,21,BLDO02,8945,2012-10-05 13:31:20,2012-10-05 13:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,22,GDHA01,9267,2012-10-05 13:32:19,2012-10-05 13:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,23,ICC01,9527,2012-10-05 13:33:07,2012-10-05 13:34:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,24,TOCO01,9860,2012-10-05 13:34:08,2012-10-05 13:35:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,25,WTC01,10084,2012-10-05 13:34:49,2012-10-05 13:36:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150551,21905,38,R,10464,26,AERO01,10464,2012-10-05 13:36:00,2012-10-05 13:37:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,1,AERO01,0,2012-10-05 13:42:00,2012-10-05 13:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,2,WTC00,409,2012-10-05 13:43:34,2012-10-05 13:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,3,TOCO00,622,2012-10-05 13:44:23,2012-10-05 13:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,4,ICC00,981,2012-10-05 13:45:46,2012-10-05 13:46:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,5,GDHA00,1221,2012-10-05 13:46:42,2012-10-05 13:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,6,BLDO01,1557,2012-10-05 13:48:00,2012-10-05 13:49:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,7,RENF00,1889,2012-10-05 13:49:40,2012-10-05 13:51:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,8,SIGN00,2675,2012-10-05 13:51:18,2012-10-05 13:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,9,PRGM00,3341,2012-10-05 13:52:42,2012-10-05 13:54:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,10,GZIM01,4274,2012-10-05 13:54:40,2012-10-05 13:56:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,11,LMLD01,4867,2012-10-05 13:56:11,2012-10-05 13:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,12,PFON01,5068,2012-10-05 13:56:42,2012-10-05 13:58:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,13,VROT01,5581,2012-10-05 13:58:02,2012-10-05 14:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,14,LARG00,5897,2012-10-05 13:58:51,2012-10-05 14:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,15,HTOU03,6083,2012-10-05 13:59:20,2012-10-05 14:01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,16,MYRN02,6580,2012-10-05 14:00:58,2012-10-05 14:03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,17,PRUL00,6902,2012-10-05 14:02:02,2012-10-05 14:04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,18,VERN01,7226,2012-10-05 14:03:06,2012-10-05 14:05:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,19,CFRE01,7718,2012-10-05 14:04:44,2012-10-05 14:06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,20,GRVI04,7898,2012-10-05 14:05:20,2012-10-05 14:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,21,SCEC01,8084,2012-10-05 14:05:50,2012-10-05 14:07:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,22,MEMA01,8397,2012-10-05 14:06:41,2012-10-05 14:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,23,FORU01,8830,2012-10-05 14:07:52,2012-10-05 14:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,24,JALP04,9329,2012-10-05 14:09:14,2012-10-05 14:11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,25,VOIT00,10046,2012-10-05 14:11:11,2012-10-05 14:13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150552,21905,36,A,10342,26,GAME00,10342,2012-10-05 14:12:00,2012-10-05 14:14:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150554,21905,38,R,10464,1,GAME01,0,2012-10-05 14:18:00,2012-10-05 14:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150554,21905,38,R,10464,2,VOIT01,245,2012-10-05 14:18:44,2012-10-05 14:19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
