2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,11,POTE00,5796,2012-10-03 12:15:12,2012-10-03 12:18:30,245,241,6,1,53,0,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,12,LYON00,6214,2012-10-03 12:17:14,2012-10-03 12:20:29,245,241,5,7,51,0,0,0,4,3,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,13,CVIN10,6507,2012-10-03 12:18:40,2012-10-03 12:22:04,245,241,13,15,49,0,0,3,5,1,5,9,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,14,COUT02,6861,2012-10-03 12:20:54,2012-10-03 12:25:06,245,241,17,8,58,0,0,5,5,5,1,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,15,BAIR02,7190,2012-10-03 12:23:00,2012-10-03 12:27:08,245,241,42,14,86,0,0,18,4,12,5,12,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,16,STND03,7464,2012-10-03 12:23:59,2012-10-03 12:29:32,245,241,11,7,90,0,0,5,4,5,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,17,PLDI00,8075,2012-10-03 12:26:12,2012-10-03 12:32:02,245,241,5,12,83,0,0,2,9,1,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,18,JOCT00,8475,2012-10-03 12:27:40,2012-10-03 12:34:12,245,241,17,12,88,0,0,12,6,1,1,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,19,QUID00,9444,2012-10-03 12:30:11,2012-10-03 12:36:35,245,241,12,5,95,0,0,5,1,1,1,6,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,20,PTLA00,9963,2012-10-03 12:31:32,2012-10-03 12:38:10,245,241,6,24,77,0,0,5,16,1,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,21,ESRT00,10519,2012-10-03 12:33:00,2012-10-03 12:40:10,245,241,14,20,71,0,0,8,7,5,9,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,22,BNDL00,11082,2012-10-03 12:34:40,2012-10-03 12:42:00,245,241,0,25,46,0,0,0,9,0,9,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,23,ONEX00,11644,2012-10-03 12:36:20,2012-10-03 12:43:44,245,241,6,25,27,0,0,5,9,0,7,1,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,24,DODE00,12217,2012-10-03 12:37:52,2012-10-03 12:45:16,245,241,0,3,24,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,25,CRCO00,12632,2012-10-03 12:39:00,2012-10-03 12:46:24,245,241,0,15,9,0,0,0,10,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,26,PRBE02,12885,2012-10-03 12:40:20,2012-10-03 12:48:12,245,241,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,1,PRBE02,0,2012-10-03 12:47:00,2012-10-03 12:50:06,465,406,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,2,CRCO01,266,2012-10-03 12:48:20,2012-10-03 12:51:30,465,406,15,0,24,0,0,6,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,3,DODE01,788,2012-10-03 12:49:44,2012-10-03 12:52:52,465,406,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,4,ONEX01,1255,2012-10-03 12:51:00,2012-10-03 12:54:19,465,406,8,1,34,0,0,1,0,6,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,5,BNDL01,1813,2012-10-03 12:52:49,2012-10-03 12:56:09,465,406,24,0,58,3,0,5,0,8,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,6,ESRT01,2379,2012-10-03 12:54:40,2012-10-03 12:58:05,465,406,36,4,90,4,0,6,1,4,1,22,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,7,PTLA01,2931,2012-10-03 12:56:07,2012-10-03 13:00:09,465,406,9,4,95,1,3,0,1,0,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,8,QUID01,3434,2012-10-03 12:57:26,2012-10-03 13:01:33,465,406,10,5,100,0,0,2,2,5,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,9,JOCT01,4409,2012-10-03 13:00:00,2012-10-03 13:06:11,465,406,24,17,107,4,3,12,0,3,1,5,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,10,PLDI01,4804,,2012-10-03 13:07:59,465,406,19,2,124,0,0,3,2,6,0,10,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,11,STND01,5358,2012-10-03 13:03:49,2012-10-03 13:10:37,465,406,5,21,108,1,1,1,6,2,7,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,12,BAIR01,5647,2012-10-03 13:05:00,2012-10-03 13:12:30,465,406,72,36,144,5,0,22,8,16,11,29,17,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,13,COUT03,5981,2012-10-03 13:06:44,2012-10-03 13:14:36,465,406,17,35,126,0,3,6,14,4,6,7,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,14,CVIN04,6288,2012-10-03 13:08:20,2012-10-03 13:17:11,465,406,45,34,137,0,0,19,12,11,10,15,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,15,LYON01,6610,2012-10-03 13:09:51,2012-10-03 13:19:57,465,406,25,8,154,1,0,9,1,6,3,9,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,16,POTE01,7028,2012-10-03 13:11:49,2012-10-03 13:21:48,465,406,27,14,167,2,1,3,7,12,0,10,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,17,SERV01,7346,2012-10-03 13:13:20,2012-10-03 13:23:09,465,406,30,30,167,1,5,10,11,12,6,7,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,18,VIUS01,7769,2012-10-03 13:14:27,2012-10-03 13:24:32,465,406,4,9,162,0,1,2,4,2,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,19,BOHT01,8356,2012-10-03 13:16:00,2012-10-03 13:26:25,465,406,16,14,164,0,0,7,6,2,2,7,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,20,BALX00,8976,2012-10-03 13:17:37,2012-10-03 13:28:29,465,406,37,52,149,0,0,9,22,14,17,14,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,21,AVAN00,9374,2012-10-03 13:18:40,2012-10-03 13:29:52,465,406,6,9,146,0,0,4,4,2,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,22,BLDO00,10075,2012-10-03 13:20:20,2012-10-03 13:31:49,465,406,18,40,124,0,0,7,16,8,10,3,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,23,JALP00,11208,2012-10-03 13:21:40,2012-10-03 13:34:08,465,406,1,6,119,0,0,0,1,1,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,24,FORU00,11890,2012-10-03 13:24:20,2012-10-03 13:36:06,465,406,4,27,96,0,1,1,9,2,8,1,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,25,VAUD00,12244,2012-10-03 13:25:20,2012-10-03 13:37:17,465,406,1,20,77,0,2,1,7,0,6,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117435,869,10,A,12788,26,GRVI02,12788,2012-10-03 13:27:00,2012-10-03 13:38:45,465,406,0,18,59,0,1,0,6,0,4,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,1,GRVI02,0,2012-10-03 13:37:00,2012-10-03 13:40:14,275,244,21,0,21,1,0,3,0,1,0,16,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,2,VAUD01,552,2012-10-03 13:38:47,2012-10-03 13:42:12,275,244,16,1,36,0,0,9,0,7,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,3,FORU01,926,2012-10-03 13:40:00,2012-10-03 13:43:28,275,244,35,3,68,0,0,11,1,7,0,17,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,4,JALP01,1603,2012-10-03 13:41:30,2012-10-03 13:45:29,275,244,14,4,78,0,0,8,0,5,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,5,BLDO03,2728,2012-10-03 13:44:00,2012-10-03 13:47:18,275,244,10,4,84,1,0,6,0,2,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,6,AVAN01,3429,2012-10-03 13:45:40,2012-10-03 13:48:45,275,244,5,3,86,0,1,0,1,0,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,7,BALX01,3857,2012-10-03 13:46:53,2012-10-03 13:50:00,275,244,14,9,91,2,0,6,2,5,3,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,8,BOHT02,4472,2012-10-03 13:48:40,2012-10-03 13:51:35,275,244,0,2,89,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,9,VIUS00,5038,2012-10-03 13:50:21,2012-10-03 13:53:04,275,244,7,2,94,0,0,2,0,2,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,10,SERV00,5478,2012-10-03 13:51:40,2012-10-03 13:54:30,275,244,7,19,82,0,0,3,6,1,1,3,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,11,POTE00,5796,2012-10-03 13:53:12,2012-10-03 13:55:33,275,244,8,2,88,0,0,4,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,12,LYON00,6214,2012-10-03 13:55:14,2012-10-03 13:57:06,275,244,5,5,88,0,0,3,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,13,CVIN10,6507,2012-10-03 13:56:40,2012-10-03 13:58:53,275,244,16,30,74,1,1,3,7,4,10,8,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,14,COUT02,6861,2012-10-03 13:58:54,2012-10-03 14:01:37,275,244,12,3,83,0,0,9,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,15,BAIR02,7190,2012-10-03 14:01:00,2012-10-03 14:03:48,275,244,47,34,96,0,0,21,18,16,10,10,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,16,STND03,7464,2012-10-03 14:01:59,2012-10-03 14:05:20,275,244,18,10,104,0,0,7,2,5,2,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,17,PLDI00,8075,2012-10-03 14:04:12,2012-10-03 14:07:06,275,244,5,9,100,0,0,1,3,2,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,18,JOCT00,8475,2012-10-03 14:05:40,2012-10-03 14:08:50,275,244,19,23,96,0,0,13,10,2,5,4,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,19,QUID00,9444,2012-10-03 14:08:11,2012-10-03 14:10:57,275,244,1,2,95,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,20,PTLA00,9963,2012-10-03 14:09:32,2012-10-03 14:12:09,275,244,5,13,87,0,0,4,5,1,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,21,ESRT00,10519,2012-10-03 14:11:00,2012-10-03 14:13:27,275,244,6,18,75,0,0,3,8,3,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,22,BNDL00,11082,,2012-10-03 14:14:41,275,244,1,14,62,0,0,0,3,0,6,1,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,23,ONEX00,11644,2012-10-03 14:14:20,2012-10-03 14:16:31,275,244,1,14,49,0,0,1,6,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,24,DODE00,12217,2012-10-03 14:15:52,2012-10-03 14:17:48,275,244,2,1,50,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,25,CRCO00,12632,2012-10-03 14:17:00,2012-10-03 14:18:39,275,244,0,12,38,0,0,0,5,0,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117436,869,24,R,12885,26,PRBE02,12885,2012-10-03 14:18:20,2012-10-03 14:19:51,275,244,0,7,31,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,1,PRBE02,0,2012-10-03 14:24:00,2012-10-03 14:24:43,264,241,6,0,6,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,2,CRCO01,266,2012-10-03 14:25:20,2012-10-03 14:26:00,264,241,5,0,11,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,3,DODE01,788,2012-10-03 14:26:44,2012-10-03 14:26:58,264,241,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,4,ONEX01,1255,2012-10-03 14:28:00,2012-10-03 14:28:07,264,241,18,0,29,0,0,3,0,6,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,5,BNDL01,1813,,2012-10-03 14:29:37,264,241,24,2,51,1,0,4,0,4,1,15,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,6,ESRT01,2379,2012-10-03 14:31:40,2012-10-03 14:31:42,264,241,26,9,68,0,0,7,2,5,4,14,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,7,PTLA01,2931,2012-10-03 14:33:07,2012-10-03 14:33:13,264,241,18,3,83,0,0,2,2,6,0,10,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,8,QUID01,3434,2012-10-03 14:34:26,2012-10-03 14:34:28,264,241,8,7,84,0,0,5,3,3,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,9,JOCT01,4409,2012-10-03 14:37:00,2012-10-03 14:37:59,264,241,15,10,89,1,0,7,0,6,4,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,10,PLDI01,4804,,2012-10-03 14:39:13,264,241,2,4,87,0,0,0,2,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,11,STND01,5358,2012-10-03 14:40:49,2012-10-03 14:42:12,264,241,13,14,86,0,2,2,3,1,4,10,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,12,BAIR01,5647,2012-10-03 14:42:00,2012-10-03 14:44:09,264,241,59,24,121,4,2,13,6,14,9,28,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,13,COUT03,5981,2012-10-03 14:43:44,2012-10-03 14:45:30,264,241,20,23,118,2,1,6,2,4,9,8,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,14,CVIN04,6288,2012-10-03 14:45:20,2012-10-03 14:47:02,264,241,15,26,107,0,0,10,7,2,6,3,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,15,LYON01,6610,2012-10-03 14:46:51,2012-10-03 14:48:38,264,241,3,14,96,0,0,3,5,0,3,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,16,POTE01,7028,,2012-10-03 14:50:02,264,241,1,7,90,0,0,0,2,0,1,1,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,17,SERV01,7346,2012-10-03 14:50:20,2012-10-03 14:51:23,264,241,17,18,89,0,2,5,5,3,7,9,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,18,VIUS01,7769,,2012-10-03 14:52:25,264,241,3,9,83,0,0,1,3,1,3,1,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,19,BOHT01,8356,2012-10-03 14:53:00,2012-10-03 14:53:38,264,241,3,4,82,0,0,0,3,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,20,BALX00,8976,2012-10-03 14:54:49,2012-10-03 14:55:02,264,241,5,19,68,0,0,5,11,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,21,AVAN00,9374,2012-10-03 14:56:00,2012-10-03 14:56:05,264,241,0,6,62,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,22,BLDO00,10075,2012-10-03 14:57:40,2012-10-03 14:57:26,264,241,0,11,51,0,0,0,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,23,JALP00,11208,2012-10-03 14:59:00,2012-10-03 14:59:23,264,241,2,4,49,0,0,0,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,24,FORU00,11890,2012-10-03 15:01:40,2012-10-03 15:01:16,264,241,1,11,39,0,0,0,4,0,3,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,25,VAUD00,12244,2012-10-03 15:02:40,2012-10-03 15:02:16,264,241,0,7,32,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117437,869,10,A,12788,26,GRVI02,12788,2012-10-03 15:04:20,2012-10-03 15:03:35,264,241,0,9,23,0,0,0,2,0,0,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,1,GRVI02,0,2012-10-03 15:11:00,2012-10-03 15:11:43,202,191,20,0,20,4,0,3,0,0,0,13,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,2,VAUD01,552,2012-10-03 15:12:53,2012-10-03 15:13:50,202,191,10,1,29,0,0,1,0,5,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,3,FORU01,926,2012-10-03 15:14:00,2012-10-03 15:15:23,202,191,27,3,53,0,0,9,0,8,1,10,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,4,JALP01,1603,2012-10-03 15:15:36,2012-10-03 15:17:43,202,191,7,0,60,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,5,BLDO03,2728,2012-10-03 15:18:00,2012-10-03 15:19:22,202,191,0,3,57,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,6,AVAN01,3429,2012-10-03 15:19:40,2012-10-03 15:20:41,202,191,0,3,54,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,7,BALX01,3857,2012-10-03 15:20:59,2012-10-03 15:21:52,202,191,12,10,56,1,0,1,4,7,3,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,8,BOHT02,4472,2012-10-03 15:22:40,2012-10-03 15:23:29,202,191,3,5,54,0,0,0,2,2,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,9,VIUS00,5038,2012-10-03 15:24:27,2012-10-03 15:25:01,202,191,2,3,53,0,0,0,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,10,SERV00,5478,2012-10-03 15:25:40,2012-10-03 15:26:49,202,191,7,9,51,0,0,2,1,2,5,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,11,POTE00,5796,2012-10-03 15:27:18,2012-10-03 15:28:10,202,191,2,2,51,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,12,LYON00,6214,,2012-10-03 15:29:49,202,191,1,5,47,0,0,0,0,0,5,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,13,CVIN10,6507,2012-10-03 15:30:40,2012-10-03 15:32:00,202,191,25,20,52,4,0,7,5,4,2,10,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,14,COUT02,6861,2012-10-03 15:33:00,2012-10-03 15:34:55,202,191,15,10,57,0,0,5,5,5,1,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,15,BAIR02,7190,2012-10-03 15:35:00,2012-10-03 15:36:37,202,191,28,16,69,0,0,10,6,9,0,9,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,16,STND03,7464,2012-10-03 15:36:05,2012-10-03 15:38:36,202,191,13,2,80,0,0,6,1,4,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,17,PLDI00,8075,2012-10-03 15:38:18,2012-10-03 15:40:33,202,191,4,2,82,0,0,1,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,18,JOCT00,8475,2012-10-03 15:39:40,2012-10-03 15:43:55,202,191,11,18,75,0,0,8,7,1,4,2,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,19,QUID00,9444,2012-10-03 15:42:17,2012-10-03 15:46:16,202,191,5,6,74,0,0,0,5,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,20,PTLA00,9963,2012-10-03 15:43:38,2012-10-03 15:47:30,202,191,5,7,72,0,0,5,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,21,ESRT00,10519,2012-10-03 15:45:00,2012-10-03 15:49:13,202,191,3,26,49,0,0,2,14,0,9,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,22,BNDL00,11082,2012-10-03 15:46:46,2012-10-03 15:50:35,202,191,1,7,43,0,0,1,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,23,ONEX00,11644,2012-10-03 15:48:20,2012-10-03 15:51:59,202,191,0,9,34,0,0,0,4,0,0,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,24,DODE00,12217,2012-10-03 15:49:58,2012-10-03 15:53:06,202,191,1,2,33,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,25,CRCO00,12632,2012-10-03 15:51:00,2012-10-03 15:54:23,202,191,0,10,23,0,0,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117438,869,24,R,12885,26,PRBE02,12885,2012-10-03 15:52:20,2012-10-03 15:55:24,202,191,0,12,11,0,0,0,6,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,1,PRBE02,0,2012-10-03 15:57:00,2012-10-03 15:57:22,244,246,10,0,10,0,0,8,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,2,CRCO01,266,2012-10-03 15:58:20,2012-10-03 15:58:25,244,246,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,3,DODE01,788,2012-10-03 15:59:44,2012-10-03 15:59:29,244,246,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,4,ONEX01,1255,2012-10-03 16:01:00,2012-10-03 16:00:27,244,246,11,1,23,0,0,2,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,5,BNDL01,1813,2012-10-03 16:02:49,2012-10-03 16:01:49,244,246,17,1,39,4,0,5,0,4,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,6,ESRT01,2379,2012-10-03 16:04:40,2012-10-03 16:03:40,244,246,10,9,40,2,1,2,3,2,2,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,7,PTLA01,2931,2012-10-03 16:06:07,2012-10-03 16:05:35,244,246,9,8,41,0,0,3,1,1,3,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,8,QUID01,3434,2012-10-03 16:07:26,2012-10-03 16:06:55,244,246,10,1,50,2,1,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117439,869,10,A,12788,9,JOCT01,4409,2012-10-03 16:10:00,2012-10-03 16:10:05,244,246,22,9,63,4,0,12,4,3,4,3,1,0,0,0,0,N,N,N
