2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,21,BXPL02,12724,2012-10-04 14:58:20,2012-10-04 14:58:46,21,24,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,22,VUIL01,12960,2012-10-04 14:59:20,2012-10-04 14:59:35,21,24,5,0,15,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,23,PRBE04,13404,2012-10-04 15:00:34,2012-10-04 15:00:38,21,24,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,24,CRCO01,13769,2012-10-04 15:01:34,2012-10-04 15:01:32,21,24,0,7,7,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,25,DODE01,14291,2012-10-04 15:03:02,2012-10-04 15:02:35,21,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,26,ONEX01,14758,2012-10-04 15:04:20,2012-10-04 15:03:34,21,24,1,2,6,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,27,BNDL01,15316,2012-10-04 15:06:09,2012-10-04 15:04:42,21,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,28,ESRT01,15882,2012-10-04 15:08:00,2012-10-04 15:06:12,21,24,0,9,0,0,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,29,PTLA02,16404,2012-10-04 15:09:36,2012-10-04 15:07:34,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,30,PEVD00,16530,2012-10-04 15:10:00,2012-10-04 15:08:31,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,1,PEVD00,0,2012-10-04 15:19:00,2012-10-04 15:18:37,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,2,PTLA00,474,2012-10-04 15:22:00,2012-10-04 15:20:50,47,51,10,0,10,2,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,3,ESRT00,1030,2012-10-04 15:23:00,2012-10-04 15:22:28,47,51,13,0,23,1,0,3,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,4,BNDL00,1593,2012-10-04 15:24:40,2012-10-04 15:23:52,47,51,0,3,20,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,5,ONEX00,2155,2012-10-04 15:26:20,2012-10-04 15:25:53,47,51,1,3,18,0,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,6,DODE00,2728,2012-10-04 15:27:41,2012-10-04 15:26:56,47,51,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,7,CRCO00,3143,,2012-10-04 15:28:10,47,51,4,2,20,0,0,3,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,8,PRBE03,3689,2012-10-04 15:29:59,2012-10-04 15:30:52,47,51,6,0,26,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,9,VUIL00,3972,2012-10-04 15:30:40,2012-10-04 15:31:47,47,51,13,4,35,0,0,7,2,3,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,10,BXPL00,4257,2012-10-04 15:31:40,2012-10-04 15:32:40,47,51,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,11,BXMA00,4508,2012-10-04 15:32:30,2012-10-04 15:33:31,47,51,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,12,BXEG00,4773,2012-10-04 15:33:23,2012-10-04 15:34:11,47,51,0,6,27,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,13,BXSA02,5153,2012-10-04 15:34:40,2012-10-04 15:34:52,47,51,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,14,VALY01,5562,2012-10-04 15:35:11,2012-10-04 15:35:42,47,51,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,15,PGRA00,7518,2012-10-04 15:37:40,2012-10-04 15:38:23,47,51,0,3,23,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,16,CRCH00,8165,2012-10-04 15:39:13,2012-10-04 15:39:23,47,51,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,17,MVER00,9181,2012-10-04 15:41:41,2012-10-04 15:40:54,47,51,0,3,20,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,18,CTGY00,9587,2012-10-04 15:42:40,2012-10-04 15:42:03,47,51,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,19,PASS00,9938,2012-10-04 15:43:14,2012-10-04 15:42:35,47,51,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,20,CEAU00,10444,2012-10-04 15:44:03,2012-10-04 15:43:15,47,51,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,21,EAUM00,11046,2012-10-04 15:45:02,2012-10-04 15:44:09,47,51,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,22,ALEC00,12235,2012-10-04 15:46:59,2012-10-04 15:45:49,47,51,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,23,ALVI00,12648,2012-10-04 15:47:40,2012-10-04 15:46:44,47,51,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,24,RTEP00,13093,2012-10-04 15:48:33,2012-10-04 15:48:02,47,51,0,6,12,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,25,MRTI00,14363,2012-10-04 15:51:07,2012-10-04 15:49:22,47,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,26,CYUS00,14841,2012-10-04 15:52:05,2012-10-04 15:50:06,47,51,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,27,BOUV00,15609,2012-10-04 15:53:38,2012-10-04 15:51:32,47,51,0,8,3,0,2,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,28,CYRA00,15898,2012-10-04 15:54:13,2012-10-04 15:52:20,47,51,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,29,CYVI00,16121,2012-10-04 15:54:40,2012-10-04 15:53:06,47,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139552,1124,25,A,16845,30,CYDN00,16845,2012-10-04 15:56:00,2012-10-04 15:54:12,47,51,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,1,CYDN01,0,2012-10-04 16:03:00,2012-10-04 16:02:42,26,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,2,CYVI01,702,2012-10-04 16:04:20,2012-10-04 16:04:44,26,24,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,3,CYRA01,913,2012-10-04 16:04:44,2012-10-04 16:05:43,26,24,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,4,BOUV01,1202,2012-10-04 16:05:17,2012-10-04 16:06:46,26,24,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,5,CYUS01,1992,2012-10-04 16:06:48,2012-10-04 16:08:09,26,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,6,MRTI01,2438,2012-10-04 16:07:40,2012-10-04 16:08:42,26,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,7,RTEP01,3755,2012-10-04 16:10:12,2012-10-04 16:10:31,26,24,1,2,7,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,8,ALVI01,4171,2012-10-04 16:11:00,2012-10-04 16:11:42,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,9,ALEC01,4589,2012-10-04 16:11:42,2012-10-04 16:12:39,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,10,EAUM01,5865,2012-10-04 16:13:52,2012-10-04 16:14:14,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,11,CEAU01,6477,2012-10-04 16:14:54,2012-10-04 16:15:07,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,12,PASS01,6943,2012-10-04 16:15:42,2012-10-04 16:15:39,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,13,CTGY01,7312,2012-10-04 16:16:20,2012-10-04 16:16:17,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,14,MVER01,7718,2012-10-04 16:17:11,2012-10-04 16:17:31,26,24,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,15,CRCH01,8672,2012-10-04 16:19:11,2012-10-04 16:18:47,26,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,16,PGRA01,9378,2012-10-04 16:20:40,2012-10-04 16:20:20,26,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,17,VALY00,11358,2012-10-04 16:23:13,2012-10-04 16:23:12,26,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,18,BXSA01,11699,2012-10-04 16:23:40,2012-10-04 16:24:07,26,24,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,19,BXEG01,12163,2012-10-04 16:25:01,2012-10-04 16:25:02,26,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,20,BXMA01,12399,2012-10-04 16:25:42,2012-10-04 16:25:45,26,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,21,BXPL02,12724,2012-10-04 16:26:40,2012-10-04 16:26:50,26,24,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,22,VUIL01,12960,2012-10-04 16:27:40,2012-10-04 16:27:50,26,24,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,23,PRBE04,13404,2012-10-04 16:28:59,2012-10-04 16:28:41,26,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,24,CRCO01,13769,2012-10-04 16:30:03,2012-10-04 16:30:17,26,24,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,25,DODE01,14291,2012-10-04 16:31:36,2012-10-04 16:31:19,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,26,ONEX01,14758,2012-10-04 16:33:00,2012-10-04 16:33:37,26,24,4,4,10,0,1,1,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,27,BNDL01,15316,2012-10-04 16:34:49,2012-10-04 16:34:33,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,28,ESRT01,15882,2012-10-04 16:36:40,2012-10-04 16:37:57,26,24,7,11,6,3,4,4,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,29,PTLA02,16404,2012-10-04 16:38:16,2012-10-04 16:40:07,26,24,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139554,1124,27,R,16530,30,PEVD00,16530,2012-10-04 16:38:40,2012-10-04 16:40:45,26,24,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,1,PEVD00,0,2012-10-04 16:44:00,2012-10-04 16:43:37,50,41,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,2,PTLA00,474,2012-10-04 16:47:00,2012-10-04 16:45:57,50,41,12,0,13,1,0,8,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,3,ESRT00,1030,2012-10-04 16:48:00,2012-10-04 16:47:37,50,41,17,0,30,6,0,5,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,4,BNDL00,1593,2012-10-04 16:49:40,2012-10-04 16:49:16,50,41,4,3,31,1,1,1,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,5,ONEX00,2155,2012-10-04 16:51:20,2012-10-04 16:50:35,50,41,7,3,35,0,0,0,2,6,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,6,DODE00,2728,2012-10-04 16:52:48,2012-10-04 16:51:49,50,41,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,7,CRCO00,3143,2012-10-04 16:53:52,2012-10-04 16:52:50,50,41,0,2,32,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,8,PRBE03,3689,2012-10-04 16:55:16,2012-10-04 16:55:53,50,41,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,9,VUIL00,3972,2012-10-04 16:56:00,2012-10-04 16:56:44,50,41,4,7,28,3,1,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,10,BXPL00,4257,2012-10-04 16:57:00,2012-10-04 16:57:45,50,41,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,11,BXMA00,4508,2012-10-04 16:57:56,2012-10-04 16:58:27,50,41,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,12,BXEG00,4773,2012-10-04 16:58:55,2012-10-04 16:59:11,50,41,3,2,27,0,0,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,13,BXSA02,5153,2012-10-04 17:00:20,2012-10-04 17:00:05,50,41,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,14,VALY01,5562,,2012-10-04 17:01:10,50,41,2,3,26,0,0,0,2,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,15,PGRA00,7518,2012-10-04 17:03:20,2012-10-04 17:07:45,50,41,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,16,CRCH00,8165,2012-10-04 17:04:53,2012-10-04 17:08:44,50,41,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,17,MVER00,9181,2012-10-04 17:07:21,2012-10-04 17:10:21,50,41,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,18,CTGY00,9587,2012-10-04 17:08:20,2012-10-04 17:11:42,50,41,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,19,PASS00,9938,2012-10-04 17:08:56,2012-10-04 17:12:14,50,41,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,20,CEAU00,10444,2012-10-04 17:09:49,2012-10-04 17:12:48,50,41,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,21,EAUM00,11046,2012-10-04 17:10:52,2012-10-04 17:13:45,50,41,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,22,ALEC00,12235,2012-10-04 17:12:56,2012-10-04 17:15:11,50,41,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,23,ALVI00,12648,2012-10-04 17:13:40,2012-10-04 17:15:57,50,41,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,24,RTEP00,13093,2012-10-04 17:14:41,2012-10-04 17:17:35,50,41,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,25,MRTI00,14363,2012-10-04 17:17:37,2012-10-04 17:19:07,50,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,26,CYUS00,14841,2012-10-04 17:18:43,2012-10-04 17:19:44,50,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,27,BOUV00,15609,2012-10-04 17:20:29,2012-10-04 17:21:17,50,41,0,5,14,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,28,CYRA00,15898,2012-10-04 17:21:09,2012-10-04 17:22:31,50,41,0,3,11,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,29,CYVI00,16121,2012-10-04 17:21:40,2012-10-04 17:23:25,50,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,30,CYDN00,16845,2012-10-04 17:23:00,2012-10-04 17:25:59,50,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,31,_CYDNF,16895,2012-10-04 17:23:08,2012-10-04 17:26:36,50,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139555,1124,28,A,17316,32,POGA00,17316,2012-10-04 17:24:20,2012-10-04 17:28:02,50,41,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,1,POGA00,0,2012-10-04 17:31:00,2012-10-04 17:30:55,20,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,2,_CYDNS,407,2012-10-04 17:32:27,2012-10-04 17:32:22,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,3,CYDN01,467,2012-10-04 17:32:40,2012-10-04 17:32:39,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,4,CYVI01,1169,2012-10-04 17:34:00,2012-10-04 17:34:52,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,5,CYRA01,1380,2012-10-04 17:34:27,2012-10-04 17:36:02,20,19,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,6,BOUV01,1669,2012-10-04 17:35:06,2012-10-04 17:36:57,20,19,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,7,CYUS01,2459,2012-10-04 17:36:51,2012-10-04 17:38:22,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,8,MRTI01,2905,2012-10-04 17:37:50,2012-10-04 17:38:56,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,9,RTEP01,4222,2012-10-04 17:40:44,2012-10-04 17:40:39,20,19,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,10,ALVI01,4638,2012-10-04 17:41:40,2012-10-04 17:41:48,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,11,ALEC01,5056,2012-10-04 17:42:30,2012-10-04 17:43:00,20,19,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,12,EAUM01,6332,2012-10-04 17:45:04,2012-10-04 17:44:42,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,13,CEAU01,6944,2012-10-04 17:46:18,2012-10-04 17:45:28,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,14,PASS01,7410,2012-10-04 17:47:15,2012-10-04 17:46:07,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,15,CTGY01,7779,2012-10-04 17:48:00,2012-10-04 17:47:00,20,19,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,16,MVER01,8185,2012-10-04 17:48:58,2012-10-04 17:48:48,20,19,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,17,CRCH01,9139,2012-10-04 17:51:17,2012-10-04 17:50:06,20,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,18,PGRA01,9845,2012-10-04 17:53:00,2012-10-04 17:51:30,20,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,19,VALY00,11825,2012-10-04 17:55:33,2012-10-04 17:54:43,20,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,20,BXSA01,12166,2012-10-04 17:56:00,2012-10-04 17:55:43,20,19,2,1,7,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,21,BXEG01,12630,2012-10-04 17:57:21,2012-10-04 17:57:03,20,19,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,22,BXMA01,12866,2012-10-04 17:58:02,2012-10-04 17:57:41,20,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,23,BXPL02,13191,2012-10-04 17:59:00,2012-10-04 17:58:46,20,19,1,2,8,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,24,VUIL01,13427,2012-10-04 18:00:00,2012-10-04 18:00:06,20,19,6,1,13,1,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139556,1124,30,R,16997,25,PRBE04,13871,2012-10-04 18:01:19,2012-10-04 18:01:10,20,19,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
