2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,28,PONT03,11983,2012-10-06 03:05:20,2012-10-06 03:05:54,33,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,29,PALE06,12405,2012-10-06 03:06:40,2012-10-06 03:07:08,33,28,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,14-46,27144387,890,16,A,1178,1,PALE06,0,2012-10-06 03:07:00,2012-10-06 03:08:38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,14-46,27144387,890,16,A,1178,2,PONT01,417,2012-10-06 03:08:32,2012-10-06 03:10:02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,14-46,27144387,890,16,A,1178,3,TRBL00,753,2012-10-06 03:09:46,2012-10-06 03:11:20,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,14-46,27144387,890,16,A,1178,4,BHET00,1178,2012-10-06 03:11:20,2012-10-06 03:12:44,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,1,VAUD01,552,2012-10-06 09:22:59,2012-10-06 09:23:33,119,110,22,0,22,7,0,3,0,5,0,7,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,2,FORU01,926,2012-10-06 09:24:20,2012-10-06 09:24:46,119,110,18,2,38,1,0,8,0,3,0,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,3,JALP01,1603,2012-10-06 09:25:42,2012-10-06 09:26:50,119,110,0,3,35,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,4,BLDO03,2728,2012-10-06 09:28:00,2012-10-06 09:28:26,119,110,1,2,34,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,5,AVAN01,3429,2012-10-06 09:29:40,2012-10-06 09:30:08,119,110,1,0,35,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,6,BALX01,3857,2012-10-06 09:30:53,2012-10-06 09:31:20,119,110,3,4,34,0,0,2,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,7,BOHT02,4472,2012-10-06 09:32:40,2012-10-06 09:32:55,119,110,2,1,35,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,8,VIUS00,5038,2012-10-06 09:34:21,2012-10-06 09:34:39,119,110,5,1,39,2,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,9,SERV00,5478,2012-10-06 09:35:40,2012-10-06 09:35:54,119,110,15,5,49,0,0,5,0,5,2,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,10,POTE00,5796,2012-10-06 09:37:06,2012-10-06 09:36:57,119,110,2,3,48,0,0,0,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,11,LYON00,6214,2012-10-06 09:39:00,2012-10-06 09:39:00,119,110,4,1,51,0,0,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,12,CVIN10,6507,2012-10-06 09:40:20,2012-10-06 09:40:31,119,110,6,20,37,2,0,1,2,0,5,3,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,13,COUT02,6861,2012-10-06 09:42:34,2012-10-06 09:43:45,119,110,8,5,40,0,0,7,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,14,BAIR02,7190,2012-10-06 09:44:40,2012-10-06 09:46:01,119,110,13,21,32,2,4,2,9,3,4,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,15,STND03,7464,2012-10-06 09:45:39,2012-10-06 09:47:53,119,110,2,2,32,1,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,16,PLDI00,8075,2012-10-06 09:47:52,2012-10-06 09:50:09,119,110,2,1,33,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,17,JOCT00,8475,2012-10-06 09:49:20,2012-10-06 09:52:03,119,110,5,5,33,2,0,2,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,18,QUID00,9444,2012-10-06 09:51:51,2012-10-06 09:54:23,119,110,0,2,31,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,19,PTLA00,9963,2012-10-06 09:53:12,2012-10-06 09:55:37,119,110,4,5,30,0,3,3,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,20,ESRT00,10519,2012-10-06 09:54:40,2012-10-06 09:56:56,119,110,4,8,26,0,1,2,3,2,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,21,BNDL00,11082,2012-10-06 09:56:20,2012-10-06 09:58:21,119,110,1,3,24,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,22,ONEX00,11644,2012-10-06 09:58:00,2012-10-06 09:59:43,119,110,1,7,18,1,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,23,DODE00,12217,2012-10-06 09:59:32,2012-10-06 10:00:51,119,110,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,24,CRCO00,12632,2012-10-06 10:00:40,2012-10-06 10:01:47,119,110,0,4,14,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157846,890,22,R,12885,25,PRBE02,12885,2012-10-06 10:02:00,2012-10-06 10:03:18,119,110,0,5,9,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,1,PRBE02,0,2012-10-06 10:11:00,2012-10-06 10:11:29,213,202,8,0,8,5,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,2,CRCO01,266,2012-10-06 10:12:20,2012-10-06 10:12:59,213,202,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,3,DODE01,788,2012-10-06 10:13:44,2012-10-06 10:13:46,213,202,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,4,ONEX01,1255,2012-10-06 10:15:00,2012-10-06 10:14:58,213,202,14,1,23,2,0,1,0,2,0,9,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,5,BNDL01,1813,2012-10-06 10:16:49,2012-10-06 10:16:19,213,202,9,3,29,0,0,3,0,4,3,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,6,ESRT01,2379,2012-10-06 10:18:40,2012-10-06 10:17:56,213,202,7,9,27,1,3,0,1,4,1,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,7,PTLA01,2931,2012-10-06 10:20:07,2012-10-06 10:19:32,213,202,5,3,29,0,1,2,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,8,QUID01,3434,2012-10-06 10:21:26,2012-10-06 10:20:39,213,202,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,9,JOCT01,4409,2012-10-06 10:24:00,2012-10-06 10:22:46,213,202,13,2,40,0,0,4,0,3,1,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,10,PLDI01,4804,,2012-10-06 10:24:15,213,202,4,0,44,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,11,STND01,5358,2012-10-06 10:27:49,2012-10-06 10:25:53,213,202,3,8,39,0,0,1,1,1,1,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,12,BAIR01,5647,2012-10-06 10:29:00,2012-10-06 10:27:30,213,202,40,10,69,0,0,5,2,9,3,26,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,13,COUT03,5981,2012-10-06 10:30:44,2012-10-06 10:29:06,213,202,19,17,71,2,0,9,4,5,5,3,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,14,CVIN04,6288,2012-10-06 10:32:20,2012-10-06 10:32:06,213,202,27,25,73,3,3,9,12,10,10,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,15,LYON01,6610,2012-10-06 10:33:45,2012-10-06 10:33:49,213,202,18,4,87,0,2,10,0,5,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,16,POTE01,7028,,2012-10-06 10:35:17,213,202,8,9,86,0,0,5,3,0,2,3,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,17,SERV01,7346,2012-10-06 10:37:00,2012-10-06 10:36:32,213,202,11,25,72,1,5,2,12,0,3,8,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,18,VIUS01,7769,,2012-10-06 10:37:51,213,202,3,1,74,1,0,1,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,19,BOHT01,8356,2012-10-06 10:39:40,2012-10-06 10:39:32,213,202,3,6,71,0,0,2,2,1,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,20,BALX00,8976,2012-10-06 10:41:17,2012-10-06 10:41:03,213,202,10,31,50,1,3,3,10,3,7,3,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,21,AVAN00,9374,2012-10-06 10:42:20,2012-10-06 10:42:21,213,202,6,6,50,4,1,1,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,22,BLDO00,10075,2012-10-06 10:44:00,2012-10-06 10:43:55,213,202,2,15,37,0,2,0,6,2,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,23,JALP00,11208,2012-10-06 10:45:20,2012-10-06 10:45:38,213,202,1,2,36,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,24,FORU00,11890,2012-10-06 10:48:00,2012-10-06 10:47:21,213,202,0,14,22,0,0,0,5,0,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,25,VAUD00,12244,2012-10-06 10:49:00,2012-10-06 10:48:24,213,202,0,2,20,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157847,890,10,A,12788,26,GRVI02,12788,2012-10-06 10:50:20,2012-10-06 10:50:03,213,202,0,9,11,0,1,0,1,0,0,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,1,GRVI02,0,2012-10-06 10:58:00,2012-10-06 10:59:01,265,243,39,0,39,14,0,13,0,0,0,12,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,2,VAUD01,552,2012-10-06 10:59:59,2012-10-06 11:00:51,265,243,6,2,43,1,0,3,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,3,FORU01,926,2012-10-06 11:01:20,2012-10-06 11:01:54,265,243,12,11,44,0,0,4,2,6,1,2,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,4,JALP01,1603,2012-10-06 11:02:42,2012-10-06 11:03:39,265,243,2,1,45,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,5,BLDO03,2728,2012-10-06 11:05:00,2012-10-06 11:05:26,265,243,9,6,48,0,0,3,4,5,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,6,AVAN01,3429,2012-10-06 11:06:40,2012-10-06 11:07:03,265,243,6,0,54,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,7,BALX01,3857,2012-10-06 11:07:53,2012-10-06 11:08:15,265,243,16,12,58,1,0,8,1,4,6,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,8,BOHT02,4472,2012-10-06 11:09:40,2012-10-06 11:09:41,265,243,15,3,70,1,0,4,3,8,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,9,VIUS00,5038,2012-10-06 11:11:21,2012-10-06 11:11:13,265,243,16,1,85,3,0,5,0,3,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,10,SERV00,5478,2012-10-06 11:12:40,2012-10-06 11:12:37,265,243,21,11,95,0,1,5,2,8,4,8,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,11,POTE00,5796,2012-10-06 11:14:12,2012-10-06 11:13:17,265,243,7,3,99,0,0,1,2,3,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,12,LYON00,6214,2012-10-06 11:16:14,2012-10-06 11:14:50,265,243,7,17,89,1,3,2,8,1,1,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,13,CVIN10,6507,2012-10-06 11:17:40,2012-10-06 11:17:04,265,243,30,46,73,1,1,4,15,7,12,18,18,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,14,COUT02,6861,2012-10-06 11:19:54,2012-10-06 11:20:27,265,243,34,18,89,1,3,12,4,8,4,13,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,15,BAIR02,7190,2012-10-06 11:22:00,2012-10-06 11:21:54,265,243,18,38,69,1,4,8,13,0,9,9,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,16,STND03,7464,2012-10-06 11:22:59,2012-10-06 11:23:38,265,243,4,12,61,3,1,0,4,0,1,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,17,PLDI00,8075,2012-10-06 11:25:12,2012-10-06 11:25:39,265,243,2,7,56,0,0,2,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,18,JOCT00,8475,2012-10-06 11:26:40,2012-10-06 11:27:03,265,243,6,14,48,3,0,2,4,1,4,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,19,QUID00,9444,2012-10-06 11:29:11,2012-10-06 11:29:19,265,243,2,1,49,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,20,PTLA00,9963,,2012-10-06 11:30:46,265,243,3,5,47,0,0,1,2,2,1,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,21,ESRT00,10519,2012-10-06 11:32:00,2012-10-06 11:31:53,265,243,4,9,42,0,0,3,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,22,BNDL00,11082,2012-10-06 11:33:40,2012-10-06 11:33:27,265,243,3,4,41,0,0,1,0,0,4,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,23,ONEX00,11644,2012-10-06 11:35:20,2012-10-06 11:34:52,265,243,1,11,31,0,2,0,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,24,DODE00,12217,2012-10-06 11:36:52,2012-10-06 11:36:06,265,243,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,25,CRCO00,12632,2012-10-06 11:38:00,2012-10-06 11:37:10,265,243,1,7,26,0,3,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157848,890,23,R,12885,26,PRBE01,12885,2012-10-06 11:39:20,2012-10-06 11:38:36,265,243,0,4,22,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,1,PRBE01,0,2012-10-06 11:49:00,2012-10-06 11:49:37,228,220,15,0,15,1,0,2,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,2,CRCO01,266,2012-10-06 11:50:20,2012-10-06 11:50:43,228,220,2,0,17,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,3,DODE01,788,2012-10-06 11:51:44,2012-10-06 11:51:52,228,220,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,4,ONEX01,1255,2012-10-06 11:53:00,2012-10-06 11:53:00,228,220,10,1,26,0,0,1,0,3,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,5,BNDL01,1813,2012-10-06 11:54:49,2012-10-06 11:54:17,228,220,4,1,29,1,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,6,ESRT01,2379,2012-10-06 11:56:40,2012-10-06 11:55:57,228,220,15,4,40,0,0,3,0,3,0,9,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,7,PTLA01,2931,2012-10-06 11:58:07,2012-10-06 11:57:21,228,220,6,4,42,0,0,1,2,1,0,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,8,QUID01,3434,2012-10-06 11:59:26,2012-10-06 11:58:38,228,220,9,1,50,0,0,4,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,9,JOCT01,4409,2012-10-06 12:02:00,2012-10-06 12:02:53,228,220,20,9,61,2,0,13,0,0,2,5,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,10,PLDI01,4804,,2012-10-06 12:04:21,228,220,5,1,65,2,0,0,1,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,11,STND01,5358,2012-10-06 12:05:49,2012-10-06 12:05:37,228,220,4,12,57,0,0,1,3,2,6,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,12,BAIR01,5647,2012-10-06 12:07:00,2012-10-06 12:07:21,228,220,36,25,68,1,1,9,9,5,6,21,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,13,COUT03,5981,2012-10-06 12:08:44,2012-10-06 12:09:18,228,220,22,20,70,0,3,13,5,3,5,6,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,14,CVIN04,6288,2012-10-06 12:10:20,2012-10-06 12:12:16,228,220,28,17,81,1,1,14,5,6,6,7,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,15,LYON01,6610,2012-10-06 12:11:45,2012-10-06 12:14:16,228,220,4,8,77,0,2,0,1,3,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,16,POTE01,7028,2012-10-06 12:13:35,2012-10-06 12:15:53,228,220,5,8,74,0,1,2,2,2,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,17,SERV01,7346,2012-10-06 12:15:00,2012-10-06 12:18:00,228,220,14,10,78,1,1,8,3,4,4,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,18,VIUS01,7769,2012-10-06 12:16:07,2012-10-06 12:19:26,228,220,2,3,77,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,19,BOHT01,8356,2012-10-06 12:17:40,2012-10-06 12:20:40,228,220,4,2,79,1,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,20,BALX00,8976,2012-10-06 12:19:17,2012-10-06 12:22:30,228,220,16,32,63,10,0,3,9,3,12,0,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,21,AVAN00,9374,2012-10-06 12:20:20,2012-10-06 12:23:36,228,220,1,3,61,0,1,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,22,BLDO00,10075,2012-10-06 12:22:00,2012-10-06 12:25:26,228,220,4,16,49,1,0,2,8,1,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,23,JALP00,11208,2012-10-06 12:23:20,2012-10-06 12:27:19,228,220,2,10,41,0,0,0,5,0,4,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,24,FORU00,11890,2012-10-06 12:26:00,2012-10-06 12:29:16,228,220,0,18,23,0,0,0,7,0,5,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,25,VAUD00,12244,2012-10-06 12:27:00,2012-10-06 12:30:12,228,220,0,10,13,0,1,0,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157849,890,6,A,12788,26,GRVI01,12788,2012-10-06 12:28:20,2012-10-06 12:31:56,228,220,0,5,8,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,1,GRVI01,0,2012-10-06 12:37:00,2012-10-06 12:36:28,212,197,6,0,6,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,2,VAUD01,552,2012-10-06 12:38:59,2012-10-06 12:38:16,212,197,11,2,15,0,0,3,0,5,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,3,FORU01,926,2012-10-06 12:40:20,2012-10-06 12:39:26,212,197,20,1,34,0,1,4,0,7,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,4,JALP01,1603,2012-10-06 12:41:50,2012-10-06 12:41:17,212,197,5,4,35,0,0,0,1,1,3,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,5,BLDO03,2728,2012-10-06 12:44:20,2012-10-06 12:43:19,212,197,8,1,42,2,0,1,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,6,AVAN01,3429,2012-10-06 12:46:00,2012-10-06 12:45:15,212,197,2,1,43,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,7,BALX01,3857,2012-10-06 12:47:13,2012-10-06 12:46:26,212,197,19,5,57,2,0,7,0,10,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,8,BOHT02,4472,2012-10-06 12:49:00,2012-10-06 12:48:12,212,197,5,4,58,0,0,2,2,2,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,9,VIUS00,5038,2012-10-06 12:50:41,2012-10-06 12:49:48,212,197,1,0,59,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,10,SERV00,5478,2012-10-06 12:52:00,2012-10-06 12:51:53,212,197,17,17,59,0,0,9,1,2,2,6,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,11,POTE00,5796,2012-10-06 12:53:32,2012-10-06 12:53:09,212,197,8,8,59,0,0,2,5,3,0,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,12,LYON00,6214,2012-10-06 12:55:34,2012-10-06 12:55:18,212,197,10,8,61,0,2,5,1,4,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,13,CVIN10,6507,2012-10-06 12:57:00,2012-10-06 12:56:56,212,197,26,18,69,2,0,4,6,10,6,10,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,14,COUT02,6861,2012-10-06 12:59:14,2012-10-06 12:59:54,212,197,16,10,75,0,3,8,0,6,1,2,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,15,BAIR02,7190,2012-10-06 13:01:20,2012-10-06 13:01:25,212,197,29,32,72,4,3,19,11,2,12,4,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,16,STND03,7464,2012-10-06 13:02:19,2012-10-06 13:02:59,212,197,5,5,72,0,1,4,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,17,PLDI00,8075,2012-10-06 13:04:32,2012-10-06 13:05:07,212,197,5,1,76,0,0,0,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,18,JOCT00,8475,2012-10-06 13:06:00,2012-10-06 13:06:51,212,197,9,14,71,1,0,3,5,2,3,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,19,QUID00,9444,2012-10-06 13:08:31,2012-10-06 13:09:23,212,197,1,4,68,0,0,1,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-51,27157850,890,22,R,12885,20,PTLA00,9963,2012-10-06 13:09:52,2012-10-06 13:10:41,212,197,2,9,61,0,3,0,3,2,2,0,1,0,0,0,0,N,N,N
