2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,11,SALV00,3302,2012-10-03 15:35:51,2012-10-03 15:37:22,24,29,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,12,PBAL02,3659,2012-10-03 15:37:08,2012-10-03 15:39:11,24,29,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,13,SLOU01,3958,2012-10-03 15:38:13,2012-10-03 15:40:02,24,29,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,14,DEHA01,4248,2012-10-03 15:39:16,2012-10-03 15:40:53,24,29,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,15,MSSE01,4549,2012-10-03 15:40:22,2012-10-03 15:41:54,24,29,0,3,17,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,16,FAVR03,4816,2012-10-03 15:41:20,2012-10-03 15:43:12,24,29,0,14,3,0,0,0,7,0,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,17,PEIL03,5092,2012-10-03 15:42:35,2012-10-03 15:46:33,24,29,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,18,STRC01,5381,2012-10-03 15:43:53,2012-10-03 15:47:20,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,19,PRSM00,5771,2012-10-03 15:45:40,2012-10-03 15:49:08,24,29,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,1,TVDO00,0,2012-10-03 15:58:00,2012-10-03 15:57:54,164,160,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,2,PRSM02,698,2012-10-03 15:59:49,2012-10-03 15:59:43,164,160,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,3,CCLA01,1152,2012-10-03 16:01:01,2012-10-03 16:01:10,164,160,6,1,9,2,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,4,VLON01,1616,2012-10-03 16:02:14,2012-10-03 16:02:15,164,160,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,5,MALA01,2031,2012-10-03 16:03:20,2012-10-03 16:03:07,164,160,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,6,FLCE00,2395,2012-10-03 16:04:20,2012-10-03 16:04:01,164,160,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,7,RIEU00,2867,2012-10-03 16:05:40,2012-10-03 16:05:47,164,160,10,2,21,4,0,1,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,8,WEBR00,3150,2012-10-03 16:07:01,2012-10-03 16:06:42,164,160,3,0,24,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,9,GENT00,3358,2012-10-03 16:08:01,2012-10-03 16:07:59,164,160,4,3,25,2,0,1,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,10,MUSE00,3636,2012-10-03 16:09:22,2012-10-03 16:09:23,164,160,7,5,27,0,0,6,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,11,TRSI03,3947,2012-10-03 16:10:52,2012-10-03 16:11:13,164,160,9,3,33,9,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,12,PLEV00,4182,2012-10-03 16:12:00,2012-10-03 16:14:10,164,160,20,2,51,0,0,3,0,4,0,13,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,13,METR00,4496,,2012-10-03 16:15:52,164,160,10,0,61,0,0,1,0,4,0,5,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,14,MLRD00,4737,2012-10-03 16:14:59,2012-10-03 16:17:28,164,160,9,4,66,1,4,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,15,BAIR00,5234,2012-10-03 16:17:40,2012-10-03 16:21:19,164,160,17,13,70,0,0,6,5,8,4,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,16,COUT01,5546,2012-10-03 16:20:00,2012-10-03 16:23:23,164,160,10,14,66,2,5,1,5,5,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,17,CVIN07,5766,2012-10-03 16:21:40,2012-10-03 16:25:22,164,160,23,29,60,4,6,8,9,7,9,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,18,POST00,6260,2012-10-03 16:23:42,2012-10-03 16:28:20,164,160,3,5,58,0,1,0,1,2,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,19,BCRE00,6776,2012-10-03 16:25:50,2012-10-03 16:29:53,164,160,2,11,49,0,2,1,1,0,4,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,20,VIDO00,7058,2012-10-03 16:27:00,2012-10-03 16:31:33,164,160,4,2,51,0,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,21,VRMT00,7292,2012-10-03 16:28:27,2012-10-03 16:32:20,164,160,1,2,50,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,22,VRBE00,7485,2012-10-03 16:29:39,2012-10-03 16:33:00,164,160,1,0,51,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,23,NATI10,7701,2012-10-03 16:31:00,2012-10-03 16:35:33,164,160,10,2,59,4,0,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,24,INTR00,8253,2012-10-03 16:32:46,2012-10-03 16:37:29,164,160,0,8,51,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,25,MORL00,8882,2012-10-03 16:34:47,2012-10-03 16:38:50,164,160,1,9,43,0,3,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,26,POMI00,9176,2012-10-03 16:35:44,2012-10-03 16:39:41,164,160,0,10,33,0,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,27,GSAC00,9579,2012-10-03 16:37:01,2012-10-03 16:41:03,164,160,0,12,21,0,3,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,28,PXPO00,10090,2012-10-03 16:38:40,2012-10-03 16:42:34,164,160,5,2,24,0,0,3,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,29,AREN00,11560,2012-10-03 16:41:32,2012-10-03 16:45:15,164,160,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122700,1119,71,A,11960,30,AERO00,11960,2012-10-03 16:42:20,2012-10-03 16:46:52,164,160,0,19,4,0,5,0,7,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,1,AERO00,0,2012-10-03 16:47:00,2012-10-03 16:47:40,176,182,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,2,AREN01,340,2012-10-03 16:47:55,2012-10-03 16:49:11,176,182,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,3,PXPO01,1227,2012-10-03 16:50:20,2012-10-03 16:51:20,176,182,18,0,21,1,0,1,0,8,0,8,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,4,GSAC01,1723,2012-10-03 16:52:00,2012-10-03 16:53:20,176,182,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,5,POMI01,2053,2012-10-03 16:53:07,2012-10-03 16:54:13,176,182,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,6,MORL02,2416,2012-10-03 16:54:20,2012-10-03 16:55:34,176,182,6,0,30,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,7,INTR01,3030,2012-10-03 16:56:25,2012-10-03 16:57:07,176,182,1,1,30,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,8,NATI11,3596,2012-10-03 16:58:20,2012-10-03 17:00:54,176,182,10,1,39,7,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,9,VRMT01,3988,2012-10-03 16:59:47,2012-10-03 17:02:11,176,182,9,2,46,2,0,3,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,10,VIDO01,4316,2012-10-03 17:01:00,2012-10-03 17:03:18,176,182,0,1,45,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,11,BCRE01,4531,2012-10-03 17:01:54,2012-10-03 17:04:05,176,182,2,0,47,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,12,POST01,5103,2012-10-03 17:04:18,2012-10-03 17:06:09,176,182,7,0,54,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,13,CVIN01,5586,2012-10-03 17:06:20,2012-10-03 17:09:11,176,182,37,24,67,3,3,11,9,10,6,13,6,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,14,COUT00,5940,2012-10-03 17:08:36,2012-10-03 17:11:41,176,182,11,10,68,2,0,3,7,6,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,15,BAIR04,6364,2012-10-03 17:11:20,2012-10-03 17:13:34,176,182,3,9,62,0,0,1,4,2,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,16,BAIR05,6619,2012-10-03 17:14:00,2012-10-03 17:15:17,176,182,14,19,57,1,3,3,6,6,7,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,17,MLRD03,6845,2012-10-03 17:15:01,2012-10-03 17:17:11,176,182,12,8,61,2,0,7,3,0,4,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,18,RIVE06,7285,2012-10-03 17:17:00,2012-10-03 17:19:36,176,182,15,22,54,1,3,2,10,4,7,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,19,TRSI02,7557,2012-10-03 17:18:34,2012-10-03 17:22:13,176,182,12,9,57,1,2,1,1,6,3,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,20,MUSE01,7948,2012-10-03 17:20:49,2012-10-03 17:24:27,176,182,4,0,61,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,21,GENT01,8277,2012-10-03 17:22:43,2012-10-03 17:26:05,176,182,2,5,58,0,0,0,0,2,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,22,WEBR01,8467,2012-10-03 17:23:49,2012-10-03 17:26:57,176,182,3,12,49,0,1,0,5,1,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,23,RIEU01,8727,2012-10-03 17:25:20,2012-10-03 17:27:59,176,182,3,7,45,0,2,1,0,1,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,24,FLCE01,9190,2012-10-03 17:26:45,2012-10-03 17:29:02,176,182,1,6,40,0,1,1,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,25,MALA02,9598,2012-10-03 17:28:00,2012-10-03 17:29:55,176,182,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,26,VLON00,10034,2012-10-03 17:29:11,2012-10-03 17:31:33,176,182,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,27,CCLA00,10467,2012-10-03 17:30:23,2012-10-03 17:32:18,176,182,0,2,37,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,28,PRSM01,10911,2012-10-03 17:31:36,2012-10-03 17:33:23,176,182,0,34,3,0,5,0,13,0,9,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122701,1119,49,R,11541,29,TVDO00,11541,2012-10-03 17:33:20,2012-10-03 17:34:20,176,182,0,9,0,0,2,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,1,TVDO00,0,2012-10-03 17:40:00,2012-10-03 17:39:47,166,155,12,0,12,4,0,4,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,2,PRSM02,698,2012-10-03 17:41:49,2012-10-03 17:41:51,166,155,9,0,21,5,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,3,CCLA01,1152,2012-10-03 17:43:01,2012-10-03 17:42:40,166,155,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,4,VLON01,1616,2012-10-03 17:44:14,2012-10-03 17:43:29,166,155,1,1,21,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,5,MALA01,2031,2012-10-03 17:45:20,2012-10-03 17:44:30,166,155,4,0,25,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,6,FLCE00,2395,2012-10-03 17:46:20,2012-10-03 17:45:18,166,155,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,7,RIEU00,2867,2012-10-03 17:47:40,2012-10-03 17:47:10,166,155,6,0,31,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,8,WEBR00,3150,2012-10-03 17:49:01,2012-10-03 17:48:04,166,155,5,1,35,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,9,GENT00,3358,2012-10-03 17:50:01,2012-10-03 17:48:52,166,155,2,0,37,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,10,MUSE00,3636,2012-10-03 17:51:22,2012-10-03 17:50:14,166,155,2,1,38,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,11,TRSI03,3947,,2012-10-03 17:51:37,166,155,11,6,43,2,3,7,0,2,2,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,12,PLEV00,4182,2012-10-03 17:54:00,2012-10-03 17:54:00,166,155,20,2,61,0,0,2,1,3,1,15,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,13,METR00,4496,,2012-10-03 17:56:02,166,155,10,4,67,1,0,4,2,4,1,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,14,MLRD00,4737,2012-10-03 17:57:09,2012-10-03 17:57:36,166,155,14,2,79,1,0,4,0,6,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,15,BAIR00,5234,2012-10-03 18:00:00,2012-10-03 18:00:57,166,155,21,17,83,2,0,7,8,7,3,5,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,16,COUT01,5546,2012-10-03 18:02:20,2012-10-03 18:03:24,166,155,20,19,84,8,2,3,8,7,4,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,17,CVIN07,5766,2012-10-03 18:04:00,2012-10-03 18:06:10,166,155,12,46,50,5,11,3,15,3,15,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,18,POST00,6260,2012-10-03 18:06:02,2012-10-03 18:08:29,166,155,0,4,46,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,19,BCRE00,6776,2012-10-03 18:08:10,2012-10-03 18:10:03,166,155,2,8,40,0,0,2,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,20,VIDO00,7058,2012-10-03 18:09:20,2012-10-03 18:10:58,166,155,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,21,VRMT00,7292,2012-10-03 18:10:47,2012-10-03 18:11:44,166,155,0,1,39,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,22,VRBE00,7485,2012-10-03 18:11:59,2012-10-03 18:12:27,166,155,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,23,NATI10,7701,2012-10-03 18:13:20,2012-10-03 18:14:49,166,155,9,2,47,5,1,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,24,INTR00,8253,2012-10-03 18:15:10,2012-10-03 18:16:09,166,155,0,7,40,0,0,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,25,MORL00,8882,2012-10-03 18:17:17,2012-10-03 18:17:46,166,155,0,2,38,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,26,POMI00,9176,2012-10-03 18:18:16,2012-10-03 18:18:34,166,155,1,7,32,0,2,0,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,27,GSAC00,9579,2012-10-03 18:19:37,2012-10-03 18:20:03,166,155,1,8,25,1,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,28,PXPO00,10090,2012-10-03 18:21:20,2012-10-03 18:21:29,166,155,3,2,26,2,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,29,AREN00,11560,2012-10-03 18:24:12,2012-10-03 18:24:16,166,155,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122702,1119,71,A,11960,30,AERO00,11960,2012-10-03 18:25:00,2012-10-03 18:25:40,166,155,0,14,11,0,3,0,8,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,1,AERO00,0,2012-10-03 18:30:00,2012-10-03 18:31:45,132,123,13,0,13,3,0,6,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,2,AREN01,340,2012-10-03 18:30:55,2012-10-03 18:32:55,132,123,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,3,PXPO01,1227,2012-10-03 18:33:20,2012-10-03 18:34:56,132,123,11,1,25,0,0,2,1,9,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,4,GSAC01,1723,2012-10-03 18:35:00,2012-10-03 18:36:47,132,123,2,3,24,0,0,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,5,POMI01,2053,2012-10-03 18:36:07,2012-10-03 18:37:42,132,123,2,2,24,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,6,MORL02,2416,2012-10-03 18:37:20,2012-10-03 18:38:58,132,123,2,1,25,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,7,INTR01,3030,2012-10-03 18:39:25,2012-10-03 18:40:30,132,123,2,1,26,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,8,NATI11,3596,2012-10-03 18:41:20,2012-10-03 18:42:37,132,123,3,2,27,1,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,9,VRMT01,3988,2012-10-03 18:42:47,2012-10-03 18:43:50,132,123,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,10,VIDO01,4316,2012-10-03 18:44:00,2012-10-03 18:44:58,132,123,1,2,26,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,11,BCRE01,4531,2012-10-03 18:44:54,2012-10-03 18:45:54,132,123,6,1,31,1,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,12,POST01,5103,2012-10-03 18:47:18,2012-10-03 18:48:10,132,123,2,1,32,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,13,CVIN01,5586,2012-10-03 18:49:20,2012-10-03 18:50:10,132,123,19,17,34,3,0,7,8,7,2,2,7,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,14,COUT00,5940,2012-10-03 18:51:27,2012-10-03 18:51:54,132,123,5,1,38,0,0,0,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,15,BAIR04,6364,2012-10-03 18:54:00,2012-10-03 18:53:54,132,123,3,9,32,1,0,0,5,1,2,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,16,BAIR05,6619,2012-10-03 18:56:20,2012-10-03 18:55:44,132,123,27,7,52,8,1,4,6,6,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,17,MLRD03,6845,2012-10-03 18:57:14,2012-10-03 18:56:47,132,123,10,0,62,2,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,18,RIVE06,7285,2012-10-03 18:59:00,2012-10-03 18:58:17,132,123,10,15,57,0,3,5,5,3,5,2,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,19,TRSI02,7557,2012-10-03 19:00:22,2012-10-03 18:59:58,132,123,4,8,53,0,0,3,3,1,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,20,MUSE01,7948,2012-10-03 19:02:22,2012-10-03 19:02:13,132,123,4,6,51,3,0,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,21,GENT01,8277,2012-10-03 19:04:02,2012-10-03 19:03:38,132,123,0,6,45,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,22,WEBR01,8467,2012-10-03 19:05:00,2012-10-03 19:04:25,132,123,0,9,36,0,2,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,23,RIEU01,8727,2012-10-03 19:06:20,2012-10-03 19:05:20,132,123,4,3,37,1,1,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,24,FLCE01,9190,2012-10-03 19:07:34,2012-10-03 19:06:22,132,123,0,2,35,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,25,MALA02,9598,2012-10-03 19:08:40,2012-10-03 19:07:16,132,123,0,2,33,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,26,VLON00,10034,2012-10-03 19:09:42,2012-10-03 19:08:11,132,123,0,3,30,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,27,CCLA00,10467,2012-10-03 19:10:45,2012-10-03 19:08:49,132,123,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122703,1119,49,R,11541,28,PRSM01,10911,2012-10-03 19:11:49,2012-10-03 19:09:47,132,123,0,21,9,0,6,0,7,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-3,27122705,1119,20,A,12017,1,PRSM00,0,2012-10-03 19:22:00,2012-10-03 19:21:59,48,42,10,0,10,2,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-3,27122705,1119,20,A,12017,2,CSSM01,402,2012-10-03 19:24:20,2012-10-03 19:24:36,48,42,5,0,15,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
