2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,11,BISE00,6003,2012-10-07 00:40:42,2012-10-07 00:44:00,53,49,0,5,42,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,12,BOCA00,6595,2012-10-07 00:42:00,2012-10-07 00:45:22,53,49,0,2,40,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,13,BELL00,6958,2012-10-07 00:42:54,2012-10-07 00:46:25,53,49,0,6,34,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,14,CLGE00,7257,2012-10-07 00:43:40,2012-10-07 00:47:18,53,49,0,4,30,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,15,RSMA00,7661,2012-10-07 00:44:30,2012-10-07 00:48:02,53,49,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,16,SVON00,7866,2012-10-07 00:44:56,2012-10-07 00:48:36,53,49,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,17,GAIU00,8173,2012-10-07 00:45:34,2012-10-07 00:49:28,53,49,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,18,CIPO00,8699,2012-10-07 00:46:40,2012-10-07 00:50:38,53,49,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,19,PPAL00,9007,2012-10-07 00:47:16,2012-10-07 00:51:16,53,49,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,20,NAIS00,9482,2012-10-07 00:48:12,2012-10-07 00:52:05,53,49,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,21,MARG00,9740,2012-10-07 00:48:42,2012-10-07 00:52:48,53,49,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,22,ANRS00,10227,2012-10-07 00:49:40,2012-10-07 00:54:05,53,49,0,6,19,0,3,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,23,CRBS00,10777,2012-10-07 00:50:33,2012-10-07 00:55:26,53,49,0,5,14,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,24,CHVA00,11083,2012-10-07 00:51:02,2012-10-07 00:56:06,53,49,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,25,SSCH00,11549,2012-10-07 00:51:47,2012-10-07 00:57:18,53,49,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,26,GRAV00,11835,2012-10-07 00:52:15,2012-10-07 00:57:56,53,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,27,VLLA00,12373,2012-10-07 00:53:07,2012-10-07 00:58:54,53,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,28,TRIZ00,12772,2012-10-07 00:53:45,2012-10-07 00:59:55,53,49,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,29,HERM00,13331,2012-10-07 00:54:40,2012-10-07 01:00:52,53,49,0,8,4,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,1,AVSY00,0,2012-10-07 06:03:00,2012-10-07 06:04:22,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,2,QUOA00,155,2012-10-07 06:03:21,2012-10-07 06:04:57,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,3,PSRY01,899,2012-10-07 06:05:06,2012-10-07 06:06:05,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,4,ATEC01,1033,2012-10-07 06:05:25,2012-10-07 06:06:32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,5,ATVI01,1275,2012-10-07 06:06:00,2012-10-07 06:07:21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,6,TUIL01,1993,2012-10-07 06:07:32,2012-10-07 06:08:38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,7,REFT01,2645,2012-10-07 06:08:57,2012-10-07 06:10:00,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,8,SEZG01,2822,2012-10-07 06:09:20,2012-10-07 06:10:52,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,9,SUMO01,3467,2012-10-07 06:10:23,2012-10-07 06:12:05,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,10,SRMA01,5156,2012-10-07 06:13:11,2012-10-07 06:14:30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,11,SRVI01,5444,2012-10-07 06:13:40,2012-10-07 06:15:23,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,12,MOLL01,6908,2012-10-07 06:16:09,2012-10-07 06:17:49,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,13,LACO01,7210,2012-10-07 06:16:40,2012-10-07 06:18:38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,14,STLA01,7553,2012-10-07 06:17:17,2012-10-07 06:19:35,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,15,CLOS01,8142,2012-10-07 06:18:22,2012-10-07 06:20:19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,16,MSNT01,8551,2012-10-07 06:19:06,2012-10-07 06:20:45,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,17,AFER01,9057,2012-10-07 06:20:02,2012-10-07 06:21:20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,18,VALY00,9973,2012-10-07 06:21:42,2012-10-07 06:22:34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,19,BXSA01,10314,2012-10-07 06:22:20,2012-10-07 06:23:12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,20,BXEG01,10778,2012-10-07 06:23:32,2012-10-07 06:24:15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,21,BXMA01,11014,2012-10-07 06:24:09,2012-10-07 06:24:48,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,22,BXPL02,11339,2012-10-07 06:25:00,2012-10-07 06:25:37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,23,VUIL01,11575,2012-10-07 06:25:40,2012-10-07 06:26:16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,24,PRBE04,12019,2012-10-07 06:26:44,2012-10-07 06:27:12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,25,CRCO01,12384,2012-10-07 06:27:36,2012-10-07 06:28:04,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,26,DODE01,12906,2012-10-07 06:28:52,2012-10-07 06:28:54,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,27,ONEX01,13373,2012-10-07 06:30:00,2012-10-07 06:29:59,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,28,BNDL01,13931,2012-10-07 06:31:49,2012-10-07 06:31:17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,29,ESRT01,14497,2012-10-07 06:33:40,2012-10-07 06:32:37,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,30,PTLA02,15019,2012-10-07 06:35:16,2012-10-07 06:34:21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170513,1126,27,R,15145,31,PEVD00,15145,2012-10-07 06:35:40,2012-10-07 06:34:51,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,1,PEVD00,0,2012-10-07 06:45:00,2012-10-07 06:46:32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,2,PTLA00,474,2012-10-07 06:48:00,2012-10-07 06:48:07,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,3,ESRT00,1030,2012-10-07 06:49:00,2012-10-07 06:49:47,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,4,BNDL00,1593,2012-10-07 06:50:40,2012-10-07 06:51:08,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,5,ONEX00,2155,2012-10-07 06:52:20,2012-10-07 06:52:36,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,6,DODE00,2728,2012-10-07 06:53:35,2012-10-07 06:53:42,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,7,CRCO00,3143,2012-10-07 06:54:30,2012-10-07 06:54:56,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,8,PRBE03,3689,2012-10-07 06:55:42,2012-10-07 06:56:49,3,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,9,VUIL00,3972,2012-10-07 06:56:20,2012-10-07 06:57:36,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,10,BXPL00,4257,2012-10-07 06:57:00,2012-10-07 06:58:30,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,11,BXMA00,4508,2012-10-07 06:57:39,2012-10-07 06:59:11,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,12,BXEG00,4773,2012-10-07 06:58:20,2012-10-07 06:59:49,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,13,BXSA02,5153,2012-10-07 06:59:20,2012-10-07 07:00:43,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,14,VALY01,5562,2012-10-07 06:59:47,2012-10-07 07:01:31,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,15,PGRA00,7518,2012-10-07 07:02:00,2012-10-07 07:04:24,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,16,CRCH00,8165,2012-10-07 07:03:08,2012-10-07 07:05:36,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,17,MVER00,9181,2012-10-07 07:04:56,2012-10-07 07:07:05,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,18,CTGY00,9587,2012-10-07 07:05:40,2012-10-07 07:08:17,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,19,PASS00,9938,2012-10-07 07:06:09,2012-10-07 07:09:11,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,20,CEAU00,10444,2012-10-07 07:06:52,2012-10-07 07:09:55,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,21,EAUM00,11046,2012-10-07 07:07:43,2012-10-07 07:10:43,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,22,ALEC00,12235,2012-10-07 07:09:24,2012-10-07 07:12:15,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,23,ALVI00,12648,2012-10-07 07:10:00,2012-10-07 07:13:23,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,24,RTEP00,13093,2012-10-07 07:10:48,2012-10-07 07:14:47,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,25,MRTI00,14363,2012-10-07 07:13:07,2012-10-07 07:16:19,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,26,CYUS00,14841,2012-10-07 07:13:59,2012-10-07 07:17:00,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,27,BOUV00,15609,2012-10-07 07:15:23,2012-10-07 07:18:12,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,28,CYRA00,15898,2012-10-07 07:15:55,2012-10-07 07:18:56,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,29,CYVI00,16121,2012-10-07 07:16:20,2012-10-07 07:19:42,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170514,1126,25,A,16845,30,CYDN00,16845,2012-10-07 07:17:40,2012-10-07 07:21:29,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,1,CYDN01,0,2012-10-07 07:33:00,2012-10-07 07:32:59,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,2,CYVI01,702,2012-10-07 07:34:20,2012-10-07 07:34:28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,3,CYRA01,913,2012-10-07 07:34:44,2012-10-07 07:35:14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,4,BOUV01,1202,2012-10-07 07:35:17,2012-10-07 07:36:05,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,5,CYUS01,1992,2012-10-07 07:36:48,2012-10-07 07:37:18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,6,MRTI01,2438,2012-10-07 07:37:40,2012-10-07 07:38:02,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,7,RTEP01,3755,2012-10-07 07:40:12,2012-10-07 07:40:03,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,8,ALVI01,4171,2012-10-07 07:41:00,2012-10-07 07:41:34,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,9,ALEC01,4589,2012-10-07 07:41:39,2012-10-07 07:42:34,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,10,EAUM01,5865,2012-10-07 07:43:41,2012-10-07 07:44:21,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,11,CEAU01,6477,2012-10-07 07:44:40,2012-10-07 07:45:15,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,12,PASS01,6943,2012-10-07 07:45:24,2012-10-07 07:46:03,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,13,CTGY01,7312,2012-10-07 07:46:00,2012-10-07 07:46:55,2,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,14,MVER01,7718,2012-10-07 07:46:47,2012-10-07 07:48:07,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,15,CRCH01,8672,2012-10-07 07:48:37,2012-10-07 07:49:21,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,16,PGRA01,9378,2012-10-07 07:50:00,2012-10-07 07:50:45,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,17,VALY00,11358,2012-10-07 07:52:16,2012-10-07 07:54:02,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,18,BXSA01,11699,2012-10-07 07:52:40,2012-10-07 07:54:51,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,19,BXEG01,12163,2012-10-07 07:53:52,2012-10-07 07:55:56,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,20,BXMA01,12399,2012-10-07 07:54:29,2012-10-07 07:56:31,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,21,BXPL02,12724,2012-10-07 07:55:20,2012-10-07 07:57:27,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,22,VUIL01,12960,2012-10-07 07:56:00,2012-10-07 07:58:22,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,23,PRBE04,13404,2012-10-07 07:57:04,2012-10-07 07:59:20,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,24,CRCO01,13769,2012-10-07 07:57:56,2012-10-07 08:00:11,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,25,DODE01,14291,2012-10-07 07:59:12,2012-10-07 08:00:59,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,26,ONEX01,14758,2012-10-07 08:00:20,2012-10-07 08:01:56,2,4,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,27,BNDL01,15316,2012-10-07 08:02:09,2012-10-07 08:03:07,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,28,ESRT01,15882,2012-10-07 08:04:00,2012-10-07 08:04:35,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,29,PTLA02,16404,2012-10-07 08:05:36,2012-10-07 08:06:06,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,K,L-21,27170516,1126,27,R,16530,30,PEVD00,16530,2012-10-07 08:06:00,2012-10-07 08:06:36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,1,PEVD00,0,2012-10-07 08:15:00,2012-10-07 08:16:06,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,2,PTLA00,474,2012-10-07 08:18:00,2012-10-07 08:17:53,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,3,ESRT00,1030,2012-10-07 08:19:00,2012-10-07 08:19:23,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,4,BNDL00,1593,2012-10-07 08:20:40,2012-10-07 08:20:35,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,5,ONEX00,2155,2012-10-07 08:22:20,2012-10-07 08:21:53,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,6,DODE00,2728,2012-10-07 08:23:41,2012-10-07 08:23:00,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,7,CRCO00,3143,2012-10-07 08:24:41,2012-10-07 08:23:52,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,8,PRBE03,3689,2012-10-07 08:25:59,2012-10-07 08:25:28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,9,VUIL00,3972,2012-10-07 08:26:40,2012-10-07 08:26:15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,10,BXPL00,4257,2012-10-07 08:27:20,2012-10-07 08:27:17,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,11,BXMA00,4508,2012-10-07 08:27:59,2012-10-07 08:28:01,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,12,BXEG00,4773,2012-10-07 08:28:40,2012-10-07 08:28:41,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,13,BXSA02,5153,2012-10-07 08:29:40,2012-10-07 08:29:37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,14,VALY01,5562,2012-10-07 08:30:23,2012-10-07 08:30:47,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,15,AFER00,6441,2012-10-07 08:31:58,2012-10-07 08:32:09,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,16,MSNT00,6986,2012-10-07 08:32:56,2012-10-07 08:32:44,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,L,L-21,27170517,1126,25,A,16007,17,CLOS00,7427,2012-10-07 08:33:43,2012-10-07 08:33:08,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
