2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,10,ROCH00,2903,2012-10-06 14:49:00,2012-10-06 14:49:03,137,137,2,8,33,0,1,0,3,0,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,11,AMDO00,3357,2012-10-06 14:50:24,2012-10-06 14:50:41,137,137,0,6,27,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,12,GCAN00,3868,2012-10-06 14:52:00,2012-10-06 14:51:53,137,137,0,2,25,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,13,ERMT00,4317,2012-10-06 14:53:19,2012-10-06 14:52:53,137,137,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,14,GFAQ00,4732,2012-10-06 14:54:32,2012-10-06 14:53:58,137,137,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,15,CHNE00,5083,2012-10-06 14:55:35,2012-10-06 14:55:10,137,137,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,16,FAVR00,5337,2012-10-06 14:56:20,2012-10-06 14:56:14,137,137,0,6,18,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,17,PEIL00,5693,2012-10-06 14:57:32,2012-10-06 14:57:50,137,137,2,9,11,2,0,0,1,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,18,GSON00,6024,2012-10-06 14:58:40,2012-10-06 14:58:55,137,137,0,11,0,0,2,0,2,0,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,19,MOIL02,6467,2012-10-06 14:59:40,2012-10-06 14:59:57,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,1,AUGS00,0,2012-10-06 15:39:00,2012-10-06 15:39:39,228,204,23,0,23,1,0,7,0,1,0,14,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,2,PTAR00,324,2012-10-06 15:40:27,2012-10-06 15:41:15,228,204,15,2,36,3,0,6,0,1,1,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,3,PLPA00,666,2012-10-06 15:42:00,2012-10-06 15:43:18,228,204,29,5,60,6,0,10,3,3,0,10,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,4,PNEV02,1008,2012-10-06 15:43:43,2012-10-06 15:45:07,228,204,20,1,79,5,0,14,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,5,BAIR05,1456,2012-10-06 15:46:00,2012-10-06 15:48:23,228,204,27,26,80,4,0,10,9,0,5,13,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,6,MLRD03,1682,2012-10-06 15:47:06,2012-10-06 15:49:44,228,204,23,12,91,1,1,16,4,1,3,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,7,RIVE00,2131,2012-10-06 15:49:20,2012-10-06 15:51:44,228,204,33,30,94,4,7,11,18,7,1,11,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,8,TRSI00,2421,2012-10-06 15:50:50,2012-10-06 15:54:00,228,204,15,14,95,2,0,3,2,0,4,10,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,9,VILL00,2606,2012-10-06 15:51:47,2012-10-06 15:55:10,228,204,11,23,83,4,3,7,10,0,5,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,10,ROCH00,2903,2012-10-06 15:53:20,2012-10-06 15:56:23,228,204,7,4,86,0,1,0,1,3,0,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,11,AMDO00,3357,2012-10-06 15:54:44,2012-10-06 15:58:21,228,204,7,6,87,0,1,2,2,2,0,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,12,GCAN00,3868,2012-10-06 15:56:20,2012-10-06 15:59:44,228,204,1,14,74,0,0,0,5,0,4,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,13,ERMT00,4317,2012-10-06 15:57:39,2012-10-06 16:00:47,228,204,0,2,72,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,14,GFAQ00,4732,2012-10-06 15:58:52,2012-10-06 16:01:51,228,204,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,15,CHNE00,5083,2012-10-06 15:59:55,2012-10-06 16:03:03,228,204,0,6,66,0,0,0,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,16,FAVR00,5337,2012-10-06 16:00:40,2012-10-06 16:04:03,228,204,2,5,63,0,1,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,17,PEIL00,5693,2012-10-06 16:01:52,2012-10-06 16:05:28,228,204,11,6,68,1,0,1,3,3,0,6,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,18,GSON00,6024,2012-10-06 16:03:00,2012-10-06 16:06:33,228,204,4,21,51,0,1,1,8,1,2,2,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156951,876,33,A,6467,19,MOIL02,6467,2012-10-06 16:04:00,2012-10-06 16:07:42,228,204,0,27,24,0,1,0,14,0,5,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,1,MOIL02,0,2012-10-06 16:09:00,2012-10-06 16:09:22,211,188,23,0,23,0,0,17,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,2,GSON01,588,2012-10-06 16:11:11,2012-10-06 16:11:48,211,188,17,1,39,5,0,4,0,4,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,3,PEIL01,986,2012-10-06 16:12:40,2012-10-06 16:12:52,211,188,3,6,36,0,3,2,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,4,FAVR01,1342,2012-10-06 16:14:00,2012-10-06 16:14:23,211,188,9,0,45,2,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,5,CHNE01,1606,2012-10-06 16:14:54,2012-10-06 16:16:13,211,188,5,0,50,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,6,GFAQ01,1942,2012-10-06 16:16:02,2012-10-06 16:17:34,211,188,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,7,ERMT01,2355,2012-10-06 16:17:27,2012-10-06 16:18:33,211,188,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,8,GCAN01,2806,2012-10-06 16:19:00,2012-10-06 16:19:43,211,188,5,1,54,2,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,9,AMDO01,3333,2012-10-06 16:20:48,2012-10-06 16:21:16,211,188,4,0,58,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,10,ROCH01,3778,2012-10-06 16:22:20,2012-10-06 16:23:06,211,188,8,2,64,1,0,3,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,11,VILL01,4069,2012-10-06 16:23:58,2012-10-06 16:24:21,211,188,5,8,61,0,0,3,0,0,6,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,12,TRSI01,4257,2012-10-06 16:25:01,2012-10-06 16:25:19,211,188,15,3,73,4,0,9,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,13,RIVE08,4549,2012-10-06 16:26:40,2012-10-06 16:27:24,211,188,27,20,80,0,4,10,7,5,4,12,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,14,MLRD04,4986,2012-10-06 16:28:59,2012-10-06 16:29:42,211,188,29,16,93,6,1,14,9,2,0,7,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,15,BAIR06,5239,2012-10-06 16:30:20,2012-10-06 16:31:23,211,188,37,26,104,9,3,15,12,8,6,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,16,PNEV03,5668,2012-10-06 16:32:21,2012-10-06 16:33:25,211,188,4,1,107,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,17,PLPA02,6016,2012-10-06 16:34:00,2012-10-06 16:35:07,211,188,8,19,96,0,5,3,5,3,3,2,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,18,PTAR01,6356,2012-10-06 16:35:20,2012-10-06 16:36:48,211,188,12,20,88,1,2,6,7,2,4,3,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156952,876,37,R,6673,19,AUGS01,6673,2012-10-06 16:36:40,2012-10-06 16:37:44,211,188,0,65,23,0,12,0,29,0,5,0,19,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,1,AUGS00,0,2012-10-06 16:43:00,2012-10-06 16:43:59,276,261,21,0,21,3,0,4,0,0,0,14,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,2,PTAR00,324,2012-10-06 16:44:27,2012-10-06 16:45:10,276,261,13,1,33,0,1,6,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,3,PLPA00,666,2012-10-06 16:46:00,2012-10-06 16:50:29,276,261,48,8,73,10,2,17,4,6,1,15,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,4,PNEV02,1008,2012-10-06 16:47:43,2012-10-06 16:52:14,276,261,8,3,78,4,0,1,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,5,BAIR05,1456,2012-10-06 16:50:00,2012-10-06 16:54:44,276,261,41,37,82,5,5,19,14,3,5,14,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,6,MLRD03,1682,2012-10-06 16:51:06,2012-10-06 16:56:05,276,261,41,8,115,4,0,20,4,8,0,9,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,7,RIVE00,2131,2012-10-06 16:53:20,2012-10-06 16:58:23,276,261,43,21,137,2,4,14,10,5,1,22,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,8,TRSI00,2421,2012-10-06 16:54:50,2012-10-06 16:59:51,276,261,16,9,144,3,0,2,4,1,2,10,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,9,VILL00,2606,2012-10-06 16:55:47,2012-10-06 17:00:55,276,261,10,23,131,0,2,3,14,1,0,6,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,10,ROCH00,2903,2012-10-06 16:57:20,2012-10-06 17:01:58,276,261,5,11,125,1,1,0,7,1,2,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,11,AMDO00,3357,2012-10-06 16:58:44,2012-10-06 17:03:52,276,261,9,3,131,0,0,3,1,1,0,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,12,GCAN00,3868,2012-10-06 17:00:20,2012-10-06 17:05:09,276,261,4,14,121,0,0,0,5,1,1,3,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,13,ERMT00,4317,2012-10-06 17:01:39,2012-10-06 17:06:11,276,261,0,3,118,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,14,GFAQ00,4732,2012-10-06 17:02:52,2012-10-06 17:07:17,276,261,2,3,117,0,0,0,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,15,CHNE00,5083,2012-10-06 17:03:55,2012-10-06 17:08:37,276,261,0,10,107,0,0,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,16,FAVR00,5337,2012-10-06 17:04:40,2012-10-06 17:09:41,276,261,3,20,90,0,2,2,8,1,2,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,17,PEIL00,5693,2012-10-06 17:05:52,2012-10-06 17:11:12,276,261,5,7,88,3,0,1,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,18,GSON00,6024,2012-10-06 17:07:00,2012-10-06 17:12:39,276,261,7,28,67,4,3,2,7,0,6,1,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156955,876,33,A,6467,19,MOIL02,6467,2012-10-06 17:08:00,2012-10-06 17:13:42,276,261,0,52,15,0,5,0,29,0,2,0,16,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,1,MOIL02,0,2012-10-06 17:13:00,2012-10-06 17:14:30,262,246,19,0,19,0,0,10,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,2,GSON01,588,2012-10-06 17:15:11,2012-10-06 17:16:55,262,246,27,2,44,5,0,11,0,4,2,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,3,PEIL01,986,2012-10-06 17:16:40,2012-10-06 17:18:09,262,246,5,4,45,1,2,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,4,FAVR01,1342,2012-10-06 17:18:00,2012-10-06 17:19:35,262,246,1,4,42,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,5,CHNE01,1606,2012-10-06 17:18:50,2012-10-06 17:21:37,262,246,5,0,47,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,6,GFAQ01,1942,2012-10-06 17:19:54,2012-10-06 17:22:55,262,246,7,0,54,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,7,ERMT01,2355,2012-10-06 17:21:13,2012-10-06 17:23:54,262,246,3,3,54,0,0,2,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,8,GCAN01,2806,2012-10-06 17:22:40,2012-10-06 17:25:16,262,246,2,7,49,0,2,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,9,AMDO01,3333,2012-10-06 17:24:28,2012-10-06 17:26:52,262,246,11,0,60,1,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,10,ROCH01,3778,2012-10-06 17:26:00,2012-10-06 17:29:02,262,246,9,8,61,0,1,7,5,1,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,11,VILL01,4069,2012-10-06 17:27:38,2012-10-06 17:30:17,262,246,15,3,73,1,0,6,0,2,1,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,12,TRSI01,4257,2012-10-06 17:28:41,2012-10-06 17:31:17,262,246,7,3,77,1,0,5,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,13,RIVE08,4549,2012-10-06 17:30:20,2012-10-06 17:33:17,262,246,33,10,100,6,0,7,4,8,2,12,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,14,MLRD04,4986,2012-10-06 17:32:26,2012-10-06 17:35:17,262,246,21,13,108,3,4,12,3,0,1,6,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,15,BAIR06,5239,2012-10-06 17:33:40,2012-10-06 17:37:11,262,246,55,44,119,9,7,25,21,9,2,12,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,16,PNEV03,5668,2012-10-06 17:35:41,2012-10-06 17:39:04,262,246,8,17,110,2,2,1,6,3,1,2,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,17,PLPA02,6016,2012-10-06 17:37:20,2012-10-06 17:41:03,262,246,16,33,93,3,0,4,21,2,4,7,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,18,PTAR01,6356,2012-10-06 17:38:40,2012-10-06 17:42:41,262,246,18,25,86,1,6,7,11,2,5,8,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156956,876,37,R,6673,19,AUGS01,6673,2012-10-06 17:40:00,2012-10-06 17:43:46,262,246,0,70,16,0,5,0,29,0,14,0,22,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,1,AUGS00,0,2012-10-06 17:47:00,2012-10-06 17:47:30,169,133,38,0,38,10,0,11,0,2,0,15,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,2,PTAR00,324,2012-10-06 17:48:27,2012-10-06 17:48:51,169,133,6,3,41,0,0,3,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,3,PLPA00,666,2012-10-06 17:50:00,2012-10-06 17:50:54,169,133,28,7,62,4,2,16,3,0,0,8,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,4,PNEV02,1008,2012-10-06 17:51:35,2012-10-06 17:52:33,169,133,4,4,62,0,0,3,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,5,BAIR05,1456,2012-10-06 17:53:40,2012-10-06 17:54:40,169,133,29,15,76,4,0,10,6,2,2,13,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,6,MLRD03,1682,2012-10-06 17:54:46,2012-10-06 17:55:43,169,133,14,8,82,0,0,6,2,3,1,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,7,RIVE00,2131,2012-10-06 17:57:00,2012-10-06 17:57:35,169,133,25,17,90,0,3,9,10,5,2,11,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,8,TRSI00,2421,2012-10-06 17:58:30,2012-10-06 17:58:57,169,133,9,9,90,0,0,2,4,0,1,7,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,9,VILL00,2606,2012-10-06 17:59:27,2012-10-06 18:00:05,169,133,5,6,89,1,1,2,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,10,ROCH00,2903,2012-10-06 18:01:00,2012-10-06 18:01:09,169,133,1,13,77,0,2,0,2,0,2,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,11,AMDO00,3357,2012-10-06 18:02:24,2012-10-06 18:02:23,169,133,0,10,67,0,2,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,12,GCAN00,3868,2012-10-06 18:04:00,2012-10-06 18:03:40,169,133,1,2,66,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,13,ERMT00,4317,2012-10-06 18:05:19,2012-10-06 18:04:40,169,133,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,14,GFAQ00,4732,2012-10-06 18:06:32,2012-10-06 18:05:40,169,133,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,15,CHNE00,5083,2012-10-06 18:07:35,2012-10-06 18:06:52,169,133,0,2,64,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,16,FAVR00,5337,2012-10-06 18:08:20,2012-10-06 18:07:56,169,133,0,6,58,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,17,PEIL00,5693,2012-10-06 18:09:32,2012-10-06 18:09:22,169,133,3,9,52,0,0,0,1,1,1,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,18,GSON00,6024,2012-10-06 18:10:40,2012-10-06 18:10:31,169,133,6,22,36,2,0,0,8,3,6,1,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156959,876,33,A,6467,19,MOIL02,6467,2012-10-06 18:11:40,2012-10-06 18:11:42,169,133,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,1,AUGS00,0,2012-10-06 18:50:00,2012-10-06 18:49:36,76,54,13,0,13,4,0,4,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,2,PTAR00,324,2012-10-06 18:51:17,2012-10-06 18:50:50,76,54,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,3,PLPA00,666,2012-10-06 18:52:40,2012-10-06 18:52:05,76,54,7,4,17,1,2,5,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,4,PNEV02,1008,2012-10-06 18:54:15,2012-10-06 18:53:45,76,54,11,2,26,6,1,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,5,BAIR05,1456,2012-10-06 18:56:20,2012-10-06 18:55:53,76,54,21,5,42,1,2,7,2,4,0,9,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,6,MLRD03,1682,2012-10-06 18:57:13,2012-10-06 18:57:13,76,54,5,2,45,1,0,4,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,7,RIVE00,2131,2012-10-06 18:59:00,2012-10-06 18:58:54,76,54,4,7,42,0,1,2,4,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,8,TRSI00,2421,2012-10-06 19:00:30,2012-10-06 19:00:55,76,54,4,5,41,0,1,0,0,2,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,9,VILL00,2606,2012-10-06 19:01:27,2012-10-06 19:01:40,76,54,5,2,44,0,0,0,0,0,2,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,10,ROCH00,2903,2012-10-06 19:03:00,2012-10-06 19:02:56,76,54,0,1,43,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,11,AMDO00,3357,2012-10-06 19:04:24,2012-10-06 19:04:25,76,54,1,2,42,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,12,GCAN00,3868,2012-10-06 19:06:00,2012-10-06 19:05:38,76,54,1,8,35,0,0,0,2,0,0,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,13,ERMT00,4317,2012-10-06 19:07:19,2012-10-06 19:06:39,76,54,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,14,GFAQ00,4732,2012-10-06 19:08:32,2012-10-06 19:07:40,76,54,0,2,33,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,15,CHNE00,5083,2012-10-06 19:09:35,2012-10-06 19:08:54,76,54,0,4,29,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,16,FAVR00,5337,2012-10-06 19:10:20,2012-10-06 19:09:54,76,54,0,4,25,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,17,PEIL00,5693,2012-10-06 19:11:32,2012-10-06 19:11:16,76,54,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,18,GSON00,6024,2012-10-06 19:12:40,2012-10-06 19:12:22,76,54,2,6,22,0,0,1,5,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156963,876,33,A,6467,19,MOIL02,6467,2012-10-06 19:13:40,2012-10-06 19:13:33,76,54,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156967,876,15,A,5665,1,AUGS00,0,2012-10-06 19:52:00,2012-10-06 19:51:34,86,85,19,0,19,4,0,4,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156967,876,15,A,5665,2,PTAR00,324,2012-10-06 19:53:17,2012-10-06 19:52:44,86,85,13,1,31,4,0,6,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156967,876,15,A,5665,3,PLPA00,666,2012-10-06 19:54:40,2012-10-06 19:53:56,86,85,4,7,28,0,1,2,1,2,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156967,876,15,A,5665,4,PNEV02,1008,2012-10-06 19:56:15,2012-10-06 19:55:22,86,85,3,3,28,2,2,0,0,0,0,1,1,0,0,0,0,N,N,N
