2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,17,GDLA00,6178,2012-10-05 06:30:00,2012-10-05 06:30:36,62,62,1,5,10,0,0,0,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,18,PICY00,6478,2012-10-05 06:30:54,2012-10-05 06:31:27,62,62,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,19,PALE02,6731,2012-10-05 06:31:40,2012-10-05 06:32:40,62,62,0,10,0,0,1,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,1,PALE02,0,2012-10-05 06:40:00,2012-10-05 06:40:22,67,68,12,0,12,8,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,2,PICY01,260,2012-10-05 06:40:56,2012-10-05 06:41:24,67,68,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,3,GDLA01,556,2012-10-05 06:42:00,2012-10-05 06:42:22,67,68,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,4,LAMA01,855,2012-10-05 06:43:05,2012-10-05 06:43:41,67,68,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,5,ETOI03,1558,2012-10-05 06:45:40,2012-10-05 06:45:45,67,68,7,1,20,0,0,3,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,6,JPTH01,1887,2012-10-05 06:46:57,2012-10-05 06:46:53,67,68,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,7,INDT01,2159,2012-10-05 06:48:01,2012-10-05 06:47:47,67,68,7,1,27,1,0,1,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,8,ACAC01,2585,2012-10-05 06:49:42,2012-10-05 06:49:06,67,68,6,2,31,0,2,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,9,UNIM02,2900,2012-10-05 06:50:56,2012-10-05 06:50:08,67,68,4,2,33,0,1,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,10,PLPA03,3338,2012-10-05 06:52:40,2012-10-05 06:51:44,67,68,11,5,39,0,0,0,1,5,3,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,11,CIRQ01,3603,2012-10-05 06:54:04,2012-10-05 06:53:06,67,68,2,3,38,0,0,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,12,STND02,3963,2012-10-05 06:56:00,2012-10-05 06:55:48,67,68,2,1,39,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,13,GOUL00,4405,2012-10-05 06:58:32,2012-10-05 06:57:42,67,68,2,5,36,0,2,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,14,CVIN14,4773,2012-10-05 07:00:40,2012-10-05 07:00:18,67,68,8,26,18,1,0,1,4,1,6,5,16,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,15,MOLE00,5140,2012-10-05 07:01:50,2012-10-05 07:01:29,67,68,1,4,15,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,16,BTNI00,5589,2012-10-05 07:03:15,2012-10-05 07:02:48,67,68,1,3,13,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,17,FRCE02,6109,2012-10-05 07:04:55,2012-10-05 07:04:55,67,68,1,3,11,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,18,SIMO00,6449,2012-10-05 07:06:00,2012-10-05 07:05:58,67,68,0,4,7,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145189,891,10,A,6779,19,NATI02,6779,2012-10-05 07:07:40,2012-10-05 07:08:24,67,68,0,8,0,0,2,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,1,NATI02,0,2012-10-05 07:17:00,2012-10-05 07:17:04,243,225,17,0,17,3,0,1,0,1,0,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,2,SIMO01,258,2012-10-05 07:18:05,2012-10-05 07:18:14,243,225,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,3,FRCE03,598,2012-10-05 07:19:32,2012-10-05 07:19:24,243,225,5,1,24,1,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,4,BTNI01,1116,2012-10-05 07:21:45,2012-10-05 07:21:33,243,225,25,2,47,4,0,15,1,5,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,5,MOLE01,1553,2012-10-05 07:23:36,2012-10-05 07:22:50,243,225,28,3,72,0,0,8,0,9,2,11,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,6,CVIN15,1957,2012-10-05 07:25:20,2012-10-05 07:25:02,243,225,51,33,90,1,4,19,14,13,12,18,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,7,ISAM02,2362,2012-10-05 07:27:51,2012-10-05 07:28:09,243,225,9,0,99,0,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,8,STND00,2759,2012-10-05 07:30:20,2012-10-05 07:29:42,243,225,7,6,100,0,1,4,3,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,9,CIRQ02,3129,2012-10-05 07:32:28,2012-10-05 07:32:00,243,225,9,7,102,0,0,3,3,2,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,10,PLPA07,3392,2012-10-05 07:34:00,2012-10-05 07:33:30,243,225,22,27,97,1,1,8,9,6,10,7,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,11,UNIM01,3830,2012-10-05 07:35:47,2012-10-05 07:36:28,243,225,14,17,94,0,0,1,6,4,2,9,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,12,ACAC00,4144,2012-10-05 07:37:04,2012-10-05 07:37:47,243,225,6,8,92,0,0,3,3,2,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,13,INDT00,4571,2012-10-05 07:38:49,2012-10-05 07:40:29,243,225,11,12,91,0,0,5,4,5,0,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,14,JPTH00,4842,2012-10-05 07:39:55,2012-10-05 07:41:40,243,225,5,35,61,0,2,1,13,3,12,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,15,ETOI02,5187,2012-10-05 07:41:20,2012-10-05 07:44:09,243,225,27,16,72,8,0,7,1,10,6,2,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,16,LAMA00,5881,2012-10-05 07:43:53,2012-10-05 07:46:20,243,225,4,12,64,0,2,4,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,17,GDLA00,6179,2012-10-05 07:45:00,2012-10-05 07:47:34,243,225,0,28,36,0,5,0,9,0,5,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,18,PICY00,6479,2012-10-05 07:45:54,2012-10-05 07:48:32,243,225,0,4,32,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145190,891,17,R,6732,19,PALE02,6732,2012-10-05 07:46:40,2012-10-05 07:49:44,243,225,0,14,18,0,1,0,9,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,1,PALE02,0,2012-10-05 07:54:00,2012-10-05 07:54:10,312,246,28,0,28,12,0,15,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,2,PICY01,260,2012-10-05 07:55:05,2012-10-05 07:55:20,312,246,5,0,33,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,3,GDLA01,556,2012-10-05 07:56:20,2012-10-05 07:56:27,312,246,12,1,44,1,0,5,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,4,LAMA01,855,2012-10-05 07:57:25,2012-10-05 07:57:45,312,246,3,2,45,0,1,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,5,ETOI03,1558,2012-10-05 08:00:00,2012-10-05 08:00:01,312,246,63,2,106,9,0,31,0,12,0,11,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,6,JPTH01,1887,2012-10-05 08:01:21,2012-10-05 08:01:04,312,246,3,10,99,0,0,1,4,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,7,INDT01,2159,2012-10-05 08:02:28,2012-10-05 08:02:14,312,246,24,2,121,0,0,12,1,5,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,8,ACAC01,2585,2012-10-05 08:04:13,2012-10-05 08:03:48,312,246,23,4,140,2,0,7,2,6,1,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,9,UNIM02,2900,2012-10-05 08:05:31,2012-10-05 08:05:07,312,246,18,38,120,2,5,5,15,4,9,7,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,10,PLPA03,3338,2012-10-05 08:07:20,2012-10-05 08:06:49,312,246,24,35,109,3,2,4,11,9,9,8,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,11,CIRQ01,3603,2012-10-05 08:08:44,2012-10-05 08:08:00,312,246,9,3,115,0,1,6,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,12,STND02,3963,2012-10-05 08:10:40,2012-10-05 08:09:30,312,246,9,13,111,1,0,1,7,4,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,13,GOUL00,4405,2012-10-05 08:13:23,2012-10-05 08:11:46,312,246,6,17,100,0,2,2,4,2,4,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,14,CVIN14,4773,2012-10-05 08:15:40,2012-10-05 08:13:58,312,246,45,40,105,4,2,12,13,13,13,16,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,15,MOLE00,5140,2012-10-05 08:16:58,2012-10-05 08:15:51,312,246,20,20,105,3,2,8,10,6,4,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,16,BTNI00,5589,2012-10-05 08:18:35,2012-10-05 08:17:14,312,246,11,22,94,0,0,4,8,6,7,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,17,FRCE02,6109,2012-10-05 08:20:26,2012-10-05 08:19:21,312,246,6,27,73,0,2,3,10,2,2,1,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,18,SIMO00,6449,2012-10-05 08:21:40,2012-10-05 08:20:31,312,246,3,10,66,1,0,0,5,2,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145191,891,9,A,6779,19,NATI01,6779,2012-10-05 08:23:20,2012-10-05 08:21:35,312,246,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,1,PALE01,0,2012-10-05 09:07:00,2012-10-05 09:06:29,218,209,18,0,18,1,0,4,0,0,0,13,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,2,PICY01,313,2012-10-05 09:08:11,2012-10-05 09:07:54,218,209,4,1,21,0,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,3,GDLA01,609,2012-10-05 09:09:20,2012-10-05 09:08:59,218,209,9,0,30,1,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,4,LAMA01,908,2012-10-05 09:10:25,2012-10-05 09:10:06,218,209,4,1,33,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,5,ETOI03,1611,2012-10-05 09:13:00,2012-10-05 09:12:27,218,209,12,1,44,0,0,5,0,2,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,6,JPTH01,1940,2012-10-05 09:14:21,2012-10-05 09:13:34,218,209,4,1,47,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,7,INDT01,2212,2012-10-05 09:15:28,2012-10-05 09:14:32,218,209,5,7,45,0,2,3,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,8,ACAC01,2638,2012-10-05 09:17:13,2012-10-05 09:16:57,218,209,17,3,59,2,0,8,2,2,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,9,UNIM02,2953,2012-10-05 09:18:31,2012-10-05 09:18:02,218,209,11,20,50,0,2,7,9,4,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,10,PLPA03,3391,2012-10-05 09:20:20,2012-10-05 09:19:42,218,209,45,12,83,2,0,8,6,13,2,22,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,11,CIRQ01,3656,2012-10-05 09:21:44,2012-10-05 09:20:52,218,209,2,5,80,0,1,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,12,STND02,4016,2012-10-05 09:23:40,2012-10-05 09:23:02,218,209,7,12,75,0,1,2,3,2,3,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,13,GOUL00,4458,2012-10-05 09:26:23,2012-10-05 09:25:17,218,209,6,18,63,0,2,2,4,3,6,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,14,CVIN14,4826,2012-10-05 09:28:40,2012-10-05 09:28:35,218,209,43,21,85,1,0,6,3,7,12,29,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,15,MOLE00,5193,2012-10-05 09:29:58,2012-10-05 09:29:49,218,209,18,19,84,1,3,9,8,4,3,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,16,BTNI00,5642,2012-10-05 09:31:35,2012-10-05 09:31:09,218,209,10,18,76,0,0,2,3,4,4,4,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,17,FRCE02,6162,2012-10-05 09:33:26,2012-10-05 09:32:42,218,209,3,18,61,0,2,3,3,0,3,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,18,SIMO00,6502,2012-10-05 09:34:40,2012-10-05 09:33:50,218,209,0,19,42,0,2,0,7,0,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145193,891,8,A,6832,19,NATI02,6832,2012-10-05 09:36:20,2012-10-05 09:36:17,218,209,0,33,9,0,4,0,11,0,8,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,1,NATI02,0,2012-10-05 09:43:00,2012-10-05 09:42:05,298,258,17,0,17,6,0,1,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,2,SIMO01,258,2012-10-05 09:44:05,2012-10-05 09:43:24,298,258,6,1,22,0,0,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,3,FRCE03,598,2012-10-05 09:45:32,2012-10-05 09:44:45,298,258,15,3,34,1,0,10,1,4,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,4,BTNI01,1116,2012-10-05 09:47:45,2012-10-05 09:47:05,298,258,24,8,50,3,0,12,8,6,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,5,MOLE01,1553,2012-10-05 09:49:36,2012-10-05 09:48:36,298,258,21,5,66,2,0,8,4,7,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,6,CVIN15,1957,2012-10-05 09:51:20,2012-10-05 09:51:57,298,258,99,22,143,14,4,45,13,32,0,8,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,7,ISAM02,2362,2012-10-05 09:53:51,2012-10-05 09:54:30,298,258,14,11,146,1,0,7,8,3,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,8,STND00,2759,2012-10-05 09:56:20,2012-10-05 09:56:20,298,258,18,9,155,0,0,8,8,9,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,9,CIRQ02,3129,2012-10-05 09:58:28,2012-10-05 09:58:29,298,258,17,25,147,1,3,8,10,7,6,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,10,PLPA07,3392,2012-10-05 10:00:00,2012-10-05 10:00:05,298,258,26,45,128,1,8,18,13,7,16,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,11,UNIM01,3830,2012-10-05 10:01:42,2012-10-05 10:02:41,298,258,24,71,81,1,3,11,32,5,21,7,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,12,ACAC00,4144,2012-10-05 10:02:55,2012-10-05 10:04:00,298,258,4,14,71,0,0,4,5,0,8,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,13,INDT00,4571,2012-10-05 10:04:35,2012-10-05 10:05:25,298,258,4,9,66,0,1,0,5,2,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,14,JPTH00,4842,2012-10-05 10:05:39,2012-10-05 10:06:19,298,258,1,13,54,0,0,0,2,0,6,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,15,ETOI02,5187,2012-10-05 10:07:00,2012-10-05 10:07:57,298,258,1,12,43,0,0,0,6,0,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,16,LAMA00,5881,2012-10-05 10:09:19,2012-10-05 10:09:52,298,258,0,2,41,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,17,GDLA00,6179,2012-10-05 10:10:20,2012-10-05 10:11:07,298,258,6,7,40,0,1,3,3,1,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,18,PICY00,6479,2012-10-05 10:11:10,2012-10-05 10:12:02,298,258,1,1,40,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145194,891,16,R,6779,19,PALE01,6779,2012-10-05 10:12:00,2012-10-05 10:13:13,298,258,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,1,PALE01,0,2012-10-05 10:19:00,2012-10-05 10:18:34,173,197,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,2,PICY01,313,2012-10-05 10:20:01,2012-10-05 10:19:49,173,197,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,3,GDLA01,609,2012-10-05 10:21:00,2012-10-05 10:20:46,173,197,20,14,11,0,0,0,0,7,3,3,2,10,9,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,4,LAMA01,908,2012-10-05 10:22:05,2012-10-05 10:21:56,173,197,3,0,14,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,5,ETOI03,1611,2012-10-05 10:24:40,2012-10-05 10:23:57,173,197,6,2,18,0,1,0,1,4,0,0,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,6,JPTH01,1940,2012-10-05 10:26:01,2012-10-05 10:25:21,173,197,5,1,22,1,0,1,0,0,1,2,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,7,INDT01,2212,2012-10-05 10:27:08,2012-10-05 10:26:16,173,197,15,4,33,1,1,1,1,6,0,2,0,5,2,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,8,ACAC01,2638,2012-10-05 10:28:53,2012-10-05 10:28:48,173,197,13,6,40,1,0,1,0,5,3,3,1,3,2,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,9,UNIM02,2953,2012-10-05 10:30:11,2012-10-05 10:29:59,173,197,21,15,46,0,2,0,2,8,4,7,6,6,1,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,10,PLPA03,3391,2012-10-05 10:32:00,2012-10-05 10:31:42,173,197,27,12,61,3,2,3,2,6,5,4,1,11,2,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,11,CIRQ01,3656,2012-10-05 10:33:24,2012-10-05 10:33:08,173,197,5,9,57,0,0,0,0,0,5,3,2,2,2,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,12,STND02,4016,2012-10-05 10:35:20,2012-10-05 10:35:35,173,197,6,12,51,0,0,0,0,0,4,2,5,4,3,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,13,GOUL00,4458,2012-10-05 10:38:03,2012-10-05 10:37:26,173,197,2,18,35,0,0,0,0,2,3,0,9,0,6,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,14,CVIN14,4826,2012-10-05 10:40:20,2012-10-05 10:40:25,173,197,37,36,36,0,3,0,3,6,12,7,8,24,10,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,15,MOLE00,5193,2012-10-05 10:41:34,2012-10-05 10:41:35,173,197,3,22,17,0,2,0,2,1,5,0,6,2,7,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,16,BTNI00,5642,2012-10-05 10:43:05,2012-10-05 10:43:09,173,197,3,21,0,0,2,0,2,0,2,0,7,3,8,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,17,FRCE02,6162,2012-10-05 10:44:51,2012-10-05 10:44:34,173,197,2,3,0,0,0,0,0,1,0,0,0,1,3,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,18,SIMO00,6502,2012-10-05 10:46:00,2012-10-05 10:45:29,173,197,0,13,0,0,0,0,0,0,2,0,2,0,9,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145195,891,8,A,6832,19,NATI02,6832,2012-10-05 10:47:40,2012-10-05 10:48:16,173,197,0,9,0,0,0,0,0,0,4,0,2,0,3,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,1,NATI02,0,2012-10-05 10:55:00,2012-10-05 10:56:32,128,140,8,0,8,1,0,1,0,0,0,2,0,4,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,2,SIMO01,258,2012-10-05 10:56:05,2012-10-05 10:58:30,128,140,3,0,11,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,3,FRCE03,598,2012-10-05 10:57:32,2012-10-05 10:59:27,128,140,8,0,19,0,0,0,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,4,BTNI01,1116,2012-10-05 10:59:45,2012-10-05 11:00:52,128,140,16,6,29,1,1,1,1,3,2,8,1,3,1,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,5,MOLE01,1553,2012-10-05 11:01:36,2012-10-05 11:02:37,128,140,21,6,44,2,0,2,0,5,1,8,4,4,1,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,6,CVIN15,1957,2012-10-05 11:03:20,2012-10-05 11:04:34,128,140,40,28,56,1,1,1,1,9,8,11,14,18,4,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,7,ISAM02,2362,2012-10-05 11:05:51,2012-10-05 11:06:18,128,140,3,7,52,0,1,0,1,0,3,0,2,3,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,8,STND00,2759,2012-10-05 11:08:20,2012-10-05 11:07:47,128,140,5,7,50,0,0,0,0,3,3,1,0,1,4,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,9,CIRQ02,3129,2012-10-05 11:10:28,2012-10-05 11:10:09,128,140,1,4,47,0,0,0,0,0,0,1,0,0,4,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,10,PLPA07,3392,2012-10-05 11:12:00,2012-10-05 11:11:54,128,140,10,20,37,1,2,1,2,3,7,3,7,2,2,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145196,891,16,R,6779,11,UNIM01,3830,2012-10-05 11:13:42,2012-10-05 11:14:21,128,140,4,22,19,0,1,0,1,0,5,3,6,1,9,0,0,N,N,N
