2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,8,PLPA00,2279,2012-10-04 06:12:20,2012-10-04 06:13:06,39,40,2,1,10,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,9,PNEV02,2621,2012-10-04 06:13:46,2012-10-04 06:14:33,39,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,10,BAIR05,3069,2012-10-04 06:15:40,2012-10-04 06:16:24,39,40,4,2,12,2,0,1,0,0,1,0,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,11,MLRD03,3295,2012-10-04 06:16:33,2012-10-04 06:17:28,39,40,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,12,RIVE00,3744,2012-10-04 06:18:20,2012-10-04 06:19:32,39,40,4,2,13,0,1,2,0,0,0,2,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,13,TRSI00,4034,2012-10-04 06:19:42,2012-10-04 06:20:50,39,40,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,14,VILL00,4219,2012-10-04 06:20:35,2012-10-04 06:21:38,39,40,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,15,ROCH00,4516,2012-10-04 06:22:00,2012-10-04 06:22:36,39,40,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,16,AMDO00,4970,2012-10-04 06:23:24,2012-10-04 06:24:17,39,40,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,17,GCAN00,5481,2012-10-04 06:25:00,2012-10-04 06:25:25,39,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,18,ERMT00,5930,2012-10-04 06:26:19,2012-10-04 06:26:24,39,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,19,GFAQ00,6345,2012-10-04 06:27:32,2012-10-04 06:27:22,39,40,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,20,CHNE00,6696,2012-10-04 06:28:35,2012-10-04 06:28:38,39,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,21,FAVR00,6950,2012-10-04 06:29:20,2012-10-04 06:29:39,39,40,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,22,PEIL00,7306,2012-10-04 06:30:32,2012-10-04 06:30:58,39,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,23,GSON00,7637,2012-10-04 06:31:40,2012-10-04 06:31:52,39,40,1,8,5,0,3,1,2,0,1,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,24,MOIL01,8080,2012-10-04 06:32:40,2012-10-04 06:32:59,39,40,0,6,0,0,3,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,1,MOIL01,0,2012-10-04 06:39:00,2012-10-04 06:38:39,70,74,24,0,24,15,0,2,0,1,0,1,0,1,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,2,GSON01,588,2012-10-04 06:41:11,2012-10-04 06:41:00,70,74,17,0,41,4,0,6,0,2,0,1,0,4,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,3,PEIL01,986,2012-10-04 06:42:40,2012-10-04 06:42:18,70,74,6,0,47,1,0,1,0,1,0,1,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,4,FAVR01,1342,2012-10-04 06:44:00,2012-10-04 06:43:46,70,74,1,1,47,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,5,CHNE01,1606,2012-10-04 06:44:54,2012-10-04 06:45:12,70,74,3,0,50,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,6,GFAQ01,1942,2012-10-04 06:46:02,2012-10-04 06:46:20,70,74,2,0,52,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,7,ERMT01,2355,2012-10-04 06:47:27,2012-10-04 06:47:15,70,74,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,8,GCAN01,2806,2012-10-04 06:49:00,2012-10-04 06:48:19,70,74,3,2,53,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,9,AMDO01,3333,2012-10-04 06:50:48,2012-10-04 06:49:51,70,74,0,3,50,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,10,ROCH01,3778,2012-10-04 06:52:20,2012-10-04 06:51:49,70,74,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,11,VILL01,4069,2012-10-04 06:53:58,2012-10-04 06:53:02,70,74,0,2,47,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,12,TRSI01,4257,2012-10-04 06:55:01,2012-10-04 06:54:51,70,74,0,2,45,0,0,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,13,RIVE08,4549,2012-10-04 06:56:40,2012-10-04 06:56:20,70,74,2,3,44,1,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,14,MLRD04,4986,2012-10-04 06:58:21,2012-10-04 06:57:47,70,74,0,4,40,0,1,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,15,BAIR06,5239,2012-10-04 06:59:20,2012-10-04 06:59:16,70,74,2,29,13,2,9,0,8,0,4,0,5,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,16,PNEV03,5668,2012-10-04 07:01:21,2012-10-04 07:01:19,70,74,0,3,10,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,17,PLPA02,6016,2012-10-04 07:03:00,2012-10-04 07:03:19,70,74,5,3,12,2,1,0,0,1,0,2,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,18,PTAR01,6356,2012-10-04 07:04:20,2012-10-04 07:04:35,70,74,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,19,AUGS01,6673,2012-10-04 07:05:20,2012-10-04 07:05:44,70,74,0,5,10,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,20,BLAN01,7026,2012-10-04 07:06:54,2012-10-04 07:07:03,70,74,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,21,ARME01,7349,2012-10-04 07:08:21,2012-10-04 07:08:46,70,74,1,2,10,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,22,MRCH01,7630,2012-10-04 07:09:36,2012-10-04 07:09:58,70,74,0,3,7,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,23,ANCI01,8014,2012-10-04 07:11:19,2012-10-04 07:11:29,70,74,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130150,818,59,R,8464,24,CRGE06,8464,2012-10-04 07:13:20,2012-10-04 07:13:36,70,74,0,11,0,0,2,0,1,0,2,0,4,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,1,CRGE06,0,2012-10-04 07:23:00,2012-10-04 07:21:52,103,96,21,0,21,19,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,2,ANCI00,271,2012-10-04 07:24:07,2012-10-04 07:23:16,103,96,3,0,24,2,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,3,MRCH00,563,2012-10-04 07:25:19,2012-10-04 07:24:35,103,96,6,1,29,1,0,0,1,0,0,2,0,0,0,3,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,4,ARME00,942,2012-10-04 07:26:53,2012-10-04 07:26:14,103,96,4,3,30,2,0,0,1,0,1,0,0,1,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,5,BLAN00,1263,2012-10-04 07:28:13,2012-10-04 07:27:38,103,96,6,1,35,2,0,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,6,AUGS00,1613,2012-10-04 07:29:40,2012-10-04 07:29:09,103,96,10,3,42,0,1,1,1,1,0,2,0,3,0,3,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,7,PTAR00,1937,2012-10-04 07:30:57,2012-10-04 07:30:06,103,96,7,0,49,3,0,3,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,8,PLPA00,2279,2012-10-04 07:32:20,2012-10-04 07:31:21,103,96,3,10,42,1,3,1,2,0,0,1,3,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,9,PNEV02,2621,2012-10-04 07:33:55,2012-10-04 07:33:02,103,96,2,6,38,1,1,0,0,0,2,0,2,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,10,BAIR05,3069,2012-10-04 07:36:00,2012-10-04 07:35:19,103,96,18,16,40,2,0,11,4,1,2,2,3,1,2,1,5,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,11,MLRD03,3295,2012-10-04 07:37:00,2012-10-04 07:36:05,103,96,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,12,RIVE00,3744,2012-10-04 07:39:00,2012-10-04 07:37:37,103,96,10,9,40,3,4,4,0,3,0,0,2,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,13,TRSI00,4034,2012-10-04 07:40:30,2012-10-04 07:39:41,103,96,2,3,39,0,0,0,0,2,1,0,0,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,14,VILL00,4219,2012-10-04 07:41:27,2012-10-04 07:40:29,103,96,1,3,37,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,15,ROCH00,4516,2012-10-04 07:43:00,2012-10-04 07:41:25,103,96,3,1,39,0,0,1,0,0,1,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,16,AMDO00,4970,2012-10-04 07:44:34,2012-10-04 07:43:10,103,96,2,2,39,0,1,0,0,0,1,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,17,GCAN00,5481,2012-10-04 07:46:20,2012-10-04 07:44:57,103,96,1,10,30,1,4,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,18,ERMT00,5930,2012-10-04 07:47:39,2012-10-04 07:46:07,103,96,1,0,31,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,19,GFAQ00,6345,2012-10-04 07:48:52,2012-10-04 07:47:16,103,96,0,10,21,0,0,0,6,0,1,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,20,CHNE00,6696,2012-10-04 07:49:55,2012-10-04 07:48:25,103,96,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,21,FAVR00,6950,2012-10-04 07:50:40,2012-10-04 07:49:30,103,96,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,22,PEIL00,7306,2012-10-04 07:51:52,2012-10-04 07:51:09,103,96,2,5,18,0,0,0,1,0,1,1,1,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,23,GSON00,7637,2012-10-04 07:53:00,2012-10-04 07:52:04,103,96,0,11,7,0,6,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130151,818,13,A,8080,24,MOIL02,8080,2012-10-04 07:54:00,2012-10-04 07:53:54,103,96,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,1,PALE06,0,2012-10-04 08:49:00,2012-10-04 08:48:29,106,110,10,0,10,9,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,2,PONT01,417,2012-10-04 08:50:39,2012-10-04 08:50:15,106,110,8,1,17,5,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,3,TRBL00,753,2012-10-04 08:51:58,2012-10-04 08:51:37,106,110,13,0,30,4,0,3,0,2,0,1,0,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,4,BHET00,1178,2012-10-04 08:53:40,2012-10-04 08:53:20,106,110,12,1,41,5,0,2,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,5,STAL00,1508,2012-10-04 08:55:20,2012-10-04 08:54:45,106,110,1,6,36,0,3,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,6,CRGE00,2133,2012-10-04 08:57:00,2012-10-04 08:56:23,106,110,2,6,32,2,2,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,7,ANCI00,2392,2012-10-04 08:58:07,2012-10-04 08:57:33,106,110,1,1,32,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,8,MRCH00,2684,2012-10-04 08:59:24,2012-10-04 08:58:46,106,110,2,2,32,1,1,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,9,ARME00,3063,2012-10-04 09:01:03,2012-10-04 09:00:22,106,110,5,1,36,1,0,0,0,2,1,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,10,BLAN00,3384,2012-10-04 09:02:28,2012-10-04 09:02:00,106,110,4,0,40,2,0,0,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,11,AUGS00,3734,2012-10-04 09:04:00,2012-10-04 09:03:23,106,110,7,9,38,4,4,0,2,0,1,2,0,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,12,PTAR00,4058,2012-10-04 09:05:27,2012-10-04 09:04:44,106,110,7,8,37,3,1,2,0,1,3,1,3,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,13,PLPA00,4400,2012-10-04 09:07:00,2012-10-04 09:06:23,106,110,3,8,32,0,2,1,3,0,1,1,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,14,PNEV02,4742,2012-10-04 09:08:43,2012-10-04 09:07:48,106,110,1,2,31,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,15,BAIR05,5190,2012-10-04 09:11:00,2012-10-04 09:10:12,106,110,10,11,30,5,1,0,5,1,1,2,3,0,0,2,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,16,MLRD03,5416,2012-10-04 09:12:00,2012-10-04 09:11:16,106,110,3,5,28,1,3,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,17,RIVE00,5865,2012-10-04 09:14:00,2012-10-04 09:13:10,106,110,6,8,26,3,1,0,1,1,3,1,2,1,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,18,TRSI00,6155,2012-10-04 09:15:30,2012-10-04 09:15:00,106,110,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,19,VILL00,6340,2012-10-04 09:16:27,2012-10-04 09:16:45,106,110,1,12,15,0,10,1,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,20,ROCH00,6637,2012-10-04 09:18:00,2012-10-04 09:17:48,106,110,2,2,15,0,1,0,0,0,0,2,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,21,AMDO00,7091,2012-10-04 09:19:24,2012-10-04 09:19:41,106,110,1,3,13,0,0,0,1,0,1,1,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,22,GCAN00,7602,2012-10-04 09:21:00,2012-10-04 09:21:00,106,110,1,4,10,1,2,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,23,ERMT00,8051,2012-10-04 09:22:25,2012-10-04 09:22:17,106,110,1,3,8,0,3,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,24,GFAQ00,8466,2012-10-04 09:23:44,2012-10-04 09:23:30,106,110,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,25,CHNE00,8817,2012-10-04 09:24:51,2012-10-04 09:24:38,106,110,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,26,FAVR00,9071,2012-10-04 09:25:40,2012-10-04 09:25:39,106,110,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,27,PEIL00,9427,2012-10-04 09:26:52,2012-10-04 09:27:06,106,110,1,6,4,0,0,0,2,0,1,1,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,28,GSON00,9758,2012-10-04 09:28:00,2012-10-04 09:28:05,106,110,2,1,5,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130153,818,8,A,10201,29,MOIL01,10201,2012-10-04 09:29:00,2012-10-04 09:29:11,106,110,0,9,0,0,3,0,1,0,2,0,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,1,MOIL01,0,2012-10-04 09:36:00,2012-10-04 09:35:36,242,216,67,0,67,27,0,26,0,3,0,2,0,3,0,6,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,2,GSON01,588,2012-10-04 09:38:11,2012-10-04 09:37:57,242,216,22,3,86,7,0,8,1,4,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,3,PEIL01,986,2012-10-04 09:39:40,2012-10-04 09:39:15,242,216,8,0,94,2,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,4,FAVR01,1342,2012-10-04 09:41:00,2012-10-04 09:40:39,242,216,10,1,103,3,1,2,0,1,0,1,0,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,5,CHNE01,1606,2012-10-04 09:41:54,2012-10-04 09:42:29,242,216,3,0,106,1,0,0,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,6,GFAQ01,1942,2012-10-04 09:43:02,2012-10-04 09:43:50,242,216,2,3,105,2,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,7,ERMT01,2355,2012-10-04 09:44:27,2012-10-04 09:45:05,242,216,6,4,107,0,1,0,2,5,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,8,GCAN01,2806,2012-10-04 09:46:00,2012-10-04 09:46:24,242,216,7,2,112,1,0,5,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,9,AMDO01,3333,2012-10-04 09:47:48,2012-10-04 09:47:57,242,216,7,4,115,1,0,1,0,4,3,0,1,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,10,ROCH01,3778,2012-10-04 09:49:20,2012-10-04 09:49:35,242,216,3,1,117,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,11,VILL01,4069,2012-10-04 09:51:05,2012-10-04 09:50:59,242,216,12,3,126,3,1,2,0,5,1,0,1,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,12,TRSI01,4257,2012-10-04 09:52:13,2012-10-04 09:51:54,242,216,9,11,124,1,4,6,1,1,1,1,2,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,13,RIVE08,4549,2012-10-04 09:54:00,2012-10-04 09:53:48,242,216,19,18,125,8,2,2,8,3,5,5,2,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,14,MLRD04,4986,2012-10-04 09:56:06,2012-10-04 09:56:49,242,216,6,10,121,1,2,3,4,1,2,0,2,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,15,BAIR06,5239,2012-10-04 09:57:20,2012-10-04 09:58:29,242,216,13,45,89,2,12,7,10,2,7,1,12,0,2,1,2,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,16,PNEV03,5668,2012-10-04 09:59:32,2012-10-04 10:00:28,242,216,6,10,85,2,2,0,5,1,1,2,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,17,PLPA02,6016,2012-10-04 10:01:20,2012-10-04 10:01:59,242,216,12,14,83,5,3,1,7,4,2,1,2,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,18,PTAR01,6356,2012-10-04 10:03:00,2012-10-04 10:03:15,242,216,2,19,66,0,4,0,2,0,2,1,5,1,4,0,2,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,19,AUGS01,6673,2012-10-04 10:04:20,2012-10-04 10:04:40,242,216,7,10,63,3,3,2,2,1,3,1,0,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,20,BLAN01,7026,2012-10-04 10:05:56,2012-10-04 10:05:58,242,216,2,2,63,1,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,21,ARME01,7349,2012-10-04 10:07:25,2012-10-04 10:07:33,242,216,1,5,59,0,2,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,22,MRCH01,7630,2012-10-04 10:08:42,2012-10-04 10:08:46,242,216,1,3,57,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,23,ANCI01,8014,2012-10-04 10:10:27,2012-10-04 10:10:13,242,216,1,2,56,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,24,CRGE01,8280,2012-10-04 10:11:40,2012-10-04 10:12:00,242,216,11,11,56,2,0,3,3,0,1,2,2,3,5,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,25,STAL01,8907,2012-10-04 10:13:40,2012-10-04 10:13:59,242,216,3,9,50,1,4,1,1,1,3,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,26,BHET01,9208,2012-10-04 10:14:40,2012-10-04 10:16:05,242,216,0,4,46,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,27,TRBL01,9660,2012-10-04 10:16:23,2012-10-04 10:17:25,242,216,0,6,40,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,28,PONT03,9991,2012-10-04 10:17:40,2012-10-04 10:19:01,242,216,2,5,37,0,5,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130154,818,22,R,10413,29,PALE06,10413,2012-10-04 10:18:40,2012-10-04 10:20:21,242,216,0,11,26,0,5,0,4,0,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-2,27130155,818,8,A,10201,1,PALE06,0,2012-10-04 10:25:00,2012-10-04 10:24:35,178,167,10,0,10,7,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130155,818,8,A,10201,2,PONT01,417,2012-10-04 10:26:39,2012-10-04 10:26:10,178,167,8,0,18,3,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130155,818,8,A,10201,3,TRBL00,753,2012-10-04 10:27:58,2012-10-04 10:27:30,178,167,6,1,23,1,1,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130155,818,8,A,10201,4,BHET00,1178,2012-10-04 10:29:40,2012-10-04 10:29:00,178,167,7,0,30,1,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130155,818,8,A,10201,5,STAL00,1508,2012-10-04 10:31:20,2012-10-04 10:30:40,178,167,1,1,30,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
