2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,6,TVER01,1942,,2012-10-04 18:43:16,14,10,3,5,8,0,0,3,5,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,7,ATTV01,2385,2012-10-04 18:43:04,2012-10-04 18:44:17,14,10,1,3,6,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,8,CORB01,2735,2012-10-04 18:44:00,2012-10-04 18:45:13,14,10,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,9,MASS01,3008,2012-10-04 18:44:45,2012-10-04 18:45:43,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,10,RIAN00,3459,2012-10-04 18:46:00,2012-10-04 18:46:40,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,11,MERV00,3877,2012-10-04 18:47:37,2012-10-04 18:49:32,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,12,ROUS00,4104,2012-10-04 18:48:30,2012-10-04 18:50:02,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,13,BOHT06,4319,2012-10-04 18:49:20,2012-10-04 18:50:24,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,1,MACH02,0,2012-10-04 19:18:00,2012-10-04 19:18:50,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,2,BLHE01,465,2012-10-04 19:19:35,2012-10-04 19:20:20,6,5,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,3,GSMA01,923,2012-10-04 19:21:10,2012-10-04 19:21:37,6,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,4,GSAC01,1357,2012-10-04 19:22:40,2012-10-04 19:23:10,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,5,FESA01,1528,2012-10-04 19:23:02,2012-10-04 19:23:48,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,6,TVER01,1942,2012-10-04 19:23:56,2012-10-04 19:24:32,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,7,ATTV01,2385,2012-10-04 19:24:54,2012-10-04 19:25:20,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,8,CORB01,2735,2012-10-04 19:25:40,2012-10-04 19:26:01,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,9,MASS01,3008,2012-10-04 19:26:25,2012-10-04 19:26:33,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,10,RIAN00,3459,2012-10-04 19:27:40,2012-10-04 19:27:58,6,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,11,MERV00,3877,2012-10-04 19:29:07,2012-10-04 19:29:30,6,5,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,12,ROUS00,4104,2012-10-04 19:29:55,2012-10-04 19:30:01,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136467,20926,6,R,4319,13,BOHT06,4319,2012-10-04 19:30:40,2012-10-04 19:30:33,6,5,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,1,BOHT06,0,2012-10-04 19:34:00,2012-10-04 19:34:39,7,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,2,PAIL01,569,2012-10-04 19:36:02,2012-10-04 19:37:53,7,8,6,0,7,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,3,JLIM02,931,2012-10-04 19:37:20,2012-10-04 19:39:04,7,8,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,4,MASS00,1345,2012-10-04 19:38:19,2012-10-04 19:40:10,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,5,CORB00,1626,2012-10-04 19:39:00,2012-10-04 19:40:41,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,6,ATTV00,1976,2012-10-04 19:39:56,2012-10-04 19:41:40,7,8,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,7,TVER00,2384,2012-10-04 19:41:03,2012-10-04 19:42:24,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,8,FESA00,2817,2012-10-04 19:42:13,2012-10-04 19:43:07,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,9,GSAC00,2981,2012-10-04 19:42:40,2012-10-04 19:43:36,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,10,GSMA00,3318,2012-10-04 19:43:32,2012-10-04 19:45:04,7,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,11,BLHE00,3909,2012-10-04 19:45:04,2012-10-04 19:46:14,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136468,20926,3,A,4135,12,MACH02,4135,2012-10-04 19:45:40,2012-10-04 19:46:36,7,8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,1,MACH02,0,2012-10-04 19:58:00,2012-10-04 19:59:10,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,2,BLHE01,465,2012-10-04 19:59:35,2012-10-04 20:00:30,13,11,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,3,GSMA01,923,2012-10-04 20:01:10,2012-10-04 20:01:30,13,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,4,GSAC01,1357,2012-10-04 20:02:40,2012-10-04 20:03:16,13,11,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,5,FESA01,1528,,2012-10-04 20:04:01,13,11,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,6,TVER01,1942,2012-10-04 20:03:56,2012-10-04 20:05:01,13,11,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,7,ATTV01,2385,2012-10-04 20:04:54,2012-10-04 20:05:49,13,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,8,CORB01,2735,2012-10-04 20:05:40,2012-10-04 20:06:36,13,11,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,9,MASS01,3008,2012-10-04 20:06:25,2012-10-04 20:07:07,13,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,10,RIAN00,3459,2012-10-04 20:07:40,2012-10-04 20:08:18,13,11,4,2,6,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,11,MERV00,3877,2012-10-04 20:09:07,2012-10-04 20:09:29,13,11,1,3,4,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,12,ROUS00,4104,2012-10-04 20:09:55,2012-10-04 20:10:01,13,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136469,20926,6,R,4319,13,BOHT06,4319,2012-10-04 20:10:40,2012-10-04 20:10:28,13,11,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,1,BOHT06,0,2012-10-04 20:14:00,2012-10-04 20:15:36,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,2,PAIL01,569,2012-10-04 20:16:02,2012-10-04 20:17:02,5,5,4,1,3,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,3,JLIM02,931,2012-10-04 20:17:20,2012-10-04 20:18:09,5,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,4,MASS00,1345,2012-10-04 20:18:19,2012-10-04 20:19:08,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,5,CORB00,1626,2012-10-04 20:19:00,2012-10-04 20:19:45,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,6,ATTV00,1976,2012-10-04 20:19:56,2012-10-04 20:20:28,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,7,TVER00,2384,2012-10-04 20:21:03,2012-10-04 20:21:13,5,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,8,FESA00,2817,2012-10-04 20:22:13,2012-10-04 20:22:01,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,9,GSAC00,2981,2012-10-04 20:22:40,2012-10-04 20:22:38,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,10,GSMA00,3318,2012-10-04 20:23:32,2012-10-04 20:23:57,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,11,BLHE00,3909,2012-10-04 20:25:04,2012-10-04 20:25:22,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136470,20926,3,A,4135,12,MACH02,4135,2012-10-04 20:25:40,2012-10-04 20:25:45,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,1,BOHT06,0,2012-10-04 07:19:00,2012-10-04 07:20:44,17,17,4,3,4,3,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,2,PAIL01,569,2012-10-04 07:21:14,2012-10-04 07:22:05,17,14,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,3,JLIM02,931,2012-10-04 07:22:40,2012-10-04 07:23:20,17,14,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,4,MASS00,1345,2012-10-04 07:23:51,2012-10-04 07:24:29,17,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,5,CORB00,1626,2012-10-04 07:24:40,2012-10-04 07:25:08,17,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,6,ATTV00,1976,,2012-10-04 07:26:12,17,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,7,TVER00,2384,2012-10-04 07:26:43,2012-10-04 07:27:14,17,14,5,0,10,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,8,FESA00,2817,2012-10-04 07:27:53,2012-10-04 07:28:33,17,14,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,9,GSAC00,2981,2012-10-04 07:28:20,2012-10-04 07:30:10,17,14,0,3,9,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,10,GSMA00,3318,2012-10-04 07:29:18,2012-10-04 07:31:57,17,14,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,11,BLHE00,3909,2012-10-04 07:31:00,2012-10-04 07:33:04,17,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155518,20926,3,A,4135,12,MACH02,4135,2012-10-04 07:31:40,2012-10-04 07:33:25,17,14,0,7,3,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,1,BOHT06,0,2012-10-04 08:36:00,2012-10-04 08:36:36,17,22,10,7,10,7,2,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,2,PAIL01,569,2012-10-04 08:38:26,2012-10-04 08:37:49,17,15,3,2,11,1,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,3,JLIM02,931,2012-10-04 08:40:00,2012-10-04 08:39:11,17,15,0,7,4,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,4,MASS00,1345,2012-10-04 08:41:35,2012-10-04 08:40:20,17,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,5,CORB00,1626,2012-10-04 08:42:40,2012-10-04 08:41:22,17,15,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,6,ATTV00,1976,2012-10-04 08:43:41,2012-10-04 08:42:01,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,7,TVER00,2384,2012-10-04 08:44:54,2012-10-04 08:42:52,17,15,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,8,FESA00,2817,2012-10-04 08:46:10,2012-10-04 08:44:07,17,15,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,9,GSAC00,2981,2012-10-04 08:46:40,2012-10-04 08:46:13,17,15,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,10,GSMA00,3318,2012-10-04 08:47:38,2012-10-04 08:47:35,17,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,11,BLHE00,3909,2012-10-04 08:49:20,2012-10-04 08:49:18,17,15,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-2,27155519,20926,3,A,4135,12,MACH02,4135,2012-10-04 08:50:00,2012-10-04 08:49:43,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,1,BOHT06,0,2012-10-04 11:00:00,2012-10-04 11:00:56,21,26,11,8,11,3,4,8,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,2,PAIL01,569,2012-10-04 11:02:14,2012-10-04 11:02:23,21,18,8,2,17,4,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,3,JLIM02,931,2012-10-04 11:03:40,2012-10-04 11:04:26,21,18,0,5,12,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,4,MASS00,1345,2012-10-04 11:04:51,2012-10-04 11:05:31,21,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,5,CORB00,1626,2012-10-04 11:05:40,2012-10-04 11:06:47,21,18,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,6,ATTV00,1976,2012-10-04 11:06:41,2012-10-04 11:07:24,21,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,7,TVER00,2384,2012-10-04 11:07:54,2012-10-04 11:08:11,21,18,1,2,12,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,8,FESA00,2817,2012-10-04 11:09:10,2012-10-04 11:09:18,21,18,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,9,GSAC00,2981,2012-10-04 11:09:40,2012-10-04 11:10:02,21,18,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,10,GSMA00,3318,2012-10-04 11:10:38,2012-10-04 11:11:28,21,18,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,11,BLHE00,3909,2012-10-04 11:12:20,2012-10-04 11:12:24,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155521,20926,3,A,4135,12,MACH02,4135,2012-10-04 11:13:00,2012-10-04 11:13:00,21,18,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,1,BOHT06,0,2012-10-04 11:57:00,2012-10-04 12:01:06,16,18,2,4,2,1,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,2,PAIL01,569,2012-10-04 11:59:26,2012-10-04 12:02:59,16,14,10,0,12,9,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,3,JLIM02,931,2012-10-04 12:01:00,2012-10-04 12:04:24,16,14,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,4,MASS00,1345,2012-10-04 12:02:23,2012-10-04 12:05:38,16,14,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,5,CORB00,1626,2012-10-04 12:03:20,2012-10-04 12:06:26,16,14,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,6,ATTV00,1976,2012-10-04 12:04:21,2012-10-04 12:07:11,16,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,7,TVER00,2384,2012-10-04 12:05:34,2012-10-04 12:08:10,16,14,4,3,9,1,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,8,FESA00,2817,2012-10-04 12:06:50,2012-10-04 12:09:13,16,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,9,GSAC00,2981,2012-10-04 12:07:20,2012-10-04 12:10:11,16,14,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,10,GSMA00,3318,2012-10-04 12:08:18,2012-10-04 12:11:48,16,14,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,11,BLHE00,3909,2012-10-04 12:10:00,2012-10-04 12:12:59,16,14,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155522,20926,3,A,4135,12,MACH02,4135,2012-10-04 12:10:40,2012-10-04 12:13:25,16,14,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,1,BOHT06,0,2012-10-04 12:30:00,2012-10-04 12:31:33,15,23,6,7,6,2,1,4,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,2,PAIL01,569,2012-10-04 12:32:26,2012-10-04 12:33:22,15,16,7,2,11,0,0,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,3,JLIM02,931,2012-10-04 12:34:00,2012-10-04 12:34:45,15,16,1,3,9,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,4,MASS00,1345,2012-10-04 12:35:23,2012-10-04 12:36:05,15,16,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,5,CORB00,1626,2012-10-04 12:36:20,2012-10-04 12:37:12,15,16,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,6,ATTV00,1976,2012-10-04 12:37:21,2012-10-04 12:37:56,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,7,TVER00,2384,2012-10-04 12:38:34,2012-10-04 12:38:49,15,16,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,8,FESA00,2817,2012-10-04 12:39:50,2012-10-04 12:39:42,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,9,GSAC00,2981,2012-10-04 12:40:20,2012-10-04 12:40:16,15,16,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,10,GSMA00,3318,2012-10-04 12:41:18,2012-10-04 12:42:07,15,16,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,11,BLHE00,3909,2012-10-04 12:43:00,2012-10-04 12:43:04,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155523,20926,3,A,4135,12,MACH02,4135,2012-10-04 12:43:40,2012-10-04 12:43:22,15,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,1,BOHT06,0,2012-10-04 13:03:00,2012-10-04 13:03:22,25,42,2,14,2,0,3,2,11,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,2,PAIL01,569,2012-10-04 13:05:14,2012-10-04 13:05:49,25,28,22,9,15,18,2,4,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,3,JLIM02,931,2012-10-04 13:06:40,2012-10-04 13:07:06,25,28,0,15,0,0,1,0,14,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,4,MASS00,1345,2012-10-04 13:08:03,2012-10-04 13:08:29,25,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,5,CORB00,1626,2012-10-04 13:09:00,2012-10-04 13:09:10,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,6,ATTV00,1976,2012-10-04 13:10:01,2012-10-04 13:09:49,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,7,TVER00,2384,2012-10-04 13:11:14,2012-10-04 13:10:27,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,8,FESA00,2817,2012-10-04 13:12:30,2012-10-04 13:11:33,25,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,9,GSAC00,2981,2012-10-04 13:13:00,2012-10-04 13:12:29,25,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27155524,20926,3,A,4135,10,GSMA00,3318,2012-10-04 13:13:52,2012-10-04 13:14:21,25,28,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
