2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,20,CRIG01,10174,2012-10-02 22:47:43,2012-10-02 22:46:19,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,21,PLGE03,10759,2012-10-02 22:48:40,2012-10-02 22:47:27,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,22,AUBI00,11741,2012-10-02 22:51:36,2012-10-02 22:49:59,4,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,23,VOLL00,11925,2012-10-02 22:52:08,2012-10-02 22:50:29,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,24,RLAC00,12219,2012-10-02 22:53:01,2012-10-02 22:50:59,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,25,PLEV00,12450,2012-10-02 22:53:43,2012-10-02 22:52:08,4,8,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,26,RIVE04,12656,2012-10-02 22:54:20,2012-10-02 22:52:54,4,8,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,1,RIVE03,0,2012-10-02 23:10:00,2012-10-02 23:10:57,20,19,18,0,18,0,0,5,0,11,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,2,VOLL02,599,2012-10-02 23:11:34,2012-10-02 23:12:50,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,3,PLGE01,1773,2012-10-02 23:14:40,2012-10-02 23:14:51,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,4,CRIG00,2429,2012-10-02 23:15:34,2012-10-02 23:15:57,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,5,MGRE00,3071,2012-10-02 23:16:28,2012-10-02 23:16:37,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,6,TCRE00,3512,2012-10-02 23:17:04,2012-10-02 23:17:05,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,7,RUTH00,3855,2012-10-02 23:17:33,2012-10-02 23:17:27,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,8,BOIS00,4602,2012-10-02 23:18:35,2012-10-02 23:18:17,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,9,BLTE00,4952,2012-10-02 23:19:04,2012-10-02 23:18:41,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,10,VSNA00,5376,2012-10-02 23:19:40,2012-10-02 23:19:41,20,19,1,2,17,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,11,BISE00,6003,2012-10-02 23:21:02,2012-10-02 23:21:03,20,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,12,BOCA00,6595,2012-10-02 23:22:20,2012-10-02 23:22:01,20,19,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,13,BELL00,6958,2012-10-02 23:23:14,2012-10-02 23:22:53,20,19,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,14,CLGE00,7257,2012-10-02 23:24:00,2012-10-02 23:23:45,20,19,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,15,RSMA00,7661,2012-10-02 23:24:50,2012-10-02 23:24:40,20,19,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,16,SVON00,7866,2012-10-02 23:25:16,2012-10-02 23:25:05,20,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,17,GAIU00,8173,2012-10-02 23:25:54,2012-10-02 23:25:43,20,19,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,18,CIPO00,8699,2012-10-02 23:27:00,2012-10-02 23:26:42,20,19,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,19,PPAL00,9007,2012-10-02 23:27:36,2012-10-02 23:27:14,20,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,20,NAIS00,9482,2012-10-02 23:28:32,2012-10-02 23:27:49,20,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,21,MARG00,9740,2012-10-02 23:29:02,2012-10-02 23:28:10,20,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,22,ANRS00,10227,2012-10-02 23:30:00,2012-10-02 23:29:06,20,19,0,5,6,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,23,CRBS00,10777,2012-10-02 23:31:00,2012-10-02 23:29:57,20,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,24,CHVA00,11083,2012-10-02 23:31:33,2012-10-02 23:30:20,20,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,25,SSCH00,11549,2012-10-02 23:32:24,2012-10-02 23:31:11,20,19,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,26,GRAV00,11835,2012-10-02 23:32:56,2012-10-02 23:31:40,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,27,VLLA00,12373,2012-10-02 23:33:55,2012-10-02 23:32:21,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,28,TRIZ00,12772,2012-10-02 23:34:38,2012-10-02 23:32:51,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112345,1107,4,A,13331,29,HERM00,13331,2012-10-02 23:35:40,2012-10-02 23:33:30,20,19,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,1,HERM00,0,2012-10-02 23:45:00,2012-10-02 23:46:29,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,2,TRIZ01,578,2012-10-02 23:46:04,2012-10-02 23:47:42,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,3,VLLA01,1057,2012-10-02 23:46:57,2012-10-02 23:48:20,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,4,GRAV01,1523,2012-10-02 23:47:48,2012-10-02 23:48:54,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,5,SSCH01,1836,2012-10-02 23:48:23,2012-10-02 23:49:18,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,6,CHVA01,2438,2012-10-02 23:49:30,2012-10-02 23:50:07,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,7,CRBS01,2748,2012-10-02 23:50:04,2012-10-02 23:50:30,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,8,ANRS01,3247,2012-10-02 23:51:00,2012-10-02 23:51:17,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,9,MARG01,3744,2012-10-02 23:51:49,2012-10-02 23:52:05,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,10,NAIS01,4009,2012-10-02 23:52:16,2012-10-02 23:52:27,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,11,PPAL01,4525,2012-10-02 23:53:07,2012-10-02 23:53:07,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,12,CIPO01,4846,2012-10-02 23:53:40,2012-10-02 23:53:44,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,13,GAIU01,5314,2012-10-02 23:54:27,2012-10-02 23:54:27,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,14,SVON01,5676,2012-10-02 23:55:04,2012-10-02 23:54:56,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,15,RSMA01,5895,2012-10-02 23:55:26,2012-10-02 23:55:14,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,16,CLGE01,6221,2012-10-02 23:56:00,2012-10-02 23:55:51,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,17,BELL01,6596,2012-10-02 23:56:51,2012-10-02 23:56:37,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,18,BOCA01,6955,2012-10-02 23:57:40,2012-10-02 23:57:07,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,19,BISE01,7529,2012-10-02 23:59:02,2012-10-02 23:57:57,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,20,VSNA01,7925,2012-10-03 00:00:00,2012-10-02 23:59:04,4,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,21,BLTE01,8640,2012-10-03 00:01:01,2012-10-03 00:00:10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,22,BOIS01,8904,2012-10-03 00:01:23,2012-10-03 00:00:27,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,23,RUTH01,9684,2012-10-03 00:02:30,2012-10-03 00:01:18,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,24,TCRE01,10003,2012-10-03 00:02:57,2012-10-03 00:01:41,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,25,MGRE01,10424,2012-10-03 00:03:33,2012-10-03 00:02:09,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,26,CRIG01,11079,2012-10-03 00:04:29,2012-10-03 00:02:54,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,27,PLGE03,11664,2012-10-03 00:05:20,2012-10-03 00:04:16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,28,AUBI00,12646,2012-10-03 00:08:05,2012-10-03 00:05:53,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,29,VOLL00,12830,2012-10-03 00:08:36,2012-10-03 00:06:17,4,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,30,RLAC00,13124,2012-10-03 00:09:26,2012-10-03 00:07:13,4,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,31,PLEV00,13355,2012-10-03 00:10:05,2012-10-03 00:08:14,4,6,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-28,27112346,1107,7,R,13561,32,RIVE04,13561,2012-10-03 00:10:40,2012-10-03 00:09:35,4,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,1,PBAL00,0,2012-10-02 16:00:00,2012-10-02 16:01:24,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,2,SEYM00,399,2012-10-02 16:01:15,2012-10-02 16:02:23,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,3,MGNE00,714,2012-10-02 16:02:14,2012-10-02 16:03:33,118,130,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,4,CAST00,1080,2012-10-02 16:03:23,2012-10-02 16:04:54,118,130,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,5,INDE00,1311,2012-10-02 16:04:07,2012-10-02 16:05:25,118,130,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,6,FOUR00,1504,2012-10-02 16:04:43,2012-10-02 16:05:49,118,130,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,7,CEPR00,1909,2012-10-02 16:06:00,2012-10-02 16:07:06,118,130,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,8,CMOL00,2195,2012-10-02 16:06:44,2012-10-02 16:07:54,118,130,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,9,GRDL01,2426,2012-10-02 16:07:20,2012-10-02 16:08:21,118,130,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,10,FRON00,2882,2012-10-02 16:09:10,2012-10-02 16:09:29,118,130,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,11,CUIS00,3424,2012-10-02 16:11:21,2012-10-02 16:10:32,118,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,12,MTCH00,3768,,2012-10-02 16:11:38,118,130,3,0,13,1,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,13,31DC00,4126,2012-10-02 16:14:10,2012-10-02 16:13:14,118,130,2,3,12,2,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,14,TRSI02,4744,2012-10-02 16:16:40,2012-10-02 16:18:08,118,130,14,5,21,3,2,5,1,3,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,15,TRAN00,5030,2012-10-02 16:18:32,2012-10-02 16:20:06,118,130,2,1,22,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,16,FLRI00,5225,2012-10-02 16:19:49,2012-10-02 16:21:02,118,130,3,1,24,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,17,CLAP00,5556,2012-10-02 16:22:00,2012-10-02 16:22:43,118,130,1,8,17,0,2,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,18,HOPI03,5692,2012-10-02 16:22:48,2012-10-02 16:24:25,118,130,15,8,24,14,4,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,19,PHIL00,6166,2012-10-02 16:25:37,2012-10-02 16:28:26,118,130,5,2,27,0,1,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,20,PLPA04,6398,2012-10-02 16:27:00,2012-10-02 16:29:19,118,130,5,11,21,1,4,2,5,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,21,CIRQ01,6857,2012-10-02 16:29:59,2012-10-02 16:33:12,118,130,10,8,23,1,2,4,4,3,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,22,STND02,7217,2012-10-02 16:32:20,2012-10-02 16:35:42,118,130,9,3,29,1,1,3,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,23,GOUL00,7659,2012-10-02 16:35:03,2012-10-02 16:37:36,118,130,5,4,30,0,1,2,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,24,CVIN14,8027,2012-10-02 16:37:20,2012-10-02 16:40:19,118,130,30,25,35,3,5,6,9,7,6,14,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,25,MOTU00,8509,2012-10-02 16:39:17,2012-10-02 16:42:32,118,130,0,8,27,0,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,26,NAVI00,8704,2012-10-02 16:40:05,2012-10-02 16:43:36,118,130,1,12,16,0,4,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,27,GAUT00,8899,2012-10-02 16:40:52,2012-10-02 16:44:46,118,130,1,13,4,0,1,1,4,0,6,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,28,CBRI00,9350,2012-10-02 16:42:42,2012-10-02 16:46:11,118,130,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,29,SECH01,9819,2012-10-02 16:44:37,2012-10-02 16:47:53,118,130,0,12,0,0,1,0,7,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,30,MINE00,10083,2012-10-02 16:45:41,2012-10-02 16:48:44,118,130,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101407,1108,45,A,10322,31,JARB01,10322,2012-10-02 16:46:40,2012-10-02 16:51:23,118,130,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,1,JARB00,0,2012-10-02 16:53:00,2012-10-02 16:53:52,135,132,5,0,5,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,2,SECH00,393,2012-10-02 16:55:22,2012-10-02 16:55:30,135,132,11,0,16,5,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,3,CBRI01,846,2012-10-02 16:58:06,2012-10-02 16:57:03,135,132,2,0,18,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,4,GAUT01,1332,2012-10-02 17:01:03,2012-10-02 16:58:47,135,132,3,2,19,2,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,5,NAVI01,1526,2012-10-02 17:02:13,2012-10-02 17:00:21,135,132,10,6,23,2,0,4,3,2,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,6,MOTU01,1728,2012-10-02 17:03:27,2012-10-02 17:02:03,135,132,7,0,30,2,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,7,ALPE00,1889,2012-10-02 17:04:25,2012-10-02 17:02:48,135,132,0,3,27,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,8,CVIN15,2315,2012-10-02 17:07:00,2012-10-02 17:05:49,135,132,10,15,22,5,4,2,6,2,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,9,ISAM02,2720,2012-10-02 17:09:31,2012-10-02 17:08:17,135,132,2,3,21,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,10,STND00,3117,2012-10-02 17:12:00,2012-10-02 17:10:32,135,132,8,6,23,1,1,1,5,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,11,CIRQ00,3449,2012-10-02 17:13:00,2012-10-02 17:12:11,135,132,15,3,35,2,1,2,1,4,1,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,12,EMED00,3808,2012-10-02 17:14:35,2012-10-02 17:13:44,135,132,5,3,37,2,0,1,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,13,PTAR02,4280,2012-10-02 17:16:40,2012-10-02 17:16:15,135,132,18,17,38,7,2,6,4,2,4,3,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,14,LOMB00,4594,2012-10-02 17:18:13,2012-10-02 17:18:02,135,132,2,5,35,0,0,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,15,HOPI01,4793,2012-10-02 17:19:13,2012-10-02 17:19:56,135,132,7,7,35,3,2,3,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,16,ROSE00,5070,2012-10-02 17:20:36,2012-10-02 17:21:37,135,132,0,3,32,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,17,REVE00,5351,2012-10-02 17:22:00,2012-10-02 17:22:38,135,132,3,4,31,0,2,0,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,18,CALA01,5601,2012-10-02 17:23:29,2012-10-02 17:24:21,135,132,1,3,29,1,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,19,PCHA01,5708,2012-10-02 17:24:07,2012-10-02 17:25:26,135,132,1,4,26,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,20,PESC02,6107,2012-10-02 17:26:30,2012-10-02 17:27:29,135,132,2,2,26,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,21,CTMI00,6351,2012-10-02 17:27:57,2012-10-02 17:30:02,135,132,4,5,25,1,0,3,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,22,MUSE00,6664,2012-10-02 17:29:48,2012-10-02 17:32:40,135,132,2,4,23,0,1,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,23,TRSI03,6975,2012-10-02 17:31:40,2012-10-02 17:35:29,135,132,8,10,21,1,5,5,0,1,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,24,31DC01,7593,2012-10-02 17:34:07,2012-10-02 17:40:19,135,132,2,6,17,0,2,1,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,25,MTCH01,7941,2012-10-02 17:35:30,2012-10-02 17:43:30,135,132,3,2,18,0,0,0,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,26,CUIS01,8308,2012-10-02 17:36:58,2012-10-02 17:46:13,135,132,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,27,FRON01,8860,2012-10-02 17:39:10,2012-10-02 17:47:28,135,132,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-10,27101409,1108,48,R,11651,28,GRDL02,9237,2012-10-02 17:40:40,2012-10-02 17:49:19,135,132,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
