2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,11,CIRQ03,3234,2012-10-03 13:33:16,2012-10-03 13:36:21,71,69,6,5,25,0,0,3,1,1,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,12,MUET01,3774,2012-10-03 13:35:38,2012-10-03 13:39:06,71,69,8,3,30,2,1,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,13,SCLO00,4169,2012-10-03 13:37:21,2012-10-03 13:40:22,71,69,5,5,30,0,1,2,1,3,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,14,JOCT08,4391,2012-10-03 13:38:20,2012-10-03 13:41:18,71,69,4,7,27,0,2,3,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,15,CVUE00,5455,2012-10-03 13:41:14,2012-10-03 13:44:05,71,69,0,8,19,0,2,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,16,MARB00,5853,2012-10-03 13:42:20,2012-10-03 13:45:10,71,69,5,1,23,0,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,17,CIMT00,6109,2012-10-03 13:43:10,2012-10-03 13:45:59,71,69,0,2,21,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,18,CBAC02,6516,2012-10-03 13:44:29,2012-10-03 13:48:36,71,69,3,5,19,0,0,2,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,19,GETE00,7007,,2012-10-03 13:49:59,71,69,0,3,16,0,1,0,0,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,20,ONMA00,7358,2012-10-03 13:47:14,2012-10-03 13:51:19,71,69,3,8,11,0,2,1,1,0,2,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,21,EVAU00,7615,2012-10-03 13:48:04,2012-10-03 13:52:14,71,69,0,7,4,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,22,ONCI00,8003,2012-10-03 13:49:20,2012-10-03 13:53:08,71,69,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,1,ONCI00,0,2012-10-03 13:54:00,2012-10-03 13:54:10,108,107,5,0,5,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,2,MAON00,278,2012-10-03 13:55:02,2012-10-03 13:55:16,108,107,6,0,11,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,3,EVAU01,537,2012-10-03 13:56:01,2012-10-03 13:56:22,108,107,4,0,15,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,4,ONMA01,749,2012-10-03 13:56:49,2012-10-03 13:57:46,108,107,13,0,28,3,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,5,GETE01,1149,2012-10-03 13:58:19,2012-10-03 13:59:03,108,107,7,3,32,1,0,4,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,6,CBAC03,1611,2012-10-03 14:00:03,2012-10-03 14:00:32,108,107,2,5,29,0,4,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,7,CIMT01,1969,2012-10-03 14:01:24,2012-10-03 14:01:53,108,107,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,8,MARB01,2214,2012-10-03 14:02:20,2012-10-03 14:02:57,108,107,3,0,34,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,9,CVUE01,2557,2012-10-03 14:03:53,2012-10-03 14:04:33,108,107,6,3,37,1,1,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,10,JOCT07,3677,2012-10-03 14:09:00,2012-10-03 14:09:11,108,107,11,7,41,1,3,5,0,5,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,11,SCLO01,4028,2012-10-03 14:10:27,2012-10-03 14:10:33,108,107,11,3,49,1,1,3,0,5,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,12,MUET02,4282,2012-10-03 14:11:30,2012-10-03 14:11:23,108,107,3,3,49,0,0,0,1,3,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,13,BANS00,4560,2012-10-03 14:12:39,2012-10-03 14:12:33,108,107,3,1,51,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,14,CIRQ04,4895,2012-10-03 14:14:03,2012-10-03 14:14:32,108,107,3,5,49,0,0,1,1,2,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,15,THRE01,5113,2012-10-03 14:14:57,2012-10-03 14:15:36,108,107,0,2,47,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,16,BAIR05,5526,2012-10-03 14:16:40,2012-10-03 14:17:50,108,107,13,25,35,1,0,1,11,2,10,9,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,17,MLRD03,5752,2012-10-03 14:17:41,2012-10-03 14:18:46,108,107,6,3,38,0,1,6,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,18,RIVE06,6192,2012-10-03 14:19:40,2012-10-03 14:20:58,108,107,9,13,34,1,2,4,4,3,4,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,19,PLEV02,6578,2012-10-03 14:22:20,2012-10-03 14:24:11,108,107,1,6,29,0,0,0,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,20,RLAC01,6796,2012-10-03 14:23:06,2012-10-03 14:25:03,108,107,0,5,24,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,21,VOLL01,7005,2012-10-03 14:23:51,2012-10-03 14:25:50,108,107,0,13,11,0,1,0,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,22,AUBI01,7182,2012-10-03 14:24:29,2012-10-03 14:26:29,108,107,0,3,8,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,23,PARC01,7716,2012-10-03 14:26:23,2012-10-03 14:27:58,108,107,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119096,694,82,R,8353,24,PLGE00,8353,2012-10-03 14:28:40,2012-10-03 14:29:25,108,107,0,5,1,0,3,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,1,PLGE00,0,2012-10-03 14:35:00,2012-10-03 14:35:06,136,151,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,2,PARC00,372,2012-10-03 14:36:30,2012-10-03 14:36:24,136,151,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,3,AUBI00,930,2012-10-03 14:38:46,2012-10-03 14:38:29,136,151,5,0,11,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,4,VOLL00,1114,2012-10-03 14:39:31,2012-10-03 14:39:20,136,151,10,1,20,1,0,3,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,5,RLAC00,1408,,2012-10-03 14:40:44,136,151,12,0,32,1,0,4,0,5,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,6,PLEV00,1639,2012-10-03 14:41:40,2012-10-03 14:43:00,136,151,2,6,28,0,0,0,2,0,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,7,METR00,1953,,2012-10-03 14:44:57,136,151,2,6,24,0,1,0,3,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,8,MTBL01,2513,2012-10-03 14:48:55,2012-10-03 14:49:17,136,151,2,4,22,0,0,1,0,0,2,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,9,22CT01,3045,2012-10-03 14:53:20,2012-10-03 14:54:26,136,151,32,12,42,11,3,10,2,7,4,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,10,PRRI00,3442,2012-10-03 14:55:19,2012-10-03 14:56:14,136,151,14,5,51,10,1,2,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,11,DOLE00,3765,2012-10-03 14:56:56,2012-10-03 14:57:25,136,151,3,2,52,0,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,12,CHRM00,4043,2012-10-03 14:58:20,2012-10-03 14:59:19,136,151,10,18,44,1,1,0,10,1,5,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,13,GUYE00,4441,2012-10-03 14:59:51,2012-10-03 15:01:33,136,151,21,8,57,1,2,4,2,9,2,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,14,OUCH00,4886,2012-10-03 15:01:34,2012-10-03 15:03:30,136,151,2,13,46,2,0,0,5,0,1,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,15,CHLA00,5259,2012-10-03 15:03:00,2012-10-03 15:05:23,136,151,9,23,32,1,5,5,6,1,3,2,9,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,16,FRRE00,5905,2012-10-03 15:05:04,2012-10-03 15:07:41,136,151,1,9,24,0,1,0,1,1,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,17,JPSA00,6144,2012-10-03 15:05:51,2012-10-03 15:08:59,136,151,1,1,24,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,18,CROI00,7174,2012-10-03 15:09:10,2012-10-03 15:12:17,136,151,3,13,14,0,2,0,0,1,9,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,19,CHCL00,7532,2012-10-03 15:10:19,2012-10-03 15:13:30,136,151,1,13,2,1,2,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,20,VEEC00,7846,2012-10-03 15:11:20,2012-10-03 15:14:35,136,151,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,21,VEMA00,8220,2012-10-03 15:12:18,2012-10-03 15:16:22,136,151,0,7,0,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119097,694,34,R,8610,22,VEVI01,8610,2012-10-03 15:13:20,2012-10-03 15:17:07,136,151,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,1,VEVI00,0,2012-10-03 15:19:00,2012-10-03 15:18:43,143,138,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,2,VEMA01,350,2012-10-03 15:20:04,2012-10-03 15:20:36,143,138,6,1,12,0,0,4,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,3,VEEC01,760,2012-10-03 15:21:20,2012-10-03 15:22:38,143,138,10,1,21,0,0,7,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,4,CHCL01,1049,2012-10-03 15:22:12,2012-10-03 15:23:41,143,138,7,1,27,0,0,2,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,5,CROI01,1411,2012-10-03 15:23:18,2012-10-03 15:24:58,143,138,15,5,37,0,1,5,1,2,2,8,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,6,JPSA01,2481,2012-10-03 15:26:33,2012-10-03 15:27:41,143,138,2,0,39,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,7,FRRE01,2739,2012-10-03 15:27:20,2012-10-03 15:28:43,143,138,9,1,47,0,0,0,1,2,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,8,CHLA01,3283,2012-10-03 15:29:00,2012-10-03 15:31:23,143,138,16,3,60,0,0,7,1,5,2,4,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,9,OUCH01,3642,2012-10-03 15:30:17,2012-10-03 15:32:57,143,138,2,4,58,0,0,1,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,10,GUYE01,4157,2012-10-03 15:32:08,2012-10-03 15:35:27,143,138,5,13,50,0,1,0,5,3,3,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,11,CHRM01,4581,2012-10-03 15:33:40,2012-10-03 15:37:50,143,138,4,6,48,0,0,4,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,12,DOLE01,4792,2012-10-03 15:35:01,2012-10-03 15:38:35,143,138,0,4,44,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,13,PRRI01,5139,2012-10-03 15:37:15,2012-10-03 15:40:10,143,138,4,4,44,2,0,1,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,14,LYON03,5362,2012-10-03 15:38:41,2012-10-03 15:41:24,143,138,1,12,33,1,1,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,15,CPLT00,5772,2012-10-03 15:41:20,2012-10-03 15:44:58,143,138,17,12,38,5,1,3,3,5,5,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,16,MTBL00,6097,,2012-10-03 15:46:47,143,138,3,4,37,1,0,1,2,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,17,PORT00,6610,2012-10-03 15:45:56,2012-10-03 15:49:18,143,138,3,6,34,1,2,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,18,RIVE06,6925,2012-10-03 15:47:40,2012-10-03 15:51:57,143,138,21,10,45,3,1,6,7,4,0,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,19,PLEV02,7311,2012-10-03 15:50:20,2012-10-03 15:56:06,143,138,5,3,47,1,0,0,1,4,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,20,RLAC01,7529,2012-10-03 15:51:06,2012-10-03 15:57:16,143,138,5,16,36,1,3,2,6,1,2,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,21,VOLL01,7738,2012-10-03 15:51:51,2012-10-03 15:58:32,143,138,0,14,22,0,1,0,8,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,22,AUBI01,7915,2012-10-03 15:52:29,2012-10-03 15:59:17,143,138,0,6,16,0,2,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,23,PARC01,8449,2012-10-03 15:54:23,2012-10-03 16:00:26,143,138,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119099,694,32,A,9086,24,PLGE00,9086,2012-10-03 15:56:40,2012-10-03 16:02:31,143,138,0,11,5,0,4,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,1,PLGE00,0,2012-10-03 16:05:00,2012-10-03 16:05:49,108,105,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,2,PARC00,372,2012-10-03 16:06:35,2012-10-03 16:06:47,108,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,3,AUBI00,930,2012-10-03 16:08:58,2012-10-03 16:08:24,108,105,3,0,5,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,4,VOLL00,1114,2012-10-03 16:09:45,2012-10-03 16:09:22,108,105,7,0,12,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,5,RLAC00,1408,2012-10-03 16:11:00,2012-10-03 16:10:48,108,105,12,0,24,1,0,4,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,6,PLEV00,1639,2012-10-03 16:12:00,2012-10-03 16:12:47,108,105,6,6,24,0,1,1,3,1,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,7,METR00,1953,,2012-10-03 16:14:26,108,105,5,5,24,0,1,2,3,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,8,MTBL01,2513,2012-10-03 16:19:27,2012-10-03 16:19:24,108,105,5,0,29,0,0,1,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,9,22CT01,3045,2012-10-03 16:24:00,2012-10-03 16:22:44,108,105,29,12,46,3,2,9,2,7,3,10,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,10,PRRI00,3442,2012-10-03 16:26:07,2012-10-03 16:25:58,108,105,4,2,48,1,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,11,DOLE00,3765,2012-10-03 16:27:50,2012-10-03 16:26:56,108,105,5,0,53,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,12,CHRM00,4043,2012-10-03 16:29:20,2012-10-03 16:28:07,108,105,6,12,47,1,1,0,2,2,4,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,13,GUYE00,4441,2012-10-03 16:30:51,2012-10-03 16:29:42,108,105,7,15,39,1,1,3,4,1,5,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,14,OUCH00,4886,2012-10-03 16:32:34,2012-10-03 16:31:40,108,105,1,3,37,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,15,CHLA00,5259,2012-10-03 16:34:00,2012-10-03 16:32:48,108,105,5,19,23,0,3,3,5,2,7,0,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,16,FRRE00,5905,2012-10-03 16:36:09,2012-10-03 16:34:36,108,105,1,5,19,1,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,17,JPSA00,6144,2012-10-03 16:36:57,2012-10-03 16:36:12,108,105,5,1,23,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,18,CROI00,7174,2012-10-03 16:40:24,2012-10-03 16:39:26,108,105,2,7,18,1,0,0,4,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,19,CHCL00,7532,2012-10-03 16:41:36,2012-10-03 16:40:33,108,105,3,3,18,0,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,20,VEEC00,7846,2012-10-03 16:42:40,2012-10-03 16:41:33,108,105,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,21,VEMA00,8220,2012-10-03 16:43:38,2012-10-03 16:43:37,108,105,0,6,10,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119100,694,34,R,8610,22,VEVI01,8610,2012-10-03 16:44:40,2012-10-03 16:44:42,108,105,0,7,3,0,4,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,1,VEVI00,0,2012-10-03 16:53:00,2012-10-03 16:53:08,184,188,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,2,VEMA01,350,2012-10-03 16:54:04,2012-10-03 16:54:11,184,188,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,3,VEEC01,760,2012-10-03 16:55:20,2012-10-03 16:55:56,184,188,4,0,11,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,4,CHCL01,1049,2012-10-03 16:56:14,2012-10-03 16:57:07,184,188,4,0,15,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,5,CROI01,1411,2012-10-03 16:57:23,2012-10-03 16:58:11,184,188,6,2,19,0,0,0,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,6,JPSA01,2481,2012-10-03 17:00:47,2012-10-03 17:00:07,184,188,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,7,FRRE01,2739,2012-10-03 17:01:36,2012-10-03 17:01:34,184,188,9,3,25,2,0,3,0,1,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,8,CHLA01,3283,2012-10-03 17:03:20,2012-10-03 17:04:07,184,188,8,6,27,1,1,1,3,5,0,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,9,OUCH01,3642,2012-10-03 17:04:42,2012-10-03 17:05:13,184,188,4,0,31,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,10,GUYE01,4157,2012-10-03 17:06:42,2012-10-03 17:07:10,184,188,14,6,39,1,0,6,2,4,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,11,CHRM01,4581,2012-10-03 17:08:20,2012-10-03 17:09:29,184,188,11,2,48,4,0,1,1,3,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,12,DOLE01,4792,2012-10-03 17:09:33,2012-10-03 17:10:18,184,188,3,1,50,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,13,PRRI01,5139,2012-10-03 17:11:33,2012-10-03 17:12:20,184,188,5,2,53,0,0,1,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,14,LYON03,5362,2012-10-03 17:12:50,2012-10-03 17:13:30,184,188,4,14,43,0,4,1,2,3,7,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,15,COUT00,5794,2012-10-03 17:15:20,2012-10-03 17:15:47,184,188,15,13,45,4,2,8,5,0,1,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,16,BAIR04,6218,2012-10-03 17:17:00,2012-10-03 17:18:49,184,188,34,23,56,2,2,10,7,10,6,12,8,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,17,THRE00,6527,2012-10-03 17:18:24,2012-10-03 17:20:31,184,188,4,1,59,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,18,CIRQ03,6740,2012-10-03 17:19:23,2012-10-03 17:21:34,184,188,12,6,65,0,1,2,2,1,3,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,19,MUET01,7280,2012-10-03 17:21:50,2012-10-03 17:23:44,184,188,13,24,54,3,2,3,8,5,3,2,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,20,SCLO00,7675,2012-10-03 17:23:39,2012-10-03 17:25:13,184,188,7,10,51,0,0,3,3,0,4,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,21,JOCT08,7897,2012-10-03 17:24:40,2012-10-03 17:27:01,184,188,9,9,51,3,0,3,2,2,2,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,22,CVUE00,8961,2012-10-03 17:27:34,2012-10-03 17:29:56,184,188,5,5,51,0,1,2,1,0,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,23,MARB00,9359,2012-10-03 17:28:40,2012-10-03 17:30:55,184,188,0,2,49,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,24,CIMT00,9615,2012-10-03 17:29:34,2012-10-03 17:31:49,184,188,3,7,45,0,0,0,6,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119102,694,26,A,11509,25,CBAC02,10022,2012-10-03 17:31:01,2012-10-03 17:33:37,184,188,1,8,38,0,0,1,1,0,5,0,2,0,0,0,0,N,N,N
