2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,14,CHLA01,6913,2012-10-02 19:02:20,2012-10-02 19:03:47,44,45,1,4,23,0,0,0,3,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,15,OUCH01,7272,2012-10-02 19:03:42,2012-10-02 19:05:05,44,45,0,3,20,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,16,FRAN01,8016,2012-10-02 19:06:32,2012-10-02 19:07:09,44,45,0,3,17,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,17,BOHT05,8400,2012-10-02 19:08:00,2012-10-02 19:09:22,44,45,1,7,11,0,0,1,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,18,ROUS01,8648,2012-10-02 19:08:54,2012-10-02 19:10:04,44,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,19,MERV01,8837,2012-10-02 19:09:36,2012-10-02 19:10:59,44,45,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,20,TRMB00,9217,2012-10-02 19:10:59,2012-10-02 19:12:11,44,45,0,3,6,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,21,GPRE02,9946,2012-10-02 19:13:40,2012-10-02 19:16:12,44,45,1,2,5,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,22,MTTA01,10330,2012-10-02 19:15:00,2012-10-02 19:17:09,44,45,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,23,UIT01,10625,,2012-10-02 19:18:20,44,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,24,NATI16,10902,2012-10-02 19:17:00,2012-10-02 19:18:55,44,45,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,1,NATI16,0,2012-10-02 19:27:00,2012-10-02 19:27:00,88,78,7,0,7,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,2,VRMT01,361,2012-10-02 19:28:24,2012-10-02 19:28:12,88,78,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,3,UIT00,639,2012-10-02 19:29:29,2012-10-02 19:29:25,88,78,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,4,MTTA00,835,,2012-10-02 19:30:15,88,78,5,0,15,1,0,0,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,5,GPRE01,1279,2012-10-02 19:32:00,2012-10-02 19:31:52,88,78,1,1,15,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,6,TRMB01,1616,2012-10-02 19:33:20,2012-10-02 19:32:54,88,78,5,1,19,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,7,MERV00,2015,2012-10-02 19:34:55,2012-10-02 19:34:25,88,78,6,1,24,0,0,2,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,8,ROUS00,2242,2012-10-02 19:35:49,2012-10-02 19:35:04,88,78,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,9,BOHT04,2540,2012-10-02 19:37:00,2012-10-02 19:38:00,88,78,12,4,32,3,1,4,1,3,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,10,FRAN00,2886,2012-10-02 19:37:58,2012-10-02 19:39:02,88,78,1,2,31,0,1,1,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,11,OUCH00,3584,2012-10-02 19:39:56,2012-10-02 19:40:45,88,78,5,1,35,2,0,3,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,12,CHLA00,3957,2012-10-02 19:41:00,2012-10-02 19:41:59,88,78,14,7,42,0,1,6,5,6,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,13,AAIN00,4876,2012-10-02 19:43:04,2012-10-02 19:45:25,88,78,7,11,38,1,1,3,5,3,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,14,CBAC00,6173,2012-10-02 19:46:00,2012-10-02 19:47:16,88,78,1,4,35,0,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,15,BSSN00,6658,2012-10-02 19:47:09,2012-10-02 19:48:26,88,78,1,3,33,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,16,ESRT03,6871,2012-10-02 19:47:40,2012-10-02 19:49:53,88,78,5,4,34,0,1,3,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,17,PRMO00,7232,2012-10-02 19:48:53,2012-10-02 19:51:00,88,78,2,1,35,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,18,GDLA00,7860,2012-10-02 19:51:00,2012-10-02 19:53:09,88,78,0,4,31,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,19,PICY00,8160,2012-10-02 19:51:58,2012-10-02 19:53:56,88,78,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,20,PALE05,8477,2012-10-02 19:53:00,2012-10-02 19:56:06,88,78,12,7,35,5,2,2,4,4,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,21,PONT00,8883,2012-10-02 19:54:10,2012-10-02 19:57:22,88,78,1,17,19,0,2,1,6,0,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,22,BHET04,9516,2012-10-02 19:56:00,2012-10-02 20:00:33,88,78,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,23,JEUN00,9891,2012-10-02 19:56:53,2012-10-02 20:01:56,88,78,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,24,STGE01,10223,2012-10-02 19:57:40,2012-10-02 20:03:03,88,78,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105732,144,32,A,10803,25,TCAR02,10803,2012-10-02 19:58:40,2012-10-02 20:04:02,88,78,0,7,10,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,1,TCAR02,0,2012-10-02 20:04:00,2012-10-02 20:04:58,62,63,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,2,STGE00,863,2012-10-02 20:06:20,2012-10-02 20:07:23,62,63,3,4,1,1,4,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,3,JEUN01,1029,2012-10-02 20:06:40,2012-10-02 20:07:49,62,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,4,BHET05,1356,2012-10-02 20:07:20,2012-10-02 20:08:23,62,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,5,PONT02,2021,2012-10-02 20:09:42,2012-10-02 20:10:58,62,63,7,0,8,3,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,6,PALE01,2475,2012-10-02 20:11:20,2012-10-02 20:12:57,62,63,6,0,14,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,7,PICY01,2788,2012-10-02 20:12:21,2012-10-02 20:14:00,62,63,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,8,GDLA01,3084,2012-10-02 20:13:20,2012-10-02 20:14:49,62,63,8,0,23,0,0,1,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,9,PRMO01,3727,2012-10-02 20:15:03,2012-10-02 20:16:00,62,63,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,10,ESRT04,3950,2012-10-02 20:15:40,2012-10-02 20:16:59,62,63,13,4,31,0,0,10,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,11,BSSN01,4300,2012-10-02 20:16:30,2012-10-02 20:18:59,62,63,7,0,38,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,12,CBAC01,4777,2012-10-02 20:17:40,2012-10-02 20:20:23,62,63,7,1,44,2,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,13,AAIN01,6035,2012-10-02 20:20:13,2012-10-02 20:22:35,62,63,1,7,38,0,4,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,14,CHLA01,6913,2012-10-02 20:22:00,2012-10-02 20:25:36,62,63,7,16,29,0,1,0,5,4,8,3,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,15,OUCH01,7272,2012-10-02 20:23:17,2012-10-02 20:26:31,62,63,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,16,FRAN01,8016,2012-10-02 20:25:57,2012-10-02 20:28:55,62,63,0,3,24,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,17,BOHT05,8400,2012-10-02 20:27:20,2012-10-02 20:30:24,62,63,0,7,17,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,18,ROUS01,8648,2012-10-02 20:28:11,2012-10-02 20:31:07,62,63,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,19,MERV01,8837,2012-10-02 20:28:50,2012-10-02 20:31:45,62,63,0,3,13,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,20,TRMB00,9217,2012-10-02 20:30:09,2012-10-02 20:32:58,62,63,0,3,10,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,21,GPRE02,9946,2012-10-02 20:32:40,2012-10-02 20:35:31,62,63,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,22,MTTA01,10330,2012-10-02 20:33:44,2012-10-02 20:36:25,62,63,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,23,UIT01,10625,2012-10-02 20:34:33,2012-10-02 20:37:09,62,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105733,144,29,R,10902,24,NATI16,10902,2012-10-02 20:35:20,2012-10-02 20:37:51,62,63,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,1,NATI16,0,2012-10-02 20:50:00,2012-10-02 20:50:09,30,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,2,VRMT01,361,2012-10-02 20:51:13,2012-10-02 20:51:07,30,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,3,UIT00,639,2012-10-02 20:52:09,2012-10-02 20:52:14,30,29,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,4,MTTA00,835,2012-10-02 20:52:49,2012-10-02 20:52:55,30,29,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,5,GPRE01,1279,2012-10-02 20:54:20,2012-10-02 20:54:08,30,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,6,TRMB01,1616,2012-10-02 20:55:34,2012-10-02 20:55:02,30,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,7,MERV00,2015,2012-10-02 20:57:03,2012-10-02 20:56:16,30,29,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,8,ROUS00,2242,2012-10-02 20:57:53,2012-10-02 20:56:55,30,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,9,BOHT04,2540,2012-10-02 20:59:00,2012-10-02 20:58:24,30,29,6,0,14,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,10,FRAN00,2886,2012-10-02 20:59:58,2012-10-02 20:59:29,30,29,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,11,OUCH00,3584,2012-10-02 21:01:56,2012-10-02 21:01:23,30,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,12,CHLA00,3957,2012-10-02 21:03:00,2012-10-02 21:02:44,30,29,3,1,17,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,13,AAIN00,4876,2012-10-02 21:05:04,2012-10-02 21:05:43,30,29,3,1,19,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,14,CBAC00,6173,2012-10-02 21:08:00,2012-10-02 21:08:03,30,29,0,5,14,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,15,BSSN00,6658,2012-10-02 21:09:09,2012-10-02 21:09:11,30,29,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,16,ESRT03,6871,2012-10-02 21:09:40,2012-10-02 21:10:21,30,29,5,3,15,3,2,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,17,PRMO00,7232,2012-10-02 21:10:38,2012-10-02 21:11:41,30,29,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,18,GDLA00,7860,2012-10-02 21:12:20,2012-10-02 21:13:12,30,29,0,3,14,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,19,PICY00,8160,2012-10-02 21:13:08,2012-10-02 21:13:57,30,29,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,20,PALE05,8477,2012-10-02 21:14:00,2012-10-02 21:14:51,30,29,2,3,11,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,21,PONT00,8883,2012-10-02 21:15:10,2012-10-02 21:15:53,30,29,0,4,7,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,22,BHET04,9516,2012-10-02 21:17:00,2012-10-02 21:17:52,30,29,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,23,JEUN00,9891,2012-10-02 21:17:53,2012-10-02 21:18:40,30,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,24,STGE01,10223,2012-10-02 21:18:40,2012-10-02 21:19:25,30,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105734,144,32,A,10803,25,TCAR02,10803,2012-10-02 21:19:40,2012-10-02 21:20:26,30,29,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,1,LERO01,0,2012-10-02 21:32:00,2012-10-02 21:32:46,19,19,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,2,VOIR00,467,2012-10-02 21:33:20,2012-10-02 21:34:12,19,19,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,3,BAUD01,738,2012-10-02 21:34:16,2012-10-02 21:34:55,19,19,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,4,CHPA01,1068,2012-10-02 21:35:25,2012-10-02 21:35:57,19,19,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,5,PALE01,1331,2012-10-02 21:36:20,2012-10-02 21:36:57,19,19,3,1,9,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,6,PICY01,1644,2012-10-02 21:37:21,2012-10-02 21:38:00,19,19,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,7,GDLA01,1940,2012-10-02 21:38:20,2012-10-02 21:38:48,19,19,3,1,12,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,8,PRMO01,2583,2012-10-02 21:40:03,2012-10-02 21:40:07,19,19,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,9,ESRT04,2806,2012-10-02 21:40:40,2012-10-02 21:41:20,19,19,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,10,BSSN01,3156,2012-10-02 21:41:30,2012-10-02 21:42:03,19,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,11,CBAC01,3633,2012-10-02 21:42:40,2012-10-02 21:43:16,19,19,1,1,8,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,12,HBOR00,4997,2012-10-02 21:45:45,2012-10-02 21:46:16,19,19,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,13,BUTN00,5385,2012-10-02 21:46:38,2012-10-02 21:47:41,19,19,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,14,AIRE00,5821,2012-10-02 21:47:37,2012-10-02 21:48:25,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,15,GCMP00,6175,2012-10-02 21:48:25,2012-10-02 21:49:18,19,19,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,16,CLIG00,6572,2012-10-02 21:49:20,2012-10-02 21:50:23,19,19,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,17,TLIG01,7196,2012-10-02 21:51:00,2012-10-02 21:51:52,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,18,CLIG01,7717,2012-10-02 21:52:13,2012-10-02 21:53:21,19,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,19,BLOC01,8505,2012-10-02 21:54:03,2012-10-02 21:54:41,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,20,FRRE03,8966,2012-10-02 21:55:08,2012-10-02 21:55:17,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,21,JPSA00,9326,2012-10-02 21:55:58,2012-10-02 21:56:46,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,22,RENF02,10136,2012-10-02 21:57:52,2012-10-02 21:58:10,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,23,BLDO02,10476,2012-10-02 21:58:40,2012-10-02 21:59:43,19,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,24,GDHA01,10798,2012-10-02 21:59:30,2012-10-02 22:01:04,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,25,ICC01,11058,2012-10-02 22:00:11,2012-10-02 22:01:47,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,26,TOCO01,11391,2012-10-02 22:01:04,2012-10-02 22:02:34,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105736,144,14,R,11995,27,WTC01,11615,2012-10-02 22:01:39,2012-10-02 22:03:08,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,1,AERO02,0,2012-10-02 22:08:00,2012-10-02 22:08:02,17,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,2,WTC00,319,2012-10-02 22:09:05,2012-10-02 22:09:21,17,17,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,3,TOCO00,532,,2012-10-02 22:09:58,17,17,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,4,ICC00,891,2012-10-02 22:11:02,2012-10-02 22:11:07,17,17,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,5,GDHA00,1131,2012-10-02 22:11:51,2012-10-02 22:11:32,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,6,BLDO01,1467,2012-10-02 22:13:00,2012-10-02 22:13:09,17,17,1,3,7,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,7,RENF03,1703,2012-10-02 22:13:32,2012-10-02 22:13:48,17,17,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,8,JPSA01,2714,2012-10-02 22:15:54,2012-10-02 22:16:08,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,9,FRRE02,2947,2012-10-02 22:16:26,2012-10-02 22:16:56,17,17,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,10,BLOC00,3520,2012-10-02 22:17:47,2012-10-02 22:17:44,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,11,CLIG02,4185,2012-10-02 22:19:20,2012-10-02 22:19:00,17,17,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,12,GCMP01,4377,2012-10-02 22:19:42,2012-10-02 22:19:22,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,13,AIRE01,4591,2012-10-02 22:20:07,2012-10-02 22:19:45,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,14,BUTN02,5190,2012-10-02 22:21:18,2012-10-02 22:20:56,17,17,1,2,5,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,15,CBAC00,6399,2012-10-02 22:23:40,2012-10-02 22:23:04,17,17,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,16,BSSN00,6884,2012-10-02 22:24:49,2012-10-02 22:24:00,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-22,27105738,144,7,A,9971,17,ESRT03,7097,2012-10-02 22:25:20,2012-10-02 22:26:26,17,17,4,2,6,4,1,0,0,0,1,0,0,0,0,0,0,N,N,N
