2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,2,TRIZ01,578,2012-10-05 08:06:18,2012-10-05 08:09:08,57,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,3,VLLA01,1057,2012-10-05 08:07:23,2012-10-05 08:09:41,57,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,4,GRAV01,1523,2012-10-05 08:08:26,2012-10-05 08:10:27,57,19,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,5,SSCH01,1836,2012-10-05 08:09:08,2012-10-05 08:11:13,57,19,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,6,CHVA01,2438,2012-10-05 08:10:30,2012-10-05 08:12:03,57,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,7,CRBS01,2748,2012-10-05 08:11:12,2012-10-05 08:12:36,57,19,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,8,ANRS01,3247,2012-10-05 08:12:20,2012-10-05 08:13:36,57,19,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,9,MARG01,3744,2012-10-05 08:13:28,2012-10-05 08:14:37,57,19,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,10,NAIS01,4009,2012-10-05 08:14:04,2012-10-05 08:15:14,57,19,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,11,PPAL01,4525,2012-10-05 08:15:15,2012-10-05 08:16:09,57,19,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,12,CIPO01,4846,2012-10-05 08:16:00,2012-10-05 08:16:55,57,19,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,13,GAIU01,5314,2012-10-05 08:17:14,2012-10-05 08:17:38,57,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,14,SVON01,5676,2012-10-05 08:18:12,2012-10-05 08:18:05,57,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,15,RSMA01,5895,2012-10-05 08:18:47,2012-10-05 08:18:22,57,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,16,CLGE01,6221,2012-10-05 08:19:40,2012-10-05 08:19:08,57,19,3,0,27,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,17,BELL01,6596,2012-10-05 08:20:41,2012-10-05 08:20:12,57,19,2,0,29,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,18,BOCA01,6955,2012-10-05 08:21:40,2012-10-05 08:20:49,57,19,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,19,BISE01,7529,2012-10-05 08:23:26,2012-10-05 08:22:17,57,19,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,20,VSNA01,7925,2012-10-05 08:24:40,2012-10-05 08:28:52,57,19,4,0,35,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,21,BLTE01,8640,2012-10-05 08:26:07,2012-10-05 08:30:37,57,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,22,BOIS01,8904,2012-10-05 08:26:40,2012-10-05 08:30:52,57,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,23,RUTH01,9684,2012-10-05 08:28:16,2012-10-05 08:31:40,57,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,24,TCRE01,10003,2012-10-05 08:28:55,2012-10-05 08:32:01,57,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,25,MGRE01,10424,2012-10-05 08:29:47,2012-10-05 08:32:29,57,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,26,CRIG01,11079,2012-10-05 08:31:08,2012-10-05 08:33:08,57,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,27,PLGE03,11664,2012-10-05 08:32:20,2012-10-05 08:35:12,57,19,3,0,38,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,28,AUBI00,12646,2012-10-05 08:36:49,2012-10-05 08:37:14,57,19,8,1,45,1,0,3,1,4,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,29,VOLL00,12830,2012-10-05 08:37:39,2012-10-05 08:38:03,57,19,5,0,50,0,0,1,0,2,0,2,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,30,RLAC00,13124,2012-10-05 08:39:00,2012-10-05 08:40:41,57,19,4,3,51,1,1,0,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,31,PLEV00,13355,2012-10-05 08:40:03,2012-10-05 08:42:31,57,19,1,15,37,0,2,0,4,0,5,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,32,RIVE04,13561,2012-10-05 08:41:00,2012-10-05 08:45:15,57,19,1,0,38,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,1,RIVE03,0,2012-10-05 12:29:00,2012-10-05 12:28:46,83,85,56,0,56,9,0,3,0,18,0,26,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,2,VOLL02,599,2012-10-05 12:30:48,2012-10-05 12:32:04,83,85,3,0,59,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,3,PLGE01,1773,2012-10-05 12:34:20,2012-10-05 12:34:15,83,85,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,4,CRIG00,2429,2012-10-05 12:35:25,2012-10-05 12:35:05,83,85,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,5,MGRE00,3071,2012-10-05 12:36:29,2012-10-05 12:35:44,83,85,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,6,TCRE00,3512,2012-10-05 12:37:13,2012-10-05 12:36:34,83,85,0,1,58,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,7,RUTH00,3855,2012-10-05 12:37:48,2012-10-05 12:37:19,83,85,0,3,55,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,8,BOIS00,4602,2012-10-05 12:39:02,2012-10-05 12:38:47,83,85,1,0,56,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,9,BLTE00,4952,2012-10-05 12:39:37,2012-10-05 12:39:35,83,85,0,1,55,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,10,VSNA00,5376,2012-10-05 12:40:20,2012-10-05 12:40:51,83,85,22,20,57,5,7,11,3,4,5,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,11,BISE00,6003,2012-10-05 12:42:13,2012-10-05 12:42:18,83,85,1,2,56,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,12,BOCA00,6595,2012-10-05 12:44:00,2012-10-05 12:43:38,83,85,0,17,39,0,11,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,13,BELL00,6958,2012-10-05 12:45:05,2012-10-05 12:44:30,83,85,0,9,30,0,0,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,14,CLGE00,7257,2012-10-05 12:46:00,2012-10-05 12:45:19,83,85,0,5,25,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,15,RSMA00,7661,2012-10-05 12:46:50,2012-10-05 12:45:59,83,85,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,16,SVON00,7866,2012-10-05 12:47:16,2012-10-05 12:46:27,83,85,0,3,22,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,17,GAIU00,8173,2012-10-05 12:47:54,2012-10-05 12:47:07,83,85,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,18,CIPO00,8699,2012-10-05 12:49:00,2012-10-05 12:48:07,83,85,0,4,17,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,19,PPAL00,9007,2012-10-05 12:49:40,2012-10-05 12:48:34,83,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,20,NAIS00,9482,2012-10-05 12:50:42,2012-10-05 12:49:04,83,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,21,MARG00,9740,2012-10-05 12:51:16,2012-10-05 12:49:34,83,85,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,22,ANRS00,10227,2012-10-05 12:52:20,2012-10-05 12:50:31,83,85,0,5,11,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,23,CRBS00,10777,2012-10-05 12:53:27,2012-10-05 12:51:36,83,85,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,24,CHVA00,11083,2012-10-05 12:54:04,2012-10-05 12:52:15,83,85,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,25,SSCH00,11549,2012-10-05 12:55:01,2012-10-05 12:53:12,83,85,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,26,GRAV00,11835,2012-10-05 12:55:36,2012-10-05 12:53:38,83,85,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,27,VLLA00,12373,2012-10-05 12:56:42,2012-10-05 12:54:10,83,85,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,28,TRIZ00,12772,2012-10-05 12:57:31,2012-10-05 12:54:56,83,85,0,5,2,0,0,0,1,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-9,27152805,1104,4,A,13331,29,HERM00,13331,2012-10-05 12:58:40,2012-10-05 12:55:42,83,85,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,1,HERM00,0,2012-10-05 13:05:00,2012-10-05 13:04:47,131,138,12,0,12,7,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,2,TRIZ01,578,2012-10-05 13:06:18,2012-10-05 13:06:13,131,138,5,0,17,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,3,VLLA01,1057,2012-10-05 13:07:23,2012-10-05 13:07:08,131,138,2,1,18,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,4,GRAV01,1523,2012-10-05 13:08:26,2012-10-05 13:08:03,131,138,7,0,25,4,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,5,SSCH01,1836,2012-10-05 13:09:08,2012-10-05 13:08:57,131,138,9,1,33,2,0,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,6,CHVA01,2438,2012-10-05 13:10:30,2012-10-05 13:09:55,131,138,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,7,CRBS01,2748,2012-10-05 13:11:12,2012-10-05 13:10:42,131,138,4,0,38,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,8,ANRS01,3247,2012-10-05 13:12:20,2012-10-05 13:11:49,131,138,12,1,49,4,0,5,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,9,MARG01,3744,2012-10-05 13:13:40,2012-10-05 13:12:51,131,138,2,0,51,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,10,NAIS01,4009,2012-10-05 13:14:23,2012-10-05 13:13:15,131,138,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,11,PPAL01,4525,2012-10-05 13:15:47,2012-10-05 13:14:05,131,138,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,12,CIPO01,4846,2012-10-05 13:16:40,2012-10-05 13:14:54,131,138,7,0,59,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,13,GAIU01,5314,2012-10-05 13:17:54,2012-10-05 13:15:49,131,138,3,0,62,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,14,SVON01,5676,2012-10-05 13:18:52,2012-10-05 13:16:44,131,138,6,0,68,0,0,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,15,RSMA01,5895,2012-10-05 13:19:27,2012-10-05 13:17:08,131,138,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,16,CLGE01,6221,2012-10-05 13:20:20,2012-10-05 13:17:57,131,138,6,1,73,0,0,1,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,17,BELL01,6596,2012-10-05 13:21:41,2012-10-05 13:19:22,131,138,7,0,80,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,18,BOCA01,6955,2012-10-05 13:23:00,2012-10-05 13:20:30,131,138,7,45,42,2,11,0,15,3,12,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,19,BISE01,7529,2012-10-05 13:24:46,2012-10-05 13:21:52,131,138,4,0,46,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,20,VSNA01,7925,2012-10-05 13:26:00,2012-10-05 13:23:49,131,138,14,3,57,2,0,6,0,6,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,21,BLTE01,8640,2012-10-05 13:27:24,2012-10-05 13:25:14,131,138,2,0,59,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,22,BOIS01,8904,2012-10-05 13:27:55,2012-10-05 13:25:46,131,138,1,1,59,0,0,0,0,1,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,23,RUTH01,9684,2012-10-05 13:29:26,2012-10-05 13:27:03,131,138,3,1,61,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,24,TCRE01,10003,2012-10-05 13:30:04,2012-10-05 13:27:34,131,138,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,25,MGRE01,10424,2012-10-05 13:30:54,2012-10-05 13:28:12,131,138,1,0,62,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,26,CRIG01,11079,2012-10-05 13:32:11,2012-10-05 13:29:06,131,138,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,27,PLGE03,11664,2012-10-05 13:33:20,2012-10-05 13:30:56,131,138,0,5,57,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,28,AUBI00,12646,2012-10-05 13:37:07,2012-10-05 13:33:24,131,138,2,1,58,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,29,VOLL00,12830,2012-10-05 13:37:50,2012-10-05 13:34:15,131,138,6,0,64,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,30,RLAC00,13124,2012-10-05 13:38:58,2012-10-05 13:35:20,131,138,4,4,64,0,0,1,2,0,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,31,PLEV00,13355,2012-10-05 13:39:52,2012-10-05 13:36:44,131,138,3,14,53,0,2,2,7,1,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152806,1104,7,R,13561,32,RIVE04,13561,2012-10-05 13:40:40,2012-10-05 13:37:24,131,138,0,60,0,0,10,0,22,0,15,0,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,1,RIVE03,0,2012-10-05 13:50:00,2012-10-05 13:49:57,69,66,44,0,44,7,0,8,0,7,0,22,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,2,VOLL02,599,2012-10-05 13:51:48,2012-10-05 13:53:43,69,66,12,4,52,1,0,5,0,5,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,3,PLGE01,1773,2012-10-05 13:55:20,2012-10-05 13:56:11,69,66,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,4,CRIG00,2429,2012-10-05 13:56:21,2012-10-05 13:58:04,69,66,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,5,MGRE00,3071,2012-10-05 13:57:22,2012-10-05 13:58:46,69,66,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,6,TCRE00,3512,2012-10-05 13:58:04,2012-10-05 13:59:15,69,66,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,7,RUTH00,3855,2012-10-05 13:58:36,2012-10-05 14:00:04,69,66,1,1,52,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,8,BOIS00,4602,2012-10-05 13:59:46,2012-10-05 14:01:19,69,66,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,9,BLTE00,4952,2012-10-05 14:00:19,2012-10-05 14:02:28,69,66,0,3,49,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,10,VSNA00,5376,2012-10-05 14:01:00,2012-10-05 14:06:58,69,66,12,17,44,0,5,12,5,0,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,11,BISE00,6003,2012-10-05 14:02:42,2012-10-05 14:08:48,69,66,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,12,BOCA00,6595,2012-10-05 14:04:20,2012-10-05 14:10:01,69,66,0,21,23,0,0,0,10,0,11,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,13,BELL00,6958,2012-10-05 14:05:25,2012-10-05 14:10:49,69,66,0,4,19,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,14,CLGE00,7257,2012-10-05 14:06:20,2012-10-05 14:11:37,69,66,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,15,RSMA00,7661,2012-10-05 14:07:10,2012-10-05 14:12:18,69,66,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,16,SVON00,7866,2012-10-05 14:07:36,2012-10-05 14:12:49,69,66,0,2,16,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,17,GAIU00,8173,2012-10-05 14:08:14,2012-10-05 14:13:19,69,66,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,18,CIPO00,8699,2012-10-05 14:09:20,2012-10-05 14:14:11,69,66,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,19,PPAL00,9007,2012-10-05 14:10:00,2012-10-05 14:14:45,69,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,20,NAIS00,9482,2012-10-05 14:11:02,2012-10-05 14:15:23,69,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,21,MARG00,9740,2012-10-05 14:11:36,2012-10-05 14:15:56,69,66,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,22,ANRS00,10227,2012-10-05 14:12:40,2012-10-05 14:16:57,69,66,0,3,10,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,23,CRBS00,10777,2012-10-05 14:13:43,2012-10-05 14:18:11,69,66,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,24,CHVA00,11083,2012-10-05 14:14:19,2012-10-05 14:18:49,69,66,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,25,SSCH00,11549,2012-10-05 14:15:13,2012-10-05 14:19:33,69,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,26,GRAV00,11835,2012-10-05 14:15:46,2012-10-05 14:19:55,69,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,27,VLLA00,12373,2012-10-05 14:16:48,2012-10-05 14:20:40,69,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,28,TRIZ00,12772,2012-10-05 14:17:35,2012-10-05 14:21:10,69,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152808,1104,4,A,13331,29,HERM00,13331,2012-10-05 14:18:40,2012-10-05 14:21:51,69,66,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152809,1104,7,R,13561,1,HERM00,0,2012-10-05 14:25:00,2012-10-05 14:25:08,43,48,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-9,27152809,1104,7,R,13561,2,TRIZ01,578,2012-10-05 14:26:14,2012-10-05 14:26:50,43,48,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152809,1104,7,R,13561,3,VLLA01,1057,2012-10-05 14:27:16,2012-10-05 14:27:38,43,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152809,1104,7,R,13561,4,GRAV01,1523,2012-10-05 14:28:17,2012-10-05 14:28:12,43,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152809,1104,7,R,13561,5,SSCH01,1836,2012-10-05 14:28:57,2012-10-05 14:28:50,43,48,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152809,1104,7,R,13561,6,CHVA01,2438,2012-10-05 14:30:15,2012-10-05 14:29:45,43,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
