2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,15,PFON00,5408,2012-10-03 15:05:51,2012-10-03 15:06:07,15,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,16,LMLD00,5583,2012-10-03 15:06:20,2012-10-03 15:06:44,15,18,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,17,GZIM00,6068,2012-10-03 15:07:40,2012-10-03 15:08:05,15,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,18,PRGM01,7044,2012-10-03 15:10:52,2012-10-03 15:09:38,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,19,SIGN01,7715,2012-10-03 15:13:04,2012-10-03 15:12:29,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,20,RENF02,8605,2012-10-03 15:16:00,2012-10-03 15:15:42,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,21,BLDO02,8945,2012-10-03 15:18:00,2012-10-03 15:17:54,15,18,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,22,GDHA01,9267,2012-10-03 15:18:59,2012-10-03 15:18:57,15,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,23,ICC01,9527,2012-10-03 15:19:47,2012-10-03 15:19:49,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,24,TOCO01,9860,2012-10-03 15:20:48,2012-10-03 15:20:51,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,25,WTC01,10084,2012-10-03 15:21:29,2012-10-03 15:21:23,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,26,AERO01,10464,2012-10-03 15:22:40,2012-10-03 15:22:29,15,18,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,1,AERO01,0,2012-10-03 15:29:00,2012-10-03 15:29:20,28,25,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,2,WTC00,409,2012-10-03 15:30:34,2012-10-03 15:30:52,28,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,3,TOCO00,622,2012-10-03 15:31:23,2012-10-03 15:31:30,28,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,4,ICC00,981,2012-10-03 15:32:46,2012-10-03 15:32:24,28,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,5,GDHA00,1221,2012-10-03 15:33:42,2012-10-03 15:33:06,28,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,6,BLDO01,1557,2012-10-03 15:35:00,2012-10-03 15:35:02,28,25,6,2,9,1,0,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,7,RENF00,1889,2012-10-03 15:37:20,2012-10-03 15:37:31,28,25,1,4,6,1,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,8,SIGN00,2675,2012-10-03 15:39:05,2012-10-03 15:39:15,28,25,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,9,PRGM00,3341,2012-10-03 15:40:34,2012-10-03 15:40:24,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,10,GZIM01,4274,2012-10-03 15:42:40,2012-10-03 15:42:07,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,11,LMLD01,4867,2012-10-03 15:44:24,2012-10-03 15:43:08,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,12,PFON01,5068,2012-10-03 15:45:00,2012-10-03 15:43:31,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,13,VROT01,5581,2012-10-03 15:46:31,2012-10-03 15:44:40,28,25,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,14,LARG00,5897,2012-10-03 15:47:27,2012-10-03 15:45:18,28,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,15,HTOU03,6083,2012-10-03 15:48:00,2012-10-03 15:46:19,28,25,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,16,MYRN02,6580,2012-10-03 15:49:38,2012-10-03 15:50:36,28,25,6,0,10,0,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,17,PRUL00,6902,2012-10-03 15:50:42,2012-10-03 15:51:29,28,25,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,18,VERN01,7226,2012-10-03 15:51:46,2012-10-03 15:52:28,28,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,19,CFRE01,7718,2012-10-03 15:53:24,2012-10-03 15:54:04,28,25,6,2,13,0,0,1,0,5,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,20,GRVI04,7898,2012-10-03 15:54:00,2012-10-03 15:54:48,28,25,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,21,SCEC01,8084,2012-10-03 15:54:30,2012-10-03 15:55:29,28,25,2,1,12,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,22,MEMA01,8397,2012-10-03 15:55:21,2012-10-03 15:56:20,28,25,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,23,FORU01,8830,2012-10-03 15:56:32,2012-10-03 15:57:39,28,25,0,4,6,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,24,JALP04,9329,2012-10-03 15:57:54,2012-10-03 15:58:53,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,25,VOIT00,10046,2012-10-03 15:59:51,2012-10-03 16:00:26,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123473,21911,36,A,10342,26,GAME00,10342,2012-10-03 16:00:40,2012-10-03 16:01:01,28,25,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,1,GAME01,0,2012-10-03 16:12:00,2012-10-03 16:14:24,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,2,VOIT01,245,2012-10-03 16:12:46,2012-10-03 16:14:51,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,3,JALP05,930,2012-10-03 16:14:56,2012-10-03 16:16:24,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,4,FORU00,1581,2012-10-03 16:16:59,2012-10-03 16:18:25,29,35,9,0,9,1,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,5,MEMA00,1969,2012-10-03 16:18:12,2012-10-03 16:19:35,29,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,6,SCEC00,2286,2012-10-03 16:19:12,2012-10-03 16:20:23,29,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,7,GRVI03,2535,2012-10-03 16:20:00,2012-10-03 16:21:24,29,35,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,8,CFRE00,2742,2012-10-03 16:20:38,2012-10-03 16:22:18,29,35,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,9,VERN00,3197,2012-10-03 16:22:03,2012-10-03 16:23:18,29,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,10,PRUL01,3510,2012-10-03 16:23:01,2012-10-03 16:24:17,29,35,1,7,1,0,0,1,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,11,MYRN03,3879,2012-10-03 16:24:10,2012-10-03 16:25:11,29,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,12,HTOU04,4357,2012-10-03 16:25:40,2012-10-03 16:27:44,29,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,13,LARG01,4509,2012-10-03 16:26:06,2012-10-03 16:28:13,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,14,VROT00,4885,2012-10-03 16:27:12,2012-10-03 16:29:02,29,35,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,15,PFON00,5408,2012-10-03 16:28:44,2012-10-03 16:30:47,29,35,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,16,LMLD00,5583,2012-10-03 16:29:14,2012-10-03 16:31:32,29,35,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,17,GZIM00,6068,2012-10-03 16:30:40,2012-10-03 16:32:37,29,35,2,3,3,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,18,PRGM01,7044,2012-10-03 16:34:07,2012-10-03 16:34:10,29,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,19,SIGN01,7715,2012-10-03 16:36:30,2012-10-03 16:35:17,29,35,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,20,RENF02,8605,2012-10-03 16:39:40,2012-10-03 16:39:19,29,35,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,21,BLDO02,8945,2012-10-03 16:41:40,2012-10-03 16:41:00,29,35,4,1,6,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,22,GDHA01,9267,2012-10-03 16:42:43,2012-10-03 16:42:29,29,35,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,23,ICC01,9527,2012-10-03 16:43:34,2012-10-03 16:43:53,29,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,24,TOCO01,9860,2012-10-03 16:44:40,2012-10-03 16:44:52,29,35,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,25,WTC01,10084,2012-10-03 16:45:24,2012-10-03 16:45:40,29,35,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123475,21911,38,R,10464,26,AERO01,10464,2012-10-03 16:46:40,2012-10-03 16:46:45,29,35,0,14,0,0,6,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,1,AERO01,0,2012-10-03 16:53:00,2012-10-03 16:54:30,27,25,8,0,8,7,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,2,WTC00,409,2012-10-03 16:54:39,2012-10-03 16:56:21,27,25,2,1,9,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,3,TOCO00,622,2012-10-03 16:55:31,2012-10-03 16:57:00,27,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,4,ICC00,981,2012-10-03 16:56:59,2012-10-03 16:57:52,27,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,5,GDHA00,1221,2012-10-03 16:57:57,2012-10-03 16:58:49,27,25,1,2,8,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,6,BLDO01,1557,2012-10-03 16:59:20,2012-10-03 17:01:15,27,25,2,1,9,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,7,RENF00,1889,2012-10-03 17:01:40,2012-10-03 17:03:31,27,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,8,SIGN00,2675,2012-10-03 17:03:25,2012-10-03 17:05:05,27,25,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,9,PRGM00,3341,2012-10-03 17:04:54,2012-10-03 17:06:03,27,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,10,GZIM01,4274,2012-10-03 17:07:00,2012-10-03 17:07:47,27,25,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,11,LMLD01,4867,2012-10-03 17:08:44,2012-10-03 17:08:57,27,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,12,PFON01,5068,2012-10-03 17:09:20,2012-10-03 17:09:41,27,25,2,3,13,1,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,13,VROT01,5581,2012-10-03 17:10:51,2012-10-03 17:10:57,27,25,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,14,LARG00,5897,2012-10-03 17:11:47,2012-10-03 17:11:35,27,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,15,HTOU03,6083,2012-10-03 17:12:20,2012-10-03 17:12:18,27,25,2,3,11,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,16,MYRN02,6580,2012-10-03 17:13:53,2012-10-03 17:14:19,27,25,3,1,13,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,17,PRUL00,6902,2012-10-03 17:14:53,2012-10-03 17:15:02,27,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,18,VERN01,7226,2012-10-03 17:15:54,2012-10-03 17:15:58,27,25,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,19,CFRE01,7718,2012-10-03 17:17:26,2012-10-03 17:17:06,27,25,2,1,12,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,20,GRVI04,7898,2012-10-03 17:18:00,2012-10-03 17:18:09,27,25,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,21,SCEC01,8084,2012-10-03 17:18:30,2012-10-03 17:18:42,27,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,22,MEMA01,8397,2012-10-03 17:19:21,2012-10-03 17:19:44,27,25,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,23,FORU01,8830,2012-10-03 17:20:32,2012-10-03 17:20:58,27,25,0,4,3,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,24,JALP04,9329,2012-10-03 17:21:54,2012-10-03 17:22:11,27,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,25,VOIT00,10046,2012-10-03 17:23:51,2012-10-03 17:24:03,27,25,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123476,21911,36,A,10342,26,GAME00,10342,2012-10-03 17:24:40,2012-10-03 17:24:36,27,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,1,GAME01,0,2012-10-03 17:36:00,2012-10-03 17:37:49,28,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,2,VOIT01,245,2012-10-03 17:36:46,2012-10-03 17:38:24,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,3,JALP05,930,2012-10-03 17:38:56,2012-10-03 17:40:24,28,28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,4,FORU00,1581,2012-10-03 17:40:59,2012-10-03 17:42:07,28,28,7,0,9,0,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,5,MEMA00,1969,2012-10-03 17:42:12,2012-10-03 17:43:13,28,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,6,SCEC00,2286,2012-10-03 17:43:12,2012-10-03 17:44:00,28,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,7,GRVI03,2535,2012-10-03 17:44:00,2012-10-03 17:44:56,28,28,1,1,9,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,8,CFRE00,2742,2012-10-03 17:44:43,2012-10-03 17:45:37,28,28,2,2,9,1,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,9,VERN00,3197,2012-10-03 17:46:18,2012-10-03 17:46:53,28,28,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,10,PRUL01,3510,2012-10-03 17:47:23,2012-10-03 17:47:43,28,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,11,MYRN03,3879,2012-10-03 17:48:40,2012-10-03 17:48:51,28,28,2,5,7,0,0,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,12,HTOU04,4357,2012-10-03 17:50:20,2012-10-03 17:51:39,28,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,13,LARG01,4509,2012-10-03 17:50:46,2012-10-03 17:52:07,28,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,14,VROT00,4885,2012-10-03 17:51:52,2012-10-03 17:52:58,28,28,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,15,PFON00,5408,2012-10-03 17:53:24,2012-10-03 17:54:35,28,28,5,0,14,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,16,LMLD00,5583,2012-10-03 17:53:54,2012-10-03 17:55:14,28,28,1,1,14,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,17,GZIM00,6068,2012-10-03 17:55:20,2012-10-03 17:56:23,28,28,1,3,12,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,18,PRGM01,7044,2012-10-03 17:58:01,2012-10-03 17:58:01,28,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,19,SIGN01,7715,2012-10-03 17:59:52,2012-10-03 17:59:15,28,28,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,20,RENF02,8605,2012-10-03 18:02:20,2012-10-03 18:03:20,28,28,1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,21,BLDO02,8945,2012-10-03 18:04:20,2012-10-03 18:05:03,28,28,1,8,2,0,3,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,22,GDHA01,9267,2012-10-03 18:05:27,2012-10-03 18:05:39,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,23,ICC01,9527,2012-10-03 18:06:22,2012-10-03 18:06:39,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,24,TOCO01,9860,2012-10-03 18:07:32,2012-10-03 18:07:58,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,25,WTC01,10084,2012-10-03 18:08:19,2012-10-03 18:08:45,28,28,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123478,21911,38,R,10464,26,AERO01,10464,2012-10-03 18:09:40,2012-10-03 18:09:44,28,28,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,1,AERO01,0,2012-10-03 18:18:00,2012-10-03 18:20:03,17,15,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,2,WTC00,409,2012-10-03 18:19:45,2012-10-03 18:21:23,17,15,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,3,TOCO00,622,2012-10-03 18:20:39,2012-10-03 18:22:06,17,15,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,4,ICC00,981,2012-10-03 18:22:12,2012-10-03 18:22:55,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,5,GDHA00,1221,2012-10-03 18:23:13,2012-10-03 18:23:36,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,6,BLDO01,1557,2012-10-03 18:24:40,2012-10-03 18:25:13,17,15,3,3,6,1,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,7,RENF00,1889,2012-10-03 18:27:00,2012-10-03 18:27:18,17,15,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,8,SIGN00,2675,2012-10-03 18:28:32,2012-10-03 18:29:33,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,9,PRGM00,3341,2012-10-03 18:29:50,2012-10-03 18:30:45,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,10,GZIM01,4274,2012-10-03 18:31:40,2012-10-03 18:32:33,17,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123479,21911,36,A,10342,11,LMLD01,4867,2012-10-03 18:33:11,2012-10-03 18:33:36,17,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
