2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,18,HBOR00,6697,2012-10-02 17:20:44,2012-10-02 17:27:50,232,195,0,3,61,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,19,BUTN00,7085,2012-10-02 17:21:42,2012-10-02 17:29:45,232,195,0,2,59,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,20,AIRE00,7521,2012-10-02 17:22:47,2012-10-02 17:30:24,232,195,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,21,GCMP00,7875,2012-10-02 17:23:40,2012-10-02 17:31:24,232,195,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,22,CLIG02,8272,2012-10-02 17:24:40,2012-10-02 17:32:34,232,195,1,23,37,0,3,0,6,0,8,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,1,JARB00,0,2012-10-02 07:07:00,2012-10-02 07:07:17,147,153,4,1,3,1,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,2,SECH00,393,2012-10-02 07:08:48,2012-10-02 07:08:28,147,153,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,3,CBRI01,846,2012-10-02 07:10:53,2012-10-02 07:10:56,147,153,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,4,GAUT01,1332,2012-10-02 07:13:08,2012-10-02 07:12:28,147,153,9,0,14,2,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,5,NAVI01,1526,2012-10-02 07:14:01,2012-10-02 07:13:22,147,153,9,1,22,1,0,5,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,6,MOTU01,1728,2012-10-02 07:14:57,2012-10-02 07:14:17,147,153,7,0,29,1,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,7,ALPE00,1889,2012-10-02 07:15:42,2012-10-02 07:14:59,147,153,2,5,26,0,2,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,8,CVIN15,2315,2012-10-02 07:17:40,2012-10-02 07:17:58,147,153,32,15,43,7,3,13,6,5,5,7,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,9,ISAM02,2720,2012-10-02 07:20:11,2012-10-02 07:19:47,147,153,7,1,49,4,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,10,STND00,3117,2012-10-02 07:22:40,2012-10-02 07:21:20,147,153,3,7,45,1,0,0,6,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,11,CIRQ00,3449,2012-10-02 07:23:40,2012-10-02 07:22:40,147,153,8,2,51,1,1,3,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,12,EMED00,3808,2012-10-02 07:24:57,2012-10-02 07:23:47,147,153,3,8,46,0,1,0,1,3,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,13,PTAR02,4280,2012-10-02 07:26:40,2012-10-02 07:25:47,147,153,6,16,36,1,5,4,4,0,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,14,LOMB00,4594,2012-10-02 07:28:13,2012-10-02 07:27:11,147,153,2,3,35,0,2,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,15,HOPI01,4793,2012-10-02 07:29:13,2012-10-02 07:28:27,147,153,2,17,20,1,3,1,7,0,6,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,16,ROSE00,5070,2012-10-02 07:30:36,2012-10-02 07:29:58,147,153,0,4,16,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,17,REVE00,5351,2012-10-02 07:32:00,2012-10-02 07:30:44,147,153,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,18,CALA01,5601,2012-10-02 07:33:26,2012-10-02 07:31:43,147,153,2,1,15,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,19,PCHA01,5708,2012-10-02 07:34:03,2012-10-02 07:32:12,147,153,2,1,16,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,20,PESC02,6107,2012-10-02 07:36:20,2012-10-02 07:34:23,147,153,3,0,19,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,21,CTMI00,6351,2012-10-02 07:37:44,2012-10-02 07:35:48,147,153,3,3,19,0,0,1,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,22,MUSE00,6664,2012-10-02 07:39:32,2012-10-02 07:37:52,147,153,2,1,20,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,23,TRSI03,6975,2012-10-02 07:41:20,2012-10-02 07:39:19,147,153,4,7,17,2,3,2,1,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,24,31DC01,7593,2012-10-02 07:43:25,2012-10-02 07:45:43,147,153,9,1,25,1,0,6,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,25,MTCH01,7941,2012-10-02 07:44:36,2012-10-02 07:47:03,147,153,4,0,29,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,26,CUIS01,8308,2012-10-02 07:45:51,2012-10-02 07:48:38,147,153,5,1,33,3,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,27,FRON01,8860,2012-10-02 07:47:43,2012-10-02 07:50:02,147,153,2,1,34,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,28,GRDL02,9237,2012-10-02 07:49:00,2012-10-02 07:50:44,147,153,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,29,CMOL01,9503,2012-10-02 07:49:44,2012-10-02 07:51:21,147,153,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,30,CEPR01,9833,2012-10-02 07:50:40,2012-10-02 07:52:07,147,153,6,3,36,3,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,31,FOUR01,10101,2012-10-02 07:51:27,2012-10-02 07:52:56,147,153,1,2,35,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,32,INDE01,10430,2012-10-02 07:52:25,2012-10-02 07:53:47,147,153,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,33,CAST01,10645,2012-10-02 07:53:02,2012-10-02 07:54:14,147,153,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,34,MGNE01,10977,2012-10-02 07:54:01,2012-10-02 07:55:23,147,153,8,16,26,0,1,6,7,2,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,35,SEYM01,11281,2012-10-02 07:54:54,2012-10-02 07:56:25,147,153,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-70,27111069,116,48,R,11651,36,PBAL03,11651,2012-10-02 07:56:00,2012-10-02 07:57:03,147,153,0,31,0,0,8,0,10,0,11,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,1,PBAL00,0,2012-10-02 08:04:00,2012-10-02 08:04:42,81,66,22,0,22,5,0,4,0,3,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,2,SEYM00,399,2012-10-02 08:05:23,2012-10-02 08:07:43,81,66,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,3,MGNE00,714,2012-10-02 08:06:29,2012-10-02 08:10:53,81,66,4,1,25,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,4,CAST00,1080,2012-10-02 08:07:46,2012-10-02 08:12:03,81,66,5,0,30,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,5,INDE00,1311,2012-10-02 08:08:34,2012-10-02 08:12:25,81,66,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,6,FOUR00,1504,2012-10-02 08:09:15,2012-10-02 08:12:42,81,66,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,7,CEPR00,1909,2012-10-02 08:10:40,2012-10-02 08:13:41,81,66,6,0,36,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,8,CMOL00,2195,2012-10-02 08:11:35,2012-10-02 08:14:26,81,66,4,0,40,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,9,GRDL01,2426,2012-10-02 08:12:20,2012-10-02 08:15:00,81,66,1,0,41,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,10,FRON00,2882,2012-10-02 08:14:18,2012-10-02 08:16:07,81,66,2,1,42,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,11,CUIS00,3424,2012-10-02 08:16:38,2012-10-02 08:17:48,81,66,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,12,MTCH00,3768,2012-10-02 08:18:07,2012-10-02 08:18:44,81,66,2,1,44,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,13,31DC00,4126,2012-10-02 08:19:40,2012-10-02 08:20:38,81,66,0,4,40,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,14,PLEV00,4665,2012-10-02 08:22:00,2012-10-02 08:28:06,81,66,14,6,48,0,1,1,2,2,2,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,15,METR00,4979,2012-10-02 08:24:36,2012-10-02 08:29:46,81,66,7,11,44,5,4,2,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,16,MTBL01,5539,2012-10-02 08:29:15,2012-10-02 08:33:51,81,66,1,16,29,0,5,1,6,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,17,22CT01,6071,2012-10-02 08:33:40,2012-10-02 08:37:41,81,66,9,11,27,3,0,3,3,1,3,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,18,PRRI00,6468,2012-10-02 08:36:17,2012-10-02 08:39:00,81,66,0,3,24,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,19,MUVO00,6696,2012-10-02 08:37:47,2012-10-02 08:41:04,81,66,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,20,DELC00,6930,2012-10-02 08:39:20,2012-10-02 08:43:10,81,66,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,21,MILE00,7342,2012-10-02 08:41:04,2012-10-02 08:45:02,81,66,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,22,JJAC00,7474,2012-10-02 08:41:38,2012-10-02 08:45:43,81,66,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,23,SOCI00,7796,2012-10-02 08:43:00,2012-10-02 08:47:21,81,66,3,1,23,0,0,1,0,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,24,CMAR00,8169,2012-10-02 08:44:34,2012-10-02 08:48:08,81,66,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,25,CORD00,8429,2012-10-02 08:45:40,2012-10-02 08:48:48,81,66,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,26,SIGL01,9462,2012-10-02 08:48:27,2012-10-02 08:53:54,81,66,0,3,17,0,0,0,2,0,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,27,BARD01,9819,2012-10-02 08:49:25,2012-10-02 08:54:33,81,66,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,28,CLIG00,10229,2012-10-02 08:50:31,2012-10-02 08:55:45,81,66,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111071,116,34,A,10774,29,TLIG00,10774,2012-10-02 08:52:00,2012-10-02 08:56:38,81,66,0,2,15,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,1,TLIG00,0,2012-10-02 09:06:00,2012-10-02 09:06:16,94,93,6,0,6,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,2,CLIG01,611,2012-10-02 09:07:55,2012-10-02 09:08:01,94,93,11,2,15,3,0,5,1,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,3,BARD00,996,2012-10-02 09:09:09,2012-10-02 09:09:02,94,93,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,4,SIGL00,1468,2012-10-02 09:10:38,2012-10-02 09:10:20,94,93,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,5,AGAZ00,1852,2012-10-02 09:11:51,2012-10-02 09:12:06,94,93,14,0,33,2,0,4,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,6,CORD01,2423,2012-10-02 09:13:40,2012-10-02 09:13:33,94,93,4,0,37,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,7,CMAR01,2780,2012-10-02 09:14:46,2012-10-02 09:14:29,94,93,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,8,SOCI01,3169,2012-10-02 09:16:00,2012-10-02 09:17:56,94,93,2,1,39,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,9,JJAC01,3494,2012-10-02 09:17:20,2012-10-02 09:19:00,94,93,2,1,40,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,10,MILE01,3731,2012-10-02 09:18:19,2012-10-02 09:19:57,94,93,3,0,43,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,11,DELC03,3974,2012-10-02 09:19:20,2012-10-02 09:21:02,94,93,1,4,40,1,1,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,12,MUVO01,4278,2012-10-02 09:21:40,2012-10-02 09:22:29,94,93,2,1,41,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,13,PRRI01,4475,2012-10-02 09:23:12,2012-10-02 09:23:15,94,93,1,0,42,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,14,LYON03,4698,2012-10-02 09:24:55,2012-10-02 09:25:01,94,93,10,3,49,0,0,9,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,15,CVIN16,5009,2012-10-02 09:27:20,2012-10-02 09:27:03,94,93,5,16,38,4,4,0,4,1,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,16,CPLT00,5347,2012-10-02 09:29:12,2012-10-02 09:29:04,94,93,10,3,45,1,1,3,0,3,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,17,MTBL00,5672,,2012-10-02 09:30:11,94,93,2,1,46,1,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,18,PORT00,6185,2012-10-02 09:33:50,2012-10-02 09:31:31,94,93,0,8,38,0,1,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,19,FATI00,6402,2012-10-02 09:35:02,2012-10-02 09:32:19,94,93,1,6,33,0,1,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,20,PLEV01,6575,2012-10-02 09:36:00,2012-10-02 09:34:09,94,93,0,1,32,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,21,31DC01,7149,2012-10-02 09:37:48,2012-10-02 09:37:41,94,93,1,22,11,0,1,0,11,0,10,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,22,MTCH01,7497,2012-10-02 09:38:54,2012-10-02 09:38:58,94,93,14,1,24,7,0,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,23,CUIS01,7864,2012-10-02 09:40:04,2012-10-02 09:39:51,94,93,0,2,22,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,24,FRON01,8416,2012-10-02 09:41:48,2012-10-02 09:40:57,94,93,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,25,GRDL02,8793,2012-10-02 09:43:00,2012-10-02 09:41:37,94,93,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,26,CMOL01,9059,2012-10-02 09:43:44,2012-10-02 09:42:11,94,93,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,27,CEPR01,9389,2012-10-02 09:44:40,2012-10-02 09:42:56,94,93,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,28,FOUR01,9657,2012-10-02 09:45:21,2012-10-02 09:43:33,94,93,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,29,INDE01,9986,2012-10-02 09:46:11,2012-10-02 09:44:05,94,93,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,30,CAST01,10201,2012-10-02 09:46:45,2012-10-02 09:44:38,94,93,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,31,MGNE01,10533,2012-10-02 09:47:36,2012-10-02 09:45:50,94,93,0,6,10,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,32,SEYM01,10837,2012-10-02 09:48:23,2012-10-02 09:46:33,94,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111072,116,36,R,11207,33,PBAL03,11207,2012-10-02 09:49:20,2012-10-02 09:47:09,94,93,0,9,1,0,3,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,1,PBAL00,0,2012-10-02 09:56:00,2012-10-02 09:56:15,86,82,7,0,7,2,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,2,SEYM00,399,2012-10-02 09:57:15,2012-10-02 09:57:00,86,82,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,3,MGNE00,714,2012-10-02 09:58:14,2012-10-02 09:57:53,86,82,6,0,13,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,4,CAST00,1080,2012-10-02 09:59:23,2012-10-02 09:59:01,86,82,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,5,INDE00,1311,2012-10-02 10:00:07,2012-10-02 09:59:29,86,82,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,6,FOUR00,1504,2012-10-02 10:00:43,2012-10-02 10:00:02,86,82,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,7,CEPR00,1909,2012-10-02 10:02:00,2012-10-02 10:01:15,86,82,7,1,18,2,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,8,CMOL00,2195,2012-10-02 10:02:44,2012-10-02 10:02:02,86,82,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,9,GRDL01,2426,2012-10-02 10:03:20,2012-10-02 10:02:29,86,82,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,10,FRON00,2882,2012-10-02 10:05:01,2012-10-02 10:03:20,86,82,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,11,CUIS00,3424,2012-10-02 10:07:02,2012-10-02 10:04:33,86,82,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,12,MTCH00,3768,2012-10-02 10:08:19,2012-10-02 10:05:57,86,82,4,1,24,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,13,31DC00,4126,,2012-10-02 10:08:31,86,82,7,2,29,1,0,1,1,2,1,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,14,PLEV00,4665,2012-10-02 10:11:40,2012-10-02 10:12:10,86,82,18,6,41,0,1,4,3,1,2,13,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,15,METR00,4979,,2012-10-02 10:14:02,86,82,10,6,45,4,1,4,3,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,16,MTBL01,5539,2012-10-02 10:18:42,2012-10-02 10:17:30,86,82,3,15,33,0,4,3,7,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,17,22CT01,6071,2012-10-02 10:23:00,2012-10-02 10:20:41,86,82,9,19,23,1,3,2,7,4,4,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,18,PRRI00,6468,2012-10-02 10:25:37,2012-10-02 10:22:55,86,82,6,2,27,6,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,19,MUVO00,6696,2012-10-02 10:27:07,2012-10-02 10:24:38,86,82,1,1,27,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,20,DELC00,6930,2012-10-02 10:28:40,2012-10-02 10:26:38,86,82,2,0,29,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,21,MILE00,7342,2012-10-02 10:30:24,2012-10-02 10:27:48,86,82,0,5,24,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,22,JJAC00,7474,2012-10-02 10:30:58,2012-10-02 10:28:23,86,82,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,23,SOCI00,7796,2012-10-02 10:32:20,2012-10-02 10:30:32,86,82,2,2,24,0,0,1,0,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,24,CMAR00,8169,2012-10-02 10:33:54,2012-10-02 10:31:58,86,82,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-70,27111074,116,34,A,10774,25,CORD00,8429,2012-10-02 10:35:00,2012-10-02 10:33:42,86,82,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
