2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,4,APIA01,1162,2012-10-02 13:43:25,2012-10-02 13:43:00,32,38,2,1,5,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,5,BIT01,1655,2012-10-02 13:44:49,2012-10-02 13:44:06,32,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,6,VICH00,1899,2012-10-02 13:45:31,2012-10-02 13:45:09,32,38,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,7,MORL00,2423,2012-10-02 13:47:00,2012-10-02 13:46:34,32,38,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,8,POMI00,2717,2012-10-02 13:47:51,2012-10-02 13:47:26,32,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,9,GSAC00,3120,2012-10-02 13:49:00,2012-10-02 13:49:22,32,38,6,1,8,5,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,10,SUSE00,3627,2012-10-02 13:50:17,2012-10-02 13:50:35,32,38,1,3,6,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,11,PR4700,3747,2012-10-02 13:50:35,2012-10-02 13:51:18,32,38,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,12,TRTI00,4459,2012-10-02 13:52:24,2012-10-02 13:52:50,32,38,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,13,FRET00,5228,2012-10-02 13:54:21,2012-10-02 13:54:18,32,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,14,BTAI00,5551,2012-10-02 13:55:10,2012-10-02 13:55:07,32,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,15,AREN00,5948,2012-10-02 13:56:11,2012-10-02 13:57:18,32,38,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,16,AERO05,6397,2012-10-02 13:57:20,2012-10-02 13:58:50,32,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,17,WTC00,6667,2012-10-02 13:58:24,2012-10-02 14:00:15,32,38,5,0,8,1,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,18,TOCO00,6880,,2012-10-02 14:01:04,32,38,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,19,ICC00,7239,2012-10-02 14:00:41,2012-10-02 14:02:05,32,38,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,20,GDHA00,7479,2012-10-02 14:01:39,2012-10-02 14:03:10,32,38,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,21,BLDO01,7815,2012-10-02 14:03:00,2012-10-02 14:04:18,32,38,2,6,0,0,0,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,22,RENF00,8147,2012-10-02 14:04:40,2012-10-02 14:05:54,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,23,CROI00,8420,2012-10-02 14:06:20,2012-10-02 14:07:44,32,38,5,1,4,0,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,24,CHCL00,8778,2012-10-02 14:07:23,2012-10-02 14:08:41,32,38,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,25,VEEC00,9092,2012-10-02 14:08:20,2012-10-02 14:09:57,32,38,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,26,VEMA00,9466,2012-10-02 14:09:32,2012-10-02 14:11:56,32,38,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,27,VEVI02,9816,2012-10-02 14:10:40,2012-10-02 14:12:46,32,38,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,28,PRGR01,10193,2012-10-02 14:11:18,2012-10-02 14:13:21,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,29,BOLX01,10360,2012-10-02 14:11:35,2012-10-02 14:13:34,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,30,CEBE00,10836,2012-10-02 14:12:23,2012-10-02 14:14:14,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,31,PFUM00,11390,2012-10-02 14:13:20,2012-10-02 14:14:56,32,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,1,PFUM00,0,2012-10-02 14:18:00,2012-10-02 14:18:14,26,26,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,2,CEBE01,614,2012-10-02 14:19:24,2012-10-02 14:19:28,26,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,3,BOLX00,1095,2012-10-02 14:20:31,2012-10-02 14:20:25,26,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,4,PRGR00,1278,2012-10-02 14:20:56,2012-10-02 14:20:44,26,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,5,VEVI00,1590,2012-10-02 14:21:40,2012-10-02 14:21:21,26,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,6,VEMA01,1940,2012-10-02 14:22:44,2012-10-02 14:22:25,26,26,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,7,VEEC01,2350,2012-10-02 14:24:00,2012-10-02 14:24:15,26,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,8,CHCL01,2639,2012-10-02 14:25:02,2012-10-02 14:25:15,26,26,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,9,CROI01,3001,2012-10-02 14:26:20,2012-10-02 14:26:08,26,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,10,RENF02,3272,2012-10-02 14:29:00,2012-10-02 14:28:35,26,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,11,BLDO02,3612,2012-10-02 14:31:00,2012-10-02 14:30:15,26,26,4,2,8,0,0,1,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,12,GDHA01,3934,2012-10-02 14:32:12,2012-10-02 14:31:15,26,26,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,13,ICC01,4194,2012-10-02 14:33:10,2012-10-02 14:32:26,26,26,5,0,10,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,14,TOCO01,4527,2012-10-02 14:34:24,2012-10-02 14:33:47,26,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,15,WTC01,4751,2012-10-02 14:35:14,2012-10-02 14:34:27,26,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,16,AERO02,5131,2012-10-02 14:36:40,2012-10-02 14:36:12,26,26,3,1,12,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,17,AREN01,5432,2012-10-02 14:37:25,2012-10-02 14:37:38,26,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,18,PXPO04,6008,2012-10-02 14:38:53,2012-10-02 14:38:59,26,26,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,19,FRET01,7133,2012-10-02 14:41:44,2012-10-02 14:41:06,26,26,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,20,TRTI01,7873,2012-10-02 14:43:37,2012-10-02 14:43:03,26,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,21,PR4701,8564,2012-10-02 14:45:22,2012-10-02 14:44:54,26,26,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,22,SUSE01,8775,2012-10-02 14:45:55,2012-10-02 14:45:40,26,26,1,2,6,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,23,GSAC01,9201,2012-10-02 14:47:00,2012-10-02 14:47:54,26,26,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,24,POMI01,9531,2012-10-02 14:47:57,2012-10-02 14:49:08,26,26,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,25,MORL01,9977,2012-10-02 14:49:15,2012-10-02 14:50:41,26,26,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,26,VICH01,10396,2012-10-02 14:50:28,2012-10-02 14:51:37,26,26,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,27,BIT00,10666,2012-10-02 14:51:15,2012-10-02 14:52:23,26,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,28,APIA00,11175,2012-10-02 14:52:43,2012-10-02 14:53:26,26,26,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,29,NATI12,11727,2012-10-02 14:54:20,2012-10-02 14:55:00,26,26,2,3,6,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,30,RIGO01,12120,2012-10-02 14:55:10,2012-10-02 14:55:56,26,26,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106169,20498,7,R,12355,31,JARB01,12355,2012-10-02 14:55:40,2012-10-02 14:56:33,26,26,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,1,JARB02,0,2012-10-02 15:02:00,2012-10-02 15:02:11,18,20,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,2,RIGO00,198,2012-10-02 15:02:36,2012-10-02 15:04:21,18,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,3,NATI18,545,2012-10-02 15:03:40,2012-10-02 15:05:18,18,20,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,4,APIA01,1162,2012-10-02 15:05:25,2012-10-02 15:06:59,18,20,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,5,BIT01,1655,2012-10-02 15:06:49,2012-10-02 15:08:00,18,20,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,6,VICH00,1899,2012-10-02 15:07:31,2012-10-02 15:08:50,18,20,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,7,MORL00,2423,2012-10-02 15:09:00,2012-10-02 15:10:27,18,20,4,1,9,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,8,POMI00,2717,2012-10-02 15:09:51,2012-10-02 15:11:12,18,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,9,GSAC00,3120,2012-10-02 15:11:00,2012-10-02 15:12:44,18,20,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,10,SUSE00,3627,2012-10-02 15:12:17,2012-10-02 15:14:01,18,20,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,11,PR4700,3747,2012-10-02 15:12:35,2012-10-02 15:14:18,18,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,12,TRTI00,4459,2012-10-02 15:14:24,2012-10-02 15:15:49,18,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,13,FRET00,5228,2012-10-02 15:16:21,2012-10-02 15:17:17,18,20,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,14,BTAI00,5551,2012-10-02 15:17:10,2012-10-02 15:18:05,18,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,15,AREN00,5948,2012-10-02 15:18:11,2012-10-02 15:18:54,18,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,16,AERO05,6397,2012-10-02 15:19:20,2012-10-02 15:20:36,18,20,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,17,WTC00,6667,2012-10-02 15:20:24,2012-10-02 15:22:04,18,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,18,TOCO00,6880,,2012-10-02 15:22:37,18,20,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,19,ICC00,7239,2012-10-02 15:22:41,2012-10-02 15:23:28,18,20,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,20,GDHA00,7479,2012-10-02 15:23:39,2012-10-02 15:24:42,18,20,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,21,BLDO01,7815,2012-10-02 15:25:00,2012-10-02 15:26:39,18,20,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,22,RENF00,8147,2012-10-02 15:27:20,2012-10-02 15:28:26,18,20,1,3,4,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,23,CROI00,8420,2012-10-02 15:29:00,2012-10-02 15:29:56,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,24,CHCL00,8778,2012-10-02 15:30:03,2012-10-02 15:30:52,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,25,VEEC00,9092,2012-10-02 15:31:00,2012-10-02 15:31:52,18,20,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,26,VEMA00,9466,2012-10-02 15:32:12,2012-10-02 15:34:00,18,20,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,27,VEVI02,9816,2012-10-02 15:33:20,2012-10-02 15:34:53,18,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,28,PRGR01,10193,2012-10-02 15:33:58,2012-10-02 15:35:50,18,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,29,BOLX01,10360,2012-10-02 15:34:15,2012-10-02 15:36:23,18,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,30,CEBE00,10836,2012-10-02 15:35:03,2012-10-02 15:37:18,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106171,20498,4,A,11390,31,PFUM00,11390,2012-10-02 15:36:00,2012-10-02 15:38:08,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106172,20498,7,R,12355,1,PFUM00,0,2012-10-02 15:48:00,2012-10-02 15:38:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,1,JARB02,0,2012-10-02 16:35:00,2012-10-02 16:35:45,37,42,6,0,6,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,2,RIGO00,198,2012-10-02 16:35:36,2012-10-02 16:36:36,37,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,3,NATI18,545,2012-10-02 16:36:40,2012-10-02 16:37:26,37,42,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,4,APIA01,1162,2012-10-02 16:38:35,2012-10-02 16:39:37,37,42,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,5,BIT01,1655,2012-10-02 16:40:06,2012-10-02 16:40:42,37,42,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,6,VICH00,1899,2012-10-02 16:40:52,2012-10-02 16:41:43,37,42,4,0,13,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,7,MORL00,2423,2012-10-02 16:42:30,2012-10-02 16:43:00,37,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,8,POMI00,2717,2012-10-02 16:43:24,2012-10-02 16:44:05,37,42,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,9,GSAC00,3120,2012-10-02 16:44:40,2012-10-02 16:46:55,37,42,2,2,11,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,10,SUSE00,3627,2012-10-02 16:46:03,2012-10-02 16:48:41,37,42,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,11,PR4700,3747,2012-10-02 16:46:23,2012-10-02 16:49:10,37,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,12,TRTI00,4459,2012-10-02 16:48:20,2012-10-02 16:51:13,37,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,13,FRET00,5228,2012-10-02 16:50:27,2012-10-02 16:52:47,37,42,6,0,16,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,14,BTAI00,5551,2012-10-02 16:51:20,2012-10-02 16:53:37,37,42,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,15,AREN00,5948,2012-10-02 16:52:26,2012-10-02 16:54:31,37,42,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,16,AERO05,6397,2012-10-02 16:53:40,2012-10-02 16:56:11,37,42,2,5,12,0,0,2,2,0,3,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,17,WTC00,6667,2012-10-02 16:54:44,2012-10-02 16:57:29,37,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,18,TOCO00,6880,2012-10-02 16:55:35,2012-10-02 16:58:14,37,42,1,3,10,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,19,ICC00,7239,2012-10-02 16:57:01,2012-10-02 17:00:10,37,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,20,GDHA00,7479,2012-10-02 16:57:59,2012-10-02 17:00:43,37,42,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,21,BLDO01,7815,2012-10-02 16:59:20,2012-10-02 17:02:48,37,42,3,7,5,0,0,3,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,22,RENF00,8147,2012-10-02 17:01:40,2012-10-02 17:03:42,37,42,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,23,CROI00,8420,2012-10-02 17:03:20,2012-10-02 17:05:17,37,42,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,24,CHCL00,8778,2012-10-02 17:04:23,2012-10-02 17:06:18,37,42,0,6,2,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,25,VEEC00,9092,2012-10-02 17:05:20,2012-10-02 17:07:25,37,42,3,1,4,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,26,VEMA00,9466,2012-10-02 17:06:42,2012-10-02 17:09:17,37,42,1,2,3,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,27,VEVI02,9816,2012-10-02 17:08:00,2012-10-02 17:10:10,37,42,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,28,PRGR01,10193,2012-10-02 17:08:38,2012-10-02 17:10:46,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,29,BOLX01,10360,2012-10-02 17:08:55,2012-10-02 17:11:00,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,30,CEBE00,10836,2012-10-02 17:09:43,2012-10-02 17:12:00,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106174,20498,4,A,11390,31,PFUM00,11390,2012-10-02 17:10:40,2012-10-02 17:12:54,37,42,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106175,20498,7,R,12355,1,PFUM00,0,2012-10-02 17:18:00,2012-10-02 17:18:44,52,55,7,0,7,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106175,20498,7,R,12355,2,CEBE01,614,2012-10-02 17:19:32,2012-10-02 17:20:03,52,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106175,20498,7,R,12355,3,BOLX00,1095,2012-10-02 17:20:45,2012-10-02 17:21:01,52,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106175,20498,7,R,12355,4,PRGR00,1278,2012-10-02 17:21:12,2012-10-02 17:21:34,52,55,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106175,20498,7,R,12355,5,VEVI00,1590,2012-10-02 17:22:00,2012-10-02 17:22:14,52,55,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
