2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,12,BOND00,4189,2012-10-01 14:24:57,2012-10-01 14:27:31,14,13,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,13,CGNY00,4633,2012-10-01 14:25:55,2012-10-01 14:28:26,14,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,14,VAND01,5130,2012-10-01 14:27:00,2012-10-01 14:29:29,14,13,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,15,LABL00,5613,2012-10-01 14:28:00,2012-10-01 14:30:18,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,16,CRTE00,5831,2012-10-01 14:28:27,2012-10-01 14:30:34,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,17,BGRI00,6219,2012-10-01 14:29:16,2012-10-01 14:31:07,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,18,PMIO00,6538,2012-10-01 14:29:56,2012-10-01 14:31:29,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,19,CHLX00,7028,2012-10-01 14:30:57,2012-10-01 14:32:32,14,13,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,20,CHVR00,7366,2012-10-01 14:31:40,2012-10-01 14:33:23,14,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,1,CHVR01,0,2012-10-01 14:39:00,2012-10-01 14:40:49,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,2,CHLX01,343,2012-10-01 14:39:48,2012-10-01 14:42:02,17,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,3,PMIO01,832,2012-10-01 14:40:56,2012-10-01 14:44:40,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,4,BGRI01,1152,2012-10-01 14:41:41,2012-10-01 14:45:00,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,5,CRTE03,1622,2012-10-01 14:42:47,2012-10-01 14:45:46,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,6,MAZE00,2025,,2012-10-01 14:47:02,17,18,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,7,DWES00,2446,2012-10-01 14:44:43,2012-10-01 14:47:56,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,8,COCU00,2861,2012-10-01 14:45:41,2012-10-01 14:48:50,17,18,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,9,LOVR00,3320,2012-10-01 14:46:45,2012-10-01 14:49:37,17,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,10,SEYM03,3518,2012-10-01 14:47:13,2012-10-01 14:49:59,17,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,11,MGNE00,3850,2012-10-01 14:48:00,2012-10-01 14:50:53,17,18,4,1,9,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,12,SISM01,4319,2012-10-01 14:49:27,2012-10-01 14:51:41,17,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,13,CHNE03,4941,2012-10-01 14:51:22,2012-10-01 14:53:15,17,18,4,8,5,0,4,3,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,14,PSTA01,5332,2012-10-01 14:52:35,2012-10-01 14:54:39,17,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,15,VLON00,5891,2012-10-01 14:54:19,2012-10-01 14:55:50,17,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,16,CCLA00,6324,2012-10-01 14:55:40,2012-10-01 14:56:53,17,18,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,17,CSSM03,6786,2012-10-01 14:57:00,2012-10-01 14:57:56,17,18,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,18,FOSA02,7326,2012-10-01 14:58:17,2012-10-01 15:00:01,17,18,1,3,2,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,19,SVIL01,7746,2012-10-01 14:59:17,2012-10-01 15:00:35,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,20,PSIE00,8466,2012-10-01 15:01:00,2012-10-01 15:01:56,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,21,SIER00,8683,2012-10-01 15:01:28,2012-10-01 15:02:17,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,22,LQUI00,9151,2012-10-01 15:02:31,2012-10-01 15:02:59,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,23,PVEY00,9464,2012-10-01 15:03:12,2012-10-01 15:03:26,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,24,SLSI01,9712,2012-10-01 15:03:46,2012-10-01 15:03:53,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,25,VREC02,10117,2012-10-01 15:04:40,2012-10-01 15:05:03,17,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,26,MOUI01,10529,2012-10-01 15:05:49,2012-10-01 15:06:16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097751,1148,6,R,10945,27,VTRN03,10945,2012-10-01 15:07:00,2012-10-01 15:07:09,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,1,VTRN03,0,2012-10-01 15:13:00,2012-10-01 15:13:43,26,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,2,MOUI00,431,2012-10-01 15:14:33,2012-10-01 15:15:15,26,24,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,3,VREC01,832,2012-10-01 15:16:00,2012-10-01 15:16:22,26,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,4,SLSI00,1192,2012-10-01 15:16:47,2012-10-01 15:17:24,26,24,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,5,PVEY01,1461,2012-10-01 15:17:23,2012-10-01 15:17:59,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,6,LQUI01,1754,2012-10-01 15:18:01,2012-10-01 15:18:29,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,7,SIER01,2190,2012-10-01 15:18:59,2012-10-01 15:19:05,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,8,PSIE01,2496,2012-10-01 15:19:40,2012-10-01 15:19:48,26,24,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,9,SVIL00,3070,2012-10-01 15:20:52,2012-10-01 15:20:37,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,10,FOSA01,3613,2012-10-01 15:22:00,2012-10-01 15:21:59,26,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,11,CSSM00,4090,2012-10-01 15:23:00,2012-10-01 15:22:44,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,12,CCLA01,4770,2012-10-01 15:25:20,2012-10-01 15:24:16,26,24,17,0,18,6,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,13,VLON02,5256,2012-10-01 15:26:47,2012-10-01 15:25:51,26,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,14,PSTA00,5753,2012-10-01 15:28:16,2012-10-01 15:26:31,26,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,15,CHNE02,6122,2012-10-01 15:29:23,2012-10-01 15:29:15,26,24,4,5,17,0,0,4,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,16,SISM00,6799,2012-10-01 15:31:24,2012-10-01 15:30:39,26,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,17,MGNE01,7217,2012-10-01 15:32:40,2012-10-01 15:31:53,26,24,1,2,16,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,18,SEYM02,7541,2012-10-01 15:33:28,2012-10-01 15:33:00,26,24,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,19,LOVR01,7755,,2012-10-01 15:33:38,26,24,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,20,COCU01,8269,2012-10-01 15:35:18,2012-10-01 15:34:46,26,24,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,21,DWES01,8647,2012-10-01 15:36:14,2012-10-01 15:35:33,26,24,0,3,9,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,22,MAZE01,9055,2012-10-01 15:37:16,2012-10-01 15:36:36,26,24,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,23,CRTE02,9467,2012-10-01 15:38:18,2012-10-01 15:37:45,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,24,BGRI00,9929,2012-10-01 15:39:27,2012-10-01 15:38:31,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,25,PMIO00,10248,2012-10-01 15:40:15,2012-10-01 15:38:51,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,26,CHLX00,10738,2012-10-01 15:41:29,2012-10-01 15:39:33,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-25,27097752,1148,3,A,11076,27,CHVR00,11076,2012-10-01 15:42:20,2012-10-01 15:40:29,26,24,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,1,CHVR01,0,2012-10-01 15:57:00,2012-10-01 15:57:21,22,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,2,CHLX01,343,2012-10-01 15:57:45,2012-10-01 15:58:38,22,23,4,0,5,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,3,PMIO01,832,2012-10-01 15:58:51,2012-10-01 15:59:43,22,23,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,4,BGRI01,1152,2012-10-01 15:59:34,2012-10-01 16:00:15,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,5,CRTE01,1497,2012-10-01 16:00:20,2012-10-01 16:00:41,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,6,LABL01,1737,2012-10-01 16:00:52,2012-10-01 16:01:05,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,7,VAND00,2241,2012-10-01 16:02:00,2012-10-01 16:02:18,22,23,7,0,13,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,8,CGNY01,2791,2012-10-01 16:03:19,2012-10-01 16:03:34,22,23,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,9,BOND01,3217,2012-10-01 16:04:20,2012-10-01 16:04:25,22,23,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,10,PLTA01,3577,2012-10-01 16:05:12,2012-10-01 16:05:26,22,23,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,11,FALQ01,3914,2012-10-01 16:06:01,2012-10-01 16:06:11,22,23,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,12,CCOL02,4182,2012-10-01 16:06:40,2012-10-01 16:07:05,22,23,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,13,LFOR01,4594,2012-10-01 16:07:20,2012-10-01 16:07:39,22,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,14,GRDL03,4935,2012-10-01 16:08:00,2012-10-01 16:08:08,22,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,15,FRON00,5287,2012-10-01 16:09:24,2012-10-01 16:08:56,22,23,1,2,17,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,16,CUIS00,5829,2012-10-01 16:11:33,2012-10-01 16:10:00,22,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,17,MTCH00,6173,,2012-10-01 16:11:31,22,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,18,31DC00,6531,2012-10-01 16:14:21,2012-10-01 16:12:51,22,23,1,2,16,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,19,PLEV00,7070,2012-10-01 16:16:30,2012-10-01 16:16:15,22,23,1,3,14,0,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097754,1148,8,R,7276,20,RIVE04,7276,2012-10-01 16:17:20,2012-10-01 16:17:11,22,23,0,15,0,0,6,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,1,RIVE04,0,2012-10-01 16:23:00,2012-10-01 16:23:41,28,23,19,0,19,6,0,4,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,2,PLEV04,467,2012-10-01 16:24:53,2012-10-01 16:28:03,28,23,1,1,19,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,3,31DC01,855,2012-10-01 16:26:28,2012-10-01 16:30:27,28,23,3,0,22,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,4,MTCH01,1203,2012-10-01 16:27:53,2012-10-01 16:31:58,28,23,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,5,CUIS01,1570,2012-10-01 16:29:22,2012-10-01 16:34:17,28,23,1,1,23,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,6,FRON01,2122,2012-10-01 16:31:37,2012-10-01 16:35:42,28,23,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,7,GRDL00,2380,2012-10-01 16:32:40,2012-10-01 16:36:21,28,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,8,LFOR00,2814,2012-10-01 16:33:47,2012-10-01 16:37:23,28,23,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,9,CCOL00,3276,2012-10-01 16:35:00,2012-10-01 16:38:27,28,23,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,10,CYTE00,3744,2012-10-01 16:36:28,2012-10-01 16:39:34,28,23,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,11,CFOU00,3978,2012-10-01 16:37:13,2012-10-01 16:40:09,28,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,12,CYMA00,4224,2012-10-01 16:38:00,2012-10-01 16:40:50,28,23,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,13,FRDI00,4510,2012-10-01 16:38:38,2012-10-01 16:41:21,28,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,14,BESS00,5068,2012-10-01 16:39:52,2012-10-01 16:42:14,28,23,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,15,RIPP00,5593,2012-10-01 16:41:03,2012-10-01 16:42:56,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,16,MARC00,6229,2012-10-01 16:42:28,2012-10-01 16:43:43,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,17,CAPI00,6465,2012-10-01 16:43:00,2012-10-01 16:44:33,28,23,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,18,CCAP00,6798,2012-10-01 16:43:57,2012-10-01 16:45:27,28,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,19,BVRD00,7228,2012-10-01 16:45:11,2012-10-01 16:46:18,28,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,20,ROUE00,7512,2012-10-01 16:46:00,2012-10-01 16:46:55,28,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,21,CAAM00,8226,2012-10-01 16:47:20,2012-10-01 16:48:01,28,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,22,MEPR00,9367,2012-10-01 16:49:28,2012-10-01 16:49:45,28,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,23,MTOU00,9828,2012-10-01 16:50:20,2012-10-01 16:50:51,28,23,0,4,15,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,24,MEGL00,10029,2012-10-01 16:51:02,2012-10-01 16:51:37,28,23,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,25,RCOR00,10297,2012-10-01 16:52:00,2012-10-01 16:52:51,28,23,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,26,MRLG00,11126,2012-10-01 16:53:21,2012-10-01 16:53:50,28,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,27,LACH00,11697,2012-10-01 16:54:17,2012-10-01 16:54:41,28,23,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,28,TURA00,12506,2012-10-01 16:55:37,2012-10-01 16:56:28,28,23,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097755,1148,19,A,12739,29,GYEG00,12739,2012-10-01 16:56:00,2012-10-01 16:57:00,28,23,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,1,GYEG00,0,2012-10-01 17:02:00,2012-10-01 17:02:59,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,2,GYPO01,241,2012-10-01 17:02:28,2012-10-01 17:04:03,55,36,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,3,LACH01,414,2012-10-01 17:02:48,2012-10-01 17:04:29,55,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,4,MRLG01,1016,2012-10-01 17:03:59,2012-10-01 17:05:11,55,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,5,RCOR01,1873,2012-10-01 17:05:40,2012-10-01 17:06:18,55,36,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,6,MEGL01,2139,2012-10-01 17:06:39,2012-10-01 17:07:35,55,36,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,7,MTOU01,2317,2012-10-01 17:07:20,2012-10-01 17:08:27,55,36,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,8,MEPR01,2781,2012-10-01 17:08:09,2012-10-01 17:09:20,55,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,9,CAAM01,4018,2012-10-01 17:10:20,2012-10-01 17:11:35,55,36,1,4,6,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,10,ROUE01,4699,2012-10-01 17:11:40,2012-10-01 17:12:55,55,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,11,BVRD01,5002,2012-10-01 17:12:42,2012-10-01 17:13:35,55,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,12,CCAP01,5402,2012-10-01 17:14:03,2012-10-01 17:14:21,55,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,13,CAPI01,5774,2012-10-01 17:15:20,2012-10-01 17:15:49,55,36,7,0,13,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,14,MARC01,5978,2012-10-01 17:15:45,2012-10-01 17:16:36,55,36,3,4,12,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097756,1148,20,R,12083,15,RIPP01,6611,2012-10-01 17:17:05,2012-10-01 17:17:38,55,36,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
