2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,4,GSAC01,1357,2012-10-03 07:46:00,2012-10-03 07:46:51,64,70,11,4,53,6,2,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,5,FESA01,1528,2012-10-03 07:46:29,2012-10-03 07:48:00,64,70,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,6,TVER01,1942,,2012-10-03 07:49:08,64,70,1,1,53,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,7,ATTV01,2385,2012-10-03 07:48:59,2012-10-03 07:50:04,64,70,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,8,CORB01,2735,2012-10-03 07:50:00,2012-10-03 07:51:20,64,70,1,2,52,0,2,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,9,MASS01,3008,,2012-10-03 07:52:12,64,70,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,10,RIAN00,3459,2012-10-03 07:53:20,2012-10-03 07:55:46,64,70,3,51,4,2,15,1,36,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,11,MERV00,3877,2012-10-03 07:54:57,2012-10-03 07:56:56,64,70,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,12,ROUS00,4104,2012-10-03 07:55:50,2012-10-03 07:57:52,64,70,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,13,BOHT06,4319,2012-10-03 07:56:40,2012-10-03 07:58:23,64,70,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,1,BOHT06,0,2012-10-03 07:57:00,2012-10-03 07:58:40,14,14,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,2,PAIL01,569,2012-10-03 07:59:26,2012-10-03 08:01:11,14,14,5,0,10,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,3,JLIM02,931,2012-10-03 08:01:00,2012-10-03 08:02:19,14,14,0,5,5,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,4,MASS00,1345,2012-10-03 08:02:35,2012-10-03 08:03:34,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,5,CORB00,1626,2012-10-03 08:03:40,2012-10-03 08:04:11,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,6,ATTV00,1976,2012-10-03 08:04:41,2012-10-03 08:05:13,14,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,7,TVER00,2384,2012-10-03 08:05:54,2012-10-03 08:06:09,14,14,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,8,FESA00,2817,2012-10-03 08:07:10,2012-10-03 08:07:21,14,14,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,9,GSAC00,2981,2012-10-03 08:07:40,2012-10-03 08:08:48,14,14,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,10,GSMA00,3318,2012-10-03 08:08:44,2012-10-03 08:11:13,14,14,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,11,BLHE00,3909,2012-10-03 08:10:36,2012-10-03 08:12:44,14,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123059,20926,3,A,4135,12,MACH02,4135,2012-10-03 08:11:20,2012-10-03 08:13:09,14,14,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,1,MACH02,0,2012-10-03 08:13:00,2012-10-03 08:14:31,13,3,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,2,BLHE01,465,2012-10-03 08:15:03,2012-10-03 08:15:35,13,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,3,GSMA01,923,2012-10-03 08:17:04,2012-10-03 08:17:32,13,3,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,4,GSAC01,1357,2012-10-03 08:19:00,2012-10-03 08:19:42,13,3,2,2,8,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,5,FESA01,1528,,2012-10-03 08:20:31,13,3,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,6,TVER01,1942,2012-10-03 08:20:33,2012-10-03 08:21:24,13,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,7,ATTV01,2385,2012-10-03 08:21:44,2012-10-03 08:22:31,13,3,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,8,CORB01,2735,2012-10-03 08:22:40,2012-10-03 08:23:19,13,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,9,MASS01,3008,2012-10-03 08:23:32,2012-10-03 08:23:52,13,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,10,RIAN00,3459,2012-10-03 08:25:00,2012-10-03 08:25:05,13,3,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,11,MERV00,3877,2012-10-03 08:26:27,2012-10-03 08:26:27,13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,12,ROUS00,4104,2012-10-03 08:27:15,2012-10-03 08:27:08,13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123060,20926,6,R,4319,13,BOHT06,4319,2012-10-03 08:28:00,2012-10-03 08:27:38,13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,1,MACH02,0,2012-10-03 10:32:00,2012-10-03 10:32:59,8,4,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,2,BLHE01,465,2012-10-03 10:33:42,2012-10-03 10:34:11,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,3,GSMA01,923,2012-10-03 10:35:24,2012-10-03 10:35:05,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,4,GSAC01,1357,2012-10-03 10:37:00,2012-10-03 10:36:58,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,5,FESA01,1528,2012-10-03 10:37:24,2012-10-03 10:37:33,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,6,TVER01,1942,,2012-10-03 10:38:40,8,4,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,7,ATTV01,2385,2012-10-03 10:39:29,2012-10-03 10:39:37,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,8,CORB01,2735,2012-10-03 10:40:20,2012-10-03 10:40:34,8,4,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,9,MASS01,3008,2012-10-03 10:41:12,2012-10-03 10:41:29,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,10,RIAN00,3459,2012-10-03 10:42:40,2012-10-03 10:42:38,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,11,MERV00,3877,2012-10-03 10:43:57,2012-10-03 10:43:57,8,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,12,ROUS00,4104,2012-10-03 10:44:40,2012-10-03 10:44:51,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123065,20926,6,R,4319,13,BOHT06,4319,2012-10-03 10:45:20,2012-10-03 10:45:21,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,1,MACH02,0,2012-10-03 11:39:00,2012-10-03 11:40:18,10,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,2,BLHE01,465,2012-10-03 11:40:42,2012-10-03 11:41:42,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,3,GSMA01,923,2012-10-03 11:42:24,2012-10-03 11:42:47,10,2,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,4,GSAC01,1357,2012-10-03 11:44:00,2012-10-03 11:45:21,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,5,FESA01,1528,2012-10-03 11:44:27,2012-10-03 11:46:06,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,6,TVER01,1942,,2012-10-03 11:47:06,10,2,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,7,ATTV01,2385,2012-10-03 11:46:44,2012-10-03 11:48:08,10,2,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,8,CORB01,2735,2012-10-03 11:47:40,2012-10-03 11:48:57,10,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,9,MASS01,3008,2012-10-03 11:48:25,2012-10-03 11:49:26,10,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,10,RIAN00,3459,2012-10-03 11:49:40,2012-10-03 11:50:49,10,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,11,MERV00,3877,2012-10-03 11:51:26,2012-10-03 11:52:22,10,2,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,12,ROUS00,4104,2012-10-03 11:52:25,2012-10-03 11:53:03,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123067,20926,6,R,4319,13,BOHT06,4319,2012-10-03 11:53:20,2012-10-03 11:53:34,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,1,MACH02,0,2012-10-03 12:14:00,2012-10-03 12:16:08,31,8,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,2,BLHE01,465,2012-10-03 12:15:35,2012-10-03 12:17:29,31,8,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,3,GSMA01,923,2012-10-03 12:17:10,2012-10-03 12:18:44,31,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,4,GSAC01,1357,2012-10-03 12:18:40,2012-10-03 12:22:20,31,8,0,5,2,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,5,FESA01,1528,,2012-10-03 12:22:59,31,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,6,TVER01,1942,2012-10-03 12:20:13,2012-10-03 12:24:01,31,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,7,ATTV01,2385,2012-10-03 12:21:24,2012-10-03 12:24:53,31,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,8,CORB01,2735,2012-10-03 12:22:20,2012-10-03 12:25:51,31,8,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,9,MASS01,3008,2012-10-03 12:23:12,2012-10-03 12:26:26,31,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,10,RIAN00,3459,2012-10-03 12:24:40,2012-10-03 12:28:01,31,8,13,1,14,5,0,8,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,11,MERV00,3877,2012-10-03 12:26:26,2012-10-03 12:29:16,31,8,4,0,18,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,12,ROUS00,4104,2012-10-03 12:27:25,2012-10-03 12:30:07,31,8,5,0,23,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123069,20926,6,R,4319,13,BOHT06,4319,2012-10-03 12:28:20,2012-10-03 12:30:37,31,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,1,MACH02,0,2012-10-03 12:46:00,2012-10-03 12:47:53,11,9,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,2,BLHE01,465,2012-10-03 12:47:35,2012-10-03 12:48:59,11,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,3,GSMA01,923,2012-10-03 12:49:10,2012-10-03 12:50:08,11,9,2,2,4,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,4,GSAC01,1357,2012-10-03 12:50:40,2012-10-03 12:52:03,11,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,5,FESA01,1528,2012-10-03 12:51:07,2012-10-03 12:52:42,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,6,TVER01,1942,,2012-10-03 12:53:46,11,9,1,3,3,0,0,1,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,7,ATTV01,2385,2012-10-03 12:53:24,2012-10-03 12:54:42,11,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,8,CORB01,2735,2012-10-03 12:54:20,2012-10-03 12:55:33,11,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,9,MASS01,3008,,2012-10-03 12:56:24,11,9,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,10,RIAN00,3459,2012-10-03 12:56:40,2012-10-03 12:58:00,11,9,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,11,MERV00,3877,2012-10-03 12:58:17,2012-10-03 12:59:13,11,9,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,12,ROUS00,4104,2012-10-03 12:59:10,2012-10-03 12:59:50,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123071,20926,6,R,4319,13,BOHT06,4319,2012-10-03 13:00:00,2012-10-03 13:00:34,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,1,MACH02,0,2012-10-03 13:27:00,2012-10-03 13:27:28,8,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,2,BLHE01,465,2012-10-03 13:28:35,2012-10-03 13:28:40,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,3,GSMA01,923,2012-10-03 13:30:10,2012-10-03 13:29:44,8,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,4,GSAC01,1357,2012-10-03 13:31:40,2012-10-03 13:31:49,8,3,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,5,FESA01,1528,2012-10-03 13:32:04,2012-10-03 13:32:25,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,6,TVER01,1942,,2012-10-03 13:33:39,8,3,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,7,ATTV01,2385,2012-10-03 13:34:09,2012-10-03 13:34:26,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,8,CORB01,2735,2012-10-03 13:35:00,2012-10-03 13:35:05,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,9,MASS01,3008,2012-10-03 13:35:45,2012-10-03 13:35:34,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,10,RIAN00,3459,2012-10-03 13:37:00,2012-10-03 13:36:57,8,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,11,MERV00,3877,2012-10-03 13:38:27,2012-10-03 13:38:34,8,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,12,ROUS00,4104,2012-10-03 13:39:15,2012-10-03 13:39:08,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123073,20926,6,R,4319,13,BOHT06,4319,2012-10-03 13:40:00,2012-10-03 13:39:41,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,1,MACH02,0,2012-10-03 14:10:00,2012-10-03 14:10:04,12,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,2,BLHE01,465,2012-10-03 14:11:35,2012-10-03 14:11:36,12,6,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,3,GSMA01,923,2012-10-03 14:13:10,2012-10-03 14:12:50,12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,4,GSAC01,1357,2012-10-03 14:14:40,2012-10-03 14:15:30,12,6,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,5,FESA01,1528,2012-10-03 14:15:04,2012-10-03 14:16:02,12,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,6,TVER01,1942,,2012-10-03 14:16:59,12,6,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,7,ATTV01,2385,2012-10-03 14:17:09,2012-10-03 14:18:11,12,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,8,CORB01,2735,2012-10-03 14:18:00,2012-10-03 14:19:00,12,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,9,MASS01,3008,2012-10-03 14:18:45,2012-10-03 14:19:30,12,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,10,RIAN00,3459,2012-10-03 14:20:00,2012-10-03 14:21:07,12,6,3,1,5,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,11,MERV00,3877,2012-10-03 14:21:17,2012-10-03 14:22:22,12,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,12,ROUS00,4104,2012-10-03 14:22:00,2012-10-03 14:23:10,12,6,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123075,20926,6,R,4319,13,BOHT06,4319,2012-10-03 14:22:40,2012-10-03 14:23:41,12,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,1,MACH02,0,2012-10-03 14:58:00,2012-10-03 14:58:05,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,2,BLHE01,465,2012-10-03 14:59:35,2012-10-03 14:59:15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,3,GSMA01,923,2012-10-03 15:01:10,2012-10-03 15:00:39,14,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,4,GSAC01,1357,2012-10-03 15:02:40,2012-10-03 15:03:23,14,9,6,0,7,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,5,FESA01,1528,2012-10-03 15:03:04,2012-10-03 15:03:54,14,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,6,TVER01,1942,,2012-10-03 15:05:34,14,9,6,0,13,2,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,7,ATTV01,2385,2012-10-03 15:05:09,2012-10-03 15:06:31,14,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,8,CORB01,2735,2012-10-03 15:06:00,2012-10-03 15:07:14,14,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,9,MASS01,3008,2012-10-03 15:06:45,2012-10-03 15:07:47,14,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,10,RIAN00,3459,2012-10-03 15:08:00,2012-10-03 15:09:05,14,9,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,11,MERV00,3877,2012-10-03 15:09:27,2012-10-03 15:10:31,14,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,12,ROUS00,4104,2012-10-03 15:10:15,2012-10-03 15:11:17,14,9,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123077,20926,6,R,4319,13,BOHT06,4319,2012-10-03 15:11:00,2012-10-03 15:11:51,14,9,0,8,5,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123078,20926,3,A,4135,1,BOHT06,0,2012-10-03 15:13:00,2012-10-03 15:13:51,18,21,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123078,20926,3,A,4135,2,PAIL01,569,2012-10-03 15:15:26,2012-10-03 15:16:40,18,21,5,6,4,2,1,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-3,27123078,20926,3,A,4135,3,JLIM02,931,2012-10-03 15:17:00,2012-10-03 15:17:48,18,21,2,1,5,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
