2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,18,ATHE00,5982,2012-10-01 08:11:22,2012-10-01 08:10:58,196,185,3,2,67,3,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,19,CLAP02,6424,2012-10-01 08:14:00,2012-10-01 08:14:08,196,185,5,30,42,1,2,1,6,0,17,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,20,PESC00,6707,2012-10-01 08:15:08,2012-10-01 08:15:07,196,185,2,3,41,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,21,PCHA00,7000,2012-10-01 08:16:19,2012-10-01 08:16:17,196,185,1,19,23,0,5,1,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,22,CALA00,7137,2012-10-01 08:16:52,2012-10-01 08:16:57,196,185,1,4,20,0,0,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,23,GOS00,7495,2012-10-01 08:18:18,2012-10-01 08:18:07,196,185,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,24,MIRE00,7699,2012-10-01 08:19:08,2012-10-01 08:19:01,196,185,0,8,11,0,1,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,1,CCHA00,0,2012-10-01 08:24:00,2012-10-01 08:24:14,116,118,5,0,5,1,0,1,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,2,MIRE01,405,2012-10-01 08:26:00,2012-10-01 08:27:07,116,118,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,3,GOS01,609,2012-10-01 08:27:01,2012-10-01 08:27:58,116,118,5,0,12,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,4,CALA01,929,2012-10-01 08:28:37,2012-10-01 08:29:00,116,118,6,1,17,3,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,5,PCHA01,1036,2012-10-01 08:29:09,2012-10-01 08:29:42,116,118,13,0,30,6,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,6,PESC01,1398,2012-10-01 08:30:57,2012-10-01 08:31:20,116,118,9,1,38,1,0,5,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,7,CLAP01,1741,2012-10-01 08:32:40,2012-10-01 08:33:40,116,118,7,0,45,4,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,8,ATHE01,2033,2012-10-01 08:34:13,2012-10-01 08:36:08,116,118,5,5,45,0,2,3,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,9,PLEY01,2281,2012-10-01 08:35:33,2012-10-01 08:37:03,116,118,1,4,42,1,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,10,PNEV01,2515,2012-10-01 08:36:48,2012-10-01 08:38:16,116,118,2,18,26,0,5,1,6,1,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,11,BAIR00,2986,2012-10-01 08:39:20,2012-10-01 08:40:12,116,118,19,12,33,5,3,4,4,3,1,7,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,12,COUT01,3298,2012-10-01 08:41:06,2012-10-01 08:42:11,116,118,10,5,38,3,0,4,2,2,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,13,CVIN06,3514,2012-10-01 08:42:20,2012-10-01 08:43:28,116,118,14,12,40,4,1,6,4,3,3,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,14,LYON01,3934,2012-10-01 08:44:01,2012-10-01 08:45:24,116,118,1,6,35,0,0,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,15,POTE01,4352,2012-10-01 08:45:42,2012-10-01 08:46:35,116,118,3,4,34,0,2,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,16,SERV01,4670,2012-10-01 08:47:00,2012-10-01 08:47:40,116,118,8,12,30,1,5,1,3,3,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,17,GPRE01,5015,2012-10-01 08:48:19,2012-10-01 08:49:29,116,118,2,2,30,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,18,TRMB01,5352,2012-10-01 08:49:37,2012-10-01 08:50:24,116,118,0,2,28,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,19,MLBA01,5853,2012-10-01 08:51:33,2012-10-01 08:51:59,116,118,3,9,22,2,1,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,20,PSAC01,6106,2012-10-01 08:52:32,2012-10-01 08:52:56,116,118,0,6,16,0,3,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,21,TOUR01,6282,2012-10-01 08:53:12,2012-10-01 08:53:42,116,118,1,3,14,1,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,22,CODN01,6735,2012-10-01 08:54:57,2012-10-01 08:55:10,116,118,0,7,7,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,23,MPAR01,7092,2012-10-01 08:56:20,2012-10-01 08:56:10,116,118,0,4,3,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093192,667,70,R,7626,24,GIOL00,7626,2012-10-01 08:58:00,2012-10-01 08:57:27,116,118,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,1,GIOL00,0,2012-10-01 09:06:00,2012-10-01 09:05:41,100,96,7,0,7,4,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,2,GIAC00,281,2012-10-01 09:06:56,2012-10-01 09:06:59,100,96,6,0,13,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,3,MPAR00,1003,2012-10-01 09:09:20,2012-10-01 09:09:04,100,96,5,0,18,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,4,CODN00,1392,2012-10-01 09:11:01,2012-10-01 09:10:28,100,96,11,2,27,0,0,5,0,1,0,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,5,TOUR00,1805,2012-10-01 09:12:49,2012-10-01 09:11:57,100,96,5,0,32,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,6,PSAC00,1981,2012-10-01 09:13:34,2012-10-01 09:12:44,100,96,9,1,40,1,0,3,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,7,MLBA00,2353,2012-10-01 09:15:11,2012-10-01 09:13:53,100,96,10,5,45,1,1,2,0,2,1,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,8,TRMB00,2725,2012-10-01 09:16:48,2012-10-01 09:15:08,100,96,1,1,45,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,9,GPRE00,3156,2012-10-01 09:18:41,2012-10-01 09:16:45,100,96,2,1,46,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,10,SERV00,3458,2012-10-01 09:20:00,2012-10-01 09:19:25,100,96,6,5,47,2,1,2,1,2,1,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,11,POTE00,3776,2012-10-01 09:21:40,2012-10-01 09:20:36,100,96,6,4,49,0,2,1,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,12,LYON00,4194,2012-10-01 09:23:53,2012-10-01 09:22:32,100,96,4,11,42,1,3,0,4,2,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,13,COUT00,4655,2012-10-01 09:26:20,2012-10-01 09:25:44,100,96,11,18,35,0,1,6,8,3,5,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,14,BAIR04,5079,2012-10-01 09:28:00,2012-10-01 09:27:31,100,96,8,12,31,1,2,1,5,3,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,15,BVYL00,5307,2012-10-01 09:29:21,2012-10-01 09:28:39,100,96,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,16,PNEV00,5526,2012-10-01 09:30:39,2012-10-01 09:29:44,100,96,3,6,29,0,0,2,1,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,17,PLEY00,5743,2012-10-01 09:31:56,2012-10-01 09:30:24,100,96,0,2,27,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,18,ATHE00,5982,2012-10-01 09:33:22,2012-10-01 09:31:16,100,96,1,1,27,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,19,CLAP02,6424,2012-10-01 09:36:00,2012-10-01 09:33:46,100,96,2,18,11,0,1,1,8,1,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,20,PESC00,6707,2012-10-01 09:37:08,2012-10-01 09:34:39,100,96,1,1,11,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,21,PCHA00,7000,2012-10-01 09:38:19,2012-10-01 09:35:44,100,96,0,5,6,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,22,CALA00,7137,2012-10-01 09:38:52,2012-10-01 09:36:30,100,96,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,23,GOS00,7495,2012-10-01 09:40:18,2012-10-01 09:37:47,100,96,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093193,667,67,A,7997,24,MIRE00,7699,2012-10-01 09:41:08,2012-10-01 09:38:38,100,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,1,CCHA00,0,2012-10-01 09:48:00,2012-10-01 09:47:27,60,63,18,0,18,8,0,1,0,5,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,2,MIRE01,405,2012-10-01 09:49:51,2012-10-01 09:49:06,60,63,3,0,21,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,3,GOS01,609,2012-10-01 09:50:47,2012-10-01 09:50:01,60,63,2,0,23,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,4,CALA01,929,2012-10-01 09:52:16,2012-10-01 09:51:02,60,63,5,3,25,0,0,2,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,5,PCHA01,1036,2012-10-01 09:52:45,2012-10-01 09:51:43,60,63,3,1,27,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,6,PESC01,1398,2012-10-01 09:54:25,2012-10-01 09:52:55,60,63,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,7,CLAP01,1741,2012-10-01 09:56:00,2012-10-01 09:54:08,60,63,3,0,31,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,8,ATHE01,2033,2012-10-01 09:57:29,2012-10-01 09:55:41,60,63,1,0,32,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,9,PLEY01,2281,2012-10-01 09:58:44,2012-10-01 09:56:36,60,63,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,10,PNEV01,2515,2012-10-01 09:59:56,2012-10-01 09:57:46,60,63,3,21,12,0,5,2,4,1,9,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,11,BAIR00,2986,2012-10-01 10:02:20,2012-10-01 09:59:58,60,63,9,5,16,3,0,3,2,0,0,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,12,COUT01,3298,2012-10-01 10:04:06,2012-10-01 10:01:26,60,63,2,6,12,1,1,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,13,CVIN06,3514,2012-10-01 10:05:20,2012-10-01 10:04:31,60,63,3,7,8,3,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,14,LYON01,3934,2012-10-01 10:07:01,2012-10-01 10:06:41,60,63,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,15,POTE01,4352,,2012-10-01 10:08:10,60,63,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,16,SERV01,4670,2012-10-01 10:10:00,2012-10-01 10:10:12,60,63,4,3,8,0,0,2,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,17,GPRE01,5015,2012-10-01 10:11:19,2012-10-01 10:11:50,60,63,1,1,8,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,18,TRMB01,5352,2012-10-01 10:12:37,2012-10-01 10:12:36,60,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,19,MLBA01,5853,2012-10-01 10:14:33,2012-10-01 10:13:39,60,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,20,PSAC01,6106,2012-10-01 10:15:32,2012-10-01 10:14:26,60,63,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,21,TOUR01,6282,2012-10-01 10:16:12,2012-10-01 10:15:08,60,63,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,22,CODN01,6735,2012-10-01 10:17:57,2012-10-01 10:17:11,60,63,1,3,3,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,23,MPAR01,7092,2012-10-01 10:19:20,2012-10-01 10:18:11,60,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093194,667,70,R,7626,24,GIOL00,7626,2012-10-01 10:21:00,2012-10-01 10:19:36,60,63,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,1,GIOL00,0,2012-10-01 10:25:00,2012-10-01 10:25:56,63,61,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,2,GIAC00,281,2012-10-01 10:25:56,2012-10-01 10:26:53,63,61,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,3,MPAR00,1003,2012-10-01 10:28:20,2012-10-01 10:29:08,63,61,4,2,9,0,0,0,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,4,CODN00,1392,2012-10-01 10:29:58,2012-10-01 10:30:12,63,61,1,1,9,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,5,TOUR00,1805,2012-10-01 10:31:42,2012-10-01 10:31:30,63,61,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,6,PSAC00,1981,2012-10-01 10:32:26,2012-10-01 10:32:10,63,61,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,7,MLBA00,2353,2012-10-01 10:34:00,2012-10-01 10:33:21,63,61,5,0,19,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,8,TRMB00,2725,2012-10-01 10:35:34,2012-10-01 10:34:22,63,61,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,9,GPRE00,3156,2012-10-01 10:37:23,2012-10-01 10:36:42,63,61,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,10,SERV00,3458,2012-10-01 10:38:40,2012-10-01 10:38:42,63,61,8,3,23,0,0,2,3,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,11,POTE00,3776,2012-10-01 10:40:15,2012-10-01 10:39:44,63,61,1,3,21,0,1,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,12,LYON00,4194,2012-10-01 10:42:21,2012-10-01 10:41:16,63,61,4,6,19,0,1,0,0,1,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,13,COUT00,4655,2012-10-01 10:44:40,2012-10-01 10:44:52,63,61,6,5,20,0,1,3,3,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,14,BAIR04,5079,2012-10-01 10:46:20,2012-10-01 10:47:19,63,61,6,6,20,1,0,2,3,3,1,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,15,BVYL00,5307,2012-10-01 10:47:41,2012-10-01 10:48:09,63,61,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,16,PNEV00,5526,2012-10-01 10:48:59,2012-10-01 10:49:02,63,61,9,0,29,0,0,1,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,17,PLEY00,5743,2012-10-01 10:50:16,2012-10-01 10:49:39,63,61,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,18,ATHE00,5982,2012-10-01 10:51:42,2012-10-01 10:50:33,63,61,3,3,29,3,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,19,CLAP02,6424,2012-10-01 10:54:20,2012-10-01 10:54:41,63,61,0,11,18,0,2,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,20,PESC00,6707,2012-10-01 10:55:28,2012-10-01 10:55:29,63,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,21,PCHA00,7000,2012-10-01 10:56:39,2012-10-01 10:56:28,63,61,3,2,19,2,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,22,CALA00,7137,2012-10-01 10:57:12,2012-10-01 10:57:05,63,61,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,23,GOS00,7495,2012-10-01 10:58:38,2012-10-01 10:58:13,63,61,0,7,12,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,24,MIRE00,7699,2012-10-01 10:59:28,2012-10-01 10:59:04,63,61,0,3,9,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093195,667,67,A,7997,25,CCHA00,7997,2012-10-01 11:00:40,2012-10-01 11:00:31,63,61,0,7,2,0,1,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,1,CCHA00,0,2012-10-01 11:06:00,2012-10-01 11:06:15,88,87,13,0,13,2,0,1,0,7,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,2,MIRE01,405,2012-10-01 11:07:51,2012-10-01 11:07:33,88,87,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,3,GOS01,609,2012-10-01 11:08:47,2012-10-01 11:08:19,88,87,4,0,18,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,4,CALA01,929,2012-10-01 11:10:16,2012-10-01 11:09:27,88,87,3,2,19,0,1,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,5,PCHA01,1036,2012-10-01 11:10:45,2012-10-01 11:10:05,88,87,4,0,23,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,6,PESC01,1398,2012-10-01 11:12:25,2012-10-01 11:11:21,88,87,13,1,35,2,0,3,0,5,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,7,CLAP01,1741,2012-10-01 11:14:00,2012-10-01 11:13:24,88,87,5,4,36,1,0,1,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,8,ATHE01,2033,2012-10-01 11:15:29,2012-10-01 11:15:54,88,87,3,2,37,0,1,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,9,PLEY01,2281,2012-10-01 11:16:44,2012-10-01 11:16:42,88,87,1,0,38,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,10,PNEV01,2515,2012-10-01 11:17:56,2012-10-01 11:17:38,88,87,2,6,34,0,2,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,11,BAIR00,2986,2012-10-01 11:20:20,2012-10-01 11:19:49,88,87,5,8,31,0,1,0,4,3,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,12,COUT01,3298,2012-10-01 11:22:06,2012-10-01 11:21:05,88,87,5,6,30,3,2,0,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,13,CVIN06,3514,2012-10-01 11:23:20,2012-10-01 11:23:11,88,87,7,11,26,3,2,2,5,1,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,14,LYON01,3934,2012-10-01 11:25:01,2012-10-01 11:25:22,88,87,5,2,29,0,0,2,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,15,POTE01,4352,2012-10-01 11:26:42,2012-10-01 11:26:40,88,87,6,3,32,0,0,2,1,0,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,16,SERV01,4670,2012-10-01 11:28:00,2012-10-01 11:27:49,88,87,3,14,21,0,2,0,4,2,3,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,17,GPRE01,5015,2012-10-01 11:29:19,2012-10-01 11:29:28,88,87,1,2,20,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,18,TRMB01,5352,2012-10-01 11:30:37,2012-10-01 11:30:40,88,87,0,5,15,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,19,MLBA01,5853,2012-10-01 11:32:33,2012-10-01 11:32:11,88,87,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,20,PSAC01,6106,2012-10-01 11:33:32,2012-10-01 11:32:50,88,87,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,21,TOUR01,6282,2012-10-01 11:34:12,2012-10-01 11:33:34,88,87,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,22,CODN01,6735,2012-10-01 11:35:57,2012-10-01 11:35:19,88,87,7,5,15,4,0,2,1,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,23,MPAR01,7092,2012-10-01 11:37:20,2012-10-01 11:36:40,88,87,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093196,667,70,R,7626,24,GIOL00,7626,2012-10-01 11:39:00,2012-10-01 11:38:31,88,87,0,12,1,0,1,0,8,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093197,667,67,A,7997,1,GIOL00,0,2012-10-01 11:43:00,2012-10-01 11:43:36,81,62,7,0,7,2,0,2,0,0,0,3,0,0,0,0,0,N,N,N
