2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,31,PENT01,13059,2012-10-03 19:01:07,2012-10-03 19:01:28,41,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,32,FENE01,13329,2012-10-03 19:01:53,2012-10-03 19:02:07,41,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,33,APIA03,13700,2012-10-03 19:02:57,2012-10-03 19:02:49,41,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,34,NATI14,14301,2012-10-03 19:04:40,2012-10-03 19:04:50,41,37,3,5,12,0,1,1,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,35,VRBE02,14500,2012-10-03 19:05:27,2012-10-03 19:05:48,41,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,36,VLAI01,15000,2012-10-03 19:07:25,2012-10-03 19:07:01,41,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,37,CVIN22,15484,2012-10-03 19:09:20,2012-10-03 19:08:10,41,37,0,8,4,0,2,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,1,CVIN22,0,2012-10-03 19:16:00,2012-10-03 19:16:03,35,40,12,0,12,1,0,6,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,2,POST00,451,2012-10-03 19:18:21,2012-10-03 19:17:57,35,40,3,0,15,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,3,VLAI00,832,2012-10-03 19:20:21,2012-10-03 19:18:51,35,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,4,VRBE01,1280,2012-10-03 19:22:41,2012-10-03 19:20:47,35,40,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,5,NATI15,1465,2012-10-03 19:23:40,2012-10-03 19:24:37,35,40,7,0,21,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,6,APIA02,2123,2012-10-03 19:25:47,2012-10-03 19:27:09,35,40,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,7,FENE00,2490,2012-10-03 19:26:58,2012-10-03 19:27:56,35,40,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,8,PENT00,2746,2012-10-03 19:27:48,2012-10-03 19:28:38,35,40,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,9,PYVI00,3013,2012-10-03 19:28:40,2012-10-03 19:29:24,35,40,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,10,PYMA00,3399,2012-10-03 19:29:39,2012-10-03 19:30:16,35,40,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,11,CBPL00,3980,2012-10-03 19:31:09,2012-10-03 19:31:29,35,40,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,12,CBFO00,4174,2012-10-03 19:31:40,2012-10-03 19:32:23,35,40,0,4,20,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,13,CARO00,4499,2012-10-03 19:32:25,2012-10-03 19:33:15,35,40,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,14,FTAI00,4821,2012-10-03 19:33:10,2012-10-03 19:34:14,35,40,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,15,MACH00,5174,2012-10-03 19:33:59,2012-10-03 19:35:03,35,40,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,16,NANT00,5544,2012-10-03 19:34:51,2012-10-03 19:36:01,35,40,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,17,CLYS00,5950,2012-10-03 19:35:47,2012-10-03 19:36:59,35,40,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,18,COLO00,6609,2012-10-03 19:37:20,2012-10-03 19:37:57,35,40,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,19,CHTS00,6962,2012-10-03 19:38:05,2012-10-03 19:38:33,35,40,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,20,VVRA00,7358,2012-10-03 19:38:56,2012-10-03 19:39:26,35,40,0,3,13,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,21,VXVV00,7897,2012-10-03 19:40:06,2012-10-03 19:40:50,35,40,1,3,11,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,22,CNAE00,8277,2012-10-03 19:40:55,2012-10-03 19:41:39,35,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,23,GEBE00,8620,2012-10-03 19:41:40,2012-10-03 19:42:20,35,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,24,SAGY00,9131,2012-10-03 19:42:47,2012-10-03 19:43:17,35,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,25,GTVI00,9834,2012-10-03 19:44:20,2012-10-03 19:45:14,35,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,26,PRLA00,10324,2012-10-03 19:45:35,2012-10-03 19:46:25,35,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,27,MLGN00,10555,2012-10-03 19:46:10,2012-10-03 19:46:51,35,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,28,FAYA00,11161,2012-10-03 19:47:44,2012-10-03 19:48:36,35,40,1,8,4,0,0,0,5,0,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,29,ENVE00,11524,2012-10-03 19:48:40,2012-10-03 19:49:38,35,40,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,30,VXBO00,11856,2012-10-03 19:49:46,2012-10-03 19:50:42,35,40,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,31,VXGA00,12320,2012-10-03 19:51:20,2012-10-03 19:52:11,35,40,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,32,ALCH00,12782,2012-10-03 19:52:37,2012-10-03 19:53:10,35,40,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,33,AMAR00,13135,2012-10-03 19:53:36,2012-10-03 19:54:22,35,40,0,4,3,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,34,PCEA00,13575,2012-10-03 19:54:50,2012-10-03 19:56:10,35,40,3,1,5,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,35,POCH00,14010,2012-10-03 19:56:02,2012-10-03 19:57:16,35,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,36,MTFL00,14409,2012-10-03 19:57:09,2012-10-03 19:58:25,35,40,0,8,0,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,37,ECOG00,15187,2012-10-03 19:59:20,2012-10-03 20:00:16,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126681,20390,8,A,15766,38,CSLB01,15766,2012-10-03 20:00:20,2012-10-03 20:01:20,35,40,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,1,CSLB01,0,2012-10-03 20:25:00,2012-10-03 20:24:59,34,30,18,0,18,11,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,2,ECOG01,698,2012-10-03 20:27:00,2012-10-03 20:27:00,34,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,3,MTFL01,1506,2012-10-03 20:29:10,2012-10-03 20:28:52,34,30,0,4,14,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,4,POCH01,1821,2012-10-03 20:30:01,2012-10-03 20:30:06,34,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,5,PCEA01,2338,2012-10-03 20:31:25,2012-10-03 20:31:26,34,30,1,2,13,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,6,AMAR01,2762,2012-10-03 20:32:34,2012-10-03 20:33:17,34,30,2,2,13,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,7,ALCH01,3092,2012-10-03 20:33:27,2012-10-03 20:34:23,34,30,2,1,14,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,8,VXGA01,3540,2012-10-03 20:34:40,2012-10-03 20:35:30,34,30,0,3,11,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,9,VXBO01,3959,2012-10-03 20:35:57,2012-10-03 20:36:46,34,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,10,ENVE01,4406,2012-10-03 20:37:20,2012-10-03 20:38:16,34,30,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,11,FAYA01,4683,2012-10-03 20:38:01,2012-10-03 20:39:13,34,30,1,3,7,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,12,MLGN01,5220,2012-10-03 20:39:21,2012-10-03 20:40:29,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,13,PRLA01,5556,2012-10-03 20:40:11,2012-10-03 20:41:11,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,14,GTVI01,6020,2012-10-03 20:41:20,2012-10-03 20:42:12,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,15,SAGY01,6738,2012-10-03 20:42:52,2012-10-03 20:43:54,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,16,GEBE01,7265,2012-10-03 20:44:00,2012-10-03 20:44:49,34,30,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,17,CNAE01,7573,2012-10-03 20:44:41,2012-10-03 20:45:43,34,30,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,18,VXVV01,7895,2012-10-03 20:45:24,2012-10-03 20:46:29,34,30,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,19,VVRA01,8414,2012-10-03 20:46:33,2012-10-03 20:47:51,34,30,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,20,CHTS01,8918,2012-10-03 20:47:40,2012-10-03 20:48:39,34,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,21,COLO02,9214,2012-10-03 20:48:20,2012-10-03 20:49:14,34,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,22,CLYS01,9810,2012-10-03 20:49:37,2012-10-03 20:50:09,34,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,23,NANT01,10267,2012-10-03 20:50:37,2012-10-03 20:50:48,34,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,24,MACH01,10665,2012-10-03 20:51:29,2012-10-03 20:51:55,34,30,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,25,FTAI01,11049,2012-10-03 20:52:19,2012-10-03 20:52:52,34,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,26,CARO01,11343,2012-10-03 20:52:58,2012-10-03 20:53:46,34,30,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,27,CBFO01,11661,2012-10-03 20:53:40,2012-10-03 20:54:35,34,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,28,CBPL01,11841,2012-10-03 20:54:05,2012-10-03 20:55:14,34,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,29,PYMA01,12452,2012-10-03 20:55:33,2012-10-03 20:56:25,34,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,30,PYVI01,12779,2012-10-03 20:56:20,2012-10-03 20:57:09,34,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,31,PENT01,13059,2012-10-03 20:57:00,2012-10-03 20:57:56,34,30,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,32,FENE01,13329,2012-10-03 20:57:39,2012-10-03 20:58:35,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,33,APIA03,13700,2012-10-03 20:58:33,2012-10-03 20:59:28,34,30,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,34,NATI14,14301,2012-10-03 21:00:00,2012-10-03 21:01:39,34,30,3,4,10,1,0,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,35,VRBE02,14500,2012-10-03 21:00:37,2012-10-03 21:03:27,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,36,VLAI01,15000,2012-10-03 21:02:09,2012-10-03 21:04:21,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126682,20390,9,R,15484,37,CVIN22,15484,2012-10-03 21:03:40,2012-10-03 21:05:23,34,30,0,6,4,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,1,CVIN22,0,2012-10-03 21:20:00,2012-10-03 21:20:05,20,21,7,0,7,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,2,POST00,451,2012-10-03 21:21:56,2012-10-03 21:22:25,20,21,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,3,VLAI00,832,2012-10-03 21:23:35,2012-10-03 21:23:19,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,4,VRBE01,1280,2012-10-03 21:25:32,2012-10-03 21:24:23,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,5,NATI15,1465,2012-10-03 21:26:20,2012-10-03 21:26:43,20,21,11,0,20,1,0,7,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,6,APIA02,2123,2012-10-03 21:28:10,2012-10-03 21:28:17,20,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,7,FENE00,2490,2012-10-03 21:29:12,2012-10-03 21:29:05,20,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,8,PENT00,2746,2012-10-03 21:29:55,2012-10-03 21:29:50,20,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,9,PYVI00,3013,2012-10-03 21:30:40,2012-10-03 21:30:29,20,21,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,10,PYMA00,3399,2012-10-03 21:31:39,2012-10-03 21:31:25,20,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,11,CBPL00,3980,2012-10-03 21:33:09,2012-10-03 21:32:30,20,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,12,CBFO00,4174,2012-10-03 21:33:40,2012-10-03 21:33:11,20,21,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,13,CARO00,4499,2012-10-03 21:34:22,2012-10-03 21:34:08,20,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,14,FTAI00,4821,2012-10-03 21:35:05,2012-10-03 21:35:05,20,21,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,15,MACH00,5174,2012-10-03 21:35:51,2012-10-03 21:35:49,20,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,16,NANT00,5544,2012-10-03 21:36:40,2012-10-03 21:36:45,20,21,0,9,6,0,4,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,17,CLYS00,5950,2012-10-03 21:37:33,2012-10-03 21:37:40,20,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,18,COLO00,6609,2012-10-03 21:39:00,2012-10-03 21:38:37,20,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,19,PLNT00,7006,2012-10-03 21:39:49,2012-10-03 21:39:26,20,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,20,VRLP00,7677,2012-10-03 21:41:12,2012-10-03 21:40:35,20,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,21,PREL00,8090,2012-10-03 21:42:04,2012-10-03 21:41:21,20,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,22,CXCE00,8540,2012-10-03 21:43:00,2012-10-03 21:42:26,20,21,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,23,CXEC00,8927,2012-10-03 21:43:47,2012-10-03 21:43:45,20,21,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,24,SCHA00,9220,2012-10-03 21:44:23,2012-10-03 21:44:14,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126683,20390,4,A,10163,25,BOSY00,10163,2012-10-03 21:46:20,2012-10-03 21:45:37,20,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,1,BOSY00,0,2012-10-03 22:20:00,2012-10-03 22:19:58,10,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,2,SCHA01,860,2012-10-03 22:21:43,2012-10-03 22:21:31,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,3,CXEC01,1133,2012-10-03 22:22:16,2012-10-03 22:22:14,10,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,4,CXCE01,1496,2012-10-03 22:23:00,2012-10-03 22:23:25,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,5,PREL01,1854,2012-10-03 22:23:44,2012-10-03 22:24:21,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,6,VRLP01,2356,2012-10-03 22:24:47,2012-10-03 22:25:31,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,7,PLNT01,3044,2012-10-03 22:26:13,2012-10-03 22:26:46,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,8,COLO01,3415,2012-10-03 22:27:00,2012-10-03 22:27:53,10,9,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,9,CLYS01,4048,2012-10-03 22:28:26,2012-10-03 22:29:01,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,10,NANT01,4505,2012-10-03 22:29:29,2012-10-03 22:30:04,10,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,11,MACH01,4903,2012-10-03 22:30:23,2012-10-03 22:31:19,10,9,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,12,FTAI01,5287,2012-10-03 22:31:16,2012-10-03 22:32:06,10,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,13,CARO01,5581,2012-10-03 22:31:56,2012-10-03 22:32:55,10,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,14,CBFO01,5899,2012-10-03 22:32:40,2012-10-03 22:33:43,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,15,CBPL01,6079,2012-10-03 22:33:05,2012-10-03 22:34:30,10,9,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,16,PYMA01,6690,2012-10-03 22:34:33,2012-10-03 22:36:13,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,17,PYVI01,7017,2012-10-03 22:35:20,2012-10-03 22:36:52,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,18,PENT01,7297,2012-10-03 22:35:56,2012-10-03 22:37:29,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,19,FENE01,7567,2012-10-03 22:36:32,2012-10-03 22:38:08,10,9,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126684,20390,9,R,9722,20,APIA03,7938,2012-10-03 22:37:21,2012-10-03 22:38:56,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
