2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,10,LFOR01,4594,2012-10-07 16:22:20,2012-10-07 16:25:00,19,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,11,GRDL03,4935,2012-10-07 16:23:00,2012-10-07 16:25:34,19,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,12,FRON00,5287,2012-10-07 16:24:12,2012-10-07 16:26:34,19,22,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,13,CUIS00,5829,2012-10-07 16:26:03,2012-10-07 16:27:41,19,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,14,MTCH00,6173,2012-10-07 16:27:13,2012-10-07 16:28:58,19,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,15,31DC00,6531,,2012-10-07 16:30:10,19,22,3,3,16,0,0,1,2,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,16,PLEV00,7070,2012-10-07 16:30:17,2012-10-07 16:33:40,19,22,0,10,6,0,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,17,RIVE04,7276,2012-10-07 16:31:00,2012-10-07 16:34:44,19,22,0,9,0,0,1,0,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,1,RIVE04,0,2012-10-07 16:39:00,2012-10-07 16:41:06,58,16,51,0,51,8,0,4,0,39,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,2,PLEV04,467,2012-10-07 16:40:34,2012-10-07 16:43:35,58,16,2,0,53,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,3,31DC01,855,2012-10-07 16:41:52,2012-10-07 16:46:46,58,16,2,0,55,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,4,MTCH01,1203,2012-10-07 16:43:02,2012-10-07 16:47:47,58,16,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,5,CUIS01,1570,2012-10-07 16:44:16,2012-10-07 16:48:37,58,16,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,6,FRON01,2122,2012-10-07 16:46:07,2012-10-07 16:49:45,58,16,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,7,GRDL00,2380,2012-10-07 16:47:00,2012-10-07 16:50:10,58,16,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,8,LFOR00,2814,2012-10-07 16:47:58,2012-10-07 16:51:05,58,16,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,9,CCOL00,3276,2012-10-07 16:49:00,2012-10-07 16:52:02,58,16,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,10,CYTE00,3744,2012-10-07 16:50:18,2012-10-07 16:53:09,58,16,0,1,53,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,11,CFOU00,3978,2012-10-07 16:50:58,2012-10-07 16:53:50,58,16,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,12,CYMA00,4224,2012-10-07 16:51:40,2012-10-07 16:54:27,58,16,0,2,51,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,13,FRDI00,4510,2012-10-07 16:52:10,2012-10-07 16:54:56,58,16,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,14,BESS00,5068,2012-10-07 16:53:10,2012-10-07 16:55:43,58,16,0,1,50,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,15,RIPP00,5593,2012-10-07 16:54:06,2012-10-07 16:56:33,58,16,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,16,MARC00,6229,2012-10-07 16:55:14,2012-10-07 16:57:30,58,16,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,17,CAPI00,6465,2012-10-07 16:55:40,2012-10-07 16:58:16,58,16,0,2,47,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,18,CCAP00,6798,2012-10-07 16:56:24,2012-10-07 16:59:02,58,16,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,19,BVRD00,7228,2012-10-07 16:57:22,2012-10-07 16:59:42,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,20,ROUE00,7512,2012-10-07 16:58:00,2012-10-07 17:01:18,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,21,CAAM00,8226,2012-10-07 16:59:20,2012-10-07 17:02:10,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,22,MEPR00,9367,2012-10-07 17:01:13,2012-10-07 17:03:30,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,23,MTOU00,9828,2012-10-07 17:02:00,2012-10-07 17:04:35,58,16,1,2,45,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,24,MEGL00,10029,2012-10-07 17:02:34,2012-10-07 17:05:20,58,16,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,25,RCOR00,10297,2012-10-07 17:03:20,2012-10-07 17:05:52,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,26,MRLG00,11126,2012-10-07 17:04:34,2012-10-07 17:06:59,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,27,LACH00,11697,2012-10-07 17:05:26,2012-10-07 17:07:45,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,28,TURA00,12506,2012-10-07 17:06:39,2012-10-07 17:09:05,58,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170008,541,19,A,12739,29,GYEG00,12739,2012-10-07 17:07:00,2012-10-07 17:09:36,58,16,0,4,42,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,1,GYEG00,0,2012-10-07 17:14:00,2012-10-07 17:15:17,13,16,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,2,GYPO01,241,2012-10-07 17:14:28,2012-10-07 17:16:08,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,3,LACH01,414,2012-10-07 17:14:48,2012-10-07 17:16:35,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,4,MRLG01,1016,2012-10-07 17:15:59,2012-10-07 17:17:22,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,5,RCOR01,1873,2012-10-07 17:17:40,2012-10-07 17:18:15,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,6,MEGL01,2139,2012-10-07 17:18:27,2012-10-07 17:18:56,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,7,MTOU01,2317,2012-10-07 17:19:00,2012-10-07 17:19:35,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,8,MEPR01,2781,2012-10-07 17:19:43,2012-10-07 17:20:21,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,9,CAAM01,4018,2012-10-07 17:21:40,2012-10-07 17:22:06,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,10,ROUE01,4699,2012-10-07 17:22:40,2012-10-07 17:24:55,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,11,BVRD01,5002,2012-10-07 17:23:25,2012-10-07 17:25:42,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,12,CCAP01,5402,2012-10-07 17:24:24,2012-10-07 17:26:22,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,13,CAPI01,5774,2012-10-07 17:25:20,2012-10-07 17:27:27,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,14,MARC01,5978,2012-10-07 17:25:40,2012-10-07 17:28:05,13,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,15,RIPP01,6611,2012-10-07 17:26:43,2012-10-07 17:29:13,13,16,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,16,BESS01,7193,2012-10-07 17:27:40,2012-10-07 17:30:00,13,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,17,FRDI01,7698,2012-10-07 17:28:30,2012-10-07 17:30:33,13,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,18,CYMA01,7992,2012-10-07 17:29:00,2012-10-07 17:31:02,13,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,19,CFOU01,8255,2012-10-07 17:29:36,2012-10-07 17:31:52,13,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,20,CYTE01,8457,2012-10-07 17:30:05,2012-10-07 17:32:37,13,16,2,1,8,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,21,CCOL02,8989,2012-10-07 17:31:20,2012-10-07 17:33:40,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,22,LFOR01,9401,2012-10-07 17:32:03,2012-10-07 17:34:12,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,23,GRDL03,9742,2012-10-07 17:32:40,2012-10-07 17:34:41,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,24,FRON00,10094,2012-10-07 17:33:52,2012-10-07 17:35:26,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,25,CUIS00,10636,2012-10-07 17:35:43,2012-10-07 17:36:54,13,16,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,26,MTCH00,10980,,2012-10-07 17:37:52,13,16,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,27,31DC00,11338,2012-10-07 17:38:07,2012-10-07 17:38:44,13,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170009,541,20,R,12083,28,PLEV00,11877,2012-10-07 17:39:57,2012-10-07 17:41:40,13,16,0,15,0,0,5,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,1,RIVE04,0,2012-10-07 17:49:00,2012-10-07 17:50:40,20,22,17,0,17,9,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,2,PLEV04,467,2012-10-07 17:50:38,2012-10-07 17:53:30,20,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,3,31DC01,855,2012-10-07 17:51:59,2012-10-07 17:56:34,20,22,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,4,MTCH01,1203,2012-10-07 17:53:12,2012-10-07 17:57:36,20,22,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,5,CUIS01,1570,2012-10-07 17:54:29,2012-10-07 17:58:15,20,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,6,FRON01,2122,2012-10-07 17:56:25,2012-10-07 17:59:19,20,22,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,7,GRDL00,2380,2012-10-07 17:57:20,2012-10-07 17:59:47,20,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,8,LFOR00,2814,2012-10-07 17:58:07,2012-10-07 18:00:30,20,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,9,CCOL01,3285,2012-10-07 17:59:00,2012-10-07 18:01:27,20,22,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,10,FALQ00,3456,2012-10-07 17:59:24,2012-10-07 18:02:00,20,22,0,3,16,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,11,PLTA00,3793,2012-10-07 18:00:11,2012-10-07 18:02:48,20,22,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,12,BOND00,4189,2012-10-07 18:01:07,2012-10-07 18:03:25,20,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,13,CGNY00,4633,2012-10-07 18:02:09,2012-10-07 18:04:33,20,22,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,14,VAND01,5130,2012-10-07 18:03:20,2012-10-07 18:05:40,20,22,0,8,3,0,0,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,15,LABL00,5613,2012-10-07 18:04:16,2012-10-07 18:06:21,20,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,16,CRTE00,5831,2012-10-07 18:04:41,2012-10-07 18:06:51,20,22,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,17,BGRI00,6219,2012-10-07 18:05:26,2012-10-07 18:07:27,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,18,PMIO00,6538,2012-10-07 18:06:03,2012-10-07 18:07:49,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,19,CHLX00,7028,2012-10-07 18:07:00,2012-10-07 18:08:45,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170010,541,3,A,7366,20,CHVR00,7366,2012-10-07 18:07:40,2012-10-07 18:09:44,20,22,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,1,CHVR01,0,2012-10-07 18:13:00,2012-10-07 18:17:01,6,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,2,CHLX01,343,2012-10-07 18:13:44,2012-10-07 18:17:55,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,3,PMIO01,832,2012-10-07 18:14:48,2012-10-07 18:18:39,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,4,BGRI01,1152,2012-10-07 18:15:29,2012-10-07 18:19:01,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,5,CRTE03,1622,2012-10-07 18:16:30,2012-10-07 18:19:46,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,6,MAZE00,2025,2012-10-07 18:17:22,2012-10-07 18:20:27,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,7,DWES00,2446,2012-10-07 18:18:17,2012-10-07 18:21:16,6,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,8,COCU00,2861,2012-10-07 18:19:11,2012-10-07 18:21:59,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,9,LOVR00,3320,2012-10-07 18:20:11,2012-10-07 18:22:37,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,10,SEYM03,3518,2012-10-07 18:20:36,2012-10-07 18:23:01,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,11,MGNE00,3850,2012-10-07 18:21:20,2012-10-07 18:23:44,6,5,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,12,SISM01,4319,2012-10-07 18:22:32,2012-10-07 18:24:30,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,13,CHNE03,4941,2012-10-07 18:24:07,2012-10-07 18:25:51,6,5,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,14,PSTA01,5332,2012-10-07 18:25:07,2012-10-07 18:28:17,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,15,VLON00,5891,2012-10-07 18:26:33,2012-10-07 18:29:13,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,16,CCLA00,6324,2012-10-07 18:27:40,2012-10-07 18:30:03,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,17,CSSM03,6786,2012-10-07 18:28:40,2012-10-07 18:30:47,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,18,FOSA02,7326,2012-10-07 18:29:44,2012-10-07 18:32:29,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,19,SVIL01,7746,2012-10-07 18:30:34,2012-10-07 18:32:54,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,20,PSIE00,8466,2012-10-07 18:32:00,2012-10-07 18:34:00,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,21,SIER00,8683,2012-10-07 18:32:26,2012-10-07 18:34:19,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,22,LQUI00,9151,2012-10-07 18:33:22,2012-10-07 18:34:56,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,23,PVEY00,9464,2012-10-07 18:34:00,2012-10-07 18:35:30,6,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,24,SLSI01,9712,2012-10-07 18:34:30,2012-10-07 18:36:02,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,25,VREC02,10117,2012-10-07 18:35:20,2012-10-07 18:36:54,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,26,MOUI01,10529,2012-10-07 18:36:39,2012-10-07 18:38:11,6,5,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170012,541,6,R,10945,27,VTRN03,10945,2012-10-07 18:38:00,2012-10-07 18:38:59,6,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,1,VTRN03,0,2012-10-07 18:44:00,2012-10-07 18:46:45,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,2,MOUI00,431,2012-10-07 18:45:22,2012-10-07 18:47:40,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,3,VREC01,832,2012-10-07 18:46:40,2012-10-07 18:48:46,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,4,SLSI00,1192,2012-10-07 18:47:23,2012-10-07 18:49:44,6,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,5,PVEY01,1461,2012-10-07 18:47:55,2012-10-07 18:50:30,6,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,6,LQUI01,1754,2012-10-07 18:48:30,2012-10-07 18:51:00,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,7,SIER01,2190,2012-10-07 18:49:23,2012-10-07 18:51:41,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,8,PSIE01,2496,2012-10-07 18:50:00,2012-10-07 18:52:52,6,4,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,9,SVIL00,3070,2012-10-07 18:51:04,2012-10-07 18:53:41,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,10,FOSA01,3613,2012-10-07 18:52:06,2012-10-07 18:54:50,6,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,11,CSSM00,4090,2012-10-07 18:53:00,2012-10-07 18:55:32,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,12,CCLA01,4770,2012-10-07 18:55:00,2012-10-07 18:56:53,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,13,VLON02,5256,2012-10-07 18:56:11,2012-10-07 18:57:46,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,14,PSTA00,5753,2012-10-07 18:57:24,2012-10-07 18:58:39,6,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,15,CHNE02,6122,2012-10-07 18:58:18,2012-10-07 19:00:07,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,16,SISM00,6799,2012-10-07 18:59:58,2012-10-07 19:01:23,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170013,541,3,A,11076,17,MGNE01,7217,2012-10-07 19:01:00,2012-10-07 19:02:16,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
