2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,9,BELC99,4084,2012-10-06 08:05:40,2012-10-06 08:06:37,12,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,10,LBUR01,4780,2012-10-06 08:07:33,2012-10-06 08:08:02,12,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,11,CTIL01,5263,2012-10-06 08:08:52,2012-10-06 08:09:12,12,14,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,12,LAMA01,5553,2012-10-06 08:09:40,2012-10-06 08:10:45,12,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,13,ETOI00,6311,2012-10-06 08:11:30,2012-10-06 08:13:35,12,14,3,1,2,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,14,STGE04,7333,2012-10-06 08:14:00,2012-10-06 08:15:26,12,14,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,1,LOEX00,0,2012-10-06 08:55:00,2012-10-06 08:57:08,16,23,3,4,3,1,3,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,2,CABO01,1698,2012-10-06 08:59:26,2012-10-06 09:00:22,16,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,3,EDVA01,2044,2012-10-06 09:00:20,2012-10-06 09:01:20,16,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,4,TRLL01,2298,2012-10-06 09:01:00,2012-10-06 09:02:13,16,19,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,5,ONEX01,2936,2012-10-06 09:02:40,2012-10-06 09:04:11,16,19,2,4,2,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,6,RTTE01,3134,2012-10-06 09:03:14,2012-10-06 09:04:47,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,7,MSQU01,3533,2012-10-06 09:04:24,2012-10-06 09:05:46,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,8,GVRI01,3752,2012-10-06 09:05:02,2012-10-06 09:06:25,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,9,BELC99,4084,2012-10-06 09:06:00,2012-10-06 09:07:45,16,19,5,3,4,2,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,10,LBUR01,4780,2012-10-06 09:07:53,2012-10-06 09:09:27,16,19,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,11,CTIL01,5263,2012-10-06 09:09:12,2012-10-06 09:10:32,16,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,12,LAMA01,5553,2012-10-06 09:10:00,2012-10-06 09:11:59,16,19,2,2,7,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,13,ETOI00,6311,2012-10-06 09:11:50,2012-10-06 09:13:36,16,19,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171609,20946,6,R,7333,14,STGE04,7333,2012-10-06 09:14:20,2012-10-06 09:15:32,16,19,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,1,LOEX00,0,2012-10-06 09:54:00,2012-10-06 09:55:33,12,15,8,2,8,1,1,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,2,CABO01,1698,2012-10-06 09:58:37,2012-10-06 09:59:09,12,13,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,3,EDVA01,2044,2012-10-06 09:59:34,2012-10-06 10:00:16,12,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,4,TRLL01,2298,2012-10-06 10:00:15,2012-10-06 10:01:03,12,13,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,5,ONEX01,2936,2012-10-06 10:02:00,2012-10-06 10:02:57,12,13,1,5,3,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,6,RTTE01,3134,2012-10-06 10:02:34,2012-10-06 10:03:36,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,7,MSQU01,3533,2012-10-06 10:03:44,2012-10-06 10:04:34,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,8,GVRI01,3752,2012-10-06 10:04:22,2012-10-06 10:05:06,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,9,BELC99,4084,2012-10-06 10:05:20,2012-10-06 10:06:11,12,13,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,10,LBUR01,4780,2012-10-06 10:07:23,2012-10-06 10:07:34,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,11,CTIL01,5263,2012-10-06 10:08:48,2012-10-06 10:08:27,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,12,LAMA01,5553,2012-10-06 10:09:40,2012-10-06 10:10:39,12,13,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,13,ETOI00,6311,2012-10-06 10:11:39,2012-10-06 10:13:26,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171610,20946,6,R,7333,14,STGE04,7333,2012-10-06 10:14:20,2012-10-06 10:15:05,12,13,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,1,LOEX00,0,2012-10-06 10:53:00,2012-10-06 10:54:01,14,20,11,2,11,2,2,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,2,CABO01,1698,2012-10-06 10:57:26,2012-10-06 10:57:19,14,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,3,EDVA01,2044,2012-10-06 10:58:20,2012-10-06 10:58:08,14,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,4,TRLL01,2298,2012-10-06 10:59:00,2012-10-06 10:58:42,14,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,5,ONEX01,2936,2012-10-06 11:00:40,2012-10-06 11:01:03,14,18,0,13,0,0,1,0,12,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,6,RTTE01,3134,2012-10-06 11:01:14,2012-10-06 11:01:43,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,7,MSQU01,3533,2012-10-06 11:02:24,2012-10-06 11:02:41,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,8,GVRI01,3752,2012-10-06 11:03:02,2012-10-06 11:03:13,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,9,BELC99,4084,2012-10-06 11:04:00,2012-10-06 11:04:28,14,18,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,10,LBUR01,4780,2012-10-06 11:06:03,2012-10-06 11:06:02,14,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,11,CTIL01,5263,2012-10-06 11:07:28,2012-10-06 11:06:52,14,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,12,LAMA01,5553,2012-10-06 11:08:20,2012-10-06 11:08:06,14,18,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,13,ETOI00,6311,2012-10-06 11:10:19,2012-10-06 11:10:31,14,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171611,20946,6,R,7333,14,STGE04,7333,2012-10-06 11:13:00,2012-10-06 11:12:36,14,18,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,1,LOEX00,0,2012-10-06 12:53:00,2012-10-06 12:54:17,12,20,10,2,10,1,1,9,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,2,CABO01,1698,2012-10-06 12:57:26,2012-10-06 12:57:26,12,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,3,EDVA01,2044,2012-10-06 12:58:20,2012-10-06 12:58:19,12,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,4,TRLL01,2298,2012-10-06 12:59:00,2012-10-06 12:58:51,12,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,5,ONEX01,2936,2012-10-06 13:00:40,2012-10-06 13:00:57,12,18,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,6,RTTE01,3134,2012-10-06 13:01:17,2012-10-06 13:01:41,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,7,MSQU01,3533,2012-10-06 13:02:34,2012-10-06 13:02:44,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,8,GVRI01,3752,2012-10-06 13:03:16,2012-10-06 13:03:22,12,18,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,9,BELC99,4084,2012-10-06 13:04:20,2012-10-06 13:04:20,12,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,10,LBUR01,4780,2012-10-06 13:06:13,2012-10-06 13:05:41,12,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,11,CTIL01,5263,2012-10-06 13:07:32,2012-10-06 13:06:31,12,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,12,LAMA01,5553,2012-10-06 13:08:20,2012-10-06 13:07:16,12,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,13,ETOI00,6311,2012-10-06 13:10:19,2012-10-06 13:09:15,12,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171612,20946,6,R,7333,14,STGE04,7333,2012-10-06 13:13:00,2012-10-06 13:11:36,12,18,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,1,LOEX00,0,2012-10-06 13:53:00,2012-10-06 13:54:09,17,33,10,8,10,0,0,10,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,2,CABO01,1698,2012-10-06 13:57:37,2012-10-06 13:57:31,17,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,3,EDVA01,2044,2012-10-06 13:58:34,2012-10-06 13:58:43,17,25,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,4,TRLL01,2298,2012-10-06 13:59:15,2012-10-06 13:59:36,17,25,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,5,ONEX01,2936,2012-10-06 14:01:00,2012-10-06 14:01:28,17,25,0,8,4,0,0,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,6,RTTE01,3134,2012-10-06 14:01:37,2012-10-06 14:02:09,17,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,7,MSQU01,3533,2012-10-06 14:02:54,2012-10-06 14:03:03,17,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,8,GVRI01,3752,2012-10-06 14:03:36,2012-10-06 14:03:32,17,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,9,BELC99,4084,2012-10-06 14:04:40,2012-10-06 14:04:25,17,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,10,LBUR01,4780,2012-10-06 14:06:33,2012-10-06 14:05:54,17,25,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,11,CTIL01,5263,2012-10-06 14:07:52,2012-10-06 14:06:44,17,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,12,LAMA01,5553,2012-10-06 14:08:40,2012-10-06 14:08:14,17,25,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,13,ETOI00,6311,2012-10-06 14:10:39,2012-10-06 14:10:41,17,25,3,3,0,0,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171613,20946,6,R,7333,14,STGE04,7333,2012-10-06 14:13:20,2012-10-06 14:13:00,17,25,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,1,LOEX00,0,2012-10-06 18:13:00,2012-10-06 18:13:50,18,18,13,1,13,0,0,13,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,2,CABO01,1698,2012-10-06 18:17:26,2012-10-06 18:17:03,18,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,3,EDVA01,2044,2012-10-06 18:18:20,2012-10-06 18:17:48,18,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,4,TRLL01,2298,2012-10-06 18:19:00,2012-10-06 18:18:35,18,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,5,ONEX01,2936,2012-10-06 18:20:40,2012-10-06 18:21:06,18,17,3,10,6,0,2,3,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,6,RTTE01,3134,2012-10-06 18:21:17,2012-10-06 18:21:44,18,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,7,MSQU01,3533,2012-10-06 18:22:34,2012-10-06 18:22:42,18,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,8,GVRI01,3752,2012-10-06 18:23:16,2012-10-06 18:23:18,18,17,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,9,BELC99,4084,2012-10-06 18:24:20,2012-10-06 18:25:05,18,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,10,LBUR01,4780,2012-10-06 18:26:13,2012-10-06 18:26:29,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,11,CTIL01,5263,2012-10-06 18:27:32,2012-10-06 18:27:39,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,12,LAMA01,5553,2012-10-06 18:28:20,2012-10-06 18:29:43,18,17,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,13,ETOI00,6311,2012-10-06 18:30:10,2012-10-06 18:32:11,18,17,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171614,20946,6,R,7333,14,STGE04,7333,2012-10-06 18:32:40,2012-10-06 18:33:43,18,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,1,GXPO01,1537,2012-10-06 15:17:20,2012-10-06 15:21:23,137,131,19,2,17,6,2,9,0,4,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,2,VRTC01,2471,2012-10-06 15:19:29,2012-10-06 15:24:04,137,131,4,4,17,1,3,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,3,TGIN03,2831,2012-10-06 15:20:20,2012-10-06 15:25:26,137,131,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,4,LHCY99,3144,2012-10-06 15:20:53,2012-10-06 15:26:14,137,131,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,5,CYNT99,5092,2012-10-06 15:24:20,2012-10-06 15:29:16,137,131,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,6,SGNY01,7417,2012-10-06 15:28:00,2012-10-06 15:32:35,137,131,16,9,27,7,4,0,2,5,3,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,7,MCON01,9048,2012-10-06 15:30:36,2012-10-06 15:35:31,137,131,4,0,31,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,8,OXFR01,10628,2012-10-06 15:33:08,2012-10-06 15:38:09,137,131,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,9,PPLA01,10961,2012-10-06 15:33:40,2012-10-06 15:38:56,137,131,2,1,33,0,1,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,10,AJUR01,12814,2012-10-06 15:37:40,2012-10-06 15:46:01,137,131,29,7,55,7,0,7,4,10,2,5,1,0,0,0,0,N,N,Y
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,11,JAGI01,13119,2012-10-06 15:38:33,2012-10-06 15:46:33,137,131,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,12,BRUN01,13447,2012-10-06 15:39:31,2012-10-06 15:48:14,137,131,22,8,69,8,1,9,4,3,1,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,13,CHCO01,13757,2012-10-06 15:40:25,2012-10-06 15:50:11,137,131,19,1,87,2,0,14,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,14,GSDN03,14014,2012-10-06 15:41:10,2012-10-06 15:51:04,137,131,1,2,86,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,15,TRTI03,14657,2012-10-06 15:43:03,2012-10-06 15:51:53,137,131,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,16,PR4701,15367,2012-10-06 15:45:08,2012-10-06 15:53:34,137,131,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,17,SUSE01,15578,2012-10-06 15:45:45,2012-10-06 15:53:55,137,131,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,18,GSAC01,16004,2012-10-06 15:47:00,2012-10-06 15:55:05,137,131,3,13,76,0,3,3,4,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,19,POMI01,16334,2012-10-06 15:47:52,2012-10-06 15:56:21,137,131,3,11,68,0,1,2,6,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,20,MORL01,16780,2012-10-06 15:49:02,2012-10-06 15:57:24,137,131,0,1,67,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,21,VICH01,17199,2012-10-06 15:50:09,2012-10-06 15:58:14,137,131,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,22,BIT00,17469,2012-10-06 15:50:51,2012-10-06 15:59:02,137,131,0,1,66,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,23,APIA00,17978,2012-10-06 15:52:12,2012-10-06 15:59:58,137,131,0,1,65,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,24,NATI14,18533,2012-10-06 15:53:40,2012-10-06 16:02:10,137,131,11,27,49,0,3,8,11,1,5,2,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,25,VRBE02,18732,2012-10-06 15:54:12,2012-10-06 16:03:09,137,131,0,2,47,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,26,VLAI01,19232,2012-10-06 15:55:35,2012-10-06 16:04:02,137,131,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163185,20951,44,R,19746,27,CVIN21,19746,2012-10-06 15:57:00,2012-10-06 16:05:19,137,131,0,41,6,0,6,0,18,0,10,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,1,CVIN21,0,2012-10-06 16:05:00,2012-10-06 16:07:28,103,104,34,0,34,10,0,13,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,2,POST00,421,2012-10-06 16:06:57,2012-10-06 16:09:51,103,104,8,0,42,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,3,VLAI00,802,2012-10-06 16:08:43,2012-10-06 16:10:45,103,104,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,4,VRBE01,1250,2012-10-06 16:10:48,2012-10-06 16:11:40,103,104,3,1,44,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,5,NATI15,1435,2012-10-06 16:11:40,2012-10-06 16:14:17,103,104,10,0,54,6,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,6,APIA01,2090,2012-10-06 16:13:25,2012-10-06 16:17:34,103,104,2,0,56,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,7,BIT01,2583,2012-10-06 16:14:44,2012-10-06 16:18:23,103,104,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,8,VICH00,2827,2012-10-06 16:15:23,2012-10-06 16:19:03,103,104,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,9,MORL00,3351,2012-10-06 16:16:47,2012-10-06 16:20:22,103,104,0,2,54,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,F,F-13,27163186,20951,41,A,21312,10,POMI00,3645,2012-10-06 16:17:35,2012-10-06 16:21:27,103,104,1,1,54,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
