2012-10-05 00:00:00,X,X-2,27154192,20503,32,A,2603,1,PLAI00,0,2012-10-05 11:10:00,2012-10-05 11:14:16,21,0,21,0,21,18,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154192,20503,32,A,2603,2,PLEC00,312,2012-10-05 11:11:01,2012-10-05 11:15:23,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154192,20503,32,A,2603,3,MLIN00,914,2012-10-05 11:13:00,2012-10-05 11:16:47,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154192,20503,32,A,2603,4,LADO00,1261,2012-10-05 11:14:26,2012-10-05 11:17:30,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154192,20503,32,A,2603,5,RUSS00,2603,2012-10-05 11:20:00,2012-10-05 11:20:32,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154193,20503,35,R,3826,1,RUSS00,0,2012-10-05 11:20:00,2012-10-05 11:23:04,24,14,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154193,20503,35,R,3826,2,NOIR00,590,2012-10-05 11:21:09,2012-10-05 11:24:54,24,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154193,20503,35,R,3826,3,LADO01,2527,2012-10-05 11:24:58,2012-10-05 11:28:48,24,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154193,20503,35,R,3826,4,MLIN01,2876,2012-10-05 11:25:40,2012-10-05 11:29:29,24,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154193,20503,35,R,3826,5,PLEC01,3492,2012-10-05 11:27:10,2012-10-05 11:32:22,24,14,4,12,12,4,12,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154193,20503,35,R,3826,6,PLAI01,3826,2012-10-05 11:28:00,2012-10-05 11:33:45,24,14,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154195,20503,19,A,3191,1,PLAI00,0,2012-10-05 11:29:00,2012-10-05 11:37:26,18,21,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-2,27154195,20503,19,A,3191,2,PLEC00,312,2012-10-05 11:30:01,2012-10-05 11:38:40,18,21,14,0,17,14,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-2,27154195,20503,19,A,3191,3,MLIN00,914,2012-10-05 11:32:00,2012-10-05 11:40:08,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154195,20503,19,A,3191,4,LADO00,1261,2012-10-05 11:32:45,2012-10-05 11:41:01,18,21,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154195,20503,19,A,3191,5,TILL00,2746,2012-10-05 11:36:01,2012-10-05 11:44:34,18,21,1,18,0,1,18,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154195,20503,19,A,3191,6,DARD00,3191,2012-10-05 11:37:00,2012-10-05 11:45:31,18,21,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,1,DARD00,0,2012-10-05 11:39:00,2012-10-05 11:47:00,39,46,38,0,38,38,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,2,TILL01,488,2012-10-05 11:41:00,2012-10-05 11:48:59,39,46,0,11,27,0,11,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,3,RUSS00,3125,2012-10-05 11:49:00,2012-10-05 11:54:06,39,46,1,11,17,1,11,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,4,NOIR00,3715,2012-10-05 11:50:09,2012-10-05 11:55:30,39,46,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,5,LADO01,5652,2012-10-05 11:53:58,2012-10-05 11:58:54,39,46,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,6,MLIN01,6001,2012-10-05 11:54:40,2012-10-05 11:59:29,39,46,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,7,PLEC01,6617,2012-10-05 11:56:10,2012-10-05 12:01:09,39,46,0,12,3,0,12,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154196,20503,34,R,6951,8,PLAI01,6951,2012-10-05 11:57:00,2012-10-05 12:02:04,39,46,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,1,PLAI00,0,2012-10-05 12:09:00,2012-10-05 12:09:33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,2,TOUV01,671,2012-10-05 12:10:03,2012-10-05 12:11:08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,3,PRTN01,1314,2012-10-05 12:11:03,2012-10-05 12:11:56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,4,ALVI00,1917,2012-10-05 12:12:00,2012-10-05 12:13:11,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,5,RTEP00,2362,2012-10-05 12:12:56,2012-10-05 12:14:25,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,6,MRTI00,3632,2012-10-05 12:15:37,2012-10-05 12:15:54,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,7,CYUS00,4110,2012-10-05 12:16:37,2012-10-05 12:16:32,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,8,BOUV00,4878,2012-10-05 12:18:15,2012-10-05 12:18:55,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,9,CYRA00,5167,2012-10-05 12:18:51,2012-10-05 12:19:42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,10,CYVI00,5390,2012-10-05 12:19:20,2012-10-05 12:22:22,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154198,20503,23,R,6114,11,CYDN00,6114,2012-10-05 12:20:40,2012-10-05 12:23:56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,1,CYDN01,0,2012-10-05 12:26:00,2012-10-05 12:26:31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,2,CYVI01,702,2012-10-05 12:27:20,2012-10-05 12:28:04,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,3,CYRA01,913,2012-10-05 12:27:45,2012-10-05 12:28:53,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,4,BOUV01,1202,2012-10-05 12:28:20,2012-10-05 12:29:44,3,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,5,CYUS01,1992,2012-10-05 12:29:56,2012-10-05 12:30:58,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,6,MRTI01,2438,2012-10-05 12:30:50,2012-10-05 12:31:41,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,7,RTEP01,3755,2012-10-05 12:33:29,2012-10-05 12:33:31,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,8,ALVI01,4171,2012-10-05 12:34:20,2012-10-05 12:34:34,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,9,PRTN00,4779,2012-10-05 12:35:15,2012-10-05 12:35:41,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,10,TOUV00,5421,2012-10-05 12:36:13,2012-10-05 12:36:42,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,11,PLAI01,6156,2012-10-05 12:37:20,2012-10-05 12:38:10,3,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,12,PLAI00,6462,2012-10-05 12:39:20,2012-10-05 12:39:49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,13,PLEC00,6774,2012-10-05 12:40:21,2012-10-05 12:40:47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,14,MLIN00,7376,2012-10-05 12:42:20,2012-10-05 12:41:57,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,15,LADO00,7723,2012-10-05 12:43:05,2012-10-05 12:42:32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,16,TILL00,9208,2012-10-05 12:46:21,2012-10-05 12:45:05,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154200,20503,16,A,9653,17,DARD00,9653,2012-10-05 12:47:20,2012-10-05 12:45:58,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154201,20503,25,R,3225,1,DARD00,0,2012-10-05 12:53:00,2012-10-05 12:53:53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154201,20503,25,R,3225,2,TILL01,488,2012-10-05 12:55:00,2012-10-05 12:55:43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154201,20503,25,R,3225,3,LADO01,1926,2012-10-05 12:57:57,2012-10-05 12:58:02,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154201,20503,25,R,3225,4,MLIN01,2275,2012-10-05 12:58:40,2012-10-05 12:59:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154201,20503,25,R,3225,5,PLEC01,2891,,2012-10-05 13:00:58,11,0,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,X,X-2,27154201,20503,25,R,3225,6,PLAI01,3225,2012-10-05 13:01:00,2012-10-05 13:02:07,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,1,PLAI00,0,2012-10-05 13:05:00,2012-10-05 13:05:34,34,33,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,2,PLEC00,312,2012-10-05 13:06:01,2012-10-05 13:06:29,34,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,3,MLIN00,914,2012-10-05 13:08:00,2012-10-05 13:07:43,34,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,4,LADO00,1261,2012-10-05 13:09:26,2012-10-05 13:08:39,34,33,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,5,RUSS00,2603,2012-10-05 13:15:00,2012-10-05 13:15:16,34,33,11,0,14,11,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,6,NOIR00,3193,2012-10-05 13:16:06,2012-10-05 13:16:51,34,33,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,7,TILL00,6422,2012-10-05 13:22:09,2012-10-05 13:23:01,34,33,18,0,33,18,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154203,20503,30,A,6867,8,DARD00,6867,2012-10-05 13:23:00,2012-10-05 13:23:55,34,33,0,32,1,0,32,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154204,20503,25,R,3225,1,DARD00,0,2012-10-05 13:24:00,2012-10-05 13:25:42,8,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154204,20503,25,R,3225,2,TILL01,488,2012-10-05 13:26:00,2012-10-05 13:28:47,8,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154204,20503,25,R,3225,3,LADO01,1926,2012-10-05 13:28:57,2012-10-05 13:30:50,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154204,20503,25,R,3225,4,MLIN01,2275,2012-10-05 13:29:40,2012-10-05 13:31:34,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154204,20503,25,R,3225,5,PLEC01,2891,,2012-10-05 13:33:03,8,0,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,X,X-2,27154204,20503,25,R,3225,6,PLAI01,3225,2012-10-05 13:32:00,2012-10-05 13:34:13,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154206,20503,19,A,3191,1,PLAI00,0,2012-10-05 13:34:00,2012-10-05 13:35:11,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154206,20503,19,A,3191,2,PLEC00,312,2012-10-05 13:35:01,2012-10-05 13:37:00,1,15,1,15,0,1,15,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154206,20503,19,A,3191,3,MLIN00,914,2012-10-05 13:37:00,2012-10-05 13:38:22,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154206,20503,19,A,3191,4,LADO00,1261,2012-10-05 13:37:45,2012-10-05 13:38:57,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154206,20503,19,A,3191,5,TILL00,2746,2012-10-05 13:41:01,2012-10-05 13:41:25,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154206,20503,19,A,3191,6,DARD00,3191,2012-10-05 13:42:00,2012-10-05 13:42:34,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,1,DARD00,0,2012-10-05 13:44:00,2012-10-05 13:45:36,17,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,2,TILL01,488,2012-10-05 13:46:00,2012-10-05 13:48:07,17,26,11,0,12,11,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,3,RUSS00,3125,2012-10-05 13:54:00,2012-10-05 13:53:47,17,26,5,14,3,5,14,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,4,NOIR00,3715,2012-10-05 13:55:09,2012-10-05 13:55:21,17,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,5,LADO01,5652,2012-10-05 13:58:58,2012-10-05 14:00:00,17,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,6,MLIN01,6001,2012-10-05 13:59:40,2012-10-05 14:00:34,17,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,7,PLEC01,6617,2012-10-05 14:01:10,2012-10-05 14:01:35,17,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154207,20503,34,R,6951,8,PLAI01,6951,2012-10-05 14:02:00,2012-10-05 14:02:17,17,26,0,12,0,0,7,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154209,20503,32,A,2603,1,PLAI00,0,2012-10-05 15:43:00,2012-10-05 15:45:21,5,1,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154209,20503,32,A,2603,2,PLEC00,312,2012-10-05 15:44:01,2012-10-05 15:46:44,5,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154209,20503,32,A,2603,3,MLIN00,914,2012-10-05 15:46:00,2012-10-05 15:48:07,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154209,20503,32,A,2603,4,LADO00,1261,2012-10-05 15:47:26,2012-10-05 15:48:49,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154209,20503,32,A,2603,5,RUSS00,2603,2012-10-05 15:53:00,2012-10-05 15:51:54,5,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154210,20503,35,R,3826,1,RUSS00,0,2012-10-05 15:55:00,2012-10-05 15:55:54,23,3,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154210,20503,35,R,3826,2,NOIR00,590,2012-10-05 15:56:09,2012-10-05 15:58:00,23,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154210,20503,35,R,3826,3,LADO01,2527,2012-10-05 15:59:58,2012-10-05 16:02:19,23,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154210,20503,35,R,3826,4,MLIN01,2876,2012-10-05 16:00:40,2012-10-05 16:02:59,23,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154210,20503,35,R,3826,5,PLEC01,3492,2012-10-05 16:02:10,2012-10-05 16:05:59,23,3,8,3,20,8,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154210,20503,35,R,3826,6,PLAI01,3826,2012-10-05 16:03:00,2012-10-05 16:07:10,23,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154212,20503,19,A,3191,1,PLAI00,0,2012-10-05 16:07:00,2012-10-05 16:12:08,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-2,27154212,20503,19,A,3191,2,PLEC00,312,2012-10-05 16:08:01,2012-10-05 16:13:33,13,11,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-2,27154212,20503,19,A,3191,3,MLIN00,914,2012-10-05 16:10:00,2012-10-05 16:15:08,13,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154212,20503,19,A,3191,4,LADO00,1261,2012-10-05 16:10:45,2012-10-05 16:15:49,13,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154212,20503,19,A,3191,5,TILL00,2746,2012-10-05 16:14:01,2012-10-05 16:19:15,13,11,1,7,6,1,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154212,20503,19,A,3191,6,DARD00,3191,2012-10-05 16:15:00,2012-10-05 16:20:12,13,11,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,1,DARD00,0,2012-10-05 16:16:00,2012-10-05 16:22:13,28,30,27,0,27,24,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,2,TILL01,488,2012-10-05 16:18:00,2012-10-05 16:24:16,28,30,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,3,RUSS00,3125,2012-10-05 16:26:00,2012-10-05 16:29:41,28,30,1,7,21,1,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,4,NOIR00,3715,2012-10-05 16:27:09,2012-10-05 16:31:22,28,30,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,5,LADO01,5652,2012-10-05 16:30:58,2012-10-05 16:35:18,28,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,6,MLIN01,6001,2012-10-05 16:31:40,2012-10-05 16:35:59,28,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,7,PLEC01,6617,,2012-10-05 16:38:05,28,30,0,15,5,0,13,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,X,X-2,27154213,20503,34,R,6951,8,PLAI01,6951,2012-10-05 16:34:00,2012-10-05 16:39:51,28,30,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154215,20503,19,A,3191,1,PLAI00,0,2012-10-05 16:38:00,2012-10-05 16:41:20,15,18,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154215,20503,19,A,3191,2,PLEC00,312,2012-10-05 16:39:01,2012-10-05 16:42:40,15,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154215,20503,19,A,3191,3,MLIN00,914,2012-10-05 16:41:00,2012-10-05 16:44:06,15,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154215,20503,19,A,3191,4,LADO00,1261,2012-10-05 16:41:45,2012-10-05 16:44:45,15,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154215,20503,19,A,3191,5,TILL00,2746,2012-10-05 16:45:01,2012-10-05 16:47:50,15,18,0,7,8,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154215,20503,19,A,3191,6,DARD00,3191,2012-10-05 16:46:00,2012-10-05 16:48:43,15,18,0,11,0,0,4,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,1,DARD00,0,2012-10-05 16:58:00,2012-10-05 16:59:15,11,7,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,2,TILL01,488,2012-10-05 17:00:00,2012-10-05 17:01:05,11,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,3,LADO01,1926,2012-10-05 17:02:57,2012-10-05 17:03:13,11,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,4,MLIN01,2275,2012-10-05 17:03:40,2012-10-05 17:03:50,11,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,5,PLEC01,2891,2012-10-05 17:05:10,2012-10-05 17:05:00,11,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,6,PLAI01,3225,2012-10-05 17:06:00,2012-10-05 17:05:56,11,7,5,0,8,0,0,2,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,7,PLAI00,3531,2012-10-05 17:08:00,2012-10-05 17:08:21,11,7,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,8,TOUV01,4202,2012-10-05 17:09:03,2012-10-05 17:09:38,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,9,PRTN01,4845,2012-10-05 17:10:03,2012-10-05 17:10:24,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154216,20503,22,R,9645,10,ALVI00,5448,2012-10-05 17:11:00,2012-10-05 17:11:29,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
