2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,32,VTRN02,11806,2012-10-02 10:09:20,2012-10-02 10:09:21,129,128,0,8,1,0,1,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,1,VTRN02,0,2012-10-02 10:27:00,2012-10-02 10:27:10,89,90,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,2,VRAS01,427,2012-10-02 10:27:58,2012-10-02 10:28:27,89,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,3,SLSI03,658,2012-10-02 10:28:29,2012-10-02 10:29:00,89,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,4,RPOS01,916,2012-10-02 10:29:05,2012-10-02 10:29:35,89,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,5,BGOU01,1458,2012-10-02 10:30:19,2012-10-02 10:30:16,89,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,6,SVEY02,1746,2012-10-02 10:30:58,2012-10-02 10:32:30,89,90,4,0,8,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,7,SIER01,2631,2012-10-02 10:32:59,2012-10-02 10:33:41,89,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,8,PSIE01,2937,2012-10-02 10:33:41,2012-10-02 10:34:10,89,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,9,VTTE01,3264,2012-10-02 10:34:25,2012-10-02 10:34:49,89,90,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,10,CLDR01,3589,2012-10-02 10:35:10,2012-10-02 10:35:23,89,90,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,11,COCH00,3954,2012-10-02 10:36:00,2012-10-02 10:36:14,89,90,3,0,12,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,12,CFLO01,4382,2012-10-02 10:37:19,2012-10-02 10:36:56,89,90,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,13,VLRS01,4713,2012-10-02 10:38:20,2012-10-02 10:37:41,89,90,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,14,LAUB01,5158,2012-10-02 10:39:42,2012-10-02 10:39:15,89,90,14,0,29,5,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,15,KRIG01,5421,2012-10-02 10:40:30,2012-10-02 10:40:14,89,90,13,1,41,4,0,4,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,16,CTMI00,5903,2012-10-02 10:42:00,2012-10-02 10:41:54,89,90,5,2,44,1,0,2,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,17,MUSE00,6216,2012-10-02 10:43:39,2012-10-02 10:43:51,89,90,2,5,41,1,3,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,18,RIVE10,6786,2012-10-02 10:46:40,2012-10-02 10:47:42,89,90,16,23,34,2,4,9,7,2,9,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,19,METR00,7115,2012-10-02 10:49:06,2012-10-02 10:49:09,89,90,4,3,35,0,1,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,20,MTBL01,7675,2012-10-02 10:53:15,2012-10-02 10:52:27,89,90,2,9,28,1,3,1,4,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,21,CVIN07,8135,2012-10-02 10:56:40,2012-10-02 10:56:19,89,90,11,14,25,4,4,6,9,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,22,GROT01,8777,2012-10-02 10:59:11,2012-10-02 10:59:19,89,90,0,5,20,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,23,CANO01,9125,2012-10-02 11:00:33,2012-10-02 11:00:37,89,90,1,6,15,0,2,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,24,VIDO03,9493,2012-10-02 11:02:00,2012-10-02 11:01:57,89,90,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,25,MTTA01,9736,2012-10-02 11:02:54,2012-10-02 11:03:06,89,90,1,4,14,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,26,UIT01,10031,2012-10-02 11:04:00,2012-10-02 11:04:02,89,90,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,27,NATI19,10142,2012-10-02 11:04:40,2012-10-02 11:04:40,89,90,2,3,13,0,1,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,28,APIA01,10782,2012-10-02 11:06:40,2012-10-02 11:06:11,89,90,0,8,5,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,29,BIT01,11275,2012-10-02 11:07:50,2012-10-02 11:07:05,89,90,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110503,1144,77,R,11900,30,OMS00,11900,2012-10-02 11:09:20,2012-10-02 11:08:47,89,90,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,1,OMS00,0,2012-10-02 11:15:00,2012-10-02 11:15:04,141,145,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,2,BIT00,454,2012-10-02 11:16:15,2012-10-02 11:16:42,141,145,4,0,5,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,3,APIA00,963,2012-10-02 11:17:40,2012-10-02 11:17:57,141,145,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,4,NATI20,1449,2012-10-02 11:19:20,2012-10-02 11:19:40,141,145,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,5,UIT00,1776,2012-10-02 11:20:45,2012-10-02 11:21:11,141,145,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,6,MTTA00,1972,,2012-10-02 11:21:47,141,145,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,7,VIDO02,2287,2012-10-02 11:23:00,2012-10-02 11:23:03,141,145,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,8,CANO00,2608,2012-10-02 11:24:14,2012-10-02 11:24:02,141,145,6,3,14,0,0,4,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,9,GROT00,3013,2012-10-02 11:25:48,2012-10-02 11:25:14,141,145,3,3,14,2,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,10,CVIN01,3662,2012-10-02 11:28:20,2012-10-02 11:29:16,141,145,42,9,47,8,1,9,5,13,3,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,11,CPLT00,4004,2012-10-02 11:30:16,2012-10-02 11:31:42,141,145,3,3,47,0,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,12,MTBL00,4329,2012-10-02 11:32:07,2012-10-02 11:33:37,141,145,4,2,49,0,0,4,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,13,PORT00,4842,2012-10-02 11:35:01,2012-10-02 11:35:04,141,145,2,8,43,0,0,0,0,2,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,14,RIVE09,5131,2012-10-02 11:36:40,2012-10-02 11:38:06,141,145,36,19,60,8,0,11,10,8,5,9,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,15,TRAN00,5600,2012-10-02 11:39:00,2012-10-02 11:40:01,141,145,1,3,58,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,16,FLRI01,5868,2012-10-02 11:40:20,2012-10-02 11:41:05,141,145,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,17,CTMI01,6068,2012-10-02 11:41:20,2012-10-02 11:42:52,141,145,5,10,53,1,0,2,6,2,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,18,KRIG00,6480,2012-10-02 11:42:32,2012-10-02 11:44:28,141,145,1,11,43,0,1,1,2,0,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,19,LAUB00,6747,2012-10-02 11:43:19,2012-10-02 11:46:12,141,145,20,16,47,4,1,7,8,9,4,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,20,VLRS00,7198,2012-10-02 11:44:38,2012-10-02 11:47:56,141,145,4,16,35,0,2,1,5,3,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,21,CFLO00,7559,2012-10-02 11:45:42,2012-10-02 11:48:37,141,145,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,22,COCH01,8000,2012-10-02 11:47:00,2012-10-02 11:49:48,141,145,2,6,31,0,3,0,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,23,CLDR00,8366,2012-10-02 11:47:40,2012-10-02 11:51:33,141,145,0,6,25,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,24,VTTE00,8631,2012-10-02 11:48:10,2012-10-02 11:52:15,141,145,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,25,PSIE00,9044,2012-10-02 11:48:55,2012-10-02 11:53:06,141,145,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,26,SIER00,9261,2012-10-02 11:49:20,2012-10-02 11:53:25,141,145,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,27,LQUI00,9729,2012-10-02 11:50:28,2012-10-02 11:54:20,141,145,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,28,PVEY00,10042,2012-10-02 11:51:13,2012-10-02 11:55:06,141,145,0,5,16,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,29,SACO00,10387,2012-10-02 11:52:03,2012-10-02 11:55:59,141,145,0,8,8,0,1,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110504,1144,6,A,10636,30,VRDO00,10636,2012-10-02 11:52:40,2012-10-02 11:56:30,141,145,0,12,0,0,0,0,7,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,1,VRDO00,0,2012-10-02 11:57:00,2012-10-02 11:57:21,119,112,6,0,6,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,2,SACO01,202,2012-10-02 11:57:34,2012-10-02 11:58:12,119,112,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,3,PVEY01,511,2012-10-02 11:58:15,2012-10-02 11:58:56,119,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,4,LQUI01,804,2012-10-02 11:58:54,2012-10-02 11:59:24,119,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,5,SIER01,1240,2012-10-02 11:59:52,2012-10-02 12:00:06,119,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,6,PSIE01,1546,2012-10-02 12:00:33,2012-10-02 12:00:38,119,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,7,VTTE01,1873,2012-10-02 12:01:16,2012-10-02 12:01:06,119,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,8,CLDR01,2198,2012-10-02 12:01:59,2012-10-02 12:01:34,119,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,9,COCH00,2563,2012-10-02 12:02:40,2012-10-02 12:02:32,119,112,3,0,11,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,10,CFLO01,2991,2012-10-02 12:04:11,2012-10-02 12:03:31,119,112,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,11,VLRS01,3322,2012-10-02 12:05:15,2012-10-02 12:04:39,119,112,4,0,16,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,12,LAUB01,3767,2012-10-02 12:06:42,2012-10-02 12:07:02,119,112,28,1,43,5,0,8,0,9,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,13,KRIG01,4030,2012-10-02 12:07:34,2012-10-02 12:08:34,119,112,8,2,49,2,0,4,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,14,CTMI00,4512,2012-10-02 12:09:00,2012-10-02 12:10:38,119,112,10,3,56,0,0,7,0,1,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,15,MUSE00,4825,2012-10-02 12:10:40,2012-10-02 12:12:09,119,112,5,5,56,0,0,3,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,16,RIVE10,5395,2012-10-02 12:13:20,2012-10-02 12:15:38,119,112,11,28,39,1,8,9,11,1,8,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,17,METR00,5724,2012-10-02 12:15:53,2012-10-02 12:17:17,119,112,14,4,49,3,0,5,1,3,1,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,18,MTBL01,6284,2012-10-02 12:20:01,2012-10-02 12:21:14,119,112,5,10,44,0,2,1,4,3,2,1,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,19,CVIN07,6744,2012-10-02 12:23:17,2012-10-02 12:23:55,119,112,11,18,37,3,3,2,7,3,6,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,20,GROT01,7386,2012-10-02 12:25:56,2012-10-02 12:26:21,119,112,1,5,33,1,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,21,CANO01,7734,2012-10-02 12:27:18,2012-10-02 12:27:25,119,112,0,7,26,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,22,VIDO03,8102,2012-10-02 12:28:37,2012-10-02 12:28:33,119,112,4,3,27,0,0,1,1,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,23,MTTA01,8345,2012-10-02 12:29:39,2012-10-02 12:29:29,119,112,3,7,23,0,1,2,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,24,UIT01,8640,2012-10-02 12:30:37,2012-10-02 12:30:20,119,112,1,3,21,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,25,NATI19,8751,2012-10-02 12:31:17,2012-10-02 12:30:54,119,112,2,3,20,0,2,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,26,APIA01,9391,2012-10-02 12:33:17,2012-10-02 12:33:29,119,112,0,8,12,0,1,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,27,BIT01,9884,2012-10-02 12:34:35,2012-10-02 12:34:24,119,112,0,3,9,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110505,1144,79,R,10509,28,OMS00,10509,2012-10-02 12:35:57,2012-10-02 12:35:50,119,112,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,1,OMS00,0,2012-10-02 12:40:00,2012-10-02 12:40:05,138,147,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,2,BIT00,454,2012-10-02 12:41:15,2012-10-02 12:41:56,138,147,10,0,14,3,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,3,APIA00,963,2012-10-02 12:42:40,2012-10-02 12:43:12,138,147,13,4,23,6,0,4,1,3,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,4,NATI20,1449,2012-10-02 12:44:40,2012-10-02 12:44:47,138,147,1,5,19,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,5,UIT00,1776,2012-10-02 12:46:05,2012-10-02 12:46:08,138,147,4,0,23,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,6,MTTA00,1972,2012-10-02 12:46:57,2012-10-02 12:46:57,138,147,2,3,22,1,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,7,VIDO02,2287,2012-10-02 12:48:20,2012-10-02 12:48:05,138,147,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,8,CANO00,2608,2012-10-02 12:49:34,2012-10-02 12:49:22,138,147,9,4,28,0,0,2,4,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,9,GROT00,3013,2012-10-02 12:51:08,2012-10-02 12:50:22,138,147,2,0,30,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,10,CVIN01,3662,2012-10-02 12:53:40,2012-10-02 12:53:52,138,147,23,15,38,4,1,8,5,5,6,6,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,11,CPLT00,4004,2012-10-02 12:55:41,2012-10-02 12:56:45,138,147,12,11,39,1,3,6,5,2,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,12,MTBL00,4329,2012-10-02 12:57:36,2012-10-02 12:58:39,138,147,4,3,40,1,0,0,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,13,PORT00,4842,2012-10-02 13:00:37,2012-10-02 13:00:50,138,147,6,11,35,1,2,2,7,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,14,RIVE09,5131,2012-10-02 13:02:20,2012-10-02 13:02:49,138,147,28,27,36,4,3,7,6,9,9,8,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,15,TRAN00,5600,2012-10-02 13:04:40,2012-10-02 13:04:43,138,147,3,4,35,0,2,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,16,FLRI01,5868,2012-10-02 13:06:00,2012-10-02 13:05:37,138,147,3,4,34,0,0,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,17,CTMI01,6068,2012-10-02 13:07:00,2012-10-02 13:07:05,138,147,5,5,34,0,0,4,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,18,KRIG00,6480,2012-10-02 13:08:08,2012-10-02 13:08:32,138,147,5,13,26,3,2,1,4,0,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,19,LAUB00,6747,2012-10-02 13:08:52,2012-10-02 13:09:44,138,147,3,17,12,0,7,0,7,1,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,20,VLRS00,7198,2012-10-02 13:10:07,2012-10-02 13:10:53,138,147,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,21,CFLO00,7559,2012-10-02 13:11:06,2012-10-02 13:11:25,138,147,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,22,COCH01,8000,2012-10-02 13:12:20,2012-10-02 13:12:09,138,147,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,23,CLDR00,8366,2012-10-02 13:13:00,2012-10-02 13:12:57,138,147,0,4,3,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,24,VTTE00,8631,2012-10-02 13:13:30,2012-10-02 13:13:23,138,147,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,25,PSIE00,9044,2012-10-02 13:14:15,2012-10-02 13:14:06,138,147,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,26,SIER00,9261,2012-10-02 13:14:40,2012-10-02 13:14:34,138,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,27,SVEY01,10163,2012-10-02 13:16:47,2012-10-02 13:16:13,138,147,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,28,BGOU00,10457,2012-10-02 13:17:29,2012-10-02 13:16:54,138,147,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,29,RPOS00,10934,2012-10-02 13:18:36,2012-10-02 13:17:48,138,147,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,30,SLSI02,11206,2012-10-02 13:19:15,2012-10-02 13:18:30,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,31,VRAS00,11430,2012-10-02 13:19:46,2012-10-02 13:19:03,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110506,1144,5,A,11806,32,VTRN02,11806,2012-10-02 13:20:40,2012-10-02 13:19:43,138,147,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110507,1144,77,R,11900,1,VTRN02,0,2012-10-02 13:36:00,2012-10-02 13:35:28,70,70,10,0,10,4,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110507,1144,77,R,11900,2,VRAS01,427,2012-10-02 13:37:02,2012-10-02 13:36:58,70,70,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110507,1144,77,R,11900,3,SLSI03,658,2012-10-02 13:37:36,2012-10-02 13:37:35,70,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110507,1144,77,R,11900,4,RPOS01,916,2012-10-02 13:38:14,2012-10-02 13:38:31,70,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110507,1144,77,R,11900,5,BGOU01,1458,2012-10-02 13:39:33,2012-10-02 13:39:18,70,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110507,1144,77,R,11900,6,SVEY02,1746,2012-10-02 13:40:16,2012-10-02 13:41:01,70,70,2,1,12,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
