2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,5,TOUR00,1805,2012-10-02 08:30:15,2012-10-02 08:29:42,46,49,4,1,17,0,0,1,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,6,PSAC00,1981,2012-10-02 08:31:02,2012-10-02 08:30:24,46,49,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,7,MLBA00,2353,2012-10-02 08:32:42,2012-10-02 08:31:40,46,49,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,8,TRMB00,2725,2012-10-02 08:34:22,2012-10-02 08:32:55,46,49,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,9,GPRE00,3156,2012-10-02 08:36:18,2012-10-02 08:34:42,46,49,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,10,SERV00,3458,2012-10-02 08:37:40,2012-10-02 08:36:49,46,49,8,2,23,0,0,2,0,2,1,4,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,11,POTE00,3776,2012-10-02 08:39:26,2012-10-02 08:38:14,46,49,9,1,31,0,1,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,12,LYON00,4194,2012-10-02 08:41:45,2012-10-02 08:39:35,46,49,2,7,26,0,1,1,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,13,COUT00,4655,2012-10-02 08:44:20,2012-10-02 08:43:12,46,49,2,6,22,0,1,1,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,14,BAIR04,5079,2012-10-02 08:46:00,2012-10-02 08:45:08,46,49,3,8,17,0,0,1,3,1,2,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,15,BVYL00,5307,2012-10-02 08:47:21,2012-10-02 08:47:13,46,49,1,2,16,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,16,PNEV00,5526,2012-10-02 08:48:39,2012-10-02 08:48:04,46,49,0,3,13,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,17,PLEY00,5743,2012-10-02 08:49:56,2012-10-02 08:48:50,46,49,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,18,ATHE00,5982,2012-10-02 08:51:22,2012-10-02 08:50:01,46,49,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,19,CLAP02,6424,2012-10-02 08:54:00,2012-10-02 08:53:37,46,49,0,4,6,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,20,PESC00,6707,2012-10-02 08:55:08,2012-10-02 08:54:40,46,49,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,21,PCHA00,7000,2012-10-02 08:56:19,2012-10-02 08:55:37,46,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,22,CALA00,7137,2012-10-02 08:56:52,2012-10-02 08:56:41,46,49,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,23,GOS00,7495,2012-10-02 08:58:18,2012-10-02 08:57:45,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,24,MIRE00,7699,2012-10-02 08:59:08,2012-10-02 08:58:35,46,49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,25,CCHA00,7997,2012-10-02 09:00:20,2012-10-02 08:59:41,46,49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,1,CCHA00,0,2012-10-02 09:04:00,2012-10-02 09:03:28,31,34,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,2,MIRE01,405,2012-10-02 09:05:56,2012-10-02 09:04:56,31,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,3,GOS01,609,2012-10-02 09:06:54,2012-10-02 09:06:04,31,34,3,0,5,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,4,CALA01,929,2012-10-02 09:08:26,2012-10-02 09:07:32,31,34,4,0,9,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,5,PCHA01,1036,2012-10-02 09:08:57,2012-10-02 09:08:28,31,34,4,1,12,1,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,6,PESC01,1398,2012-10-02 09:10:41,2012-10-02 09:10:10,31,34,5,1,16,2,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,7,CLAP01,1741,2012-10-02 09:12:20,2012-10-02 09:11:52,31,34,1,4,13,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,8,ATHE01,2033,2012-10-02 09:13:49,2012-10-02 09:13:44,31,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,9,PLEY01,2281,2012-10-02 09:15:04,2012-10-02 09:14:28,31,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,10,PNEV01,2515,2012-10-02 09:16:16,2012-10-02 09:15:26,31,34,5,7,11,4,3,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,11,BAIR00,2986,2012-10-02 09:18:40,2012-10-02 09:17:29,31,34,1,3,9,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,12,COUT01,3298,2012-10-02 09:20:26,2012-10-02 09:19:02,31,34,1,3,7,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,13,CVIN06,3514,2012-10-02 09:21:40,2012-10-02 09:21:44,31,34,1,3,5,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,14,LYON01,3934,2012-10-02 09:23:21,2012-10-02 09:23:49,31,34,1,3,3,0,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,15,POTE01,4352,2012-10-02 09:25:02,2012-10-02 09:26:22,31,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,16,SERV01,4670,2012-10-02 09:26:20,2012-10-02 09:28:59,31,34,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,17,GPRE01,5015,2012-10-02 09:27:39,2012-10-02 09:32:22,31,34,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,18,TRMB01,5352,2012-10-02 09:28:57,2012-10-02 09:33:28,31,34,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,19,MLBA01,5853,2012-10-02 09:30:53,2012-10-02 09:35:02,31,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,20,PSAC01,6106,2012-10-02 09:31:52,2012-10-02 09:36:04,31,34,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,21,TOUR01,6282,2012-10-02 09:32:32,2012-10-02 09:37:05,31,34,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,22,CODN01,6735,2012-10-02 09:34:17,2012-10-02 09:38:53,31,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,23,MPAR01,7092,2012-10-02 09:35:40,2012-10-02 09:40:12,31,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106354,689,70,R,7626,24,GIOL00,7626,2012-10-02 09:37:20,2012-10-02 09:41:38,31,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,1,GIOL00,0,2012-10-02 09:43:00,2012-10-02 09:42:26,14,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,2,GIAC00,281,2012-10-02 09:43:56,2012-10-02 09:43:28,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,3,MPAR00,1003,2012-10-02 09:46:20,2012-10-02 09:45:45,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,4,CODN00,1392,2012-10-02 09:47:58,2012-10-02 09:47:02,14,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,5,TOUR00,1805,2012-10-02 09:49:42,2012-10-02 09:48:26,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,6,PSAC00,1981,2012-10-02 09:50:26,2012-10-02 09:49:13,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,7,MLBA00,2353,2012-10-02 09:52:00,2012-10-02 09:50:16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,8,TRMB00,2725,2012-10-02 09:53:34,2012-10-02 09:51:27,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,9,GPRE00,3156,2012-10-02 09:55:23,2012-10-02 09:53:22,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,10,SERV00,3458,2012-10-02 09:56:40,2012-10-02 09:55:45,14,16,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,11,POTE00,3776,2012-10-02 09:58:15,2012-10-02 09:56:55,14,16,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,12,LYON00,4194,2012-10-02 10:00:21,2012-10-02 09:58:43,14,16,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,13,COUT00,4655,2012-10-02 10:02:40,2012-10-02 10:02:56,14,16,3,2,6,1,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,14,BAIR04,5079,2012-10-02 10:04:20,2012-10-02 10:06:00,14,16,3,0,9,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,15,BVYL00,5307,2012-10-02 10:05:41,2012-10-02 10:07:03,14,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,16,PNEV00,5526,2012-10-02 10:06:59,2012-10-02 10:07:57,14,16,1,4,6,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,17,PLEY00,5743,2012-10-02 10:08:16,2012-10-02 10:08:47,14,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,18,ATHE00,5982,2012-10-02 10:09:42,2012-10-02 10:09:50,14,16,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,19,CLAP02,6424,2012-10-02 10:12:20,2012-10-02 10:12:40,14,16,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,20,PESC00,6707,2012-10-02 10:13:28,2012-10-02 10:13:32,14,16,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,21,PCHA00,7000,2012-10-02 10:14:39,2012-10-02 10:14:18,14,16,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,22,CALA00,7137,2012-10-02 10:15:12,2012-10-02 10:14:53,14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,23,GOS00,7495,2012-10-02 10:16:38,2012-10-02 10:15:58,14,16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,24,MIRE00,7699,2012-10-02 10:17:28,2012-10-02 10:16:34,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106355,689,67,A,7997,25,CCHA00,7997,2012-10-02 10:18:40,2012-10-02 10:17:16,14,16,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,1,CCHA00,0,2012-10-02 10:24:00,2012-10-02 10:25:13,71,80,14,0,14,4,0,3,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,2,MIRE01,405,2012-10-02 10:25:51,2012-10-02 10:26:55,71,80,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,3,GOS01,609,2012-10-02 10:26:47,2012-10-02 10:27:43,71,80,4,1,20,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,4,CALA01,929,2012-10-02 10:28:16,2012-10-02 10:28:49,71,80,4,2,22,0,0,3,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,5,PCHA01,1036,2012-10-02 10:28:45,2012-10-02 10:29:26,71,80,5,0,27,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,6,PESC01,1398,2012-10-02 10:30:25,2012-10-02 10:30:43,71,80,4,4,27,0,0,2,1,0,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,7,CLAP01,1741,2012-10-02 10:32:00,2012-10-02 10:33:05,71,80,6,2,31,1,0,2,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,8,ATHE01,2033,2012-10-02 10:33:29,2012-10-02 10:34:57,71,80,1,2,30,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,9,PLEY01,2281,2012-10-02 10:34:44,2012-10-02 10:35:50,71,80,0,2,28,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,10,PNEV01,2515,2012-10-02 10:35:56,2012-10-02 10:36:36,71,80,1,6,23,1,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,11,BAIR00,2986,2012-10-02 10:38:20,2012-10-02 10:38:59,71,80,5,6,22,0,0,1,2,1,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,12,COUT01,3298,2012-10-02 10:40:06,2012-10-02 10:40:42,71,80,4,4,22,2,2,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,13,CVIN06,3514,2012-10-02 10:41:20,2012-10-02 10:43:20,71,80,6,17,11,0,3,4,3,2,4,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,14,LYON01,3934,2012-10-02 10:43:01,2012-10-02 10:45:25,71,80,1,3,9,0,0,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,15,POTE01,4352,2012-10-02 10:44:42,2012-10-02 10:46:27,71,80,1,2,8,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,16,SERV01,4670,2012-10-02 10:46:00,2012-10-02 10:48:10,71,80,11,5,14,3,2,4,1,1,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,17,GPRE01,5015,2012-10-02 10:47:19,2012-10-02 10:50:29,71,80,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,18,TRMB01,5352,2012-10-02 10:48:37,2012-10-02 10:51:24,71,80,0,3,10,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,19,MLBA01,5853,2012-10-02 10:50:33,2012-10-02 10:53:21,71,80,0,4,6,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,20,PSAC01,6106,2012-10-02 10:51:32,2012-10-02 10:54:09,71,80,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,21,TOUR01,6282,2012-10-02 10:52:12,2012-10-02 10:54:48,71,80,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,22,CODN01,6735,2012-10-02 10:53:57,2012-10-02 10:56:21,71,80,0,7,0,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,23,MPAR01,7092,2012-10-02 10:55:20,2012-10-02 10:57:34,71,80,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106356,689,70,R,7626,24,GIOL00,7626,2012-10-02 10:57:00,2012-10-02 10:58:57,71,80,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,1,GIOL00,0,2012-10-02 11:01:00,2012-10-02 11:02:50,73,81,6,0,6,3,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,2,GIAC00,281,2012-10-02 11:02:01,2012-10-02 11:03:51,73,81,3,0,9,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,3,MPAR00,1003,2012-10-02 11:04:40,2012-10-02 11:06:06,73,81,4,0,13,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,4,CODN00,1392,2012-10-02 11:06:21,2012-10-02 11:07:32,73,81,4,1,16,0,0,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,5,TOUR00,1805,2012-10-02 11:08:09,2012-10-02 11:08:52,73,81,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,6,PSAC00,1981,2012-10-02 11:08:54,2012-10-02 11:09:36,73,81,1,3,15,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,7,MLBA00,2353,2012-10-02 11:10:31,2012-10-02 11:10:49,73,81,2,0,17,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,8,TRMB00,2725,2012-10-02 11:12:08,2012-10-02 11:12:46,73,81,0,2,15,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,9,GPRE00,3156,2012-10-02 11:14:01,2012-10-02 11:14:36,73,81,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,10,SERV00,3458,2012-10-02 11:15:20,2012-10-02 11:17:33,73,81,11,4,24,1,0,6,2,2,1,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,11,POTE00,3776,2012-10-02 11:16:55,2012-10-02 11:18:38,73,81,5,5,24,0,2,2,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,12,LYON00,4194,,2012-10-02 11:20:06,73,81,1,7,18,0,2,0,3,0,2,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,13,COUT00,4655,2012-10-02 11:21:20,2012-10-02 11:23:21,73,81,6,3,21,0,1,4,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,14,BAIR04,5079,2012-10-02 11:22:40,2012-10-02 11:26:49,73,81,8,5,24,2,1,5,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,15,BVYL00,5307,2012-10-02 11:24:01,2012-10-02 11:27:43,73,81,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,16,PNEV00,5526,2012-10-02 11:25:19,2012-10-02 11:29:12,73,81,11,7,28,1,0,5,2,2,2,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,17,PLEY00,5743,2012-10-02 11:26:36,2012-10-02 11:30:04,73,81,2,5,25,1,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,18,ATHE00,5982,2012-10-02 11:28:02,2012-10-02 11:31:21,73,81,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,19,CLAP02,6424,2012-10-02 11:30:40,2012-10-02 11:34:37,73,81,1,4,22,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,20,PESC00,6707,2012-10-02 11:31:48,2012-10-02 11:35:30,73,81,0,4,18,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,21,PCHA00,7000,2012-10-02 11:32:59,2012-10-02 11:36:46,73,81,3,8,13,0,1,3,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,22,CALA00,7137,2012-10-02 11:33:32,2012-10-02 11:37:30,73,81,2,4,11,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,23,GOS00,7495,2012-10-02 11:34:58,2012-10-02 11:38:56,73,81,0,11,0,0,0,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,24,MIRE00,7699,2012-10-02 11:35:48,2012-10-02 11:39:59,73,81,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106357,689,67,A,7997,25,CCHA00,7997,2012-10-02 11:37:00,2012-10-02 11:40:55,73,81,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,1,CCHA00,0,2012-10-02 11:42:00,2012-10-02 11:43:26,99,107,24,0,24,2,0,1,0,10,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,2,MIRE01,405,2012-10-02 11:43:56,2012-10-02 11:45:48,99,107,1,1,24,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,3,GOS01,609,2012-10-02 11:44:54,2012-10-02 11:46:37,99,107,4,0,28,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,4,CALA01,929,2012-10-02 11:46:26,2012-10-02 11:47:46,99,107,0,3,25,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,5,PCHA01,1036,2012-10-02 11:46:57,2012-10-02 11:48:25,99,107,7,3,29,0,0,6,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,6,PESC01,1398,2012-10-02 11:48:41,2012-10-02 11:49:54,99,107,4,3,30,0,0,1,0,1,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,7,CLAP01,1741,2012-10-02 11:50:20,2012-10-02 11:50:58,99,107,3,2,31,1,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,8,ATHE01,2033,2012-10-02 11:51:49,2012-10-02 11:53:24,99,107,2,1,32,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106358,689,70,R,7626,9,PLEY01,2281,2012-10-02 11:53:04,2012-10-02 11:54:15,99,107,1,1,32,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
