2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,23,NATI10,7701,2012-10-02 07:44:20,2012-10-02 07:48:30,157,178,12,6,27,4,4,1,1,4,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,24,INTR00,8253,2012-10-02 07:45:57,2012-10-02 07:50:54,157,178,2,11,18,0,3,1,5,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,25,MORL00,8882,2012-10-02 07:47:47,2012-10-02 07:52:14,157,178,0,9,9,0,1,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,26,POMI00,9176,2012-10-02 07:48:39,2012-10-02 07:53:47,157,178,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,27,GSAC00,9579,2012-10-02 07:49:50,2012-10-02 07:55:03,157,178,3,8,1,0,2,1,3,0,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,28,PXPO00,10090,2012-10-02 07:51:20,2012-10-02 07:56:35,157,178,2,6,0,0,1,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,29,AREN00,11560,2012-10-02 07:54:12,2012-10-02 07:59:36,157,178,1,5,0,1,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,30,AERO00,11960,2012-10-02 07:55:00,2012-10-02 08:01:33,157,178,0,14,0,0,6,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,1,AERO00,0,2012-10-02 08:03:00,2012-10-02 08:03:22,113,105,10,0,10,2,0,8,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,2,AREN01,340,2012-10-02 08:03:55,2012-10-02 08:04:41,113,105,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,3,PXPO01,1227,2012-10-02 08:06:20,2012-10-02 08:07:00,113,105,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,4,GSAC01,1723,2012-10-02 08:08:17,2012-10-02 08:09:42,113,105,9,2,19,1,0,4,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,5,POMI01,2053,2012-10-02 08:09:35,2012-10-02 08:11:38,113,105,3,0,22,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,6,MORL02,2416,2012-10-02 08:11:01,2012-10-02 08:13:21,113,105,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,7,INTR01,3030,2012-10-02 08:13:26,2012-10-02 08:14:43,113,105,1,1,24,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,8,NATI11,3596,2012-10-02 08:15:40,2012-10-02 08:16:35,113,105,0,6,18,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,9,VRMT01,3988,2012-10-02 08:17:07,2012-10-02 08:17:44,113,105,2,1,19,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,10,VIDO01,4316,2012-10-02 08:18:20,2012-10-02 08:18:53,113,105,5,2,22,0,0,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,11,BCRE01,4531,2012-10-02 08:19:14,2012-10-02 08:19:43,113,105,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,12,POST01,5103,2012-10-02 08:21:38,2012-10-02 08:22:01,113,105,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,13,CVIN01,5586,2012-10-02 08:23:40,2012-10-02 08:25:58,113,105,46,8,63,12,2,10,2,7,4,17,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,14,COUT00,5940,2012-10-02 08:25:47,2012-10-02 08:28:24,113,105,1,2,62,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,15,BAIR04,6364,2012-10-02 08:28:20,2012-10-02 08:30:12,113,105,3,12,53,1,0,1,6,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,16,BAIR05,6619,2012-10-02 08:31:00,2012-10-02 08:34:54,113,105,14,7,60,0,3,4,3,9,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,17,MLRD03,6845,2012-10-02 08:31:47,2012-10-02 08:35:51,113,105,2,7,55,0,1,1,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,18,RIVE06,7285,2012-10-02 08:33:20,2012-10-02 08:37:52,113,105,3,13,45,0,4,1,4,2,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,19,TRSI02,7557,2012-10-02 08:34:50,2012-10-02 08:39:09,113,105,4,10,39,0,0,2,3,1,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,20,MUSE01,7948,2012-10-02 08:37:00,2012-10-02 08:41:07,113,105,0,8,31,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,21,GENT01,8277,2012-10-02 08:38:50,2012-10-02 08:43:30,113,105,0,7,24,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,22,WEBR01,8467,2012-10-02 08:39:53,2012-10-02 08:44:11,113,105,1,4,21,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,23,RIEU01,8727,2012-10-02 08:41:20,2012-10-02 08:45:31,113,105,1,4,18,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,24,FLCE01,9190,2012-10-02 08:42:45,2012-10-02 08:46:52,113,105,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,25,MALA02,9598,2012-10-02 08:44:00,2012-10-02 08:47:45,113,105,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,26,VLON00,10034,2012-10-02 08:44:58,2012-10-02 08:49:07,113,105,0,5,10,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,27,CCLA00,10467,2012-10-02 08:45:56,2012-10-02 08:49:46,113,105,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108716,184,49,R,11541,28,PRSM01,10911,2012-10-02 08:46:55,2012-10-02 08:50:44,113,105,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,1,TVDO00,0,2012-10-02 08:56:00,2012-10-02 08:57:26,132,121,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,2,PRSM02,698,2012-10-02 08:57:56,2012-10-02 09:00:08,132,121,13,0,19,10,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,3,CCLA01,1152,2012-10-02 08:59:12,2012-10-02 09:01:09,132,121,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,4,VLON01,1616,2012-10-02 09:00:30,2012-10-02 09:03:32,132,121,2,0,22,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,5,MALA01,2031,2012-10-02 09:01:40,2012-10-02 09:04:25,132,121,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,6,FLCE00,2395,2012-10-02 09:02:49,2012-10-02 09:05:33,132,121,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,7,RIEU00,2867,2012-10-02 09:04:20,2012-10-02 09:08:08,132,121,6,3,26,3,2,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,8,WEBR00,3150,2012-10-02 09:05:41,2012-10-02 09:09:13,132,121,7,0,33,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,9,GENT00,3358,2012-10-02 09:06:41,2012-10-02 09:09:57,132,121,3,1,35,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,10,MUSE00,3636,2012-10-02 09:08:02,2012-10-02 09:11:04,132,121,2,5,32,0,2,1,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,11,TRSI03,3947,,2012-10-02 09:12:53,132,121,4,12,24,2,4,2,6,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,12,PLEV00,4182,2012-10-02 09:10:40,2012-10-02 09:14:33,132,121,10,4,30,1,0,3,2,5,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,13,METR00,4496,,2012-10-02 09:16:08,132,121,1,4,27,0,0,0,2,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,14,MLRD00,4737,2012-10-02 09:13:39,2012-10-02 09:17:54,132,121,1,4,24,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,15,BAIR00,5234,2012-10-02 09:16:20,2012-10-02 09:21:24,132,121,12,5,31,2,2,2,1,2,1,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,16,COUT01,5546,2012-10-02 09:18:29,2012-10-02 09:24:03,132,121,2,2,31,2,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,17,CVIN07,5766,2012-10-02 09:20:00,2012-10-02 09:26:35,132,121,20,9,42,2,1,11,2,3,2,4,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,18,POST00,6260,2012-10-02 09:21:54,2012-10-02 09:29:00,132,121,1,0,43,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,19,BCRE00,6776,2012-10-02 09:23:54,2012-10-02 09:30:28,132,121,1,8,36,0,1,0,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,20,VIDO00,7058,2012-10-02 09:25:00,2012-10-02 09:31:33,132,121,4,1,39,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,21,VRMT00,7292,2012-10-02 09:26:27,2012-10-02 09:32:21,132,121,0,6,33,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,22,VRBE00,7485,2012-10-02 09:27:39,2012-10-02 09:33:13,132,121,0,3,30,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,23,NATI10,7701,2012-10-02 09:29:00,2012-10-02 09:35:55,132,121,20,1,49,9,0,8,0,3,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,24,INTR00,8253,2012-10-02 09:30:41,2012-10-02 09:37:42,132,121,5,5,49,1,1,4,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,25,MORL00,8882,2012-10-02 09:32:37,2012-10-02 09:39:35,132,121,0,10,39,0,0,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,26,POMI00,9176,2012-10-02 09:33:31,2012-10-02 09:40:31,132,121,2,7,34,0,2,0,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,27,GSAC00,9579,2012-10-02 09:34:45,2012-10-02 09:41:52,132,121,4,5,33,0,2,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,28,PXPO00,10090,2012-10-02 09:36:20,2012-10-02 09:44:10,132,121,1,8,26,0,5,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,29,AREN00,11560,2012-10-02 09:39:12,2012-10-02 09:46:44,132,121,1,3,24,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108717,184,71,A,11960,30,AERO00,11960,2012-10-02 09:40:00,2012-10-02 09:48:01,132,121,2,15,11,1,4,1,8,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,1,AERO00,0,2012-10-02 16:03:00,2012-10-02 16:03:10,87,75,10,0,10,6,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,2,AREN01,340,2012-10-02 16:03:55,2012-10-02 16:04:26,87,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,3,PXPO01,1227,2012-10-02 16:06:20,2012-10-02 16:06:35,87,75,5,2,13,0,0,4,2,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,4,GSAC01,1723,2012-10-02 16:08:00,2012-10-02 16:08:22,87,75,5,0,18,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,5,POMI01,2053,2012-10-02 16:09:07,2012-10-02 16:09:00,87,75,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,6,MORL02,2416,2012-10-02 16:10:20,2012-10-02 16:09:54,87,75,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,7,INTR01,3030,2012-10-02 16:12:25,2012-10-02 16:11:26,87,75,4,1,22,0,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,8,NATI11,3596,2012-10-02 16:14:20,2012-10-02 16:13:30,87,75,4,4,22,2,0,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,9,VRMT01,3988,2012-10-02 16:15:47,2012-10-02 16:15:00,87,75,4,0,26,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,10,VIDO01,4316,2012-10-02 16:17:00,2012-10-02 16:16:16,87,75,4,1,29,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,11,BCRE01,4531,2012-10-02 16:17:54,2012-10-02 16:17:14,87,75,4,1,32,3,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,12,POST01,5103,2012-10-02 16:20:18,2012-10-02 16:20:04,87,75,3,0,35,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,13,CVIN01,5586,2012-10-02 16:22:20,2012-10-02 16:22:14,87,75,10,11,34,4,3,3,6,2,1,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,14,COUT00,5940,2012-10-02 16:24:36,2012-10-02 16:23:44,87,75,7,8,33,4,2,2,5,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,15,BAIR04,6364,2012-10-02 16:27:20,2012-10-02 16:25:51,87,75,2,6,29,0,1,0,3,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,16,BAIR05,6619,2012-10-02 16:30:00,2012-10-02 16:27:31,87,75,12,6,35,4,3,0,1,0,1,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,17,MLRD03,6845,2012-10-02 16:31:01,2012-10-02 16:28:58,87,75,5,11,29,0,0,3,4,2,1,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,18,RIVE06,7285,2012-10-02 16:33:00,2012-10-02 16:31:40,87,75,0,12,17,0,1,0,5,0,4,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,19,TRSI02,7557,2012-10-02 16:34:34,2012-10-02 16:34:49,87,75,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,20,MUSE01,7948,2012-10-02 16:36:49,2012-10-02 16:37:25,87,75,3,1,21,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,21,GENT01,8277,2012-10-02 16:38:43,2012-10-02 16:39:39,87,75,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,22,WEBR01,8467,2012-10-02 16:39:49,2012-10-02 16:40:57,87,75,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,23,RIEU01,8727,2012-10-02 16:41:20,2012-10-02 16:42:25,87,75,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,24,FLCE01,9190,2012-10-02 16:42:34,2012-10-02 16:43:49,87,75,2,0,22,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,25,MALA02,9598,2012-10-02 16:43:40,2012-10-02 16:44:37,87,75,0,3,19,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,26,VLON00,10034,2012-10-02 16:44:47,2012-10-02 16:45:29,87,75,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,27,CCLA00,10467,2012-10-02 16:45:54,2012-10-02 16:46:21,87,75,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109077,184,49,R,11541,28,PRSM01,10911,2012-10-02 16:47:02,2012-10-02 16:47:33,87,75,0,5,12,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,1,TVDO00,0,2012-10-02 16:53:00,2012-10-02 16:52:08,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,2,PRSM02,698,2012-10-02 16:54:49,2012-10-02 16:53:59,99,104,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,3,CCLA01,1152,2012-10-02 16:56:01,2012-10-02 16:55:08,99,104,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,4,VLON01,1616,2012-10-02 16:57:14,2012-10-02 16:56:44,99,104,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,5,MALA01,2031,2012-10-02 16:58:20,2012-10-02 16:58:22,99,104,8,0,10,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,6,FLCE00,2395,2012-10-02 16:59:20,2012-10-02 16:59:15,99,104,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,7,RIEU00,2867,2012-10-02 17:00:40,2012-10-02 17:01:30,99,104,31,1,40,3,1,8,0,7,0,13,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,8,WEBR00,3150,2012-10-02 17:02:01,2012-10-02 17:02:34,99,104,2,0,42,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,9,GENT00,3358,2012-10-02 17:03:01,2012-10-02 17:03:28,99,104,2,0,44,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,10,MUSE00,3636,2012-10-02 17:04:22,2012-10-02 17:04:22,99,104,0,1,43,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,11,TRSI03,3947,,2012-10-02 17:05:32,99,104,4,11,36,3,4,1,2,0,2,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,12,PLEV00,4182,2012-10-02 17:07:00,2012-10-02 17:08:23,99,104,9,4,41,1,2,2,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,13,METR00,4496,,2012-10-02 17:09:52,99,104,6,3,44,2,0,2,1,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,14,MLRD00,4737,2012-10-02 17:10:09,2012-10-02 17:11:19,99,104,4,3,45,2,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,15,BAIR00,5234,2012-10-02 17:13:00,2012-10-02 17:16:06,99,104,19,17,47,0,0,4,9,4,3,11,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,16,COUT01,5546,2012-10-02 17:15:20,2012-10-02 17:17:22,99,104,2,11,38,0,1,1,3,1,6,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,17,CVIN07,5766,2012-10-02 17:17:00,2012-10-02 17:19:01,99,104,6,31,13,1,6,1,10,2,8,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,18,POST00,6260,2012-10-02 17:19:02,2012-10-02 17:21:15,99,104,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,19,BCRE00,6776,2012-10-02 17:21:10,2012-10-02 17:22:40,99,104,0,3,8,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,20,VIDO00,7058,2012-10-02 17:22:20,2012-10-02 17:23:33,99,104,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,21,VRMT00,7292,2012-10-02 17:23:47,2012-10-02 17:24:23,99,104,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,22,VRBE00,7485,2012-10-02 17:24:59,2012-10-02 17:25:00,99,104,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109078,184,23,A,7701,23,NATI10,7701,2012-10-02 17:26:20,2012-10-02 17:26:17,99,104,0,12,0,0,5,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,1,NATI11,0,2012-10-02 17:32:00,2012-10-02 17:31:34,122,102,6,0,6,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,2,VRMT01,392,2012-10-02 17:33:27,2012-10-02 17:33:30,122,102,3,1,8,1,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,3,VIDO01,720,2012-10-02 17:34:40,2012-10-02 17:34:36,122,102,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,4,BCRE01,935,2012-10-02 17:35:34,2012-10-02 17:35:25,122,102,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,5,POST01,1507,2012-10-02 17:37:58,2012-10-02 17:37:42,122,102,7,1,17,3,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,6,CVIN01,1990,2012-10-02 17:40:00,2012-10-02 17:40:50,122,102,23,4,36,10,2,6,1,2,0,5,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,7,COUT00,2344,2012-10-02 17:42:16,2012-10-02 17:45:13,122,102,20,3,53,6,1,6,1,6,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,8,BAIR04,2768,2012-10-02 17:45:00,2012-10-02 17:47:19,122,102,2,5,50,1,2,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,9,BAIR05,3023,2012-10-02 17:47:40,2012-10-02 17:49:22,122,102,17,4,63,3,2,9,1,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,10,MLRD03,3249,,2012-10-02 17:50:29,122,102,16,5,74,3,1,8,1,5,3,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,11,RIVE06,3689,2012-10-02 17:50:40,2012-10-02 17:52:41,122,102,18,11,81,4,2,4,3,5,4,5,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-32,27109081,184,26,R,7945,12,TRSI02,3961,2012-10-02 17:52:10,2012-10-02 17:56:03,122,102,3,7,77,0,1,0,3,1,3,2,0,0,0,0,0,N,N,N
