2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,10,CVIN01,3662,2012-10-03 17:13:00,2012-10-03 17:14:22,120,124,8,35,20,2,7,2,14,1,9,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,11,CPLT00,4004,2012-10-03 17:15:15,2012-10-03 17:16:38,120,124,11,2,29,1,0,5,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,12,MTBL00,4329,2012-10-03 17:17:23,2012-10-03 17:18:31,120,124,3,1,31,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,13,PORT00,4842,2012-10-03 17:20:45,2012-10-03 17:20:46,120,124,1,1,31,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,14,RIVE09,5131,2012-10-03 17:22:40,2012-10-03 17:22:25,120,124,22,18,35,2,0,8,6,5,5,7,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,15,TRAN00,5600,2012-10-03 17:25:30,2012-10-03 17:24:23,120,124,0,3,32,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,16,FLRI01,5868,2012-10-03 17:27:07,2012-10-03 17:26:10,120,124,1,2,31,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,17,CTMI01,6068,2012-10-03 17:28:20,2012-10-03 17:26:57,120,124,5,4,32,1,1,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,18,KRIG00,6480,2012-10-03 17:29:32,2012-10-03 17:28:09,120,124,2,9,25,0,2,2,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,19,LAUB00,6747,2012-10-03 17:30:19,2012-10-03 17:29:12,120,124,3,3,25,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,20,VLRS00,7198,2012-10-03 17:31:38,2012-10-03 17:31:34,120,124,2,1,26,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,21,CFLO00,7559,2012-10-03 17:32:42,2012-10-03 17:32:13,120,124,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,22,COCH01,8000,2012-10-03 17:34:00,2012-10-03 17:32:59,120,124,0,3,23,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,23,CLDR00,8366,2012-10-03 17:34:46,2012-10-03 17:33:37,120,124,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,24,VTTE00,8631,2012-10-03 17:35:20,2012-10-03 17:33:59,120,124,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,25,PSIE00,9044,2012-10-03 17:36:12,2012-10-03 17:34:45,120,124,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,26,SIER00,9261,2012-10-03 17:36:40,2012-10-03 17:35:34,120,124,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,27,SVEY01,10163,2012-10-03 17:39:23,2012-10-03 17:39:59,120,124,1,7,15,0,2,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,28,BGOU00,10457,2012-10-03 17:40:16,2012-10-03 17:41:00,120,124,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,29,RPOS00,10934,2012-10-03 17:41:42,2012-10-03 17:41:49,120,124,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,30,SLSI02,11206,2012-10-03 17:42:31,2012-10-03 17:42:33,120,124,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,31,VRAS00,11430,2012-10-03 17:43:12,2012-10-03 17:43:17,120,124,0,6,5,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,32,VTRN02,11806,2012-10-03 17:44:20,2012-10-03 17:44:00,120,124,0,9,0,0,0,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,1,VTRN02,0,2012-10-03 17:51:00,2012-10-03 17:50:39,88,58,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,2,VRAS01,427,2012-10-03 17:52:04,2012-10-03 17:51:59,88,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,3,SLSI03,658,2012-10-03 17:52:39,2012-10-03 17:52:40,88,58,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,4,RPOS01,916,2012-10-03 17:53:18,2012-10-03 17:53:16,88,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,5,BGOU01,1458,2012-10-03 17:54:41,2012-10-03 17:54:12,88,58,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,6,SVEY02,1746,2012-10-03 17:55:24,2012-10-03 17:56:35,88,58,5,0,9,0,0,0,0,3,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,7,SIER01,2631,2012-10-03 17:57:39,2012-10-03 17:58:19,88,58,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,8,PSIE01,2937,2012-10-03 17:58:25,2012-10-03 17:58:43,88,58,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,9,VTTE01,3264,2012-10-03 17:59:15,2012-10-03 17:59:09,88,58,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,10,CLDR01,3589,2012-10-03 18:00:04,2012-10-03 17:59:37,88,58,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,11,COCH00,3954,2012-10-03 18:01:00,2012-10-03 18:00:19,88,58,3,0,12,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,12,CFLO01,4382,2012-10-03 18:02:19,2012-10-03 18:01:02,88,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,13,VLRS01,4713,2012-10-03 18:03:20,2012-10-03 18:01:44,88,58,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,14,LAUB01,5158,2012-10-03 18:04:42,2012-10-03 18:03:48,88,58,15,0,26,5,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,15,KRIG01,5421,2012-10-03 18:05:30,2012-10-03 18:04:48,88,58,5,1,30,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,16,CTMI00,5903,2012-10-03 18:07:00,2012-10-03 18:06:46,88,58,9,3,36,4,0,1,3,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,17,MUSE00,6216,2012-10-03 18:08:39,2012-10-03 18:08:09,88,58,3,0,39,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,18,RIVE10,6786,2012-10-03 18:11:40,2012-10-03 18:10:47,88,58,44,53,30,17,8,8,12,18,28,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124284,1158,77,R,11900,19,METR00,7115,2012-10-03 18:14:35,2012-10-03 18:21:49,88,58,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,1,VTRN02,0,2012-10-03 07:03:00,2012-10-03 07:03:03,111,110,10,3,7,4,3,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,2,VRAS01,427,2012-10-03 07:04:04,2012-10-03 07:04:51,111,110,6,0,13,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,3,SLSI03,658,2012-10-03 07:04:39,2012-10-03 07:05:35,111,110,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,4,RPOS01,916,2012-10-03 07:05:18,2012-10-03 07:06:36,111,110,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,5,BGOU01,1458,2012-10-03 07:06:41,2012-10-03 07:07:41,111,110,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,6,SVEY02,1746,2012-10-03 07:07:24,2012-10-03 07:09:15,111,110,6,0,26,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,7,SIER01,2631,2012-10-03 07:09:39,2012-10-03 07:10:50,111,110,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,8,PSIE01,2937,2012-10-03 07:10:25,2012-10-03 07:11:22,111,110,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,9,VTTE01,3264,2012-10-03 07:11:15,2012-10-03 07:12:01,111,110,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,10,CLDR01,3589,2012-10-03 07:12:04,2012-10-03 07:12:52,111,110,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,11,COCH00,3954,2012-10-03 07:13:00,2012-10-03 07:13:42,111,110,2,0,32,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,12,CFLO01,4382,2012-10-03 07:14:14,2012-10-03 07:14:23,111,110,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,13,VLRS01,4713,2012-10-03 07:15:12,2012-10-03 07:15:07,111,110,3,0,35,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,14,LAUB01,5158,2012-10-03 07:16:30,2012-10-03 07:16:59,111,110,6,1,40,0,0,1,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,15,KRIG01,5421,2012-10-03 07:17:15,2012-10-03 07:18:06,111,110,9,0,49,1,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,16,CTMI00,5903,2012-10-03 07:18:40,2012-10-03 07:19:49,111,110,5,8,46,0,0,4,3,0,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,17,MUSE00,6216,2012-10-03 07:20:05,2012-10-03 07:20:56,111,110,5,3,48,0,1,3,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,18,RIVE10,6786,2012-10-03 07:22:40,2012-10-03 07:24:24,111,110,11,13,46,5,1,2,9,0,1,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,19,METR00,7115,2012-10-03 07:25:01,2012-10-03 07:25:34,111,110,4,4,46,0,0,2,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,20,MTBL01,7675,2012-10-03 07:29:02,2012-10-03 07:28:54,111,110,0,8,38,0,2,0,5,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,21,CVIN07,8135,2012-10-03 07:32:20,2012-10-03 07:32:15,111,110,19,23,34,7,7,8,8,3,5,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,22,GROT01,8777,2012-10-03 07:34:51,2012-10-03 07:34:47,111,110,2,1,35,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,23,CANO01,9125,2012-10-03 07:36:13,2012-10-03 07:35:53,111,110,4,4,35,0,1,3,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,24,VIDO03,9493,2012-10-03 07:37:40,2012-10-03 07:37:12,111,110,1,1,35,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,25,MTTA01,9736,2012-10-03 07:38:43,2012-10-03 07:38:06,111,110,6,3,38,0,0,4,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,26,UIT01,10031,2012-10-03 07:40:00,2012-10-03 07:39:02,111,110,1,6,33,0,1,0,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,27,NATI19,10142,2012-10-03 07:40:40,2012-10-03 07:39:30,111,110,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,28,APIA01,10782,2012-10-03 07:43:20,2012-10-03 07:41:41,111,110,0,16,16,0,0,0,10,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,29,BIT01,11275,2012-10-03 07:44:30,2012-10-03 07:42:49,111,110,0,7,9,0,1,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124127,1159,77,R,11900,30,OMS00,11900,2012-10-03 07:46:00,2012-10-03 07:44:25,111,110,0,8,1,0,1,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,1,OMS00,0,2012-10-03 07:51:00,2012-10-03 07:51:28,115,111,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,2,BIT00,454,2012-10-03 07:52:24,2012-10-03 07:53:05,115,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,3,APIA00,963,2012-10-03 07:54:00,2012-10-03 07:54:03,115,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,4,NATI20,1449,2012-10-03 07:56:00,2012-10-03 07:55:19,115,111,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,5,UIT00,1776,2012-10-03 07:57:33,2012-10-03 07:57:11,115,111,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,6,MTTA00,1972,,2012-10-03 07:57:50,115,111,4,0,8,0,0,0,0,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,7,VIDO02,2287,2012-10-03 08:00:00,2012-10-03 08:00:09,115,111,3,1,10,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,8,CANO00,2608,2012-10-03 08:01:19,2012-10-03 08:01:19,115,111,15,0,25,0,0,4,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,9,GROT00,3013,2012-10-03 08:02:59,2012-10-03 08:02:24,115,111,0,2,23,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,10,CVIN01,3662,2012-10-03 08:05:40,2012-10-03 08:05:27,115,111,28,10,41,9,1,12,1,3,5,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,11,CPLT00,4004,2012-10-03 08:07:36,2012-10-03 08:08:20,115,111,13,1,53,1,0,6,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,12,MTBL00,4329,2012-10-03 08:09:27,2012-10-03 08:10:08,115,111,10,2,61,1,1,5,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,13,PORT00,4842,2012-10-03 08:12:21,2012-10-03 08:11:33,115,111,1,10,52,0,4,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,14,RIVE09,5131,2012-10-03 08:14:00,2012-10-03 08:13:15,115,111,25,26,51,4,2,4,10,7,12,10,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,15,TRAN00,5600,2012-10-03 08:16:30,2012-10-03 08:15:13,115,111,2,3,50,0,0,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,16,FLRI01,5868,2012-10-03 08:17:55,2012-10-03 08:17:26,115,111,2,3,49,0,1,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,17,CTMI01,6068,2012-10-03 08:19:00,2012-10-03 08:18:08,115,111,3,3,49,0,0,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,18,KRIG00,6480,2012-10-03 08:20:12,2012-10-03 08:19:07,115,111,0,11,38,0,2,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,19,LAUB00,6747,,2012-10-03 08:20:10,115,111,4,9,33,1,1,2,5,1,1,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,20,VLRS00,7198,2012-10-03 08:22:18,2012-10-03 08:21:15,115,111,0,2,31,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,21,CFLO00,7559,2012-10-03 08:23:22,2012-10-03 08:22:08,115,111,0,8,23,0,0,0,0,0,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,22,COCH01,8000,2012-10-03 08:24:40,2012-10-03 08:23:00,115,111,0,8,15,0,0,0,1,0,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,23,CLDR00,8366,2012-10-03 08:25:26,2012-10-03 08:23:33,115,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,24,VTTE00,8631,2012-10-03 08:26:00,2012-10-03 08:23:53,115,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,25,PSIE00,9044,2012-10-03 08:26:52,2012-10-03 08:24:27,115,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,26,SIER00,9261,2012-10-03 08:27:20,2012-10-03 08:24:48,115,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,27,SVEY01,10163,2012-10-03 08:29:34,2012-10-03 08:28:00,115,111,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,28,BGOU00,10457,2012-10-03 08:30:18,2012-10-03 08:28:43,115,111,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,29,RPOS00,10934,2012-10-03 08:31:29,2012-10-03 08:29:25,115,111,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,30,SLSI02,11206,2012-10-03 08:32:10,2012-10-03 08:30:03,115,111,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,31,VRAS00,11430,2012-10-03 08:32:43,2012-10-03 08:30:40,115,111,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124128,1159,5,A,11806,32,VTRN02,11806,2012-10-03 08:33:40,2012-10-03 08:31:23,115,111,0,6,4,0,3,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,1,VTRN02,0,2012-10-03 08:41:00,2012-10-03 08:41:14,165,157,11,0,11,2,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,2,VRAS01,427,2012-10-03 08:42:04,2012-10-03 08:43:11,165,157,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,3,SLSI03,658,2012-10-03 08:42:39,2012-10-03 08:44:02,165,157,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,4,RPOS01,916,2012-10-03 08:43:18,2012-10-03 08:44:39,165,157,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,5,BGOU01,1458,2012-10-03 08:44:41,2012-10-03 08:45:38,165,157,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,6,SVEY02,1746,2012-10-03 08:45:24,2012-10-03 08:46:52,165,157,9,0,26,2,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,7,SIER01,2631,2012-10-03 08:47:39,2012-10-03 08:48:08,165,157,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,8,PSIE01,2937,2012-10-03 08:48:25,2012-10-03 08:48:43,165,157,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,9,VTTE01,3264,2012-10-03 08:49:15,2012-10-03 08:49:34,165,157,2,0,28,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,10,CLDR01,3589,2012-10-03 08:50:04,2012-10-03 08:50:15,165,157,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,11,COCH00,3954,2012-10-03 08:51:00,2012-10-03 08:51:17,165,157,3,0,31,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,12,CFLO01,4382,2012-10-03 08:52:32,2012-10-03 08:52:24,165,157,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,13,VLRS01,4713,2012-10-03 08:53:43,2012-10-03 08:53:25,165,157,3,2,32,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,14,LAUB01,5158,2012-10-03 08:55:19,2012-10-03 08:55:23,165,157,15,3,44,7,1,3,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,15,KRIG01,5421,2012-10-03 08:56:16,2012-10-03 08:56:27,165,157,6,1,49,3,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,16,CTMI00,5903,2012-10-03 08:58:00,2012-10-03 08:58:46,165,157,12,7,54,0,0,7,7,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,17,MUSE00,6216,2012-10-03 08:59:53,2012-10-03 09:02:19,165,157,3,5,52,2,3,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,18,RIVE10,6786,2012-10-03 09:03:20,2012-10-03 09:05:13,165,157,20,17,55,7,2,5,4,4,10,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,19,METR00,7115,2012-10-03 09:05:56,2012-10-03 09:06:38,165,157,14,10,59,2,3,3,4,5,3,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,20,MTBL01,7675,2012-10-03 09:10:21,2012-10-03 09:11:00,165,157,8,15,52,5,2,2,4,0,2,1,7,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,21,CVIN07,8135,2012-10-03 09:14:00,2012-10-03 09:13:48,165,157,35,20,67,5,5,16,5,10,2,4,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,22,GROT01,8777,2012-10-03 09:16:31,2012-10-03 09:15:52,165,157,2,2,67,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-10,27124129,1159,77,R,11900,23,CANO01,9125,2012-10-03 09:17:53,2012-10-03 09:17:07,165,157,11,4,74,3,0,4,2,1,1,3,1,0,0,0,0,N,N,N
