2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,25,CRCO01,12384,2012-10-05 06:18:36,2012-10-05 06:19:53,7,8,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,26,DODE01,12906,2012-10-05 06:19:52,2012-10-05 06:21:10,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,27,ONEX01,13373,2012-10-05 06:21:00,2012-10-05 06:22:14,7,8,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,28,BNDL01,13931,2012-10-05 06:22:49,2012-10-05 06:23:42,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,29,ESRT01,14497,2012-10-05 06:24:40,2012-10-05 06:25:31,7,8,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,30,PTLA02,15019,2012-10-05 06:26:16,2012-10-05 06:27:12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,31,PEVD00,15145,2012-10-05 06:26:40,2012-10-05 06:27:35,7,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,1,PEVD00,0,2012-10-05 06:37:00,2012-10-05 06:37:17,21,21,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,2,PTLA00,474,2012-10-05 06:40:00,2012-10-05 06:39:02,21,21,4,0,8,0,0,2,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,3,ESRT00,1030,2012-10-05 06:41:00,2012-10-05 06:40:43,21,21,10,0,18,1,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,4,BNDL00,1593,2012-10-05 06:42:40,2012-10-05 06:42:17,21,21,0,4,14,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,5,ONEX00,2155,2012-10-05 06:44:20,2012-10-05 06:43:52,21,21,2,3,13,0,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,6,DODE00,2728,2012-10-05 06:45:41,2012-10-05 06:45:03,21,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,7,CRCO00,3143,,2012-10-05 06:46:11,21,21,1,1,13,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,8,PRBE03,3689,2012-10-05 06:47:59,2012-10-05 06:49:25,21,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,9,VUIL00,3972,2012-10-05 06:48:40,2012-10-05 06:50:09,21,21,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,10,BXPL00,4257,2012-10-05 06:49:20,2012-10-05 06:50:57,21,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,11,BXMA00,4508,2012-10-05 06:50:04,2012-10-05 06:51:50,21,21,0,3,9,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,12,BXEG00,4773,2012-10-05 06:50:52,2012-10-05 06:52:27,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,13,BXSA02,5153,2012-10-05 06:52:00,2012-10-05 06:53:10,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,14,VALY01,5562,,2012-10-05 06:54:34,21,21,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,15,AFER00,6441,2012-10-05 06:54:01,2012-10-05 06:56:04,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,16,MSNT00,6986,2012-10-05 06:54:53,2012-10-05 06:56:38,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,17,CLOS00,7427,2012-10-05 06:55:35,2012-10-05 06:57:04,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,18,STLA00,8010,2012-10-05 06:56:30,2012-10-05 06:57:54,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,19,LACO00,8326,2012-10-05 06:57:00,2012-10-05 06:58:45,21,21,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,20,MOLL00,8648,2012-10-05 06:57:39,2012-10-05 06:59:27,21,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,21,SRVI00,10127,2012-10-05 07:00:40,2012-10-05 07:02:12,21,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,22,SRMA00,10405,2012-10-05 07:01:05,2012-10-05 07:03:41,21,21,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,23,SUMO00,12096,2012-10-05 07:03:41,2012-10-05 07:05:52,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,24,SEZG00,12727,2012-10-05 07:04:40,2012-10-05 07:06:39,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,25,REFT00,12883,2012-10-05 07:05:02,2012-10-05 07:07:19,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,26,TUIL00,13576,2012-10-05 07:06:39,2012-10-05 07:08:18,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,27,ATVI00,14284,2012-10-05 07:08:20,2012-10-05 07:09:16,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,28,ATEC00,14521,2012-10-05 07:08:50,2012-10-05 07:10:01,21,21,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,29,PSRY00,14655,2012-10-05 07:09:07,2012-10-05 07:10:30,21,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,30,CRUP00,15470,2012-10-05 07:10:51,2012-10-05 07:12:04,21,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,31,MOVE00,15729,2012-10-05 07:11:24,2012-10-05 07:12:33,21,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153427,1167,25,A,16007,32,AVSY00,16007,2012-10-05 07:12:00,2012-10-05 07:13:11,21,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,1,JARB00,0,2012-10-05 05:59:00,2012-10-05 05:59:22,48,44,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,2,SECH00,393,2012-10-05 06:00:31,2012-10-05 06:00:29,48,44,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,3,CBRI01,846,2012-10-05 06:02:17,2012-10-05 06:02:05,48,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,4,GAUT01,1332,2012-10-05 06:04:10,2012-10-05 06:03:20,48,44,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,5,NAVI01,1526,2012-10-05 06:04:55,2012-10-05 06:04:29,48,44,6,0,7,0,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,6,MOTU01,1728,2012-10-05 06:05:43,2012-10-05 06:05:33,48,44,7,0,14,2,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,7,ALPE00,1889,2012-10-05 06:06:20,2012-10-05 06:06:17,48,44,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,8,CVIN15,2315,2012-10-05 06:08:00,2012-10-05 06:08:43,48,44,10,8,14,1,2,2,4,4,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,9,ISAM02,2720,2012-10-05 06:10:11,2012-10-05 06:10:23,48,44,6,0,20,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,10,STND00,3117,2012-10-05 06:12:20,2012-10-05 06:11:49,48,44,1,2,19,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,11,CIRQ00,3449,2012-10-05 06:13:20,2012-10-05 06:13:40,48,44,2,3,18,0,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,12,EMED00,3808,2012-10-05 06:14:37,2012-10-05 06:14:38,48,44,1,6,13,1,1,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,13,PTAR02,4280,2012-10-05 06:16:20,2012-10-05 06:16:40,48,44,2,3,12,1,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,14,LOMB00,4594,2012-10-05 06:17:36,2012-10-05 06:17:49,48,44,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,15,HOPI01,4793,2012-10-05 06:18:24,2012-10-05 06:19:10,48,44,4,3,12,0,2,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,16,ROSE00,5070,2012-10-05 06:19:31,2012-10-05 06:20:03,48,44,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,17,REVE00,5351,2012-10-05 06:20:40,2012-10-05 06:20:54,48,44,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,18,CALA01,5601,2012-10-05 06:21:50,2012-10-05 06:21:49,48,44,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,19,PCHA01,5708,2012-10-05 06:22:21,2012-10-05 06:22:19,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,20,PESC02,6107,2012-10-05 06:24:14,2012-10-05 06:23:24,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,21,CTMI00,6351,2012-10-05 06:25:23,2012-10-05 06:25:16,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,22,MUSE00,6664,2012-10-05 06:26:51,2012-10-05 06:26:42,48,44,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,23,TRSI03,6975,2012-10-05 06:28:20,2012-10-05 06:28:52,48,44,2,1,7,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,24,31DC01,7593,2012-10-05 06:30:09,2012-10-05 06:31:36,48,44,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,25,MTCH01,7941,2012-10-05 06:31:10,2012-10-05 06:32:37,48,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,26,CUIS01,8308,2012-10-05 06:32:15,2012-10-05 06:33:32,48,44,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,27,FRON01,8860,2012-10-05 06:33:53,2012-10-05 06:34:30,48,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,28,GRDL02,9237,2012-10-05 06:35:00,2012-10-05 06:35:28,48,44,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,29,CMOL01,9503,2012-10-05 06:35:44,2012-10-05 06:36:13,48,44,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,30,CEPR01,9833,2012-10-05 06:36:40,2012-10-05 06:37:03,48,44,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,31,FOUR01,10101,2012-10-05 06:37:21,2012-10-05 06:37:43,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,32,INDE01,10430,2012-10-05 06:38:11,2012-10-05 06:38:21,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,33,CAST01,10645,2012-10-05 06:38:45,2012-10-05 06:38:51,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,34,MGNE01,10977,2012-10-05 06:39:36,2012-10-05 06:39:51,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,35,SEYM01,11281,2012-10-05 06:40:23,2012-10-05 06:40:42,48,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151660,1168,48,R,11651,36,PBAL03,11651,2012-10-05 06:41:20,2012-10-05 06:41:26,48,44,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,1,PBAL00,0,2012-10-05 06:47:00,2012-10-05 06:47:09,75,77,8,0,8,0,0,1,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,2,SEYM00,399,2012-10-05 06:48:15,2012-10-05 06:48:15,75,77,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,3,MGNE00,714,2012-10-05 06:49:14,2012-10-05 06:49:27,75,77,4,1,12,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,4,CAST00,1080,2012-10-05 06:50:23,2012-10-05 06:50:33,75,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,5,INDE00,1311,2012-10-05 06:51:07,2012-10-05 06:51:13,75,77,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,6,FOUR00,1504,2012-10-05 06:51:43,2012-10-05 06:51:56,75,77,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,7,CEPR00,1909,2012-10-05 06:53:00,2012-10-05 06:53:12,75,77,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,8,CMOL00,2195,2012-10-05 06:53:44,2012-10-05 06:54:07,75,77,2,0,21,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,9,GRDL01,2426,2012-10-05 06:54:20,2012-10-05 06:54:47,75,77,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,10,FRON00,2882,2012-10-05 06:55:54,2012-10-05 06:55:58,75,77,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,11,CUIS00,3424,2012-10-05 06:57:46,2012-10-05 06:57:20,75,77,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,12,MTCH00,3768,,2012-10-05 06:58:21,75,77,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,13,31DC00,4126,2012-10-05 07:00:12,2012-10-05 06:59:45,75,77,2,6,19,2,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,14,TRSI02,4744,2012-10-05 07:02:20,2012-10-05 07:02:09,75,77,3,6,16,0,0,3,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,15,TRAN00,5030,2012-10-05 07:03:58,2012-10-05 07:03:52,75,77,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,16,FLRI00,5225,2012-10-05 07:05:05,2012-10-05 07:05:05,75,77,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,17,CLAP00,5556,2012-10-05 07:07:00,2012-10-05 07:06:26,75,77,1,6,12,0,0,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,18,HOPI03,5692,2012-10-05 07:07:45,2012-10-05 07:07:29,75,77,5,4,13,1,1,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,19,PHIL00,6166,2012-10-05 07:10:22,2012-10-05 07:10:53,75,77,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,20,PLPA04,6398,2012-10-05 07:11:40,2012-10-05 07:12:42,75,77,6,4,16,1,2,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,21,CIRQ01,6857,2012-10-05 07:14:28,2012-10-05 07:16:16,75,77,4,3,17,0,0,0,1,2,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,22,STND02,7217,2012-10-05 07:16:40,2012-10-05 07:17:54,75,77,2,3,16,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,23,GOUL00,7659,2012-10-05 07:19:23,2012-10-05 07:19:08,75,77,3,1,18,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,24,CVIN14,8027,2012-10-05 07:21:40,2012-10-05 07:21:25,75,77,19,11,26,9,2,9,2,1,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,25,MOTU00,8509,2012-10-05 07:23:25,2012-10-05 07:23:43,75,77,1,3,24,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,26,NAVI00,8704,2012-10-05 07:24:07,2012-10-05 07:24:38,75,77,1,4,21,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,27,GAUT00,8899,2012-10-05 07:24:49,2012-10-05 07:25:27,75,77,1,11,11,1,3,0,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,28,CBRI00,9350,2012-10-05 07:26:28,2012-10-05 07:27:33,75,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,29,SECH01,9819,2012-10-05 07:28:10,2012-10-05 07:28:22,75,77,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,30,MINE00,10083,2012-10-05 07:29:07,2012-10-05 07:29:36,75,77,0,6,4,0,0,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151662,1168,45,A,10322,31,JARB01,10322,2012-10-05 07:30:00,2012-10-05 07:30:22,75,77,0,6,0,0,3,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,1,JARB00,0,2012-10-05 07:39:00,2012-10-05 07:39:06,380,334,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,2,SECH00,393,2012-10-05 07:40:48,2012-10-05 07:40:18,380,334,9,0,11,0,0,8,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,3,CBRI01,846,2012-10-05 07:42:53,2012-10-05 07:41:23,380,334,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,4,GAUT01,1332,2012-10-05 07:45:08,2012-10-05 07:43:30,380,334,16,0,27,0,0,3,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,5,NAVI01,1526,2012-10-05 07:46:01,2012-10-05 07:44:43,380,334,25,1,51,1,0,8,1,11,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,6,MOTU01,1728,2012-10-05 07:46:57,2012-10-05 07:46:02,380,334,8,0,59,0,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,7,ALPE00,1889,2012-10-05 07:47:42,2012-10-05 07:46:53,380,334,9,5,63,0,1,4,1,3,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,8,CVIN15,2315,2012-10-05 07:49:40,2012-10-05 07:51:17,380,334,121,37,147,28,14,36,8,23,10,34,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,9,ISAM02,2720,2012-10-05 07:52:11,2012-10-05 07:53:45,380,334,24,16,155,0,1,11,4,9,5,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,10,STND00,3117,2012-10-05 07:54:40,2012-10-05 07:55:27,380,334,23,23,155,2,2,14,8,3,9,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,11,CIRQ00,3449,2012-10-05 07:55:40,2012-10-05 07:56:57,380,334,22,16,161,2,0,9,4,5,8,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,12,EMED00,3808,2012-10-05 07:56:57,2012-10-05 07:58:26,380,334,27,44,144,3,13,13,13,9,12,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,13,PTAR02,4280,2012-10-05 07:58:40,2012-10-05 08:01:24,380,334,44,36,152,7,6,10,16,13,4,14,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,14,LOMB00,4594,2012-10-05 08:00:13,2012-10-05 08:03:03,380,334,13,21,144,1,3,3,5,1,6,8,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,15,HOPI01,4793,2012-10-05 08:01:13,2012-10-05 08:05:41,380,334,13,58,99,1,9,2,20,6,20,4,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,16,ROSE00,5070,2012-10-05 08:02:36,2012-10-05 08:07:12,380,334,1,15,85,0,1,1,4,0,7,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,17,REVE00,5351,2012-10-05 08:04:00,2012-10-05 08:08:02,380,334,0,8,77,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,18,CALA01,5601,2012-10-05 08:05:26,2012-10-05 08:09:00,380,334,4,3,78,0,0,0,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,19,PCHA01,5708,2012-10-05 08:06:03,2012-10-05 08:10:00,380,334,3,9,72,1,0,1,4,0,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,20,PESC02,6107,2012-10-05 08:08:20,2012-10-05 08:11:26,380,334,10,1,81,1,0,6,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-17,27151664,1168,48,R,11651,21,CTMI00,6351,2012-10-05 08:09:44,2012-10-05 08:12:23,380,334,2,9,74,0,3,1,3,1,1,0,2,0,0,0,0,N,N,N
