2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,20,JOCT01,8330,2012-10-01 14:06:40,2012-10-01 14:08:12,30,14,8,3,18,1,0,5,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,21,PLDI01,8725,2012-10-01 14:08:28,2012-10-01 14:09:33,30,14,2,1,19,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,22,STND01,9279,2012-10-01 14:11:00,2012-10-01 14:12:11,30,14,2,5,16,0,2,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,23,BAIR07,9423,2012-10-01 14:11:40,2012-10-01 14:12:50,30,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,1,BAIR07,0,2012-10-01 14:18:00,2012-10-01 14:25:55,16,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,2,STND03,791,2012-10-01 14:21:30,2012-10-01 14:30:02,16,21,4,0,5,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,3,PLDI00,1402,2012-10-01 14:24:13,2012-10-01 14:32:12,16,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,4,JOCT00,1802,2012-10-01 14:26:00,2012-10-01 14:33:46,16,21,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,5,FDUS01,2378,2012-10-01 14:27:58,2012-10-01 14:35:19,16,21,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,6,ETOI00,3356,2012-10-01 14:31:20,2012-10-01 14:38:24,16,21,6,0,12,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,7,STGE00,4294,2012-10-01 14:33:40,2012-10-01 14:40:22,16,21,1,4,9,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,8,BHET05,4781,2012-10-01 14:34:40,2012-10-01 14:41:33,16,21,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,9,CMRE01,5360,2012-10-01 14:36:56,2012-10-01 14:44:37,16,21,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,10,AVIA00,5641,2012-10-01 14:38:02,2012-10-01 14:45:29,16,21,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,11,PLOU00,5802,2012-10-01 14:38:40,2012-10-01 14:46:04,16,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,12,VELO00,6036,2012-10-01 14:39:18,2012-10-01 14:46:53,16,21,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,13,ARAR00,6448,2012-10-01 14:40:26,2012-10-01 14:47:59,16,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,14,GLAI00,6895,2012-10-01 14:41:40,2012-10-01 14:49:14,16,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,15,COTR01,7232,2012-10-01 14:42:28,2012-10-01 14:50:04,16,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,16,LOCH02,7945,2012-10-01 14:44:11,2012-10-01 14:52:26,16,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,17,RAVI00,8278,2012-10-01 14:45:00,2012-10-01 14:53:35,16,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,18,PEDO00,8651,2012-10-01 14:46:12,2012-10-01 14:54:44,16,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,19,_PEDOF,8764,2012-10-01 14:46:34,2012-10-01 14:55:07,16,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,20,PRPE00,8907,2012-10-01 14:47:02,2012-10-01 14:55:35,16,21,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,21,HTIN00,9231,2012-10-01 14:48:05,2012-10-01 14:56:33,16,21,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,22,SJCE00,9749,2012-10-01 14:49:45,2012-10-01 14:58:09,16,21,0,9,0,0,0,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098012,20976,56,A,10130,23,SJGA00,10130,2012-10-01 14:51:00,2012-10-01 14:59:20,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,1,SJGA01,0,2012-10-01 05:14:00,2012-10-01 05:15:15,25,24,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,2,SJCE01,381,2012-10-01 05:15:10,2012-10-01 05:16:43,25,24,4,0,5,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,3,HTIN01,870,2012-10-01 05:16:41,2012-10-01 05:18:14,25,24,5,0,10,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,4,PRPE01,1189,2012-10-01 05:17:41,2012-10-01 05:19:17,25,24,5,0,15,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,5,_PEDOS,1312,2012-10-01 05:18:03,2012-10-01 05:19:39,25,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,6,PEDO01,1435,2012-10-01 05:18:26,2012-10-01 05:20:12,25,24,3,0,18,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,7,RAVI01,1829,2012-10-01 05:19:40,2012-10-01 05:21:05,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,8,LOCH00,2201,2012-10-01 05:20:29,2012-10-01 05:21:48,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,9,COTR00,2845,2012-10-01 05:21:54,2012-10-01 05:23:02,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,10,GLAI01,3202,2012-10-01 05:22:41,2012-10-01 05:23:31,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,11,ARAR01,3633,2012-10-01 05:23:38,2012-10-01 05:24:14,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,12,VELO01,4037,2012-10-01 05:24:31,2012-10-01 05:25:21,25,24,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,13,PLOU01,4250,2012-10-01 05:25:00,2012-10-01 05:25:54,25,24,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,14,AVIA01,4463,2012-10-01 05:25:34,2012-10-01 05:26:35,25,24,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,15,CMRE00,4772,2012-10-01 05:26:25,2012-10-01 05:27:32,25,24,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,16,BHET04,5231,2012-10-01 05:27:40,2012-10-01 05:28:48,25,24,2,1,19,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,17,STGE03,5969,2012-10-01 05:29:20,2012-10-01 05:30:45,25,24,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,18,ETOI01,6772,2012-10-01 05:31:20,2012-10-01 05:32:38,25,24,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,19,FDUS00,7759,2012-10-01 05:34:04,2012-10-01 05:34:56,25,24,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,20,JOCT01,8330,2012-10-01 05:35:40,2012-10-01 05:37:05,25,24,1,4,14,1,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,21,PLDI01,8725,2012-10-01 05:37:06,2012-10-01 05:38:00,25,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,22,STND01,9279,2012-10-01 05:39:08,2012-10-01 05:39:46,25,24,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097977,20977,60,R,9423,23,BAIR07,9423,2012-10-01 05:39:40,2012-10-01 05:41:13,25,24,0,12,1,0,2,0,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,1,BAIR07,0,2012-10-01 05:44:00,2012-10-01 05:45:23,22,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,2,STND03,791,2012-10-01 05:47:04,2012-10-01 05:48:46,22,20,7,0,8,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,3,PLDI00,1402,2012-10-01 05:49:26,2012-10-01 05:51:10,22,20,4,1,11,0,0,1,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,4,JOCT00,1802,2012-10-01 05:51:00,2012-10-01 05:53:11,22,20,6,2,15,2,0,1,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,5,FDUS01,2378,2012-10-01 05:52:43,2012-10-01 05:54:54,22,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,6,ETOI00,3356,2012-10-01 05:55:40,2012-10-01 05:56:56,22,20,3,1,17,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,7,STGE00,4294,2012-10-01 05:57:40,2012-10-01 05:58:55,22,20,0,4,13,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,8,BHET05,4781,2012-10-01 05:58:40,2012-10-01 05:59:58,22,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,9,CMRE01,5360,2012-10-01 06:00:22,2012-10-01 06:02:43,22,20,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,10,AVIA00,5641,2012-10-01 06:01:11,2012-10-01 06:03:36,22,20,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,11,PLOU00,5802,2012-10-01 06:01:40,2012-10-01 06:04:05,22,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,12,VELO00,6036,2012-10-01 06:02:14,2012-10-01 06:04:51,22,20,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,13,ARAR00,6448,2012-10-01 06:03:14,2012-10-01 06:06:16,22,20,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,14,GLAI00,6895,2012-10-01 06:04:20,2012-10-01 06:08:00,22,20,0,5,5,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,15,COTR01,7232,2012-10-01 06:05:03,2012-10-01 06:08:43,22,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,16,LOCH02,7945,2012-10-01 06:06:36,2012-10-01 06:10:10,22,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,17,RAVI00,8278,2012-10-01 06:07:20,2012-10-01 06:11:02,22,20,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,18,PEDO00,8651,2012-10-01 06:08:28,2012-10-01 06:11:46,22,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,19,_PEDOF,8764,2012-10-01 06:08:49,2012-10-01 06:12:04,22,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,20,PRPE00,8907,2012-10-01 06:09:15,2012-10-01 06:12:21,22,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,21,HTIN00,9231,2012-10-01 06:10:14,2012-10-01 06:12:54,22,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,22,SJCE00,9749,2012-10-01 06:11:50,2012-10-01 06:14:25,22,20,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097978,20977,58,A,10130,23,SJGA00,10130,2012-10-01 06:13:00,2012-10-01 06:15:28,22,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,1,SJGA01,0,2012-10-01 06:21:00,2012-10-01 06:21:14,57,67,11,0,11,1,0,6,0,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,2,SJCE01,381,2012-10-01 06:22:31,2012-10-01 06:23:05,57,67,9,0,20,0,0,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,3,HTIN01,870,2012-10-01 06:24:29,2012-10-01 06:24:43,57,67,6,0,26,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,4,PRPE01,1189,2012-10-01 06:25:46,2012-10-01 06:26:00,57,67,9,0,35,4,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,5,_PEDOS,1312,2012-10-01 06:26:15,2012-10-01 06:26:26,57,67,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,6,PEDO01,1435,2012-10-01 06:26:45,2012-10-01 06:27:05,57,67,0,2,33,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,7,RAVI01,1829,2012-10-01 06:28:20,2012-10-01 06:28:13,57,67,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,8,LOCH00,2201,2012-10-01 06:29:15,2012-10-01 06:29:21,57,67,2,0,34,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,9,COTR00,2845,2012-10-01 06:30:51,2012-10-01 06:31:00,57,67,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,10,GLAI01,3202,2012-10-01 06:31:44,2012-10-01 06:31:34,57,67,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,11,ARAR01,3633,2012-10-01 06:32:48,2012-10-01 06:32:36,57,67,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,12,VELO01,4037,2012-10-01 06:33:48,2012-10-01 06:33:40,57,67,3,1,37,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,13,PLOU01,4250,2012-10-01 06:34:20,2012-10-01 06:34:31,57,67,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,14,AVIA01,4463,2012-10-01 06:34:59,2012-10-01 06:35:26,57,67,6,0,44,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,15,CMRE00,4772,2012-10-01 06:35:55,2012-10-01 06:36:33,57,67,3,1,46,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,16,BHET04,5231,2012-10-01 06:37:20,2012-10-01 06:38:25,57,67,2,6,42,1,0,1,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,17,STGE03,5969,2012-10-01 06:39:00,2012-10-01 06:41:23,57,67,1,4,39,0,3,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,18,ETOI01,6772,2012-10-01 06:41:20,2012-10-01 06:43:23,57,67,1,11,29,0,1,1,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,19,FDUS00,7759,2012-10-01 06:44:17,2012-10-01 06:46:23,57,67,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,20,JOCT01,8330,2012-10-01 06:46:00,2012-10-01 06:48:13,57,67,1,12,18,1,6,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,21,PLDI01,8725,2012-10-01 06:47:48,2012-10-01 06:51:49,57,67,1,3,16,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,22,STND01,9279,2012-10-01 06:50:20,2012-10-01 06:53:46,57,67,0,4,12,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097980,20977,60,R,9423,23,BAIR07,9423,2012-10-01 06:51:00,2012-10-01 06:54:15,57,67,0,22,0,0,7,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,1,BAIR07,0,2012-10-01 07:07:00,2012-10-01 07:07:50,40,34,9,0,9,7,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,2,STND03,791,2012-10-01 07:10:30,2012-10-01 07:11:41,40,34,9,0,18,3,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,3,PLDI00,1402,2012-10-01 07:13:13,2012-10-01 07:13:26,40,34,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,4,JOCT00,1802,2012-10-01 07:15:00,2012-10-01 07:15:03,40,34,11,1,29,4,0,2,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,5,FDUS01,2378,2012-10-01 07:16:58,2012-10-01 07:16:59,40,34,0,5,24,0,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,6,ETOI00,3356,2012-10-01 07:20:20,2012-10-01 07:20:22,40,34,3,1,26,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,7,STGE00,4294,2012-10-01 07:22:20,2012-10-01 07:22:25,40,34,0,4,22,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,8,BHET05,4781,2012-10-01 07:23:20,2012-10-01 07:23:35,40,34,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,9,CMRE01,5360,2012-10-01 07:25:24,2012-10-01 07:26:15,40,34,2,1,23,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,10,AVIA00,5641,2012-10-01 07:26:25,2012-10-01 07:27:16,40,34,2,2,23,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,11,PLOU00,5802,2012-10-01 07:27:00,2012-10-01 07:27:52,40,34,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,12,VELO00,6036,2012-10-01 07:27:38,2012-10-01 07:28:44,40,34,0,7,16,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,13,ARAR00,6448,2012-10-01 07:28:46,2012-10-01 07:29:49,40,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,14,GLAI00,6895,2012-10-01 07:30:00,2012-10-01 07:30:50,40,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,15,COTR01,7232,2012-10-01 07:30:53,2012-10-01 07:31:42,40,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,16,LOCH02,7945,2012-10-01 07:32:47,2012-10-01 07:33:21,40,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,17,RAVI00,8278,2012-10-01 07:33:40,2012-10-01 07:34:28,40,34,2,4,14,0,1,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,18,PEDO00,8651,2012-10-01 07:34:48,2012-10-01 07:35:49,40,34,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,19,_PEDOF,8764,2012-10-01 07:35:09,2012-10-01 07:36:12,40,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,20,PRPE00,8907,2012-10-01 07:35:35,2012-10-01 07:36:30,40,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,21,HTIN00,9231,2012-10-01 07:36:34,2012-10-01 07:37:05,40,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,22,SJCE00,9749,2012-10-01 07:38:10,2012-10-01 07:38:25,40,34,0,6,9,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097981,20977,56,A,10130,23,SJGA00,10130,2012-10-01 07:39:20,2012-10-01 07:39:28,40,34,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,1,SJGA01,0,2012-10-01 07:48:00,2012-10-01 07:48:31,86,79,11,0,11,3,0,0,0,5,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,2,SJCE01,381,2012-10-01 07:49:39,2012-10-01 07:50:04,86,79,19,0,30,5,0,5,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,3,HTIN01,870,2012-10-01 07:51:48,2012-10-01 07:51:43,86,79,3,2,31,0,1,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,4,PRPE01,1189,2012-10-01 07:53:12,2012-10-01 07:53:02,86,79,11,0,42,4,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,5,_PEDOS,1312,2012-10-01 07:53:44,2012-10-01 07:54:17,86,79,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,6,PEDO01,1435,2012-10-01 07:54:16,2012-10-01 07:56:09,86,79,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,7,RAVI01,1829,2012-10-01 07:56:00,2012-10-01 07:57:55,86,79,4,0,46,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-1,27097983,20977,60,R,9423,8,LOCH00,2201,2012-10-01 07:57:13,2012-10-01 07:58:52,86,79,2,0,48,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
